"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"19"	"5A"	"11"	"2"	"252"	"277"	"7"	"3"	"3"	"2"	"2"	"1"	"3"	"5"	"12"	"5"	"1"	"9"	"4"	"2"	"601"	"0"	"14"	"615"	"0"
"20"	"6"	"9"	"4"	"980"	"23"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"12"	"4"	"1"	"3"	"2"	"0"	"1043"	"0"	"7"	"1050"	"0"
"21"	"7"	"28"	"4"	"475"	"108"	"3"	"4"	"1"	"1"	"3"	"2"	"1"	"2"	"2"	"8"	"1"	"17"	"2"	"0"	"662"	"0"	"10"	"672"	"0"
"22"	"8"	"18"	"1"	"219"	"310"	"11"	"1"	"3"	"3"	"1"	"0"	"1"	"0"	"5"	"3"	"1"	"4"	"2"	"2"	"585"	"0"	"6"	"591"	"0"
"23"	"9"	"34"	"42"	"458"	"74"	"3"	"4"	"1"	"4"	"1"	"2"	"5"	"6"	"10"	"17"	"10"	"12"	"1"	"7"	"691"	"0"	"16"	"707"	"0"
"24"	"10"	"4"	"3"	"608"	"35"	"2"	"0"	"0"	"1"	"0"	"7"	"2"	"2"	"10"	"4"	"2"	"6"	"3"	"6"	"695"	"0"	"8"	"703"	"0"
"25"	"11"	"7"	"2"	"294"	"11"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"6"	"1"	"1"	"2"	"3"	"332"	"0"	"0"	"332"	"0"
"26"	"12"	"13"	"4"	"421"	"279"	"7"	"2"	"1"	"0"	"1"	"3"	"2"	"1"	"10"	"2"	"2"	"2"	"5"	"5"	"760"	"0"	"5"	"765"	"0"
"27"	"13"	"26"	"29"	"703"	"60"	"3"	"1"	"1"	"9"	"7"	"3"	"7"	"9"	"25"	"27"	"5"	"16"	"5"	"10"	"946"	"0"	"36"	"982"	"0"
"28"	"14"	"14"	"3"	"325"	"123"	"0"	"3"	"2"	"5"	"2"	"2"	"7"	"9"	"10"	"12"	"6"	"18"	"4"	"3"	"548"	"0"	"48"	"596"	"0"
"29"	"15"	"38"	"4"	"455"	"111"	"2"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"5"	"3"	"0"	"3"	"5"	"10"	"642"	"0"	"13"	"655"	"0"
"30"	"16"	"6"	"1"	"673"	"54"	"1"	"1"	"2"	"3"	"3"	"1"	"1"	"0"	"7"	"4"	"0"	"12"	"5"	"2"	"776"	"0"	"6"	"782"	"0"
"31"	"17"	"27"	"5"	"481"	"38"	"0"	"2"	"0"	"4"	"0"	"1"	"0"	"3"	"14"	"9"	"1"	"8"	"2"	"4"	"599"	"0"	"8"	"607"	"0"
"32"	"18"	"114"	"16"	"165"	"286"	"4"	"1"	"2"	"77"	"5"	"1"	"0"	"0"	"9"	"6"	"3"	"8"	"2"	"1"	"700"	"0"	"5"	"705"	"0"
"33"	"19"	"14"	"10"	"615"	"46"	"2"	"2"	"1"	"4"	"0"	"2"	"2"	"2"	"21"	"22"	"4"	"15"	"7"	"5"	"774"	"0"	"22"	"796"	"0"
"34"	"20"	"54"	"1"	"62"	"454"	"10"	"2"	"1"	"0"	"1"	"0"	"1"	"2"	"16"	"3"	"2"	"16"	"15"	"4"	"644"	"0"	"17"	"661"	"0"
"35"	"21"	"33"	"0"	"76"	"519"	"5"	"0"	"0"	"2"	"2"	"0"	"0"	"2"	"4"	"2"	"0"	"2"	"3"	"0"	"650"	"0"	"5"	"655"	"0"
"36"	"22"	"9"	"0"	"20"	"583"	"12"	"1"	"1"	"2"	"4"	"1"	"0"	"1"	"3"	"1"	"0"	"4"	"1"	"1"	"644"	"0"	"1"	"645"	"0"
"37"	"23"	"1"	"3"	"28"	"523"	"4"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"2"	"0"	"1"	"3"	"0"	"0"	"571"	"0"	"0"	"571"	"0"
"38"	"24"	"4"	"2"	"85"	"375"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"472"	"0"	"3"	"475"	"0"
"39"	"25"	"24"	"12"	"863"	"86"	"4"	"2"	"3"	"1"	"5"	"4"	"3"	"4"	"20"	"16"	"4"	"11"	"11"	"6"	"1079"	"0"	"20"	"1099"	"0"
"40"	"26"	"35"	"0"	"159"	"265"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"4"	"2"	"1"	"472"	"0"	"1"	"473"	"0"
"41"	"27"	"61"	"10"	"489"	"177"	"2"	"0"	"2"	"3"	"2"	"2"	"1"	"4"	"14"	"11"	"1"	"15"	"5"	"4"	"803"	"0"	"9"	"812"	"0"
"42"	"28"	"29"	"33"	"888"	"77"	"6"	"2"	"5"	"2"	"6"	"8"	"4"	"7"	"25"	"18"	"10"	"26"	"13"	"7"	"1166"	"0"	"17"	"1183"	"0"
"43"	"29"	"36"	"9"	"754"	"148"	"4"	"0"	"0"	"2"	"3"	"5"	"3"	"5"	"22"	"14"	"1"	"21"	"8"	"8"	"1043"	"0"	"15"	"1058"	"0"
"44"	"30"	"22"	"14"	"848"	"40"	"1"	"1"	"0"	"1"	"1"	"2"	"2"	"0"	"9"	"4"	"4"	"3"	"3"	"2"	"957"	"0"	"4"	"961"	"0"
"45"	"31"	"133"	"19"	"788"	"170"	"8"	"3"	"3"	"1"	"2"	"0"	"5"	"8"	"14"	"10"	"2"	"8"	"3"	"2"	"1179"	"0"	"1"	"1180"	"0"
"46"	"32"	"20"	"5"	"546"	"63"	"4"	"1"	"1"	"7"	"2"	"2"	"3"	"4"	"22"	"27"	"13"	"12"	"8"	"2"	"742"	"0"	"26"	"768"	"0"
"47"	"33"	"13"	"1"	"4"	"10"	"10"	"2"	"0"	"3"	"3"	"0"	"4"	"8"	"173"	"242"	"2"	"50"	"2"	"5"	"532"	"0"	"12"	"544"	"0"
"48"	"34"	"20"	"6"	"580"	"41"	"1"	"2"	"1"	"2"	"4"	"1"	"4"	"4"	"20"	"35"	"12"	"30"	"22"	"27"	"812"	"0"	"42"	"854"	"0"
"49"	"35"	"40"	"17"	"558"	"99"	"5"	"2"	"1"	"3"	"2"	"2"	"2"	"6"	"22"	"27"	"9"	"29"	"3"	"6"	"833"	"0"	"18"	"851"	"0"
"50"	"36"	"53"	"3"	"158"	"735"	"8"	"1"	"2"	"4"	"2"	"3"	"3"	"4"	"15"	"3"	"3"	"12"	"10"	"0"	"1019"	"0"	"15"	"1034"	"0"
"51"	"37"	"69"	"20"	"131"	"561"	"6"	"2"	"0"	"1"	"3"	"2"	"1"	"2"	"2"	"1"	"2"	"9"	"6"	"1"	"819"	"0"	"0"	"819"	"0"
"52"	"38"	"17"	"90"	"142"	"116"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"2"	"375"	"0"	"2"	"377"	"0"
"53"	"39"	"15"	"10"	"501"	"239"	"5"	"2"	"0"	"0"	"0"	"1"	"0"	"3"	"13"	"8"	"2"	"3"	"1"	"1"	"804"	"0"	"2"	"806"	"0"
"54"	"40"	"89"	"2"	"124"	"571"	"9"	"1"	"0"	"0"	"4"	"1"	"3"	"3"	"9"	"7"	"2"	"6"	"2"	"1"	"834"	"0"	"3"	"837"	"0"
"55"	"41"	"23"	"2"	"101"	"412"	"18"	"2"	"0"	"2"	"2"	"5"	"3"	"4"	"7"	"4"	"6"	"15"	"5"	"5"	"616"	"0"	"24"	"640"	"0"
"56"	"42"	"32"	"1"	"40"	"596"	"4"	"1"	"3"	"1"	"4"	"1"	"0"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"690"	"0"	"0"	"690"	"0"
"57"	"43"	"68"	"2"	"154"	"656"	"4"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"2"	"0"	"5"	"0"	"0"	"899"	"0"	"2"	"901"	"0"
"58"	"44"	"33"	"9"	"486"	"333"	"5"	"4"	"1"	"2"	"2"	"3"	"2"	"1"	"11"	"7"	"6"	"5"	"1"	"2"	"913"	"0"	"4"	"917"	"0"
"59"	"45"	"107"	"28"	"97"	"332"	"6"	"4"	"0"	"0"	"1"	"1"	"2"	"3"	"5"	"6"	"4"	"16"	"5"	"2"	"619"	"0"	"9"	"628"	"0"
"60"	"46"	"92"	"7"	"364"	"141"	"4"	"5"	"1"	"1"	"2"	"0"	"1"	"1"	"4"	"8"	"6"	"10"	"4"	"5"	"656"	"0"	"6"	"662"	"0"
"61"	"47"	"136"	"5"	"382"	"59"	"3"	"5"	"0"	"2"	"3"	"1"	"5"	"2"	"15"	"11"	"3"	"23"	"8"	"1"	"664"	"0"	"9"	"673"	"0"
"62"	"48"	"12"	"4"	"389"	"191"	"3"	"1"	"0"	"1"	"0"	"1"	"1"	"5"	"9"	"10"	"2"	"14"	"3"	"7"	"653"	"0"	"12"	"665"	"0"
"63"	"49"	"15"	"2"	"204"	"125"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"4"	"15"	"8"	"3"	"20"	"1"	"2"	"404"	"0"	"14"	"418"	"0"
"64"	"50"	"9"	"5"	"576"	"166"	"6"	"2"	"2"	"2"	"5"	"2"	"4"	"2"	"29"	"29"	"9"	"25"	"1"	"7"	"881"	"0"	"19"	"900"	"0"
"65"	"51"	"38"	"3"	"162"	"569"	"12"	"5"	"1"	"0"	"1"	"0"	"0"	"3"	"3"	"0"	"0"	"2"	"2"	"2"	"803"	"0"	"0"	"803"	"0"
"66"	"52"	"82"	"0"	"22"	"269"	"1"	"1"	"0"	"1"	"2"	"1"	"1"	"3"	"3"	"1"	"1"	"12"	"9"	"1"	"410"	"0"	"5"	"415"	"0"
"67"	"53"	"37"	"4"	"41"	"374"	"5"	"4"	"1"	"0"	"2"	"0"	"1"	"2"	"4"	"1"	"1"	"11"	"1"	"0"	"489"	"0"	"3"	"492"	"0"
"68"	"54"	"20"	"11"	"709"	"92"	"3"	"3"	"1"	"0"	"2"	"1"	"2"	"3"	"32"	"21"	"4"	"14"	"2"	"4"	"924"	"0"	"6"	"930"	"0"
"69"	"55"	"118"	"32"	"285"	"195"	"7"	"4"	"2"	"1"	"5"	"4"	"3"	"9"	"14"	"25"	"9"	"45"	"5"	"8"	"771"	"0"	"15"	"786"	"0"
"70"	"56"	"132"	"12"	"225"	"352"	"3"	"2"	"1"	"0"	"10"	"5"	"3"	"6"	"14"	"9"	"7"	"12"	"5"	"7"	"805"	"0"	"8"	"813"	"0"
"71"	"57"	"48"	"5"	"128"	"726"	"14"	"1"	"3"	"4"	"7"	"0"	"5"	"3"	"12"	"5"	"6"	"14"	"4"	"0"	"985"	"0"	"7"	"992"	"0"
"72"	"58"	"27"	"8"	"696"	"80"	"3"	"1"	"0"	"0"	"2"	"2"	"0"	"4"	"9"	"12"	"4"	"9"	"4"	"4"	"865"	"0"	"12"	"877"	"0"
"73"	"59"	"97"	"2"	"189"	"257"	"15"	"5"	"0"	"3"	"2"	"8"	"2"	"4"	"13"	"5"	"3"	"30"	"7"	"4"	"646"	"0"	"10"	"656"	"0"
"74"	"60"	"101"	"15"	"145"	"198"	"5"	"3"	"1"	"1"	"3"	"1"	"3"	"7"	"7"	"5"	"10"	"35"	"11"	"5"	"556"	"0"	"4"	"560"	"0"
"75"	"61"	"61"	"9"	"417"	"37"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"1"	"9"	"14"	"2"	"20"	"4"	"4"	"584"	"0"	"19"	"603"	"0"
"76"	"62"	"241"	"87"	"66"	"227"	"4"	"5"	"1"	"3"	"8"	"4"	"3"	"5"	"3"	"2"	"2"	"17"	"6"	"1"	"685"	"0"	"3"	"688"	"0"
"77"	"63"	"117"	"3"	"93"	"363"	"5"	"1"	"3"	"2"	"2"	"3"	"1"	"1"	"5"	"3"	"1"	"12"	"6"	"1"	"622"	"0"	"0"	"622"	"0"
"78"	"64"	"140"	"5"	"61"	"400"	"14"	"3"	"0"	"1"	"1"	"2"	"3"	"3"	"5"	"2"	"4"	"7"	"2"	"6"	"659"	"0"	"11"	"670"	"0"
"79"	"65"	"228"	"4"	"295"	"48"	"3"	"4"	"3"	"2"	"3"	"2"	"1"	"4"	"9"	"4"	"6"	"8"	"4"	"5"	"633"	"0"	"2"	"635"	"0"
"80"	"66"	"33"	"3"	"40"	"140"	"3"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"2"	"0"	"12"	"2"	"1"	"242"	"0"	"1"	"243"	"0"
"81"	"67"	"86"	"8"	"409"	"25"	"5"	"2"	"0"	"3"	"3"	"1"	"3"	"6"	"20"	"17"	"3"	"19"	"5"	"1"	"616"	"0"	"8"	"624"	"0"
"82"	"68"	"109"	"2"	"173"	"51"	"7"	"0"	"2"	"1"	"3"	"0"	"3"	"1"	"7"	"1"	"1"	"13"	"4"	"1"	"379"	"0"	"3"	"382"	"0"
"83"	"69"	"137"	"125"	"60"	"125"	"3"	"4"	"1"	"3"	"7"	"2"	"1"	"7"	"7"	"2"	"7"	"28"	"24"	"9"	"552"	"0"	"11"	"563"	"0"
"84"	"69A"	"86"	"39"	"164"	"241"	"11"	"2"	"0"	"0"	"6"	"0"	"1"	"7"	"0"	"5"	"6"	"8"	"4"	"1"	"581"	"0"	"5"	"586"	"0"
"85"	"70"	"106"	"6"	"138"	"115"	"1"	"0"	"0"	"1"	"3"	"1"	"2"	"9"	"8"	"6"	"3"	"12"	"4"	"1"	"416"	"0"	"2"	"418"	"0"
"86"	"71"	"15"	"6"	"175"	"30"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"8"	"2"	"2"	"4"	"9"	"15"	"269"	"0"	"20"	"289"	"0"
"87"	"72"	"15"	"11"	"158"	"297"	"13"	"7"	"5"	"2"	"5"	"4"	"5"	"9"	"14"	"6"	"14"	"9"	"2"	"1"	"577"	"0"	"5"	"582"	"0"
"88"	"73"	"116"	"16"	"32"	"358"	"15"	"3"	"5"	"2"	"5"	"5"	"2"	"6"	"9"	"4"	"7"	"33"	"10"	"0"	"628"	"0"	"9"	"637"	"0"
"89"	"74"	"47"	"4"	"81"	"383"	"7"	"6"	"6"	"5"	"6"	"5"	"5"	"7"	"3"	"5"	"5"	"21"	"13"	"8"	"617"	"0"	"15"	"632"	"0"
"90"	"75"	"83"	"4"	"227"	"262"	"8"	"7"	"1"	"2"	"1"	"0"	"2"	"4"	"14"	"3"	"2"	"18"	"10"	"4"	"652"	"0"	"8"	"660"	"0"
"91"	"76"	"62"	"4"	"201"	"191"	"4"	"3"	"1"	"0"	"3"	"1"	"1"	"2"	"6"	"8"	"2"	"6"	"4"	"2"	"501"	"0"	"2"	"503"	"0"
"92"	"77"	"73"	"11"	"199"	"138"	"4"	"6"	"3"	"3"	"5"	"4"	"2"	"5"	"8"	"4"	"2"	"13"	"5"	"4"	"489"	"0"	"9"	"498"	"0"
"93"	"78"	"147"	"10"	"196"	"65"	"4"	"1"	"0"	"0"	"2"	"0"	"7"	"2"	"3"	"7"	"5"	"20"	"1"	"2"	"472"	"0"	"2"	"474"	"0"
"94"	"79"	"33"	"5"	"274"	"196"	"7"	"1"	"1"	"1"	"2"	"4"	"4"	"4"	"25"	"14"	"7"	"21"	"9"	"8"	"616"	"0"	"17"	"633"	"0"
"95"	"80"	"139"	"8"	"220"	"112"	"5"	"0"	"0"	"1"	"8"	"3"	"2"	"5"	"5"	"8"	"4"	"13"	"2"	"1"	"536"	"0"	"10"	"546"	"0"
"96"	"81"	"74"	"24"	"132"	"370"	"10"	"3"	"1"	"5"	"2"	"2"	"4"	"8"	"9"	"12"	"6"	"20"	"13"	"10"	"705"	"0"	"25"	"730"	"0"
"97"	"82"	"241"	"9"	"63"	"403"	"7"	"3"	"1"	"0"	"9"	"10"	"3"	"6"	"4"	"1"	"3"	"35"	"3"	"1"	"802"	"0"	"7"	"809"	"0"
"98"	"83"	"184"	"13"	"235"	"48"	"0"	"1"	"1"	"0"	"10"	"4"	"2"	"4"	"9"	"12"	"3"	"10"	"20"	"5"	"561"	"0"	"12"	"573"	"0"
"99"	"84"	"123"	"6"	"148"	"55"	"2"	"0"	"0"	"0"	"4"	"2"	"2"	"5"	"4"	"2"	"3"	"10"	"2"	"2"	"370"	"0"	"6"	"376"	"0"
"100"	"85"	"274"	"3"	"225"	"31"	"0"	"1"	"0"	"1"	"12"	"1"	"0"	"3"	"1"	"2"	"1"	"7"	"4"	"1"	"567"	"0"	"0"	"567"	"0"
"101"	"86"	"243"	"7"	"161"	"86"	"5"	"1"	"0"	"2"	"2"	"1"	"0"	"2"	"4"	"7"	"4"	"11"	"5"	"1"	"542"	"0"	"5"	"547"	"0"
"102"	"87"	"183"	"10"	"375"	"153"	"3"	"5"	"4"	"1"	"7"	"2"	"0"	"2"	"8"	"6"	"2"	"14"	"16"	"7"	"798"	"0"	"21"	"819"	"0"
"103"	"88"	"567"	"9"	"154"	"14"	"3"	"2"	"2"	"3"	"6"	"3"	"1"	"2"	"2"	"3"	"2"	"16"	"7"	"0"	"796"	"0"	"1"	"797"	"0"
"104"	"89"	"248"	"3"	"68"	"35"	"0"	"1"	"2"	"1"	"2"	"3"	"2"	"1"	"0"	"2"	"2"	"12"	"7"	"1"	"390"	"0"	"1"	"391"	"0"
"105"	"90"	"252"	"4"	"85"	"18"	"0"	"1"	"0"	"1"	"5"	"1"	"2"	"1"	"1"	"4"	"5"	"34"	"24"	"0"	"438"	"0"	"4"	"442"	"0"
"106"	"91"	"291"	"4"	"173"	"28"	"2"	"2"	"0"	"2"	"6"	"1"	"0"	"0"	"1"	"1"	"1"	"13"	"2"	"2"	"529"	"0"	"4"	"533"	"0"
"107"	"92"	"293"	"6"	"241"	"50"	"2"	"0"	"0"	"4"	"6"	"0"	"2"	"3"	"9"	"11"	"5"	"36"	"10"	"1"	"679"	"0"	"3"	"682"	"0"
"108"	"93"	"264"	"2"	"272"	"39"	"0"	"1"	"0"	"0"	"4"	"0"	"1"	"1"	"3"	"2"	"3"	"13"	"4"	"1"	"610"	"0"	"3"	"613"	"0"
"109"	"94"	"251"	"6"	"299"	"86"	"4"	"3"	"2"	"0"	"8"	"2"	"5"	"4"	"5"	"6"	"5"	"16"	"13"	"3"	"718"	"0"	"10"	"728"	"0"
"110"	"95"	"124"	"5"	"248"	"14"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"4"	"2"	"0"	"402"	"0"	"3"	"405"	"0"
"111"	"96"	"149"	"8"	"199"	"55"	"2"	"0"	"0"	"4"	"4"	"2"	"1"	"0"	"6"	"4"	"2"	"11"	"4"	"0"	"451"	"0"	"1"	"452"	"0"
"112"	"97"	"98"	"6"	"326"	"14"	"2"	"1"	"1"	"2"	"0"	"2"	"1"	"1"	"3"	"1"	"1"	"2"	"1"	"1"	"463"	"0"	"4"	"467"	"0"
"113"	"98"	"226"	"16"	"341"	"40"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"2"	"0"	"3"	"6"	"0"	"640"	"0"	"4"	"644"	"0"
"114"	"99"	"49"	"8"	"64"	"297"	"8"	"0"	"2"	"1"	"5"	"2"	"2"	"4"	"9"	"1"	"4"	"13"	"6"	"0"	"475"	"0"	"4"	"479"	"0"
"115"	"100"	"132"	"12"	"393"	"60"	"1"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"0"	"608"	"0"	"3"	"611"	"0"
"116"	"101"	"10"	"2"	"6"	"5"	"2"	"1"	"2"	"5"	"1"	"1"	"2"	"1"	"35"	"411"	"11"	"69"	"1"	"1"	"566"	"0"	"2"	"568"	"0"
"117"	"102"	"67"	"9"	"217"	"11"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"2"	"3"	"6"	"1"	"0"	"322"	"0"	"3"	"325"	"0"
"118"	"103"	"142"	"7"	"514"	"79"	"1"	"0"	"1"	"3"	"6"	"1"	"0"	"4"	"5"	"6"	"2"	"4"	"4"	"2"	"781"	"0"	"3"	"784"	"0"
"119"	"104"	"124"	"0"	"315"	"19"	"1"	"1"	"0"	"1"	"3"	"0"	"1"	"0"	"8"	"5"	"1"	"7"	"0"	"0"	"486"	"0"	"1"	"487"	"0"
"120"	"105"	"110"	"4"	"449"	"85"	"1"	"3"	"0"	"2"	"5"	"5"	"3"	"3"	"12"	"7"	"6"	"8"	"2"	"3"	"708"	"0"	"10"	"718"	"0"
"121"	"106"	"22"	"1"	"164"	"275"	"8"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"4"	"3"	"0"	"5"	"1"	"0"	"487"	"0"	"4"	"491"	"0"
"122"	"107"	"99"	"8"	"421"	"69"	"3"	"0"	"1"	"1"	"6"	"1"	"5"	"4"	"9"	"10"	"7"	"30"	"4"	"3"	"681"	"0"	"29"	"710"	"0"
"123"	"108"	"37"	"4"	"171"	"81"	"1"	"0"	"0"	"1"	"8"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"308"	"0"	"0"	"308"	"0"
"124"	"109"	"22"	"2"	"51"	"468"	"5"	"2"	"0"	"2"	"2"	"1"	"2"	"1"	"6"	"1"	"3"	"17"	"0"	"1"	"586"	"0"	"1"	"587"	"0"
"125"	"110"	"21"	"1"	"117"	"303"	"4"	"3"	"1"	"5"	"1"	"0"	"1"	"5"	"5"	"3"	"4"	"9"	"0"	"1"	"484"	"0"	"6"	"490"	"0"
"126"	"111"	"51"	"20"	"337"	"374"	"6"	"4"	"2"	"3"	"3"	"3"	"6"	"3"	"13"	"14"	"5"	"7"	"0"	"6"	"857"	"0"	"12"	"869"	"0"
"127"	"112"	"24"	"5"	"64"	"376"	"1"	"0"	"1"	"1"	"1"	"3"	"1"	"1"	"6"	"3"	"2"	"7"	"2"	"1"	"499"	"0"	"2"	"501"	"0"
"128"	"113"	"28"	"4"	"66"	"419"	"5"	"1"	"3"	"3"	"1"	"2"	"0"	"1"	"2"	"1"	"3"	"7"	"2"	"0"	"548"	"0"	"5"	"553"	"0"
"129"	"114"	"22"	"9"	"191"	"554"	"10"	"3"	"1"	"1"	"3"	"5"	"2"	"1"	"9"	"3"	"8"	"7"	"3"	"1"	"833"	"0"	"3"	"836"	"0"
"130"	"115"	"112"	"3"	"161"	"137"	"3"	"0"	"2"	"1"	"2"	"4"	"1"	"1"	"1"	"2"	"2"	"8"	"4"	"2"	"446"	"0"	"4"	"450"	"0"
"131"	"116"	"38"	"6"	"278"	"298"	"7"	"5"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"2"	"3"	"7"	"0"	"1"	"650"	"0"	"10"	"660"	"0"
"132"	"117"	"87"	"16"	"602"	"157"	"13"	"5"	"1"	"5"	"3"	"1"	"8"	"6"	"9"	"9"	"2"	"16"	"9"	"14"	"963"	"0"	"41"	"1004"	"0"
"133"	"118"	"55"	"16"	"244"	"426"	"9"	"4"	"1"	"3"	"4"	"0"	"0"	"1"	"9"	"2"	"0"	"5"	"2"	"3"	"784"	"0"	"1"	"785"	"0"
"134"	"119"	"107"	"4"	"111"	"270"	"7"	"9"	"3"	"6"	"8"	"5"	"8"	"10"	"11"	"15"	"6"	"18"	"5"	"6"	"609"	"0"	"6"	"615"	"0"
"135"	"120"	"49"	"9"	"135"	"355"	"17"	"1"	"4"	"3"	"3"	"3"	"6"	"6"	"6"	"14"	"2"	"27"	"8"	"3"	"651"	"0"	"8"	"659"	"0"
"136"	"121"	"60"	"9"	"335"	"39"	"1"	"2"	"3"	"1"	"2"	"5"	"2"	"7"	"14"	"16"	"5"	"8"	"8"	"6"	"523"	"0"	"13"	"536"	"0"
"137"	"122"	"46"	"9"	"128"	"361"	"8"	"1"	"2"	"3"	"2"	"1"	"1"	"3"	"3"	"0"	"0"	"2"	"4"	"0"	"574"	"0"	"1"	"575"	"0"
