"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"
"20"	"8"	"120"	"101"	"243"	"18"	"4"	"0"	"0"	"2"	"5"	"2"	"1"	"5"	"3"	"6"	"5"	"6"	"9"	"530"	"0"	"9"	"539"	"0"
"21"	"9"	"232"	"68"	"193"	"6"	"0"	"2"	"2"	"3"	"1"	"3"	"2"	"1"	"7"	"4"	"4"	"7"	"14"	"549"	"0"	"9"	"558"	"0"
"22"	"10"	"362"	"126"	"86"	"4"	"1"	"3"	"0"	"1"	"6"	"1"	"0"	"1"	"3"	"6"	"6"	"6"	"9"	"621"	"0"	"6"	"627"	"0"
"23"	"10A"	"208"	"75"	"86"	"1"	"1"	"0"	"2"	"6"	"5"	"1"	"1"	"4"	"2"	"7"	"5"	"13"	"4"	"421"	"0"	"0"	"421"	"0"
"24"	"11"	"290"	"129"	"134"	"6"	"3"	"0"	"1"	"3"	"3"	"0"	"1"	"4"	"8"	"5"	"8"	"7"	"6"	"608"	"0"	"8"	"616"	"0"
"25"	"12"	"124"	"115"	"108"	"2"	"2"	"0"	"2"	"4"	"4"	"2"	"2"	"4"	"4"	"2"	"4"	"18"	"5"	"402"	"0"	"6"	"408"	"0"
"26"	"13"	"163"	"34"	"100"	"5"	"0"	"3"	"1"	"0"	"3"	"1"	"0"	"1"	"0"	"2"	"3"	"2"	"7"	"325"	"0"	"4"	"329"	"0"
"27"	"14"	"201"	"79"	"93"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"0"	"2"	"6"	"18"	"1"	"412"	"0"	"1"	"413"	"0"
"28"	"15"	"87"	"60"	"201"	"4"	"1"	"4"	"0"	"6"	"6"	"4"	"1"	"4"	"9"	"11"	"4"	"15"	"4"	"421"	"0"	"1"	"422"	"0"
"29"	"15A"	"68"	"104"	"114"	"4"	"4"	"2"	"2"	"3"	"2"	"0"	"2"	"2"	"1"	"2"	"2"	"4"	"11"	"327"	"0"	"7"	"334"	"0"
"30"	"16"	"168"	"75"	"56"	"0"	"3"	"2"	"0"	"4"	"1"	"1"	"3"	"4"	"4"	"7"	"2"	"20"	"8"	"358"	"0"	"5"	"363"	"0"
"31"	"17"	"81"	"87"	"429"	"9"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"612"	"0"	"1"	"613"	"0"
"32"	"18"	"345"	"117"	"92"	"4"	"2"	"1"	"0"	"1"	"2"	"0"	"7"	"0"	"1"	"2"	"0"	"8"	"3"	"585"	"0"	"1"	"586"	"0"
"33"	"19"	"115"	"76"	"222"	"4"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"2"	"4"	"2"	"1"	"6"	"7"	"444"	"0"	"2"	"446"	"0"
"34"	"20"	"130"	"86"	"90"	"0"	"1"	"2"	"2"	"1"	"1"	"2"	"2"	"2"	"2"	"10"	"5"	"11"	"2"	"349"	"0"	"2"	"351"	"0"
"35"	"21"	"254"	"120"	"263"	"7"	"3"	"0"	"1"	"4"	"4"	"4"	"1"	"2"	"3"	"6"	"9"	"9"	"1"	"691"	"0"	"2"	"693"	"0"
"36"	"22"	"147"	"68"	"55"	"4"	"0"	"6"	"0"	"0"	"3"	"2"	"2"	"4"	"0"	"3"	"1"	"9"	"8"	"312"	"0"	"5"	"317"	"0"
"37"	"22A"	"133"	"101"	"90"	"6"	"2"	"2"	"1"	"0"	"1"	"1"	"0"	"1"	"2"	"1"	"3"	"6"	"1"	"351"	"0"	"1"	"352"	"0"
"38"	"23"	"187"	"72"	"399"	"2"	"0"	"0"	"1"	"0"	"3"	"3"	"3"	"1"	"1"	"3"	"6"	"13"	"6"	"700"	"0"	"10"	"710"	"0"
"39"	"24"	"62"	"14"	"539"	"3"	"4"	"5"	"2"	"4"	"3"	"1"	"2"	"2"	"3"	"1"	"2"	"8"	"4"	"659"	"0"	"1"	"660"	"0"
"40"	"25"	"92"	"308"	"74"	"4"	"0"	"3"	"0"	"4"	"4"	"1"	"3"	"5"	"2"	"1"	"7"	"6"	"2"	"516"	"0"	"1"	"517"	"0"
"41"	"26"	"13"	"26"	"293"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"338"	"0"	"3"	"341"	"0"
"42"	"27"	"30"	"412"	"177"	"6"	"0"	"0"	"1"	"2"	"2"	"1"	"7"	"1"	"2"	"2"	"3"	"7"	"5"	"658"	"0"	"6"	"664"	"0"
"43"	"28"	"166"	"216"	"123"	"6"	"0"	"2"	"0"	"2"	"3"	"2"	"7"	"0"	"1"	"2"	"1"	"6"	"5"	"542"	"0"	"1"	"543"	"0"
"44"	"29"	"2"	"492"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"509"	"0"	"2"	"511"	"0"
"45"	"30"	"19"	"496"	"123"	"26"	"2"	"0"	"1"	"3"	"1"	"1"	"3"	"2"	"3"	"7"	"14"	"7"	"2"	"710"	"0"	"1"	"711"	"0"
"46"	"31"	"3"	"585"	"29"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"626"	"0"	"0"	"626"	"0"
"47"	"32"	"1"	"810"	"19"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"4"	"0"	"0"	"837"	"0"	"1"	"838"	"0"
"48"	"33"	"1"	"540"	"7"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"551"	"0"	"0"	"551"	"0"
"49"	"34"	"4"	"364"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"1"	"4"	"444"	"0"	"7"	"451"	"0"
"50"	"35"	"53"	"236"	"104"	"2"	"2"	"2"	"4"	"10"	"2"	"1"	"7"	"0"	"3"	"0"	"3"	"3"	"1"	"433"	"0"	"0"	"433"	"0"
"51"	"36"	"8"	"488"	"49"	"5"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"4"	"3"	"2"	"1"	"568"	"0"	"7"	"575"	"0"
"52"	"36A"	"13"	"512"	"60"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"4"	"5"	"1"	"3"	"8"	"4"	"5"	"621"	"0"	"4"	"625"	"0"
"53"	"37"	"3"	"539"	"33"	"0"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"3"	"3"	"1"	"594"	"0"	"4"	"598"	"0"
"54"	"38"	"16"	"431"	"4"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"3"	"1"	"1"	"466"	"0"	"4"	"470"	"0"
"55"	"39"	"59"	"182"	"271"	"7"	"3"	"1"	"3"	"1"	"2"	"2"	"13"	"4"	"7"	"11"	"2"	"11"	"5"	"584"	"0"	"6"	"590"	"0"
"56"	"40"	"54"	"135"	"303"	"15"	"2"	"0"	"7"	"4"	"1"	"0"	"0"	"5"	"4"	"5"	"1"	"7"	"2"	"545"	"0"	"4"	"549"	"0"
"57"	"41"	"22"	"125"	"195"	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"3"	"4"	"0"	"357"	"0"	"3"	"360"	"0"
"58"	"42"	"69"	"178"	"57"	"2"	"0"	"2"	"3"	"4"	"3"	"6"	"6"	"9"	"6"	"13"	"10"	"12"	"0"	"380"	"0"	"2"	"382"	"0"
"59"	"43"	"122"	"101"	"121"	"6"	"0"	"3"	"0"	"2"	"1"	"5"	"3"	"2"	"5"	"5"	"3"	"9"	"5"	"393"	"0"	"11"	"404"	"0"
"60"	"44"	"39"	"50"	"142"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"2"	"1"	"1"	"4"	"1"	"249"	"0"	"1"	"250"	"0"
"61"	"45"	"130"	"185"	"118"	"2"	"5"	"0"	"2"	"3"	"3"	"2"	"3"	"2"	"1"	"7"	"5"	"5"	"0"	"473"	"0"	"0"	"473"	"0"
"62"	"46"	"70"	"326"	"56"	"4"	"2"	"2"	"2"	"2"	"1"	"2"	"2"	"2"	"2"	"2"	"6"	"3"	"16"	"500"	"0"	"12"	"512"	"0"
"63"	"47"	"68"	"47"	"144"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"3"	"3"	"12"	"16"	"299"	"0"	"10"	"309"	"0"
"64"	"48"	"100"	"254"	"143"	"13"	"0"	"1"	"0"	"0"	"5"	"0"	"2"	"3"	"5"	"4"	"4"	"9"	"5"	"548"	"0"	"6"	"554"	"0"
"65"	"49"	"83"	"266"	"88"	"6"	"1"	"0"	"1"	"2"	"2"	"1"	"1"	"0"	"0"	"0"	"4"	"6"	"7"	"468"	"0"	"9"	"477"	"0"
"66"	"50"	"100"	"237"	"72"	"6"	"1"	"2"	"3"	"3"	"5"	"1"	"2"	"4"	"1"	"1"	"2"	"5"	"3"	"448"	"0"	"2"	"450"	"0"
"67"	"50A"	"144"	"150"	"54"	"4"	"2"	"1"	"2"	"3"	"7"	"1"	"1"	"4"	"5"	"0"	"5"	"11"	"1"	"395"	"0"	"1"	"396"	"0"
"68"	"51"	"66"	"539"	"133"	"4"	"3"	"2"	"1"	"3"	"0"	"1"	"3"	"3"	"1"	"2"	"5"	"1"	"1"	"768"	"0"	"6"	"774"	"0"
"69"	"52"	"51"	"203"	"101"	"2"	"1"	"0"	"1"	"3"	"1"	"1"	"1"	"4"	"0"	"4"	"3"	"7"	"0"	"383"	"0"	"2"	"385"	"0"
"70"	"53"	"49"	"254"	"111"	"4"	"3"	"0"	"1"	"2"	"7"	"1"	"6"	"6"	"5"	"7"	"8"	"6"	"2"	"472"	"0"	"0"	"472"	"0"
"71"	"54"	"115"	"105"	"143"	"8"	"1"	"1"	"1"	"1"	"1"	"3"	"1"	"0"	"3"	"2"	"1"	"3"	"11"	"400"	"0"	"10"	"410"	"0"
"72"	"55"	"63"	"47"	"203"	"10"	"1"	"4"	"1"	"2"	"2"	"1"	"10"	"2"	"5"	"2"	"0"	"8"	"1"	"362"	"0"	"6"	"368"	"0"
"73"	"56"	"124"	"339"	"176"	"3"	"5"	"2"	"3"	"4"	"3"	"2"	"2"	"2"	"1"	"2"	"2"	"3"	"3"	"676"	"0"	"3"	"679"	"0"
"74"	"57"	"188"	"255"	"71"	"0"	"5"	"1"	"2"	"5"	"2"	"1"	"3"	"2"	"0"	"0"	"0"	"3"	"2"	"540"	"0"	"3"	"543"	"0"
"75"	"58"	"113"	"295"	"204"	"5"	"3"	"1"	"1"	"4"	"7"	"4"	"0"	"4"	"0"	"3"	"7"	"11"	"4"	"666"	"0"	"2"	"668"	"0"
"76"	"59"	"246"	"122"	"144"	"6"	"5"	"6"	"2"	"3"	"6"	"7"	"7"	"7"	"8"	"13"	"10"	"42"	"24"	"658"	"0"	"15"	"673"	"0"
"77"	"60"	"185"	"195"	"125"	"4"	"0"	"3"	"2"	"2"	"4"	"0"	"6"	"5"	"5"	"13"	"10"	"17"	"13"	"589"	"0"	"8"	"597"	"0"
"78"	"61"	"162"	"128"	"242"	"5"	"2"	"1"	"1"	"6"	"7"	"4"	"3"	"3"	"2"	"1"	"1"	"3"	"8"	"579"	"0"	"4"	"583"	"0"
"79"	"62"	"89"	"96"	"537"	"6"	"1"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"7"	"745"	"0"	"6"	"751"	"0"
"80"	"63"	"35"	"96"	"306"	"3"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"3"	"2"	"2"	"7"	"1"	"459"	"0"	"1"	"460"	"0"
"81"	"64"	"136"	"57"	"392"	"12"	"0"	"6"	"3"	"4"	"3"	"4"	"3"	"4"	"7"	"13"	"6"	"18"	"13"	"681"	"0"	"12"	"693"	"0"
"82"	"65"	"136"	"76"	"315"	"4"	"6"	"1"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"2"	"1"	"4"	"8"	"558"	"0"	"3"	"561"	"0"
"83"	"66"	"12"	"51"	"353"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"2"	"426"	"0"	"2"	"428"	"0"
"84"	"67"	"157"	"136"	"214"	"4"	"0"	"0"	"1"	"2"	"5"	"6"	"6"	"5"	"6"	"10"	"3"	"17"	"7"	"579"	"0"	"4"	"583"	"0"
"85"	"68"	"139"	"41"	"115"	"0"	"1"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"3"	"2"	"6"	"7"	"8"	"327"	"0"	"1"	"328"	"0"
"86"	"69"	"53"	"188"	"376"	"10"	"2"	"0"	"1"	"4"	"3"	"2"	"1"	"2"	"2"	"6"	"2"	"9"	"0"	"661"	"0"	"4"	"665"	"0"
"87"	"70"	"91"	"64"	"263"	"6"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"7"	"1"	"6"	"8"	"452"	"0"	"3"	"455"	"0"
"88"	"71"	"50"	"101"	"354"	"18"	"3"	"1"	"3"	"1"	"2"	"0"	"2"	"2"	"5"	"6"	"3"	"8"	"4"	"563"	"0"	"6"	"569"	"0"
"89"	"72"	"42"	"240"	"196"	"8"	"2"	"0"	"1"	"2"	"2"	"2"	"1"	"0"	"1"	"2"	"2"	"3"	"5"	"509"	"0"	"2"	"511"	"0"
"90"	"73"	"83"	"262"	"182"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"4"	"540"	"0"	"1"	"541"	"0"
"91"	"74"	"176"	"356"	"159"	"4"	"4"	"2"	"1"	"5"	"2"	"5"	"1"	"3"	"2"	"4"	"3"	"2"	"2"	"731"	"0"	"10"	"741"	"0"
"92"	"75"	"73"	"32"	"501"	"9"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"620"	"0"	"0"	"620"	"0"
"93"	"76"	"166"	"86"	"214"	"5"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"2"	"2"	"4"	"2"	"487"	"0"	"3"	"490"	"0"
"94"	"77"	"85"	"171"	"172"	"4"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"2"	"5"	"1"	"4"	"4"	"10"	"462"	"0"	"3"	"465"	"0"
"95"	"78"	"86"	"70"	"265"	"15"	"3"	"0"	"1"	"2"	"1"	"2"	"2"	"4"	"2"	"9"	"2"	"16"	"1"	"481"	"0"	"0"	"481"	"0"
"96"	"79"	"80"	"160"	"324"	"21"	"2"	"5"	"6"	"4"	"8"	"6"	"8"	"10"	"15"	"23"	"17"	"41"	"10"	"740"	"0"	"11"	"751"	"0"
"97"	"80"	"160"	"118"	"161"	"6"	"6"	"3"	"2"	"3"	"7"	"2"	"1"	"2"	"0"	"5"	"1"	"14"	"5"	"496"	"0"	"1"	"497"	"0"
"98"	"81"	"230"	"97"	"179"	"9"	"3"	"3"	"5"	"4"	"9"	"6"	"3"	"6"	"3"	"14"	"7"	"20"	"5"	"603"	"0"	"0"	"603"	"0"
"99"	"82"	"155"	"63"	"256"	"5"	"8"	"10"	"4"	"5"	"8"	"9"	"2"	"4"	"5"	"2"	"6"	"24"	"20"	"586"	"0"	"12"	"598"	"0"
"100"	"83"	"140"	"30"	"257"	"6"	"1"	"1"	"0"	"0"	"0"	"3"	"0"	"1"	"2"	"5"	"0"	"12"	"3"	"461"	"0"	"3"	"464"	"0"
"101"	"84"	"72"	"49"	"440"	"8"	"4"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"1"	"1"	"2"	"4"	"3"	"598"	"0"	"4"	"602"	"0"
"102"	"85"	"193"	"113"	"262"	"10"	"3"	"3"	"2"	"4"	"2"	"4"	"4"	"2"	"1"	"3"	"2"	"5"	"2"	"615"	"0"	"2"	"617"	"0"
"103"	"86"	"341"	"16"	"36"	"5"	"3"	"3"	"2"	"1"	"4"	"4"	"1"	"0"	"0"	"3"	"4"	"18"	"7"	"448"	"0"	"10"	"458"	"0"
"104"	"87"	"232"	"83"	"45"	"2"	"1"	"2"	"1"	"2"	"1"	"2"	"2"	"0"	"2"	"3"	"4"	"5"	"4"	"391"	"0"	"2"	"393"	"0"
"105"	"88"	"241"	"33"	"143"	"12"	"4"	"3"	"3"	"2"	"4"	"2"	"1"	"1"	"0"	"3"	"0"	"3"	"1"	"456"	"0"	"0"	"456"	"0"
"106"	"89"	"166"	"27"	"86"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"291"	"0"	"0"	"291"	"0"
"107"	"90"	"80"	"74"	"249"	"10"	"4"	"1"	"0"	"2"	"0"	"4"	"1"	"4"	"8"	"14"	"9"	"19"	"7"	"486"	"0"	"5"	"491"	"0"
"108"	"91"	"115"	"110"	"192"	"4"	"3"	"3"	"3"	"0"	"2"	"3"	"3"	"5"	"2"	"5"	"5"	"9"	"5"	"469"	"0"	"5"	"474"	"0"
"109"	"92"	"295"	"68"	"110"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"2"	"2"	"4"	"5"	"491"	"0"	"0"	"491"	"0"
"110"	"93"	"99"	"54"	"205"	"4"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"3"	"2"	"12"	"1"	"7"	"3"	"395"	"0"	"2"	"397"	"0"
"111"	"94"	"103"	"94"	"291"	"14"	"2"	"4"	"6"	"4"	"8"	"3"	"5"	"5"	"7"	"18"	"7"	"10"	"9"	"590"	"0"	"4"	"594"	"0"
"112"	"95"	"76"	"20"	"278"	"12"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"4"	"2"	"400"	"0"	"0"	"400"	"0"
"113"	"96"	"26"	"15"	"296"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"340"	"0"	"0"	"340"	"0"
"114"	"97"	"49"	"93"	"276"	"2"	"2"	"2"	"1"	"3"	"2"	"1"	"1"	"1"	"5"	"4"	"2"	"14"	"3"	"461"	"0"	"7"	"468"	"0"
"115"	"98"	"137"	"119"	"172"	"8"	"2"	"2"	"0"	"2"	"8"	"4"	"4"	"0"	"4"	"10"	"10"	"14"	"10"	"506"	"0"	"10"	"516"	"0"
"116"	"99"	"125"	"262"	"143"	"8"	"0"	"4"	"1"	"2"	"1"	"1"	"1"	"3"	"5"	"2"	"4"	"9"	"12"	"583"	"0"	"12"	"595"	"0"
"117"	"100"	"127"	"42"	"145"	"5"	"1"	"1"	"1"	"3"	"4"	"1"	"23"	"1"	"1"	"6"	"3"	"4"	"18"	"386"	"0"	"9"	"395"	"0"
"118"	"100A"	"111"	"126"	"144"	"1"	"3"	"2"	"1"	"6"	"2"	"3"	"11"	"4"	"0"	"3"	"0"	"4"	"4"	"425"	"0"	"2"	"427"	"0"
"119"	"101"	"32"	"156"	"332"	"10"	"0"	"0"	"0"	"5"	"0"	"3"	"6"	"2"	"2"	"3"	"3"	"4"	"1"	"559"	"0"	"1"	"560"	"0"
"120"	"102"	"269"	"54"	"368"	"6"	"4"	"1"	"1"	"0"	"5"	"3"	"0"	"2"	"5"	"8"	"6"	"11"	"0"	"743"	"0"	"1"	"744"	"0"
"121"	"103"	"128"	"103"	"274"	"5"	"5"	"2"	"0"	"3"	"1"	"1"	"2"	"3"	"2"	"6"	"5"	"11"	"11"	"562"	"0"	"12"	"574"	"0"
"122"	"104"	"220"	"85"	"193"	"6"	"2"	"4"	"1"	"1"	"2"	"2"	"2"	"0"	"2"	"6"	"5"	"11"	"5"	"547"	"0"	"7"	"554"	"0"
"123"	"105"	"102"	"470"	"115"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"1"	"1"	"699"	"0"	"4"	"703"	"0"
"124"	"106"	"135"	"219"	"62"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"8"	"0"	"0"	"1"	"1"	"5"	"1"	"434"	"0"	"4"	"438"	"0"
"125"	"106A"	"162"	"214"	"91"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"476"	"0"	"1"	"477"	"0"
"126"	"107"	"310"	"274"	"188"	"7"	"3"	"2"	"2"	"4"	"0"	"2"	"2"	"3"	"0"	"0"	"3"	"0"	"4"	"804"	"0"	"8"	"812"	"0"
"127"	"108"	"117"	"279"	"142"	"8"	"3"	"5"	"1"	"5"	"7"	"2"	"0"	"3"	"8"	"2"	"3"	"5"	"8"	"598"	"0"	"14"	"612"	"0"
"128"	"109"	"82"	"176"	"126"	"3"	"2"	"3"	"2"	"0"	"2"	"1"	"3"	"3"	"2"	"4"	"0"	"13"	"0"	"422"	"0"	"2"	"424"	"0"
"129"	"110"	"167"	"474"	"16"	"4"	"0"	"1"	"2"	"1"	"2"	"0"	"1"	"2"	"2"	"1"	"3"	"7"	"13"	"696"	"0"	"3"	"699"	"0"
"130"	"111"	"97"	"179"	"13"	"1"	"0"	"0"	"1"	"1"	"3"	"0"	"1"	"0"	"0"	"1"	"7"	"10"	"4"	"318"	"0"	"2"	"320"	"0"
"131"	"112"	"163"	"257"	"100"	"9"	"0"	"0"	"1"	"2"	"5"	"0"	"2"	"3"	"2"	"10"	"6"	"10"	"6"	"576"	"0"	"2"	"578"	"0"
"132"	"113"	"146"	"235"	"97"	"3"	"0"	"3"	"1"	"0"	"1"	"5"	"1"	"4"	"3"	"5"	"6"	"17"	"4"	"531"	"0"	"8"	"539"	"0"
"133"	"114"	"25"	"179"	"136"	"3"	"1"	"2"	"4"	"4"	"5"	"0"	"3"	"2"	"5"	"3"	"2"	"10"	"3"	"387"	"0"	"11"	"398"	"0"
"134"	"115"	"13"	"339"	"240"	"5"	"3"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"3"	"0"	"2"	"2"	"613"	"0"	"4"	"617"	"0"
"135"	"116"	"234"	"172"	"38"	"2"	"2"	"3"	"3"	"2"	"4"	"4"	"2"	"2"	"2"	"7"	"7"	"32"	"16"	"532"	"0"	"8"	"540"	"0"
"136"	"117"	"117"	"252"	"157"	"4"	"2"	"0"	"1"	"1"	"7"	"3"	"4"	"2"	"5"	"6"	"8"	"8"	"10"	"587"	"0"	"20"	"607"	"0"
"137"	"118"	"224"	"318"	"13"	"2"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"1"	"3"	"1"	"6"	"3"	"0"	"577"	"0"	"1"	"578"	"0"
"138"	"119"	"236"	"161"	"99"	"6"	"3"	"7"	"2"	"5"	"5"	"8"	"3"	"6"	"2"	"4"	"9"	"14"	"16"	"586"	"0"	"5"	"591"	"0"
"139"	"120"	"160"	"139"	"169"	"10"	"5"	"7"	"2"	"1"	"1"	"3"	"1"	"0"	"1"	"4"	"1"	"3"	"1"	"508"	"0"	"2"	"510"	"0"
"140"	"121"	"59"	"137"	"84"	"2"	"2"	"3"	"1"	"0"	"1"	"4"	"0"	"0"	"3"	"3"	"5"	"17"	"5"	"326"	"0"	"5"	"331"	"0"
"141"	"122"	"115"	"70"	"289"	"1"	"2"	"4"	"2"	"1"	"3"	"1"	"2"	"0"	"3"	"8"	"6"	"15"	"5"	"527"	"0"	"2"	"529"	"0"
"142"	"123"	"138"	"73"	"198"	"8"	"1"	"3"	"0"	"2"	"6"	"0"	"7"	"2"	"2"	"7"	"3"	"1"	"2"	"453"	"0"	"1"	"454"	"0"
"143"	"124"	"30"	"519"	"148"	"4"	"2"	"2"	"0"	"2"	"0"	"1"	"2"	"1"	"5"	"4"	"3"	"6"	"4"	"733"	"0"	"3"	"736"	"0"
