"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"19"	"7"	"18"	"1"	"28"	"560"	"9"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"2"	"2"	"627"	"0"	"4"	"631"	"0"
"20"	"8"	"6"	"0"	"58"	"339"	"4"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"415"	"0"	"0"	"415"	"0"
"21"	"9"	"128"	"1"	"387"	"143"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"670"	"0"	"7"	"677"	"0"
"22"	"10"	"32"	"3"	"653"	"117"	"2"	"3"	"3"	"2"	"2"	"25"	"0"	"2"	"7"	"7"	"4"	"6"	"1"	"1"	"870"	"0"	"2"	"872"	"0"
"23"	"11"	"353"	"3"	"124"	"54"	"0"	"1"	"1"	"2"	"6"	"4"	"1"	"3"	"4"	"4"	"3"	"10"	"8"	"0"	"581"	"0"	"3"	"584"	"0"
"24"	"12"	"159"	"2"	"134"	"72"	"0"	"0"	"0"	"1"	"5"	"1"	"0"	"1"	"2"	"2"	"1"	"2"	"3"	"1"	"386"	"0"	"1"	"387"	"0"
"25"	"13"	"27"	"2"	"259"	"183"	"4"	"1"	"2"	"1"	"7"	"4"	"0"	"3"	"10"	"6"	"2"	"5"	"10"	"5"	"531"	"0"	"20"	"551"	"0"
"26"	"14"	"33"	"7"	"257"	"239"	"2"	"3"	"2"	"2"	"8"	"9"	"3"	"0"	"5"	"4"	"2"	"6"	"1"	"0"	"583"	"0"	"7"	"590"	"0"
"27"	"15"	"39"	"11"	"423"	"267"	"4"	"8"	"2"	"6"	"10"	"62"	"5"	"5"	"18"	"5"	"4"	"7"	"7"	"1"	"884"	"0"	"4"	"888"	"0"
"28"	"16"	"12"	"4"	"325"	"267"	"5"	"2"	"0"	"4"	"6"	"35"	"0"	"3"	"8"	"14"	"7"	"6"	"3"	"2"	"703"	"0"	"10"	"713"	"0"
"29"	"17"	"35"	"0"	"61"	"399"	"0"	"0"	"0"	"2"	"6"	"0"	"1"	"2"	"4"	"0"	"2"	"2"	"1"	"1"	"516"	"0"	"5"	"521"	"0"
"30"	"17A"	"28"	"1"	"78"	"364"	"3"	"2"	"0"	"2"	"5"	"0"	"0"	"3"	"4"	"3"	"1"	"0"	"0"	"0"	"494"	"0"	"0"	"494"	"0"
"31"	"18"	"106"	"3"	"66"	"537"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"4"	"6"	"7"	"3"	"25"	"2"	"0"	"765"	"0"	"3"	"768"	"0"
"32"	"19"	"53"	"1"	"43"	"280"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"2"	"1"	"1"	"390"	"0"	"1"	"391"	"0"
"33"	"20"	"95"	"3"	"157"	"296"	"2"	"2"	"0"	"0"	"2"	"1"	"2"	"0"	"2"	"3"	"5"	"9"	"1"	"1"	"581"	"0"	"4"	"585"	"0"
"34"	"21"	"78"	"3"	"163"	"289"	"5"	"1"	"0"	"0"	"6"	"0"	"1"	"1"	"5"	"2"	"0"	"4"	"0"	"0"	"558"	"0"	"5"	"563"	"0"
"35"	"22"	"158"	"3"	"233"	"58"	"0"	"0"	"0"	"0"	"6"	"2"	"2"	"2"	"6"	"3"	"0"	"8"	"7"	"0"	"488"	"0"	"0"	"488"	"0"
"36"	"23"	"25"	"1"	"56"	"388"	"2"	"1"	"0"	"0"	"5"	"1"	"0"	"0"	"4"	"0"	"0"	"2"	"0"	"1"	"486"	"0"	"3"	"489"	"0"
"37"	"24"	"81"	"1"	"109"	"375"	"0"	"1"	"1"	"0"	"8"	"2"	"2"	"1"	"2"	"1"	"0"	"1"	"2"	"3"	"590"	"0"	"1"	"591"	"0"
"38"	"25"	"37"	"2"	"38"	"409"	"3"	"0"	"1"	"6"	"5"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"3"	"0"	"510"	"0"	"6"	"516"	"0"
"39"	"26"	"22"	"0"	"57"	"243"	"4"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"332"	"0"	"1"	"333"	"0"
"40"	"27"	"23"	"1"	"25"	"388"	"1"	"2"	"0"	"3"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"450"	"0"	"3"	"453"	"0"
"41"	"28"	"23"	"0"	"29"	"450"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"511"	"0"	"1"	"512"	"0"
"42"	"29"	"16"	"0"	"24"	"353"	"4"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"404"	"0"	"0"	"404"	"0"
"43"	"30"	"31"	"3"	"79"	"288"	"3"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"0"	"414"	"0"	"3"	"417"	"0"
"44"	"31"	"26"	"5"	"75"	"221"	"4"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"4"	"2"	"3"	"1"	"0"	"1"	"348"	"0"	"7"	"355"	"0"
"45"	"32"	"11"	"0"	"115"	"285"	"0"	"1"	"1"	"0"	"11"	"1"	"0"	"0"	"3"	"1"	"0"	"1"	"0"	"0"	"430"	"0"	"2"	"432"	"0"
"46"	"33"	"10"	"2"	"123"	"239"	"2"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"386"	"0"	"2"	"388"	"0"
"47"	"34"	"12"	"0"	"37"	"236"	"2"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"295"	"0"	"3"	"298"	"0"
"48"	"35"	"7"	"0"	"55"	"256"	"3"	"0"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"331"	"0"	"1"	"332"	"0"
"49"	"36"	"32"	"0"	"39"	"320"	"2"	"0"	"1"	"0"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"401"	"0"	"1"	"402"	"0"
"50"	"37"	"31"	"1"	"59"	"319"	"1"	"0"	"0"	"2"	"6"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"3"	"0"	"426"	"0"	"9"	"435"	"0"
"51"	"38"	"60"	"3"	"46"	"347"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"463"	"0"	"1"	"464"	"0"
"52"	"39"	"36"	"0"	"86"	"279"	"7"	"0"	"1"	"2"	"8"	"2"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"425"	"0"	"3"	"428"	"0"
"53"	"40"	"14"	"4"	"289"	"326"	"5"	"1"	"0"	"1"	"2"	"1"	"1"	"3"	"8"	"6"	"2"	"3"	"6"	"2"	"674"	"0"	"8"	"682"	"0"
"54"	"41"	"103"	"8"	"316"	"211"	"2"	"5"	"5"	"1"	"5"	"3"	"3"	"1"	"10"	"0"	"2"	"9"	"2"	"2"	"688"	"0"	"1"	"689"	"0"
"55"	"42"	"110"	"1"	"240"	"78"	"3"	"2"	"1"	"3"	"4"	"1"	"1"	"0"	"4"	"5"	"2"	"6"	"0"	"0"	"461"	"0"	"2"	"463"	"0"
"56"	"43"	"145"	"2"	"179"	"121"	"1"	"1"	"0"	"2"	"11"	"3"	"2"	"4"	"4"	"3"	"5"	"15"	"4"	"2"	"504"	"0"	"9"	"513"	"0"
"57"	"44"	"120"	"3"	"249"	"227"	"4"	"3"	"0"	"1"	"3"	"6"	"3"	"5"	"7"	"1"	"4"	"13"	"4"	"1"	"654"	"0"	"14"	"668"	"0"
"58"	"45"	"24"	"4"	"191"	"136"	"0"	"1"	"1"	"0"	"3"	"2"	"0"	"3"	"6"	"9"	"0"	"3"	"9"	"7"	"399"	"0"	"8"	"407"	"0"
"59"	"46"	"41"	"2"	"187"	"345"	"1"	"1"	"0"	"2"	"14"	"2"	"0"	"2"	"5"	"2"	"1"	"10"	"3"	"1"	"619"	"0"	"7"	"626"	"0"
"60"	"47"	"9"	"4"	"32"	"260"	"0"	"3"	"0"	"0"	"4"	"0"	"2"	"1"	"2"	"1"	"0"	"1"	"0"	"1"	"320"	"0"	"3"	"323"	"0"
"61"	"48"	"38"	"85"	"156"	"211"	"1"	"3"	"0"	"0"	"10"	"1"	"2"	"2"	"3"	"4"	"3"	"1"	"3"	"4"	"527"	"0"	"1"	"528"	"0"
"62"	"49"	"15"	"4"	"346"	"193"	"3"	"3"	"1"	"1"	"1"	"0"	"0"	"1"	"5"	"2"	"0"	"5"	"0"	"0"	"580"	"0"	"0"	"580"	"0"
"63"	"50"	"36"	"1"	"277"	"226"	"2"	"0"	"1"	"1"	"2"	"0"	"2"	"2"	"4"	"3"	"1"	"2"	"2"	"0"	"562"	"0"	"6"	"568"	"0"
"64"	"51"	"39"	"1"	"317"	"112"	"1"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"4"	"1"	"2"	"5"	"3"	"491"	"0"	"2"	"493"	"0"
"65"	"52"	"47"	"4"	"238"	"295"	"5"	"2"	"2"	"1"	"4"	"0"	"0"	"0"	"8"	"1"	"2"	"2"	"2"	"1"	"614"	"0"	"1"	"615"	"0"
"66"	"53"	"19"	"1"	"133"	"269"	"4"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"433"	"0"	"1"	"434"	"0"
"67"	"54"	"11"	"2"	"75"	"349"	"6"	"3"	"1"	"0"	"11"	"0"	"2"	"1"	"8"	"4"	"2"	"1"	"1"	"2"	"479"	"0"	"6"	"485"	"0"
"68"	"55"	"76"	"11"	"444"	"284"	"6"	"0"	"1"	"3"	"4"	"2"	"0"	"9"	"12"	"15"	"5"	"8"	"2"	"0"	"882"	"0"	"2"	"884"	"0"
"69"	"56"	"28"	"4"	"132"	"418"	"5"	"4"	"1"	"1"	"4"	"1"	"2"	"1"	"3"	"3"	"0"	"10"	"3"	"5"	"625"	"0"	"35"	"660"	"0"
"70"	"57"	"127"	"4"	"133"	"297"	"4"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"6"	"1"	"1"	"8"	"1"	"0"	"588"	"0"	"2"	"590"	"0"
"71"	"58"	"69"	"1"	"46"	"264"	"3"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"393"	"0"	"0"	"393"	"0"
"72"	"59"	"121"	"3"	"77"	"190"	"1"	"0"	"2"	"0"	"1"	"4"	"0"	"3"	"1"	"2"	"2"	"10"	"5"	"0"	"422"	"0"	"4"	"426"	"0"
"73"	"60"	"125"	"2"	"92"	"247"	"5"	"2"	"0"	"1"	"3"	"1"	"2"	"2"	"1"	"3"	"5"	"12"	"6"	"0"	"509"	"0"	"7"	"516"	"0"
"74"	"61"	"36"	"0"	"34"	"214"	"2"	"0"	"0"	"0"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"305"	"0"	"2"	"307"	"0"
"75"	"62"	"49"	"4"	"87"	"368"	"7"	"0"	"0"	"1"	"5"	"1"	"0"	"0"	"0"	"2"	"4"	"4"	"0"	"0"	"532"	"0"	"3"	"535"	"0"
"76"	"63"	"31"	"2"	"154"	"193"	"5"	"1"	"0"	"1"	"1"	"1"	"0"	"3"	"2"	"3"	"1"	"18"	"2"	"3"	"421"	"0"	"9"	"430"	"0"
"77"	"64"	"4"	"3"	"21"	"357"	"0"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"392"	"0"	"4"	"396"	"0"
"78"	"65"	"53"	"4"	"283"	"373"	"4"	"1"	"0"	"1"	"8"	"1"	"3"	"0"	"2"	"5"	"2"	"1"	"1"	"0"	"742"	"0"	"5"	"747"	"0"
"79"	"66"	"32"	"1"	"130"	"442"	"3"	"0"	"1"	"1"	"5"	"13"	"2"	"3"	"5"	"0"	"2"	"4"	"0"	"0"	"644"	"0"	"4"	"648"	"0"
"80"	"67"	"26"	"0"	"98"	"448"	"3"	"1"	"0"	"1"	"9"	"4"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"0"	"595"	"0"	"2"	"597"	"0"
"81"	"68"	"31"	"4"	"185"	"502"	"7"	"0"	"3"	"2"	"4"	"7"	"0"	"0"	"3"	"4"	"5"	"5"	"2"	"2"	"766"	"0"	"5"	"771"	"0"
"82"	"69"	"44"	"1"	"133"	"386"	"4"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"5"	"0"	"0"	"577"	"0"	"2"	"579"	"0"
"83"	"70"	"15"	"1"	"100"	"248"	"2"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"376"	"0"	"4"	"380"	"0"
"84"	"71"	"71"	"4"	"362"	"165"	"4"	"7"	"2"	"3"	"3"	"23"	"3"	"9"	"12"	"8"	"1"	"8"	"1"	"7"	"693"	"0"	"10"	"703"	"0"
"85"	"72"	"9"	"1"	"303"	"164"	"3"	"1"	"0"	"2"	"2"	"0"	"0"	"4"	"8"	"10"	"1"	"9"	"0"	"0"	"517"	"0"	"7"	"524"	"0"
"86"	"72A"	"19"	"4"	"236"	"119"	"2"	"0"	"1"	"0"	"2"	"3"	"0"	"1"	"4"	"4"	"0"	"3"	"0"	"0"	"398"	"0"	"4"	"402"	"0"
"87"	"73"	"57"	"3"	"226"	"251"	"2"	"0"	"1"	"1"	"3"	"7"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"2"	"559"	"0"	"1"	"560"	"0"
"88"	"74"	"31"	"4"	"196"	"322"	"5"	"0"	"0"	"2"	"4"	"13"	"0"	"2"	"2"	"7"	"6"	"5"	"1"	"0"	"600"	"0"	"1"	"601"	"0"
"89"	"75"	"50"	"3"	"387"	"146"	"2"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"4"	"7"	"1"	"3"	"4"	"2"	"615"	"0"	"5"	"620"	"0"
"90"	"76"	"20"	"0"	"44"	"324"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"395"	"0"	"2"	"397"	"0"
"91"	"77"	"19"	"0"	"37"	"306"	"2"	"2"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"376"	"0"	"4"	"380"	"0"
"92"	"78"	"81"	"3"	"67"	"424"	"1"	"3"	"2"	"0"	"19"	"5"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"609"	"0"	"3"	"612"	"0"
"93"	"79"	"34"	"2"	"89"	"336"	"1"	"0"	"0"	"1"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"473"	"0"	"2"	"475"	"0"
"94"	"80"	"18"	"5"	"47"	"379"	"1"	"0"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"460"	"0"	"3"	"463"	"0"
"95"	"81"	"11"	"1"	"23"	"215"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"2"	"1"	"2"	"3"	"0"	"1"	"265"	"0"	"1"	"266"	"0"
"96"	"82"	"28"	"2"	"38"	"319"	"0"	"0"	"0"	"2"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"5"	"0"	"1"	"402"	"0"	"2"	"404"	"0"
"97"	"83"	"21"	"2"	"272"	"264"	"1"	"0"	"0"	"1"	"5"	"0"	"1"	"1"	"2"	"6"	"2"	"3"	"0"	"2"	"583"	"0"	"10"	"593"	"0"
"98"	"84"	"27"	"0"	"85"	"585"	"3"	"1"	"0"	"1"	"11"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"716"	"0"	"0"	"716"	"0"
"99"	"85"	"22"	"3"	"42"	"521"	"3"	"2"	"0"	"0"	"8"	"1"	"1"	"0"	"3"	"0"	"2"	"6"	"0"	"0"	"614"	"0"	"5"	"619"	"0"
"100"	"86"	"3"	"1"	"27"	"482"	"7"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"528"	"0"	"5"	"533"	"0"
"101"	"87"	"51"	"6"	"130"	"325"	"2"	"2"	"1"	"1"	"2"	"3"	"0"	"2"	"3"	"3"	"1"	"3"	"3"	"1"	"539"	"0"	"6"	"545"	"0"
"102"	"88"	"42"	"5"	"59"	"233"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"1"	"352"	"0"	"7"	"359"	"0"
"103"	"89"	"23"	"1"	"63"	"487"	"4"	"2"	"0"	"2"	"1"	"1"	"0"	"2"	"4"	"1"	"1"	"3"	"1"	"1"	"597"	"0"	"3"	"600"	"0"
"104"	"90"	"21"	"3"	"85"	"434"	"2"	"2"	"0"	"1"	"4"	"2"	"0"	"0"	"3"	"2"	"2"	"2"	"0"	"0"	"563"	"0"	"0"	"563"	"0"
"105"	"91"	"37"	"1"	"232"	"321"	"5"	"1"	"1"	"0"	"4"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"607"	"0"	"0"	"607"	"0"
"106"	"92"	"72"	"2"	"388"	"143"	"4"	"0"	"3"	"2"	"2"	"7"	"2"	"1"	"5"	"3"	"4"	"6"	"4"	"2"	"650"	"0"	"8"	"658"	"0"
"107"	"92A"	"7"	"0"	"60"	"53"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"128"	"0"	"1"	"129"	"0"
"108"	"93"	"9"	"8"	"130"	"312"	"2"	"1"	"0"	"0"	"3"	"0"	"1"	"1"	"0"	"2"	"2"	"2"	"0"	"0"	"473"	"0"	"2"	"475"	"0"
"109"	"94"	"22"	"0"	"153"	"249"	"5"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"0"	"1"	"440"	"0"	"3"	"443"	"0"
"110"	"95"	"10"	"1"	"454"	"89"	"5"	"1"	"3"	"6"	"5"	"3"	"3"	"1"	"24"	"9"	"6"	"6"	"1"	"2"	"629"	"0"	"11"	"640"	"0"
"111"	"95A"	"21"	"7"	"421"	"112"	"2"	"3"	"0"	"3"	"3"	"0"	"1"	"0"	"7"	"2"	"2"	"1"	"6"	"4"	"595"	"0"	"2"	"597"	"0"
"112"	"96"	"58"	"4"	"232"	"433"	"5"	"3"	"2"	"0"	"4"	"1"	"2"	"5"	"7"	"9"	"8"	"9"	"0"	"0"	"782"	"0"	"4"	"786"	"0"
"113"	"97"	"66"	"3"	"115"	"492"	"3"	"4"	"1"	"2"	"3"	"2"	"2"	"5"	"3"	"5"	"3"	"12"	"3"	"1"	"725"	"0"	"1"	"726"	"0"
"114"	"98"	"76"	"3"	"78"	"289"	"6"	"3"	"2"	"4"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"8"	"4"	"1"	"486"	"0"	"4"	"490"	"0"
"115"	"99"	"68"	"2"	"491"	"95"	"1"	"0"	"0"	"0"	"4"	"1"	"2"	"2"	"3"	"2"	"2"	"4"	"1"	"0"	"678"	"0"	"4"	"682"	"0"
"116"	"100"	"128"	"8"	"435"	"132"	"5"	"2"	"0"	"0"	"6"	"4"	"0"	"1"	"6"	"5"	"1"	"7"	"4"	"0"	"744"	"0"	"5"	"749"	"0"
"117"	"101"	"14"	"2"	"79"	"325"	"2"	"1"	"0"	"2"	"5"	"4"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"437"	"0"	"4"	"441"	"0"
"118"	"101A"	"12"	"3"	"54"	"248"	"5"	"0"	"0"	"1"	"9"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"0"	"338"	"0"	"1"	"339"	"0"
"119"	"102"	"86"	"2"	"186"	"172"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"8"	"0"	"5"	"2"	"1"	"468"	"0"	"6"	"474"	"0"
"120"	"103"	"29"	"1"	"61"	"378"	"3"	"0"	"2"	"0"	"7"	"15"	"0"	"2"	"2"	"3"	"3"	"6"	"0"	"0"	"512"	"0"	"2"	"514"	"0"
"121"	"104"	"64"	"2"	"87"	"387"	"5"	"4"	"2"	"0"	"6"	"26"	"0"	"4"	"3"	"4"	"5"	"6"	"1"	"0"	"606"	"0"	"2"	"608"	"0"
"122"	"105"	"24"	"2"	"113"	"407"	"5"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"5"	"0"	"2"	"4"	"0"	"0"	"567"	"0"	"1"	"568"	"0"
"123"	"106"	"19"	"2"	"38"	"437"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"0"	"0"	"5"	"1"	"0"	"512"	"0"	"3"	"515"	"0"
"124"	"107"	"35"	"9"	"207"	"275"	"6"	"1"	"2"	"2"	"6"	"6"	"2"	"3"	"5"	"3"	"4"	"5"	"0"	"2"	"573"	"0"	"9"	"582"	"0"
"125"	"108"	"100"	"3"	"158"	"246"	"4"	"0"	"3"	"2"	"1"	"4"	"1"	"3"	"7"	"1"	"3"	"5"	"2"	"1"	"544"	"0"	"1"	"545"	"0"
"126"	"109"	"13"	"2"	"35"	"259"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"317"	"0"	"1"	"318"	"0"
"127"	"110"	"259"	"7"	"586"	"21"	"2"	"1"	"0"	"1"	"5"	"1"	"1"	"2"	"5"	"9"	"3"	"10"	"1"	"0"	"914"	"0"	"2"	"916"	"0"
"128"	"111"	"362"	"4"	"244"	"38"	"0"	"1"	"0"	"3"	"3"	"1"	"1"	"1"	"7"	"11"	"1"	"33"	"4"	"0"	"714"	"0"	"9"	"723"	"0"
"129"	"112"	"94"	"0"	"165"	"284"	"3"	"2"	"0"	"0"	"4"	"0"	"1"	"5"	"8"	"6"	"2"	"7"	"2"	"3"	"586"	"0"	"2"	"588"	"0"
"130"	"113"	"203"	"3"	"357"	"105"	"3"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"5"	"2"	"2"	"1"	"4"	"2"	"691"	"0"	"3"	"694"	"0"
"131"	"114"	"95"	"3"	"410"	"217"	"1"	"2"	"0"	"2"	"4"	"0"	"1"	"1"	"3"	"2"	"1"	"2"	"1"	"1"	"746"	"0"	"2"	"748"	"0"
"132"	"115"	"299"	"2"	"253"	"174"	"1"	"3"	"2"	"0"	"5"	"0"	"0"	"0"	"2"	"3"	"1"	"8"	"7"	"1"	"761"	"0"	"5"	"766"	"0"
"133"	"116"	"277"	"0"	"146"	"397"	"5"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"5"	"3"	"3"	"843"	"0"	"16"	"859"	"0"
"134"	"117"	"314"	"1"	"224"	"51"	"1"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"1"	"3"	"2"	"21"	"14"	"1"	"638"	"0"	"6"	"644"	"0"
"135"	"118"	"255"	"1"	"138"	"13"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"15"	"2"	"0"	"426"	"0"	"0"	"426"	"0"
"136"	"119"	"257"	"0"	"314"	"127"	"1"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"2"	"2"	"1"	"2"	"2"	"0"	"714"	"0"	"1"	"715"	"0"
"137"	"120"	"203"	"2"	"214"	"12"	"1"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"3"	"1"	"9"	"11"	"4"	"466"	"0"	"6"	"472"	"0"
