"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"
"17"	"5"	"25"	"111"	"306"	"6"	"2"	"1"	"1"	"42"	"2"	"3"	"0"	"2"	"6"	"3"	"2"	"3"	"1"	"1"	"2"	"4"	"3"	"526"	"0"	"1"	"527"	"0"
"18"	"6"	"75"	"350"	"504"	"4"	"5"	"1"	"4"	"123"	"11"	"18"	"7"	"3"	"4"	"6"	"4"	"13"	"2"	"7"	"11"	"5"	"1"	"1158"	"0"	"2"	"1160"	"0"
"19"	"7"	"33"	"348"	"400"	"4"	"2"	"3"	"5"	"92"	"10"	"3"	"6"	"2"	"10"	"8"	"8"	"17"	"1"	"4"	"11"	"3"	"8"	"978"	"0"	"6"	"984"	"0"
"20"	"8"	"412"	"206"	"249"	"1"	"2"	"2"	"1"	"69"	"10"	"4"	"0"	"3"	"1"	"7"	"11"	"27"	"9"	"5"	"7"	"3"	"1"	"1030"	"0"	"4"	"1034"	"0"
"21"	"9"	"616"	"118"	"244"	"0"	"2"	"3"	"2"	"44"	"10"	"1"	"0"	"1"	"3"	"2"	"8"	"18"	"5"	"0"	"0"	"0"	"1"	"1078"	"0"	"1"	"1079"	"0"
"22"	"10"	"588"	"232"	"99"	"0"	"0"	"0"	"0"	"26"	"4"	"1"	"2"	"3"	"5"	"2"	"3"	"25"	"3"	"1"	"1"	"0"	"0"	"995"	"0"	"2"	"997"	"0"
"23"	"11"	"61"	"339"	"196"	"5"	"1"	"2"	"6"	"51"	"8"	"3"	"10"	"3"	"13"	"9"	"12"	"14"	"7"	"0"	"2"	"2"	"2"	"746"	"0"	"3"	"749"	"0"
"24"	"12"	"59"	"80"	"139"	"0"	"1"	"0"	"5"	"102"	"10"	"3"	"3"	"0"	"13"	"1"	"6"	"2"	"1"	"0"	"2"	"0"	"1"	"428"	"0"	"2"	"430"	"0"
"25"	"13"	"7"	"193"	"55"	"0"	"1"	"0"	"1"	"8"	"0"	"0"	"3"	"1"	"4"	"0"	"2"	"3"	"1"	"0"	"1"	"2"	"0"	"282"	"0"	"0"	"282"	"0"
"26"	"14"	"70"	"177"	"225"	"1"	"0"	"4"	"4"	"41"	"3"	"1"	"2"	"1"	"9"	"2"	"4"	"9"	"1"	"1"	"3"	"0"	"1"	"559"	"0"	"1"	"560"	"0"
"27"	"15"	"68"	"527"	"84"	"3"	"1"	"1"	"4"	"22"	"6"	"1"	"5"	"0"	"10"	"2"	"7"	"15"	"4"	"6"	"8"	"2"	"1"	"777"	"0"	"4"	"781"	"0"
"28"	"16"	"80"	"380"	"130"	"1"	"3"	"4"	"3"	"49"	"2"	"2"	"5"	"0"	"4"	"3"	"13"	"3"	"7"	"0"	"23"	"5"	"5"	"722"	"0"	"5"	"727"	"0"
"29"	"17"	"881"	"57"	"28"	"1"	"0"	"0"	"0"	"10"	"1"	"4"	"1"	"0"	"1"	"1"	"8"	"22"	"14"	"2"	"4"	"2"	"0"	"1037"	"0"	"4"	"1041"	"0"
"30"	"18"	"60"	"384"	"84"	"9"	"0"	"1"	"0"	"20"	"2"	"0"	"2"	"0"	"3"	"2"	"1"	"1"	"1"	"2"	"3"	"0"	"1"	"576"	"0"	"0"	"576"	"0"
"31"	"19"	"433"	"104"	"5"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"4"	"13"	"45"	"9"	"8"	"2"	"2"	"630"	"0"	"1"	"631"	"0"
"32"	"19A"	"248"	"119"	"12"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"6"	"2"	"2"	"1"	"1"	"0"	"399"	"0"	"1"	"400"	"0"
"33"	"20"	"45"	"445"	"127"	"3"	"0"	"1"	"3"	"52"	"2"	"0"	"2"	"0"	"1"	"4"	"3"	"12"	"2"	"2"	"2"	"0"	"1"	"707"	"0"	"0"	"707"	"0"
"34"	"21"	"58"	"445"	"97"	"2"	"2"	"1"	"5"	"32"	"2"	"0"	"0"	"1"	"1"	"3"	"1"	"1"	"4"	"6"	"3"	"3"	"0"	"667"	"0"	"0"	"667"	"0"
"35"	"22"	"535"	"402"	"73"	"2"	"2"	"1"	"7"	"29"	"4"	"3"	"1"	"2"	"1"	"1"	"4"	"1"	"3"	"2"	"2"	"0"	"0"	"1075"	"0"	"0"	"1075"	"0"
"36"	"23"	"180"	"279"	"17"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"2"	"0"	"3"	"0"	"2"	"7"	"2"	"1"	"6"	"0"	"0"	"504"	"0"	"0"	"504"	"0"
"37"	"24"	"6"	"347"	"6"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"3"	"1"	"7"	"1"	"1"	"0"	"378"	"0"	"0"	"378"	"0"
"38"	"25"	"412"	"100"	"33"	"0"	"0"	"0"	"0"	"14"	"5"	"0"	"0"	"0"	"1"	"0"	"4"	"3"	"6"	"0"	"0"	"2"	"1"	"581"	"0"	"1"	"582"	"0"
"39"	"26"	"79"	"225"	"114"	"0"	"2"	"2"	"4"	"71"	"2"	"3"	"3"	"4"	"3"	"5"	"9"	"6"	"2"	"0"	"2"	"1"	"0"	"537"	"0"	"4"	"541"	"0"
"40"	"27"	"859"	"116"	"6"	"4"	"0"	"2"	"1"	"3"	"1"	"0"	"5"	"1"	"2"	"5"	"11"	"43"	"22"	"4"	"5"	"0"	"0"	"1090"	"0"	"3"	"1093"	"0"
"41"	"28"	"87"	"656"	"29"	"5"	"4"	"2"	"8"	"17"	"1"	"3"	"22"	"1"	"6"	"8"	"43"	"21"	"13"	"33"	"26"	"7"	"11"	"1003"	"0"	"11"	"1014"	"0"
"42"	"29"	"50"	"262"	"28"	"3"	"5"	"0"	"3"	"9"	"1"	"1"	"3"	"0"	"1"	"4"	"1"	"0"	"2"	"0"	"4"	"2"	"0"	"379"	"0"	"0"	"379"	"0"
"43"	"30"	"102"	"630"	"51"	"4"	"3"	"2"	"7"	"15"	"9"	"4"	"12"	"7"	"8"	"19"	"31"	"28"	"11"	"27"	"15"	"6"	"3"	"994"	"0"	"3"	"997"	"0"
"44"	"31"	"390"	"191"	"234"	"2"	"2"	"3"	"5"	"95"	"11"	"5"	"8"	"5"	"3"	"7"	"8"	"31"	"11"	"2"	"3"	"2"	"1"	"1019"	"0"	"3"	"1022"	"0"
"45"	"32"	"196"	"440"	"33"	"2"	"1"	"0"	"0"	"8"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"688"	"0"	"0"	"688"	"0"
"46"	"33"	"723"	"178"	"15"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"2"	"1"	"0"	"2"	"4"	"1"	"28"	"4"	"12"	"4"	"2"	"982"	"0"	"7"	"989"	"0"
"47"	"34"	"131"	"557"	"65"	"2"	"2"	"1"	"1"	"33"	"3"	"0"	"11"	"4"	"7"	"9"	"9"	"24"	"5"	"10"	"4"	"2"	"1"	"881"	"0"	"3"	"884"	"0"
"48"	"35"	"427"	"318"	"39"	"1"	"2"	"0"	"1"	"12"	"2"	"1"	"3"	"2"	"2"	"5"	"8"	"14"	"0"	"4"	"2"	"1"	"1"	"845"	"0"	"0"	"845"	"0"
"49"	"36"	"30"	"486"	"57"	"1"	"2"	"0"	"2"	"8"	"1"	"1"	"5"	"1"	"4"	"6"	"9"	"11"	"2"	"12"	"4"	"3"	"0"	"645"	"0"	"4"	"649"	"0"
"50"	"37"	"258"	"626"	"63"	"2"	"5"	"0"	"9"	"35"	"3"	"1"	"7"	"3"	"2"	"8"	"13"	"39"	"6"	"5"	"8"	"4"	"4"	"1101"	"0"	"4"	"1105"	"0"
"51"	"38"	"243"	"426"	"103"	"1"	"2"	"1"	"5"	"60"	"5"	"6"	"6"	"4"	"8"	"12"	"17"	"22"	"14"	"9"	"13"	"7"	"3"	"967"	"0"	"3"	"970"	"0"
"52"	"39"	"389"	"331"	"93"	"0"	"3"	"3"	"1"	"47"	"7"	"1"	"2"	"5"	"10"	"3"	"10"	"29"	"2"	"0"	"3"	"1"	"1"	"941"	"0"	"4"	"945"	"0"
"53"	"40"	"868"	"7"	"3"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"2"	"0"	"0"	"3"	"11"	"18"	"8"	"1"	"1"	"0"	"0"	"928"	"0"	"0"	"928"	"0"
"54"	"41"	"531"	"25"	"4"	"0"	"0"	"4"	"1"	"0"	"2"	"0"	"10"	"0"	"0"	"2"	"1"	"10"	"9"	"3"	"2"	"0"	"0"	"604"	"0"	"0"	"604"	"0"
"55"	"42"	"513"	"165"	"40"	"0"	"2"	"2"	"2"	"34"	"1"	"5"	"1"	"1"	"4"	"2"	"7"	"16"	"3"	"2"	"3"	"1"	"0"	"804"	"0"	"2"	"806"	"0"
"56"	"43"	"63"	"545"	"37"	"1"	"2"	"0"	"6"	"15"	"2"	"2"	"20"	"0"	"4"	"10"	"15"	"23"	"5"	"5"	"6"	"1"	"1"	"763"	"0"	"3"	"766"	"0"
"57"	"44"	"105"	"238"	"14"	"1"	"1"	"1"	"4"	"31"	"1"	"2"	"12"	"1"	"3"	"4"	"6"	"15"	"3"	"5"	"4"	"1"	"1"	"453"	"0"	"2"	"455"	"0"
"58"	"45"	"91"	"143"	"21"	"0"	"0"	"0"	"3"	"11"	"2"	"1"	"2"	"0"	"1"	"2"	"5"	"9"	"3"	"1"	"3"	"0"	"2"	"300"	"0"	"1"	"301"	"0"
"59"	"46"	"195"	"539"	"32"	"1"	"2"	"2"	"2"	"10"	"4"	"4"	"6"	"4"	"4"	"3"	"15"	"23"	"15"	"23"	"14"	"1"	"2"	"901"	"0"	"2"	"903"	"0"
"60"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"61"	"48"	"54"	"490"	"14"	"0"	"4"	"1"	"2"	"2"	"3"	"1"	"3"	"1"	"1"	"6"	"2"	"10"	"0"	"1"	"9"	"3"	"3"	"610"	"0"	"1"	"611"	"0"
"62"	"49"	"710"	"34"	"3"	"4"	"1"	"0"	"1"	"50"	"1"	"0"	"2"	"0"	"1"	"3"	"7"	"14"	"40"	"9"	"4"	"0"	"1"	"885"	"0"	"2"	"887"	"0"
"63"	"50"	"305"	"261"	"11"	"2"	"0"	"1"	"1"	"1"	"2"	"1"	"6"	"0"	"0"	"1"	"1"	"7"	"7"	"1"	"1"	"2"	"1"	"612"	"0"	"3"	"615"	"0"
"64"	"50A"	"244"	"185"	"6"	"1"	"1"	"1"	"2"	"4"	"1"	"0"	"3"	"2"	"1"	"1"	"3"	"2"	"9"	"3"	"5"	"3"	"3"	"480"	"0"	"3"	"483"	"0"
"65"	"51"	"183"	"413"	"12"	"1"	"3"	"2"	"4"	"14"	"0"	"3"	"8"	"0"	"3"	"5"	"15"	"14"	"12"	"3"	"20"	"3"	"1"	"719"	"0"	"7"	"726"	"0"
"66"	"51A"	"115"	"304"	"9"	"1"	"2"	"2"	"4"	"9"	"1"	"1"	"10"	"1"	"4"	"5"	"13"	"13"	"10"	"3"	"8"	"0"	"2"	"517"	"0"	"2"	"519"	"0"
"67"	"52"	"597"	"15"	"3"	"0"	"0"	"0"	"3"	"2"	"3"	"0"	"7"	"0"	"0"	"2"	"13"	"25"	"14"	"1"	"7"	"1"	"0"	"693"	"0"	"4"	"697"	"0"
"68"	"53"	"452"	"17"	"2"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"2"	"4"	"9"	"15"	"6"	"6"	"0"	"0"	"520"	"0"	"1"	"521"	"0"
"69"	"54"	"602"	"6"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"6"	"1"	"0"	"4"	"12"	"36"	"21"	"1"	"4"	"2"	"2"	"703"	"0"	"3"	"706"	"0"
"70"	"55"	"548"	"5"	"5"	"0"	"5"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"1"	"19"	"33"	"12"	"3"	"1"	"0"	"0"	"637"	"0"	"0"	"637"	"0"
"71"	"55A"	"368"	"3"	"6"	"1"	"3"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"10"	"16"	"4"	"1"	"1"	"1"	"0"	"420"	"0"	"1"	"421"	"0"
"72"	"56"	"732"	"20"	"4"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"7"	"19"	"15"	"1"	"6"	"1"	"0"	"811"	"0"	"2"	"813"	"0"
"73"	"56A"	"546"	"51"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"5"	"7"	"9"	"2"	"2"	"0"	"1"	"629"	"0"	"1"	"630"	"0"
"74"	"57"	"570"	"321"	"3"	"2"	"0"	"1"	"2"	"2"	"0"	"0"	"6"	"2"	"1"	"0"	"3"	"2"	"20"	"4"	"15"	"4"	"2"	"960"	"0"	"3"	"963"	"0"
"75"	"58"	"607"	"171"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"13"	"6"	"3"	"2"	"0"	"0"	"813"	"0"	"0"	"813"	"0"
"76"	"59"	"35"	"511"	"10"	"1"	"2"	"1"	"2"	"3"	"1"	"5"	"6"	"2"	"2"	"3"	"3"	"2"	"1"	"5"	"5"	"0"	"3"	"603"	"0"	"3"	"606"	"0"
"77"	"60"	"253"	"343"	"7"	"2"	"0"	"1"	"3"	"4"	"2"	"1"	"3"	"0"	"2"	"2"	"7"	"3"	"7"	"3"	"6"	"1"	"0"	"650"	"0"	"5"	"655"	"0"
"78"	"60A"	"382"	"134"	"3"	"3"	"2"	"1"	"0"	"6"	"4"	"4"	"5"	"3"	"3"	"2"	"6"	"21"	"7"	"5"	"10"	"3"	"2"	"606"	"0"	"5"	"611"	"0"
"79"	"61"	"106"	"520"	"12"	"0"	"2"	"2"	"0"	"2"	"1"	"1"	"7"	"1"	"0"	"1"	"1"	"2"	"8"	"6"	"18"	"1"	"0"	"691"	"0"	"3"	"694"	"0"
"80"	"61A"	"55"	"406"	"11"	"1"	"0"	"0"	"3"	"1"	"0"	"1"	"1"	"2"	"2"	"3"	"4"	"2"	"1"	"5"	"3"	"1"	"0"	"502"	"0"	"1"	"503"	"0"
"81"	"62"	"133"	"737"	"13"	"1"	"2"	"0"	"4"	"5"	"0"	"0"	"8"	"1"	"0"	"0"	"1"	"0"	"4"	"2"	"3"	"2"	"1"	"917"	"0"	"0"	"917"	"0"
"82"	"63"	"37"	"434"	"14"	"5"	"3"	"0"	"8"	"2"	"3"	"1"	"5"	"6"	"9"	"5"	"7"	"18"	"3"	"3"	"2"	"0"	"0"	"565"	"0"	"1"	"566"	"0"
"83"	"64"	"48"	"417"	"10"	"2"	"2"	"1"	"2"	"2"	"2"	"1"	"9"	"1"	"1"	"6"	"4"	"12"	"1"	"16"	"1"	"3"	"1"	"542"	"0"	"4"	"546"	"0"
"84"	"65"	"251"	"310"	"6"	"2"	"0"	"1"	"1"	"5"	"0"	"3"	"2"	"3"	"1"	"0"	"2"	"5"	"2"	"4"	"3"	"1"	"0"	"602"	"0"	"2"	"604"	"0"
"85"	"66"	"457"	"229"	"6"	"0"	"2"	"0"	"1"	"2"	"5"	"2"	"5"	"0"	"3"	"10"	"12"	"29"	"36"	"9"	"16"	"2"	"0"	"826"	"0"	"5"	"831"	"0"
"86"	"67"	"841"	"99"	"11"	"1"	"0"	"3"	"3"	"19"	"0"	"0"	"2"	"0"	"0"	"2"	"4"	"2"	"15"	"3"	"5"	"12"	"0"	"1022"	"0"	"0"	"1022"	"0"
"87"	"68"	"43"	"361"	"19"	"1"	"1"	"0"	"2"	"10"	"4"	"0"	"7"	"2"	"2"	"6"	"4"	"12"	"4"	"10"	"5"	"7"	"1"	"501"	"0"	"2"	"503"	"0"
"88"	"69"	"185"	"286"	"10"	"1"	"1"	"6"	"4"	"2"	"3"	"3"	"15"	"3"	"2"	"5"	"18"	"18"	"15"	"3"	"5"	"23"	"2"	"610"	"0"	"4"	"614"	"0"
"89"	"70"	"12"	"252"	"2"	"0"	"0"	"1"	"6"	"12"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"2"	"0"	"0"	"302"	"0"	"1"	"303"	"0"
"90"	"71"	"72"	"298"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"3"	"2"	"21"	"10"	"13"	"6"	"1"	"436"	"0"	"3"	"439"	"0"
"91"	"72"	"517"	"139"	"27"	"0"	"2"	"0"	"2"	"23"	"2"	"1"	"1"	"1"	"0"	"2"	"5"	"9"	"2"	"0"	"0"	"1"	"1"	"735"	"0"	"1"	"736"	"0"
"92"	"73"	"445"	"432"	"81"	"3"	"1"	"6"	"3"	"37"	"2"	"0"	"3"	"2"	"1"	"2"	"8"	"7"	"24"	"15"	"26"	"8"	"3"	"1109"	"0"	"4"	"1113"	"0"
"93"	"74"	"58"	"462"	"73"	"2"	"1"	"3"	"1"	"22"	"2"	"1"	"0"	"2"	"2"	"3"	"2"	"3"	"4"	"4"	"3"	"1"	"0"	"649"	"0"	"3"	"652"	"0"
"94"	"75"	"20"	"57"	"83"	"2"	"0"	"1"	"1"	"55"	"2"	"0"	"0"	"0"	"2"	"2"	"7"	"6"	"0"	"2"	"1"	"0"	"3"	"244"	"0"	"1"	"245"	"0"
"95"	"76"	"114"	"254"	"207"	"3"	"0"	"3"	"2"	"77"	"6"	"1"	"6"	"2"	"4"	"6"	"7"	"10"	"1"	"5"	"11"	"1"	"2"	"722"	"0"	"1"	"723"	"0"
"96"	"77"	"69"	"311"	"301"	"8"	"3"	"5"	"11"	"111"	"17"	"4"	"6"	"1"	"10"	"11"	"13"	"26"	"1"	"4"	"5"	"2"	"2"	"921"	"0"	"1"	"922"	"0"
"97"	"78"	"598"	"330"	"18"	"5"	"0"	"1"	"0"	"30"	"6"	"3"	"5"	"0"	"2"	"1"	"7"	"8"	"9"	"3"	"8"	"1"	"0"	"1035"	"0"	"1"	"1036"	"0"
"98"	"79"	"191"	"321"	"63"	"5"	"0"	"2"	"1"	"19"	"2"	"0"	"1"	"3"	"1"	"4"	"8"	"2"	"2"	"1"	"6"	"1"	"0"	"633"	"0"	"4"	"637"	"0"
"99"	"80"	"621"	"22"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"7"	"37"	"12"	"1"	"5"	"0"	"0"	"716"	"0"	"0"	"716"	"0"
"100"	"81"	"470"	"217"	"16"	"2"	"3"	"0"	"2"	"7"	"2"	"0"	"1"	"2"	"4"	"3"	"5"	"7"	"57"	"25"	"63"	"11"	"5"	"902"	"0"	"9"	"911"	"0"
"101"	"82"	"389"	"270"	"21"	"5"	"1"	"0"	"0"	"10"	"2"	"0"	"4"	"0"	"2"	"1"	"2"	"4"	"4"	"1"	"6"	"1"	"3"	"726"	"0"	"2"	"728"	"0"
"102"	"83"	"4"	"228"	"15"	"3"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"4"	"1"	"0"	"262"	"0"	"2"	"264"	"0"
"103"	"84"	"704"	"143"	"25"	"2"	"11"	"0"	"1"	"85"	"4"	"3"	"10"	"2"	"0"	"2"	"3"	"7"	"7"	"1"	"4"	"3"	"2"	"1019"	"0"	"3"	"1022"	"0"
"104"	"85"	"35"	"361"	"22"	"1"	"1"	"1"	"0"	"11"	"1"	"1"	"4"	"0"	"4"	"1"	"3"	"4"	"1"	"5"	"0"	"0"	"0"	"456"	"0"	"0"	"456"	"0"
"105"	"86"	"483"	"177"	"39"	"7"	"1"	"1"	"5"	"21"	"0"	"4"	"2"	"3"	"5"	"3"	"9"	"14"	"14"	"6"	"6"	"4"	"1"	"805"	"0"	"0"	"805"	"0"
"106"	"87"	"55"	"381"	"90"	"2"	"1"	"2"	"8"	"194"	"4"	"7"	"14"	"6"	"4"	"15"	"14"	"16"	"2"	"16"	"9"	"4"	"3"	"847"	"0"	"6"	"853"	"0"
"107"	"88"	"38"	"126"	"84"	"1"	"2"	"1"	"6"	"123"	"3"	"11"	"5"	"3"	"0"	"2"	"4"	"14"	"2"	"4"	"5"	"0"	"1"	"435"	"0"	"1"	"436"	"0"
"108"	"89"	"358"	"469"	"118"	"1"	"7"	"3"	"6"	"73"	"4"	"1"	"1"	"0"	"1"	"3"	"9"	"10"	"4"	"0"	"3"	"0"	"1"	"1072"	"0"	"2"	"1074"	"0"
"109"	"90"	"469"	"78"	"34"	"0"	"1"	"0"	"1"	"21"	"0"	"0"	"0"	"2"	"0"	"1"	"4"	"5"	"5"	"1"	"0"	"0"	"0"	"622"	"0"	"0"	"622"	"0"
"110"	"91"	"218"	"486"	"89"	"3"	"1"	"0"	"5"	"42"	"1"	"1"	"11"	"0"	"1"	"4"	"7"	"9"	"12"	"3"	"8"	"1"	"4"	"906"	"0"	"3"	"909"	"0"
"111"	"92"	"594"	"112"	"86"	"3"	"2"	"4"	"1"	"17"	"3"	"3"	"4"	"2"	"5"	"7"	"15"	"34"	"20"	"6"	"6"	"0"	"2"	"926"	"0"	"1"	"927"	"0"
"112"	"93"	"242"	"207"	"40"	"1"	"1"	"0"	"3"	"14"	"1"	"1"	"3"	"2"	"1"	"3"	"13"	"11"	"8"	"6"	"9"	"0"	"0"	"566"	"0"	"3"	"569"	"0"
"113"	"94"	"201"	"178"	"50"	"1"	"3"	"1"	"3"	"38"	"0"	"1"	"0"	"1"	"1"	"4"	"5"	"7"	"7"	"4"	"4"	"1"	"3"	"513"	"0"	"5"	"518"	"0"
"114"	"95"	"65"	"132"	"46"	"0"	"0"	"1"	"0"	"8"	"0"	"1"	"2"	"2"	"1"	"1"	"2"	"7"	"3"	"1"	"2"	"0"	"2"	"276"	"0"	"2"	"278"	"0"
"115"	"96"	"190"	"537"	"32"	"2"	"3"	"0"	"3"	"14"	"4"	"2"	"9"	"0"	"3"	"4"	"4"	"4"	"33"	"18"	"27"	"8"	"6"	"903"	"0"	"12"	"915"	"0"
"116"	"97"	"133"	"652"	"24"	"7"	"0"	"2"	"0"	"8"	"2"	"2"	"4"	"1"	"0"	"2"	"0"	"1"	"5"	"1"	"4"	"1"	"2"	"851"	"0"	"1"	"852"	"0"
"117"	"98"	"87"	"324"	"31"	"3"	"0"	"2"	"1"	"6"	"2"	"1"	"5"	"2"	"0"	"1"	"2"	"8"	"1"	"3"	"0"	"1"	"0"	"480"	"0"	"0"	"480"	"0"
"118"	"99"	"557"	"5"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"6"	"18"	"22"	"3"	"6"	"3"	"0"	"627"	"0"	"1"	"628"	"0"
"119"	"100"	"552"	"98"	"19"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"9"	"28"	"6"	"7"	"1"	"1"	"731"	"0"	"2"	"733"	"0"
"120"	"101"	"191"	"249"	"31"	"4"	"1"	"0"	"7"	"20"	"1"	"5"	"4"	"2"	"4"	"8"	"9"	"10"	"3"	"2"	"4"	"0"	"0"	"555"	"0"	"2"	"557"	"0"
"121"	"102"	"260"	"729"	"29"	"6"	"2"	"0"	"3"	"17"	"2"	"6"	"4"	"2"	"5"	"6"	"6"	"28"	"4"	"0"	"8"	"0"	"2"	"1119"	"0"	"4"	"1123"	"0"
"122"	"103"	"505"	"152"	"12"	"0"	"0"	"1"	"1"	"4"	"1"	"1"	"5"	"0"	"3"	"7"	"12"	"30"	"13"	"1"	"20"	"2"	"1"	"771"	"0"	"2"	"773"	"0"
