"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"18"	"5"	"683"	"7"	"12"	"39"	"3"	"2"	"1"	"2"	"1"	"3"	"1"	"2"	"2"	"0"	"2"	"23"	"27"	"0"	"0"	"3"	"813"	"0"	"3"	"816"	"0"
"19"	"6"	"468"	"14"	"5"	"168"	"4"	"1"	"1"	"1"	"1"	"0"	"2"	"3"	"4"	"5"	"4"	"31"	"3"	"1"	"1"	"0"	"717"	"0"	"0"	"717"	"0"
"20"	"7"	"282"	"12"	"8"	"169"	"10"	"0"	"0"	"0"	"0"	"1"	"2"	"6"	"4"	"1"	"2"	"18"	"19"	"1"	"3"	"6"	"544"	"0"	"3"	"547"	"0"
"21"	"8"	"358"	"5"	"5"	"326"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"6"	"6"	"0"	"3"	"40"	"10"	"1"	"1"	"1"	"768"	"0"	"1"	"769"	"0"
"22"	"9"	"820"	"4"	"1"	"67"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"11"	"6"	"0"	"0"	"0"	"915"	"0"	"2"	"917"	"0"
"23"	"10"	"427"	"12"	"4"	"87"	"2"	"0"	"1"	"1"	"1"	"1"	"2"	"1"	"3"	"4"	"3"	"18"	"21"	"5"	"3"	"4"	"600"	"0"	"1"	"601"	"0"
"24"	"11"	"266"	"14"	"14"	"189"	"8"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"0"	"0"	"1"	"4"	"1"	"1"	"0"	"504"	"0"	"1"	"505"	"0"
"25"	"12"	"205"	"4"	"2"	"51"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"1"	"0"	"0"	"270"	"0"	"0"	"270"	"0"
"26"	"13"	"360"	"17"	"3"	"58"	"1"	"4"	"0"	"2"	"3"	"0"	"1"	"5"	"2"	"3"	"2"	"26"	"8"	"0"	"0"	"1"	"496"	"0"	"1"	"497"	"0"
"27"	"14"	"609"	"64"	"3"	"109"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"5"	"3"	"1"	"4"	"38"	"15"	"5"	"4"	"0"	"863"	"0"	"6"	"869"	"0"
"28"	"15"	"553"	"41"	"11"	"116"	"5"	"6"	"2"	"2"	"7"	"2"	"5"	"5"	"12"	"7"	"9"	"51"	"24"	"3"	"0"	"3"	"864"	"0"	"9"	"873"	"0"
"29"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"30"	"17"	"29"	"9"	"4"	"250"	"5"	"2"	"2"	"0"	"2"	"1"	"0"	"5"	"2"	"2"	"0"	"2"	"0"	"0"	"2"	"3"	"320"	"0"	"1"	"321"	"0"
"31"	"18"	"182"	"10"	"1"	"183"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"2"	"2"	"0"	"3"	"7"	"3"	"1"	"1"	"2"	"404"	"0"	"0"	"404"	"0"
"32"	"19"	"279"	"15"	"14"	"291"	"5"	"4"	"2"	"1"	"3"	"2"	"5"	"11"	"4"	"0"	"1"	"4"	"10"	"2"	"0"	"5"	"658"	"0"	"4"	"662"	"0"
"33"	"20"	"51"	"8"	"0"	"354"	"7"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"1"	"2"	"2"	"2"	"2"	"1"	"0"	"2"	"437"	"0"	"1"	"438"	"0"
"34"	"21"	"242"	"4"	"5"	"197"	"3"	"2"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"464"	"0"	"3"	"467"	"0"
"35"	"22"	"251"	"11"	"2"	"238"	"6"	"2"	"1"	"2"	"3"	"2"	"2"	"9"	"4"	"3"	"5"	"35"	"5"	"0"	"0"	"0"	"581"	"0"	"14"	"595"	"0"
"36"	"23"	"168"	"1"	"4"	"382"	"15"	"2"	"1"	"0"	"4"	"0"	"11"	"17"	"17"	"3"	"3"	"21"	"4"	"1"	"1"	"4"	"659"	"0"	"3"	"662"	"0"
"37"	"24"	"253"	"8"	"5"	"237"	"7"	"4"	"1"	"1"	"1"	"2"	"10"	"5"	"18"	"4"	"3"	"23"	"25"	"6"	"1"	"17"	"631"	"0"	"17"	"648"	"0"
"38"	"25"	"297"	"9"	"1"	"351"	"6"	"0"	"0"	"0"	"4"	"0"	"7"	"4"	"3"	"0"	"0"	"10"	"31"	"0"	"0"	"6"	"729"	"0"	"0"	"729"	"0"
"39"	"26"	"589"	"9"	"4"	"102"	"6"	"3"	"1"	"0"	"0"	"2"	"0"	"3"	"5"	"0"	"3"	"21"	"12"	"0"	"1"	"1"	"762"	"0"	"2"	"764"	"0"
"40"	"27"	"608"	"14"	"3"	"130"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"8"	"1"	"2"	"31"	"2"	"0"	"0"	"0"	"806"	"0"	"0"	"806"	"0"
"41"	"28"	"513"	"9"	"6"	"191"	"7"	"3"	"1"	"2"	"2"	"1"	"4"	"11"	"16"	"4"	"4"	"45"	"12"	"4"	"2"	"6"	"843"	"0"	"8"	"851"	"0"
"42"	"29"	"405"	"12"	"3"	"99"	"2"	"1"	"0"	"0"	"2"	"0"	"1"	"3"	"3"	"0"	"0"	"16"	"15"	"1"	"1"	"3"	"567"	"0"	"4"	"571"	"0"
"43"	"30"	"498"	"22"	"11"	"53"	"4"	"2"	"2"	"3"	"2"	"1"	"2"	"4"	"4"	"5"	"3"	"11"	"13"	"4"	"1"	"2"	"647"	"0"	"6"	"653"	"0"
"44"	"31"	"138"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"141"	"0"	"0"	"141"	"0"
"45"	"32"	"181"	"11"	"4"	"454"	"9"	"5"	"1"	"4"	"5"	"4"	"10"	"21"	"10"	"4"	"1"	"9"	"4"	"3"	"2"	"3"	"745"	"0"	"2"	"747"	"0"
"46"	"33"	"467"	"20"	"4"	"199"	"6"	"5"	"3"	"2"	"2"	"3"	"5"	"12"	"19"	"2"	"4"	"16"	"10"	"3"	"0"	"6"	"788"	"0"	"7"	"795"	"0"
"47"	"34"	"217"	"6"	"10"	"60"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"1"	"7"	"3"	"1"	"0"	"3"	"316"	"0"	"2"	"318"	"0"
"48"	"35"	"180"	"20"	"0"	"304"	"8"	"2"	"3"	"5"	"1"	"0"	"4"	"12"	"11"	"2"	"1"	"9"	"1"	"0"	"1"	"2"	"566"	"0"	"2"	"568"	"0"
"49"	"35A"	"161"	"13"	"6"	"278"	"2"	"2"	"1"	"0"	"3"	"0"	"4"	"4"	"3"	"0"	"4"	"2"	"5"	"0"	"0"	"1"	"489"	"0"	"2"	"491"	"0"
"50"	"36"	"136"	"18"	"3"	"271"	"5"	"2"	"1"	"0"	"2"	"0"	"4"	"4"	"11"	"0"	"2"	"9"	"17"	"6"	"2"	"12"	"505"	"0"	"19"	"524"	"0"
"51"	"36A"	"112"	"24"	"6"	"430"	"11"	"3"	"0"	"1"	"6"	"0"	"1"	"13"	"4"	"2"	"2"	"8"	"7"	"4"	"0"	"11"	"645"	"0"	"11"	"656"	"0"
"52"	"37"	"208"	"22"	"2"	"541"	"2"	"5"	"1"	"0"	"1"	"2"	"5"	"1"	"5"	"1"	"0"	"10"	"4"	"0"	"1"	"3"	"814"	"0"	"4"	"818"	"0"
"53"	"38"	"82"	"27"	"26"	"208"	"2"	"2"	"0"	"1"	"1"	"0"	"2"	"3"	"1"	"2"	"3"	"4"	"3"	"0"	"1"	"1"	"369"	"0"	"6"	"375"	"0"
"54"	"39"	"97"	"10"	"9"	"200"	"2"	"1"	"0"	"1"	"4"	"3"	"1"	"5"	"1"	"0"	"1"	"9"	"1"	"1"	"0"	"1"	"347"	"0"	"0"	"347"	"0"
"55"	"40"	"230"	"3"	"15"	"206"	"3"	"2"	"0"	"1"	"5"	"2"	"1"	"4"	"9"	"1"	"3"	"15"	"4"	"0"	"1"	"1"	"506"	"0"	"2"	"508"	"0"
"56"	"40A"	"155"	"1"	"8"	"227"	"6"	"1"	"0"	"0"	"2"	"2"	"1"	"8"	"9"	"2"	"4"	"11"	"3"	"0"	"2"	"2"	"444"	"0"	"4"	"448"	"0"
"57"	"41"	"408"	"9"	"2"	"189"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"3"	"11"	"2"	"4"	"2"	"5"	"642"	"0"	"1"	"643"	"0"
"58"	"42"	"197"	"10"	"0"	"193"	"5"	"1"	"1"	"1"	"0"	"2"	"1"	"6"	"7"	"1"	"2"	"8"	"6"	"1"	"0"	"4"	"446"	"0"	"1"	"447"	"0"
"59"	"42A"	"207"	"12"	"4"	"227"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"3"	"0"	"1"	"6"	"0"	"1"	"1"	"2"	"472"	"0"	"0"	"472"	"0"
"60"	"43"	"117"	"27"	"9"	"500"	"3"	"2"	"1"	"1"	"1"	"2"	"10"	"9"	"10"	"5"	"0"	"4"	"2"	"0"	"0"	"0"	"703"	"0"	"2"	"705"	"0"
"61"	"44"	"106"	"36"	"5"	"431"	"9"	"4"	"2"	"3"	"0"	"2"	"5"	"1"	"3"	"2"	"1"	"3"	"2"	"0"	"2"	"1"	"618"	"0"	"0"	"618"	"0"
"62"	"45"	"58"	"20"	"3"	"446"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"6"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"544"	"0"	"1"	"545"	"0"
"63"	"46"	"126"	"22"	"3"	"439"	"5"	"1"	"0"	"1"	"3"	"2"	"0"	"9"	"8"	"2"	"0"	"4"	"5"	"0"	"2"	"3"	"635"	"0"	"2"	"637"	"0"
"64"	"47"	"130"	"8"	"3"	"252"	"5"	"0"	"2"	"1"	"4"	"2"	"2"	"15"	"6"	"3"	"3"	"7"	"18"	"1"	"2"	"15"	"479"	"0"	"8"	"487"	"0"
"65"	"48"	"166"	"6"	"3"	"164"	"1"	"2"	"0"	"2"	"2"	"2"	"4"	"6"	"2"	"2"	"0"	"1"	"21"	"4"	"2"	"23"	"413"	"0"	"3"	"416"	"0"
"66"	"49"	"339"	"28"	"12"	"279"	"6"	"2"	"3"	"6"	"8"	"0"	"10"	"24"	"16"	"5"	"4"	"24"	"4"	"1"	"2"	"6"	"779"	"0"	"8"	"787"	"0"
"67"	"50"	"180"	"101"	"1"	"220"	"5"	"2"	"3"	"0"	"2"	"0"	"7"	"2"	"9"	"0"	"5"	"14"	"12"	"3"	"7"	"11"	"584"	"0"	"5"	"589"	"0"
"68"	"51"	"84"	"110"	"7"	"125"	"3"	"7"	"1"	"3"	"2"	"3"	"101"	"7"	"6"	"5"	"9"	"14"	"2"	"2"	"1"	"2"	"494"	"0"	"2"	"496"	"0"
"69"	"52"	"292"	"27"	"2"	"80"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"12"	"8"	"1"	"2"	"5"	"434"	"0"	"2"	"436"	"0"
"70"	"53"	"465"	"57"	"8"	"190"	"3"	"5"	"0"	"1"	"6"	"1"	"9"	"2"	"4"	"2"	"3"	"4"	"8"	"3"	"1"	"2"	"774"	"0"	"6"	"780"	"0"
"71"	"54"	"223"	"3"	"0"	"55"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"5"	"0"	"0"	"1"	"290"	"0"	"1"	"291"	"0"
"72"	"55"	"524"	"5"	"0"	"99"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"637"	"0"	"0"	"637"	"0"
"73"	"56"	"237"	"4"	"2"	"102"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"355"	"0"	"0"	"355"	"0"
"74"	"57"	"207"	"2"	"1"	"17"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"232"	"0"	"0"	"232"	"0"
"75"	"58"	"610"	"15"	"1"	"94"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"4"	"1"	"2"	"18"	"13"	"1"	"1"	"5"	"770"	"0"	"1"	"771"	"0"
"76"	"59"	"582"	"10"	"4"	"138"	"5"	"1"	"1"	"2"	"0"	"0"	"4"	"6"	"5"	"1"	"2"	"23"	"14"	"0"	"1"	"4"	"803"	"0"	"0"	"803"	"0"
"77"	"60"	"227"	"16"	"5"	"398"	"7"	"3"	"3"	"1"	"3"	"2"	"4"	"8"	"14"	"2"	"5"	"14"	"2"	"0"	"0"	"0"	"714"	"0"	"3"	"717"	"0"
"78"	"61"	"249"	"7"	"3"	"154"	"1"	"1"	"1"	"1"	"2"	"0"	"1"	"1"	"4"	"1"	"2"	"15"	"7"	"1"	"2"	"0"	"453"	"0"	"6"	"459"	"0"
"79"	"62"	"486"	"17"	"8"	"165"	"3"	"5"	"0"	"0"	"2"	"4"	"3"	"5"	"6"	"5"	"7"	"61"	"33"	"1"	"1"	"5"	"817"	"0"	"4"	"821"	"0"
"80"	"63"	"98"	"2"	"1"	"118"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"8"	"1"	"0"	"0"	"0"	"234"	"0"	"1"	"235"	"0"
"81"	"64"	"380"	"38"	"26"	"316"	"8"	"2"	"4"	"0"	"4"	"0"	"6"	"8"	"6"	"7"	"1"	"22"	"16"	"0"	"0"	"7"	"851"	"0"	"6"	"857"	"0"
"82"	"65"	"245"	"23"	"10"	"361"	"6"	"1"	"0"	"3"	"2"	"0"	"7"	"15"	"13"	"2"	"5"	"8"	"4"	"0"	"0"	"1"	"706"	"0"	"1"	"707"	"0"
"83"	"66"	"662"	"40"	"3"	"112"	"3"	"4"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"2"	"7"	"9"	"0"	"0"	"0"	"847"	"0"	"2"	"849"	"0"
"84"	"67"	"52"	"6"	"4"	"102"	"3"	"0"	"2"	"2"	"4"	"1"	"39"	"2"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"2"	"223"	"0"	"0"	"223"	"0"
"85"	"68"	"252"	"8"	"0"	"20"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"10"	"4"	"1"	"0"	"1"	"304"	"0"	"0"	"304"	"0"
"86"	"69"	"475"	"20"	"4"	"72"	"2"	"2"	"2"	"0"	"2"	"1"	"40"	"0"	"1"	"1"	"0"	"14"	"14"	"2"	"0"	"2"	"654"	"0"	"8"	"662"	"0"
"87"	"70"	"156"	"14"	"23"	"210"	"9"	"0"	"1"	"2"	"3"	"1"	"25"	"5"	"9"	"1"	"3"	"3"	"4"	"0"	"0"	"1"	"470"	"0"	"0"	"470"	"0"
"88"	"71"	"222"	"30"	"38"	"141"	"1"	"2"	"0"	"3"	"1"	"1"	"7"	"3"	"1"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"456"	"0"	"2"	"458"	"0"
"89"	"72"	"537"	"15"	"0"	"158"	"0"	"1"	"0"	"0"	"2"	"0"	"5"	"3"	"3"	"1"	"2"	"13"	"6"	"1"	"0"	"0"	"747"	"0"	"1"	"748"	"0"
"90"	"73"	"228"	"38"	"15"	"203"	"8"	"4"	"2"	"1"	"6"	"2"	"10"	"14"	"2"	"4"	"7"	"11"	"26"	"13"	"5"	"22"	"621"	"0"	"7"	"628"	"0"
"91"	"74"	"478"	"33"	"4"	"162"	"4"	"1"	"1"	"1"	"3"	"0"	"8"	"6"	"5"	"6"	"5"	"48"	"32"	"1"	"1"	"9"	"808"	"0"	"10"	"818"	"0"
"92"	"74A"	"239"	"16"	"4"	"78"	"1"	"2"	"1"	"1"	"0"	"0"	"5"	"2"	"3"	"1"	"2"	"3"	"2"	"1"	"0"	"0"	"361"	"0"	"0"	"361"	"0"
"93"	"75"	"317"	"26"	"102"	"65"	"3"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"4"	"3"	"0"	"15"	"4"	"0"	"1"	"1"	"545"	"0"	"2"	"547"	"0"
"94"	"76"	"48"	"27"	"2"	"312"	"3"	"1"	"0"	"1"	"19"	"0"	"2"	"3"	"5"	"0"	"1"	"2"	"1"	"0"	"0"	"4"	"431"	"0"	"3"	"434"	"0"
"95"	"77"	"195"	"69"	"7"	"248"	"2"	"3"	"2"	"0"	"5"	"0"	"2"	"0"	"9"	"1"	"3"	"11"	"5"	"4"	"0"	"1"	"567"	"0"	"4"	"571"	"0"
"96"	"78"	"21"	"137"	"1"	"175"	"2"	"3"	"1"	"4"	"5"	"4"	"176"	"3"	"2"	"2"	"4"	"2"	"1"	"1"	"2"	"2"	"548"	"0"	"2"	"550"	"0"
"97"	"79"	"5"	"158"	"0"	"107"	"0"	"4"	"0"	"1"	"0"	"0"	"19"	"4"	"0"	"0"	"0"	"2"	"0"	"4"	"0"	"2"	"306"	"0"	"1"	"307"	"0"
"98"	"80"	"289"	"71"	"5"	"316"	"5"	"2"	"0"	"1"	"5"	"1"	"12"	"11"	"7"	"3"	"6"	"18"	"11"	"1"	"2"	"3"	"769"	"0"	"5"	"774"	"0"
"99"	"81"	"18"	"136"	"4"	"126"	"3"	"2"	"0"	"2"	"2"	"0"	"10"	"5"	"1"	"1"	"1"	"4"	"0"	"0"	"0"	"1"	"316"	"0"	"2"	"318"	"0"
"100"	"82"	"69"	"119"	"1"	"71"	"1"	"3"	"2"	"4"	"1"	"1"	"86"	"6"	"3"	"3"	"5"	"8"	"0"	"2"	"0"	"0"	"385"	"0"	"0"	"385"	"0"
"101"	"83"	"477"	"34"	"1"	"185"	"1"	"1"	"0"	"3"	"1"	"4"	"11"	"13"	"7"	"6"	"7"	"17"	"22"	"5"	"4"	"10"	"809"	"0"	"8"	"817"	"0"
"102"	"84"	"158"	"121"	"4"	"174"	"4"	"3"	"0"	"0"	"0"	"1"	"6"	"7"	"0"	"3"	"3"	"9"	"2"	"2"	"0"	"3"	"500"	"0"	"3"	"503"	"0"
"103"	"85"	"39"	"33"	"3"	"241"	"1"	"2"	"2"	"1"	"1"	"3"	"15"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"1"	"4"	"353"	"0"	"1"	"354"	"0"
"104"	"86"	"585"	"21"	"3"	"200"	"6"	"4"	"0"	"0"	"2"	"1"	"13"	"2"	"2"	"2"	"2"	"25"	"9"	"2"	"0"	"3"	"882"	"0"	"1"	"883"	"0"
"105"	"87"	"647"	"11"	"5"	"136"	"2"	"1"	"0"	"2"	"2"	"1"	"1"	"2"	"0"	"1"	"5"	"24"	"6"	"1"	"0"	"0"	"847"	"0"	"1"	"848"	"0"
"106"	"88"	"435"	"6"	"0"	"107"	"3"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"22"	"3"	"0"	"1"	"1"	"586"	"0"	"1"	"587"	"0"
"107"	"89"	"372"	"6"	"0"	"71"	"2"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"1"	"24"	"8"	"2"	"0"	"2"	"500"	"0"	"1"	"501"	"0"
"108"	"90"	"666"	"1"	"0"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"740"	"0"	"0"	"740"	"0"
"109"	"91"	"333"	"5"	"2"	"113"	"3"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"10"	"7"	"1"	"0"	"0"	"481"	"0"	"0"	"481"	"0"
"110"	"92"	"488"	"13"	"2"	"193"	"4"	"1"	"0"	"3"	"1"	"1"	"0"	"3"	"6"	"2"	"4"	"39"	"7"	"0"	"1"	"0"	"768"	"0"	"3"	"771"	"0"
"111"	"93"	"292"	"9"	"6"	"202"	"3"	"1"	"1"	"3"	"2"	"4"	"3"	"8"	"8"	"2"	"4"	"25"	"9"	"1"	"2"	"5"	"590"	"0"	"0"	"590"	"0"
"112"	"94"	"463"	"29"	"5"	"233"	"3"	"5"	"0"	"0"	"2"	"0"	"1"	"4"	"3"	"1"	"0"	"9"	"7"	"2"	"0"	"3"	"770"	"0"	"4"	"774"	"0"
"113"	"95"	"291"	"25"	"1"	"284"	"4"	"3"	"2"	"0"	"1"	"0"	"11"	"5"	"2"	"2"	"2"	"14"	"7"	"4"	"3"	"5"	"666"	"0"	"5"	"671"	"0"
"114"	"96"	"163"	"23"	"3"	"458"	"6"	"3"	"5"	"3"	"1"	"0"	"29"	"7"	"5"	"1"	"3"	"15"	"9"	"2"	"0"	"8"	"744"	"0"	"4"	"748"	"0"
"115"	"97"	"89"	"6"	"2"	"302"	"4"	"1"	"0"	"0"	"1"	"1"	"12"	"3"	"5"	"1"	"1"	"1"	"4"	"0"	"1"	"1"	"435"	"0"	"3"	"438"	"0"
"116"	"98"	"254"	"16"	"5"	"155"	"1"	"0"	"2"	"1"	"1"	"1"	"8"	"6"	"3"	"2"	"1"	"22"	"2"	"0"	"2"	"1"	"483"	"0"	"3"	"486"	"0"
"117"	"99"	"614"	"6"	"1"	"46"	"3"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"3"	"0"	"1"	"22"	"17"	"2"	"2"	"1"	"724"	"0"	"1"	"725"	"0"
"118"	"100"	"381"	"7"	"1"	"193"	"10"	"2"	"2"	"1"	"2"	"1"	"2"	"10"	"8"	"2"	"3"	"49"	"12"	"1"	"0"	"7"	"694"	"0"	"7"	"701"	"0"
"119"	"101"	"201"	"17"	"39"	"71"	"1"	"1"	"1"	"1"	"1"	"1"	"23"	"5"	"1"	"2"	"3"	"8"	"1"	"1"	"2"	"1"	"381"	"0"	"2"	"383"	"0"
"120"	"102"	"285"	"11"	"7"	"263"	"5"	"5"	"4"	"2"	"3"	"8"	"23"	"23"	"11"	"2"	"4"	"35"	"15"	"4"	"1"	"2"	"713"	"0"	"4"	"717"	"0"
"121"	"103"	"727"	"23"	"9"	"124"	"6"	"3"	"1"	"1"	"1"	"3"	"1"	"8"	"6"	"7"	"13"	"62"	"15"	"0"	"0"	"2"	"1012"	"0"	"2"	"1014"	"0"
"122"	"104"	"387"	"7"	"1"	"74"	"4"	"2"	"0"	"0"	"0"	"0"	"2"	"4"	"3"	"0"	"3"	"19"	"8"	"0"	"2"	"1"	"517"	"0"	"3"	"520"	"0"
"123"	"105"	"106"	"35"	"3"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"172"	"0"	"0"	"172"	"0"
"124"	"106"	"151"	"21"	"2"	"125"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"3"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"2"	"317"	"0"	"2"	"319"	"0"
"125"	"107"	"497"	"60"	"2"	"65"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"10"	"12"	"1"	"0"	"1"	"655"	"0"	"2"	"657"	"0"
"126"	"108"	"332"	"11"	"2"	"42"	"1"	"0"	"0"	"0"	"2"	"1"	"12"	"2"	"0"	"0"	"1"	"3"	"6"	"1"	"0"	"0"	"416"	"0"	"0"	"416"	"0"
"127"	"109"	"18"	"26"	"1"	"147"	"8"	"3"	"2"	"2"	"1"	"3"	"155"	"2"	"2"	"2"	"1"	"8"	"3"	"3"	"1"	"2"	"390"	"0"	"3"	"393"	"0"
