"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"23"	"11"	"26"	"6"	"79"	"99"	"5"	"8"	"5"	"4"	"8"	"18"	"14"	"8"	"9"	"4"	"293"	"0"	"25"	"318"	"0"
"24"	"12"	"6"	"3"	"301"	"161"	"4"	"0"	"0"	"7"	"1"	"7"	"2"	"1"	"7"	"3"	"503"	"0"	"5"	"508"	"0"
"25"	"13"	"56"	"18"	"288"	"190"	"4"	"5"	"5"	"3"	"1"	"8"	"11"	"6"	"11"	"2"	"608"	"0"	"13"	"621"	"0"
"26"	"14"	"114"	"13"	"372"	"152"	"5"	"3"	"11"	"3"	"9"	"21"	"19"	"8"	"15"	"11"	"756"	"0"	"22"	"778"	"0"
"27"	"15"	"79"	"10"	"238"	"284"	"8"	"5"	"8"	"4"	"6"	"10"	"13"	"18"	"15"	"8"	"706"	"0"	"22"	"728"	"0"
"28"	"16"	"194"	"6"	"150"	"62"	"5"	"4"	"2"	"2"	"4"	"9"	"27"	"6"	"6"	"12"	"489"	"0"	"36"	"525"	"0"
"29"	"17"	"111"	"13"	"367"	"68"	"1"	"6"	"5"	"0"	"2"	"6"	"8"	"3"	"4"	"4"	"598"	"0"	"17"	"615"	"0"
"30"	"18"	"144"	"12"	"272"	"108"	"3"	"8"	"11"	"9"	"4"	"11"	"11"	"11"	"21"	"12"	"637"	"0"	"22"	"659"	"0"
"31"	"19"	"313"	"14"	"228"	"73"	"6"	"9"	"15"	"5"	"7"	"16"	"33"	"5"	"14"	"12"	"750"	"0"	"43"	"793"	"0"
"32"	"20"	"351"	"6"	"276"	"41"	"3"	"4"	"2"	"3"	"5"	"8"	"13"	"6"	"3"	"10"	"731"	"0"	"18"	"749"	"0"
"33"	"21"	"42"	"17"	"88"	"23"	"0"	"1"	"3"	"2"	"3"	"7"	"9"	"2"	"4"	"5"	"206"	"0"	"6"	"212"	"0"
"34"	"22"	"299"	"11"	"288"	"53"	"6"	"7"	"22"	"9"	"12"	"36"	"41"	"6"	"13"	"6"	"809"	"0"	"55"	"864"	"0"
"35"	"23"	"186"	"58"	"242"	"39"	"3"	"3"	"15"	"2"	"7"	"17"	"33"	"9"	"10"	"14"	"638"	"0"	"25"	"663"	"0"
"36"	"24"	"57"	"2"	"210"	"191"	"3"	"6"	"5"	"8"	"5"	"16"	"9"	"5"	"19"	"6"	"542"	"0"	"25"	"567"	"0"
"37"	"25"	"37"	"4"	"319"	"239"	"3"	"3"	"6"	"5"	"3"	"6"	"1"	"3"	"3"	"1"	"633"	"0"	"4"	"637"	"0"
"38"	"26"	"126"	"5"	"500"	"144"	"3"	"5"	"4"	"3"	"5"	"12"	"19"	"8"	"12"	"6"	"852"	"0"	"9"	"861"	"0"
"39"	"27"	"202"	"1"	"264"	"13"	"3"	"5"	"6"	"2"	"6"	"8"	"26"	"2"	"6"	"3"	"547"	"0"	"3"	"550"	"0"
"40"	"28"	"28"	"15"	"302"	"208"	"6"	"5"	"8"	"7"	"0"	"4"	"5"	"11"	"14"	"8"	"621"	"0"	"8"	"629"	"0"
"41"	"29"	"161"	"15"	"288"	"89"	"4"	"6"	"14"	"4"	"4"	"13"	"23"	"5"	"8"	"3"	"637"	"0"	"12"	"649"	"0"
"42"	"30"	"112"	"25"	"135"	"90"	"7"	"4"	"8"	"5"	"8"	"10"	"14"	"5"	"4"	"3"	"430"	"0"	"8"	"438"	"0"
"43"	"31"	"73"	"5"	"255"	"163"	"3"	"8"	"5"	"2"	"6"	"13"	"9"	"7"	"11"	"4"	"564"	"0"	"13"	"577"	"0"
"44"	"32"	"63"	"3"	"123"	"198"	"8"	"6"	"10"	"5"	"6"	"14"	"12"	"11"	"8"	"8"	"475"	"0"	"20"	"495"	"0"
"45"	"33"	"214"	"39"	"382"	"198"	"6"	"7"	"10"	"5"	"2"	"10"	"17"	"3"	"5"	"6"	"904"	"0"	"13"	"917"	"0"
"46"	"34"	"134"	"5"	"461"	"190"	"5"	"1"	"2"	"1"	"2"	"3"	"8"	"9"	"10"	"6"	"837"	"0"	"8"	"845"	"0"
"47"	"35"	"29"	"3"	"151"	"167"	"4"	"2"	"0"	"0"	"2"	"2"	"5"	"5"	"6"	"2"	"378"	"0"	"6"	"384"	"0"
"48"	"36"	"49"	"11"	"201"	"106"	"0"	"1"	"4"	"2"	"1"	"8"	"6"	"6"	"1"	"3"	"399"	"0"	"11"	"410"	"0"
"49"	"37"	"34"	"7"	"139"	"129"	"6"	"2"	"7"	"3"	"5"	"7"	"7"	"14"	"14"	"10"	"384"	"0"	"17"	"401"	"0"
"50"	"38"	"35"	"4"	"339"	"93"	"2"	"7"	"2"	"6"	"2"	"9"	"2"	"2"	"3"	"2"	"508"	"0"	"0"	"508"	"0"
"51"	"39"	"59"	"4"	"26"	"53"	"1"	"5"	"2"	"0"	"0"	"1"	"3"	"3"	"2"	"0"	"159"	"0"	"0"	"159"	"0"
"52"	"40"	"21"	"19"	"391"	"26"	"3"	"1"	"1"	"1"	"9"	"14"	"3"	"3"	"4"	"6"	"502"	"0"	"6"	"508"	"0"
"53"	"41"	"23"	"10"	"619"	"78"	"3"	"3"	"0"	"2"	"2"	"13"	"1"	"1"	"16"	"5"	"776"	"0"	"6"	"782"	"0"
"54"	"42"	"31"	"29"	"725"	"113"	"3"	"3"	"2"	"2"	"3"	"4"	"1"	"2"	"9"	"0"	"927"	"0"	"4"	"931"	"0"
"55"	"43"	"65"	"10"	"515"	"52"	"1"	"2"	"1"	"1"	"2"	"4"	"6"	"3"	"12"	"9"	"683"	"0"	"9"	"692"	"0"
"56"	"44"	"12"	"12"	"167"	"207"	"3"	"1"	"1"	"5"	"2"	"9"	"3"	"5"	"3"	"1"	"431"	"0"	"4"	"435"	"0"
"57"	"45"	"80"	"147"	"364"	"129"	"2"	"1"	"3"	"1"	"1"	"9"	"5"	"5"	"7"	"6"	"760"	"0"	"15"	"775"	"0"
"58"	"46"	"47"	"175"	"329"	"160"	"5"	"8"	"0"	"5"	"4"	"14"	"5"	"5"	"9"	"11"	"777"	"0"	"29"	"806"	"0"
"59"	"47"	"66"	"12"	"298"	"368"	"4"	"6"	"7"	"6"	"7"	"20"	"23"	"35"	"30"	"11"	"893"	"0"	"19"	"912"	"0"
"60"	"48"	"12"	"32"	"464"	"139"	"7"	"4"	"3"	"5"	"4"	"14"	"9"	"10"	"10"	"7"	"720"	"0"	"23"	"743"	"0"
"61"	"49"	"67"	"18"	"262"	"222"	"8"	"2"	"3"	"3"	"5"	"8"	"18"	"16"	"11"	"4"	"647"	"0"	"19"	"666"	"0"
"62"	"50"	"256"	"5"	"477"	"41"	"1"	"2"	"6"	"2"	"1"	"8"	"8"	"1"	"2"	"1"	"811"	"0"	"4"	"815"	"0"
"63"	"51"	"64"	"5"	"277"	"160"	"1"	"4"	"2"	"1"	"2"	"16"	"6"	"4"	"10"	"5"	"557"	"0"	"7"	"564"	"0"
"64"	"52"	"77"	"124"	"245"	"105"	"2"	"2"	"6"	"2"	"5"	"15"	"8"	"3"	"6"	"8"	"608"	"0"	"10"	"618"	"0"
"65"	"53"	"11"	"4"	"60"	"166"	"3"	"2"	"2"	"0"	"0"	"6"	"0"	"1"	"1"	"3"	"259"	"0"	"3"	"262"	"0"
"66"	"54"	"58"	"35"	"273"	"279"	"6"	"6"	"6"	"9"	"8"	"15"	"8"	"15"	"8"	"7"	"733"	"0"	"17"	"750"	"0"
"67"	"55"	"292"	"21"	"314"	"127"	"8"	"5"	"4"	"4"	"3"	"34"	"19"	"18"	"20"	"14"	"883"	"0"	"31"	"914"	"0"
"68"	"56"	"144"	"51"	"368"	"29"	"5"	"3"	"63"	"22"	"10"	"26"	"15"	"5"	"6"	"7"	"754"	"0"	"7"	"761"	"0"
"69"	"57"	"251"	"11"	"245"	"113"	"5"	"2"	"4"	"1"	"3"	"7"	"10"	"1"	"1"	"1"	"655"	"0"	"4"	"659"	"0"
"70"	"58"	"102"	"12"	"265"	"23"	"1"	"1"	"4"	"1"	"0"	"4"	"8"	"1"	"0"	"1"	"423"	"0"	"0"	"423"	"0"
"71"	"59"	"16"	"13"	"354"	"298"	"11"	"0"	"8"	"3"	"3"	"5"	"3"	"18"	"18"	"6"	"756"	"0"	"9"	"765"	"0"
"72"	"60"	"14"	"9"	"259"	"279"	"8"	"2"	"4"	"1"	"0"	"7"	"5"	"2"	"1"	"2"	"593"	"0"	"1"	"594"	"0"
"73"	"60A"	"18"	"7"	"259"	"142"	"4"	"2"	"4"	"0"	"1"	"5"	"3"	"3"	"6"	"4"	"458"	"0"	"10"	"468"	"0"
"74"	"61"	"230"	"9"	"293"	"124"	"4"	"7"	"11"	"0"	"3"	"6"	"23"	"5"	"10"	"5"	"730"	"0"	"14"	"744"	"0"
"75"	"62"	"134"	"79"	"459"	"44"	"6"	"5"	"5"	"7"	"3"	"16"	"13"	"5"	"18"	"16"	"810"	"0"	"34"	"844"	"0"
"76"	"63"	"76"	"26"	"455"	"74"	"1"	"4"	"7"	"3"	"6"	"24"	"19"	"6"	"12"	"6"	"719"	"0"	"16"	"735"	"0"
"77"	"64"	"30"	"13"	"258"	"142"	"5"	"2"	"1"	"3"	"3"	"16"	"8"	"2"	"6"	"5"	"494"	"0"	"3"	"497"	"0"
"78"	"65"	"83"	"77"	"234"	"122"	"3"	"39"	"3"	"1"	"1"	"18"	"17"	"8"	"5"	"4"	"615"	"0"	"22"	"637"	"0"
"79"	"66"	"71"	"12"	"477"	"68"	"0"	"2"	"3"	"2"	"3"	"5"	"9"	"1"	"6"	"8"	"667"	"0"	"10"	"677"	"0"
"80"	"67"	"39"	"14"	"506"	"257"	"6"	"6"	"4"	"6"	"8"	"22"	"12"	"17"	"15"	"7"	"919"	"0"	"16"	"935"	"0"
"81"	"68"	"50"	"8"	"448"	"185"	"5"	"3"	"7"	"4"	"2"	"9"	"8"	"8"	"16"	"12"	"765"	"0"	"11"	"776"	"0"
"82"	"69"	"47"	"6"	"327"	"149"	"3"	"4"	"4"	"4"	"4"	"12"	"9"	"2"	"12"	"4"	"587"	"0"	"9"	"596"	"0"
"83"	"70"	"86"	"11"	"237"	"191"	"4"	"4"	"6"	"4"	"4"	"15"	"12"	"4"	"10"	"9"	"597"	"0"	"18"	"615"	"0"
"84"	"71"	"110"	"3"	"343"	"96"	"8"	"1"	"4"	"4"	"2"	"10"	"10"	"8"	"5"	"11"	"615"	"0"	"10"	"625"	"0"
"85"	"72"	"95"	"4"	"163"	"190"	"8"	"2"	"8"	"1"	"8"	"6"	"29"	"4"	"15"	"10"	"543"	"0"	"28"	"571"	"0"
"86"	"73"	"67"	"4"	"367"	"42"	"5"	"2"	"2"	"7"	"2"	"8"	"19"	"7"	"15"	"8"	"555"	"0"	"17"	"572"	"0"
"87"	"74"	"13"	"6"	"323"	"36"	"3"	"0"	"2"	"0"	"1"	"8"	"5"	"4"	"9"	"4"	"414"	"0"	"7"	"421"	"0"
"88"	"75"	"16"	"1"	"453"	"157"	"9"	"5"	"2"	"0"	"1"	"16"	"6"	"9"	"15"	"5"	"695"	"0"	"15"	"710"	"0"
"89"	"76"	"54"	"15"	"409"	"182"	"2"	"1"	"4"	"2"	"0"	"4"	"5"	"4"	"3"	"2"	"687"	"0"	"6"	"693"	"0"
"90"	"77"	"7"	"1"	"358"	"51"	"3"	"0"	"1"	"2"	"0"	"4"	"5"	"7"	"6"	"5"	"450"	"0"	"7"	"457"	"0"
"91"	"78"	"10"	"10"	"486"	"127"	"4"	"3"	"1"	"10"	"1"	"13"	"6"	"6"	"4"	"0"	"681"	"0"	"4"	"685"	"0"
"92"	"79"	"7"	"4"	"416"	"93"	"0"	"4"	"0"	"0"	"1"	"7"	"0"	"6"	"4"	"5"	"547"	"0"	"1"	"548"	"0"
"93"	"80"	"47"	"6"	"707"	"182"	"0"	"3"	"7"	"0"	"2"	"23"	"16"	"9"	"13"	"11"	"1026"	"0"	"18"	"1044"	"0"
"94"	"81"	"31"	"16"	"426"	"180"	"4"	"11"	"3"	"1"	"3"	"8"	"2"	"2"	"4"	"5"	"696"	"0"	"3"	"699"	"0"
"95"	"82"	"7"	"6"	"222"	"100"	"1"	"1"	"0"	"0"	"0"	"6"	"5"	"1"	"9"	"1"	"359"	"0"	"5"	"364"	"0"
"96"	"83"	"12"	"8"	"524"	"104"	"6"	"2"	"2"	"8"	"3"	"11"	"5"	"9"	"22"	"4"	"720"	"0"	"10"	"730"	"0"
"97"	"84"	"19"	"5"	"381"	"222"	"4"	"7"	"2"	"2"	"8"	"15"	"7"	"5"	"15"	"4"	"696"	"0"	"9"	"705"	"0"
"98"	"85"	"16"	"6"	"494"	"145"	"2"	"2"	"1"	"1"	"2"	"4"	"6"	"5"	"9"	"5"	"698"	"0"	"6"	"704"	"0"
"99"	"86"	"31"	"6"	"668"	"87"	"2"	"12"	"1"	"2"	"0"	"14"	"1"	"1"	"17"	"4"	"846"	"0"	"4"	"850"	"0"
"100"	"87"	"19"	"10"	"200"	"311"	"8"	"4"	"9"	"3"	"4"	"8"	"6"	"3"	"5"	"3"	"593"	"0"	"11"	"604"	"0"
"101"	"88"	"51"	"5"	"80"	"438"	"3"	"2"	"1"	"4"	"2"	"5"	"1"	"2"	"3"	"5"	"602"	"0"	"2"	"604"	"0"
"102"	"89"	"11"	"2"	"367"	"79"	"1"	"1"	"1"	"0"	"0"	"3"	"1"	"2"	"3"	"2"	"473"	"0"	"7"	"480"	"0"
"103"	"90"	"17"	"19"	"180"	"277"	"2"	"7"	"4"	"4"	"2"	"10"	"4"	"2"	"3"	"1"	"532"	"0"	"8"	"540"	"0"
"104"	"91"	"49"	"3"	"17"	"431"	"4"	"1"	"1"	"2"	"2"	"0"	"2"	"6"	"6"	"3"	"527"	"0"	"4"	"531"	"0"
"105"	"92"	"29"	"1"	"258"	"86"	"1"	"2"	"1"	"0"	"2"	"5"	"5"	"1"	"7"	"3"	"401"	"0"	"4"	"405"	"0"
"106"	"93"	"21"	"8"	"356"	"195"	"2"	"2"	"1"	"4"	"6"	"6"	"3"	"4"	"11"	"10"	"629"	"0"	"4"	"633"	"0"
"107"	"94"	"35"	"56"	"190"	"258"	"4"	"3"	"5"	"0"	"4"	"6"	"3"	"4"	"7"	"5"	"580"	"0"	"13"	"593"	"0"
"108"	"95"	"61"	"17"	"463"	"49"	"4"	"2"	"2"	"5"	"1"	"18"	"8"	"2"	"5"	"9"	"646"	"0"	"8"	"654"	"0"
"109"	"96"	"45"	"4"	"393"	"37"	"1"	"2"	"2"	"0"	"1"	"6"	"2"	"1"	"4"	"1"	"499"	"0"	"5"	"504"	"0"
"110"	"97"	"32"	"9"	"408"	"148"	"4"	"2"	"0"	"4"	"1"	"9"	"5"	"0"	"3"	"2"	"627"	"0"	"3"	"630"	"0"
"111"	"98"	"33"	"12"	"491"	"98"	"1"	"2"	"1"	"5"	"2"	"9"	"3"	"6"	"5"	"5"	"673"	"0"	"3"	"676"	"0"
"112"	"99"	"14"	"7"	"302"	"82"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"409"	"0"	"3"	"412"	"0"
"113"	"100"	"27"	"1"	"412"	"85"	"1"	"3"	"1"	"0"	"3"	"5"	"4"	"1"	"4"	"2"	"549"	"0"	"5"	"554"	"0"
"114"	"101"	"34"	"2"	"394"	"47"	"3"	"3"	"0"	"1"	"4"	"3"	"1"	"1"	"1"	"4"	"498"	"0"	"7"	"505"	"0"
"115"	"102"	"35"	"6"	"637"	"65"	"2"	"3"	"0"	"1"	"1"	"5"	"2"	"1"	"4"	"2"	"764"	"0"	"6"	"770"	"0"
"116"	"103"	"12"	"4"	"444"	"187"	"4"	"3"	"0"	"1"	"1"	"2"	"2"	"1"	"3"	"1"	"665"	"0"	"3"	"668"	"0"
"117"	"104"	"24"	"2"	"411"	"163"	"3"	"0"	"0"	"1"	"2"	"3"	"1"	"1"	"3"	"0"	"614"	"0"	"4"	"618"	"0"
"118"	"105"	"6"	"7"	"345"	"140"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"3"	"0"	"3"	"509"	"0"	"1"	"510"	"0"
"119"	"106"	"27"	"20"	"383"	"133"	"2"	"5"	"2"	"0"	"4"	"10"	"4"	"3"	"3"	"2"	"598"	"0"	"2"	"600"	"0"
"120"	"107"	"29"	"6"	"330"	"194"	"1"	"2"	"1"	"4"	"4"	"1"	"4"	"0"	"2"	"3"	"581"	"0"	"3"	"584"	"0"
"121"	"108"	"22"	"42"	"345"	"63"	"0"	"2"	"2"	"1"	"3"	"1"	"2"	"1"	"3"	"1"	"488"	"0"	"3"	"491"	"0"
"122"	"109"	"47"	"35"	"271"	"100"	"3"	"8"	"2"	"0"	"2"	"4"	"8"	"2"	"3"	"5"	"490"	"0"	"4"	"494"	"0"
"123"	"110"	"38"	"2"	"235"	"151"	"5"	"1"	"1"	"0"	"3"	"3"	"3"	"2"	"2"	"2"	"448"	"0"	"4"	"452"	"0"
"124"	"111"	"16"	"7"	"132"	"176"	"8"	"1"	"1"	"1"	"3"	"13"	"5"	"1"	"7"	"7"	"378"	"0"	"6"	"384"	"0"
"125"	"112"	"97"	"23"	"329"	"311"	"12"	"17"	"6"	"6"	"5"	"17"	"24"	"11"	"17"	"15"	"890"	"0"	"34"	"924"	"0"
"126"	"113"	"24"	"8"	"364"	"171"	"3"	"5"	"7"	"3"	"2"	"4"	"9"	"3"	"9"	"5"	"617"	"0"	"3"	"620"	"0"
"127"	"114"	"24"	"8"	"329"	"216"	"4"	"2"	"3"	"2"	"3"	"4"	"2"	"10"	"6"	"2"	"615"	"0"	"4"	"619"	"0"
"128"	"115"	"13"	"4"	"386"	"97"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"0"	"1"	"2"	"510"	"0"	"3"	"513"	"0"
"129"	"116"	"21"	"6"	"551"	"94"	"2"	"3"	"0"	"2"	"0"	"10"	"0"	"4"	"11"	"5"	"709"	"0"	"12"	"721"	"0"
"130"	"117"	"24"	"5"	"323"	"63"	"1"	"2"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"423"	"0"	"2"	"425"	"0"
"131"	"118"	"29"	"2"	"345"	"71"	"0"	"0"	"0"	"1"	"0"	"3"	"3"	"3"	"1"	"1"	"459"	"0"	"4"	"463"	"0"
"132"	"119"	"13"	"3"	"369"	"92"	"1"	"1"	"0"	"3"	"1"	"3"	"1"	"6"	"7"	"6"	"506"	"0"	"5"	"511"	"0"
"133"	"120"	"11"	"11"	"368"	"67"	"1"	"1"	"2"	"2"	"0"	"4"	"4"	"4"	"5"	"3"	"483"	"0"	"4"	"487"	"0"
"134"	"121"	"16"	"1"	"373"	"37"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"433"	"0"	"4"	"437"	"0"
"135"	"122"	"10"	"1"	"381"	"52"	"2"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"454"	"0"	"2"	"456"	"0"
"136"	"123"	"18"	"1"	"122"	"178"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"325"	"0"	"3"	"328"	"0"
"137"	"124"	"50"	"4"	"79"	"398"	"4"	"9"	"2"	"1"	"3"	"1"	"1"	"4"	"3"	"6"	"565"	"0"	"2"	"567"	"0"
"138"	"125"	"25"	"8"	"214"	"387"	"5"	"1"	"4"	"1"	"3"	"5"	"4"	"8"	"9"	"7"	"681"	"0"	"13"	"694"	"0"
"139"	"126"	"34"	"8"	"427"	"152"	"1"	"2"	"2"	"1"	"1"	"9"	"1"	"3"	"8"	"0"	"649"	"0"	"2"	"651"	"0"
"140"	"127"	"8"	"4"	"198"	"88"	"1"	"1"	"2"	"1"	"1"	"2"	"1"	"0"	"1"	"2"	"310"	"0"	"2"	"312"	"0"
"141"	"128"	"33"	"4"	"448"	"52"	"0"	"2"	"2"	"1"	"0"	"0"	"4"	"1"	"3"	"1"	"551"	"0"	"1"	"552"	"0"
"142"	"129"	"20"	"9"	"531"	"137"	"1"	"3"	"2"	"2"	"5"	"6"	"5"	"6"	"9"	"7"	"743"	"0"	"9"	"752"	"0"
"143"	"130"	"6"	"7"	"319"	"132"	"3"	"6"	"4"	"3"	"1"	"2"	"6"	"2"	"3"	"8"	"502"	"0"	"3"	"505"	"0"
"144"	"131"	"12"	"3"	"241"	"130"	"3"	"0"	"1"	"6"	"2"	"7"	"0"	"1"	"3"	"1"	"410"	"0"	"3"	"413"	"0"
"145"	"132"	"17"	"19"	"372"	"102"	"6"	"1"	"7"	"4"	"8"	"18"	"5"	"10"	"17"	"9"	"595"	"0"	"34"	"629"	"0"
"146"	"133"	"15"	"13"	"379"	"175"	"3"	"0"	"4"	"3"	"1"	"18"	"5"	"1"	"10"	"5"	"632"	"0"	"14"	"646"	"0"
"147"	"134"	"3"	"7"	"134"	"223"	"2"	"3"	"1"	"1"	"0"	"5"	"5"	"4"	"0"	"1"	"389"	"0"	"1"	"390"	"0"
"148"	"135"	"5"	"5"	"120"	"228"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"7"	"0"	"1"	"369"	"0"	"2"	"371"	"0"
"149"	"136"	"18"	"10"	"300"	"165"	"5"	"3"	"4"	"1"	"5"	"5"	"3"	"5"	"5"	"2"	"531"	"0"	"6"	"537"	"0"
"150"	"137"	"19"	"4"	"58"	"295"	"4"	"4"	"1"	"8"	"2"	"4"	"4"	"7"	"3"	"0"	"413"	"0"	"2"	"415"	"0"
"151"	"138"	"14"	"6"	"397"	"81"	"4"	"1"	"5"	"1"	"5"	"9"	"4"	"5"	"14"	"4"	"550"	"0"	"16"	"566"	"0"
"152"	"139"	"3"	"5"	"97"	"107"	"0"	"1"	"0"	"1"	"0"	"5"	"2"	"6"	"7"	"0"	"234"	"0"	"1"	"235"	"0"
"153"	"140"	"8"	"20"	"313"	"228"	"7"	"7"	"5"	"3"	"4"	"14"	"9"	"10"	"6"	"4"	"638"	"0"	"5"	"643"	"0"
"154"	"141"	"6"	"1"	"294"	"70"	"2"	"1"	"0"	"0"	"0"	"6"	"1"	"5"	"3"	"3"	"392"	"0"	"9"	"401"	"0"
"155"	"142"	"53"	"24"	"287"	"200"	"8"	"4"	"6"	"2"	"1"	"12"	"4"	"8"	"5"	"7"	"621"	"0"	"6"	"627"	"0"
"156"	"143"	"13"	"2"	"7"	"220"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"250"	"0"	"0"	"250"	"0"
"157"	"144"	"10"	"6"	"207"	"53"	"3"	"0"	"0"	"2"	"1"	"2"	"3"	"3"	"6"	"0"	"296"	"0"	"7"	"303"	"0"
"158"	"145"	"13"	"11"	"353"	"103"	"5"	"1"	"4"	"1"	"1"	"13"	"5"	"12"	"32"	"16"	"570"	"0"	"32"	"602"	"0"
"159"	"146"	"17"	"10"	"671"	"174"	"6"	"2"	"3"	"0"	"1"	"10"	"2"	"7"	"11"	"3"	"917"	"0"	"4"	"921"	"0"
"160"	"147"	"42"	"12"	"266"	"51"	"3"	"0"	"1"	"8"	"2"	"14"	"10"	"5"	"6"	"5"	"425"	"0"	"11"	"436"	"0"
"161"	"148"	"34"	"6"	"103"	"207"	"13"	"5"	"15"	"4"	"5"	"3"	"8"	"5"	"5"	"3"	"416"	"0"	"4"	"420"	"0"
"162"	"149"	"57"	"26"	"493"	"177"	"4"	"3"	"8"	"1"	"5"	"6"	"5"	"6"	"8"	"5"	"804"	"0"	"2"	"806"	"0"
"163"	"150"	"12"	"11"	"369"	"111"	"8"	"6"	"4"	"5"	"3"	"16"	"5"	"12"	"15"	"11"	"588"	"0"	"12"	"600"	"0"
"164"	"151"	"35"	"2"	"172"	"51"	"0"	"1"	"4"	"0"	"0"	"8"	"2"	"2"	"7"	"4"	"288"	"0"	"3"	"291"	"0"
