"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"21"	"9"	"46"	"140"	"186"	"7"	"1"	"0"	"2"	"1"	"2"	"0"	"0"	"1"	"8"	"5"	"6"	"11"	"416"	"0"	"3"	"419"	"0"
"22"	"10"	"239"	"127"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"380"	"0"	"2"	"382"	"0"
"23"	"11"	"306"	"139"	"12"	"7"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"6"	"479"	"0"	"2"	"481"	"0"
"24"	"11A"	"241"	"88"	"13"	"3"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"353"	"0"	"1"	"354"	"0"
"25"	"12"	"101"	"68"	"202"	"120"	"7"	"1"	"5"	"1"	"4"	"3"	"2"	"5"	"10"	"10"	"6"	"10"	"555"	"0"	"6"	"561"	"0"
"26"	"13"	"75"	"111"	"104"	"109"	"8"	"0"	"1"	"3"	"2"	"3"	"1"	"3"	"13"	"8"	"7"	"3"	"451"	"0"	"3"	"454"	"0"
"27"	"14"	"292"	"115"	"149"	"58"	"2"	"4"	"2"	"2"	"1"	"1"	"2"	"0"	"8"	"5"	"3"	"7"	"651"	"0"	"5"	"656"	"0"
"28"	"15"	"239"	"300"	"10"	"56"	"1"	"5"	"1"	"2"	"0"	"1"	"1"	"1"	"1"	"2"	"6"	"7"	"633"	"0"	"4"	"637"	"0"
"29"	"16"	"113"	"178"	"86"	"48"	"4"	"1"	"0"	"4"	"1"	"2"	"3"	"4"	"0"	"3"	"6"	"10"	"463"	"0"	"0"	"463"	"0"
"30"	"16A"	"38"	"184"	"20"	"103"	"3"	"1"	"2"	"0"	"2"	"1"	"1"	"0"	"3"	"3"	"5"	"3"	"369"	"0"	"0"	"369"	"0"
"31"	"17"	"187"	"214"	"55"	"72"	"4"	"0"	"0"	"4"	"1"	"2"	"1"	"1"	"3"	"2"	"11"	"4"	"561"	"0"	"2"	"563"	"0"
"32"	"18"	"112"	"360"	"38"	"44"	"3"	"2"	"2"	"1"	"0"	"3"	"0"	"4"	"3"	"3"	"16"	"17"	"608"	"0"	"3"	"611"	"0"
"33"	"19"	"161"	"19"	"2"	"33"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"0"	"0"	"217"	"0"
"34"	"20"	"412"	"35"	"4"	"9"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"2"	"14"	"486"	"0"	"5"	"491"	"0"
"35"	"21"	"229"	"61"	"8"	"8"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"4"	"1"	"1"	"3"	"318"	"0"	"4"	"322"	"0"
"36"	"21A"	"263"	"107"	"37"	"42"	"2"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"4"	"4"	"4"	"11"	"479"	"0"	"1"	"480"	"0"
"37"	"22"	"193"	"165"	"191"	"17"	"1"	"1"	"1"	"1"	"2"	"0"	"13"	"1"	"9"	"10"	"3"	"11"	"619"	"0"	"2"	"621"	"0"
"38"	"23"	"30"	"130"	"71"	"153"	"6"	"2"	"1"	"0"	"3"	"2"	"1"	"6"	"14"	"2"	"6"	"12"	"439"	"0"	"8"	"447"	"0"
"39"	"23A"	"9"	"89"	"290"	"27"	"4"	"2"	"0"	"0"	"3"	"0"	"2"	"3"	"11"	"22"	"9"	"16"	"487"	"0"	"3"	"490"	"0"
"40"	"24"	"142"	"106"	"17"	"3"	"0"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"279"	"0"	"2"	"281"	"0"
"41"	"25"	"53"	"278"	"314"	"160"	"11"	"2"	"3"	"4"	"2"	"1"	"4"	"1"	"8"	"17"	"5"	"15"	"878"	"0"	"7"	"885"	"0"
"42"	"26"	"428"	"72"	"54"	"51"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"3"	"0"	"4"	"3"	"13"	"633"	"0"	"4"	"637"	"0"
"43"	"27"	"413"	"54"	"68"	"160"	"8"	"2"	"1"	"0"	"4"	"0"	"3"	"0"	"4"	"3"	"4"	"10"	"734"	"0"	"18"	"752"	"0"
"44"	"28"	"243"	"26"	"13"	"5"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"291"	"0"	"4"	"295"	"0"
"45"	"29"	"429"	"39"	"126"	"96"	"5"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"5"	"2"	"2"	"1"	"710"	"0"	"2"	"712"	"0"
"46"	"30"	"217"	"138"	"98"	"17"	"2"	"2"	"0"	"2"	"0"	"1"	"2"	"0"	"3"	"8"	"11"	"22"	"523"	"0"	"9"	"532"	"0"
"47"	"31"	"189"	"26"	"40"	"19"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"4"	"1"	"1"	"15"	"301"	"0"	"7"	"308"	"0"
"48"	"32"	"451"	"12"	"57"	"12"	"3"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"1"	"4"	"2"	"11"	"560"	"0"	"18"	"578"	"0"
"49"	"33"	"468"	"39"	"8"	"31"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"4"	"557"	"0"	"3"	"560"	"0"
"50"	"34"	"591"	"18"	"9"	"16"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"5"	"646"	"0"	"5"	"651"	"0"
"51"	"35"	"79"	"239"	"318"	"37"	"13"	"5"	"6"	"4"	"2"	"2"	"1"	"2"	"9"	"17"	"11"	"7"	"752"	"0"	"7"	"759"	"0"
"52"	"36"	"245"	"64"	"71"	"29"	"5"	"2"	"0"	"2"	"2"	"5"	"25"	"0"	"3"	"2"	"0"	"7"	"462"	"0"	"3"	"465"	"0"
"53"	"37"	"336"	"80"	"8"	"5"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"2"	"4"	"2"	"442"	"0"	"13"	"455"	"0"
"54"	"38"	"320"	"162"	"146"	"26"	"1"	"8"	"7"	"1"	"2"	"1"	"0"	"1"	"1"	"2"	"8"	"11"	"697"	"0"	"7"	"704"	"0"
"55"	"39"	"252"	"206"	"14"	"93"	"7"	"5"	"0"	"1"	"3"	"4"	"4"	"5"	"11"	"2"	"8"	"21"	"636"	"0"	"8"	"644"	"0"
"56"	"40"	"239"	"193"	"3"	"114"	"2"	"0"	"1"	"3"	"0"	"4"	"4"	"3"	"7"	"3"	"2"	"13"	"591"	"0"	"1"	"592"	"0"
"57"	"41"	"285"	"135"	"100"	"95"	"2"	"4"	"1"	"2"	"2"	"3"	"1"	"0"	"5"	"8"	"4"	"25"	"672"	"0"	"20"	"692"	"0"
"58"	"42"	"560"	"15"	"16"	"66"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"6"	"2"	"0"	"4"	"672"	"0"	"9"	"681"	"0"
"59"	"43"	"339"	"90"	"76"	"24"	"4"	"4"	"0"	"3"	"3"	"2"	"0"	"1"	"2"	"2"	"4"	"8"	"562"	"0"	"6"	"568"	"0"
"60"	"44"	"238"	"324"	"30"	"41"	"0"	"1"	"4"	"0"	"2"	"2"	"0"	"0"	"8"	"2"	"1"	"3"	"656"	"0"	"4"	"660"	"0"
"61"	"45"	"104"	"262"	"36"	"123"	"2"	"4"	"4"	"7"	"4"	"1"	"0"	"0"	"7"	"5"	"5"	"2"	"566"	"0"	"9"	"575"	"0"
"62"	"46"	"176"	"82"	"124"	"75"	"1"	"1"	"2"	"1"	"1"	"3"	"3"	"6"	"8"	"6"	"6"	"11"	"506"	"0"	"6"	"512"	"0"
"63"	"47"	"270"	"28"	"90"	"159"	"5"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"3"	"561"	"0"	"0"	"561"	"0"
"64"	"48"	"271"	"159"	"17"	"70"	"3"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"5"	"3"	"3"	"8"	"545"	"0"	"4"	"549"	"0"
"65"	"49"	"228"	"62"	"11"	"336"	"9"	"0"	"1"	"3"	"7"	"4"	"5"	"3"	"21"	"1"	"4"	"7"	"702"	"0"	"11"	"713"	"0"
"66"	"50"	"79"	"90"	"121"	"89"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"3"	"3"	"5"	"404"	"0"	"3"	"407"	"0"
"67"	"51"	"269"	"369"	"8"	"7"	"2"	"2"	"2"	"4"	"5"	"1"	"1"	"4"	"5"	"4"	"5"	"17"	"705"	"0"	"11"	"716"	"0"
"68"	"52"	"506"	"178"	"2"	"8"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"3"	"5"	"706"	"0"	"13"	"719"	"0"
"69"	"53"	"603"	"113"	"4"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"4"	"733"	"0"	"11"	"744"	"0"
"70"	"54"	"457"	"108"	"15"	"2"	"0"	"2"	"2"	"0"	"2"	"1"	"0"	"2"	"2"	"3"	"6"	"6"	"608"	"0"	"3"	"611"	"0"
"71"	"54A"	"233"	"80"	"114"	"12"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"2"	"3"	"6"	"5"	"9"	"471"	"0"	"2"	"473"	"0"
"72"	"55"	"590"	"47"	"112"	"7"	"1"	"0"	"1"	"1"	"3"	"4"	"1"	"2"	"2"	"0"	"1"	"2"	"774"	"0"	"1"	"775"	"0"
"73"	"56"	"518"	"103"	"8"	"14"	"3"	"0"	"1"	"1"	"2"	"2"	"1"	"1"	"2"	"2"	"9"	"19"	"686"	"0"	"2"	"688"	"0"
"74"	"57"	"249"	"63"	"214"	"55"	"8"	"2"	"3"	"2"	"3"	"2"	"1"	"6"	"4"	"8"	"3"	"10"	"633"	"0"	"36"	"669"	"0"
"75"	"58"	"390"	"89"	"23"	"19"	"5"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"3"	"0"	"5"	"9"	"547"	"0"	"13"	"560"	"0"
"76"	"59"	"278"	"255"	"137"	"67"	"7"	"3"	"0"	"3"	"2"	"3"	"4"	"16"	"7"	"4"	"7"	"15"	"808"	"0"	"8"	"816"	"0"
"77"	"60"	"208"	"78"	"47"	"22"	"2"	"2"	"1"	"1"	"1"	"0"	"2"	"3"	"4"	"4"	"6"	"13"	"394"	"0"	"1"	"395"	"0"
"78"	"60A"	"244"	"110"	"27"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"3"	"395"	"0"	"5"	"400"	"0"
"79"	"61"	"135"	"117"	"311"	"14"	"1"	"2"	"4"	"5"	"2"	"0"	"0"	"0"	"1"	"4"	"5"	"1"	"602"	"0"	"9"	"611"	"0"
"80"	"62"	"484"	"250"	"49"	"27"	"0"	"0"	"1"	"2"	"1"	"0"	"3"	"0"	"6"	"5"	"0"	"13"	"841"	"0"	"7"	"848"	"0"
"81"	"63"	"212"	"227"	"210"	"48"	"6"	"0"	"2"	"3"	"4"	"1"	"3"	"3"	"8"	"7"	"5"	"20"	"759"	"0"	"34"	"793"	"0"
"82"	"64"	"155"	"79"	"66"	"13"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"323"	"0"	"1"	"324"	"0"
"83"	"65"	"56"	"112"	"272"	"36"	"5"	"0"	"1"	"1"	"1"	"0"	"2"	"4"	"10"	"17"	"4"	"16"	"537"	"0"	"4"	"541"	"0"
"84"	"66"	"280"	"48"	"104"	"33"	"2"	"4"	"2"	"4"	"0"	"0"	"0"	"7"	"4"	"3"	"3"	"21"	"515"	"0"	"4"	"519"	"0"
"85"	"67"	"132"	"80"	"161"	"46"	"3"	"1"	"2"	"4"	"0"	"2"	"2"	"1"	"2"	"7"	"5"	"15"	"463"	"0"	"4"	"467"	"0"
"86"	"68"	"187"	"297"	"76"	"33"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"3"	"602"	"0"	"2"	"604"	"0"
"87"	"69"	"563"	"27"	"151"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"749"	"0"	"1"	"750"	"0"
"88"	"70"	"327"	"87"	"222"	"27"	"5"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"6"	"12"	"9"	"18"	"717"	"0"	"6"	"723"	"0"
"89"	"71"	"117"	"33"	"104"	"11"	"4"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"11"	"5"	"5"	"296"	"0"	"10"	"306"	"0"
"90"	"72"	"360"	"131"	"128"	"9"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"6"	"3"	"9"	"653"	"0"	"3"	"656"	"0"
"91"	"73"	"235"	"153"	"159"	"83"	"1"	"1"	"8"	"1"	"2"	"0"	"1"	"0"	"4"	"2"	"0"	"4"	"654"	"0"	"4"	"658"	"0"
"92"	"74"	"182"	"40"	"23"	"109"	"3"	"2"	"0"	"2"	"1"	"3"	"2"	"1"	"14"	"3"	"2"	"6"	"393"	"0"	"1"	"394"	"0"
"93"	"75"	"256"	"238"	"253"	"16"	"5"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"5"	"3"	"1"	"2"	"782"	"0"	"4"	"786"	"0"
"94"	"76"	"295"	"193"	"99"	"65"	"3"	"6"	"2"	"4"	"9"	"1"	"5"	"10"	"5"	"12"	"12"	"13"	"734"	"0"	"14"	"748"	"0"
"95"	"77"	"15"	"5"	"3"	"39"	"1"	"0"	"0"	"15"	"219"	"1"	"2"	"2"	"4"	"2"	"2"	"9"	"319"	"0"	"2"	"321"	"0"
"96"	"78"	"152"	"26"	"84"	"97"	"1"	"1"	"4"	"2"	"89"	"2"	"2"	"0"	"1"	"4"	"1"	"6"	"472"	"0"	"4"	"476"	"0"
"97"	"79"	"89"	"100"	"92"	"26"	"0"	"1"	"1"	"2"	"14"	"2"	"0"	"1"	"5"	"2"	"3"	"6"	"344"	"0"	"3"	"347"	"0"
"98"	"80"	"127"	"89"	"75"	"110"	"5"	"6"	"1"	"7"	"80"	"1"	"4"	"6"	"7"	"6"	"6"	"23"	"553"	"0"	"1"	"554"	"0"
"99"	"81"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"100"	"82"	"369"	"152"	"2"	"112"	"1"	"1"	"2"	"2"	"1"	"1"	"2"	"0"	"12"	"1"	"2"	"6"	"666"	"0"	"7"	"673"	"0"
"101"	"83"	"301"	"50"	"6"	"66"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"428"	"0"	"1"	"429"	"0"
"102"	"84"	"113"	"244"	"76"	"115"	"2"	"0"	"7"	"3"	"30"	"6"	"4"	"0"	"10"	"6"	"19"	"20"	"655"	"0"	"11"	"666"	"0"
"103"	"85"	"401"	"74"	"104"	"22"	"4"	"6"	"54"	"2"	"2"	"2"	"1"	"2"	"4"	"7"	"3"	"25"	"713"	"0"	"17"	"730"	"0"
"104"	"86"	"307"	"90"	"23"	"7"	"1"	"1"	"2"	"1"	"8"	"0"	"1"	"1"	"6"	"0"	"3"	"3"	"454"	"0"	"4"	"458"	"0"
"105"	"87"	"249"	"56"	"64"	"150"	"8"	"0"	"8"	"20"	"10"	"6"	"4"	"9"	"15"	"9"	"7"	"12"	"627"	"0"	"31"	"658"	"0"
"106"	"88"	"525"	"36"	"3"	"43"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"8"	"1"	"5"	"3"	"627"	"0"	"3"	"630"	"0"
"107"	"89"	"354"	"80"	"21"	"75"	"4"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"0"	"2"	"545"	"0"	"3"	"548"	"0"
"108"	"90"	"92"	"37"	"78"	"88"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"4"	"4"	"1"	"2"	"6"	"317"	"0"	"4"	"321"	"0"
"109"	"91"	"129"	"33"	"67"	"32"	"2"	"1"	"2"	"3"	"3"	"1"	"0"	"0"	"7"	"4"	"5"	"8"	"297"	"0"	"8"	"305"	"0"
"110"	"92"	"392"	"299"	"28"	"45"	"3"	"0"	"0"	"3"	"1"	"0"	"0"	"1"	"1"	"2"	"4"	"9"	"788"	"0"	"7"	"795"	"0"
"111"	"93"	"20"	"131"	"30"	"274"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"464"	"0"	"1"	"465"	"0"
"112"	"94"	"353"	"190"	"5"	"31"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"1"	"6"	"0"	"1"	"3"	"596"	"0"	"6"	"602"	"0"
"113"	"95"	"192"	"106"	"17"	"79"	"2"	"3"	"3"	"3"	"4"	"1"	"2"	"2"	"10"	"5"	"5"	"23"	"457"	"0"	"16"	"473"	"0"
"114"	"96"	"531"	"30"	"13"	"21"	"4"	"2"	"2"	"0"	"3"	"3"	"2"	"1"	"21"	"1"	"5"	"15"	"654"	"0"	"8"	"662"	"0"
"115"	"97"	"116"	"217"	"72"	"58"	"4"	"4"	"1"	"7"	"0"	"2"	"3"	"3"	"3"	"4"	"1"	"11"	"506"	"0"	"4"	"510"	"0"
"116"	"98"	"270"	"36"	"101"	"49"	"5"	"1"	"3"	"3"	"6"	"2"	"4"	"3"	"7"	"9"	"5"	"25"	"529"	"0"	"4"	"533"	"0"
"117"	"99"	"279"	"195"	"163"	"10"	"3"	"0"	"2"	"1"	"2"	"0"	"2"	"2"	"1"	"17"	"13"	"8"	"698"	"0"	"5"	"703"	"0"
"118"	"100"	"379"	"35"	"29"	"64"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"518"	"0"	"0"	"518"	"0"
"119"	"101"	"349"	"69"	"10"	"6"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"441"	"0"	"6"	"447"	"0"
"120"	"102"	"336"	"11"	"7"	"12"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"10"	"385"	"0"	"5"	"390"	"0"
"121"	"103"	"379"	"92"	"51"	"15"	"0"	"0"	"1"	"2"	"0"	"2"	"2"	"1"	"2"	"5"	"2"	"6"	"560"	"0"	"12"	"572"	"0"
"122"	"104"	"286"	"157"	"17"	"12"	"2"	"0"	"1"	"3"	"0"	"2"	"0"	"1"	"2"	"2"	"4"	"4"	"493"	"0"	"5"	"498"	"0"
"123"	"105"	"27"	"107"	"133"	"58"	"0"	"0"	"2"	"7"	"4"	"1"	"2"	"2"	"3"	"6"	"4"	"1"	"357"	"0"	"2"	"359"	"0"
"124"	"106"	"197"	"130"	"322"	"24"	"4"	"1"	"3"	"2"	"0"	"1"	"0"	"0"	"1"	"6"	"2"	"3"	"696"	"0"	"14"	"710"	"0"
"125"	"107"	"375"	"258"	"67"	"97"	"4"	"1"	"2"	"8"	"1"	"6"	"4"	"7"	"7"	"13"	"13"	"35"	"898"	"0"	"11"	"909"	"0"
"126"	"108"	"182"	"480"	"35"	"64"	"5"	"0"	"4"	"4"	"4"	"2"	"1"	"3"	"4"	"8"	"7"	"16"	"819"	"0"	"5"	"824"	"0"
"127"	"109"	"417"	"154"	"159"	"120"	"6"	"1"	"1"	"4"	"3"	"1"	"2"	"0"	"9"	"4"	"4"	"17"	"902"	"0"	"4"	"906"	"0"
"128"	"110"	"107"	"392"	"115"	"38"	"1"	"1"	"3"	"1"	"1"	"2"	"2"	"2"	"5"	"7"	"13"	"11"	"701"	"0"	"4"	"705"	"0"
"129"	"111"	"285"	"84"	"11"	"129"	"4"	"1"	"1"	"5"	"1"	"1"	"3"	"1"	"6"	"3"	"2"	"8"	"545"	"0"	"5"	"550"	"0"
"130"	"112"	"556"	"40"	"25"	"41"	"3"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"674"	"0"	"10"	"684"	"0"
"131"	"113"	"590"	"33"	"68"	"35"	"2"	"2"	"3"	"2"	"1"	"2"	"1"	"2"	"2"	"1"	"2"	"8"	"754"	"0"	"6"	"760"	"0"
"132"	"114"	"384"	"110"	"124"	"48"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"9"	"12"	"6"	"11"	"712"	"0"	"11"	"723"	"0"
"133"	"115"	"293"	"16"	"141"	"28"	"23"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"507"	"0"	"2"	"509"	"0"
"134"	"116"	"94"	"172"	"21"	"225"	"2"	"0"	"1"	"4"	"28"	"2"	"1"	"1"	"2"	"3"	"0"	"1"	"557"	"0"	"3"	"560"	"0"
"135"	"117"	"697"	"64"	"3"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"6"	"782"	"0"	"5"	"787"	"0"
"136"	"118"	"227"	"180"	"109"	"46"	"5"	"1"	"3"	"1"	"0"	"2"	"2"	"2"	"7"	"5"	"8"	"12"	"610"	"0"	"3"	"613"	"0"
"137"	"119"	"326"	"188"	"2"	"16"	"1"	"0"	"0"	"4"	"1"	"1"	"1"	"3"	"2"	"2"	"7"	"11"	"565"	"0"	"4"	"569"	"0"
"138"	"120"	"314"	"436"	"37"	"39"	"3"	"3"	"0"	"3"	"4"	"0"	"1"	"5"	"2"	"6"	"15"	"12"	"880"	"0"	"5"	"885"	"0"
"139"	"121"	"136"	"78"	"19"	"29"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"269"	"0"	"2"	"271"	"0"
"140"	"122"	"91"	"57"	"26"	"556"	"4"	"2"	"0"	"3"	"8"	"1"	"1"	"2"	"14"	"1"	"2"	"5"	"773"	"0"	"7"	"780"	"0"
"141"	"123"	"338"	"188"	"163"	"19"	"7"	"1"	"0"	"0"	"2"	"1"	"3"	"2"	"5"	"12"	"12"	"10"	"763"	"0"	"7"	"770"	"0"
"142"	"124"	"40"	"132"	"21"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"4"	"204"	"0"	"2"	"206"	"0"
"143"	"125"	"73"	"139"	"99"	"7"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"8"	"333"	"0"	"7"	"340"	"0"
"144"	"126"	"122"	"131"	"110"	"11"	"7"	"1"	"0"	"1"	"0"	"2"	"2"	"2"	"3"	"3"	"9"	"2"	"406"	"0"	"5"	"411"	"0"
"145"	"127"	"151"	"236"	"11"	"9"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"413"	"0"	"1"	"414"	"0"
"146"	"128"	"47"	"208"	"37"	"7"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"4"	"4"	"12"	"326"	"0"	"4"	"330"	"0"
"147"	"129"	"21"	"329"	"18"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"380"	"0"	"1"	"381"	"0"
"148"	"129A"	"53"	"284"	"105"	"3"	"1"	"0"	"0"	"0"	"1"	"2"	"3"	"0"	"1"	"6"	"2"	"5"	"466"	"0"	"2"	"468"	"0"
"149"	"130"	"25"	"343"	"6"	"91"	"7"	"0"	"1"	"1"	"1"	"0"	"1"	"3"	"4"	"2"	"3"	"1"	"489"	"0"	"0"	"489"	"0"
