"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"18"	"5"	"356"	"15"	"3"	"27"	"5"	"2"	"2"	"0"	"3"	"0"	"1"	"3"	"4"	"3"	"3"	"39"	"11"	"0"	"0"	"2"	"479"	"0"	"2"	"481"	"0"
"19"	"6"	"104"	"381"	"11"	"123"	"3"	"2"	"0"	"2"	"2"	"6"	"5"	"0"	"2"	"2"	"11"	"9"	"32"	"85"	"4"	"19"	"803"	"0"	"15"	"818"	"0"
"20"	"7"	"127"	"96"	"18"	"13"	"2"	"3"	"2"	"1"	"0"	"0"	"4"	"2"	"3"	"3"	"10"	"9"	"3"	"3"	"0"	"2"	"301"	"0"	"0"	"301"	"0"
"21"	"8"	"394"	"18"	"6"	"154"	"5"	"2"	"0"	"4"	"0"	"3"	"4"	"7"	"2"	"6"	"6"	"49"	"22"	"6"	"1"	"2"	"691"	"0"	"4"	"695"	"0"
"22"	"9"	"135"	"14"	"52"	"130"	"8"	"1"	"1"	"2"	"6"	"1"	"4"	"12"	"2"	"5"	"8"	"24"	"4"	"1"	"0"	"3"	"413"	"0"	"3"	"416"	"0"
"23"	"10"	"96"	"7"	"7"	"281"	"3"	"2"	"3"	"1"	"1"	"3"	"3"	"3"	"0"	"6"	"0"	"7"	"3"	"1"	"1"	"2"	"430"	"0"	"3"	"433"	"0"
"24"	"11"	"23"	"1"	"1"	"241"	"6"	"2"	"1"	"0"	"4"	"0"	"0"	"3"	"1"	"7"	"0"	"2"	"3"	"0"	"1"	"2"	"298"	"0"	"0"	"298"	"0"
"25"	"12"	"621"	"3"	"1"	"13"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"643"	"0"	"0"	"643"	"0"
"26"	"13"	"772"	"2"	"0"	"38"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"9"	"2"	"0"	"0"	"0"	"829"	"0"	"0"	"829"	"0"
"27"	"14"	"253"	"10"	"2"	"66"	"2"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"4"	"1"	"0"	"13"	"5"	"2"	"0"	"1"	"366"	"0"	"1"	"367"	"0"
"28"	"15"	"469"	"8"	"8"	"37"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"10"	"3"	"0"	"0"	"0"	"540"	"0"	"1"	"541"	"0"
"29"	"16"	"78"	"2"	"3"	"267"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"3"	"3"	"0"	"0"	"12"	"5"	"0"	"0"	"0"	"377"	"0"	"0"	"377"	"0"
"30"	"17"	"506"	"34"	"62"	"135"	"3"	"0"	"0"	"3"	"2"	"2"	"1"	"5"	"8"	"2"	"1"	"14"	"7"	"0"	"0"	"1"	"786"	"0"	"2"	"788"	"0"
"31"	"18"	"275"	"12"	"10"	"162"	"11"	"9"	"2"	"4"	"5"	"2"	"1"	"19"	"4"	"1"	"4"	"42"	"4"	"0"	"0"	"2"	"569"	"0"	"5"	"574"	"0"
"32"	"19"	"317"	"7"	"1"	"28"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"8"	"8"	"3"	"1"	"0"	"376"	"0"	"2"	"378"	"0"
"33"	"20"	"209"	"7"	"1"	"57"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"25"	"6"	"7"	"8"	"328"	"0"	"8"	"336"	"0"
"34"	"21"	"610"	"8"	"2"	"131"	"3"	"1"	"3"	"1"	"0"	"1"	"0"	"5"	"3"	"0"	"2"	"13"	"1"	"1"	"1"	"0"	"786"	"0"	"1"	"787"	"0"
"35"	"22"	"564"	"8"	"3"	"53"	"2"	"1"	"0"	"1"	"1"	"1"	"3"	"4"	"5"	"3"	"7"	"54"	"8"	"1"	"2"	"0"	"721"	"0"	"6"	"727"	"0"
"36"	"23"	"232"	"5"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"9"	"0"	"0"	"0"	"257"	"0"	"0"	"257"	"0"
"37"	"24"	"505"	"17"	"2"	"88"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"8"	"0"	"1"	"3"	"11"	"2"	"0"	"2"	"1"	"645"	"0"	"0"	"645"	"0"
"38"	"25"	"101"	"0"	"1"	"5"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"3"	"0"	"0"	"0"	"117"	"0"	"0"	"117"	"0"
"39"	"26"	"514"	"4"	"1"	"30"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"563"	"0"	"2"	"565"	"0"
"40"	"27"	"504"	"8"	"0"	"49"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"4"	"1"	"1"	"23"	"10"	"0"	"0"	"0"	"607"	"0"	"3"	"610"	"0"
"41"	"28"	"226"	"10"	"1"	"141"	"5"	"2"	"2"	"0"	"2"	"2"	"1"	"5"	"3"	"0"	"0"	"26"	"7"	"0"	"1"	"1"	"435"	"0"	"3"	"438"	"0"
"42"	"29"	"351"	"4"	"1"	"85"	"1"	"2"	"2"	"0"	"4"	"0"	"3"	"5"	"3"	"1"	"4"	"31"	"9"	"0"	"0"	"3"	"509"	"0"	"3"	"512"	"0"
"43"	"30"	"294"	"8"	"2"	"45"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"360"	"0"	"0"	"360"	"0"
"44"	"31"	"185"	"15"	"168"	"227"	"3"	"2"	"0"	"1"	"3"	"3"	"4"	"9"	"4"	"6"	"9"	"21"	"6"	"0"	"3"	"2"	"671"	"0"	"1"	"672"	"0"
"45"	"32"	"100"	"2"	"6"	"271"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"8"	"0"	"0"	"1"	"1"	"396"	"0"	"3"	"399"	"0"
"46"	"33"	"505"	"12"	"11"	"82"	"4"	"0"	"1"	"1"	"3"	"2"	"1"	"0"	"6"	"1"	"1"	"36"	"4"	"0"	"1"	"0"	"671"	"0"	"3"	"674"	"0"
"47"	"34"	"479"	"2"	"9"	"71"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"2"	"2"	"19"	"5"	"1"	"1"	"1"	"599"	"0"	"2"	"601"	"0"
"48"	"35"	"557"	"11"	"33"	"102"	"2"	"2"	"2"	"4"	"6"	"5"	"10"	"8"	"8"	"4"	"6"	"71"	"19"	"0"	"4"	"2"	"856"	"0"	"1"	"857"	"0"
"49"	"36"	"561"	"15"	"63"	"126"	"5"	"3"	"0"	"3"	"5"	"7"	"15"	"10"	"3"	"3"	"4"	"27"	"66"	"7"	"4"	"6"	"933"	"0"	"16"	"949"	"0"
"50"	"37"	"625"	"5"	"3"	"64"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"2"	"0"	"11"	"16"	"1"	"0"	"3"	"736"	"0"	"2"	"738"	"0"
"51"	"38"	"521"	"2"	"3"	"88"	"2"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"18"	"11"	"0"	"4"	"1"	"659"	"0"	"4"	"663"	"0"
"52"	"39"	"487"	"5"	"0"	"120"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"0"	"16"	"5"	"1"	"0"	"1"	"649"	"0"	"4"	"653"	"0"
"53"	"40"	"171"	"15"	"3"	"267"	"7"	"5"	"2"	"1"	"1"	"1"	"2"	"10"	"4"	"1"	"5"	"17"	"14"	"1"	"5"	"16"	"548"	"0"	"11"	"559"	"0"
"54"	"40A"	"403"	"15"	"1"	"129"	"7"	"1"	"1"	"2"	"0"	"4"	"0"	"1"	"2"	"1"	"0"	"9"	"10"	"1"	"0"	"1"	"588"	"0"	"3"	"591"	"0"
"55"	"41"	"434"	"22"	"7"	"221"	"6"	"3"	"2"	"3"	"5"	"1"	"1"	"6"	"5"	"4"	"4"	"28"	"4"	"0"	"1"	"3"	"760"	"0"	"12"	"772"	"0"
"56"	"42"	"500"	"9"	"5"	"205"	"11"	"1"	"3"	"0"	"3"	"1"	"3"	"9"	"4"	"3"	"5"	"38"	"15"	"1"	"1"	"3"	"820"	"0"	"5"	"825"	"0"
"57"	"43"	"230"	"15"	"3"	"276"	"9"	"0"	"4"	"3"	"7"	"2"	"5"	"7"	"3"	"2"	"3"	"14"	"17"	"2"	"2"	"3"	"607"	"0"	"9"	"616"	"0"
"58"	"44"	"204"	"19"	"4"	"270"	"2"	"7"	"3"	"0"	"1"	"1"	"4"	"4"	"1"	"3"	"1"	"10"	"3"	"0"	"1"	"0"	"538"	"0"	"0"	"538"	"0"
"59"	"45"	"376"	"8"	"10"	"149"	"3"	"1"	"1"	"0"	"1"	"1"	"4"	"3"	"1"	"1"	"5"	"7"	"2"	"0"	"0"	"1"	"574"	"0"	"0"	"574"	"0"
"60"	"46"	"437"	"15"	"6"	"185"	"5"	"0"	"1"	"2"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"9"	"9"	"3"	"0"	"1"	"678"	"0"	"4"	"682"	"0"
"61"	"46A"	"425"	"10"	"1"	"89"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"33"	"25"	"1"	"0"	"2"	"592"	"0"	"1"	"593"	"0"
"62"	"47"	"582"	"9"	"1"	"48"	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"6"	"23"	"12"	"0"	"1"	"2"	"695"	"0"	"4"	"699"	"0"
"63"	"48"	"486"	"14"	"2"	"258"	"0"	"3"	"0"	"1"	"3"	"1"	"3"	"4"	"2"	"1"	"3"	"13"	"24"	"3"	"6"	"7"	"834"	"0"	"8"	"842"	"0"
"64"	"49"	"93"	"20"	"2"	"606"	"5"	"0"	"3"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"5"	"0"	"1"	"0"	"743"	"0"	"3"	"746"	"0"
"65"	"50"	"368"	"27"	"0"	"147"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"14"	"4"	"0"	"1"	"0"	"570"	"0"	"0"	"570"	"0"
"66"	"51"	"162"	"14"	"7"	"335"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"7"	"9"	"1"	"1"	"7"	"2"	"1"	"1"	"2"	"553"	"0"	"3"	"556"	"0"
"67"	"52"	"282"	"10"	"2"	"190"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"11"	"3"	"0"	"1"	"0"	"508"	"0"	"2"	"510"	"0"
"68"	"53"	"181"	"33"	"4"	"429"	"5"	"13"	"1"	"0"	"3"	"1"	"3"	"2"	"0"	"3"	"3"	"5"	"7"	"1"	"0"	"9"	"703"	"0"	"1"	"704"	"0"
"69"	"54"	"115"	"40"	"7"	"370"	"8"	"5"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"7"	"0"	"1"	"7"	"566"	"0"	"0"	"566"	"0"
"70"	"54A"	"54"	"11"	"2"	"154"	"3"	"4"	"1"	"1"	"0"	"0"	"3"	"2"	"3"	"2"	"3"	"14"	"0"	"0"	"0"	"2"	"259"	"0"	"0"	"259"	"0"
"71"	"55"	"124"	"48"	"7"	"377"	"0"	"5"	"0"	"0"	"1"	"1"	"0"	"2"	"5"	"1"	"1"	"4"	"0"	"0"	"1"	"1"	"578"	"0"	"1"	"579"	"0"
"72"	"55A"	"76"	"29"	"3"	"137"	"2"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"0"	"0"	"0"	"261"	"0"	"1"	"262"	"0"
"73"	"56"	"92"	"42"	"3"	"184"	"3"	"2"	"1"	"0"	"0"	"2"	"2"	"1"	"2"	"2"	"0"	"4"	"3"	"1"	"1"	"0"	"345"	"0"	"3"	"348"	"0"
"74"	"57"	"117"	"31"	"10"	"277"	"3"	"5"	"0"	"0"	"2"	"0"	"2"	"8"	"0"	"0"	"6"	"17"	"4"	"3"	"1"	"2"	"488"	"0"	"7"	"495"	"0"
"75"	"58"	"201"	"29"	"0"	"188"	"3"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"433"	"0"	"1"	"434"	"0"
"76"	"59"	"114"	"30"	"1"	"140"	"1"	"6"	"0"	"0"	"1"	"1"	"2"	"2"	"3"	"3"	"2"	"9"	"3"	"1"	"0"	"0"	"319"	"0"	"0"	"319"	"0"
"77"	"60"	"81"	"5"	"1"	"358"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"0"	"0"	"1"	"456"	"0"	"0"	"456"	"0"
"78"	"61"	"333"	"22"	"5"	"376"	"2"	"5"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"1"	"3"	"19"	"8"	"1"	"1"	"2"	"784"	"0"	"0"	"784"	"0"
"79"	"62"	"297"	"40"	"4"	"305"	"2"	"4"	"1"	"0"	"0"	"1"	"1"	"2"	"1"	"3"	"3"	"9"	"2"	"0"	"0"	"2"	"677"	"0"	"5"	"682"	"0"
"80"	"63"	"152"	"40"	"3"	"459"	"3"	"7"	"2"	"2"	"2"	"1"	"2"	"2"	"1"	"2"	"1"	"3"	"2"	"0"	"0"	"1"	"685"	"0"	"2"	"687"	"0"
"81"	"64"	"56"	"28"	"5"	"454"	"5"	"10"	"0"	"2"	"0"	"0"	"4"	"3"	"0"	"2"	"1"	"9"	"4"	"1"	"1"	"2"	"587"	"0"	"3"	"590"	"0"
"82"	"65"	"63"	"30"	"6"	"461"	"6"	"6"	"0"	"6"	"6"	"2"	"4"	"8"	"3"	"1"	"0"	"4"	"2"	"3"	"1"	"2"	"614"	"0"	"7"	"621"	"0"
"83"	"66"	"23"	"20"	"2"	"386"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"436"	"0"	"2"	"438"	"0"
"84"	"67"	"92"	"13"	"2"	"416"	"1"	"8"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"538"	"0"	"2"	"540"	"0"
"85"	"68"	"242"	"32"	"4"	"207"	"3"	"4"	"1"	"0"	"1"	"0"	"1"	"2"	"3"	"0"	"0"	"3"	"7"	"1"	"1"	"3"	"515"	"0"	"0"	"515"	"0"
"86"	"69"	"81"	"57"	"4"	"294"	"3"	"3"	"0"	"2"	"3"	"2"	"1"	"2"	"1"	"1"	"2"	"7"	"4"	"1"	"2"	"0"	"470"	"0"	"0"	"470"	"0"
"87"	"70"	"404"	"12"	"3"	"122"	"3"	"3"	"0"	"3"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"558"	"0"	"2"	"560"	"0"
"88"	"71"	"442"	"3"	"2"	"79"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"7"	"3"	"0"	"0"	"0"	"540"	"0"	"0"	"540"	"0"
"89"	"71A"	"271"	"10"	"1"	"68"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"5"	"0"	"0"	"1"	"361"	"0"	"1"	"362"	"0"
"90"	"72"	"748"	"7"	"6"	"62"	"3"	"3"	"2"	"1"	"1"	"1"	"0"	"0"	"2"	"1"	"2"	"16"	"24"	"3"	"0"	"1"	"883"	"0"	"7"	"890"	"0"
"91"	"73"	"242"	"36"	"6"	"353"	"6"	"7"	"2"	"2"	"2"	"1"	"0"	"7"	"1"	"1"	"7"	"19"	"6"	"0"	"1"	"1"	"700"	"0"	"2"	"702"	"0"
"92"	"74"	"98"	"24"	"0"	"236"	"4"	"2"	"0"	"0"	"0"	"3"	"0"	"1"	"2"	"0"	"1"	"6"	"5"	"0"	"4"	"5"	"391"	"0"	"3"	"394"	"0"
"93"	"75"	"117"	"20"	"2"	"245"	"6"	"2"	"0"	"2"	"1"	"1"	"0"	"0"	"2"	"3"	"3"	"9"	"5"	"0"	"1"	"1"	"420"	"0"	"1"	"421"	"0"
"94"	"76"	"190"	"29"	"1"	"231"	"2"	"6"	"0"	"0"	"1"	"0"	"2"	"2"	"2"	"0"	"1"	"8"	"3"	"0"	"2"	"1"	"481"	"0"	"2"	"483"	"0"
"95"	"76A"	"168"	"17"	"4"	"178"	"4"	"2"	"3"	"0"	"1"	"0"	"0"	"5"	"3"	"3"	"0"	"12"	"5"	"0"	"0"	"0"	"405"	"0"	"1"	"406"	"0"
"96"	"77"	"283"	"16"	"9"	"288"	"4"	"4"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"3"	"0"	"15"	"18"	"0"	"0"	"3"	"647"	"0"	"7"	"654"	"0"
"97"	"78"	"186"	"26"	"4"	"279"	"1"	"11"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"5"	"0"	"0"	"1"	"519"	"0"	"2"	"521"	"0"
"98"	"79"	"122"	"46"	"5"	"378"	"0"	"8"	"0"	"2"	"4"	"0"	"3"	"1"	"1"	"1"	"1"	"2"	"2"	"1"	"1"	"0"	"578"	"0"	"9"	"587"	"0"
"99"	"80"	"78"	"36"	"6"	"232"	"1"	"8"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"368"	"0"	"1"	"369"	"0"
"100"	"80A"	"86"	"20"	"0"	"174"	"1"	"9"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"292"	"0"	"0"	"292"	"0"
"101"	"81"	"77"	"39"	"1"	"472"	"1"	"8"	"1"	"1"	"3"	"0"	"2"	"3"	"0"	"4"	"0"	"3"	"1"	"1"	"0"	"1"	"618"	"0"	"2"	"620"	"0"
"102"	"82"	"88"	"35"	"4"	"294"	"2"	"8"	"0"	"0"	"2"	"0"	"0"	"2"	"3"	"1"	"1"	"4"	"2"	"0"	"1"	"5"	"452"	"0"	"4"	"456"	"0"
"103"	"83"	"100"	"23"	"3"	"152"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"286"	"0"	"0"	"286"	"0"
"104"	"84"	"197"	"97"	"1"	"275"	"0"	"5"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"6"	"6"	"4"	"1"	"0"	"1"	"598"	"0"	"2"	"600"	"0"
"105"	"85"	"131"	"16"	"6"	"174"	"3"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"0"	"3"	"345"	"0"	"1"	"346"	"0"
"106"	"86"	"172"	"36"	"4"	"292"	"1"	"6"	"0"	"0"	"1"	"2"	"1"	"2"	"1"	"0"	"0"	"3"	"2"	"0"	"1"	"1"	"525"	"0"	"1"	"526"	"0"
"107"	"86A"	"92"	"35"	"7"	"228"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"376"	"0"	"3"	"379"	"0"
"108"	"87"	"209"	"35"	"5"	"279"	"1"	"7"	"1"	"0"	"4"	"4"	"3"	"5"	"4"	"9"	"5"	"13"	"0"	"1"	"0"	"1"	"586"	"0"	"5"	"591"	"0"
"109"	"88"	"44"	"38"	"3"	"333"	"1"	"5"	"0"	"2"	"2"	"2"	"0"	"1"	"2"	"1"	"3"	"2"	"2"	"1"	"1"	"5"	"448"	"0"	"0"	"448"	"0"
"110"	"89"	"73"	"24"	"1"	"338"	"2"	"4"	"0"	"0"	"2"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"4"	"458"	"0"	"2"	"460"	"0"
"111"	"90"	"66"	"41"	"4"	"273"	"0"	"6"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"398"	"0"	"2"	"400"	"0"
"112"	"91"	"140"	"43"	"5"	"407"	"2"	"8"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"0"	"3"	"617"	"0"	"10"	"627"	"0"
"113"	"92"	"61"	"31"	"5"	"178"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"0"	"1"	"282"	"0"
"114"	"93"	"185"	"38"	"5"	"340"	"6"	"6"	"0"	"0"	"2"	"3"	"1"	"7"	"3"	"2"	"0"	"9"	"5"	"1"	"0"	"1"	"614"	"0"	"3"	"617"	"0"
"115"	"94"	"392"	"11"	"3"	"246"	"4"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"3"	"18"	"4"	"0"	"0"	"1"	"690"	"0"	"2"	"692"	"0"
"116"	"95"	"238"	"28"	"4"	"212"	"6"	"4"	"2"	"2"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"4"	"509"	"0"	"0"	"509"	"0"
"117"	"96"	"283"	"59"	"2"	"354"	"2"	"2"	"2"	"1"	"0"	"2"	"0"	"1"	"2"	"1"	"3"	"5"	"7"	"2"	"3"	"1"	"732"	"0"	"6"	"738"	"0"
"118"	"97"	"495"	"47"	"3"	"193"	"8"	"9"	"1"	"0"	"4"	"0"	"1"	"1"	"2"	"1"	"1"	"23"	"5"	"0"	"1"	"3"	"798"	"0"	"3"	"801"	"0"
"119"	"98"	"357"	"27"	"2"	"310"	"1"	"6"	"1"	"3"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"718"	"0"	"2"	"720"	"0"
"120"	"99"	"131"	"35"	"4"	"722"	"3"	"8"	"3"	"0"	"3"	"2"	"0"	"5"	"4"	"6"	"1"	"5"	"2"	"0"	"3"	"0"	"937"	"0"	"0"	"937"	"0"
"121"	"100"	"17"	"9"	"1"	"256"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"2"	"4"	"1"	"0"	"0"	"1"	"298"	"0"	"0"	"298"	"0"
"122"	"101"	"47"	"40"	"7"	"733"	"4"	"5"	"1"	"3"	"2"	"3"	"4"	"2"	"5"	"0"	"3"	"5"	"0"	"0"	"2"	"3"	"869"	"0"	"5"	"874"	"0"
"123"	"102"	"42"	"49"	"3"	"613"	"2"	"6"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"2"	"1"	"4"	"731"	"0"	"8"	"739"	"0"
"124"	"103"	"64"	"33"	"2"	"276"	"4"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"3"	"0"	"0"	"1"	"1"	"393"	"0"	"0"	"393"	"0"
"125"	"104"	"37"	"88"	"2"	"581"	"7"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"7"	"2"	"0"	"4"	"736"	"0"	"7"	"743"	"0"
"126"	"105"	"240"	"7"	"1"	"141"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"399"	"0"	"2"	"401"	"0"
"127"	"106"	"136"	"10"	"1"	"266"	"2"	"4"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"7"	"2"	"0"	"0"	"4"	"437"	"0"	"3"	"440"	"0"
