"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"19"	"6"	"59"	"5"	"402"	"128"	"4"	"2"	"2"	"3"	"5"	"5"	"3"	"2"	"10"	"23"	"4"	"24"	"5"	"7"	"693"	"0"	"8"	"701"	"0"
"20"	"7"	"188"	"1"	"43"	"90"	"2"	"1"	"4"	"2"	"3"	"132"	"6"	"14"	"3"	"5"	"3"	"18"	"8"	"0"	"523"	"0"	"2"	"525"	"0"
"21"	"8"	"88"	"5"	"152"	"470"	"20"	"13"	"2"	"2"	"5"	"53"	"8"	"9"	"15"	"10"	"4"	"17"	"2"	"2"	"877"	"0"	"6"	"883"	"0"
"22"	"9"	"174"	"9"	"297"	"242"	"3"	"4"	"3"	"3"	"13"	"148"	"11"	"17"	"21"	"12"	"11"	"17"	"3"	"1"	"989"	"0"	"4"	"993"	"0"
"23"	"10"	"179"	"2"	"41"	"106"	"5"	"3"	"0"	"2"	"2"	"48"	"1"	"8"	"5"	"5"	"5"	"20"	"0"	"0"	"432"	"0"	"1"	"433"	"0"
"24"	"10A"	"169"	"2"	"93"	"168"	"9"	"1"	"1"	"0"	"0"	"6"	"2"	"6"	"7"	"3"	"2"	"17"	"5"	"0"	"491"	"0"	"1"	"492"	"0"
"25"	"11"	"108"	"3"	"418"	"166"	"1"	"2"	"0"	"3"	"1"	"50"	"4"	"4"	"5"	"2"	"1"	"6"	"6"	"3"	"783"	"0"	"2"	"785"	"0"
"26"	"12"	"350"	"1"	"43"	"226"	"12"	"1"	"0"	"0"	"5"	"15"	"3"	"7"	"6"	"6"	"10"	"39"	"23"	"4"	"751"	"0"	"4"	"755"	"0"
"27"	"13"	"205"	"6"	"67"	"185"	"10"	"2"	"2"	"2"	"2"	"16"	"3"	"7"	"1"	"5"	"6"	"21"	"6"	"1"	"547"	"0"	"6"	"553"	"0"
"28"	"14"	"254"	"5"	"27"	"249"	"14"	"9"	"3"	"2"	"8"	"12"	"6"	"5"	"3"	"3"	"4"	"15"	"5"	"1"	"625"	"0"	"5"	"630"	"0"
"29"	"15"	"364"	"4"	"27"	"203"	"5"	"4"	"1"	"0"	"4"	"4"	"3"	"4"	"2"	"1"	"8"	"21"	"16"	"1"	"672"	"0"	"7"	"679"	"0"
"30"	"16"	"227"	"3"	"59"	"434"	"30"	"6"	"5"	"0"	"5"	"13"	"8"	"9"	"10"	"6"	"6"	"39"	"28"	"4"	"892"	"0"	"19"	"911"	"0"
"31"	"17"	"316"	"5"	"60"	"229"	"5"	"2"	"2"	"2"	"11"	"9"	"3"	"5"	"6"	"2"	"6"	"33"	"10"	"4"	"710"	"0"	"3"	"713"	"0"
"32"	"18"	"147"	"2"	"64"	"161"	"8"	"1"	"5"	"3"	"2"	"67"	"3"	"3"	"3"	"11"	"7"	"26"	"13"	"6"	"532"	"0"	"11"	"543"	"0"
"33"	"19"	"12"	"2"	"494"	"15"	"1"	"1"	"0"	"0"	"0"	"4"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"533"	"0"	"3"	"536"	"0"
"34"	"20"	"47"	"3"	"35"	"439"	"16"	"1"	"1"	"2"	"2"	"3"	"0"	"2"	"10"	"5"	"3"	"17"	"6"	"8"	"600"	"0"	"7"	"607"	"0"
"35"	"21"	"48"	"0"	"91"	"180"	"3"	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"3"	"4"	"1"	"13"	"2"	"1"	"354"	"0"	"0"	"354"	"0"
"36"	"22"	"298"	"4"	"179"	"46"	"5"	"3"	"1"	"0"	"4"	"0"	"3"	"0"	"9"	"10"	"1"	"20"	"19"	"1"	"603"	"0"	"4"	"607"	"0"
"37"	"23"	"220"	"1"	"142"	"22"	"0"	"1"	"1"	"1"	"3"	"1"	"0"	"4"	"5"	"3"	"6"	"22"	"2"	"2"	"436"	"0"	"4"	"440"	"0"
"38"	"24"	"37"	"4"	"293"	"73"	"3"	"0"	"1"	"2"	"3"	"17"	"1"	"2"	"6"	"9"	"2"	"4"	"5"	"0"	"462"	"0"	"4"	"466"	"0"
"39"	"25"	"53"	"3"	"21"	"236"	"3"	"0"	"0"	"0"	"0"	"6"	"1"	"1"	"0"	"2"	"0"	"3"	"0"	"1"	"330"	"0"	"0"	"330"	"0"
"40"	"26"	"403"	"8"	"44"	"147"	"3"	"1"	"0"	"1"	"6"	"2"	"2"	"0"	"3"	"4"	"7"	"33"	"6"	"0"	"670"	"0"	"1"	"671"	"0"
"41"	"27"	"122"	"4"	"94"	"349"	"10"	"4"	"1"	"0"	"4"	"2"	"5"	"4"	"3"	"0"	"5"	"16"	"4"	"0"	"627"	"0"	"4"	"631"	"0"
"42"	"28"	"309"	"6"	"47"	"294"	"3"	"1"	"1"	"0"	"1"	"2"	"0"	"1"	"3"	"1"	"5"	"16"	"11"	"1"	"702"	"0"	"2"	"704"	"0"
"43"	"29"	"67"	"1"	"111"	"42"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"4"	"12"	"4"	"246"	"0"	"10"	"256"	"0"
"44"	"30"	"92"	"2"	"65"	"337"	"2"	"1"	"0"	"0"	"3"	"1"	"2"	"2"	"3"	"3"	"2"	"12"	"4"	"1"	"532"	"0"	"2"	"534"	"0"
"45"	"30A"	"78"	"5"	"96"	"387"	"6"	"2"	"1"	"1"	"1"	"2"	"1"	"1"	"4"	"3"	"1"	"12"	"4"	"0"	"605"	"0"	"2"	"607"	"0"
"46"	"31"	"46"	"5"	"58"	"460"	"10"	"6"	"0"	"1"	"11"	"1"	"1"	"3"	"8"	"5"	"9"	"13"	"6"	"2"	"645"	"0"	"13"	"658"	"0"
"47"	"32"	"412"	"8"	"165"	"330"	"11"	"2"	"3"	"5"	"4"	"0"	"2"	"1"	"2"	"2"	"2"	"13"	"8"	"0"	"970"	"0"	"3"	"973"	"0"
"48"	"33"	"215"	"0"	"175"	"329"	"7"	"2"	"2"	"4"	"7"	"1"	"1"	"1"	"3"	"7"	"3"	"20"	"7"	"0"	"784"	"0"	"4"	"788"	"0"
"49"	"34"	"116"	"3"	"265"	"266"	"2"	"1"	"0"	"2"	"3"	"0"	"0"	"3"	"10"	"1"	"1"	"7"	"4"	"1"	"685"	"0"	"6"	"691"	"0"
"50"	"35"	"68"	"1"	"67"	"294"	"3"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"4"	"2"	"0"	"446"	"0"	"7"	"453"	"0"
"51"	"36"	"36"	"1"	"59"	"314"	"5"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"2"	"1"	"3"	"3"	"0"	"428"	"0"	"2"	"430"	"0"
"52"	"37"	"44"	"2"	"53"	"468"	"5"	"0"	"0"	"0"	"4"	"0"	"0"	"1"	"4"	"0"	"0"	"4"	"0"	"0"	"585"	"0"	"3"	"588"	"0"
"53"	"38"	"111"	"2"	"74"	"421"	"3"	"0"	"1"	"2"	"5"	"0"	"1"	"1"	"7"	"2"	"9"	"9"	"0"	"1"	"649"	"0"	"3"	"652"	"0"
"54"	"39"	"134"	"3"	"93"	"282"	"5"	"5"	"1"	"0"	"2"	"4"	"2"	"3"	"3"	"5"	"3"	"3"	"11"	"5"	"564"	"0"	"6"	"570"	"0"
"55"	"40"	"133"	"10"	"164"	"448"	"5"	"3"	"2"	"0"	"2"	"0"	"0"	"5"	"7"	"7"	"1"	"3"	"6"	"1"	"797"	"0"	"11"	"808"	"0"
"56"	"41"	"14"	"6"	"535"	"64"	"1"	"6"	"0"	"0"	"1"	"3"	"4"	"3"	"21"	"13"	"1"	"6"	"2"	"0"	"680"	"0"	"15"	"695"	"0"
"57"	"42"	"13"	"1"	"625"	"20"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"3"	"1"	"1"	"5"	"3"	"1"	"678"	"0"	"15"	"693"	"0"
"58"	"43"	"79"	"5"	"443"	"61"	"2"	"3"	"0"	"2"	"0"	"1"	"1"	"4"	"16"	"9"	"9"	"34"	"5"	"3"	"677"	"0"	"9"	"686"	"0"
"59"	"44"	"332"	"17"	"314"	"164"	"5"	"6"	"3"	"0"	"5"	"0"	"4"	"4"	"14"	"4"	"3"	"32"	"12"	"2"	"921"	"0"	"12"	"933"	"0"
"60"	"45"	"524"	"4"	"47"	"90"	"2"	"2"	"0"	"1"	"3"	"2"	"1"	"0"	"1"	"3"	"5"	"16"	"10"	"7"	"718"	"0"	"3"	"721"	"0"
"61"	"46"	"186"	"11"	"447"	"37"	"1"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"2"	"6"	"703"	"0"	"8"	"711"	"0"
"62"	"47"	"182"	"4"	"273"	"109"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"3"	"4"	"7"	"12"	"2"	"604"	"0"	"4"	"608"	"0"
"63"	"48"	"143"	"2"	"105"	"116"	"7"	"2"	"1"	"0"	"1"	"0"	"2"	"0"	"4"	"1"	"2"	"8"	"3"	"3"	"400"	"0"	"4"	"404"	"0"
"64"	"49"	"296"	"5"	"74"	"301"	"9"	"3"	"1"	"1"	"1"	"3"	"3"	"1"	"5"	"1"	"2"	"20"	"12"	"5"	"743"	"0"	"6"	"749"	"0"
"65"	"50"	"269"	"7"	"40"	"407"	"9"	"4"	"2"	"0"	"6"	"2"	"5"	"10"	"6"	"7"	"6"	"40"	"12"	"4"	"836"	"0"	"15"	"851"	"0"
"66"	"51"	"63"	"2"	"74"	"532"	"13"	"1"	"2"	"1"	"6"	"0"	"0"	"0"	"1"	"0"	"3"	"5"	"0"	"3"	"706"	"0"	"1"	"707"	"0"
"67"	"52"	"18"	"1"	"78"	"394"	"3"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"3"	"1"	"0"	"503"	"0"	"6"	"509"	"0"
"68"	"53"	"60"	"2"	"98"	"32"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"0"	"0"	"202"	"0"	"0"	"202"	"0"
"69"	"54"	"286"	"4"	"74"	"196"	"9"	"2"	"1"	"3"	"6"	"2"	"2"	"3"	"2"	"2"	"5"	"16"	"2"	"0"	"615"	"0"	"1"	"616"	"0"
"70"	"55"	"57"	"4"	"44"	"325"	"6"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"5"	"2"	"0"	"4"	"4"	"0"	"456"	"0"	"3"	"459"	"0"
"71"	"56"	"40"	"2"	"45"	"573"	"3"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"3"	"0"	"1"	"673"	"0"	"0"	"673"	"0"
"72"	"57"	"25"	"0"	"61"	"454"	"11"	"1"	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"2"	"0"	"2"	"3"	"0"	"565"	"0"	"2"	"567"	"0"
"73"	"58"	"35"	"1"	"32"	"752"	"9"	"1"	"1"	"1"	"2"	"0"	"1"	"4"	"3"	"0"	"0"	"1"	"10"	"0"	"853"	"0"	"16"	"869"	"0"
"74"	"59"	"37"	"2"	"97"	"335"	"9"	"0"	"2"	"0"	"1"	"0"	"2"	"0"	"3"	"6"	"6"	"8"	"2"	"0"	"510"	"0"	"1"	"511"	"0"
"75"	"60"	"128"	"1"	"56"	"230"	"4"	"1"	"1"	"0"	"3"	"6"	"2"	"6"	"2"	"2"	"7"	"25"	"1"	"1"	"476"	"0"	"1"	"477"	"0"
"76"	"60A"	"153"	"4"	"17"	"265"	"0"	"1"	"0"	"2"	"1"	"2"	"3"	"1"	"3"	"1"	"2"	"10"	"3"	"0"	"468"	"0"	"2"	"470"	"0"
"77"	"61"	"90"	"6"	"74"	"332"	"9"	"1"	"2"	"3"	"1"	"2"	"0"	"1"	"3"	"0"	"1"	"4"	"8"	"5"	"542"	"0"	"0"	"542"	"0"
"78"	"62"	"34"	"2"	"16"	"292"	"9"	"5"	"2"	"0"	"1"	"19"	"2"	"2"	"9"	"5"	"4"	"7"	"11"	"1"	"421"	"0"	"1"	"422"	"0"
"79"	"63"	"48"	"4"	"185"	"313"	"12"	"3"	"2"	"1"	"5"	"1"	"0"	"2"	"5"	"0"	"5"	"10"	"6"	"6"	"608"	"0"	"14"	"622"	"0"
"80"	"64"	"31"	"1"	"54"	"426"	"9"	"4"	"3"	"0"	"6"	"1"	"1"	"1"	"4"	"1"	"1"	"14"	"9"	"3"	"569"	"0"	"10"	"579"	"0"
"81"	"65"	"50"	"4"	"165"	"293"	"9"	"2"	"1"	"0"	"4"	"22"	"2"	"4"	"10"	"6"	"3"	"13"	"1"	"1"	"590"	"0"	"11"	"601"	"0"
"82"	"66"	"45"	"3"	"160"	"324"	"6"	"1"	"2"	"3"	"3"	"3"	"2"	"5"	"16"	"7"	"3"	"10"	"2"	"0"	"595"	"0"	"20"	"615"	"0"
"83"	"67"	"129"	"2"	"63"	"430"	"22"	"2"	"2"	"4"	"4"	"2"	"2"	"2"	"6"	"1"	"4"	"11"	"4"	"1"	"691"	"0"	"9"	"700"	"0"
"84"	"68"	"12"	"4"	"104"	"628"	"10"	"0"	"0"	"2"	"2"	"1"	"0"	"3"	"4"	"4"	"3"	"4"	"0"	"0"	"781"	"0"	"3"	"784"	"0"
"85"	"69"	"6"	"3"	"80"	"399"	"2"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"2"	"3"	"0"	"8"	"3"	"1"	"512"	"0"	"8"	"520"	"0"
"86"	"70"	"30"	"1"	"40"	"313"	"5"	"3"	"2"	"2"	"2"	"3"	"1"	"2"	"4"	"2"	"0"	"7"	"1"	"0"	"418"	"0"	"2"	"420"	"0"
"87"	"71"	"53"	"4"	"125"	"413"	"13"	"7"	"2"	"1"	"6"	"7"	"6"	"5"	"6"	"8"	"4"	"14"	"4"	"2"	"680"	"0"	"7"	"687"	"0"
"88"	"72"	"56"	"3"	"212"	"273"	"4"	"5"	"0"	"1"	"1"	"18"	"1"	"2"	"9"	"3"	"2"	"3"	"11"	"4"	"608"	"0"	"11"	"619"	"0"
"89"	"73"	"10"	"9"	"205"	"271"	"7"	"1"	"1"	"2"	"0"	"41"	"2"	"5"	"4"	"4"	"4"	"13"	"0"	"0"	"579"	"0"	"3"	"582"	"0"
"90"	"74"	"36"	"77"	"207"	"307"	"7"	"2"	"1"	"1"	"3"	"7"	"2"	"4"	"10"	"6"	"2"	"8"	"3"	"5"	"688"	"0"	"4"	"692"	"0"
"91"	"75"	"141"	"2"	"34"	"307"	"1"	"3"	"1"	"0"	"2"	"4"	"1"	"3"	"9"	"6"	"2"	"13"	"3"	"0"	"532"	"0"	"1"	"533"	"0"
"92"	"76"	"270"	"16"	"257"	"329"	"9"	"7"	"3"	"1"	"15"	"0"	"1"	"6"	"5"	"6"	"6"	"11"	"2"	"0"	"944"	"0"	"2"	"946"	"0"
"93"	"77"	"17"	"2"	"168"	"474"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"3"	"1"	"7"	"3"	"682"	"0"	"3"	"685"	"0"
"94"	"78"	"102"	"9"	"85"	"268"	"3"	"1"	"1"	"2"	"3"	"2"	"0"	"0"	"3"	"3"	"0"	"2"	"4"	"0"	"488"	"0"	"5"	"493"	"0"
"95"	"79"	"108"	"10"	"260"	"240"	"3"	"2"	"0"	"2"	"4"	"2"	"1"	"0"	"6"	"5"	"2"	"7"	"2"	"1"	"655"	"0"	"2"	"657"	"0"
"96"	"80"	"27"	"5"	"205"	"118"	"6"	"2"	"1"	"3"	"4"	"2"	"5"	"10"	"9"	"14"	"9"	"32"	"2"	"0"	"454"	"0"	"7"	"461"	"0"
"97"	"81"	"19"	"1"	"198"	"225"	"5"	"3"	"1"	"0"	"1"	"3"	"0"	"3"	"15"	"4"	"3"	"8"	"1"	"1"	"491"	"0"	"7"	"498"	"0"
"98"	"81A"	"72"	"4"	"228"	"175"	"5"	"3"	"2"	"3"	"2"	"2"	"1"	"3"	"8"	"11"	"5"	"24"	"5"	"1"	"554"	"0"	"8"	"562"	"0"
"99"	"82"	"198"	"8"	"156"	"309"	"14"	"3"	"0"	"2"	"8"	"1"	"7"	"3"	"11"	"8"	"10"	"29"	"4"	"1"	"772"	"0"	"5"	"777"	"0"
"100"	"83"	"5"	"10"	"799"	"56"	"2"	"2"	"1"	"0"	"0"	"1"	"2"	"3"	"16"	"18"	"4"	"6"	"0"	"5"	"930"	"0"	"30"	"960"	"0"
"101"	"84"	"21"	"3"	"717"	"129"	"2"	"1"	"1"	"0"	"2"	"1"	"0"	"2"	"6"	"6"	"2"	"4"	"11"	"7"	"915"	"0"	"60"	"975"	"0"
"102"	"85"	"151"	"8"	"341"	"125"	"6"	"2"	"0"	"0"	"3"	"3"	"1"	"4"	"3"	"6"	"5"	"18"	"9"	"8"	"693"	"0"	"22"	"715"	"0"
"103"	"86"	"25"	"20"	"561"	"240"	"6"	"4"	"6"	"4"	"1"	"1"	"2"	"6"	"28"	"23"	"5"	"20"	"7"	"4"	"963"	"0"	"22"	"985"	"0"
"104"	"87"	"111"	"2"	"28"	"495"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"8"	"2"	"658"	"0"	"2"	"660"	"0"
"105"	"88"	"27"	"2"	"76"	"430"	"7"	"4"	"3"	"2"	"1"	"0"	"0"	"2"	"3"	"1"	"1"	"3"	"2"	"0"	"564"	"0"	"3"	"567"	"0"
"106"	"89"	"73"	"2"	"143"	"606"	"10"	"0"	"1"	"0"	"3"	"0"	"2"	"2"	"3"	"2"	"4"	"5"	"4"	"7"	"867"	"0"	"3"	"870"	"0"
"107"	"90"	"72"	"2"	"144"	"466"	"12"	"5"	"1"	"1"	"1"	"0"	"5"	"1"	"3"	"2"	"1"	"14"	"6"	"4"	"740"	"0"	"12"	"752"	"0"
"108"	"91"	"99"	"8"	"360"	"171"	"7"	"4"	"2"	"6"	"3"	"1"	"5"	"2"	"14"	"7"	"8"	"24"	"4"	"5"	"730"	"0"	"8"	"738"	"0"
"109"	"92"	"20"	"6"	"519"	"61"	"5"	"1"	"0"	"0"	"2"	"22"	"2"	"2"	"11"	"10"	"2"	"11"	"7"	"0"	"681"	"0"	"45"	"726"	"0"
"110"	"93"	"337"	"5"	"307"	"62"	"3"	"1"	"1"	"1"	"3"	"2"	"0"	"1"	"11"	"2"	"3"	"20"	"1"	"0"	"760"	"0"	"1"	"761"	"0"
"111"	"94"	"68"	"5"	"223"	"15"	"1"	"3"	"0"	"2"	"3"	"0"	"1"	"1"	"7"	"4"	"2"	"9"	"4"	"5"	"353"	"0"	"13"	"366"	"0"
"112"	"95"	"38"	"0"	"75"	"10"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"129"	"0"	"1"	"130"	"0"
"113"	"96"	"230"	"7"	"166"	"233"	"12"	"0"	"2"	"1"	"7"	"1"	"5"	"5"	"8"	"9"	"6"	"30"	"13"	"3"	"738"	"0"	"9"	"747"	"0"
"114"	"97"	"151"	"6"	"173"	"89"	"4"	"2"	"2"	"1"	"4"	"5"	"2"	"10"	"9"	"9"	"8"	"27"	"3"	"2"	"507"	"0"	"5"	"512"	"0"
"115"	"98"	"270"	"3"	"218"	"57"	"3"	"2"	"1"	"1"	"1"	"1"	"0"	"3"	"6"	"1"	"1"	"24"	"16"	"0"	"608"	"0"	"7"	"615"	"0"
"116"	"99"	"393"	"7"	"315"	"56"	"4"	"1"	"3"	"1"	"1"	"1"	"1"	"5"	"9"	"3"	"8"	"25"	"14"	"2"	"849"	"0"	"5"	"854"	"0"
"117"	"100"	"92"	"5"	"456"	"309"	"17"	"5"	"3"	"2"	"2"	"2"	"0"	"2"	"5"	"2"	"0"	"5"	"6"	"0"	"913"	"0"	"1"	"914"	"0"
"118"	"101"	"13"	"4"	"335"	"100"	"4"	"3"	"1"	"0"	"1"	"0"	"0"	"2"	"10"	"5"	"1"	"5"	"0"	"1"	"485"	"0"	"4"	"489"	"0"
"119"	"102"	"64"	"9"	"237"	"255"	"11"	"6"	"4"	"3"	"2"	"0"	"2"	"2"	"10"	"0"	"1"	"4"	"2"	"4"	"616"	"0"	"2"	"618"	"0"
"120"	"103"	"171"	"10"	"40"	"240"	"12"	"5"	"1"	"1"	"4"	"4"	"4"	"7"	"10"	"6"	"5"	"28"	"26"	"8"	"582"	"0"	"23"	"605"	"0"
"121"	"104"	"27"	"0"	"50"	"118"	"8"	"0"	"1"	"1"	"0"	"1"	"0"	"4"	"2"	"2"	"4"	"2"	"3"	"0"	"223"	"0"	"6"	"229"	"0"
"122"	"105"	"130"	"3"	"245"	"131"	"7"	"6"	"1"	"2"	"3"	"0"	"2"	"3"	"9"	"6"	"3"	"35"	"12"	"4"	"602"	"0"	"32"	"634"	"0"
"123"	"106"	"38"	"1"	"35"	"330"	"5"	"5"	"0"	"0"	"0"	"0"	"1"	"5"	"8"	"5"	"1"	"9"	"5"	"4"	"452"	"0"	"4"	"456"	"0"
"124"	"107"	"80"	"5"	"75"	"105"	"1"	"3"	"2"	"1"	"3"	"0"	"0"	"1"	"2"	"3"	"2"	"15"	"5"	"1"	"304"	"0"	"2"	"306"	"0"
"125"	"108"	"135"	"10"	"150"	"227"	"7"	"3"	"3"	"1"	"10"	"11"	"3"	"7"	"5"	"6"	"7"	"28"	"2"	"1"	"616"	"0"	"5"	"621"	"0"
"126"	"109"	"32"	"3"	"678"	"108"	"1"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"833"	"0"	"0"	"833"	"0"
"127"	"110"	"3"	"0"	"236"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"265"	"0"	"1"	"266"	"0"
"128"	"111"	"137"	"3"	"181"	"250"	"7"	"7"	"2"	"2"	"4"	"4"	"3"	"5"	"9"	"6"	"11"	"28"	"8"	"2"	"669"	"0"	"6"	"675"	"0"
"129"	"112"	"216"	"6"	"225"	"84"	"2"	"1"	"2"	"1"	"4"	"3"	"2"	"8"	"5"	"3"	"5"	"18"	"5"	"2"	"592"	"0"	"4"	"596"	"0"
"130"	"113"	"42"	"2"	"16"	"234"	"9"	"2"	"1"	"0"	"0"	"3"	"1"	"2"	"5"	"2"	"4"	"7"	"8"	"0"	"338"	"0"	"2"	"340"	"0"
"131"	"114"	"48"	"0"	"20"	"180"	"2"	"1"	"0"	"0"	"2"	"1"	"2"	"0"	"3"	"1"	"0"	"4"	"2"	"0"	"266"	"0"	"3"	"269"	"0"
"132"	"115"	"15"	"1"	"23"	"370"	"10"	"2"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"2"	"3"	"2"	"0"	"436"	"0"	"1"	"437"	"0"
"133"	"116"	"17"	"1"	"38"	"172"	"6"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"243"	"0"	"2"	"245"	"0"
"134"	"117"	"42"	"6"	"172"	"303"	"7"	"3"	"0"	"3"	"5"	"3"	"3"	"5"	"6"	"3"	"1"	"1"	"1"	"0"	"564"	"0"	"0"	"564"	"0"
"135"	"118"	"173"	"5"	"121"	"257"	"4"	"1"	"11"	"0"	"5"	"0"	"2"	"3"	"5"	"2"	"2"	"7"	"5"	"2"	"605"	"0"	"3"	"608"	"0"
"136"	"119"	"58"	"1"	"38"	"24"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"3"	"1"	"2"	"1"	"0"	"0"	"0"	"132"	"0"	"1"	"133"	"0"
"137"	"120"	"33"	"1"	"65"	"319"	"8"	"0"	"23"	"2"	"0"	"1"	"2"	"4"	"3"	"4"	"4"	"7"	"2"	"1"	"479"	"0"	"0"	"479"	"0"
