"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"
"17"	"5"	"124"	"147"	"65"	"1"	"1"	"1"	"2"	"3"	"2"	"0"	"1"	"7"	"55"	"8"	"13"	"12"	"1"	"2"	"1"	"1"	"1"	"1"	"449"	"0"	"2"	"451"	"0"
"18"	"6"	"124"	"68"	"275"	"13"	"3"	"2"	"8"	"2"	"3"	"9"	"6"	"18"	"44"	"16"	"21"	"19"	"13"	"1"	"3"	"4"	"3"	"1"	"656"	"0"	"2"	"658"	"0"
"19"	"7"	"38"	"91"	"302"	"33"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"3"	"11"	"3"	"4"	"1"	"4"	"4"	"6"	"8"	"4"	"2"	"520"	"0"	"5"	"525"	"0"
"20"	"8"	"14"	"100"	"340"	"2"	"3"	"0"	"1"	"3"	"1"	"7"	"1"	"4"	"14"	"8"	"7"	"5"	"1"	"2"	"3"	"3"	"0"	"1"	"520"	"0"	"2"	"522"	"0"
"21"	"9"	"107"	"80"	"220"	"7"	"4"	"0"	"0"	"6"	"3"	"2"	"3"	"5"	"33"	"6"	"2"	"4"	"4"	"6"	"9"	"7"	"2"	"2"	"512"	"0"	"0"	"512"	"0"
"22"	"9A"	"53"	"104"	"193"	"2"	"2"	"0"	"0"	"0"	"4"	"2"	"2"	"1"	"72"	"5"	"1"	"4"	"5"	"6"	"3"	"10"	"2"	"4"	"475"	"0"	"5"	"480"	"0"
"23"	"10"	"153"	"224"	"144"	"5"	"5"	"2"	"6"	"4"	"5"	"4"	"3"	"6"	"67"	"10"	"7"	"8"	"6"	"7"	"2"	"5"	"0"	"1"	"674"	"0"	"1"	"675"	"0"
"24"	"11"	"146"	"179"	"29"	"15"	"9"	"3"	"8"	"7"	"13"	"7"	"10"	"30"	"198"	"14"	"21"	"35"	"6"	"6"	"3"	"4"	"2"	"2"	"747"	"0"	"6"	"753"	"0"
"25"	"12"	"76"	"347"	"79"	"47"	"2"	"8"	"3"	"7"	"11"	"4"	"8"	"28"	"40"	"10"	"31"	"24"	"6"	"19"	"10"	"4"	"2"	"4"	"770"	"0"	"7"	"777"	"0"
"26"	"13"	"51"	"303"	"58"	"56"	"7"	"2"	"1"	"2"	"0"	"2"	"3"	"4"	"11"	"6"	"6"	"5"	"1"	"4"	"5"	"5"	"2"	"3"	"537"	"0"	"9"	"546"	"0"
"27"	"14"	"145"	"124"	"36"	"45"	"0"	"1"	"4"	"1"	"0"	"3"	"6"	"6"	"6"	"2"	"12"	"18"	"15"	"7"	"7"	"4"	"0"	"2"	"444"	"0"	"5"	"449"	"0"
"28"	"15"	"240"	"124"	"111"	"14"	"3"	"1"	"4"	"3"	"2"	"5"	"4"	"9"	"15"	"2"	"5"	"5"	"1"	"3"	"2"	"5"	"1"	"2"	"561"	"0"	"1"	"562"	"0"
"29"	"16"	"338"	"20"	"77"	"9"	"0"	"1"	"2"	"3"	"3"	"6"	"3"	"3"	"109"	"8"	"5"	"12"	"15"	"5"	"6"	"13"	"5"	"5"	"648"	"0"	"9"	"657"	"0"
"30"	"17"	"314"	"57"	"58"	"7"	"2"	"0"	"5"	"1"	"8"	"1"	"4"	"4"	"11"	"3"	"5"	"8"	"1"	"0"	"2"	"2"	"0"	"0"	"493"	"0"	"1"	"494"	"0"
"31"	"18"	"183"	"122"	"42"	"20"	"4"	"1"	"1"	"0"	"3"	"7"	"1"	"4"	"105"	"2"	"3"	"8"	"5"	"4"	"2"	"5"	"2"	"1"	"525"	"0"	"5"	"530"	"0"
"32"	"19"	"76"	"288"	"118"	"13"	"3"	"1"	"4"	"2"	"5"	"10"	"6"	"10"	"138"	"11"	"17"	"19"	"2"	"8"	"5"	"3"	"2"	"2"	"743"	"0"	"2"	"745"	"0"
"33"	"20"	"136"	"214"	"60"	"4"	"1"	"1"	"2"	"0"	"1"	"6"	"5"	"6"	"131"	"9"	"8"	"15"	"10"	"18"	"13"	"5"	"4"	"4"	"653"	"0"	"13"	"666"	"0"
"34"	"21"	"130"	"335"	"36"	"5"	"0"	"0"	"1"	"2"	"5"	"1"	"3"	"5"	"91"	"9"	"13"	"31"	"4"	"4"	"1"	"0"	"1"	"0"	"677"	"0"	"2"	"679"	"0"
"35"	"22"	"91"	"215"	"36"	"0"	"0"	"2"	"4"	"1"	"1"	"0"	"0"	"2"	"8"	"3"	"7"	"15"	"7"	"18"	"5"	"3"	"1"	"5"	"424"	"0"	"9"	"433"	"0"
"36"	"23"	"163"	"117"	"143"	"10"	"4"	"6"	"4"	"3"	"5"	"6"	"4"	"11"	"185"	"6"	"4"	"5"	"4"	"3"	"4"	"5"	"1"	"2"	"695"	"0"	"4"	"699"	"0"
"37"	"24"	"54"	"250"	"55"	"7"	"0"	"2"	"1"	"0"	"7"	"10"	"6"	"9"	"144"	"5"	"18"	"24"	"3"	"5"	"5"	"1"	"3"	"0"	"609"	"0"	"3"	"612"	"0"
"38"	"25"	"132"	"211"	"83"	"73"	"3"	"2"	"2"	"4"	"4"	"4"	"3"	"6"	"128"	"1"	"5"	"6"	"5"	"7"	"7"	"6"	"3"	"2"	"697"	"0"	"1"	"698"	"0"
"39"	"26"	"73"	"58"	"146"	"3"	"0"	"3"	"1"	"6"	"2"	"2"	"5"	"6"	"107"	"9"	"6"	"9"	"11"	"11"	"14"	"6"	"9"	"3"	"490"	"0"	"13"	"503"	"0"
"40"	"27"	"160"	"314"	"100"	"18"	"4"	"3"	"5"	"2"	"7"	"7"	"9"	"8"	"39"	"3"	"8"	"5"	"6"	"13"	"10"	"8"	"4"	"3"	"736"	"0"	"4"	"740"	"0"
"41"	"28"	"85"	"112"	"73"	"4"	"1"	"1"	"1"	"3"	"6"	"3"	"0"	"4"	"25"	"4"	"7"	"8"	"6"	"4"	"3"	"2"	"0"	"2"	"354"	"0"	"9"	"363"	"0"
"42"	"29"	"82"	"128"	"84"	"10"	"1"	"3"	"1"	"4"	"0"	"3"	"1"	"4"	"14"	"0"	"2"	"4"	"1"	"0"	"1"	"1"	"1"	"0"	"345"	"0"	"0"	"345"	"0"
"43"	"30"	"114"	"153"	"46"	"7"	"5"	"4"	"2"	"9"	"3"	"3"	"1"	"5"	"261"	"6"	"10"	"9"	"6"	"14"	"10"	"9"	"3"	"5"	"685"	"0"	"20"	"705"	"0"
"44"	"31"	"209"	"96"	"255"	"16"	"7"	"5"	"6"	"4"	"2"	"6"	"5"	"6"	"78"	"17"	"7"	"27"	"8"	"7"	"3"	"7"	"5"	"1"	"777"	"0"	"2"	"779"	"0"
"45"	"32"	"77"	"173"	"59"	"2"	"1"	"0"	"2"	"5"	"8"	"3"	"5"	"12"	"44"	"24"	"20"	"33"	"2"	"7"	"6"	"1"	"2"	"3"	"489"	"0"	"3"	"492"	"0"
"46"	"32A"	"99"	"188"	"53"	"12"	"2"	"2"	"0"	"5"	"6"	"11"	"7"	"4"	"30"	"10"	"11"	"14"	"2"	"4"	"6"	"3"	"1"	"1"	"471"	"0"	"8"	"479"	"0"
"47"	"33"	"305"	"34"	"2"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"24"	"0"	"4"	"18"	"11"	"20"	"0"	"0"	"0"	"1"	"426"	"0"	"2"	"428"	"0"
"48"	"34"	"4"	"128"	"31"	"20"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"1"	"54"	"2"	"0"	"3"	"2"	"3"	"1"	"1"	"1"	"0"	"257"	"0"	"2"	"259"	"0"
"49"	"35"	"35"	"190"	"141"	"16"	"1"	"0"	"1"	"3"	"6"	"9"	"2"	"8"	"44"	"11"	"3"	"11"	"0"	"1"	"1"	"4"	"1"	"1"	"489"	"0"	"0"	"489"	"0"
"50"	"36"	"96"	"219"	"146"	"28"	"2"	"4"	"2"	"2"	"2"	"7"	"2"	"17"	"40"	"9"	"13"	"12"	"3"	"4"	"6"	"6"	"1"	"1"	"622"	"0"	"2"	"624"	"0"
"51"	"37"	"110"	"521"	"72"	"6"	"1"	"2"	"0"	"2"	"6"	"3"	"12"	"16"	"27"	"16"	"18"	"17"	"1"	"8"	"4"	"3"	"1"	"0"	"846"	"0"	"5"	"851"	"0"
"52"	"38"	"247"	"207"	"104"	"6"	"1"	"2"	"3"	"2"	"2"	"5"	"1"	"11"	"38"	"3"	"2"	"14"	"11"	"4"	"5"	"1"	"0"	"4"	"673"	"0"	"5"	"678"	"0"
"53"	"39"	"134"	"66"	"127"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"14"	"4"	"4"	"4"	"3"	"3"	"5"	"1"	"1"	"2"	"375"	"0"	"5"	"380"	"0"
"54"	"40"	"342"	"99"	"24"	"4"	"0"	"2"	"1"	"0"	"2"	"2"	"2"	"4"	"41"	"2"	"2"	"3"	"13"	"12"	"3"	"6"	"4"	"6"	"574"	"0"	"6"	"580"	"0"
"55"	"41"	"290"	"35"	"114"	"5"	"0"	"2"	"1"	"3"	"1"	"0"	"2"	"1"	"83"	"5"	"5"	"6"	"28"	"3"	"7"	"5"	"3"	"5"	"604"	"0"	"14"	"618"	"0"
"56"	"42"	"136"	"123"	"210"	"7"	"0"	"0"	"1"	"0"	"3"	"3"	"6"	"6"	"31"	"19"	"9"	"12"	"3"	"0"	"2"	"2"	"0"	"0"	"573"	"0"	"1"	"574"	"0"
"57"	"43"	"261"	"241"	"46"	"47"	"5"	"4"	"5"	"3"	"6"	"2"	"8"	"9"	"14"	"10"	"16"	"25"	"4"	"5"	"5"	"4"	"0"	"2"	"722"	"0"	"6"	"728"	"0"
"58"	"44"	"90"	"290"	"288"	"17"	"1"	"2"	"5"	"2"	"6"	"6"	"6"	"12"	"27"	"23"	"8"	"25"	"3"	"4"	"7"	"1"	"2"	"0"	"825"	"0"	"2"	"827"	"0"
"59"	"45"	"119"	"375"	"79"	"4"	"1"	"0"	"1"	"3"	"2"	"3"	"1"	"4"	"10"	"7"	"18"	"15"	"2"	"3"	"0"	"2"	"0"	"1"	"650"	"0"	"1"	"651"	"0"
"60"	"46"	"245"	"207"	"64"	"57"	"2"	"4"	"1"	"3"	"5"	"5"	"8"	"16"	"21"	"12"	"10"	"32"	"11"	"16"	"6"	"5"	"0"	"4"	"734"	"0"	"2"	"736"	"0"
"61"	"47"	"136"	"139"	"109"	"7"	"3"	"0"	"1"	"1"	"0"	"3"	"1"	"5"	"28"	"5"	"6"	"11"	"5"	"3"	"4"	"3"	"2"	"1"	"473"	"0"	"2"	"475"	"0"
"62"	"48"	"135"	"191"	"36"	"13"	"1"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"19"	"13"	"21"	"15"	"2"	"4"	"2"	"2"	"0"	"2"	"464"	"0"	"6"	"470"	"0"
"63"	"49"	"207"	"38"	"16"	"6"	"1"	"2"	"3"	"3"	"2"	"0"	"0"	"0"	"16"	"1"	"0"	"6"	"3"	"5"	"5"	"2"	"1"	"0"	"317"	"0"	"4"	"321"	"0"
"64"	"50"	"75"	"151"	"85"	"24"	"2"	"1"	"4"	"3"	"2"	"2"	"3"	"3"	"14"	"6"	"5"	"5"	"9"	"18"	"10"	"1"	"1"	"1"	"425"	"0"	"4"	"429"	"0"
"65"	"51"	"260"	"74"	"12"	"32"	"2"	"0"	"1"	"2"	"1"	"2"	"3"	"3"	"6"	"4"	"1"	"17"	"3"	"1"	"2"	"0"	"0"	"0"	"426"	"0"	"0"	"426"	"0"
"66"	"52"	"183"	"275"	"20"	"10"	"1"	"0"	"3"	"0"	"3"	"2"	"4"	"2"	"8"	"4"	"3"	"0"	"4"	"0"	"5"	"2"	"0"	"1"	"530"	"0"	"1"	"531"	"0"
"67"	"53"	"160"	"204"	"35"	"30"	"4"	"0"	"2"	"0"	"6"	"3"	"7"	"12"	"8"	"5"	"14"	"19"	"12"	"18"	"6"	"3"	"3"	"3"	"554"	"0"	"7"	"561"	"0"
"68"	"54"	"53"	"175"	"69"	"5"	"3"	"0"	"1"	"0"	"4"	"2"	"5"	"7"	"51"	"7"	"12"	"7"	"3"	"13"	"5"	"1"	"0"	"1"	"424"	"0"	"3"	"427"	"0"
"69"	"54A"	"112"	"148"	"13"	"92"	"3"	"1"	"1"	"1"	"1"	"2"	"2"	"2"	"63"	"1"	"0"	"3"	"3"	"5"	"3"	"3"	"0"	"1"	"460"	"0"	"4"	"464"	"0"
"70"	"55"	"350"	"126"	"10"	"4"	"5"	"2"	"0"	"2"	"5"	"7"	"6"	"5"	"169"	"12"	"8"	"21"	"3"	"3"	"2"	"2"	"0"	"0"	"742"	"0"	"5"	"747"	"0"
"71"	"56"	"232"	"112"	"57"	"29"	"1"	"5"	"3"	"2"	"3"	"2"	"4"	"6"	"28"	"5"	"9"	"10"	"5"	"2"	"22"	"1"	"1"	"0"	"539"	"0"	"1"	"540"	"0"
"72"	"57"	"131"	"313"	"83"	"11"	"6"	"2"	"3"	"6"	"3"	"6"	"7"	"8"	"93"	"6"	"7"	"25"	"15"	"40"	"14"	"14"	"7"	"9"	"809"	"0"	"13"	"822"	"0"
"73"	"58"	"7"	"65"	"353"	"13"	"2"	"2"	"1"	"2"	"2"	"8"	"1"	"6"	"49"	"37"	"6"	"13"	"0"	"1"	"8"	"2"	"0"	"0"	"578"	"0"	"3"	"581"	"0"
"74"	"59"	"11"	"64"	"247"	"9"	"6"	"1"	"0"	"1"	"1"	"6"	"2"	"1"	"12"	"11"	"3"	"3"	"2"	"4"	"5"	"2"	"0"	"1"	"392"	"0"	"0"	"392"	"0"
"75"	"60"	"107"	"103"	"52"	"14"	"5"	"3"	"3"	"3"	"8"	"1"	"2"	"6"	"390"	"4"	"1"	"3"	"2"	"4"	"0"	"0"	"1"	"0"	"712"	"0"	"0"	"712"	"0"
"76"	"61"	"88"	"114"	"14"	"0"	"1"	"0"	"2"	"3"	"2"	"2"	"1"	"11"	"526"	"5"	"3"	"0"	"5"	"7"	"6"	"9"	"3"	"1"	"803"	"0"	"2"	"805"	"0"
"77"	"62"	"129"	"250"	"116"	"9"	"0"	"6"	"4"	"6"	"5"	"11"	"11"	"6"	"167"	"10"	"7"	"17"	"11"	"8"	"4"	"9"	"2"	"6"	"794"	"0"	"4"	"798"	"0"
"78"	"63"	"247"	"307"	"59"	"4"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"4"	"6"	"2"	"12"	"7"	"2"	"3"	"0"	"1"	"2"	"0"	"661"	"0"	"1"	"662"	"0"
"79"	"64"	"328"	"88"	"97"	"6"	"3"	"7"	"2"	"4"	"4"	"11"	"1"	"5"	"45"	"5"	"5"	"9"	"15"	"3"	"7"	"0"	"4"	"2"	"651"	"0"	"9"	"660"	"0"
"80"	"65"	"104"	"114"	"6"	"5"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"5"	"0"	"2"	"1"	"2"	"4"	"3"	"1"	"1"	"2"	"256"	"0"	"0"	"256"	"0"
"81"	"66"	"201"	"223"	"7"	"5"	"0"	"0"	"1"	"1"	"1"	"4"	"4"	"3"	"14"	"3"	"16"	"8"	"5"	"6"	"5"	"0"	"2"	"1"	"510"	"0"	"2"	"512"	"0"
"82"	"67"	"106"	"239"	"199"	"11"	"5"	"3"	"2"	"2"	"4"	"5"	"3"	"4"	"110"	"8"	"6"	"6"	"16"	"14"	"13"	"11"	"1"	"4"	"772"	"0"	"3"	"775"	"0"
"83"	"68"	"225"	"51"	"81"	"4"	"4"	"4"	"7"	"3"	"3"	"9"	"3"	"12"	"82"	"13"	"7"	"16"	"9"	"4"	"4"	"5"	"1"	"5"	"552"	"0"	"8"	"560"	"0"
"84"	"69"	"87"	"68"	"106"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"3"	"5"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"280"	"0"	"0"	"280"	"0"
"85"	"70"	"168"	"254"	"36"	"21"	"6"	"2"	"4"	"6"	"7"	"10"	"8"	"18"	"91"	"16"	"13"	"31"	"5"	"4"	"3"	"1"	"2"	"0"	"706"	"0"	"5"	"711"	"0"
"86"	"71"	"335"	"54"	"30"	"5"	"5"	"1"	"6"	"5"	"1"	"5"	"3"	"5"	"109"	"4"	"9"	"33"	"3"	"2"	"2"	"2"	"2"	"0"	"621"	"0"	"3"	"624"	"0"
"87"	"72"	"55"	"95"	"20"	"3"	"16"	"2"	"0"	"4"	"1"	"0"	"5"	"5"	"325"	"5"	"2"	"9"	"0"	"1"	"0"	"0"	"0"	"1"	"549"	"0"	"2"	"551"	"0"
"88"	"73"	"54"	"50"	"3"	"4"	"1"	"1"	"2"	"0"	"1"	"0"	"2"	"3"	"151"	"2"	"8"	"10"	"1"	"2"	"1"	"2"	"0"	"2"	"300"	"0"	"1"	"301"	"0"
"89"	"74"	"78"	"144"	"94"	"48"	"19"	"5"	"5"	"4"	"5"	"1"	"5"	"11"	"21"	"19"	"18"	"24"	"1"	"3"	"2"	"2"	"3"	"2"	"514"	"0"	"8"	"522"	"0"
"90"	"75"	"31"	"87"	"249"	"10"	"36"	"4"	"0"	"1"	"2"	"6"	"2"	"6"	"152"	"14"	"8"	"10"	"3"	"3"	"11"	"4"	"4"	"0"	"643"	"0"	"9"	"652"	"0"
"91"	"76"	"108"	"74"	"177"	"8"	"6"	"2"	"1"	"1"	"5"	"7"	"2"	"4"	"76"	"12"	"3"	"10"	"7"	"3"	"8"	"1"	"1"	"4"	"520"	"0"	"5"	"525"	"0"
"92"	"77"	"54"	"256"	"53"	"15"	"6"	"4"	"3"	"5"	"3"	"1"	"1"	"7"	"102"	"1"	"8"	"3"	"3"	"6"	"2"	"1"	"1"	"0"	"535"	"0"	"0"	"535"	"0"
"93"	"78"	"84"	"207"	"124"	"11"	"43"	"8"	"2"	"2"	"9"	"2"	"3"	"6"	"113"	"6"	"1"	"4"	"5"	"4"	"2"	"4"	"1"	"2"	"643"	"0"	"1"	"644"	"0"
"94"	"79"	"14"	"422"	"3"	"0"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"2"	"2"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"457"	"0"	"0"	"457"	"0"
"95"	"80"	"97"	"296"	"133"	"48"	"6"	"1"	"0"	"2"	"3"	"4"	"2"	"5"	"13"	"11"	"15"	"17"	"3"	"11"	"2"	"0"	"0"	"1"	"670"	"0"	"2"	"672"	"0"
"96"	"81"	"192"	"391"	"52"	"10"	"0"	"3"	"2"	"4"	"8"	"5"	"6"	"16"	"38"	"16"	"21"	"28"	"3"	"16"	"8"	"0"	"3"	"1"	"823"	"0"	"2"	"825"	"0"
"97"	"82"	"32"	"99"	"11"	"12"	"0"	"0"	"2"	"0"	"3"	"2"	"2"	"1"	"53"	"4"	"4"	"5"	"6"	"4"	"1"	"4"	"0"	"0"	"245"	"0"	"1"	"246"	"0"
"98"	"83"	"76"	"367"	"101"	"11"	"2"	"1"	"0"	"1"	"4"	"3"	"4"	"6"	"90"	"15"	"19"	"13"	"2"	"4"	"1"	"2"	"0"	"1"	"723"	"0"	"0"	"723"	"0"
"99"	"84"	"295"	"267"	"97"	"8"	"4"	"7"	"5"	"7"	"5"	"3"	"2"	"6"	"104"	"5"	"3"	"9"	"25"	"12"	"6"	"7"	"5"	"0"	"882"	"0"	"2"	"884"	"0"
"100"	"85"	"73"	"490"	"69"	"6"	"4"	"3"	"3"	"1"	"8"	"9"	"6"	"10"	"95"	"25"	"56"	"34"	"2"	"23"	"13"	"1"	"3"	"3"	"937"	"0"	"5"	"942"	"0"
"101"	"86"	"77"	"303"	"268"	"45"	"9"	"8"	"5"	"7"	"11"	"6"	"7"	"5"	"31"	"4"	"10"	"4"	"40"	"7"	"0"	"7"	"3"	"1"	"858"	"0"	"3"	"861"	"0"
"102"	"87"	"72"	"310"	"28"	"34"	"1"	"4"	"2"	"4"	"7"	"10"	"7"	"12"	"63"	"19"	"33"	"37"	"6"	"5"	"3"	"3"	"1"	"2"	"663"	"0"	"9"	"672"	"0"
"103"	"88"	"141"	"379"	"78"	"6"	"10"	"4"	"3"	"0"	"10"	"7"	"8"	"10"	"13"	"16"	"33"	"39"	"4"	"2"	"1"	"3"	"1"	"1"	"769"	"0"	"2"	"771"	"0"
"104"	"89"	"31"	"357"	"144"	"6"	"2"	"0"	"0"	"1"	"4"	"1"	"5"	"7"	"16"	"11"	"21"	"15"	"4"	"7"	"7"	"6"	"2"	"0"	"647"	"0"	"9"	"656"	"0"
"105"	"90"	"40"	"231"	"155"	"4"	"2"	"1"	"1"	"2"	"4"	"2"	"0"	"4"	"17"	"19"	"19"	"13"	"0"	"8"	"11"	"6"	"5"	"4"	"548"	"0"	"9"	"557"	"0"
"106"	"91"	"97"	"250"	"4"	"0"	"2"	"1"	"1"	"3"	"1"	"3"	"2"	"5"	"18"	"11"	"15"	"6"	"12"	"23"	"10"	"2"	"6"	"6"	"478"	"0"	"13"	"491"	"0"
"107"	"92"	"106"	"184"	"260"	"4"	"2"	"2"	"3"	"3"	"1"	"5"	"1"	"6"	"32"	"42"	"14"	"33"	"3"	"2"	"7"	"5"	"2"	"3"	"720"	"0"	"8"	"728"	"0"
"108"	"93"	"68"	"107"	"47"	"2"	"6"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"3"	"1"	"0"	"6"	"3"	"3"	"0"	"1"	"1"	"2"	"253"	"0"	"1"	"254"	"0"
"109"	"94"	"224"	"230"	"20"	"11"	"13"	"8"	"9"	"2"	"6"	"3"	"5"	"9"	"43"	"15"	"21"	"39"	"34"	"38"	"12"	"2"	"8"	"9"	"761"	"0"	"15"	"776"	"0"
"110"	"95"	"210"	"125"	"35"	"1"	"8"	"2"	"3"	"4"	"3"	"2"	"4"	"10"	"3"	"6"	"4"	"22"	"6"	"2"	"3"	"0"	"0"	"2"	"455"	"0"	"1"	"456"	"0"
"111"	"96"	"102"	"353"	"10"	"4"	"5"	"1"	"2"	"1"	"1"	"2"	"4"	"5"	"19"	"9"	"18"	"12"	"1"	"18"	"2"	"4"	"1"	"1"	"575"	"0"	"5"	"580"	"0"
"112"	"97"	"36"	"184"	"29"	"3"	"6"	"0"	"0"	"1"	"2"	"1"	"2"	"1"	"4"	"1"	"1"	"1"	"3"	"9"	"6"	"2"	"1"	"0"	"293"	"0"	"2"	"295"	"0"
"113"	"98"	"231"	"62"	"0"	"3"	"0"	"2"	"1"	"5"	"0"	"4"	"4"	"1"	"18"	"1"	"7"	"13"	"2"	"1"	"0"	"0"	"0"	"0"	"355"	"0"	"2"	"357"	"0"
"114"	"99"	"246"	"349"	"33"	"15"	"64"	"10"	"1"	"12"	"7"	"11"	"18"	"18"	"42"	"22"	"38"	"62"	"5"	"8"	"2"	"2"	"0"	"1"	"966"	"0"	"1"	"967"	"0"
"115"	"100"	"125"	"151"	"26"	"3"	"2"	"1"	"2"	"0"	"1"	"3"	"2"	"3"	"14"	"8"	"15"	"17"	"5"	"5"	"2"	"0"	"2"	"0"	"387"	"0"	"0"	"387"	"0"
"116"	"101"	"29"	"141"	"8"	"6"	"1"	"1"	"0"	"0"	"0"	"4"	"0"	"7"	"252"	"4"	"2"	"7"	"0"	"2"	"0"	"2"	"0"	"0"	"466"	"0"	"0"	"466"	"0"
"117"	"102"	"119"	"382"	"42"	"16"	"11"	"1"	"6"	"2"	"4"	"8"	"8"	"16"	"86"	"13"	"17"	"25"	"3"	"6"	"0"	"2"	"1"	"2"	"770"	"0"	"3"	"773"	"0"
"118"	"103"	"34"	"252"	"58"	"4"	"15"	"5"	"0"	"2"	"1"	"1"	"2"	"4"	"8"	"6"	"4"	"6"	"1"	"4"	"1"	"2"	"1"	"1"	"412"	"0"	"2"	"414"	"0"
