"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"21"	"8"	"27"	"255"	"474"	"10"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"773"	"0"	"4"	"777"	"0"
"22"	"9"	"67"	"228"	"51"	"72"	"0"	"0"	"2"	"1"	"3"	"0"	"1"	"0"	"2"	"2"	"0"	"3"	"432"	"0"	"4"	"436"	"0"
"23"	"9A"	"193"	"145"	"11"	"67"	"3"	"1"	"0"	"6"	"1"	"1"	"7"	"2"	"5"	"4"	"6"	"11"	"463"	"0"	"8"	"471"	"0"
"24"	"10"	"49"	"193"	"189"	"9"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"9"	"1"	"2"	"457"	"0"	"3"	"460"	"0"
"25"	"11"	"67"	"334"	"68"	"97"	"2"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"8"	"3"	"2"	"2"	"589"	"0"	"3"	"592"	"0"
"26"	"11A"	"84"	"73"	"345"	"68"	"9"	"1"	"1"	"1"	"0"	"0"	"2"	"1"	"2"	"0"	"2"	"8"	"597"	"0"	"0"	"597"	"0"
"27"	"12"	"173"	"135"	"365"	"92"	"15"	"4"	"3"	"43"	"1"	"2"	"4"	"6"	"5"	"7"	"6"	"10"	"871"	"0"	"1"	"872"	"0"
"28"	"13"	"225"	"339"	"169"	"127"	"12"	"5"	"5"	"12"	"6"	"0"	"2"	"3"	"7"	"2"	"4"	"5"	"923"	"0"	"3"	"926"	"0"
"29"	"14"	"77"	"275"	"189"	"25"	"1"	"0"	"1"	"3"	"42"	"0"	"1"	"3"	"4"	"7"	"3"	"6"	"637"	"0"	"3"	"640"	"0"
"30"	"15"	"133"	"300"	"265"	"79"	"2"	"0"	"5"	"4"	"2"	"1"	"3"	"2"	"5"	"22"	"2"	"11"	"836"	"0"	"6"	"842"	"0"
"31"	"16"	"18"	"183"	"582"	"20"	"4"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"5"	"6"	"9"	"833"	"0"	"5"	"838"	"0"
"32"	"17"	"1"	"42"	"130"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"179"	"0"	"0"	"179"	"0"
"33"	"18"	"133"	"50"	"300"	"160"	"6"	"5"	"2"	"4"	"5"	"2"	"2"	"1"	"6"	"6"	"2"	"3"	"687"	"0"	"5"	"692"	"0"
"34"	"19"	"160"	"267"	"175"	"154"	"3"	"3"	"2"	"80"	"7"	"3"	"4"	"7"	"7"	"3"	"5"	"12"	"892"	"0"	"5"	"897"	"0"
"35"	"20"	"90"	"305"	"258"	"30"	"2"	"4"	"3"	"3"	"1"	"1"	"0"	"1"	"8"	"4"	"7"	"3"	"720"	"0"	"7"	"727"	"0"
"36"	"21"	"43"	"139"	"411"	"54"	"1"	"2"	"0"	"49"	"1"	"3"	"0"	"0"	"0"	"6"	"1"	"1"	"711"	"0"	"1"	"712"	"0"
"37"	"22"	"60"	"455"	"30"	"87"	"3"	"4"	"2"	"5"	"2"	"2"	"0"	"1"	"2"	"1"	"5"	"3"	"662"	"0"	"2"	"664"	"0"
"38"	"23"	"124"	"177"	"386"	"132"	"6"	"5"	"3"	"0"	"5"	"0"	"3"	"0"	"12"	"5"	"2"	"3"	"863"	"0"	"6"	"869"	"0"
"39"	"24"	"332"	"157"	"152"	"63"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"4"	"5"	"2"	"4"	"722"	"0"	"1"	"723"	"0"
"40"	"25"	"305"	"84"	"263"	"109"	"2"	"3"	"2"	"1"	"1"	"3"	"3"	"2"	"5"	"4"	"2"	"9"	"798"	"0"	"7"	"805"	"0"
"41"	"26"	"44"	"41"	"59"	"40"	"20"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"4"	"1"	"5"	"219"	"0"	"1"	"220"	"0"
"42"	"27"	"134"	"224"	"474"	"35"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"7"	"2"	"6"	"889"	"0"	"0"	"889"	"0"
"43"	"28"	"28"	"116"	"116"	"43"	"3"	"0"	"0"	"47"	"3"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"362"	"0"	"0"	"362"	"0"
"44"	"29"	"114"	"84"	"46"	"112"	"8"	"4"	"1"	"15"	"5"	"3"	"2"	"3"	"8"	"1"	"2"	"5"	"413"	"0"	"1"	"414"	"0"
"45"	"30"	"226"	"43"	"91"	"9"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"4"	"2"	"3"	"8"	"394"	"0"	"0"	"394"	"0"
"46"	"31"	"283"	"30"	"283"	"47"	"1"	"1"	"1"	"1"	"2"	"0"	"3"	"2"	"4"	"11"	"4"	"21"	"694"	"0"	"4"	"698"	"0"
"47"	"32"	"352"	"82"	"97"	"24"	"0"	"1"	"2"	"4"	"1"	"0"	"1"	"0"	"1"	"4"	"4"	"4"	"577"	"0"	"0"	"577"	"0"
"48"	"32A"	"274"	"64"	"220"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"4"	"578"	"0"	"2"	"580"	"0"
"49"	"33"	"73"	"136"	"151"	"14"	"0"	"1"	"0"	"105"	"0"	"1"	"0"	"0"	"1"	"10"	"4"	"0"	"496"	"0"	"0"	"496"	"0"
"50"	"34"	"4"	"7"	"485"	"3"	"3"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"2"	"3"	"513"	"0"	"0"	"513"	"0"
"51"	"35"	"247"	"237"	"196"	"21"	"3"	"3"	"3"	"10"	"1"	"0"	"2"	"3"	"1"	"15"	"8"	"12"	"762"	"0"	"10"	"772"	"0"
"52"	"36"	"34"	"126"	"72"	"3"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"244"	"0"	"3"	"247"	"0"
"53"	"37"	"30"	"241"	"182"	"103"	"1"	"3"	"2"	"0"	"5"	"0"	"2"	"1"	"1"	"1"	"2"	"6"	"580"	"0"	"1"	"581"	"0"
"54"	"38"	"167"	"334"	"197"	"235"	"2"	"1"	"2"	"3"	"5"	"3"	"1"	"3"	"4"	"6"	"7"	"4"	"974"	"0"	"0"	"974"	"0"
"55"	"39"	"97"	"78"	"223"	"252"	"8"	"1"	"1"	"1"	"1"	"2"	"2"	"6"	"7"	"10"	"5"	"14"	"708"	"0"	"6"	"714"	"0"
"56"	"40"	"170"	"149"	"133"	"30"	"3"	"2"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"4"	"4"	"9"	"511"	"0"	"11"	"522"	"0"
"57"	"41"	"413"	"84"	"24"	"8"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"6"	"542"	"0"	"7"	"549"	"0"
"58"	"42"	"257"	"72"	"282"	"30"	"5"	"0"	"1"	"6"	"2"	"2"	"2"	"3"	"7"	"10"	"3"	"14"	"696"	"0"	"3"	"699"	"0"
"59"	"43"	"129"	"97"	"160"	"49"	"1"	"1"	"3"	"8"	"56"	"1"	"0"	"0"	"8"	"2"	"3"	"5"	"523"	"0"	"5"	"528"	"0"
"60"	"44"	"25"	"77"	"130"	"15"	"0"	"0"	"0"	"0"	"13"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"262"	"0"	"1"	"263"	"0"
"61"	"45"	"108"	"263"	"276"	"14"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"7"	"3"	"3"	"681"	"0"	"8"	"689"	"0"
"62"	"46"	"202"	"172"	"306"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"9"	"7"	"6"	"713"	"0"	"1"	"714"	"0"
"63"	"47"	"164"	"138"	"173"	"202"	"5"	"2"	"5"	"4"	"10"	"2"	"6"	"2"	"5"	"5"	"2"	"9"	"734"	"0"	"9"	"743"	"0"
"64"	"48"	"62"	"86"	"325"	"53"	"1"	"1"	"0"	"3"	"4"	"1"	"2"	"1"	"2"	"3"	"4"	"5"	"553"	"0"	"3"	"556"	"0"
"65"	"49"	"219"	"106"	"335"	"11"	"0"	"1"	"2"	"2"	"0"	"0"	"2"	"1"	"0"	"8"	"3"	"4"	"694"	"0"	"2"	"696"	"0"
"66"	"50"	"193"	"185"	"600"	"18"	"1"	"2"	"0"	"2"	"2"	"2"	"2"	"3"	"7"	"14"	"9"	"12"	"1052"	"0"	"4"	"1056"	"0"
"67"	"51"	"300"	"68"	"16"	"29"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"6"	"424"	"0"	"9"	"433"	"0"
"68"	"52"	"150"	"33"	"329"	"41"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"5"	"1"	"11"	"577"	"0"	"21"	"598"	"0"
"69"	"53"	"237"	"45"	"51"	"37"	"2"	"1"	"3"	"18"	"1"	"0"	"0"	"1"	"8"	"1"	"4"	"5"	"414"	"0"	"3"	"417"	"0"
"70"	"54"	"218"	"46"	"199"	"4"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"5"	"2"	"2"	"2"	"482"	"0"	"3"	"485"	"0"
"71"	"55"	"188"	"45"	"90"	"10"	"2"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"3"	"352"	"0"	"1"	"353"	"0"
"72"	"56"	"98"	"57"	"63"	"65"	"2"	"0"	"2"	"0"	"2"	"0"	"1"	"0"	"4"	"3"	"3"	"3"	"303"	"0"	"0"	"303"	"0"
"73"	"57"	"55"	"284"	"76"	"7"	"0"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"429"	"0"	"1"	"430"	"0"
"74"	"58"	"113"	"59"	"126"	"34"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"2"	"4"	"0"	"10"	"354"	"0"	"20"	"374"	"0"
"75"	"59"	"139"	"51"	"71"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"269"	"0"	"1"	"270"	"0"
"76"	"60"	"112"	"146"	"212"	"9"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"2"	"6"	"14"	"510"	"0"	"2"	"512"	"0"
"77"	"61"	"383"	"110"	"466"	"10"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"4"	"1"	"4"	"983"	"0"	"19"	"1002"	"0"
"78"	"62"	"95"	"146"	"140"	"4"	"30"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"4"	"423"	"0"	"0"	"423"	"0"
"79"	"63"	"335"	"223"	"62"	"62"	"5"	"2"	"5"	"105"	"10"	"3"	"7"	"2"	"12"	"3"	"2"	"11"	"849"	"0"	"5"	"854"	"0"
"80"	"64"	"77"	"9"	"223"	"248"	"13"	"1"	"3"	"1"	"1"	"1"	"1"	"2"	"10"	"1"	"2"	"8"	"601"	"0"	"2"	"603"	"0"
"81"	"65"	"189"	"131"	"37"	"131"	"0"	"1"	"3"	"22"	"4"	"2"	"0"	"2"	"3"	"4"	"3"	"6"	"538"	"0"	"5"	"543"	"0"
"82"	"66"	"257"	"64"	"183"	"5"	"0"	"1"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"3"	"522"	"0"	"2"	"524"	"0"
"83"	"67"	"52"	"29"	"289"	"22"	"3"	"0"	"1"	"3"	"2"	"1"	"1"	"0"	"0"	"1"	"3"	"5"	"412"	"0"	"6"	"418"	"0"
"84"	"68"	"388"	"146"	"98"	"7"	"2"	"0"	"1"	"2"	"1"	"2"	"1"	"1"	"1"	"4"	"7"	"7"	"668"	"0"	"11"	"679"	"0"
"85"	"69"	"322"	"410"	"65"	"6"	"6"	"2"	"1"	"4"	"4"	"1"	"1"	"2"	"2"	"3"	"4"	"8"	"841"	"0"	"1"	"842"	"0"
"86"	"70"	"304"	"185"	"285"	"131"	"43"	"4"	"1"	"4"	"4"	"0"	"4"	"0"	"2"	"4"	"4"	"5"	"980"	"0"	"6"	"986"	"0"
"87"	"71"	"197"	"282"	"117"	"192"	"57"	"3"	"7"	"6"	"5"	"3"	"4"	"10"	"7"	"5"	"15"	"23"	"933"	"0"	"10"	"943"	"0"
"88"	"72"	"241"	"91"	"142"	"14"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"2"	"0"	"2"	"4"	"502"	"0"	"4"	"506"	"0"
"89"	"73"	"206"	"219"	"90"	"7"	"1"	"2"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"6"	"4"	"540"	"0"	"2"	"542"	"0"
"90"	"74"	"379"	"138"	"185"	"40"	"2"	"0"	"1"	"2"	"1"	"1"	"1"	"2"	"6"	"0"	"4"	"8"	"770"	"0"	"5"	"775"	"0"
"91"	"75"	"252"	"164"	"375"	"112"	"2"	"5"	"0"	"0"	"2"	"2"	"2"	"1"	"3"	"3"	"6"	"4"	"933"	"0"	"15"	"948"	"0"
"92"	"76"	"303"	"240"	"15"	"5"	"4"	"3"	"1"	"5"	"0"	"2"	"5"	"3"	"4"	"3"	"3"	"13"	"609"	"0"	"10"	"619"	"0"
"93"	"77"	"235"	"189"	"192"	"25"	"1"	"5"	"4"	"2"	"4"	"3"	"0"	"0"	"7"	"5"	"6"	"10"	"688"	"0"	"8"	"696"	"0"
"94"	"78"	"456"	"85"	"337"	"16"	"2"	"1"	"0"	"2"	"2"	"3"	"5"	"5"	"5"	"14"	"4"	"21"	"958"	"0"	"9"	"967"	"0"
"95"	"79"	"309"	"97"	"45"	"18"	"0"	"0"	"1"	"5"	"1"	"1"	"1"	"2"	"3"	"1"	"7"	"10"	"501"	"0"	"14"	"515"	"0"
"96"	"80"	"193"	"27"	"56"	"37"	"3"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"323"	"0"	"3"	"326"	"0"
"97"	"81"	"345"	"209"	"202"	"14"	"13"	"3"	"2"	"0"	"2"	"3"	"1"	"3"	"2"	"7"	"5"	"11"	"822"	"0"	"0"	"822"	"0"
"98"	"82"	"103"	"251"	"86"	"72"	"3"	"1"	"0"	"2"	"4"	"0"	"1"	"1"	"1"	"2"	"2"	"4"	"533"	"0"	"5"	"538"	"0"
"99"	"83"	"152"	"50"	"194"	"72"	"2"	"6"	"2"	"0"	"2"	"1"	"1"	"1"	"5"	"4"	"1"	"3"	"496"	"0"	"0"	"496"	"0"
"100"	"84"	"36"	"39"	"24"	"159"	"2"	"3"	"0"	"4"	"3"	"1"	"6"	"4"	"6"	"1"	"1"	"2"	"291"	"0"	"1"	"292"	"0"
"101"	"85"	"115"	"408"	"208"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"751"	"0"	"2"	"753"	"0"
"102"	"86"	"55"	"368"	"86"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"6"	"0"	"535"	"0"	"0"	"535"	"0"
"103"	"87"	"51"	"324"	"238"	"4"	"22"	"1"	"0"	"1"	"1"	"0"	"1"	"6"	"2"	"4"	"2"	"4"	"661"	"0"	"5"	"666"	"0"
"104"	"88"	"76"	"335"	"104"	"59"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"8"	"3"	"592"	"0"	"0"	"592"	"0"
"105"	"89"	"126"	"571"	"60"	"13"	"1"	"0"	"2"	"2"	"1"	"1"	"0"	"0"	"1"	"4"	"4"	"4"	"790"	"0"	"4"	"794"	"0"
"106"	"90"	"30"	"293"	"387"	"10"	"3"	"1"	"1"	"0"	"2"	"1"	"2"	"2"	"1"	"14"	"9"	"8"	"764"	"0"	"5"	"769"	"0"
"107"	"91"	"92"	"234"	"238"	"8"	"2"	"2"	"0"	"11"	"0"	"2"	"1"	"0"	"1"	"8"	"6"	"6"	"611"	"0"	"3"	"614"	"0"
"108"	"92"	"83"	"145"	"41"	"313"	"8"	"4"	"6"	"182"	"74"	"6"	"8"	"6"	"18"	"10"	"9"	"21"	"934"	"0"	"3"	"937"	"0"
"109"	"93"	"84"	"168"	"94"	"52"	"2"	"0"	"1"	"22"	"0"	"1"	"1"	"0"	"1"	"5"	"0"	"2"	"433"	"0"	"2"	"435"	"0"
"110"	"94"	"348"	"192"	"158"	"107"	"6"	"7"	"2"	"71"	"1"	"3"	"15"	"10"	"11"	"8"	"3"	"14"	"956"	"0"	"25"	"981"	"0"
"111"	"95"	"80"	"59"	"5"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"0"	"0"	"146"	"0"
"112"	"96"	"76"	"146"	"184"	"9"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"3"	"1"	"6"	"428"	"0"	"2"	"430"	"0"
"113"	"97"	"176"	"343"	"97"	"22"	"3"	"2"	"5"	"0"	"2"	"3"	"2"	"6"	"2"	"1"	"3"	"10"	"677"	"0"	"38"	"715"	"0"
"114"	"98"	"135"	"113"	"171"	"5"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"4"	"0"	"8"	"443"	"0"	"2"	"445"	"0"
"115"	"99"	"48"	"160"	"72"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"300"	"0"	"2"	"302"	"0"
"116"	"100"	"132"	"249"	"18"	"48"	"1"	"2"	"0"	"1"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"4"	"462"	"0"	"3"	"465"	"0"
"117"	"101"	"73"	"130"	"396"	"23"	"2"	"2"	"2"	"1"	"0"	"2"	"2"	"1"	"2"	"6"	"0"	"2"	"644"	"0"	"0"	"644"	"0"
"118"	"102"	"147"	"236"	"86"	"34"	"3"	"0"	"1"	"2"	"1"	"1"	"1"	"1"	"1"	"3"	"3"	"7"	"527"	"0"	"0"	"527"	"0"
"119"	"103"	"88"	"292"	"160"	"9"	"3"	"2"	"4"	"2"	"0"	"2"	"1"	"2"	"0"	"0"	"4"	"2"	"571"	"0"	"2"	"573"	"0"
"120"	"104"	"82"	"129"	"373"	"75"	"4"	"4"	"1"	"6"	"3"	"0"	"2"	"3"	"3"	"13"	"3"	"6"	"707"	"0"	"5"	"712"	"0"
"121"	"105"	"27"	"195"	"31"	"28"	"1"	"0"	"0"	"6"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"294"	"0"	"4"	"298"	"0"
"122"	"106"	"42"	"235"	"163"	"53"	"3"	"2"	"0"	"3"	"4"	"2"	"0"	"1"	"3"	"9"	"3"	"5"	"528"	"0"	"3"	"531"	"0"
"123"	"107"	"184"	"120"	"261"	"64"	"3"	"1"	"0"	"1"	"2"	"0"	"3"	"4"	"4"	"4"	"1"	"5"	"657"	"0"	"1"	"658"	"0"
"124"	"108"	"84"	"65"	"362"	"95"	"5"	"3"	"0"	"1"	"4"	"0"	"3"	"2"	"4"	"5"	"1"	"6"	"640"	"0"	"7"	"647"	"0"
"125"	"109"	"165"	"280"	"40"	"82"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"3"	"4"	"1"	"1"	"3"	"584"	"0"	"2"	"586"	"0"
"126"	"110"	"95"	"274"	"335"	"53"	"5"	"3"	"1"	"63"	"3"	"0"	"4"	"0"	"6"	"14"	"2"	"12"	"870"	"0"	"13"	"883"	"0"
"127"	"111"	"64"	"576"	"30"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"4"	"679"	"0"	"5"	"684"	"0"
"128"	"111A"	"51"	"371"	"37"	"25"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"5"	"1"	"4"	"1"	"500"	"0"	"2"	"502"	"0"
"129"	"112"	"34"	"545"	"289"	"6"	"2"	"3"	"3"	"4"	"1"	"4"	"1"	"0"	"2"	"10"	"13"	"7"	"924"	"0"	"0"	"924"	"0"
"130"	"113"	"266"	"341"	"24"	"47"	"0"	"3"	"0"	"2"	"4"	"0"	"0"	"3"	"1"	"3"	"3"	"5"	"702"	"0"	"7"	"709"	"0"
"131"	"114"	"269"	"238"	"269"	"59"	"1"	"1"	"1"	"1"	"3"	"1"	"3"	"3"	"0"	"6"	"4"	"9"	"868"	"0"	"6"	"874"	"0"
"132"	"115"	"392"	"348"	"68"	"56"	"4"	"0"	"0"	"2"	"3"	"1"	"0"	"3"	"2"	"6"	"3"	"13"	"901"	"0"	"7"	"908"	"0"
"133"	"116"	"388"	"342"	"150"	"20"	"2"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"4"	"916"	"0"	"7"	"923"	"0"
"134"	"117"	"383"	"101"	"225"	"64"	"3"	"0"	"0"	"1"	"2"	"1"	"1"	"2"	"3"	"8"	"1"	"17"	"812"	"0"	"11"	"823"	"0"
"135"	"118"	"295"	"107"	"360"	"31"	"5"	"0"	"1"	"14"	"1"	"2"	"2"	"1"	"4"	"8"	"2"	"23"	"856"	"0"	"2"	"858"	"0"
"136"	"119"	"394"	"256"	"34"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"1"	"2"	"0"	"701"	"0"	"5"	"706"	"0"
"137"	"120"	"290"	"152"	"389"	"18"	"4"	"2"	"1"	"2"	"1"	"0"	"3"	"3"	"2"	"15"	"6"	"14"	"902"	"0"	"8"	"910"	"0"
"138"	"121"	"187"	"350"	"235"	"22"	"0"	"0"	"2"	"0"	"2"	"0"	"2"	"2"	"3"	"3"	"8"	"7"	"823"	"0"	"17"	"840"	"0"
"139"	"122"	"219"	"149"	"275"	"70"	"4"	"2"	"2"	"3"	"4"	"1"	"0"	"2"	"10"	"16"	"7"	"12"	"776"	"0"	"4"	"780"	"0"
"140"	"123"	"192"	"289"	"216"	"49"	"2"	"1"	"3"	"1"	"3"	"1"	"0"	"1"	"5"	"4"	"6"	"2"	"775"	"0"	"0"	"775"	"0"
"141"	"124"	"251"	"259"	"217"	"65"	"8"	"5"	"8"	"35"	"0"	"1"	"3"	"2"	"5"	"11"	"8"	"11"	"889"	"0"	"12"	"901"	"0"
"142"	"125"	"38"	"70"	"144"	"113"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"0"	"2"	"374"	"0"	"0"	"374"	"0"
"143"	"126"	"193"	"111"	"331"	"36"	"1"	"1"	"0"	"2"	"2"	"1"	"5"	"1"	"4"	"19"	"7"	"5"	"719"	"0"	"4"	"723"	"0"
"144"	"127"	"234"	"99"	"66"	"41"	"2"	"2"	"1"	"0"	"1"	"0"	"5"	"2"	"3"	"1"	"5"	"6"	"468"	"0"	"0"	"468"	"0"
"145"	"127A"	"93"	"19"	"401"	"14"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"1"	"6"	"0"	"5"	"545"	"0"	"4"	"549"	"0"
"146"	"128"	"421"	"112"	"15"	"7"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"1"	"5"	"8"	"574"	"0"	"12"	"586"	"0"
"147"	"129"	"378"	"163"	"5"	"8"	"1"	"3"	"2"	"2"	"1"	"0"	"1"	"0"	"4"	"3"	"0"	"4"	"575"	"0"	"4"	"579"	"0"
"148"	"130"	"139"	"133"	"196"	"286"	"6"	"4"	"4"	"8"	"3"	"3"	"5"	"1"	"15"	"8"	"5"	"7"	"823"	"0"	"6"	"829"	"0"
"149"	"131"	"147"	"47"	"351"	"8"	"0"	"1"	"3"	"2"	"0"	"1"	"0"	"2"	"0"	"9"	"3"	"5"	"579"	"0"	"2"	"581"	"0"
