"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"23"	"11"	"79"	"12"	"383"	"62"	"1"	"55"	"3"	"0"	"0"	"14"	"10"	"1"	"4"	"2"	"626"	"0"	"2"	"628"	"0"
"24"	"12"	"72"	"21"	"401"	"59"	"4"	"7"	"5"	"5"	"6"	"23"	"12"	"2"	"8"	"4"	"629"	"0"	"7"	"636"	"0"
"25"	"13"	"288"	"14"	"234"	"63"	"8"	"8"	"13"	"5"	"2"	"15"	"23"	"6"	"6"	"13"	"698"	"0"	"12"	"710"	"0"
"26"	"14"	"48"	"22"	"267"	"101"	"4"	"1"	"3"	"3"	"6"	"14"	"9"	"12"	"8"	"8"	"506"	"0"	"19"	"525"	"0"
"27"	"15"	"22"	"19"	"208"	"157"	"4"	"2"	"2"	"2"	"1"	"16"	"22"	"9"	"17"	"6"	"487"	"0"	"10"	"497"	"0"
"28"	"16"	"13"	"5"	"249"	"130"	"4"	"6"	"2"	"3"	"5"	"25"	"6"	"2"	"10"	"7"	"467"	"0"	"14"	"481"	"0"
"29"	"17"	"35"	"20"	"381"	"178"	"5"	"3"	"6"	"4"	"8"	"33"	"16"	"14"	"29"	"19"	"751"	"0"	"36"	"787"	"0"
"30"	"18"	"41"	"46"	"279"	"228"	"6"	"3"	"6"	"2"	"4"	"18"	"5"	"9"	"8"	"7"	"662"	"0"	"8"	"670"	"0"
"31"	"19"	"18"	"7"	"290"	"46"	"2"	"1"	"3"	"0"	"2"	"9"	"4"	"2"	"5"	"3"	"392"	"0"	"3"	"395"	"0"
"32"	"20"	"16"	"30"	"111"	"86"	"0"	"0"	"2"	"13"	"0"	"8"	"4"	"5"	"7"	"4"	"286"	"0"	"8"	"294"	"0"
"33"	"21"	"37"	"16"	"177"	"59"	"4"	"2"	"2"	"2"	"2"	"10"	"5"	"1"	"4"	"3"	"324"	"0"	"2"	"326"	"0"
"34"	"22"	"223"	"14"	"255"	"25"	"2"	"2"	"8"	"5"	"4"	"12"	"8"	"1"	"0"	"2"	"561"	"0"	"3"	"564"	"0"
"35"	"23"	"38"	"6"	"225"	"39"	"0"	"0"	"2"	"4"	"3"	"23"	"6"	"4"	"6"	"2"	"358"	"0"	"11"	"369"	"0"
"36"	"24"	"136"	"10"	"303"	"74"	"6"	"9"	"18"	"6"	"12"	"26"	"23"	"13"	"16"	"6"	"658"	"0"	"13"	"671"	"0"
"37"	"25"	"72"	"15"	"421"	"129"	"5"	"5"	"6"	"7"	"3"	"16"	"9"	"1"	"2"	"3"	"694"	"0"	"5"	"699"	"0"
"38"	"26"	"110"	"4"	"351"	"12"	"2"	"22"	"11"	"1"	"4"	"7"	"20"	"6"	"12"	"6"	"568"	"0"	"14"	"582"	"0"
"39"	"27"	"47"	"3"	"503"	"32"	"1"	"2"	"2"	"0"	"1"	"7"	"9"	"1"	"6"	"2"	"616"	"0"	"4"	"620"	"0"
"40"	"28"	"29"	"9"	"445"	"91"	"0"	"5"	"4"	"3"	"3"	"14"	"11"	"4"	"12"	"11"	"641"	"0"	"8"	"649"	"0"
"41"	"29"	"47"	"7"	"256"	"45"	"1"	"6"	"3"	"4"	"3"	"7"	"2"	"9"	"10"	"6"	"406"	"0"	"16"	"422"	"0"
"42"	"30"	"8"	"8"	"365"	"54"	"3"	"1"	"3"	"0"	"0"	"12"	"2"	"2"	"7"	"1"	"466"	"0"	"4"	"470"	"0"
"43"	"31"	"18"	"9"	"380"	"122"	"7"	"6"	"6"	"0"	"6"	"15"	"8"	"4"	"16"	"12"	"609"	"0"	"15"	"624"	"0"
"44"	"32"	"214"	"11"	"311"	"134"	"4"	"2"	"6"	"7"	"5"	"12"	"7"	"6"	"8"	"5"	"732"	"0"	"7"	"739"	"0"
"45"	"33"	"126"	"4"	"182"	"53"	"4"	"3"	"11"	"3"	"7"	"16"	"21"	"6"	"12"	"15"	"463"	"0"	"38"	"501"	"0"
"46"	"34"	"43"	"16"	"413"	"195"	"4"	"2"	"5"	"6"	"6"	"26"	"13"	"8"	"11"	"6"	"754"	"0"	"7"	"761"	"0"
"47"	"35"	"91"	"8"	"326"	"49"	"1"	"1"	"7"	"5"	"5"	"19"	"12"	"2"	"3"	"4"	"533"	"0"	"11"	"544"	"0"
"48"	"36"	"70"	"12"	"383"	"75"	"2"	"4"	"11"	"7"	"6"	"17"	"11"	"3"	"12"	"4"	"617"	"0"	"8"	"625"	"0"
"49"	"37"	"149"	"4"	"183"	"164"	"5"	"2"	"2"	"6"	"6"	"5"	"10"	"10"	"5"	"9"	"560"	"0"	"29"	"589"	"0"
"50"	"38"	"101"	"16"	"222"	"71"	"2"	"2"	"2"	"1"	"5"	"21"	"16"	"7"	"8"	"11"	"485"	"0"	"17"	"502"	"0"
"51"	"39"	"212"	"6"	"274"	"45"	"1"	"4"	"2"	"2"	"6"	"10"	"10"	"1"	"2"	"4"	"579"	"0"	"17"	"596"	"0"
"52"	"40"	"186"	"17"	"320"	"141"	"6"	"7"	"19"	"5"	"11"	"29"	"22"	"14"	"14"	"25"	"816"	"0"	"19"	"835"	"0"
"53"	"41"	"30"	"8"	"398"	"32"	"1"	"0"	"4"	"2"	"0"	"5"	"3"	"3"	"6"	"10"	"502"	"0"	"7"	"509"	"0"
"54"	"42"	"35"	"10"	"217"	"210"	"10"	"3"	"1"	"3"	"2"	"7"	"0"	"3"	"3"	"3"	"507"	"0"	"4"	"511"	"0"
"55"	"43"	"29"	"16"	"206"	"60"	"2"	"2"	"1"	"0"	"1"	"10"	"6"	"4"	"4"	"7"	"348"	"0"	"15"	"363"	"0"
"56"	"44"	"87"	"53"	"203"	"68"	"3"	"2"	"4"	"5"	"5"	"23"	"14"	"5"	"5"	"8"	"485"	"0"	"15"	"500"	"0"
"57"	"45"	"46"	"5"	"245"	"136"	"1"	"4"	"2"	"3"	"6"	"17"	"10"	"11"	"16"	"2"	"504"	"0"	"20"	"524"	"0"
"58"	"46"	"88"	"5"	"107"	"230"	"8"	"3"	"3"	"3"	"2"	"4"	"23"	"8"	"8"	"3"	"495"	"0"	"17"	"512"	"0"
"59"	"47"	"67"	"3"	"178"	"157"	"10"	"3"	"4"	"5"	"4"	"23"	"18"	"8"	"10"	"15"	"505"	"0"	"19"	"524"	"0"
"60"	"48"	"82"	"11"	"304"	"98"	"6"	"5"	"7"	"1"	"10"	"14"	"8"	"7"	"2"	"7"	"562"	"0"	"6"	"568"	"0"
"61"	"49"	"56"	"7"	"198"	"140"	"4"	"4"	"3"	"2"	"4"	"13"	"6"	"3"	"2"	"1"	"443"	"0"	"8"	"451"	"0"
"62"	"50"	"29"	"4"	"161"	"279"	"5"	"2"	"1"	"4"	"3"	"8"	"7"	"9"	"7"	"4"	"523"	"0"	"13"	"536"	"0"
"63"	"51"	"105"	"11"	"282"	"150"	"4"	"5"	"4"	"5"	"4"	"12"	"12"	"3"	"13"	"11"	"621"	"0"	"11"	"632"	"0"
"64"	"52"	"40"	"3"	"365"	"19"	"5"	"1"	"0"	"1"	"1"	"12"	"7"	"1"	"3"	"7"	"465"	"0"	"6"	"471"	"0"
"65"	"53"	"39"	"6"	"224"	"109"	"5"	"1"	"4"	"0"	"1"	"13"	"5"	"3"	"18"	"3"	"431"	"0"	"4"	"435"	"0"
"66"	"54"	"33"	"2"	"261"	"22"	"1"	"4"	"1"	"0"	"1"	"4"	"0"	"0"	"6"	"0"	"335"	"0"	"1"	"336"	"0"
"67"	"55"	"38"	"14"	"407"	"74"	"2"	"4"	"5"	"4"	"5"	"43"	"12"	"9"	"17"	"12"	"646"	"0"	"28"	"674"	"0"
"68"	"56"	"49"	"5"	"319"	"29"	"2"	"3"	"1"	"4"	"1"	"9"	"8"	"2"	"10"	"4"	"446"	"0"	"5"	"451"	"0"
"69"	"57"	"79"	"8"	"443"	"110"	"2"	"3"	"2"	"5"	"2"	"23"	"4"	"2"	"11"	"4"	"698"	"0"	"8"	"706"	"0"
"70"	"58"	"21"	"10"	"458"	"89"	"4"	"2"	"5"	"5"	"2"	"35"	"4"	"6"	"13"	"11"	"665"	"0"	"16"	"681"	"0"
"71"	"59"	"11"	"2"	"376"	"13"	"1"	"1"	"0"	"1"	"3"	"19"	"9"	"2"	"10"	"6"	"454"	"0"	"3"	"457"	"0"
"72"	"60"	"137"	"5"	"284"	"87"	"6"	"2"	"6"	"6"	"5"	"15"	"10"	"9"	"11"	"12"	"595"	"0"	"10"	"605"	"0"
"73"	"61"	"84"	"3"	"230"	"165"	"4"	"0"	"9"	"2"	"0"	"7"	"4"	"1"	"4"	"1"	"514"	"0"	"4"	"518"	"0"
"74"	"62"	"139"	"11"	"439"	"236"	"5"	"2"	"5"	"2"	"5"	"18"	"13"	"10"	"10"	"5"	"900"	"0"	"11"	"911"	"0"
"75"	"63"	"35"	"14"	"167"	"85"	"1"	"0"	"2"	"1"	"1"	"3"	"6"	"2"	"4"	"3"	"324"	"0"	"4"	"328"	"0"
"76"	"64"	"61"	"16"	"570"	"101"	"4"	"3"	"6"	"0"	"1"	"13"	"2"	"8"	"9"	"2"	"796"	"0"	"5"	"801"	"0"
"77"	"65"	"131"	"16"	"379"	"111"	"7"	"6"	"11"	"6"	"5"	"16"	"20"	"13"	"15"	"9"	"745"	"0"	"27"	"772"	"0"
"78"	"66"	"86"	"3"	"380"	"44"	"2"	"0"	"4"	"3"	"1"	"6"	"12"	"3"	"5"	"7"	"556"	"0"	"6"	"562"	"0"
"79"	"67"	"61"	"11"	"238"	"22"	"4"	"2"	"7"	"3"	"1"	"14"	"13"	"3"	"12"	"7"	"398"	"0"	"14"	"412"	"0"
"80"	"68"	"50"	"7"	"506"	"193"	"4"	"6"	"6"	"6"	"0"	"7"	"0"	"1"	"3"	"3"	"792"	"0"	"13"	"805"	"0"
"81"	"69"	"53"	"6"	"511"	"156"	"4"	"1"	"3"	"5"	"5"	"39"	"11"	"6"	"8"	"17"	"825"	"0"	"15"	"840"	"0"
"82"	"70"	"127"	"28"	"442"	"42"	"3"	"1"	"17"	"6"	"11"	"42"	"15"	"9"	"23"	"7"	"773"	"0"	"10"	"783"	"0"
"83"	"71"	"137"	"16"	"204"	"86"	"6"	"2"	"14"	"2"	"4"	"6"	"18"	"5"	"14"	"14"	"528"	"0"	"23"	"551"	"0"
"84"	"72"	"160"	"13"	"311"	"131"	"8"	"6"	"4"	"8"	"8"	"19"	"26"	"26"	"41"	"20"	"781"	"0"	"33"	"814"	"0"
"85"	"73"	"132"	"17"	"240"	"55"	"1"	"2"	"6"	"3"	"3"	"7"	"11"	"5"	"6"	"6"	"494"	"0"	"8"	"502"	"0"
"86"	"73A"	"121"	"30"	"226"	"109"	"3"	"1"	"3"	"3"	"3"	"8"	"11"	"2"	"8"	"4"	"532"	"0"	"15"	"547"	"0"
"87"	"74"	"13"	"4"	"238"	"206"	"1"	"2"	"3"	"4"	"2"	"13"	"2"	"4"	"7"	"7"	"506"	"0"	"7"	"513"	"0"
"88"	"75"	"74"	"12"	"400"	"25"	"4"	"3"	"2"	"1"	"2"	"2"	"8"	"1"	"10"	"4"	"548"	"0"	"6"	"554"	"0"
"89"	"76"	"21"	"54"	"290"	"264"	"8"	"7"	"4"	"7"	"7"	"24"	"15"	"12"	"23"	"14"	"750"	"0"	"19"	"769"	"0"
"90"	"77"	"28"	"28"	"529"	"162"	"7"	"6"	"4"	"8"	"5"	"24"	"8"	"7"	"26"	"18"	"860"	"0"	"21"	"881"	"0"
"91"	"78"	"43"	"22"	"430"	"144"	"9"	"3"	"9"	"6"	"3"	"12"	"6"	"9"	"12"	"9"	"717"	"0"	"5"	"722"	"0"
"92"	"79"	"35"	"11"	"263"	"34"	"0"	"0"	"4"	"3"	"0"	"23"	"11"	"4"	"8"	"4"	"400"	"0"	"10"	"410"	"0"
"93"	"80"	"59"	"11"	"232"	"32"	"3"	"3"	"6"	"4"	"1"	"5"	"10"	"2"	"2"	"5"	"375"	"0"	"10"	"385"	"0"
"94"	"81"	"27"	"13"	"524"	"178"	"3"	"4"	"7"	"4"	"7"	"27"	"6"	"8"	"13"	"7"	"828"	"0"	"8"	"836"	"0"
"95"	"82"	"21"	"6"	"365"	"68"	"1"	"1"	"2"	"1"	"3"	"8"	"1"	"0"	"4"	"2"	"483"	"0"	"2"	"485"	"0"
"96"	"83"	"87"	"11"	"516"	"34"	"4"	"2"	"2"	"2"	"1"	"10"	"4"	"2"	"6"	"3"	"684"	"0"	"7"	"691"	"0"
"97"	"84"	"12"	"9"	"742"	"78"	"4"	"1"	"0"	"1"	"2"	"3"	"4"	"4"	"13"	"5"	"878"	"0"	"18"	"896"	"0"
"98"	"85"	"207"	"9"	"199"	"92"	"4"	"0"	"6"	"4"	"6"	"12"	"6"	"3"	"4"	"4"	"556"	"0"	"4"	"560"	"0"
"99"	"86"	"7"	"4"	"417"	"71"	"6"	"1"	"3"	"1"	"0"	"3"	"5"	"2"	"9"	"5"	"534"	"0"	"9"	"543"	"0"
"100"	"87"	"7"	"10"	"657"	"92"	"6"	"2"	"3"	"5"	"3"	"17"	"6"	"4"	"12"	"9"	"833"	"0"	"7"	"840"	"0"
"101"	"88"	"54"	"5"	"535"	"137"	"2"	"1"	"1"	"3"	"3"	"11"	"8"	"1"	"7"	"4"	"772"	"0"	"9"	"781"	"0"
"102"	"89"	"22"	"11"	"478"	"47"	"2"	"1"	"3"	"1"	"6"	"21"	"14"	"18"	"35"	"15"	"674"	"0"	"33"	"707"	"0"
"103"	"90"	"212"	"12"	"508"	"46"	"7"	"3"	"7"	"3"	"1"	"6"	"7"	"2"	"6"	"4"	"824"	"0"	"5"	"829"	"0"
"104"	"91"	"45"	"15"	"175"	"311"	"7"	"13"	"9"	"5"	"4"	"8"	"10"	"15"	"9"	"16"	"642"	"0"	"15"	"657"	"0"
"105"	"92"	"136"	"11"	"278"	"150"	"6"	"2"	"1"	"7"	"2"	"10"	"3"	"1"	"8"	"4"	"619"	"0"	"8"	"627"	"0"
"106"	"93"	"19"	"10"	"482"	"53"	"2"	"3"	"1"	"4"	"4"	"16"	"9"	"8"	"14"	"12"	"637"	"0"	"11"	"648"	"0"
"107"	"94"	"28"	"11"	"342"	"198"	"7"	"3"	"6"	"2"	"7"	"32"	"12"	"9"	"30"	"10"	"697"	"0"	"34"	"731"	"0"
"108"	"95"	"13"	"6"	"165"	"205"	"4"	"4"	"3"	"3"	"0"	"10"	"8"	"11"	"8"	"6"	"446"	"0"	"9"	"455"	"0"
"109"	"96"	"31"	"18"	"185"	"173"	"3"	"6"	"6"	"1"	"1"	"11"	"6"	"8"	"4"	"4"	"457"	"0"	"8"	"465"	"0"
"110"	"97"	"72"	"4"	"198"	"122"	"1"	"2"	"0"	"2"	"2"	"6"	"6"	"3"	"6"	"8"	"432"	"0"	"7"	"439"	"0"
"111"	"98"	"24"	"6"	"223"	"41"	"2"	"1"	"0"	"0"	"2"	"16"	"3"	"2"	"6"	"4"	"330"	"0"	"4"	"334"	"0"
"112"	"99"	"47"	"17"	"412"	"57"	"3"	"3"	"7"	"2"	"1"	"17"	"9"	"9"	"20"	"12"	"616"	"0"	"18"	"634"	"0"
"113"	"100"	"99"	"7"	"216"	"103"	"2"	"6"	"2"	"3"	"2"	"12"	"11"	"6"	"7"	"8"	"484"	"0"	"7"	"491"	"0"
"114"	"101"	"181"	"8"	"174"	"57"	"1"	"2"	"7"	"2"	"4"	"13"	"13"	"2"	"7"	"3"	"474"	"0"	"12"	"486"	"0"
"115"	"102"	"131"	"11"	"344"	"240"	"8"	"7"	"7"	"3"	"5"	"10"	"3"	"7"	"10"	"13"	"799"	"0"	"14"	"813"	"0"
"116"	"103"	"101"	"6"	"471"	"50"	"1"	"0"	"0"	"3"	"0"	"5"	"4"	"5"	"7"	"2"	"655"	"0"	"5"	"660"	"0"
"117"	"104"	"18"	"3"	"260"	"156"	"4"	"3"	"1"	"0"	"1"	"11"	"5"	"3"	"6"	"4"	"475"	"0"	"14"	"489"	"0"
"118"	"105"	"25"	"10"	"361"	"62"	"4"	"3"	"7"	"2"	"5"	"28"	"8"	"7"	"15"	"7"	"544"	"0"	"13"	"557"	"0"
"119"	"106"	"38"	"19"	"310"	"108"	"5"	"2"	"4"	"3"	"3"	"19"	"5"	"6"	"8"	"2"	"532"	"0"	"19"	"551"	"0"
"120"	"107"	"56"	"16"	"430"	"208"	"3"	"1"	"11"	"6"	"7"	"33"	"13"	"14"	"26"	"12"	"836"	"0"	"37"	"873"	"0"
"121"	"108"	"43"	"8"	"405"	"208"	"10"	"6"	"1"	"1"	"4"	"23"	"9"	"6"	"11"	"10"	"745"	"0"	"19"	"764"	"0"
"122"	"109"	"76"	"11"	"364"	"223"	"7"	"7"	"8"	"1"	"4"	"17"	"10"	"4"	"7"	"8"	"747"	"0"	"33"	"780"	"0"
"123"	"110"	"41"	"8"	"568"	"238"	"6"	"8"	"0"	"5"	"3"	"32"	"14"	"8"	"11"	"18"	"960"	"0"	"22"	"982"	"0"
"124"	"111"	"91"	"7"	"407"	"83"	"5"	"1"	"5"	"1"	"4"	"11"	"3"	"3"	"5"	"4"	"630"	"0"	"8"	"638"	"0"
"125"	"112"	"85"	"10"	"443"	"79"	"5"	"3"	"3"	"1"	"2"	"15"	"3"	"5"	"4"	"8"	"666"	"0"	"5"	"671"	"0"
"126"	"113"	"62"	"3"	"295"	"207"	"5"	"1"	"0"	"1"	"2"	"21"	"12"	"9"	"8"	"4"	"630"	"0"	"9"	"639"	"0"
"127"	"114"	"76"	"0"	"440"	"77"	"1"	"0"	"2"	"2"	"2"	"8"	"4"	"6"	"4"	"3"	"625"	"0"	"7"	"632"	"0"
"128"	"115"	"66"	"10"	"526"	"194"	"11"	"6"	"3"	"8"	"8"	"42"	"20"	"7"	"19"	"10"	"930"	"0"	"13"	"943"	"0"
"129"	"116"	"7"	"3"	"294"	"16"	"3"	"0"	"1"	"1"	"1"	"9"	"5"	"1"	"5"	"4"	"350"	"0"	"9"	"359"	"0"
"130"	"117"	"147"	"14"	"554"	"95"	"6"	"6"	"8"	"5"	"7"	"31"	"18"	"7"	"27"	"16"	"941"	"0"	"19"	"960"	"0"
"131"	"118"	"64"	"2"	"172"	"13"	"1"	"1"	"6"	"2"	"4"	"4"	"7"	"8"	"5"	"9"	"298"	"0"	"16"	"314"	"0"
"132"	"119"	"28"	"3"	"189"	"110"	"2"	"0"	"1"	"1"	"1"	"8"	"0"	"0"	"3"	"0"	"346"	"0"	"2"	"348"	"0"
"133"	"120"	"50"	"5"	"201"	"15"	"1"	"1"	"3"	"1"	"2"	"5"	"2"	"3"	"2"	"2"	"293"	"0"	"3"	"296"	"0"
"134"	"121"	"16"	"8"	"329"	"72"	"0"	"0"	"1"	"1"	"2"	"17"	"7"	"5"	"9"	"4"	"471"	"0"	"6"	"477"	"0"
"135"	"122"	"10"	"4"	"199"	"174"	"6"	"5"	"5"	"2"	"3"	"20"	"11"	"15"	"7"	"13"	"474"	"0"	"10"	"484"	"0"
"136"	"123"	"10"	"2"	"214"	"54"	"3"	"4"	"2"	"1"	"2"	"14"	"2"	"11"	"4"	"5"	"328"	"0"	"11"	"339"	"0"
"137"	"124"	"18"	"9"	"379"	"115"	"3"	"4"	"3"	"2"	"2"	"12"	"1"	"5"	"7"	"5"	"565"	"0"	"3"	"568"	"0"
"138"	"125"	"25"	"5"	"225"	"122"	"5"	"5"	"5"	"5"	"5"	"16"	"13"	"6"	"20"	"14"	"471"	"0"	"29"	"500"	"0"
"139"	"126"	"36"	"10"	"327"	"74"	"2"	"6"	"2"	"3"	"6"	"14"	"4"	"5"	"5"	"4"	"498"	"0"	"7"	"505"	"0"
"140"	"127"	"15"	"6"	"112"	"322"	"12"	"4"	"4"	"3"	"8"	"14"	"5"	"5"	"9"	"6"	"525"	"0"	"18"	"543"	"0"
"141"	"128"	"7"	"6"	"73"	"178"	"2"	"2"	"0"	"3"	"4"	"0"	"1"	"3"	"2"	"1"	"282"	"0"	"4"	"286"	"0"
"142"	"129"	"23"	"8"	"144"	"173"	"5"	"6"	"5"	"1"	"3"	"16"	"6"	"5"	"7"	"9"	"411"	"0"	"9"	"420"	"0"
"143"	"130"	"25"	"7"	"152"	"211"	"15"	"8"	"6"	"7"	"6"	"19"	"14"	"16"	"16"	"15"	"517"	"0"	"30"	"547"	"0"
"144"	"131"	"44"	"17"	"123"	"520"	"28"	"11"	"8"	"10"	"8"	"19"	"16"	"35"	"19"	"7"	"865"	"0"	"21"	"886"	"0"
"145"	"132"	"26"	"12"	"167"	"315"	"13"	"7"	"3"	"5"	"8"	"18"	"15"	"20"	"30"	"16"	"655"	"0"	"31"	"686"	"0"
"146"	"133"	"11"	"3"	"73"	"139"	"6"	"0"	"1"	"1"	"3"	"0"	"2"	"3"	"3"	"2"	"247"	"0"	"10"	"257"	"0"
"147"	"134"	"11"	"3"	"130"	"130"	"2"	"2"	"0"	"0"	"1"	"3"	"4"	"5"	"3"	"5"	"299"	"0"	"10"	"309"	"0"
"148"	"135"	"16"	"5"	"274"	"103"	"8"	"1"	"4"	"1"	"4"	"27"	"6"	"6"	"11"	"8"	"474"	"0"	"10"	"484"	"0"
"149"	"136"	"21"	"10"	"222"	"135"	"6"	"4"	"3"	"4"	"9"	"30"	"12"	"11"	"7"	"20"	"494"	"0"	"29"	"523"	"0"
"150"	"137"	"21"	"11"	"313"	"54"	"8"	"4"	"4"	"2"	"4"	"15"	"5"	"4"	"2"	"3"	"450"	"0"	"4"	"454"	"0"
"151"	"138"	"39"	"12"	"463"	"29"	"2"	"7"	"5"	"1"	"1"	"20"	"1"	"1"	"13"	"7"	"601"	"0"	"8"	"609"	"0"
"152"	"139"	"35"	"6"	"361"	"226"	"4"	"3"	"5"	"5"	"10"	"50"	"25"	"15"	"39"	"15"	"799"	"0"	"10"	"809"	"0"
"153"	"140"	"9"	"4"	"215"	"139"	"2"	"2"	"1"	"3"	"1"	"7"	"5"	"6"	"5"	"6"	"405"	"0"	"4"	"409"	"0"
"154"	"141"	"10"	"2"	"128"	"43"	"0"	"0"	"1"	"0"	"0"	"5"	"0"	"0"	"2"	"0"	"191"	"0"	"2"	"193"	"0"
"155"	"142"	"46"	"6"	"124"	"133"	"0"	"1"	"3"	"1"	"3"	"5"	"4"	"3"	"2"	"1"	"332"	"0"	"2"	"334"	"0"
"156"	"143"	"125"	"14"	"265"	"275"	"17"	"1"	"12"	"4"	"0"	"12"	"12"	"6"	"11"	"2"	"756"	"0"	"7"	"763"	"0"
"157"	"144"	"85"	"13"	"290"	"190"	"15"	"10"	"10"	"5"	"4"	"28"	"14"	"3"	"15"	"2"	"684"	"0"	"11"	"695"	"0"
"158"	"145"	"155"	"6"	"148"	"87"	"6"	"1"	"8"	"2"	"2"	"10"	"4"	"1"	"5"	"6"	"441"	"0"	"3"	"444"	"0"
"159"	"146"	"68"	"19"	"284"	"83"	"4"	"3"	"10"	"13"	"6"	"30"	"13"	"7"	"11"	"7"	"558"	"0"	"7"	"565"	"0"
"160"	"147"	"30"	"11"	"331"	"133"	"6"	"4"	"8"	"3"	"6"	"27"	"2"	"5"	"7"	"5"	"578"	"0"	"10"	"588"	"0"
"161"	"148"	"17"	"6"	"189"	"215"	"3"	"2"	"2"	"5"	"2"	"20"	"12"	"6"	"11"	"16"	"506"	"0"	"18"	"524"	"0"
"162"	"149"	"30"	"21"	"547"	"174"	"8"	"9"	"3"	"5"	"1"	"22"	"4"	"4"	"7"	"4"	"839"	"0"	"8"	"847"	"0"
"163"	"150"	"19"	"10"	"383"	"124"	"3"	"2"	"4"	"2"	"2"	"28"	"5"	"9"	"23"	"21"	"635"	"0"	"15"	"650"	"0"
"164"	"151"	"54"	"15"	"473"	"80"	"2"	"4"	"1"	"5"	"7"	"26"	"5"	"3"	"12"	"14"	"701"	"0"	"14"	"715"	"0"
