"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"26"	"14"	"67"	"74"	"45"	"96"	"1"	"2"	"0"	"0"	"3"	"2"	"3"	"293"	"0"	"2"	"295"	"0"
"27"	"15"	"52"	"208"	"37"	"227"	"11"	"9"	"9"	"3"	"3"	"6"	"6"	"571"	"0"	"15"	"586"	"0"
"28"	"16"	"5"	"227"	"7"	"124"	"3"	"1"	"2"	"1"	"2"	"0"	"1"	"373"	"0"	"0"	"373"	"0"
"29"	"17"	"256"	"106"	"7"	"123"	"7"	"3"	"7"	"1"	"0"	"0"	"2"	"512"	"0"	"12"	"524"	"0"
"30"	"18"	"103"	"195"	"17"	"137"	"4"	"4"	"13"	"1"	"1"	"4"	"0"	"479"	"0"	"1"	"480"	"0"
"31"	"19"	"52"	"380"	"6"	"181"	"12"	"2"	"10"	"2"	"0"	"1"	"2"	"648"	"0"	"3"	"651"	"0"
"32"	"20"	"16"	"268"	"26"	"137"	"4"	"3"	"43"	"4"	"5"	"1"	"3"	"510"	"0"	"17"	"527"	"0"
"33"	"21"	"10"	"80"	"61"	"53"	"2"	"4"	"140"	"1"	"1"	"3"	"0"	"355"	"0"	"4"	"359"	"0"
"34"	"22"	"43"	"174"	"34"	"244"	"5"	"6"	"60"	"3"	"4"	"3"	"4"	"580"	"0"	"10"	"590"	"0"
"35"	"23"	"19"	"56"	"3"	"130"	"5"	"13"	"2"	"2"	"0"	"1"	"0"	"231"	"0"	"2"	"233"	"0"
"36"	"24"	"27"	"241"	"7"	"256"	"2"	"1"	"13"	"1"	"4"	"2"	"2"	"556"	"0"	"3"	"559"	"0"
"37"	"25"	"26"	"89"	"19"	"224"	"11"	"5"	"12"	"1"	"3"	"6"	"5"	"401"	"0"	"0"	"401"	"0"
"38"	"26"	"8"	"188"	"8"	"88"	"0"	"4"	"0"	"0"	"0"	"3"	"3"	"302"	"0"	"5"	"307"	"0"
"39"	"27"	"9"	"254"	"39"	"144"	"0"	"1"	"109"	"3"	"5"	"4"	"3"	"571"	"0"	"3"	"574"	"0"
"40"	"28"	"33"	"74"	"35"	"60"	"1"	"32"	"4"	"0"	"0"	"2"	"2"	"243"	"0"	"3"	"246"	"0"
"41"	"29"	"70"	"51"	"16"	"147"	"5"	"7"	"6"	"2"	"10"	"4"	"6"	"324"	"0"	"11"	"335"	"0"
"42"	"30"	"26"	"145"	"9"	"231"	"11"	"4"	"4"	"6"	"6"	"5"	"8"	"455"	"0"	"28"	"483"	"0"
"43"	"30A"	"50"	"199"	"87"	"132"	"2"	"3"	"2"	"1"	"2"	"4"	"0"	"482"	"0"	"4"	"486"	"0"
"44"	"31"	"18"	"148"	"41"	"219"	"11"	"2"	"7"	"2"	"4"	"1"	"9"	"462"	"0"	"11"	"473"	"0"
"45"	"32"	"76"	"31"	"1"	"133"	"10"	"0"	"2"	"5"	"1"	"0"	"2"	"261"	"0"	"5"	"266"	"0"
"46"	"33"	"8"	"193"	"4"	"127"	"2"	"1"	"1"	"0"	"2"	"2"	"3"	"343"	"0"	"0"	"343"	"0"
"47"	"34"	"191"	"150"	"9"	"216"	"10"	"2"	"0"	"1"	"2"	"5"	"4"	"590"	"0"	"12"	"602"	"0"
"48"	"35"	"1"	"50"	"0"	"194"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"250"	"0"	"1"	"251"	"0"
"49"	"36"	"37"	"36"	"4"	"213"	"0"	"0"	"1"	"1"	"3"	"0"	"1"	"296"	"0"	"2"	"298"	"0"
"50"	"37"	"16"	"59"	"31"	"234"	"7"	"2"	"1"	"3"	"9"	"4"	"3"	"369"	"0"	"16"	"385"	"0"
"51"	"38"	"7"	"213"	"7"	"225"	"3"	"1"	"0"	"0"	"0"	"0"	"3"	"459"	"0"	"3"	"462"	"0"
"52"	"39"	"44"	"122"	"302"	"101"	"3"	"1"	"1"	"0"	"0"	"0"	"3"	"577"	"0"	"4"	"581"	"0"
"53"	"40"	"15"	"315"	"61"	"294"	"12"	"2"	"3"	"2"	"6"	"10"	"14"	"734"	"0"	"21"	"755"	"0"
"54"	"41"	"5"	"326"	"84"	"162"	"5"	"14"	"3"	"0"	"2"	"3"	"3"	"607"	"0"	"4"	"611"	"0"
"55"	"42"	"84"	"232"	"74"	"127"	"5"	"4"	"3"	"0"	"5"	"4"	"6"	"544"	"0"	"6"	"550"	"0"
"56"	"42A"	"71"	"253"	"90"	"76"	"2"	"0"	"12"	"1"	"6"	"1"	"5"	"517"	"0"	"7"	"524"	"0"
"57"	"43"	"16"	"311"	"7"	"163"	"11"	"8"	"1"	"0"	"0"	"1"	"3"	"521"	"0"	"6"	"527"	"0"
"58"	"44"	"46"	"411"	"5"	"95"	"5"	"4"	"4"	"3"	"3"	"6"	"3"	"585"	"0"	"3"	"588"	"0"
"59"	"45"	"43"	"423"	"13"	"40"	"2"	"2"	"1"	"0"	"2"	"3"	"3"	"532"	"0"	"12"	"544"	"0"
"60"	"46"	"33"	"73"	"464"	"64"	"2"	"1"	"0"	"1"	"2"	"3"	"5"	"648"	"0"	"2"	"650"	"0"
"61"	"47"	"9"	"319"	"3"	"11"	"1"	"0"	"0"	"1"	"1"	"2"	"8"	"355"	"0"	"3"	"358"	"0"
"62"	"48"	"33"	"163"	"18"	"185"	"3"	"265"	"4"	"1"	"0"	"3"	"1"	"676"	"0"	"4"	"680"	"0"
"63"	"49"	"50"	"158"	"6"	"93"	"10"	"7"	"238"	"2"	"1"	"3"	"7"	"575"	"0"	"13"	"588"	"0"
"64"	"50"	"134"	"124"	"5"	"159"	"5"	"98"	"34"	"1"	"2"	"3"	"2"	"567"	"0"	"8"	"575"	"0"
"65"	"51"	"25"	"298"	"3"	"113"	"5"	"9"	"28"	"2"	"4"	"6"	"7"	"500"	"0"	"11"	"511"	"0"
"66"	"52"	"76"	"199"	"7"	"418"	"14"	"4"	"4"	"2"	"1"	"4"	"4"	"733"	"0"	"14"	"747"	"0"
"67"	"53"	"27"	"263"	"9"	"180"	"5"	"3"	"0"	"3"	"2"	"6"	"2"	"500"	"0"	"5"	"505"	"0"
"68"	"54"	"51"	"116"	"19"	"136"	"27"	"0"	"0"	"1"	"1"	"3"	"0"	"354"	"0"	"1"	"355"	"0"
"69"	"55"	"82"	"109"	"5"	"98"	"5"	"11"	"0"	"2"	"3"	"0"	"2"	"317"	"0"	"1"	"318"	"0"
"70"	"56"	"3"	"17"	"8"	"165"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"195"	"0"	"1"	"196"	"0"
"71"	"57"	"1"	"115"	"5"	"102"	"2"	"44"	"2"	"1"	"1"	"3"	"2"	"278"	"0"	"2"	"280"	"0"
"72"	"58"	"4"	"119"	"5"	"332"	"6"	"17"	"2"	"1"	"2"	"0"	"0"	"488"	"0"	"2"	"490"	"0"
"73"	"59"	"12"	"80"	"19"	"527"	"12"	"146"	"10"	"5"	"13"	"4"	"11"	"839"	"0"	"24"	"863"	"0"
"74"	"60"	"28"	"228"	"11"	"419"	"14"	"28"	"5"	"1"	"3"	"5"	"4"	"746"	"0"	"19"	"765"	"0"
"75"	"61"	"14"	"311"	"21"	"164"	"8"	"30"	"6"	"3"	"7"	"6"	"7"	"577"	"0"	"8"	"585"	"0"
"76"	"62"	"20"	"403"	"1"	"138"	"4"	"2"	"1"	"0"	"0"	"0"	"1"	"570"	"0"	"5"	"575"	"0"
"77"	"63"	"1"	"177"	"5"	"89"	"1"	"4"	"0"	"2"	"0"	"0"	"0"	"279"	"0"	"1"	"280"	"0"
"78"	"64"	"13"	"41"	"4"	"65"	"2"	"1"	"3"	"0"	"0"	"0"	"1"	"130"	"0"	"1"	"131"	"0"
"79"	"65"	"2"	"42"	"3"	"164"	"14"	"1"	"0"	"1"	"1"	"0"	"2"	"230"	"0"	"5"	"235"	"0"
"80"	"66"	"15"	"138"	"4"	"228"	"7"	"0"	"3"	"1"	"0"	"1"	"2"	"399"	"0"	"2"	"401"	"0"
"81"	"67"	"3"	"87"	"48"	"66"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"205"	"0"	"1"	"206"	"0"
"82"	"68"	"6"	"179"	"3"	"127"	"3"	"0"	"1"	"0"	"2"	"1"	"5"	"327"	"0"	"5"	"332"	"0"
"83"	"69"	"5"	"205"	"2"	"58"	"1"	"0"	"1"	"2"	"0"	"2"	"2"	"278"	"0"	"4"	"282"	"0"
"84"	"70"	"58"	"134"	"59"	"217"	"3"	"6"	"0"	"3"	"1"	"1"	"1"	"483"	"0"	"0"	"483"	"0"
"85"	"71"	"21"	"357"	"73"	"249"	"8"	"3"	"5"	"1"	"2"	"10"	"11"	"740"	"0"	"29"	"769"	"0"
"86"	"72"	"12"	"458"	"5"	"111"	"4"	"3"	"0"	"2"	"0"	"1"	"3"	"599"	"0"	"5"	"604"	"0"
"87"	"73"	"40"	"79"	"154"	"148"	"4"	"1"	"1"	"0"	"1"	"0"	"4"	"432"	"0"	"9"	"441"	"0"
"88"	"74"	"41"	"315"	"8"	"143"	"5"	"2"	"1"	"0"	"1"	"2"	"1"	"519"	"0"	"2"	"521"	"0"
"89"	"75"	"188"	"133"	"26"	"176"	"11"	"6"	"2"	"2"	"5"	"2"	"5"	"556"	"0"	"12"	"568"	"0"
"90"	"75A"	"130"	"108"	"9"	"90"	"4"	"2"	"1"	"0"	"0"	"3"	"3"	"350"	"0"	"6"	"356"	"0"
"91"	"76"	"161"	"255"	"3"	"120"	"8"	"2"	"1"	"2"	"6"	"3"	"5"	"566"	"0"	"6"	"572"	"0"
"92"	"77"	"79"	"127"	"259"	"157"	"9"	"4"	"4"	"4"	"0"	"3"	"4"	"650"	"0"	"4"	"654"	"0"
"93"	"78"	"128"	"129"	"18"	"157"	"1"	"7"	"2"	"4"	"3"	"4"	"3"	"456"	"0"	"10"	"466"	"0"
"94"	"79"	"28"	"103"	"319"	"394"	"20"	"2"	"6"	"5"	"3"	"8"	"11"	"899"	"0"	"30"	"929"	"0"
"95"	"80"	"77"	"126"	"4"	"237"	"4"	"2"	"1"	"2"	"3"	"3"	"2"	"461"	"0"	"0"	"461"	"0"
"96"	"81"	"70"	"131"	"9"	"168"	"7"	"0"	"2"	"0"	"3"	"4"	"1"	"395"	"0"	"6"	"401"	"0"
"97"	"82"	"26"	"512"	"144"	"145"	"6"	"2"	"1"	"4"	"6"	"4"	"8"	"858"	"0"	"13"	"871"	"0"
"98"	"83"	"13"	"158"	"53"	"316"	"5"	"4"	"1"	"0"	"3"	"5"	"5"	"563"	"0"	"10"	"573"	"0"
"99"	"84"	"23"	"269"	"21"	"214"	"6"	"2"	"6"	"3"	"2"	"4"	"6"	"556"	"0"	"6"	"562"	"0"
"100"	"85"	"41"	"333"	"97"	"306"	"4"	"4"	"7"	"5"	"4"	"7"	"10"	"818"	"0"	"9"	"827"	"0"
"101"	"86"	"20"	"229"	"99"	"103"	"3"	"0"	"1"	"1"	"1"	"3"	"1"	"461"	"0"	"2"	"463"	"0"
"102"	"87"	"21"	"317"	"22"	"62"	"2"	"4"	"0"	"1"	"0"	"2"	"5"	"436"	"0"	"5"	"441"	"0"
"103"	"88"	"22"	"46"	"63"	"120"	"7"	"3"	"2"	"1"	"3"	"5"	"5"	"277"	"0"	"11"	"288"	"0"
"104"	"89"	"17"	"73"	"14"	"70"	"4"	"0"	"0"	"0"	"1"	"2"	"1"	"182"	"0"	"3"	"185"	"0"
"105"	"90"	"23"	"354"	"109"	"207"	"5"	"4"	"1"	"2"	"3"	"5"	"6"	"719"	"0"	"11"	"730"	"0"
"106"	"91"	"0"	"267"	"2"	"101"	"4"	"0"	"0"	"2"	"5"	"1"	"2"	"384"	"0"	"6"	"390"	"0"
"107"	"92"	"20"	"279"	"132"	"190"	"7"	"3"	"0"	"3"	"1"	"4"	"4"	"643"	"0"	"11"	"654"	"0"
"108"	"93"	"16"	"358"	"1"	"235"	"5"	"1"	"2"	"2"	"2"	"7"	"5"	"634"	"0"	"23"	"657"	"0"
"109"	"94"	"4"	"37"	"2"	"465"	"17"	"8"	"2"	"1"	"2"	"2"	"3"	"543"	"0"	"7"	"550"	"0"
"110"	"95"	"19"	"283"	"5"	"125"	"10"	"1"	"1"	"0"	"2"	"2"	"1"	"449"	"0"	"9"	"458"	"0"
"111"	"96"	"24"	"187"	"4"	"278"	"6"	"1"	"2"	"2"	"2"	"4"	"9"	"519"	"0"	"9"	"528"	"0"
"112"	"97"	"30"	"485"	"8"	"339"	"13"	"3"	"2"	"3"	"3"	"2"	"8"	"896"	"0"	"6"	"902"	"0"
"113"	"98"	"22"	"248"	"4"	"118"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"397"	"0"	"4"	"401"	"0"
"114"	"99"	"35"	"615"	"3"	"178"	"8"	"0"	"2"	"0"	"1"	"0"	"4"	"846"	"0"	"8"	"854"	"0"
"115"	"100"	"12"	"350"	"4"	"95"	"5"	"4"	"2"	"0"	"1"	"1"	"2"	"476"	"0"	"8"	"484"	"0"
"116"	"101"	"7"	"203"	"9"	"272"	"1"	"0"	"1"	"1"	"1"	"1"	"3"	"499"	"0"	"1"	"500"	"0"
"117"	"102"	"13"	"236"	"11"	"148"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"412"	"0"	"4"	"416"	"0"
"118"	"103"	"11"	"499"	"7"	"205"	"1"	"2"	"1"	"1"	"3"	"3"	"7"	"740"	"0"	"1"	"741"	"0"
"119"	"104"	"26"	"223"	"36"	"410"	"9"	"6"	"1"	"3"	"2"	"4"	"2"	"722"	"0"	"6"	"728"	"0"
"120"	"105"	"13"	"113"	"3"	"310"	"6"	"1"	"1"	"2"	"0"	"0"	"1"	"450"	"0"	"4"	"454"	"0"
"121"	"106"	"13"	"403"	"5"	"156"	"5"	"0"	"2"	"0"	"1"	"3"	"1"	"589"	"0"	"2"	"591"	"0"
"122"	"107"	"10"	"441"	"7"	"139"	"5"	"3"	"1"	"0"	"0"	"2"	"3"	"611"	"0"	"2"	"613"	"0"
"123"	"107A"	"12"	"310"	"19"	"194"	"4"	"2"	"0"	"0"	"1"	"3"	"1"	"546"	"0"	"4"	"550"	"0"
"124"	"108"	"54"	"239"	"7"	"245"	"12"	"1"	"1"	"2"	"0"	"1"	"3"	"565"	"0"	"8"	"573"	"0"
"125"	"109"	"29"	"101"	"4"	"174"	"5"	"0"	"0"	"2"	"2"	"7"	"5"	"329"	"0"	"4"	"333"	"0"
"126"	"110"	"155"	"259"	"21"	"432"	"10"	"6"	"3"	"3"	"7"	"2"	"2"	"900"	"0"	"4"	"904"	"0"
"127"	"111"	"18"	"323"	"11"	"355"	"4"	"7"	"0"	"1"	"2"	"0"	"0"	"721"	"0"	"1"	"722"	"0"
"128"	"112"	"53"	"87"	"20"	"186"	"3"	"21"	"3"	"4"	"2"	"1"	"1"	"381"	"0"	"5"	"386"	"0"
"129"	"113"	"32"	"155"	"14"	"178"	"5"	"19"	"1"	"1"	"2"	"3"	"1"	"411"	"0"	"10"	"421"	"0"
"130"	"114"	"25"	"47"	"10"	"189"	"8"	"43"	"2"	"3"	"1"	"0"	"1"	"329"	"0"	"9"	"338"	"0"
"131"	"115"	"36"	"77"	"1"	"160"	"9"	"48"	"4"	"1"	"5"	"1"	"2"	"344"	"0"	"9"	"353"	"0"
"132"	"116"	"5"	"95"	"0"	"284"	"2"	"3"	"0"	"3"	"2"	"1"	"3"	"398"	"0"	"3"	"401"	"0"
"133"	"117"	"16"	"154"	"5"	"118"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"294"	"0"	"0"	"294"	"0"
"134"	"118"	"13"	"472"	"8"	"350"	"10"	"1"	"3"	"1"	"5"	"3"	"2"	"868"	"0"	"8"	"876"	"0"
"135"	"119"	"15"	"302"	"6"	"226"	"3"	"2"	"3"	"0"	"3"	"4"	"3"	"567"	"0"	"2"	"569"	"0"
"136"	"120"	"14"	"188"	"9"	"340"	"4"	"2"	"0"	"2"	"1"	"1"	"2"	"563"	"0"	"4"	"567"	"0"
"137"	"121"	"7"	"9"	"8"	"482"	"5"	"1"	"0"	"1"	"2"	"0"	"0"	"515"	"0"	"2"	"517"	"0"
"138"	"122"	"6"	"7"	"2"	"420"	"7"	"5"	"4"	"2"	"9"	"0"	"1"	"463"	"0"	"2"	"465"	"0"
"139"	"123"	"7"	"265"	"5"	"195"	"2"	"3"	"0"	"2"	"0"	"1"	"4"	"484"	"0"	"2"	"486"	"0"
"140"	"124"	"26"	"306"	"7"	"361"	"6"	"1"	"2"	"3"	"3"	"3"	"6"	"724"	"0"	"9"	"733"	"0"
"141"	"125"	"11"	"162"	"9"	"337"	"9"	"1"	"2"	"5"	"6"	"3"	"10"	"555"	"0"	"17"	"572"	"0"
"142"	"126"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"143"	"127"	"29"	"267"	"17"	"191"	"5"	"3"	"3"	"2"	"2"	"4"	"0"	"523"	"0"	"8"	"531"	"0"
"144"	"128"	"18"	"255"	"12"	"189"	"4"	"6"	"5"	"3"	"0"	"1"	"2"	"495"	"0"	"6"	"501"	"0"
"145"	"129"	"55"	"424"	"19"	"376"	"15"	"4"	"2"	"1"	"1"	"3"	"7"	"907"	"0"	"8"	"915"	"0"
"146"	"130"	"8"	"272"	"1"	"225"	"1"	"1"	"1"	"0"	"2"	"3"	"8"	"522"	"0"	"5"	"527"	"0"
"147"	"131"	"34"	"311"	"9"	"178"	"11"	"5"	"5"	"4"	"4"	"5"	"3"	"569"	"0"	"7"	"576"	"0"
"148"	"132"	"17"	"291"	"112"	"357"	"5"	"6"	"1"	"3"	"7"	"4"	"6"	"809"	"0"	"18"	"827"	"0"
"149"	"133"	"139"	"388"	"10"	"264"	"12"	"7"	"2"	"5"	"3"	"9"	"10"	"849"	"0"	"14"	"863"	"0"
"150"	"134"	"68"	"63"	"203"	"689"	"11"	"4"	"3"	"6"	"1"	"8"	"4"	"1060"	"0"	"4"	"1064"	"0"
"151"	"135"	"36"	"235"	"13"	"396"	"12"	"5"	"1"	"4"	"4"	"4"	"2"	"712"	"0"	"12"	"724"	"0"
"152"	"136"	"33"	"192"	"6"	"306"	"14"	"3"	"2"	"3"	"3"	"2"	"5"	"569"	"0"	"6"	"575"	"0"
"153"	"137"	"223"	"236"	"16"	"246"	"20"	"10"	"7"	"2"	"5"	"9"	"7"	"781"	"0"	"36"	"817"	"0"
"154"	"138"	"14"	"91"	"1"	"422"	"15"	"0"	"2"	"1"	"2"	"2"	"2"	"552"	"0"	"10"	"562"	"0"
"155"	"139"	"20"	"111"	"3"	"317"	"14"	"3"	"1"	"2"	"4"	"3"	"5"	"483"	"0"	"9"	"492"	"0"
"156"	"140"	"11"	"429"	"15"	"359"	"11"	"2"	"3"	"0"	"7"	"5"	"2"	"844"	"0"	"6"	"850"	"0"
"157"	"141"	"10"	"158"	"29"	"298"	"9"	"2"	"0"	"1"	"4"	"0"	"3"	"514"	"0"	"9"	"523"	"0"
"158"	"142"	"12"	"191"	"6"	"250"	"10"	"4"	"2"	"0"	"1"	"3"	"4"	"483"	"0"	"10"	"493"	"0"
"159"	"142A"	"14"	"130"	"4"	"171"	"4"	"0"	"2"	"2"	"2"	"2"	"3"	"334"	"0"	"3"	"337"	"0"
"160"	"143"	"27"	"321"	"16"	"204"	"13"	"5"	"2"	"1"	"10"	"6"	"6"	"611"	"0"	"25"	"636"	"0"
"161"	"144"	"9"	"168"	"33"	"272"	"10"	"1"	"1"	"0"	"6"	"4"	"2"	"506"	"0"	"5"	"511"	"0"
"162"	"145"	"4"	"260"	"0"	"48"	"1"	"0"	"1"	"0"	"0"	"3"	"1"	"318"	"0"	"4"	"322"	"0"
"163"	"146"	"2"	"126"	"3"	"209"	"4"	"1"	"0"	"2"	"2"	"4"	"1"	"354"	"0"	"6"	"360"	"0"
"164"	"147"	"66"	"245"	"54"	"277"	"11"	"3"	"4"	"3"	"4"	"6"	"14"	"687"	"0"	"19"	"706"	"0"
"165"	"148"	"24"	"175"	"85"	"342"	"10"	"2"	"4"	"3"	"4"	"4"	"3"	"656"	"0"	"12"	"668"	"0"
"166"	"149"	"46"	"258"	"73"	"204"	"8"	"2"	"0"	"0"	"4"	"6"	"3"	"604"	"0"	"28"	"632"	"0"
"167"	"150"	"166"	"158"	"38"	"221"	"22"	"3"	"2"	"5"	"3"	"6"	"9"	"633"	"0"	"19"	"652"	"0"
"168"	"151"	"2"	"2"	"2"	"274"	"6"	"0"	"1"	"2"	"0"	"0"	"1"	"290"	"0"	"3"	"293"	"0"
"169"	"152"	"6"	"34"	"4"	"261"	"11"	"0"	"0"	"0"	"1"	"1"	"0"	"318"	"0"	"7"	"325"	"0"
"170"	"153"	"61"	"77"	"10"	"122"	"5"	"1"	"0"	"0"	"0"	"1"	"2"	"279"	"0"	"3"	"282"	"0"
"171"	"154"	"9"	"212"	"77"	"93"	"1"	"18"	"1"	"2"	"1"	"4"	"7"	"425"	"0"	"8"	"433"	"0"
"172"	"155"	"21"	"120"	"4"	"178"	"5"	"1"	"1"	"3"	"2"	"1"	"1"	"337"	"0"	"4"	"341"	"0"
"173"	"156"	"28"	"304"	"8"	"241"	"18"	"2"	"1"	"2"	"5"	"8"	"14"	"631"	"0"	"17"	"648"	"0"
"174"	"157"	"30"	"218"	"9"	"83"	"5"	"0"	"1"	"1"	"4"	"3"	"2"	"356"	"0"	"8"	"364"	"0"
"175"	"158"	"15"	"162"	"6"	"329"	"19"	"1"	"2"	"4"	"3"	"3"	"6"	"550"	"0"	"10"	"560"	"0"
"176"	"159"	"1"	"20"	"4"	"237"	"4"	"1"	"1"	"0"	"1"	"2"	"0"	"271"	"0"	"2"	"273"	"0"
"177"	"160"	"7"	"10"	"3"	"284"	"2"	"2"	"0"	"1"	"4"	"2"	"4"	"319"	"0"	"6"	"325"	"0"
"178"	"161"	"21"	"95"	"159"	"110"	"1"	"1"	"0"	"0"	"4"	"6"	"1"	"398"	"0"	"10"	"408"	"0"
"179"	"162"	"7"	"157"	"65"	"139"	"9"	"2"	"1"	"0"	"1"	"2"	"3"	"386"	"0"	"3"	"389"	"0"
"180"	"163"	"29"	"93"	"27"	"280"	"8"	"1"	"0"	"0"	"3"	"4"	"4"	"449"	"0"	"8"	"457"	"0"
"181"	"164"	"4"	"163"	"7"	"46"	"1"	"1"	"1"	"0"	"0"	"2"	"1"	"226"	"0"	"1"	"227"	"0"
"182"	"165"	"23"	"325"	"126"	"329"	"9"	"4"	"3"	"6"	"1"	"4"	"3"	"833"	"0"	"10"	"843"	"0"
"183"	"166"	"16"	"302"	"36"	"355"	"8"	"2"	"2"	"0"	"3"	"2"	"4"	"730"	"0"	"13"	"743"	"0"
"184"	"167"	"15"	"394"	"52"	"216"	"2"	"53"	"6"	"0"	"2"	"1"	"3"	"744"	"0"	"9"	"753"	"0"
"185"	"168"	"24"	"243"	"4"	"248"	"4"	"2"	"1"	"1"	"1"	"5"	"2"	"535"	"0"	"5"	"540"	"0"
"186"	"169"	"20"	"140"	"18"	"329"	"5"	"4"	"4"	"1"	"0"	"4"	"4"	"529"	"0"	"5"	"534"	"0"
"187"	"170"	"1"	"79"	"4"	"282"	"6"	"9"	"0"	"0"	"4"	"0"	"0"	"385"	"0"	"2"	"387"	"0"
"188"	"171"	"1"	"1"	"5"	"295"	"1"	"12"	"0"	"0"	"1"	"1"	"1"	"318"	"0"	"0"	"318"	"0"
"189"	"172"	"24"	"245"	"8"	"430"	"17"	"3"	"2"	"3"	"4"	"3"	"4"	"743"	"0"	"7"	"750"	"0"
"190"	"173"	"10"	"82"	"5"	"355"	"16"	"1"	"1"	"2"	"1"	"2"	"3"	"478"	"0"	"16"	"494"	"0"
"191"	"174"	"20"	"75"	"12"	"405"	"13"	"2"	"5"	"3"	"7"	"3"	"9"	"554"	"0"	"16"	"570"	"0"
