"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"22"	"10"	"128"	"34"	"13"	"72"	"13"	"10"	"2"	"1"	"3"	"1"	"4"	"0"	"4"	"1"	"286"	"0"	"4"	"290"	"0"
"23"	"11"	"47"	"127"	"8"	"417"	"53"	"49"	"1"	"4"	"5"	"5"	"20"	"12"	"18"	"5"	"771"	"0"	"23"	"794"	"0"
"24"	"12"	"49"	"193"	"10"	"403"	"35"	"32"	"4"	"8"	"3"	"3"	"8"	"23"	"7"	"17"	"795"	"0"	"12"	"807"	"0"
"25"	"13"	"294"	"205"	"21"	"253"	"22"	"19"	"3"	"10"	"5"	"1"	"3"	"4"	"8"	"7"	"855"	"0"	"4"	"859"	"0"
"26"	"14"	"35"	"72"	"3"	"553"	"34"	"14"	"6"	"3"	"2"	"2"	"6"	"1"	"4"	"7"	"742"	"0"	"3"	"745"	"0"
"27"	"15"	"71"	"125"	"6"	"157"	"30"	"12"	"1"	"0"	"0"	"1"	"2"	"3"	"2"	"4"	"414"	"0"	"11"	"425"	"0"
"28"	"16"	"458"	"74"	"2"	"15"	"3"	"3"	"2"	"2"	"0"	"0"	"1"	"1"	"2"	"2"	"565"	"0"	"6"	"571"	"0"
"29"	"17"	"229"	"53"	"4"	"384"	"19"	"10"	"2"	"6"	"3"	"2"	"5"	"1"	"7"	"1"	"726"	"0"	"3"	"729"	"0"
"30"	"18"	"254"	"132"	"8"	"345"	"35"	"30"	"6"	"8"	"2"	"3"	"9"	"3"	"8"	"8"	"851"	"0"	"6"	"857"	"0"
"31"	"19"	"168"	"35"	"3"	"267"	"12"	"10"	"2"	"4"	"1"	"1"	"3"	"3"	"4"	"6"	"519"	"0"	"4"	"523"	"0"
"32"	"20"	"80"	"57"	"6"	"368"	"24"	"23"	"1"	"5"	"2"	"1"	"23"	"5"	"7"	"15"	"617"	"0"	"8"	"625"	"0"
"33"	"21"	"105"	"46"	"12"	"473"	"26"	"19"	"3"	"2"	"4"	"2"	"19"	"8"	"5"	"12"	"736"	"0"	"20"	"756"	"0"
"34"	"22"	"135"	"22"	"3"	"332"	"27"	"16"	"6"	"3"	"1"	"3"	"11"	"6"	"8"	"17"	"590"	"0"	"21"	"611"	"0"
"35"	"23"	"38"	"54"	"4"	"419"	"13"	"18"	"2"	"1"	"0"	"2"	"3"	"2"	"2"	"5"	"563"	"0"	"10"	"573"	"0"
"36"	"23A"	"61"	"23"	"2"	"315"	"19"	"6"	"12"	"2"	"1"	"0"	"5"	"2"	"1"	"5"	"454"	"0"	"5"	"459"	"0"
"37"	"24"	"87"	"54"	"12"	"359"	"19"	"31"	"1"	"3"	"0"	"3"	"2"	"1"	"5"	"6"	"583"	"0"	"0"	"583"	"0"
"38"	"25"	"295"	"97"	"6"	"222"	"18"	"38"	"6"	"5"	"2"	"1"	"33"	"1"	"4"	"6"	"734"	"0"	"16"	"750"	"0"
"39"	"26"	"229"	"20"	"7"	"223"	"30"	"11"	"3"	"5"	"1"	"0"	"4"	"2"	"4"	"7"	"546"	"0"	"3"	"549"	"0"
"40"	"27"	"136"	"44"	"4"	"129"	"13"	"12"	"8"	"5"	"7"	"0"	"45"	"2"	"2"	"0"	"407"	"0"	"1"	"408"	"0"
"41"	"28"	"199"	"137"	"12"	"301"	"18"	"22"	"4"	"6"	"5"	"2"	"51"	"2"	"8"	"6"	"773"	"0"	"5"	"778"	"0"
"42"	"29"	"21"	"116"	"3"	"199"	"13"	"39"	"1"	"7"	"2"	"0"	"8"	"1"	"2"	"4"	"416"	"0"	"1"	"417"	"0"
"43"	"30"	"210"	"120"	"7"	"407"	"22"	"31"	"2"	"1"	"4"	"2"	"65"	"2"	"4"	"2"	"879"	"0"	"3"	"882"	"0"
"44"	"31"	"262"	"67"	"8"	"311"	"19"	"13"	"4"	"7"	"5"	"2"	"22"	"2"	"7"	"6"	"735"	"0"	"12"	"747"	"0"
"45"	"32"	"89"	"97"	"10"	"420"	"39"	"35"	"6"	"5"	"1"	"5"	"38"	"12"	"17"	"10"	"784"	"0"	"20"	"804"	"0"
"46"	"33"	"194"	"89"	"6"	"230"	"17"	"18"	"2"	"5"	"3"	"2"	"8"	"7"	"4"	"6"	"591"	"0"	"11"	"602"	"0"
"47"	"34"	"199"	"40"	"6"	"216"	"22"	"15"	"2"	"3"	"0"	"0"	"11"	"2"	"6"	"4"	"526"	"0"	"5"	"531"	"0"
"48"	"35"	"142"	"71"	"2"	"239"	"16"	"17"	"2"	"2"	"2"	"0"	"8"	"1"	"4"	"3"	"509"	"0"	"1"	"510"	"0"
"49"	"36"	"402"	"94"	"7"	"287"	"22"	"12"	"1"	"4"	"3"	"1"	"14"	"6"	"9"	"5"	"867"	"0"	"7"	"874"	"0"
"50"	"37"	"394"	"113"	"5"	"126"	"16"	"63"	"8"	"8"	"9"	"7"	"34"	"8"	"12"	"16"	"819"	"0"	"37"	"856"	"0"
"51"	"38"	"193"	"178"	"7"	"240"	"21"	"53"	"2"	"2"	"6"	"2"	"37"	"9"	"30"	"16"	"796"	"0"	"24"	"820"	"0"
"52"	"39"	"156"	"33"	"16"	"487"	"49"	"30"	"5"	"9"	"1"	"3"	"35"	"3"	"6"	"6"	"839"	"0"	"1"	"840"	"0"
"53"	"40"	"296"	"97"	"20"	"330"	"18"	"47"	"7"	"11"	"4"	"2"	"20"	"9"	"9"	"8"	"878"	"0"	"8"	"886"	"0"
"54"	"41"	"66"	"46"	"2"	"243"	"14"	"26"	"4"	"8"	"16"	"4"	"241"	"1"	"7"	"6"	"684"	"0"	"0"	"684"	"0"
"55"	"42"	"82"	"60"	"8"	"429"	"35"	"52"	"10"	"2"	"12"	"6"	"129"	"7"	"15"	"8"	"855"	"0"	"13"	"868"	"0"
"56"	"43"	"72"	"53"	"5"	"307"	"32"	"78"	"6"	"8"	"13"	"9"	"141"	"10"	"37"	"17"	"788"	"0"	"27"	"815"	"0"
"57"	"44"	"41"	"48"	"3"	"396"	"21"	"35"	"1"	"3"	"8"	"4"	"119"	"3"	"21"	"7"	"710"	"0"	"11"	"721"	"0"
"58"	"45"	"33"	"300"	"8"	"188"	"20"	"76"	"6"	"4"	"3"	"2"	"76"	"2"	"13"	"8"	"739"	"0"	"2"	"741"	"0"
"59"	"46"	"164"	"21"	"5"	"344"	"29"	"34"	"3"	"5"	"12"	"2"	"65"	"7"	"15"	"15"	"721"	"0"	"14"	"735"	"0"
"60"	"47"	"191"	"41"	"2"	"106"	"15"	"31"	"2"	"3"	"6"	"1"	"161"	"5"	"19"	"3"	"586"	"0"	"2"	"588"	"0"
"61"	"48"	"138"	"16"	"1"	"206"	"25"	"19"	"3"	"4"	"10"	"4"	"98"	"1"	"7"	"5"	"537"	"0"	"8"	"545"	"0"
"62"	"49"	"485"	"116"	"5"	"73"	"13"	"16"	"3"	"6"	"0"	"4"	"5"	"3"	"8"	"6"	"743"	"0"	"18"	"761"	"0"
"63"	"50"	"49"	"5"	"3"	"241"	"17"	"7"	"0"	"4"	"1"	"0"	"1"	"4"	"2"	"3"	"337"	"0"	"7"	"344"	"0"
"64"	"51"	"436"	"80"	"2"	"3"	"0"	"6"	"0"	"2"	"0"	"1"	"1"	"2"	"0"	"2"	"535"	"0"	"9"	"544"	"0"
"65"	"52"	"51"	"12"	"5"	"386"	"28"	"10"	"5"	"4"	"7"	"2"	"4"	"7"	"4"	"6"	"531"	"0"	"12"	"543"	"0"
"66"	"52A"	"145"	"3"	"5"	"348"	"36"	"5"	"1"	"2"	"3"	"2"	"9"	"8"	"5"	"8"	"580"	"0"	"13"	"593"	"0"
"67"	"53"	"50"	"48"	"10"	"343"	"44"	"41"	"8"	"6"	"11"	"5"	"15"	"12"	"15"	"15"	"623"	"0"	"32"	"655"	"0"
"68"	"54"	"146"	"44"	"6"	"474"	"55"	"26"	"4"	"10"	"8"	"14"	"60"	"14"	"19"	"26"	"906"	"0"	"42"	"948"	"0"
"69"	"55"	"128"	"39"	"7"	"393"	"22"	"33"	"2"	"1"	"10"	"1"	"19"	"2"	"2"	"3"	"662"	"0"	"1"	"663"	"0"
"70"	"56"	"226"	"27"	"8"	"413"	"23"	"14"	"3"	"2"	"1"	"0"	"14"	"1"	"8"	"10"	"750"	"0"	"14"	"764"	"0"
"71"	"57"	"168"	"51"	"8"	"194"	"50"	"28"	"4"	"1"	"4"	"3"	"4"	"9"	"16"	"18"	"558"	"0"	"18"	"576"	"0"
"72"	"58"	"261"	"81"	"3"	"87"	"6"	"27"	"1"	"2"	"0"	"1"	"4"	"2"	"2"	"2"	"479"	"0"	"2"	"481"	"0"
"73"	"59"	"323"	"36"	"1"	"31"	"0"	"8"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"3"	"409"	"0"	"8"	"417"	"0"
"74"	"59A"	"267"	"43"	"1"	"77"	"3"	"10"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"409"	"0"	"2"	"411"	"0"
"75"	"60"	"277"	"17"	"2"	"210"	"17"	"13"	"0"	"1"	"3"	"0"	"2"	"1"	"0"	"4"	"547"	"0"	"7"	"554"	"0"
"76"	"61"	"546"	"131"	"22"	"203"	"44"	"23"	"1"	"1"	"23"	"2"	"14"	"0"	"2"	"5"	"1017"	"0"	"9"	"1026"	"0"
"77"	"62"	"136"	"38"	"5"	"395"	"31"	"5"	"4"	"3"	"7"	"4"	"6"	"9"	"7"	"9"	"659"	"0"	"13"	"672"	"0"
"78"	"63"	"217"	"32"	"5"	"247"	"20"	"8"	"0"	"3"	"3"	"0"	"40"	"1"	"0"	"1"	"577"	"0"	"6"	"583"	"0"
"79"	"64"	"300"	"21"	"2"	"219"	"11"	"8"	"0"	"5"	"4"	"0"	"19"	"1"	"3"	"1"	"594"	"0"	"3"	"597"	"0"
"80"	"65"	"417"	"55"	"2"	"217"	"11"	"8"	"3"	"3"	"4"	"0"	"11"	"2"	"0"	"3"	"736"	"0"	"3"	"739"	"0"
"81"	"66"	"154"	"52"	"6"	"341"	"32"	"11"	"0"	"1"	"11"	"0"	"16"	"2"	"2"	"8"	"636"	"0"	"3"	"639"	"0"
"82"	"67"	"51"	"23"	"2"	"386"	"21"	"7"	"1"	"1"	"1"	"4"	"14"	"7"	"2"	"3"	"523"	"0"	"2"	"525"	"0"
"83"	"68"	"84"	"105"	"9"	"240"	"41"	"21"	"3"	"7"	"3"	"3"	"12"	"5"	"3"	"7"	"543"	"0"	"3"	"546"	"0"
"84"	"68A"	"49"	"148"	"0"	"199"	"10"	"29"	"5"	"0"	"1"	"0"	"3"	"3"	"11"	"8"	"466"	"0"	"3"	"469"	"0"
"85"	"69"	"42"	"141"	"6"	"346"	"14"	"19"	"3"	"2"	"3"	"6"	"18"	"5"	"3"	"1"	"609"	"0"	"1"	"610"	"0"
"86"	"70"	"177"	"80"	"7"	"86"	"15"	"14"	"4"	"1"	"2"	"1"	"8"	"1"	"2"	"3"	"401"	"0"	"1"	"402"	"0"
"87"	"71"	"72"	"206"	"10"	"231"	"17"	"44"	"3"	"2"	"2"	"3"	"8"	"2"	"8"	"3"	"611"	"0"	"5"	"616"	"0"
"88"	"72"	"102"	"46"	"6"	"209"	"40"	"16"	"5"	"32"	"6"	"6"	"63"	"13"	"8"	"14"	"566"	"0"	"21"	"587"	"0"
"89"	"73"	"60"	"119"	"5"	"471"	"44"	"31"	"6"	"4"	"7"	"6"	"16"	"10"	"18"	"23"	"820"	"0"	"22"	"842"	"0"
"90"	"74"	"60"	"14"	"1"	"379"	"26"	"6"	"6"	"2"	"1"	"0"	"5"	"2"	"4"	"6"	"512"	"0"	"11"	"523"	"0"
"91"	"75"	"9"	"15"	"5"	"188"	"10"	"6"	"1"	"0"	"1"	"1"	"3"	"0"	"3"	"1"	"243"	"0"	"4"	"247"	"0"
"92"	"76"	"148"	"47"	"6"	"277"	"31"	"18"	"2"	"2"	"1"	"1"	"5"	"1"	"4"	"5"	"548"	"0"	"7"	"555"	"0"
"93"	"77"	"122"	"27"	"4"	"401"	"50"	"13"	"0"	"4"	"1"	"1"	"12"	"5"	"2"	"11"	"653"	"0"	"16"	"669"	"0"
"94"	"78"	"213"	"15"	"2"	"154"	"27"	"8"	"2"	"4"	"2"	"3"	"4"	"2"	"7"	"10"	"453"	"0"	"13"	"466"	"0"
"95"	"79"	"129"	"54"	"6"	"400"	"38"	"11"	"5"	"5"	"4"	"0"	"3"	"4"	"6"	"10"	"675"	"0"	"15"	"690"	"0"
"96"	"80"	"244"	"89"	"51"	"307"	"47"	"70"	"5"	"9"	"4"	"6"	"8"	"16"	"12"	"16"	"884"	"0"	"25"	"909"	"0"
"97"	"81"	"134"	"50"	"2"	"276"	"8"	"17"	"1"	"1"	"3"	"2"	"13"	"0"	"3"	"5"	"515"	"0"	"7"	"522"	"0"
"98"	"82"	"111"	"52"	"49"	"223"	"19"	"42"	"3"	"4"	"4"	"4"	"14"	"1"	"13"	"15"	"554"	"0"	"12"	"566"	"0"
"99"	"83"	"43"	"142"	"7"	"217"	"18"	"35"	"3"	"2"	"2"	"5"	"7"	"5"	"9"	"6"	"501"	"0"	"3"	"504"	"0"
"100"	"84"	"127"	"237"	"7"	"98"	"16"	"44"	"7"	"3"	"6"	"1"	"13"	"2"	"9"	"3"	"573"	"0"	"17"	"590"	"0"
"101"	"85"	"45"	"172"	"4"	"303"	"15"	"51"	"3"	"2"	"1"	"2"	"5"	"4"	"3"	"4"	"614"	"0"	"11"	"625"	"0"
"102"	"86"	"109"	"148"	"8"	"234"	"38"	"37"	"1"	"3"	"1"	"2"	"5"	"4"	"4"	"6"	"600"	"0"	"8"	"608"	"0"
"103"	"87"	"159"	"293"	"6"	"245"	"23"	"27"	"6"	"15"	"1"	"3"	"4"	"1"	"6"	"5"	"794"	"0"	"11"	"805"	"0"
"104"	"88"	"120"	"88"	"5"	"419"	"50"	"14"	"5"	"2"	"0"	"3"	"7"	"7"	"4"	"8"	"732"	"0"	"6"	"738"	"0"
"105"	"89"	"317"	"48"	"3"	"198"	"14"	"14"	"4"	"1"	"1"	"1"	"8"	"4"	"4"	"7"	"624"	"0"	"17"	"641"	"0"
"106"	"90"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"
"107"	"91"	"117"	"89"	"4"	"412"	"28"	"12"	"3"	"0"	"1"	"0"	"6"	"4"	"8"	"3"	"687"	"0"	"5"	"692"	"0"
"108"	"92"	"267"	"79"	"5"	"338"	"24"	"21"	"6"	"1"	"1"	"2"	"7"	"14"	"12"	"12"	"789"	"0"	"15"	"804"	"0"
"109"	"93"	"159"	"108"	"11"	"388"	"47"	"26"	"4"	"9"	"4"	"5"	"8"	"8"	"17"	"12"	"806"	"0"	"23"	"829"	"0"
"110"	"94"	"54"	"186"	"3"	"307"	"41"	"21"	"2"	"2"	"0"	"0"	"5"	"4"	"12"	"9"	"646"	"0"	"24"	"670"	"0"
"111"	"95"	"180"	"105"	"28"	"271"	"26"	"16"	"2"	"3"	"1"	"0"	"10"	"3"	"3"	"10"	"658"	"0"	"6"	"664"	"0"
"112"	"96"	"155"	"64"	"7"	"138"	"16"	"11"	"3"	"5"	"2"	"1"	"2"	"3"	"4"	"1"	"412"	"0"	"1"	"413"	"0"
"113"	"97"	"195"	"89"	"5"	"459"	"58"	"23"	"3"	"1"	"4"	"4"	"6"	"5"	"6"	"9"	"867"	"0"	"13"	"880"	"0"
"114"	"98"	"153"	"163"	"4"	"252"	"47"	"17"	"5"	"5"	"4"	"3"	"6"	"12"	"13"	"10"	"694"	"0"	"7"	"701"	"0"
"115"	"99"	"15"	"32"	"0"	"437"	"56"	"9"	"5"	"2"	"3"	"1"	"30"	"18"	"13"	"16"	"637"	"0"	"13"	"650"	"0"
"116"	"100"	"222"	"51"	"5"	"187"	"12"	"11"	"2"	"4"	"1"	"0"	"2"	"1"	"5"	"4"	"507"	"0"	"6"	"513"	"0"
"117"	"101"	"215"	"27"	"3"	"269"	"33"	"7"	"0"	"0"	"3"	"2"	"12"	"8"	"7"	"10"	"596"	"0"	"19"	"615"	"0"
"118"	"102"	"65"	"22"	"2"	"241"	"15"	"10"	"0"	"0"	"1"	"1"	"6"	"5"	"8"	"10"	"386"	"0"	"3"	"389"	"0"
"119"	"103"	"38"	"22"	"4"	"304"	"44"	"17"	"5"	"4"	"0"	"1"	"4"	"4"	"5"	"4"	"456"	"0"	"3"	"459"	"0"
"120"	"103A"	"113"	"48"	"7"	"359"	"16"	"11"	"2"	"2"	"0"	"1"	"3"	"5"	"2"	"4"	"573"	"0"	"5"	"578"	"0"
"121"	"104"	"233"	"27"	"6"	"353"	"43"	"10"	"1"	"0"	"5"	"1"	"13"	"7"	"7"	"5"	"711"	"0"	"13"	"724"	"0"
"122"	"105"	"143"	"6"	"1"	"459"	"24"	"5"	"3"	"2"	"2"	"3"	"5"	"9"	"6"	"5"	"673"	"0"	"15"	"688"	"0"
"123"	"106"	"135"	"49"	"7"	"453"	"20"	"8"	"3"	"1"	"1"	"2"	"13"	"2"	"1"	"3"	"698"	"0"	"3"	"701"	"0"
"124"	"107"	"166"	"26"	"4"	"250"	"20"	"13"	"3"	"4"	"3"	"3"	"18"	"1"	"12"	"10"	"533"	"0"	"4"	"537"	"0"
"125"	"108"	"429"	"113"	"8"	"317"	"15"	"11"	"5"	"5"	"0"	"1"	"10"	"4"	"2"	"3"	"923"	"0"	"7"	"930"	"0"
"126"	"109"	"33"	"24"	"1"	"544"	"45"	"8"	"2"	"1"	"1"	"2"	"10"	"2"	"2"	"5"	"680"	"0"	"5"	"685"	"0"
"127"	"110"	"30"	"73"	"8"	"400"	"38"	"48"	"1"	"2"	"6"	"1"	"12"	"7"	"10"	"12"	"648"	"0"	"11"	"659"	"0"
"128"	"111"	"95"	"179"	"4"	"388"	"18"	"27"	"2"	"4"	"0"	"0"	"6"	"4"	"7"	"5"	"739"	"0"	"8"	"747"	"0"
"129"	"112"	"410"	"26"	"6"	"124"	"17"	"10"	"1"	"1"	"2"	"3"	"19"	"1"	"4"	"5"	"629"	"0"	"5"	"634"	"0"
"130"	"113"	"134"	"52"	"12"	"374"	"43"	"33"	"5"	"2"	"8"	"4"	"48"	"19"	"17"	"25"	"776"	"0"	"24"	"800"	"0"
"131"	"114"	"162"	"76"	"9"	"312"	"30"	"25"	"5"	"6"	"0"	"2"	"11"	"1"	"11"	"1"	"651"	"0"	"2"	"653"	"0"
"132"	"115"	"247"	"75"	"17"	"460"	"73"	"19"	"3"	"4"	"2"	"0"	"5"	"4"	"7"	"8"	"924"	"0"	"6"	"930"	"0"
"133"	"116"	"124"	"49"	"58"	"305"	"45"	"12"	"1"	"2"	"5"	"5"	"11"	"18"	"12"	"17"	"664"	"0"	"11"	"675"	"0"
"134"	"117"	"125"	"23"	"18"	"215"	"24"	"3"	"0"	"3"	"1"	"1"	"4"	"3"	"6"	"6"	"432"	"0"	"5"	"437"	"0"
"135"	"118"	"148"	"28"	"2"	"263"	"15"	"7"	"0"	"0"	"1"	"0"	"3"	"2"	"3"	"5"	"477"	"0"	"5"	"482"	"0"
"136"	"119"	"98"	"143"	"2"	"228"	"17"	"11"	"1"	"3"	"0"	"0"	"2"	"0"	"5"	"4"	"514"	"0"	"2"	"516"	"0"
"137"	"120"	"92"	"74"	"6"	"455"	"42"	"7"	"4"	"2"	"2"	"2"	"5"	"6"	"7"	"4"	"708"	"0"	"4"	"712"	"0"
"138"	"121"	"77"	"61"	"5"	"440"	"44"	"15"	"6"	"14"	"4"	"3"	"13"	"16"	"7"	"16"	"721"	"0"	"13"	"734"	"0"
"139"	"122"	"68"	"87"	"3"	"239"	"17"	"10"	"1"	"0"	"1"	"2"	"3"	"3"	"3"	"4"	"441"	"0"	"5"	"446"	"0"
"140"	"123"	"362"	"121"	"3"	"166"	"21"	"13"	"1"	"4"	"1"	"2"	"11"	"2"	"6"	"15"	"728"	"0"	"20"	"748"	"0"
"141"	"124"	"63"	"71"	"1"	"194"	"24"	"6"	"2"	"4"	"0"	"1"	"7"	"2"	"1"	"3"	"379"	"0"	"3"	"382"	"0"
"142"	"125"	"16"	"182"	"4"	"356"	"34"	"46"	"4"	"4"	"2"	"1"	"15"	"7"	"14"	"14"	"699"	"0"	"17"	"716"	"0"
"143"	"126"	"176"	"262"	"7"	"147"	"22"	"26"	"2"	"4"	"2"	"2"	"4"	"3"	"8"	"8"	"673"	"0"	"6"	"679"	"0"
"144"	"127"	"42"	"37"	"3"	"334"	"32"	"3"	"2"	"2"	"0"	"1"	"8"	"3"	"2"	"6"	"475"	"0"	"3"	"478"	"0"
"145"	"128"	"28"	"76"	"2"	"44"	"10"	"16"	"2"	"0"	"4"	"2"	"11"	"0"	"3"	"3"	"201"	"0"	"7"	"208"	"0"
"146"	"129"	"180"	"198"	"8"	"278"	"13"	"11"	"10"	"6"	"3"	"4"	"4"	"6"	"8"	"6"	"735"	"0"	"9"	"744"	"0"
"147"	"130"	"67"	"82"	"1"	"302"	"10"	"7"	"1"	"2"	"1"	"0"	"15"	"1"	"2"	"7"	"498"	"0"	"6"	"504"	"0"
"148"	"131"	"52"	"31"	"4"	"303"	"31"	"13"	"3"	"2"	"2"	"0"	"7"	"6"	"10"	"3"	"467"	"0"	"17"	"484"	"0"
"149"	"132"	"166"	"147"	"7"	"278"	"39"	"22"	"6"	"4"	"2"	"2"	"14"	"6"	"7"	"13"	"713"	"0"	"16"	"729"	"0"
"150"	"133"	"154"	"25"	"3"	"287"	"36"	"7"	"134"	"8"	"8"	"3"	"12"	"2"	"5"	"11"	"695"	"0"	"10"	"705"	"0"
"151"	"134"	"82"	"23"	"2"	"322"	"53"	"15"	"30"	"3"	"2"	"4"	"7"	"7"	"5"	"12"	"567"	"0"	"7"	"574"	"0"
"152"	"135"	"68"	"13"	"7"	"281"	"50"	"6"	"5"	"1"	"1"	"0"	"7"	"13"	"1"	"9"	"462"	"0"	"8"	"470"	"0"
"153"	"136"	"140"	"12"	"6"	"339"	"35"	"5"	"5"	"3"	"2"	"2"	"12"	"10"	"11"	"15"	"597"	"0"	"24"	"621"	"0"
"154"	"137"	"97"	"6"	"28"	"153"	"19"	"2"	"2"	"1"	"1"	"2"	"2"	"4"	"2"	"2"	"321"	"0"	"4"	"325"	"0"
"155"	"138"	"148"	"59"	"8"	"335"	"62"	"27"	"6"	"8"	"7"	"5"	"9"	"14"	"11"	"17"	"716"	"0"	"30"	"746"	"0"
"156"	"139"	"331"	"27"	"12"	"373"	"29"	"14"	"4"	"3"	"1"	"5"	"8"	"6"	"6"	"7"	"826"	"0"	"4"	"830"	"0"
"157"	"140"	"174"	"141"	"8"	"504"	"35"	"24"	"6"	"6"	"3"	"3"	"6"	"2"	"5"	"4"	"921"	"0"	"4"	"925"	"0"
"158"	"141"	"135"	"62"	"9"	"553"	"50"	"8"	"10"	"6"	"3"	"1"	"10"	"3"	"3"	"5"	"858"	"0"	"3"	"861"	"0"
"159"	"142"	"129"	"21"	"5"	"540"	"53"	"14"	"7"	"6"	"2"	"8"	"11"	"6"	"13"	"20"	"835"	"0"	"15"	"850"	"0"
"160"	"143"	"42"	"106"	"2"	"391"	"63"	"30"	"3"	"7"	"2"	"9"	"11"	"11"	"11"	"16"	"704"	"0"	"42"	"746"	"0"
"161"	"144"	"206"	"119"	"8"	"359"	"25"	"20"	"6"	"7"	"4"	"4"	"6"	"7"	"5"	"8"	"784"	"0"	"9"	"793"	"0"
"162"	"145"	"19"	"148"	"5"	"320"	"21"	"8"	"3"	"6"	"1"	"1"	"5"	"7"	"7"	"9"	"560"	"0"	"7"	"567"	"0"
"163"	"146"	"159"	"137"	"9"	"277"	"28"	"10"	"3"	"1"	"3"	"0"	"3"	"3"	"3"	"6"	"642"	"0"	"6"	"648"	"0"
