"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"21"	"8"	"335"	"130"	"7"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"3"	"4"	"493"	"0"	"8"	"501"	"0"
"22"	"9"	"146"	"98"	"24"	"317"	"5"	"2"	"2"	"4"	"4"	"0"	"3"	"5"	"17"	"8"	"11"	"11"	"657"	"0"	"11"	"668"	"0"
"23"	"9A"	"121"	"39"	"12"	"187"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"1"	"1"	"1"	"368"	"0"	"0"	"368"	"0"
"24"	"10"	"384"	"231"	"14"	"29"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"4"	"1"	"10"	"678"	"0"	"12"	"690"	"0"
"25"	"11"	"513"	"64"	"9"	"32"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"2"	"10"	"0"	"2"	"6"	"643"	"0"	"3"	"646"	"0"
"26"	"12"	"465"	"147"	"25"	"45"	"1"	"0"	"0"	"1"	"3"	"2"	"0"	"2"	"8"	"2"	"1"	"9"	"711"	"0"	"2"	"713"	"0"
"27"	"13"	"332"	"51"	"15"	"13"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"4"	"423"	"0"	"4"	"427"	"0"
"28"	"13A"	"359"	"40"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"1"	"417"	"0"	"3"	"420"	"0"
"29"	"14"	"403"	"66"	"3"	"13"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"4"	"497"	"0"	"7"	"504"	"0"
"30"	"15"	"643"	"167"	"47"	"16"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"4"	"4"	"3"	"3"	"893"	"0"	"49"	"942"	"0"
"31"	"16"	"420"	"128"	"11"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"6"	"576"	"0"	"6"	"582"	"0"
"32"	"17"	"424"	"37"	"48"	"26"	"3"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"3"	"1"	"3"	"553"	"0"	"4"	"557"	"0"
"33"	"18"	"589"	"56"	"80"	"17"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"3"	"9"	"0"	"2"	"15"	"776"	"0"	"5"	"781"	"0"
"34"	"19"	"159"	"83"	"270"	"18"	"2"	"1"	"1"	"1"	"0"	"3"	"0"	"2"	"0"	"1"	"2"	"2"	"545"	"0"	"3"	"548"	"0"
"35"	"19A"	"215"	"228"	"44"	"16"	"1"	"3"	"1"	"0"	"1"	"2"	"2"	"2"	"3"	"1"	"5"	"11"	"535"	"0"	"2"	"537"	"0"
"36"	"20"	"288"	"54"	"12"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"361"	"0"	"7"	"368"	"0"
"37"	"21"	"388"	"259"	"108"	"36"	"4"	"5"	"5"	"1"	"0"	"2"	"2"	"10"	"5"	"7"	"5"	"3"	"840"	"0"	"13"	"853"	"0"
"38"	"22"	"479"	"91"	"68"	"10"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"3"	"658"	"0"	"7"	"665"	"0"
"39"	"23"	"504"	"132"	"36"	"8"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"1"	"8"	"699"	"0"	"7"	"706"	"0"
"40"	"24"	"363"	"66"	"27"	"13"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"3"	"13"	"1"	"1"	"2"	"493"	"0"	"19"	"512"	"0"
"41"	"25"	"412"	"57"	"19"	"16"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"2"	"3"	"516"	"0"	"1"	"517"	"0"
"42"	"26"	"506"	"333"	"14"	"20"	"2"	"3"	"1"	"1"	"2"	"2"	"0"	"1"	"6"	"1"	"2"	"6"	"900"	"0"	"16"	"916"	"0"
"43"	"27"	"396"	"59"	"14"	"14"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"5"	"1"	"1"	"7"	"506"	"0"	"7"	"513"	"0"
"44"	"28"	"317"	"29"	"95"	"30"	"1"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"7"	"0"	"2"	"2"	"488"	"0"	"8"	"496"	"0"
"45"	"29"	"345"	"42"	"52"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"11"	"4"	"2"	"4"	"488"	"0"	"1"	"489"	"0"
"46"	"30"	"465"	"49"	"10"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"2"	"542"	"0"	"11"	"553"	"0"
"47"	"31"	"677"	"97"	"10"	"15"	"0"	"0"	"0"	"0"	"8"	"0"	"0"	"0"	"6"	"0"	"1"	"2"	"816"	"0"	"2"	"818"	"0"
"48"	"32"	"274"	"207"	"32"	"23"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"3"	"2"	"551"	"0"	"9"	"560"	"0"
"49"	"33"	"362"	"67"	"23"	"18"	"1"	"0"	"1"	"4"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"5"	"486"	"0"	"15"	"501"	"0"
"50"	"34"	"74"	"107"	"265"	"27"	"0"	"3"	"2"	"0"	"3"	"1"	"0"	"1"	"3"	"6"	"3"	"1"	"496"	"0"	"3"	"499"	"0"
"51"	"35"	"141"	"131"	"270"	"31"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"4"	"1"	"5"	"588"	"0"	"2"	"590"	"0"
"52"	"36"	"145"	"163"	"262"	"74"	"1"	"2"	"1"	"1"	"2"	"2"	"1"	"0"	"6"	"8"	"7"	"7"	"682"	"0"	"6"	"688"	"0"
"53"	"37"	"303"	"264"	"103"	"89"	"1"	"5"	"2"	"3"	"2"	"3"	"5"	"4"	"14"	"10"	"8"	"9"	"825"	"0"	"13"	"838"	"0"
"54"	"38"	"415"	"110"	"39"	"24"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"3"	"1"	"5"	"7"	"609"	"0"	"0"	"609"	"0"
"55"	"39"	"368"	"240"	"116"	"62"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"6"	"3"	"1"	"4"	"807"	"0"	"3"	"810"	"0"
"56"	"40"	"298"	"35"	"139"	"166"	"4"	"1"	"1"	"7"	"1"	"2"	"1"	"2"	"8"	"9"	"1"	"6"	"681"	"0"	"5"	"686"	"0"
"57"	"41"	"198"	"26"	"53"	"45"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"328"	"0"	"6"	"334"	"0"
"58"	"42"	"328"	"293"	"61"	"102"	"5"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"2"	"3"	"3"	"806"	"0"	"5"	"811"	"0"
"59"	"43"	"307"	"85"	"65"	"34"	"0"	"3"	"2"	"1"	"1"	"0"	"0"	"2"	"3"	"4"	"1"	"5"	"513"	"0"	"6"	"519"	"0"
"60"	"44"	"82"	"59"	"15"	"28"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"1"	"193"	"0"	"1"	"194"	"0"
"61"	"45"	"295"	"45"	"49"	"202"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"0"	"1"	"2"	"605"	"0"	"2"	"607"	"0"
"62"	"46"	"239"	"65"	"12"	"84"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"6"	"2"	"1"	"2"	"415"	"0"	"2"	"417"	"0"
"63"	"46A"	"112"	"61"	"7"	"89"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"1"	"3"	"0"	"280"	"0"	"7"	"287"	"0"
"64"	"47"	"389"	"193"	"50"	"169"	"1"	"2"	"4"	"15"	"1"	"1"	"3"	"5"	"10"	"0"	"6"	"14"	"863"	"0"	"18"	"881"	"0"
"65"	"48"	"430"	"158"	"84"	"96"	"10"	"1"	"1"	"6"	"2"	"1"	"1"	"2"	"15"	"5"	"2"	"8"	"822"	"0"	"9"	"831"	"0"
"66"	"49"	"255"	"142"	"101"	"130"	"3"	"1"	"2"	"1"	"1"	"0"	"1"	"2"	"7"	"3"	"3"	"2"	"654"	"0"	"6"	"660"	"0"
"67"	"50"	"248"	"99"	"38"	"56"	"3"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"3"	"1"	"0"	"2"	"453"	"0"	"8"	"461"	"0"
"68"	"51"	"355"	"84"	"109"	"112"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"1"	"6"	"2"	"1"	"3"	"682"	"0"	"7"	"689"	"0"
"69"	"52"	"279"	"109"	"97"	"99"	"10"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"6"	"1"	"1"	"1"	"610"	"0"	"3"	"613"	"0"
"70"	"53"	"187"	"236"	"39"	"19"	"4"	"0"	"1"	"0"	"6"	"0"	"0"	"3"	"6"	"1"	"3"	"2"	"507"	"0"	"2"	"509"	"0"
"71"	"54"	"313"	"158"	"35"	"51"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"7"	"6"	"2"	"6"	"585"	"0"	"9"	"594"	"0"
"72"	"55"	"312"	"465"	"11"	"9"	"1"	"3"	"1"	"3"	"0"	"0"	"1"	"1"	"1"	"2"	"5"	"2"	"817"	"0"	"0"	"817"	"0"
"73"	"56"	"328"	"230"	"18"	"11"	"1"	"0"	"3"	"0"	"10"	"2"	"2"	"3"	"5"	"2"	"2"	"4"	"621"	"0"	"9"	"630"	"0"
"74"	"57"	"349"	"75"	"25"	"8"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"12"	"0"	"1"	"4"	"480"	"0"	"4"	"484"	"0"
"75"	"58"	"248"	"175"	"14"	"7"	"0"	"1"	"0"	"0"	"5"	"0"	"1"	"0"	"0"	"0"	"5"	"8"	"464"	"0"	"12"	"476"	"0"
"76"	"59"	"312"	"61"	"48"	"14"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"5"	"0"	"0"	"4"	"449"	"0"	"4"	"453"	"0"
"77"	"60"	"246"	"53"	"18"	"12"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"335"	"0"	"5"	"340"	"0"
"78"	"61"	"399"	"39"	"43"	"23"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"510"	"0"	"3"	"513"	"0"
"79"	"62"	"290"	"75"	"17"	"13"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"4"	"2"	"0"	"2"	"407"	"0"	"10"	"417"	"0"
"80"	"63"	"289"	"94"	"20"	"11"	"1"	"1"	"1"	"0"	"7"	"0"	"0"	"0"	"7"	"0"	"2"	"2"	"435"	"0"	"13"	"448"	"0"
"81"	"64"	"174"	"122"	"146"	"15"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"7"	"4"	"2"	"478"	"0"	"1"	"479"	"0"
"82"	"64A"	"215"	"99"	"71"	"10"	"4"	"2"	"1"	"0"	"4"	"1"	"1"	"4"	"9"	"4"	"2"	"7"	"434"	"0"	"7"	"441"	"0"
"83"	"65"	"402"	"149"	"68"	"36"	"4"	"1"	"2"	"1"	"1"	"1"	"1"	"2"	"3"	"2"	"2"	"3"	"678"	"0"	"4"	"682"	"0"
"84"	"66"	"33"	"615"	"29"	"14"	"0"	"2"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"1"	"4"	"10"	"714"	"0"	"7"	"721"	"0"
"85"	"67"	"285"	"231"	"14"	"40"	"1"	"3"	"0"	"4"	"3"	"1"	"2"	"1"	"2"	"3"	"2"	"9"	"601"	"0"	"3"	"604"	"0"
"86"	"68"	"38"	"870"	"31"	"19"	"4"	"0"	"4"	"2"	"2"	"1"	"0"	"1"	"7"	"4"	"6"	"0"	"989"	"0"	"2"	"991"	"0"
"87"	"69"	"528"	"89"	"16"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"643"	"0"	"3"	"646"	"0"
"88"	"70"	"371"	"357"	"91"	"44"	"5"	"8"	"3"	"1"	"9"	"5"	"6"	"11"	"10"	"10"	"14"	"20"	"965"	"0"	"11"	"976"	"0"
"89"	"71"	"317"	"186"	"116"	"103"	"2"	"2"	"2"	"5"	"1"	"1"	"0"	"3"	"5"	"1"	"1"	"5"	"750"	"0"	"22"	"772"	"0"
"90"	"72"	"150"	"14"	"561"	"78"	"0"	"1"	"2"	"2"	"2"	"1"	"7"	"3"	"8"	"5"	"4"	"9"	"847"	"0"	"3"	"850"	"0"
"91"	"73"	"522"	"133"	"165"	"65"	"3"	"2"	"1"	"1"	"3"	"2"	"3"	"5"	"12"	"5"	"5"	"26"	"953"	"0"	"9"	"962"	"0"
"92"	"74"	"434"	"27"	"16"	"22"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"5"	"0"	"2"	"2"	"512"	"0"	"10"	"522"	"0"
"93"	"75"	"403"	"34"	"18"	"12"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"9"	"0"	"2"	"4"	"483"	"0"	"7"	"490"	"0"
"94"	"76"	"340"	"225"	"20"	"13"	"1"	"3"	"2"	"27"	"3"	"1"	"1"	"4"	"3"	"5"	"10"	"12"	"670"	"0"	"9"	"679"	"0"
"95"	"77"	"85"	"196"	"235"	"11"	"1"	"1"	"0"	"1"	"13"	"3"	"4"	"2"	"7"	"4"	"5"	"6"	"574"	"0"	"1"	"575"	"0"
"96"	"77A"	"148"	"186"	"83"	"11"	"0"	"0"	"4"	"0"	"2"	"0"	"1"	"0"	"6"	"2"	"4"	"4"	"451"	"0"	"3"	"454"	"0"
"97"	"78"	"382"	"326"	"11"	"26"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"2"	"4"	"2"	"6"	"10"	"774"	"0"	"18"	"792"	"0"
"98"	"79"	"295"	"89"	"276"	"22"	"4"	"4"	"2"	"3"	"0"	"0"	"0"	"3"	"4"	"8"	"9"	"15"	"734"	"0"	"8"	"742"	"0"
"99"	"80"	"392"	"56"	"5"	"34"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"2"	"2"	"4"	"6"	"506"	"0"	"2"	"508"	"0"
"100"	"80A"	"298"	"52"	"9"	"38"	"1"	"1"	"0"	"2"	"1"	"2"	"3"	"2"	"3"	"2"	"3"	"11"	"428"	"0"	"7"	"435"	"0"
"101"	"81"	"245"	"167"	"27"	"75"	"3"	"2"	"3"	"1"	"0"	"0"	"2"	"2"	"3"	"3"	"4"	"2"	"539"	"0"	"5"	"544"	"0"
"102"	"82"	"115"	"139"	"3"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"272"	"0"	"0"	"272"	"0"
"103"	"83"	"410"	"34"	"298"	"22"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"2"	"2"	"0"	"4"	"780"	"0"	"1"	"781"	"0"
"104"	"84"	"398"	"15"	"53"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"5"	"3"	"1"	"2"	"484"	"0"	"3"	"487"	"0"
"105"	"85"	"363"	"30"	"36"	"9"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"6"	"453"	"0"	"5"	"458"	"0"
"106"	"86"	"145"	"30"	"159"	"5"	"0"	"1"	"1"	"2"	"0"	"0"	"2"	"1"	"1"	"5"	"1"	"2"	"355"	"0"	"2"	"357"	"0"
"107"	"87"	"371"	"58"	"27"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"479"	"0"	"6"	"485"	"0"
"108"	"88"	"538"	"94"	"51"	"7"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"2"	"4"	"5"	"708"	"0"	"40"	"748"	"0"
"109"	"89"	"318"	"129"	"136"	"10"	"3"	"4"	"1"	"1"	"0"	"3"	"2"	"2"	"1"	"8"	"7"	"17"	"642"	"0"	"10"	"652"	"0"
"110"	"90"	"517"	"247"	"48"	"8"	"4"	"3"	"2"	"3"	"3"	"1"	"2"	"4"	"1"	"3"	"4"	"6"	"856"	"0"	"4"	"860"	"0"
"111"	"91"	"228"	"157"	"178"	"39"	"3"	"5"	"0"	"3"	"21"	"0"	"0"	"4"	"2"	"4"	"3"	"5"	"652"	"0"	"7"	"659"	"0"
"112"	"92"	"512"	"95"	"121"	"23"	"0"	"0"	"1"	"0"	"2"	"1"	"2"	"0"	"5"	"3"	"2"	"2"	"769"	"0"	"5"	"774"	"0"
"113"	"93"	"279"	"69"	"174"	"10"	"0"	"1"	"2"	"1"	"3"	"0"	"1"	"0"	"6"	"5"	"2"	"8"	"561"	"0"	"5"	"566"	"0"
"114"	"94"	"202"	"22"	"200"	"0"	"5"	"2"	"3"	"0"	"6"	"4"	"2"	"3"	"2"	"3"	"4"	"16"	"474"	"0"	"15"	"489"	"0"
"115"	"95"	"323"	"177"	"98"	"12"	"4"	"1"	"1"	"4"	"3"	"7"	"3"	"0"	"1"	"4"	"3"	"16"	"657"	"0"	"2"	"659"	"0"
"116"	"96"	"250"	"360"	"79"	"3"	"1"	"0"	"1"	"4"	"2"	"0"	"1"	"2"	"4"	"5"	"3"	"12"	"727"	"0"	"2"	"729"	"0"
"117"	"97"	"247"	"226"	"156"	"42"	"22"	"1"	"3"	"4"	"43"	"4"	"2"	"1"	"3"	"4"	"5"	"10"	"773"	"0"	"9"	"782"	"0"
"118"	"98"	"306"	"22"	"12"	"16"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"2"	"1"	"15"	"382"	"0"	"8"	"390"	"0"
"119"	"99"	"242"	"22"	"27"	"48"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"4"	"2"	"1"	"5"	"358"	"0"	"3"	"361"	"0"
"120"	"100"	"351"	"130"	"292"	"102"	"10"	"2"	"3"	"1"	"1"	"0"	"1"	"3"	"4"	"4"	"8"	"6"	"918"	"0"	"13"	"931"	"0"
"121"	"101"	"305"	"160"	"12"	"249"	"8"	"5"	"3"	"1"	"3"	"2"	"4"	"7"	"22"	"0"	"9"	"7"	"797"	"0"	"8"	"805"	"0"
"122"	"102"	"339"	"73"	"122"	"10"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"5"	"7"	"12"	"575"	"0"	"5"	"580"	"0"
"123"	"103"	"360"	"18"	"9"	"14"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"2"	"7"	"415"	"0"	"8"	"423"	"0"
"124"	"104"	"243"	"156"	"157"	"19"	"3"	"3"	"0"	"0"	"1"	"0"	"3"	"3"	"2"	"4"	"3"	"2"	"599"	"0"	"1"	"600"	"0"
"125"	"105"	"97"	"154"	"151"	"65"	"0"	"3"	"2"	"1"	"1"	"1"	"4"	"3"	"8"	"9"	"5"	"17"	"521"	"0"	"9"	"530"	"0"
"126"	"106"	"550"	"112"	"12"	"24"	"1"	"0"	"4"	"10"	"3"	"3"	"1"	"5"	"3"	"5"	"6"	"20"	"759"	"0"	"8"	"767"	"0"
"127"	"107"	"436"	"74"	"73"	"22"	"4"	"1"	"7"	"0"	"0"	"2"	"1"	"0"	"3"	"1"	"1"	"11"	"636"	"0"	"7"	"643"	"0"
"128"	"108"	"331"	"137"	"43"	"13"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"537"	"0"	"3"	"540"	"0"
"129"	"109"	"146"	"281"	"31"	"123"	"3"	"2"	"1"	"2"	"1"	"0"	"3"	"1"	"4"	"3"	"2"	"5"	"608"	"0"	"7"	"615"	"0"
"130"	"110"	"253"	"46"	"73"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"380"	"0"	"1"	"381"	"0"
"131"	"111"	"86"	"216"	"12"	"2"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"2"	"1"	"0"	"3"	"2"	"330"	"0"	"3"	"333"	"0"
"132"	"112"	"102"	"63"	"43"	"8"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"224"	"0"	"0"	"224"	"0"
"133"	"113"	"239"	"72"	"137"	"70"	"0"	"0"	"1"	"1"	"2"	"3"	"2"	"1"	"0"	"5"	"2"	"9"	"544"	"0"	"5"	"549"	"0"
"134"	"114"	"507"	"29"	"83"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"624"	"0"	"0"	"624"	"0"
"135"	"115"	"51"	"91"	"175"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"10"	"5"	"4"	"341"	"0"	"4"	"345"	"0"
"136"	"116"	"139"	"98"	"32"	"257"	"4"	"1"	"2"	"2"	"4"	"0"	"8"	"2"	"22"	"1"	"4"	"9"	"585"	"0"	"1"	"586"	"0"
"137"	"117"	"232"	"50"	"13"	"141"	"2"	"1"	"1"	"2"	"0"	"0"	"2"	"1"	"4"	"2"	"2"	"2"	"455"	"0"	"15"	"470"	"0"
"138"	"118"	"223"	"63"	"76"	"76"	"8"	"1"	"2"	"1"	"1"	"2"	"6"	"5"	"5"	"4"	"4"	"16"	"493"	"0"	"12"	"505"	"0"
"139"	"119"	"138"	"57"	"255"	"31"	"2"	"3"	"2"	"2"	"2"	"0"	"1"	"5"	"10"	"0"	"3"	"9"	"520"	"0"	"7"	"527"	"0"
"140"	"120"	"182"	"279"	"282"	"88"	"1"	"4"	"1"	"0"	"4"	"4"	"2"	"4"	"3"	"13"	"8"	"15"	"890"	"0"	"0"	"890"	"0"
"141"	"121"	"125"	"70"	"69"	"193"	"4"	"1"	"2"	"0"	"3"	"2"	"2"	"4"	"4"	"1"	"1"	"5"	"486"	"0"	"2"	"488"	"0"
"142"	"122"	"114"	"100"	"131"	"104"	"4"	"1"	"3"	"2"	"4"	"2"	"2"	"5"	"17"	"5"	"6"	"8"	"508"	"0"	"7"	"515"	"0"
"143"	"123"	"256"	"119"	"359"	"105"	"5"	"1"	"1"	"2"	"1"	"0"	"1"	"2"	"3"	"4"	"0"	"4"	"863"	"0"	"4"	"867"	"0"
"144"	"124"	"59"	"353"	"221"	"138"	"3"	"2"	"1"	"2"	"5"	"0"	"3"	"1"	"14"	"12"	"8"	"17"	"839"	"0"	"8"	"847"	"0"
"145"	"125"	"169"	"65"	"178"	"208"	"3"	"3"	"1"	"3"	"5"	"2"	"1"	"3"	"9"	"7"	"3"	"8"	"668"	"0"	"2"	"670"	"0"
"146"	"126"	"241"	"117"	"15"	"25"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"3"	"409"	"0"	"2"	"411"	"0"
"147"	"127"	"262"	"67"	"38"	"116"	"2"	"0"	"2"	"2"	"2"	"2"	"1"	"1"	"8"	"3"	"4"	"9"	"519"	"0"	"4"	"523"	"0"
"148"	"128"	"123"	"72"	"38"	"56"	"0"	"3"	"4"	"374"	"7"	"0"	"2"	"2"	"11"	"0"	"0"	"1"	"693"	"0"	"3"	"696"	"0"
"149"	"129"	"77"	"55"	"33"	"56"	"2"	"1"	"4"	"235"	"9"	"2"	"2"	"0"	"8"	"2"	"2"	"7"	"495"	"0"	"7"	"502"	"0"
