"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"22"	"9"	"36"	"36"	"10"	"640"	"96"	"29"	"4"	"4"	"9"	"4"	"23"	"18"	"22"	"32"	"963"	"0"	"64"	"1027"	"0"
"23"	"10"	"18"	"18"	"6"	"340"	"27"	"28"	"1"	"3"	"9"	"1"	"40"	"11"	"3"	"12"	"517"	"0"	"6"	"523"	"0"
"24"	"11"	"12"	"108"	"9"	"381"	"26"	"45"	"2"	"0"	"3"	"5"	"8"	"9"	"9"	"19"	"636"	"0"	"17"	"653"	"0"
"25"	"12"	"48"	"30"	"6"	"579"	"44"	"27"	"3"	"5"	"5"	"7"	"12"	"8"	"6"	"8"	"788"	"0"	"12"	"800"	"0"
"26"	"13"	"10"	"6"	"4"	"261"	"19"	"4"	"1"	"1"	"0"	"1"	"1"	"3"	"1"	"2"	"314"	"0"	"1"	"315"	"0"
"27"	"14"	"81"	"12"	"9"	"364"	"53"	"21"	"3"	"5"	"21"	"7"	"44"	"14"	"12"	"22"	"668"	"0"	"22"	"690"	"0"
"28"	"15"	"83"	"20"	"3"	"596"	"76"	"13"	"10"	"2"	"4"	"4"	"23"	"19"	"9"	"17"	"879"	"0"	"26"	"905"	"0"
"29"	"16"	"56"	"23"	"18"	"616"	"76"	"34"	"2"	"8"	"6"	"3"	"36"	"17"	"17"	"28"	"940"	"0"	"29"	"969"	"0"
"30"	"17"	"8"	"8"	"5"	"275"	"28"	"16"	"2"	"4"	"3"	"3"	"21"	"4"	"6"	"16"	"399"	"0"	"32"	"431"	"0"
"31"	"18"	"6"	"3"	"7"	"374"	"41"	"7"	"0"	"1"	"1"	"0"	"6"	"9"	"4"	"9"	"468"	"0"	"15"	"483"	"0"
"32"	"19"	"52"	"17"	"27"	"646"	"93"	"31"	"4"	"9"	"16"	"3"	"31"	"11"	"13"	"13"	"966"	"0"	"16"	"982"	"0"
"33"	"20"	"178"	"36"	"17"	"625"	"22"	"28"	"5"	"4"	"15"	"7"	"41"	"19"	"35"	"19"	"1051"	"0"	"24"	"1075"	"0"
"34"	"21"	"145"	"51"	"8"	"549"	"47"	"45"	"8"	"5"	"12"	"7"	"42"	"10"	"24"	"44"	"997"	"0"	"55"	"1052"	"0"
"35"	"22"	"124"	"17"	"14"	"387"	"39"	"29"	"3"	"6"	"11"	"7"	"70"	"4"	"11"	"5"	"727"	"0"	"14"	"741"	"0"
"36"	"23"	"13"	"10"	"6"	"385"	"37"	"13"	"2"	"3"	"3"	"2"	"106"	"2"	"13"	"19"	"614"	"0"	"33"	"647"	"0"
"37"	"24"	"197"	"19"	"3"	"449"	"71"	"29"	"6"	"8"	"9"	"4"	"15"	"7"	"22"	"25"	"864"	"0"	"21"	"885"	"0"
"38"	"25"	"45"	"1"	"2"	"570"	"59"	"6"	"2"	"4"	"10"	"3"	"86"	"10"	"12"	"23"	"833"	"0"	"11"	"844"	"0"
"39"	"26"	"439"	"12"	"5"	"381"	"32"	"16"	"4"	"9"	"6"	"5"	"59"	"9"	"14"	"5"	"996"	"0"	"17"	"1013"	"0"
"40"	"27"	"49"	"7"	"1"	"145"	"12"	"4"	"0"	"1"	"1"	"0"	"33"	"1"	"0"	"1"	"255"	"0"	"2"	"257"	"0"
"41"	"28"	"415"	"24"	"2"	"41"	"1"	"6"	"1"	"3"	"1"	"1"	"1"	"0"	"1"	"4"	"501"	"0"	"20"	"521"	"0"
"42"	"29"	"402"	"24"	"1"	"79"	"3"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"522"	"0"	"3"	"525"	"0"
"43"	"30"	"432"	"19"	"4"	"179"	"20"	"10"	"1"	"2"	"1"	"3"	"2"	"1"	"4"	"1"	"679"	"0"	"9"	"688"	"0"
"44"	"31"	"109"	"9"	"7"	"297"	"34"	"8"	"3"	"1"	"3"	"5"	"8"	"3"	"7"	"13"	"507"	"0"	"22"	"529"	"0"
"45"	"32"	"499"	"71"	"18"	"70"	"5"	"5"	"1"	"6"	"1"	"0"	"4"	"0"	"4"	"2"	"686"	"0"	"5"	"691"	"0"
"46"	"33"	"333"	"17"	"2"	"132"	"9"	"6"	"0"	"0"	"1"	"0"	"1"	"1"	"4"	"0"	"506"	"0"	"2"	"508"	"0"
"47"	"34"	"155"	"16"	"5"	"360"	"60"	"11"	"1"	"2"	"6"	"0"	"5"	"4"	"2"	"15"	"642"	"0"	"16"	"658"	"0"
"48"	"34A"	"110"	"11"	"7"	"404"	"27"	"17"	"5"	"7"	"13"	"2"	"6"	"4"	"8"	"2"	"623"	"0"	"3"	"626"	"0"
"49"	"35"	"198"	"43"	"3"	"347"	"58"	"19"	"5"	"9"	"1"	"4"	"16"	"11"	"8"	"13"	"735"	"0"	"27"	"762"	"0"
"50"	"36"	"73"	"4"	"6"	"323"	"36"	"6"	"5"	"4"	"6"	"12"	"11"	"11"	"8"	"6"	"511"	"0"	"18"	"529"	"0"
"51"	"37"	"61"	"5"	"1"	"272"	"28"	"5"	"0"	"2"	"2"	"1"	"6"	"3"	"1"	"7"	"394"	"0"	"7"	"401"	"0"
"52"	"38"	"148"	"38"	"10"	"392"	"36"	"12"	"2"	"3"	"9"	"4"	"19"	"1"	"3"	"7"	"684"	"0"	"6"	"690"	"0"
"53"	"39"	"155"	"17"	"13"	"346"	"50"	"12"	"5"	"3"	"3"	"6"	"8"	"10"	"6"	"13"	"647"	"0"	"10"	"657"	"0"
"54"	"40"	"108"	"8"	"4"	"285"	"26"	"4"	"3"	"3"	"0"	"2"	"1"	"4"	"4"	"4"	"456"	"0"	"8"	"464"	"0"
"55"	"41"	"256"	"5"	"7"	"247"	"31"	"2"	"2"	"2"	"5"	"3"	"1"	"9"	"6"	"9"	"585"	"0"	"20"	"605"	"0"
"56"	"42"	"144"	"11"	"4"	"192"	"34"	"16"	"4"	"2"	"0"	"1"	"7"	"3"	"2"	"6"	"426"	"0"	"16"	"442"	"0"
"57"	"43"	"89"	"47"	"13"	"421"	"58"	"30"	"3"	"3"	"6"	"12"	"15"	"14"	"13"	"19"	"743"	"0"	"24"	"767"	"0"
"58"	"44"	"98"	"5"	"3"	"159"	"47"	"10"	"5"	"3"	"6"	"3"	"9"	"7"	"7"	"13"	"375"	"0"	"19"	"394"	"0"
"59"	"45"	"292"	"26"	"18"	"533"	"51"	"20"	"2"	"8"	"11"	"5"	"10"	"7"	"13"	"15"	"1011"	"0"	"30"	"1041"	"0"
"60"	"46"	"196"	"14"	"14"	"169"	"13"	"13"	"5"	"1"	"4"	"3"	"8"	"5"	"13"	"8"	"466"	"0"	"20"	"486"	"0"
"61"	"47"	"312"	"16"	"12"	"142"	"16"	"7"	"1"	"4"	"13"	"8"	"13"	"5"	"5"	"11"	"565"	"0"	"15"	"580"	"0"
"62"	"48"	"66"	"47"	"11"	"206"	"19"	"19"	"4"	"2"	"1"	"0"	"1"	"3"	"2"	"0"	"381"	"0"	"8"	"389"	"0"
"63"	"49"	"118"	"30"	"6"	"477"	"38"	"43"	"4"	"4"	"2"	"1"	"8"	"4"	"6"	"14"	"755"	"0"	"6"	"761"	"0"
"64"	"50"	"277"	"31"	"33"	"436"	"22"	"12"	"1"	"4"	"9"	"6"	"14"	"8"	"6"	"19"	"878"	"0"	"29"	"907"	"0"
"65"	"51"	"212"	"57"	"4"	"338"	"26"	"47"	"3"	"5"	"3"	"4"	"14"	"5"	"13"	"6"	"737"	"0"	"20"	"757"	"0"
"66"	"52"	"431"	"14"	"8"	"163"	"3"	"9"	"0"	"2"	"2"	"2"	"5"	"1"	"5"	"3"	"648"	"0"	"9"	"657"	"0"
"67"	"53"	"214"	"8"	"4"	"242"	"10"	"13"	"0"	"4"	"1"	"0"	"3"	"0"	"2"	"1"	"502"	"0"	"7"	"509"	"0"
"68"	"54"	"231"	"86"	"3"	"82"	"7"	"26"	"1"	"2"	"0"	"4"	"6"	"2"	"6"	"5"	"461"	"0"	"9"	"470"	"0"
"69"	"55"	"473"	"161"	"3"	"23"	"6"	"33"	"7"	"7"	"2"	"2"	"7"	"1"	"7"	"11"	"743"	"0"	"17"	"760"	"0"
"70"	"56"	"122"	"25"	"17"	"224"	"39"	"46"	"1"	"6"	"2"	"5"	"6"	"4"	"11"	"10"	"518"	"0"	"10"	"528"	"0"
"71"	"57"	"25"	"25"	"1"	"386"	"3"	"3"	"1"	"3"	"0"	"0"	"2"	"3"	"1"	"0"	"453"	"0"	"1"	"454"	"0"
"72"	"58"	"100"	"11"	"1"	"254"	"5"	"6"	"0"	"1"	"0"	"0"	"5"	"0"	"2"	"1"	"386"	"0"	"3"	"389"	"0"
"73"	"59"	"146"	"41"	"9"	"507"	"32"	"14"	"1"	"2"	"3"	"1"	"7"	"2"	"1"	"1"	"767"	"0"	"0"	"767"	"0"
"74"	"60"	"131"	"40"	"13"	"551"	"0"	"7"	"1"	"2"	"4"	"3"	"15"	"4"	"2"	"8"	"781"	"0"	"7"	"788"	"0"
"75"	"61"	"340"	"32"	"3"	"388"	"36"	"16"	"2"	"3"	"4"	"1"	"8"	"8"	"10"	"11"	"862"	"0"	"17"	"879"	"0"
"76"	"62"	"524"	"51"	"7"	"389"	"6"	"16"	"0"	"1"	"1"	"2"	"2"	"2"	"4"	"2"	"1007"	"0"	"10"	"1017"	"0"
"77"	"63"	"402"	"82"	"7"	"341"	"26"	"33"	"3"	"8"	"6"	"5"	"9"	"6"	"9"	"5"	"942"	"0"	"8"	"950"	"0"
"78"	"64"	"95"	"21"	"5"	"491"	"47"	"19"	"4"	"5"	"2"	"0"	"18"	"3"	"9"	"10"	"729"	"0"	"2"	"731"	"0"
"79"	"65"	"232"	"16"	"4"	"378"	"29"	"15"	"2"	"9"	"3"	"5"	"5"	"6"	"8"	"13"	"725"	"0"	"12"	"737"	"0"
"80"	"66"	"50"	"15"	"2"	"320"	"9"	"4"	"0"	"1"	"0"	"0"	"9"	"0"	"1"	"1"	"412"	"0"	"5"	"417"	"0"
"81"	"67"	"165"	"18"	"0"	"221"	"13"	"4"	"2"	"5"	"1"	"0"	"6"	"1"	"0"	"4"	"440"	"0"	"1"	"441"	"0"
"82"	"68"	"159"	"34"	"6"	"567"	"17"	"4"	"0"	"2"	"0"	"2"	"6"	"4"	"4"	"1"	"806"	"0"	"1"	"807"	"0"
"83"	"69"	"357"	"15"	"3"	"255"	"10"	"2"	"2"	"0"	"1"	"0"	"5"	"2"	"5"	"8"	"665"	"0"	"17"	"682"	"0"
"84"	"70"	"178"	"24"	"8"	"527"	"38"	"11"	"0"	"3"	"4"	"1"	"13"	"5"	"5"	"0"	"817"	"0"	"8"	"825"	"0"
"85"	"71"	"449"	"31"	"3"	"299"	"22"	"12"	"3"	"4"	"2"	"1"	"22"	"3"	"3"	"1"	"855"	"0"	"2"	"857"	"0"
"86"	"72"	"503"	"47"	"3"	"227"	"8"	"12"	"2"	"1"	"1"	"1"	"13"	"2"	"2"	"3"	"825"	"0"	"11"	"836"	"0"
"87"	"73"	"109"	"49"	"4"	"569"	"18"	"8"	"2"	"4"	"2"	"0"	"13"	"6"	"2"	"2"	"788"	"0"	"2"	"790"	"0"
"88"	"74"	"42"	"20"	"2"	"370"	"8"	"5"	"0"	"2"	"2"	"0"	"6"	"4"	"0"	"2"	"463"	"0"	"2"	"465"	"0"
"89"	"75"	"183"	"51"	"4"	"399"	"9"	"16"	"0"	"4"	"4"	"4"	"3"	"3"	"1"	"9"	"690"	"0"	"2"	"692"	"0"
"90"	"76"	"426"	"23"	"4"	"86"	"7"	"13"	"0"	"2"	"4"	"1"	"0"	"3"	"5"	"5"	"579"	"0"	"12"	"591"	"0"
"91"	"77"	"140"	"33"	"5"	"328"	"11"	"12"	"2"	"0"	"5"	"1"	"6"	"2"	"7"	"7"	"559"	"0"	"4"	"563"	"0"
"92"	"78"	"278"	"63"	"15"	"583"	"39"	"24"	"2"	"2"	"3"	"3"	"6"	"5"	"7"	"15"	"1045"	"0"	"13"	"1058"	"0"
"93"	"79"	"77"	"28"	"3"	"463"	"7"	"12"	"3"	"1"	"0"	"0"	"7"	"1"	"1"	"3"	"606"	"0"	"10"	"616"	"0"
"94"	"80"	"141"	"44"	"4"	"525"	"29"	"38"	"5"	"7"	"3"	"5"	"14"	"7"	"8"	"5"	"835"	"0"	"8"	"843"	"0"
"95"	"81"	"108"	"69"	"5"	"334"	"23"	"44"	"2"	"2"	"5"	"4"	"19"	"6"	"14"	"6"	"641"	"0"	"16"	"657"	"0"
"96"	"82"	"173"	"56"	"9"	"334"	"24"	"24"	"3"	"2"	"3"	"4"	"5"	"9"	"12"	"16"	"674"	"0"	"14"	"688"	"0"
"97"	"83"	"750"	"65"	"7"	"40"	"2"	"19"	"2"	"1"	"1"	"1"	"1"	"3"	"3"	"3"	"898"	"0"	"12"	"910"	"0"
"98"	"84"	"616"	"42"	"1"	"224"	"7"	"11"	"0"	"1"	"1"	"0"	"5"	"1"	"0"	"1"	"910"	"0"	"0"	"910"	"0"
"99"	"85"	"135"	"69"	"7"	"463"	"48"	"43"	"6"	"4"	"39"	"6"	"15"	"8"	"15"	"20"	"878"	"0"	"15"	"893"	"0"
"100"	"86"	"201"	"65"	"7"	"283"	"26"	"39"	"3"	"7"	"1"	"1"	"9"	"7"	"7"	"11"	"667"	"0"	"11"	"678"	"0"
"101"	"87"	"196"	"46"	"7"	"304"	"33"	"54"	"4"	"2"	"5"	"4"	"12"	"5"	"6"	"3"	"681"	"0"	"4"	"685"	"0"
"102"	"88"	"92"	"34"	"9"	"379"	"14"	"24"	"1"	"3"	"4"	"4"	"4"	"3"	"8"	"6"	"585"	"0"	"11"	"596"	"0"
"103"	"89"	"430"	"33"	"6"	"273"	"15"	"25"	"4"	"5"	"0"	"1"	"1"	"3"	"7"	"4"	"807"	"0"	"3"	"810"	"0"
"104"	"90"	"236"	"77"	"2"	"130"	"8"	"31"	"3"	"0"	"4"	"0"	"2"	"6"	"2"	"5"	"506"	"0"	"2"	"508"	"0"
"105"	"91"	"433"	"9"	"0"	"15"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"462"	"0"	"4"	"466"	"0"
"106"	"92"	"175"	"16"	"43"	"189"	"20"	"11"	"1"	"6"	"1"	"1"	"4"	"2"	"5"	"6"	"480"	"0"	"3"	"483"	"0"
"107"	"93"	"135"	"7"	"4"	"294"	"24"	"13"	"2"	"10"	"3"	"1"	"8"	"1"	"2"	"4"	"508"	"0"	"8"	"516"	"0"
"108"	"94"	"321"	"78"	"4"	"167"	"33"	"25"	"3"	"5"	"2"	"1"	"5"	"4"	"5"	"3"	"656"	"0"	"16"	"672"	"0"
"109"	"95"	"273"	"40"	"1"	"56"	"6"	"10"	"0"	"1"	"4"	"1"	"3"	"0"	"0"	"3"	"398"	"0"	"3"	"401"	"0"
"110"	"96"	"358"	"27"	"13"	"210"	"20"	"21"	"2"	"1"	"2"	"2"	"6"	"6"	"9"	"8"	"685"	"0"	"18"	"703"	"0"
"111"	"97"	"494"	"55"	"50"	"246"	"34"	"16"	"4"	"5"	"4"	"3"	"9"	"3"	"4"	"16"	"943"	"0"	"25"	"968"	"0"
"112"	"98"	"42"	"29"	"5"	"343"	"18"	"11"	"0"	"0"	"2"	"0"	"2"	"4"	"8"	"7"	"471"	"0"	"4"	"475"	"0"
"113"	"99"	"173"	"53"	"2"	"263"	"10"	"13"	"0"	"2"	"2"	"0"	"3"	"1"	"0"	"7"	"529"	"0"	"2"	"531"	"0"
"114"	"100"	"454"	"128"	"4"	"11"	"0"	"27"	"4"	"3"	"1"	"2"	"7"	"1"	"4"	"7"	"653"	"0"	"10"	"663"	"0"
"115"	"101"	"457"	"110"	"3"	"20"	"3"	"17"	"1"	"1"	"1"	"1"	"1"	"2"	"6"	"5"	"628"	"0"	"18"	"646"	"0"
"116"	"102"	"404"	"56"	"7"	"224"	"6"	"19"	"4"	"2"	"6"	"2"	"14"	"4"	"6"	"6"	"760"	"0"	"18"	"778"	"0"
"117"	"103"	"299"	"70"	"8"	"327"	"22"	"22"	"3"	"4"	"3"	"4"	"7"	"8"	"11"	"11"	"799"	"0"	"13"	"812"	"0"
"118"	"104"	"494"	"40"	"16"	"283"	"13"	"12"	"2"	"5"	"5"	"2"	"7"	"14"	"8"	"14"	"915"	"0"	"9"	"924"	"0"
"119"	"105"	"467"	"37"	"6"	"341"	"25"	"8"	"18"	"5"	"12"	"1"	"13"	"1"	"1"	"0"	"935"	"0"	"4"	"939"	"0"
"120"	"106"	"405"	"29"	"5"	"334"	"22"	"11"	"0"	"1"	"3"	"2"	"3"	"5"	"5"	"9"	"834"	"0"	"20"	"854"	"0"
"121"	"107"	"51"	"14"	"8"	"445"	"29"	"13"	"3"	"3"	"6"	"3"	"22"	"6"	"3"	"7"	"613"	"0"	"8"	"621"	"0"
"122"	"108"	"87"	"64"	"7"	"288"	"25"	"19"	"0"	"1"	"1"	"1"	"2"	"3"	"2"	"9"	"509"	"0"	"18"	"527"	"0"
"123"	"109"	"37"	"54"	"4"	"221"	"16"	"16"	"0"	"1"	"2"	"0"	"4"	"8"	"2"	"4"	"369"	"0"	"6"	"375"	"0"
"124"	"110"	"232"	"14"	"7"	"324"	"13"	"3"	"0"	"1"	"3"	"0"	"6"	"2"	"3"	"2"	"610"	"0"	"4"	"614"	"0"
"125"	"111"	"293"	"10"	"3"	"255"	"17"	"5"	"0"	"0"	"1"	"2"	"8"	"2"	"4"	"6"	"606"	"0"	"3"	"609"	"0"
"126"	"112"	"226"	"103"	"8"	"416"	"28"	"45"	"3"	"3"	"5"	"3"	"13"	"2"	"9"	"10"	"874"	"0"	"10"	"884"	"0"
"127"	"113"	"103"	"11"	"10"	"248"	"33"	"2"	"0"	"0"	"12"	"2"	"8"	"11"	"7"	"12"	"459"	"0"	"13"	"472"	"0"
"128"	"114"	"130"	"22"	"5"	"242"	"14"	"9"	"2"	"1"	"1"	"2"	"8"	"1"	"0"	"3"	"440"	"0"	"1"	"441"	"0"
"129"	"115"	"151"	"122"	"7"	"402"	"26"	"26"	"4"	"6"	"2"	"1"	"9"	"6"	"13"	"5"	"780"	"0"	"4"	"784"	"0"
"130"	"116"	"219"	"275"	"5"	"240"	"14"	"61"	"2"	"1"	"9"	"4"	"38"	"7"	"27"	"21"	"923"	"0"	"39"	"962"	"0"
"131"	"117"	"96"	"52"	"5"	"331"	"27"	"27"	"3"	"2"	"3"	"1"	"5"	"8"	"10"	"7"	"577"	"0"	"9"	"586"	"0"
"132"	"118"	"22"	"48"	"2"	"582"	"63"	"36"	"5"	"2"	"4"	"6"	"16"	"6"	"15"	"9"	"816"	"0"	"15"	"831"	"0"
"133"	"119"	"160"	"81"	"8"	"515"	"51"	"37"	"4"	"9"	"2"	"8"	"16"	"16"	"12"	"7"	"926"	"0"	"16"	"942"	"0"
"134"	"120"	"49"	"18"	"4"	"307"	"28"	"13"	"1"	"0"	"0"	"2"	"5"	"2"	"1"	"4"	"434"	"0"	"5"	"439"	"0"
"135"	"121"	"265"	"49"	"0"	"59"	"2"	"8"	"2"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"390"	"0"	"4"	"394"	"0"
"136"	"122"	"306"	"12"	"3"	"76"	"6"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"412"	"0"	"3"	"415"	"0"
"137"	"123"	"363"	"65"	"4"	"92"	"12"	"13"	"3"	"5"	"2"	"3"	"17"	"5"	"7"	"9"	"600"	"0"	"20"	"620"	"0"
"138"	"124"	"380"	"43"	"2"	"257"	"18"	"11"	"2"	"2"	"1"	"2"	"10"	"5"	"5"	"6"	"744"	"0"	"5"	"749"	"0"
"139"	"125"	"130"	"269"	"7"	"273"	"17"	"25"	"5"	"3"	"5"	"2"	"19"	"5"	"12"	"9"	"781"	"0"	"6"	"787"	"0"
"140"	"126"	"145"	"224"	"8"	"303"	"15"	"23"	"0"	"8"	"10"	"2"	"11"	"9"	"10"	"8"	"776"	"0"	"6"	"782"	"0"
"141"	"127"	"40"	"20"	"2"	"204"	"27"	"25"	"4"	"4"	"7"	"4"	"75"	"12"	"8"	"16"	"448"	"0"	"15"	"463"	"0"
"142"	"128"	"21"	"5"	"9"	"146"	"18"	"15"	"1"	"3"	"7"	"7"	"55"	"10"	"12"	"4"	"313"	"0"	"13"	"326"	"0"
"143"	"129"	"2"	"17"	"2"	"270"	"29"	"25"	"5"	"4"	"23"	"7"	"172"	"5"	"6"	"13"	"580"	"0"	"15"	"595"	"0"
"144"	"130"	"37"	"14"	"2"	"215"	"21"	"19"	"2"	"2"	"10"	"11"	"165"	"6"	"7"	"7"	"518"	"0"	"12"	"530"	"0"
"145"	"131"	"66"	"16"	"8"	"312"	"36"	"8"	"8"	"7"	"10"	"6"	"60"	"6"	"5"	"5"	"553"	"0"	"0"	"553"	"0"
"146"	"132"	"30"	"4"	"9"	"328"	"22"	"5"	"0"	"0"	"11"	"4"	"59"	"6"	"9"	"14"	"501"	"0"	"5"	"506"	"0"
"147"	"133"	"17"	"7"	"3"	"451"	"31"	"3"	"2"	"0"	"1"	"2"	"38"	"5"	"3"	"4"	"567"	"0"	"5"	"572"	"0"
"148"	"134"	"105"	"12"	"12"	"508"	"46"	"10"	"2"	"2"	"8"	"6"	"34"	"23"	"11"	"9"	"788"	"0"	"14"	"802"	"0"
"149"	"135"	"21"	"9"	"4"	"331"	"36"	"29"	"10"	"7"	"34"	"19"	"292"	"24"	"30"	"29"	"875"	"0"	"25"	"900"	"0"
"150"	"136"	"232"	"17"	"8"	"462"	"37"	"18"	"5"	"8"	"25"	"7"	"47"	"13"	"8"	"13"	"900"	"0"	"19"	"919"	"0"
"151"	"137"	"98"	"9"	"5"	"125"	"22"	"8"	"2"	"2"	"8"	"2"	"17"	"2"	"4"	"0"	"304"	"0"	"1"	"305"	"0"
"152"	"138"	"29"	"29"	"5"	"344"	"34"	"28"	"9"	"3"	"33"	"6"	"74"	"13"	"8"	"14"	"629"	"0"	"11"	"640"	"0"
"153"	"139"	"288"	"20"	"7"	"148"	"14"	"10"	"4"	"6"	"70"	"4"	"61"	"5"	"12"	"15"	"664"	"0"	"15"	"679"	"0"
"154"	"140"	"16"	"14"	"2"	"184"	"23"	"12"	"4"	"4"	"26"	"7"	"326"	"4"	"9"	"11"	"642"	"0"	"9"	"651"	"0"
"155"	"141"	"103"	"45"	"5"	"247"	"19"	"8"	"3"	"6"	"3"	"0"	"17"	"1"	"2"	"4"	"463"	"0"	"4"	"467"	"0"
"156"	"142"	"36"	"8"	"3"	"269"	"27"	"20"	"2"	"3"	"144"	"9"	"217"	"6"	"14"	"12"	"770"	"0"	"14"	"784"	"0"
"157"	"143"	"51"	"30"	"1"	"307"	"18"	"18"	"1"	"3"	"7"	"2"	"81"	"7"	"3"	"7"	"536"	"0"	"9"	"545"	"0"
"158"	"144"	"115"	"10"	"6"	"131"	"12"	"12"	"9"	"4"	"9"	"6"	"102"	"8"	"7"	"9"	"440"	"0"	"10"	"450"	"0"
"159"	"145"	"183"	"20"	"3"	"28"	"5"	"4"	"2"	"2"	"10"	"1"	"14"	"4"	"1"	"2"	"279"	"0"	"10"	"289"	"0"
"160"	"146"	"217"	"24"	"7"	"356"	"49"	"38"	"8"	"13"	"26"	"15"	"201"	"15"	"28"	"18"	"1015"	"0"	"20"	"1035"	"0"
"161"	"147"	"46"	"18"	"4"	"258"	"31"	"13"	"1"	"2"	"10"	"0"	"61"	"4"	"5"	"3"	"456"	"0"	"1"	"457"	"0"
"162"	"148"	"10"	"15"	"2"	"162"	"10"	"12"	"0"	"0"	"1"	"2"	"7"	"6"	"5"	"7"	"239"	"0"	"5"	"244"	"0"
"163"	"149"	"42"	"17"	"8"	"349"	"23"	"18"	"6"	"7"	"22"	"4"	"165"	"2"	"11"	"9"	"683"	"0"	"13"	"696"	"0"
