"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"21"	"9"	"227"	"25"	"140"	"31"	"5"	"0"	"2"	"3"	"1"	"1"	"2"	"3"	"9"	"2"	"1"	"22"	"474"	"0"	"5"	"479"	"0"
"22"	"10"	"90"	"23"	"19"	"279"	"3"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"8"	"1"	"2"	"3"	"433"	"0"	"4"	"437"	"0"
"23"	"10A"	"237"	"16"	"25"	"96"	"1"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"8"	"394"	"0"	"12"	"406"	"0"
"24"	"11"	"107"	"16"	"409"	"73"	"8"	"0"	"3"	"4"	"1"	"1"	"4"	"4"	"4"	"8"	"2"	"7"	"651"	"0"	"3"	"654"	"0"
"25"	"12"	"173"	"32"	"18"	"207"	"10"	"4"	"2"	"4"	"7"	"1"	"2"	"9"	"8"	"7"	"3"	"2"	"489"	"0"	"3"	"492"	"0"
"26"	"13"	"160"	"51"	"153"	"110"	"8"	"2"	"2"	"54"	"3"	"1"	"1"	"4"	"9"	"4"	"3"	"13"	"578"	"0"	"3"	"581"	"0"
"27"	"14"	"190"	"50"	"24"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"287"	"0"	"10"	"297"	"0"
"28"	"15"	"10"	"183"	"255"	"5"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"1"	"3"	"11"	"10"	"10"	"494"	"0"	"6"	"500"	"0"
"29"	"16"	"54"	"25"	"26"	"295"	"4"	"1"	"2"	"1"	"20"	"1"	"3"	"6"	"21"	"4"	"4"	"11"	"478"	"0"	"4"	"482"	"0"
"30"	"17"	"39"	"86"	"196"	"212"	"7"	"2"	"0"	"3"	"3"	"1"	"2"	"2"	"8"	"5"	"1"	"7"	"574"	"0"	"2"	"576"	"0"
"31"	"18"	"247"	"221"	"46"	"90"	"6"	"3"	"0"	"13"	"3"	"1"	"1"	"0"	"11"	"4"	"7"	"16"	"669"	"0"	"13"	"682"	"0"
"32"	"19"	"61"	"83"	"94"	"26"	"1"	"0"	"0"	"9"	"2"	"3"	"0"	"35"	"5"	"2"	"0"	"2"	"323"	"0"	"0"	"323"	"0"
"33"	"20"	"191"	"92"	"276"	"74"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"4"	"1"	"2"	"652"	"0"	"1"	"653"	"0"
"34"	"21"	"191"	"119"	"122"	"150"	"5"	"3"	"3"	"11"	"8"	"5"	"5"	"4"	"13"	"4"	"9"	"17"	"669"	"0"	"9"	"678"	"0"
"35"	"22"	"80"	"38"	"143"	"213"	"8"	"2"	"0"	"5"	"4"	"2"	"1"	"3"	"18"	"5"	"5"	"9"	"536"	"0"	"7"	"543"	"0"
"36"	"23"	"11"	"47"	"406"	"7"	"3"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"4"	"3"	"1"	"489"	"0"	"0"	"489"	"0"
"37"	"24"	"117"	"317"	"159"	"95"	"5"	"1"	"2"	"7"	"3"	"2"	"5"	"2"	"8"	"9"	"3"	"10"	"745"	"0"	"13"	"758"	"0"
"38"	"25"	"386"	"83"	"46"	"241"	"9"	"7"	"3"	"7"	"7"	"7"	"12"	"8"	"91"	"4"	"9"	"13"	"933"	"0"	"7"	"940"	"0"
"39"	"26"	"266"	"61"	"44"	"126"	"3"	"1"	"0"	"2"	"1"	"5"	"2"	"1"	"11"	"1"	"0"	"8"	"532"	"0"	"12"	"544"	"0"
"40"	"27"	"264"	"110"	"53"	"152"	"3"	"0"	"0"	"1"	"6"	"3"	"3"	"1"	"10"	"1"	"7"	"8"	"622"	"0"	"4"	"626"	"0"
"41"	"28"	"209"	"68"	"188"	"95"	"9"	"3"	"2"	"7"	"5"	"4"	"7"	"3"	"74"	"7"	"3"	"11"	"695"	"0"	"22"	"717"	"0"
"42"	"29"	"135"	"229"	"112"	"58"	"10"	"4"	"3"	"46"	"1"	"3"	"2"	"4"	"47"	"2"	"3"	"4"	"663"	"0"	"8"	"671"	"0"
"43"	"30"	"304"	"86"	"20"	"80"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"4"	"74"	"1"	"1"	"0"	"576"	"0"	"10"	"586"	"0"
"44"	"31"	"288"	"132"	"136"	"53"	"3"	"2"	"5"	"4"	"2"	"1"	"3"	"1"	"6"	"5"	"1"	"7"	"649"	"0"	"9"	"658"	"0"
"45"	"32"	"262"	"44"	"364"	"9"	"6"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"693"	"0"	"0"	"693"	"0"
"46"	"33"	"105"	"60"	"263"	"203"	"8"	"4"	"0"	"5"	"4"	"1"	"10"	"0"	"19"	"8"	"4"	"23"	"717"	"0"	"2"	"719"	"0"
"47"	"34"	"275"	"39"	"34"	"113"	"3"	"2"	"2"	"7"	"5"	"2"	"7"	"5"	"6"	"7"	"5"	"28"	"540"	"0"	"18"	"558"	"0"
"48"	"35"	"285"	"114"	"111"	"41"	"35"	"4"	"1"	"3"	"0"	"3"	"1"	"1"	"3"	"9"	"7"	"26"	"644"	"0"	"7"	"651"	"0"
"49"	"36"	"77"	"177"	"46"	"109"	"1"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"5"	"1"	"0"	"2"	"423"	"0"	"2"	"425"	"0"
"50"	"37"	"210"	"64"	"192"	"211"	"16"	"3"	"2"	"2"	"6"	"4"	"7"	"6"	"35"	"12"	"7"	"17"	"794"	"0"	"13"	"807"	"0"
"51"	"38"	"53"	"154"	"77"	"25"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"3"	"1"	"319"	"0"	"5"	"324"	"0"
"52"	"39"	"196"	"104"	"53"	"149"	"4"	"1"	"5"	"7"	"12"	"7"	"5"	"9"	"13"	"3"	"6"	"12"	"586"	"0"	"13"	"599"	"0"
"53"	"40"	"271"	"142"	"166"	"9"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"3"	"2"	"6"	"7"	"613"	"0"	"9"	"622"	"0"
"54"	"41"	"134"	"112"	"347"	"23"	"2"	"0"	"2"	"6"	"1"	"0"	"2"	"4"	"4"	"8"	"9"	"40"	"694"	"0"	"6"	"700"	"0"
"55"	"42"	"107"	"34"	"486"	"45"	"5"	"1"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"8"	"0"	"1"	"694"	"0"	"16"	"710"	"0"
"56"	"43"	"205"	"28"	"204"	"26"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"5"	"474"	"0"	"18"	"492"	"0"
"57"	"44"	"167"	"44"	"220"	"186"	"10"	"3"	"2"	"2"	"1"	"2"	"1"	"2"	"5"	"9"	"0"	"9"	"663"	"0"	"4"	"667"	"0"
"58"	"45"	"126"	"159"	"59"	"44"	"7"	"2"	"2"	"1"	"1"	"0"	"0"	"2"	"5"	"1"	"4"	"6"	"419"	"0"	"6"	"425"	"0"
"59"	"46"	"215"	"37"	"416"	"19"	"4"	"1"	"0"	"4"	"1"	"1"	"2"	"1"	"1"	"9"	"2"	"10"	"723"	"0"	"1"	"724"	"0"
"60"	"47"	"406"	"17"	"137"	"33"	"3"	"0"	"1"	"0"	"7"	"1"	"1"	"0"	"3"	"1"	"2"	"5"	"617"	"0"	"5"	"622"	"0"
"61"	"48"	"172"	"6"	"290"	"28"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"501"	"0"	"1"	"502"	"0"
"62"	"49"	"86"	"6"	"30"	"322"	"5"	"1"	"1"	"3"	"0"	"4"	"3"	"0"	"11"	"1"	"1"	"3"	"477"	"0"	"6"	"483"	"0"
"63"	"49A"	"88"	"10"	"48"	"252"	"8"	"2"	"3"	"3"	"1"	"0"	"0"	"3"	"14"	"2"	"2"	"6"	"442"	"0"	"1"	"443"	"0"
"64"	"50"	"94"	"6"	"182"	"165"	"5"	"1"	"0"	"0"	"1"	"0"	"3"	"2"	"12"	"8"	"3"	"18"	"500"	"0"	"0"	"500"	"0"
"65"	"51"	"47"	"29"	"267"	"122"	"5"	"2"	"3"	"2"	"1"	"1"	"4"	"6"	"7"	"13"	"5"	"10"	"524"	"0"	"2"	"526"	"0"
"66"	"52"	"14"	"14"	"15"	"403"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"14"	"0"	"2"	"0"	"465"	"0"	"0"	"465"	"0"
"67"	"53"	"4"	"42"	"75"	"81"	"3"	"1"	"0"	"2"	"2"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"214"	"0"	"0"	"214"	"0"
"68"	"54"	"336"	"72"	"123"	"78"	"16"	"3"	"4"	"2"	"4"	"1"	"3"	"2"	"6"	"6"	"2"	"11"	"669"	"0"	"13"	"682"	"0"
"69"	"55"	"142"	"36"	"229"	"151"	"9"	"5"	"3"	"4"	"25"	"1"	"1"	"4"	"12"	"4"	"1"	"8"	"635"	"0"	"3"	"638"	"0"
"70"	"56"	"245"	"27"	"137"	"11"	"17"	"0"	"1"	"6"	"149"	"5"	"3"	"2"	"6"	"5"	"2"	"10"	"626"	"0"	"8"	"634"	"0"
"71"	"57"	"88"	"35"	"301"	"47"	"145"	"2"	"2"	"8"	"11"	"2"	"6"	"3"	"9"	"14"	"6"	"23"	"702"	"0"	"11"	"713"	"0"
"72"	"58"	"31"	"191"	"423"	"16"	"5"	"1"	"0"	"0"	"24"	"3"	"1"	"1"	"9"	"6"	"2"	"1"	"714"	"0"	"1"	"715"	"0"
"73"	"59"	"199"	"93"	"57"	"33"	"10"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"3"	"4"	"6"	"410"	"0"	"0"	"410"	"0"
"74"	"60"	"162"	"168"	"81"	"109"	"4"	"2"	"3"	"2"	"0"	"2"	"1"	"1"	"0"	"4"	"1"	"3"	"543"	"0"	"4"	"547"	"0"
"75"	"61"	"134"	"209"	"65"	"22"	"36"	"3"	"1"	"1"	"2"	"1"	"1"	"0"	"1"	"0"	"2"	"4"	"482"	"0"	"11"	"493"	"0"
"76"	"62"	"80"	"149"	"183"	"17"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"436"	"0"	"1"	"437"	"0"
"77"	"63"	"127"	"44"	"17"	"440"	"25"	"7"	"2"	"3"	"5"	"1"	"5"	"4"	"10"	"4"	"2"	"10"	"706"	"0"	"4"	"710"	"0"
"78"	"64"	"309"	"27"	"266"	"36"	"3"	"3"	"1"	"2"	"14"	"0"	"1"	"2"	"3"	"1"	"3"	"13"	"684"	"0"	"2"	"686"	"0"
"79"	"65"	"189"	"91"	"159"	"19"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"5"	"468"	"0"	"0"	"468"	"0"
"80"	"66"	"163"	"220"	"174"	"39"	"13"	"0"	"1"	"0"	"2"	"2"	"1"	"0"	"2"	"3"	"3"	"2"	"625"	"0"	"2"	"627"	"0"
"81"	"67"	"116"	"63"	"41"	"49"	"4"	"2"	"5"	"0"	"1"	"0"	"0"	"2"	"3"	"3"	"1"	"11"	"301"	"0"	"2"	"303"	"0"
"82"	"68"	"114"	"28"	"96"	"49"	"5"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"10"	"306"	"0"	"3"	"309"	"0"
"83"	"69"	"53"	"126"	"89"	"11"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"3"	"3"	"293"	"0"	"3"	"296"	"0"
"84"	"70"	"161"	"39"	"6"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"218"	"0"	"5"	"223"	"0"
"85"	"71"	"48"	"49"	"166"	"215"	"9"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"18"	"6"	"2"	"7"	"527"	"0"	"6"	"533"	"0"
"86"	"72"	"262"	"178"	"178"	"128"	"6"	"3"	"2"	"3"	"1"	"0"	"1"	"1"	"3"	"3"	"1"	"3"	"773"	"0"	"0"	"773"	"0"
"87"	"73"	"117"	"56"	"114"	"239"	"2"	"3"	"0"	"2"	"2"	"0"	"4"	"2"	"15"	"1"	"2"	"14"	"573"	"0"	"2"	"575"	"0"
"88"	"74"	"33"	"10"	"14"	"486"	"5"	"0"	"0"	"1"	"1"	"0"	"6"	"2"	"4"	"0"	"0"	"2"	"564"	"0"	"1"	"565"	"0"
"89"	"75"	"16"	"135"	"15"	"47"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"2"	"0"	"2"	"2"	"226"	"0"	"1"	"227"	"0"
"90"	"76"	"30"	"137"	"39"	"38"	"8"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"4"	"265"	"0"	"0"	"265"	"0"
"91"	"77"	"120"	"48"	"220"	"49"	"27"	"2"	"5"	"0"	"2"	"3"	"0"	"2"	"4"	"8"	"5"	"14"	"509"	"0"	"14"	"523"	"0"
"92"	"78"	"276"	"128"	"115"	"20"	"8"	"2"	"0"	"0"	"0"	"1"	"1"	"3"	"2"	"2"	"2"	"7"	"567"	"0"	"4"	"571"	"0"
"93"	"79"	"130"	"72"	"190"	"58"	"49"	"2"	"1"	"3"	"1"	"8"	"1"	"0"	"9"	"2"	"4"	"5"	"535"	"0"	"4"	"539"	"0"
"94"	"80"	"131"	"25"	"144"	"126"	"5"	"1"	"1"	"0"	"7"	"1"	"2"	"6"	"2"	"2"	"1"	"5"	"459"	"0"	"1"	"460"	"0"
"95"	"81"	"194"	"55"	"18"	"155"	"5"	"4"	"2"	"5"	"2"	"3"	"1"	"1"	"8"	"2"	"2"	"16"	"473"	"0"	"17"	"490"	"0"
"96"	"82"	"216"	"32"	"213"	"207"	"5"	"3"	"2"	"6"	"4"	"6"	"7"	"1"	"12"	"4"	"4"	"36"	"758"	"0"	"7"	"765"	"0"
"97"	"83"	"178"	"34"	"227"	"113"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"4"	"7"	"3"	"0"	"10"	"582"	"0"	"5"	"587"	"0"
"98"	"84"	"119"	"57"	"219"	"81"	"8"	"0"	"1"	"9"	"1"	"5"	"3"	"2"	"2"	"8"	"2"	"3"	"520"	"0"	"4"	"524"	"0"
"99"	"85"	"261"	"69"	"60"	"115"	"22"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"2"	"2"	"6"	"543"	"0"	"4"	"547"	"0"
"100"	"86"	"106"	"230"	"157"	"43"	"1"	"6"	"0"	"1"	"1"	"0"	"2"	"2"	"3"	"6"	"5"	"9"	"572"	"0"	"4"	"576"	"0"
"101"	"87"	"152"	"191"	"278"	"115"	"6"	"1"	"2"	"0"	"6"	"1"	"0"	"1"	"4"	"5"	"4"	"4"	"770"	"0"	"7"	"777"	"0"
"102"	"88"	"157"	"53"	"15"	"47"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"20"	"1"	"0"	"0"	"298"	"0"	"1"	"299"	"0"
"103"	"89"	"156"	"31"	"131"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"1"	"2"	"350"	"0"	"7"	"357"	"0"
"104"	"90"	"120"	"51"	"462"	"18"	"6"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"3"	"12"	"0"	"6"	"684"	"0"	"6"	"690"	"0"
"105"	"91"	"202"	"146"	"147"	"86"	"5"	"2"	"1"	"7"	"1"	"3"	"4"	"1"	"5"	"2"	"6"	"19"	"637"	"0"	"20"	"657"	"0"
"106"	"92"	"160"	"50"	"144"	"15"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"377"	"0"	"5"	"382"	"0"
"107"	"93"	"99"	"22"	"105"	"114"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"7"	"2"	"0"	"8"	"362"	"0"	"1"	"363"	"0"
"108"	"94"	"123"	"50"	"19"	"38"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"232"	"0"	"0"	"232"	"0"
"109"	"95"	"192"	"80"	"168"	"120"	"15"	"1"	"0"	"10"	"2"	"0"	"6"	"4"	"8"	"6"	"5"	"18"	"635"	"0"	"7"	"642"	"0"
"110"	"96"	"251"	"89"	"63"	"122"	"4"	"2"	"1"	"2"	"6"	"0"	"2"	"3"	"7"	"4"	"4"	"5"	"565"	"0"	"9"	"574"	"0"
"111"	"97"	"217"	"74"	"167"	"253"	"11"	"3"	"2"	"5"	"1"	"1"	"2"	"1"	"15"	"3"	"0"	"2"	"757"	"0"	"3"	"760"	"0"
"112"	"98"	"297"	"89"	"120"	"38"	"4"	"3"	"0"	"2"	"2"	"0"	"3"	"4"	"4"	"2"	"6"	"12"	"586"	"0"	"15"	"601"	"0"
"113"	"99"	"43"	"65"	"11"	"60"	"1"	"2"	"7"	"73"	"0"	"0"	"4"	"4"	"3"	"2"	"5"	"8"	"288"	"0"	"0"	"288"	"0"
"114"	"100"	"151"	"223"	"158"	"37"	"4"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"1"	"3"	"2"	"6"	"591"	"0"	"3"	"594"	"0"
"115"	"101"	"89"	"4"	"112"	"12"	"0"	"3"	"0"	"2"	"25"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"251"	"0"	"8"	"259"	"0"
"116"	"102"	"60"	"251"	"324"	"82"	"14"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"4"	"8"	"5"	"10"	"765"	"0"	"10"	"775"	"0"
"117"	"103"	"71"	"138"	"14"	"4"	"3"	"1"	"0"	"1"	"2"	"0"	"2"	"0"	"3"	"3"	"1"	"3"	"246"	"0"	"4"	"250"	"0"
"118"	"104"	"125"	"114"	"69"	"51"	"6"	"0"	"1"	"1"	"1"	"1"	"1"	"2"	"2"	"0"	"2"	"2"	"378"	"0"	"3"	"381"	"0"
"119"	"105"	"374"	"113"	"142"	"38"	"27"	"3"	"4"	"0"	"0"	"0"	"1"	"0"	"10"	"5"	"1"	"5"	"723"	"0"	"13"	"736"	"0"
"120"	"106"	"214"	"74"	"145"	"22"	"26"	"3"	"1"	"4"	"17"	"5"	"1"	"5"	"4"	"6"	"7"	"12"	"546"	"0"	"9"	"555"	"0"
"121"	"107"	"95"	"342"	"177"	"18"	"29"	"1"	"2"	"1"	"2"	"1"	"2"	"3"	"1"	"3"	"8"	"8"	"693"	"0"	"8"	"701"	"0"
"122"	"108"	"227"	"121"	"137"	"159"	"0"	"0"	"1"	"3"	"1"	"1"	"1"	"2"	"4"	"2"	"1"	"3"	"663"	"0"	"3"	"666"	"0"
"123"	"109"	"24"	"78"	"32"	"156"	"15"	"2"	"4"	"3"	"8"	"1"	"8"	"7"	"9"	"4"	"4"	"18"	"373"	"0"	"7"	"380"	"0"
"124"	"110"	"12"	"184"	"3"	"34"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"235"	"0"	"0"	"235"	"0"
"125"	"111"	"10"	"56"	"12"	"172"	"34"	"1"	"0"	"2"	"2"	"3"	"2"	"0"	"5"	"1"	"2"	"3"	"305"	"0"	"2"	"307"	"0"
"126"	"112"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"127"	"113"	"89"	"144"	"49"	"226"	"10"	"0"	"3"	"1"	"2"	"3"	"4"	"0"	"9"	"5"	"3"	"4"	"552"	"0"	"2"	"554"	"0"
"128"	"114"	"95"	"52"	"38"	"83"	"7"	"1"	"0"	"1"	"1"	"0"	"2"	"4"	"9"	"7"	"2"	"13"	"315"	"0"	"2"	"317"	"0"
"129"	"115"	"246"	"191"	"303"	"75"	"6"	"3"	"2"	"2"	"5"	"1"	"2"	"4"	"6"	"13"	"6"	"8"	"873"	"0"	"5"	"878"	"0"
"130"	"116"	"90"	"50"	"210"	"185"	"4"	"2"	"2"	"0"	"4"	"0"	"2"	"0"	"10"	"1"	"0"	"0"	"560"	"0"	"2"	"562"	"0"
"131"	"117"	"78"	"118"	"261"	"5"	"3"	"2"	"1"	"2"	"0"	"0"	"0"	"2"	"1"	"5"	"0"	"3"	"481"	"0"	"3"	"484"	"0"
"132"	"118"	"94"	"12"	"89"	"86"	"2"	"3"	"0"	"3"	"1"	"0"	"2"	"2"	"7"	"4"	"2"	"6"	"313"	"0"	"4"	"317"	"0"
"133"	"119"	"320"	"35"	"200"	"111"	"5"	"3"	"1"	"4"	"5"	"0"	"3"	"2"	"6"	"9"	"6"	"13"	"723"	"0"	"6"	"729"	"0"
"134"	"120"	"62"	"29"	"29"	"472"	"11"	"3"	"1"	"3"	"1"	"0"	"2"	"3"	"12"	"1"	"5"	"1"	"635"	"0"	"2"	"637"	"0"
"135"	"121"	"161"	"183"	"216"	"214"	"5"	"4"	"3"	"3"	"3"	"0"	"4"	"3"	"11"	"17"	"7"	"10"	"844"	"0"	"19"	"863"	"0"
"136"	"122"	"62"	"34"	"79"	"53"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"2"	"4"	"0"	"4"	"243"	"0"	"3"	"246"	"0"
"137"	"123"	"304"	"80"	"245"	"19"	"18"	"0"	"0"	"5"	"13"	"0"	"0"	"1"	"3"	"3"	"1"	"2"	"694"	"0"	"7"	"701"	"0"
"138"	"124"	"163"	"11"	"229"	"30"	"1"	"0"	"0"	"0"	"3"	"1"	"1"	"1"	"1"	"9"	"1"	"8"	"459"	"0"	"1"	"460"	"0"
"139"	"125"	"116"	"137"	"269"	"271"	"38"	"1"	"1"	"4"	"2"	"3"	"5"	"4"	"9"	"7"	"5"	"9"	"881"	"0"	"11"	"892"	"0"
"140"	"126"	"80"	"51"	"80"	"177"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"393"	"0"	"3"	"396"	"0"
"141"	"126A"	"116"	"21"	"56"	"209"	"4"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"11"	"1"	"0"	"6"	"427"	"0"	"5"	"432"	"0"
"142"	"127"	"200"	"106"	"66"	"127"	"2"	"0"	"0"	"1"	"9"	"0"	"1"	"5"	"5"	"5"	"2"	"6"	"535"	"0"	"5"	"540"	"0"
"143"	"128"	"586"	"9"	"32"	"9"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"2"	"6"	"652"	"0"	"11"	"663"	"0"
"144"	"129"	"445"	"16"	"331"	"6"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"2"	"0"	"4"	"810"	"0"	"4"	"814"	"0"
"145"	"130"	"295"	"95"	"46"	"29"	"15"	"2"	"3"	"1"	"2"	"1"	"1"	"0"	"3"	"1"	"3"	"9"	"506"	"0"	"4"	"510"	"0"
"146"	"131"	"126"	"20"	"36"	"42"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"230"	"0"	"0"	"230"	"0"
"147"	"132"	"284"	"155"	"36"	"12"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"4"	"1"	"6"	"7"	"508"	"0"	"0"	"508"	"0"
"148"	"133"	"113"	"178"	"50"	"25"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"3"	"6"	"379"	"0"	"3"	"382"	"0"
"149"	"134"	"328"	"148"	"226"	"107"	"6"	"2"	"3"	"0"	"4"	"2"	"1"	"4"	"1"	"3"	"6"	"9"	"850"	"0"	"9"	"859"	"0"
