"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"
"14"	"2"	"63"	"513"	"4"	"32"	"9"	"6"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"631"	"0"	"2"	"633"	"0"
"15"	"3"	"140"	"479"	"8"	"95"	"8"	"23"	"1"	"1"	"4"	"0"	"3"	"4"	"11"	"3"	"5"	"18"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"2"	"813"	"0"	"11"	"824"	"0"
"16"	"4"	"20"	"417"	"8"	"35"	"15"	"6"	"1"	"3"	"2"	"1"	"0"	"2"	"2"	"0"	"4"	"4"	"2"	"5"	"0"	"3"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"539"	"0"	"7"	"546"	"0"
"17"	"5"	"39"	"402"	"2"	"9"	"6"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"1"	"0"	"3"	"7"	"6"	"0"	"1"	"8"	"21"	"3"	"5"	"4"	"2"	"4"	"10"	"9"	"550"	"0"	"13"	"563"	"0"
"18"	"6"	"323"	"354"	"1"	"54"	"16"	"15"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"8"	"8"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"795"	"0"	"5"	"800"	"0"
"19"	"7"	"425"	"382"	"7"	"28"	"0"	"6"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"6"	"11"	"5"	"3"	"2"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"2"	"888"	"0"	"6"	"894"	"0"
"20"	"8"	"181"	"1"	"0"	"22"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"214"	"0"	"3"	"217"	"0"
"21"	"9"	"76"	"623"	"3"	"58"	"4"	"6"	"1"	"1"	"0"	"1"	"1"	"0"	"11"	"0"	"0"	"1"	"2"	"6"	"1"	"1"	"2"	"2"	"0"	"1"	"2"	"2"	"0"	"1"	"1"	"807"	"0"	"2"	"809"	"0"
"22"	"10"	"75"	"592"	"4"	"55"	"3"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"2"	"761"	"0"	"4"	"765"	"0"
"23"	"11"	"34"	"267"	"3"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"320"	"0"	"0"	"320"	"0"
"24"	"12"	"179"	"575"	"2"	"39"	"6"	"7"	"2"	"0"	"0"	"0"	"0"	"1"	"5"	"4"	"6"	"8"	"4"	"8"	"2"	"1"	"0"	"9"	"1"	"2"	"0"	"4"	"1"	"1"	"2"	"869"	"0"	"5"	"874"	"0"
"25"	"13"	"33"	"369"	"3"	"42"	"4"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"6"	"0"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"3"	"0"	"2"	"4"	"481"	"0"	"4"	"485"	"0"
"26"	"14"	"211"	"561"	"11"	"115"	"5"	"25"	"4"	"1"	"2"	"2"	"1"	"2"	"8"	"4"	"7"	"10"	"1"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"2"	"983"	"0"	"9"	"992"	"0"
"27"	"15"	"41"	"340"	"4"	"79"	"4"	"9"	"2"	"0"	"1"	"2"	"0"	"2"	"2"	"4"	"2"	"4"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"503"	"0"	"1"	"504"	"0"
"28"	"16"	"60"	"540"	"2"	"56"	"6"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"1"	"5"	"2"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"695"	"0"	"5"	"700"	"0"
"29"	"17"	"602"	"209"	"6"	"38"	"2"	"4"	"2"	"1"	"0"	"1"	"2"	"1"	"3"	"5"	"7"	"16"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"909"	"0"	"4"	"913"	"0"
"30"	"18"	"107"	"466"	"2"	"31"	"1"	"7"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"637"	"0"	"2"	"639"	"0"
"31"	"19"	"256"	"177"	"2"	"34"	"6"	"10"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"2"	"4"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"502"	"0"	"4"	"506"	"0"
"32"	"19A"	"139"	"254"	"3"	"19"	"5"	"4"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"3"	"4"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"444"	"0"	"5"	"449"	"0"
"33"	"20"	"73"	"440"	"1"	"21"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"547"	"0"	"3"	"550"	"0"
"34"	"21"	"189"	"514"	"8"	"78"	"1"	"17"	"2"	"2"	"0"	"4"	"2"	"1"	"8"	"5"	"7"	"12"	"7"	"5"	"7"	"1"	"1"	"10"	"2"	"2"	"6"	"1"	"5"	"5"	"14"	"916"	"0"	"19"	"935"	"0"
"35"	"22"	"430"	"97"	"2"	"16"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"10"	"5"	"1"	"4"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"4"	"581"	"0"	"2"	"583"	"0"
"36"	"23"	"116"	"275"	"0"	"36"	"6"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"440"	"0"	"1"	"441"	"0"
"37"	"24"	"122"	"485"	"0"	"61"	"9"	"8"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"1"	"0"	"700"	"0"	"1"	"701"	"0"
"38"	"25"	"517"	"21"	"0"	"82"	"2"	"5"	"3"	"0"	"0"	"0"	"1"	"1"	"4"	"0"	"2"	"9"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"651"	"0"	"1"	"652"	"0"
"39"	"26"	"23"	"146"	"0"	"8"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"0"	"0"	"182"	"0"
"40"	"27"	"144"	"298"	"0"	"19"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"2"	"0"	"3"	"0"	"5"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"1"	"0"	"485"	"0"	"2"	"487"	"0"
"41"	"27A"	"127"	"325"	"3"	"40"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"508"	"0"	"0"	"508"	"0"
"42"	"28"	"86"	"525"	"1"	"19"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"642"	"0"	"3"	"645"	"0"
"43"	"29"	"112"	"493"	"3"	"17"	"12"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"6"	"2"	"0"	"0"	"0"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"660"	"0"	"0"	"660"	"0"
"44"	"30"	"97"	"273"	"2"	"8"	"2"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"393"	"0"	"0"	"393"	"0"
"45"	"31"	"306"	"299"	"5"	"27"	"8"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"659"	"0"	"2"	"661"	"0"
"46"	"32"	"426"	"245"	"0"	"24"	"3"	"6"	"2"	"3"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"5"	"2"	"3"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"731"	"0"	"3"	"734"	"0"
"47"	"33"	"476"	"178"	"1"	"42"	"4"	"11"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"2"	"3"	"8"	"9"	"8"	"2"	"1"	"2"	"1"	"1"	"0"	"3"	"1"	"0"	"1"	"2"	"762"	"0"	"5"	"767"	"0"
"48"	"34"	"101"	"574"	"3"	"34"	"23"	"5"	"3"	"1"	"1"	"0"	"2"	"1"	"6"	"2"	"5"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"769"	"0"	"3"	"772"	"0"
"49"	"35"	"93"	"428"	"5"	"38"	"6"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"1"	"0"	"0"	"1"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"591"	"0"	"2"	"593"	"0"
"50"	"36"	"461"	"282"	"2"	"23"	"4"	"5"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"10"	"2"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"2"	"4"	"1"	"1"	"1"	"811"	"0"	"4"	"815"	"0"
"51"	"37"	"85"	"227"	"0"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"325"	"0"	"3"	"328"	"0"
"52"	"38"	"201"	"167"	"1"	"44"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"420"	"0"	"2"	"422"	"0"
"53"	"39"	"162"	"172"	"0"	"40"	"8"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"3"	"1"	"3"	"3"	"2"	"0"	"2"	"2"	"0"	"1"	"1"	"1"	"0"	"2"	"1"	"4"	"0"	"415"	"0"	"2"	"417"	"0"
"54"	"40"	"236"	"36"	"1"	"33"	"2"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"318"	"0"	"0"	"318"	"0"
"55"	"41"	"67"	"303"	"3"	"48"	"13"	"5"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"446"	"0"	"0"	"446"	"0"
"56"	"42"	"252"	"282"	"3"	"63"	"8"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"623"	"0"	"0"	"623"	"0"
"57"	"43"	"82"	"205"	"5"	"26"	"0"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"332"	"0"	"1"	"333"	"0"
"58"	"44"	"201"	"345"	"5"	"85"	"3"	"20"	"0"	"0"	"0"	"1"	"4"	"0"	"5"	"1"	"2"	"3"	"2"	"2"	"1"	"0"	"1"	"1"	"1"	"1"	"4"	"4"	"3"	"2"	"2"	"699"	"0"	"4"	"703"	"0"
"59"	"45"	"65"	"243"	"2"	"41"	"0"	"16"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"5"	"5"	"3"	"4"	"0"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"398"	"0"	"2"	"400"	"0"
"60"	"46"	"207"	"164"	"0"	"94"	"2"	"13"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"4"	"498"	"0"	"2"	"500"	"0"
"61"	"47"	"42"	"400"	"3"	"49"	"1"	"9"	"0"	"2"	"1"	"2"	"1"	"1"	"3"	"0"	"6"	"6"	"2"	"5"	"1"	"2"	"0"	"7"	"0"	"0"	"0"	"2"	"1"	"3"	"0"	"549"	"0"	"4"	"553"	"0"
"62"	"48"	"98"	"278"	"7"	"32"	"2"	"6"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"0"	"4"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"443"	"0"	"4"	"447"	"0"
"63"	"49"	"67"	"563"	"1"	"185"	"12"	"38"	"2"	"2"	"1"	"3"	"2"	"2"	"8"	"4"	"7"	"9"	"1"	"11"	"1"	"3"	"2"	"13"	"1"	"3"	"4"	"5"	"7"	"6"	"13"	"976"	"0"	"7"	"983"	"0"
"64"	"50"	"28"	"335"	"8"	"64"	"3"	"20"	"0"	"1"	"0"	"1"	"1"	"2"	"6"	"4"	"6"	"8"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"1"	"495"	"0"	"3"	"498"	"0"
"65"	"51"	"39"	"508"	"3"	"177"	"5"	"33"	"1"	"0"	"0"	"1"	"1"	"1"	"10"	"1"	"2"	"4"	"0"	"1"	"1"	"4"	"1"	"2"	"1"	"0"	"1"	"3"	"0"	"2"	"6"	"808"	"0"	"0"	"808"	"0"
"66"	"52"	"29"	"525"	"4"	"146"	"2"	"27"	"0"	"0"	"0"	"0"	"1"	"1"	"9"	"2"	"1"	"2"	"0"	"3"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"1"	"1"	"761"	"0"	"2"	"763"	"0"
"67"	"53"	"57"	"367"	"3"	"130"	"0"	"31"	"3"	"0"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	"3"	"0"	"2"	"1"	"3"	"0"	"3"	"0"	"0"	"0"	"1"	"2"	"2"	"3"	"620"	"0"	"2"	"622"	"0"
"68"	"54"	"69"	"344"	"1"	"34"	"9"	"5"	"1"	"0"	"2"	"1"	"1"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"476"	"0"	"1"	"477"	"0"
"69"	"55"	"93"	"352"	"0"	"155"	"5"	"39"	"2"	"0"	"3"	"2"	"1"	"3"	"5"	"0"	"1"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"0"	"1"	"1"	"0"	"1"	"0"	"673"	"0"	"1"	"674"	"0"
"70"	"56"	"45"	"456"	"0"	"45"	"0"	"12"	"0"	"0"	"0"	"2"	"0"	"0"	"6"	"1"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"2"	"3"	"581"	"0"	"8"	"589"	"0"
"71"	"57"	"47"	"463"	"0"	"49"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"1"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"574"	"0"	"1"	"575"	"0"
"72"	"58"	"88"	"411"	"5"	"199"	"4"	"61"	"6"	"1"	"1"	"4"	"3"	"1"	"5"	"3"	"1"	"1"	"9"	"9"	"5"	"18"	"5"	"6"	"2"	"3"	"3"	"5"	"3"	"9"	"8"	"879"	"0"	"5"	"884"	"0"
"73"	"59"	"85"	"283"	"1"	"37"	"3"	"8"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"424"	"0"	"0"	"424"	"0"
"74"	"60"	"30"	"481"	"6"	"106"	"2"	"19"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"3"	"3"	"1"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"663"	"0"	"2"	"665"	"0"
"75"	"61"	"28"	"300"	"1"	"58"	"4"	"21"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"2"	"2"	"3"	"2"	"4"	"0"	"6"	"1"	"0"	"3"	"3"	"4"	"3"	"5"	"458"	"0"	"6"	"464"	"0"
"76"	"62"	"23"	"339"	"4"	"49"	"4"	"5"	"2"	"0"	"0"	"2"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"437"	"0"	"0"	"437"	"0"
"77"	"63"	"46"	"384"	"4"	"38"	"1"	"13"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"503"	"0"	"4"	"507"	"0"
"78"	"64"	"86"	"522"	"7"	"56"	"2"	"9"	"2"	"1"	"1"	"1"	"2"	"2"	"5"	"0"	"1"	"2"	"3"	"10"	"3"	"6"	"0"	"22"	"1"	"3"	"1"	"3"	"2"	"2"	"7"	"762"	"0"	"9"	"771"	"0"
"79"	"65"	"185"	"457"	"4"	"82"	"1"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"4"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"758"	"0"	"1"	"759"	"0"
"80"	"66"	"368"	"59"	"1"	"20"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"461"	"0"	"0"	"461"	"0"
"81"	"67"	"198"	"96"	"2"	"18"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"2"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"333"	"0"	"4"	"337"	"0"
"82"	"68"	"201"	"242"	"3"	"53"	"2"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"528"	"0"	"2"	"530"	"0"
"83"	"69"	"48"	"473"	"4"	"83"	"5"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"637"	"0"	"0"	"637"	"0"
"84"	"70"	"44"	"413"	"4"	"55"	"5"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"2"	"2"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"545"	"0"	"3"	"548"	"0"
"85"	"71"	"44"	"687"	"3"	"110"	"4"	"20"	"0"	"1"	"1"	"0"	"1"	"2"	"3"	"0"	"2"	"1"	"0"	"4"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"890"	"0"	"3"	"893"	"0"
"86"	"72"	"25"	"491"	"3"	"45"	"1"	"8"	"2"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"582"	"0"	"1"	"583"	"0"
"87"	"73"	"343"	"437"	"1"	"59"	"7"	"13"	"1"	"1"	"1"	"2"	"2"	"2"	"8"	"0"	"7"	"16"	"4"	"2"	"1"	"1"	"0"	"0"	"0"	"3"	"0"	"1"	"1"	"0"	"1"	"914"	"0"	"7"	"921"	"0"
"88"	"74"	"25"	"420"	"2"	"48"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"507"	"0"	"2"	"509"	"0"
"89"	"75"	"18"	"326"	"1"	"35"	"8"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"392"	"0"	"0"	"392"	"0"
"90"	"76"	"271"	"390"	"1"	"65"	"0"	"17"	"3"	"0"	"0"	"2"	"0"	"2"	"5"	"2"	"14"	"5"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"788"	"0"	"0"	"788"	"0"
"91"	"77"	"15"	"310"	"4"	"150"	"0"	"18"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"510"	"0"	"1"	"511"	"0"
"92"	"78"	"27"	"352"	"4"	"314"	"0"	"30"	"3"	"0"	"4"	"1"	"1"	"3"	"4"	"0"	"6"	"2"	"4"	"0"	"0"	"4"	"1"	"4"	"0"	"0"	"0"	"3"	"5"	"1"	"1"	"774"	"0"	"0"	"774"	"0"
"93"	"79"	"29"	"452"	"6"	"198"	"1"	"39"	"2"	"0"	"2"	"1"	"0"	"3"	"11"	"4"	"6"	"3"	"3"	"4"	"3"	"2"	"1"	"5"	"0"	"2"	"1"	"4"	"6"	"1"	"3"	"792"	"0"	"8"	"800"	"0"
"94"	"80"	"22"	"396"	"5"	"49"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"1"	"4"	"1"	"5"	"0"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"503"	"0"	"4"	"507"	"0"
"95"	"81"	"28"	"302"	"0"	"74"	"5"	"22"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"440"	"0"	"1"	"441"	"0"
