"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"27"	"15"	"311"	"8"	"442"	"49"	"6"	"8"	"16"	"17"	"24"	"20"	"901"	"0"	"36"	"937"	"0"
"28"	"16"	"222"	"8"	"199"	"43"	"3"	"3"	"14"	"5"	"11"	"3"	"511"	"0"	"17"	"528"	"0"
"29"	"17"	"309"	"4"	"148"	"28"	"1"	"0"	"4"	"3"	"3"	"7"	"507"	"0"	"16"	"523"	"0"
"30"	"18"	"410"	"15"	"246"	"81"	"4"	"3"	"37"	"13"	"15"	"10"	"834"	"0"	"33"	"867"	"0"
"31"	"19"	"523"	"9"	"176"	"69"	"1"	"4"	"19"	"6"	"7"	"4"	"818"	"0"	"12"	"830"	"0"
"32"	"20"	"233"	"8"	"465"	"46"	"5"	"4"	"12"	"6"	"14"	"4"	"797"	"0"	"18"	"815"	"0"
"33"	"21"	"329"	"3"	"216"	"211"	"2"	"10"	"5"	"6"	"4"	"5"	"791"	"0"	"5"	"796"	"0"
"34"	"22"	"200"	"6"	"481"	"61"	"2"	"5"	"14"	"10"	"11"	"6"	"796"	"0"	"16"	"812"	"0"
"35"	"23"	"306"	"9"	"223"	"36"	"3"	"4"	"9"	"7"	"15"	"11"	"623"	"0"	"27"	"650"	"0"
"36"	"24"	"124"	"4"	"165"	"54"	"2"	"4"	"9"	"6"	"14"	"9"	"391"	"0"	"33"	"424"	"0"
"37"	"25"	"83"	"5"	"83"	"62"	"1"	"3"	"7"	"8"	"6"	"5"	"263"	"0"	"22"	"285"	"0"
"38"	"26"	"148"	"4"	"106"	"50"	"1"	"2"	"6"	"6"	"4"	"3"	"330"	"0"	"14"	"344"	"0"
"39"	"27"	"168"	"3"	"170"	"81"	"1"	"3"	"6"	"6"	"11"	"11"	"460"	"0"	"6"	"466"	"0"
"40"	"28"	"349"	"6"	"323"	"90"	"3"	"4"	"13"	"11"	"16"	"9"	"824"	"0"	"23"	"847"	"0"
"41"	"29"	"85"	"9"	"374"	"98"	"7"	"4"	"6"	"8"	"14"	"7"	"612"	"0"	"13"	"625"	"0"
"42"	"30"	"135"	"6"	"144"	"61"	"0"	"12"	"8"	"10"	"10"	"7"	"393"	"0"	"13"	"406"	"0"
"43"	"30A"	"146"	"2"	"150"	"26"	"1"	"2"	"4"	"5"	"4"	"0"	"340"	"0"	"3"	"343"	"0"
"44"	"31"	"245"	"6"	"192"	"87"	"5"	"3"	"16"	"7"	"14"	"8"	"583"	"0"	"22"	"605"	"0"
"45"	"32"	"153"	"2"	"146"	"95"	"4"	"1"	"9"	"8"	"8"	"3"	"429"	"0"	"9"	"438"	"0"
"46"	"32A"	"44"	"2"	"165"	"161"	"3"	"1"	"1"	"4"	"10"	"5"	"396"	"0"	"13"	"409"	"0"
"47"	"33"	"57"	"6"	"543"	"81"	"0"	"3"	"8"	"6"	"24"	"2"	"730"	"0"	"22"	"752"	"0"
"48"	"34"	"245"	"4"	"405"	"133"	"2"	"3"	"11"	"9"	"14"	"2"	"828"	"0"	"10"	"838"	"0"
"49"	"35"	"83"	"3"	"126"	"120"	"0"	"3"	"2"	"5"	"7"	"2"	"351"	"0"	"20"	"371"	"0"
"50"	"35A"	"82"	"3"	"200"	"87"	"2"	"0"	"3"	"7"	"6"	"3"	"393"	"0"	"8"	"401"	"0"
"51"	"36"	"104"	"1"	"261"	"71"	"1"	"3"	"2"	"3"	"4"	"2"	"452"	"0"	"3"	"455"	"0"
"52"	"36A"	"126"	"1"	"226"	"88"	"2"	"1"	"5"	"2"	"5"	"5"	"461"	"0"	"9"	"470"	"0"
"53"	"37"	"133"	"12"	"393"	"92"	"6"	"12"	"15"	"18"	"32"	"16"	"729"	"0"	"54"	"783"	"0"
"54"	"38"	"77"	"8"	"586"	"126"	"6"	"9"	"11"	"7"	"30"	"8"	"868"	"0"	"24"	"892"	"0"
"55"	"39"	"85"	"7"	"166"	"170"	"4"	"4"	"8"	"14"	"16"	"5"	"479"	"0"	"27"	"506"	"0"
"56"	"40"	"129"	"7"	"380"	"65"	"2"	"0"	"2"	"3"	"7"	"0"	"595"	"0"	"3"	"598"	"0"
"57"	"41"	"60"	"1"	"352"	"24"	"0"	"0"	"0"	"3"	"3"	"2"	"445"	"0"	"2"	"447"	"0"
"58"	"42"	"146"	"6"	"464"	"17"	"1"	"3"	"3"	"0"	"4"	"3"	"647"	"0"	"4"	"651"	"0"
"59"	"43"	"130"	"5"	"442"	"122"	"2"	"2"	"5"	"5"	"19"	"3"	"735"	"0"	"10"	"745"	"0"
"60"	"44"	"196"	"2"	"233"	"57"	"2"	"0"	"4"	"1"	"3"	"1"	"499"	"0"	"5"	"504"	"0"
"61"	"45"	"194"	"7"	"280"	"117"	"2"	"1"	"3"	"3"	"12"	"5"	"624"	"0"	"6"	"630"	"0"
"62"	"46"	"178"	"10"	"182"	"72"	"5"	"5"	"12"	"5"	"12"	"10"	"491"	"0"	"10"	"501"	"0"
"63"	"47"	"225"	"4"	"282"	"72"	"4"	"5"	"8"	"5"	"7"	"1"	"613"	"0"	"11"	"624"	"0"
"64"	"48"	"154"	"11"	"386"	"78"	"4"	"4"	"15"	"5"	"11"	"6"	"674"	"0"	"7"	"681"	"0"
"65"	"49"	"170"	"3"	"387"	"68"	"8"	"7"	"9"	"11"	"23"	"23"	"709"	"0"	"36"	"745"	"0"
"66"	"50"	"117"	"11"	"387"	"160"	"5"	"5"	"8"	"15"	"29"	"9"	"746"	"0"	"27"	"773"	"0"
"67"	"51"	"53"	"3"	"115"	"63"	"2"	"1"	"5"	"10"	"7"	"5"	"264"	"0"	"8"	"272"	"0"
"68"	"52"	"153"	"10"	"372"	"89"	"1"	"6"	"14"	"8"	"17"	"7"	"677"	"0"	"18"	"695"	"0"
"69"	"53"	"232"	"6"	"144"	"101"	"3"	"3"	"12"	"9"	"13"	"2"	"525"	"0"	"20"	"545"	"0"
"70"	"54"	"149"	"4"	"172"	"155"	"2"	"5"	"11"	"10"	"17"	"8"	"533"	"0"	"12"	"545"	"0"
"71"	"55"	"111"	"4"	"171"	"178"	"1"	"0"	"10"	"14"	"19"	"7"	"515"	"0"	"10"	"525"	"0"
"72"	"56"	"255"	"8"	"147"	"71"	"2"	"4"	"3"	"0"	"7"	"3"	"500"	"0"	"8"	"508"	"0"
"73"	"57"	"32"	"4"	"529"	"68"	"3"	"3"	"6"	"5"	"9"	"2"	"661"	"0"	"11"	"672"	"0"
"74"	"58"	"145"	"2"	"152"	"77"	"1"	"0"	"6"	"5"	"7"	"3"	"398"	"0"	"3"	"401"	"0"
"75"	"59"	"186"	"3"	"175"	"82"	"1"	"3"	"4"	"3"	"7"	"3"	"467"	"0"	"9"	"476"	"0"
"76"	"60"	"99"	"6"	"223"	"131"	"2"	"5"	"7"	"4"	"19"	"4"	"500"	"0"	"12"	"512"	"0"
"77"	"61"	"191"	"7"	"336"	"117"	"3"	"4"	"3"	"8"	"5"	"5"	"679"	"0"	"12"	"691"	"0"
"78"	"62"	"151"	"4"	"226"	"58"	"2"	"2"	"2"	"8"	"23"	"12"	"488"	"0"	"32"	"520"	"0"
"79"	"63"	"228"	"8"	"196"	"105"	"1"	"3"	"14"	"10"	"12"	"6"	"583"	"0"	"15"	"598"	"0"
"80"	"64"	"241"	"13"	"99"	"96"	"6"	"2"	"16"	"8"	"14"	"9"	"504"	"0"	"19"	"523"	"0"
"81"	"65"	"326"	"7"	"332"	"67"	"0"	"11"	"24"	"10"	"15"	"10"	"802"	"0"	"21"	"823"	"0"
"82"	"66"	"253"	"2"	"222"	"136"	"4"	"4"	"14"	"15"	"17"	"6"	"673"	"0"	"19"	"692"	"0"
"83"	"67"	"79"	"7"	"274"	"23"	"2"	"7"	"9"	"4"	"23"	"8"	"436"	"0"	"15"	"451"	"0"
"84"	"67A"	"129"	"6"	"231"	"74"	"3"	"5"	"6"	"10"	"13"	"8"	"485"	"0"	"9"	"494"	"0"
"85"	"68"	"196"	"3"	"275"	"102"	"2"	"3"	"2"	"12"	"6"	"4"	"605"	"0"	"5"	"610"	"0"
"86"	"69"	"115"	"2"	"178"	"463"	"9"	"7"	"11"	"36"	"39"	"12"	"872"	"0"	"33"	"905"	"0"
"87"	"70"	"65"	"5"	"386"	"135"	"4"	"2"	"5"	"12"	"13"	"6"	"633"	"0"	"7"	"640"	"0"
"88"	"71"	"81"	"10"	"280"	"63"	"3"	"3"	"10"	"6"	"10"	"6"	"472"	"0"	"6"	"478"	"0"
"89"	"72"	"42"	"7"	"317"	"94"	"3"	"5"	"3"	"8"	"8"	"3"	"490"	"0"	"11"	"501"	"0"
"90"	"73"	"204"	"5"	"129"	"149"	"0"	"3"	"5"	"15"	"21"	"6"	"537"	"0"	"12"	"549"	"0"
"91"	"74"	"192"	"3"	"261"	"172"	"10"	"3"	"9"	"13"	"18"	"11"	"692"	"0"	"31"	"723"	"0"
"92"	"75"	"82"	"4"	"101"	"74"	"0"	"7"	"2"	"3"	"13"	"2"	"288"	"0"	"12"	"300"	"0"
"93"	"76"	"252"	"6"	"267"	"147"	"6"	"5"	"21"	"8"	"26"	"8"	"746"	"0"	"36"	"782"	"0"
"94"	"77"	"167"	"9"	"313"	"144"	"1"	"3"	"2"	"3"	"5"	"0"	"647"	"0"	"3"	"650"	"0"
"95"	"78"	"123"	"4"	"114"	"45"	"1"	"8"	"7"	"6"	"8"	"3"	"319"	"0"	"10"	"329"	"0"
"96"	"79"	"100"	"5"	"128"	"131"	"4"	"1"	"5"	"11"	"22"	"5"	"412"	"0"	"19"	"431"	"0"
"97"	"79A"	"107"	"7"	"127"	"186"	"0"	"7"	"3"	"5"	"7"	"0"	"449"	"0"	"1"	"450"	"0"
"98"	"80"	"108"	"4"	"101"	"115"	"2"	"2"	"7"	"3"	"4"	"2"	"348"	"0"	"4"	"352"	"0"
"99"	"81"	"159"	"7"	"289"	"129"	"3"	"2"	"7"	"13"	"20"	"8"	"637"	"0"	"23"	"660"	"0"
"100"	"82"	"289"	"9"	"188"	"98"	"3"	"5"	"5"	"2"	"8"	"5"	"612"	"0"	"13"	"625"	"0"
"101"	"83"	"153"	"5"	"121"	"25"	"1"	"2"	"3"	"4"	"6"	"0"	"320"	"0"	"8"	"328"	"0"
"102"	"84"	"162"	"5"	"152"	"84"	"3"	"3"	"6"	"7"	"6"	"5"	"433"	"0"	"8"	"441"	"0"
"103"	"84A"	"149"	"3"	"212"	"52"	"4"	"4"	"3"	"1"	"5"	"4"	"437"	"0"	"16"	"453"	"0"
"104"	"85"	"170"	"6"	"363"	"109"	"5"	"6"	"7"	"10"	"11"	"4"	"691"	"0"	"21"	"712"	"0"
"105"	"86"	"267"	"11"	"125"	"101"	"2"	"4"	"11"	"12"	"21"	"9"	"563"	"0"	"21"	"584"	"0"
"106"	"87"	"121"	"6"	"333"	"165"	"5"	"4"	"6"	"12"	"5"	"7"	"664"	"0"	"19"	"683"	"0"
"107"	"88"	"264"	"8"	"153"	"203"	"14"	"5"	"11"	"6"	"11"	"16"	"691"	"0"	"24"	"715"	"0"
"108"	"89"	"179"	"6"	"202"	"206"	"7"	"9"	"12"	"20"	"21"	"10"	"672"	"0"	"42"	"714"	"0"
"109"	"90"	"203"	"3"	"165"	"310"	"4"	"8"	"6"	"9"	"16"	"6"	"730"	"0"	"8"	"738"	"0"
"110"	"91"	"51"	"4"	"114"	"122"	"7"	"6"	"1"	"9"	"11"	"5"	"330"	"0"	"10"	"340"	"0"
"111"	"92"	"252"	"9"	"243"	"46"	"4"	"1"	"7"	"6"	"14"	"9"	"591"	"0"	"37"	"628"	"0"
"112"	"93"	"142"	"3"	"160"	"135"	"4"	"2"	"5"	"11"	"10"	"4"	"476"	"0"	"21"	"497"	"0"
"113"	"93A"	"113"	"4"	"245"	"67"	"5"	"6"	"9"	"5"	"11"	"8"	"473"	"0"	"17"	"490"	"0"
"114"	"94"	"44"	"4"	"170"	"144"	"1"	"4"	"2"	"5"	"16"	"4"	"394"	"0"	"13"	"407"	"0"
"115"	"95"	"189"	"10"	"205"	"194"	"10"	"6"	"10"	"14"	"11"	"5"	"654"	"0"	"21"	"675"	"0"
"116"	"96"	"71"	"8"	"256"	"125"	"1"	"3"	"5"	"4"	"6"	"5"	"484"	"0"	"3"	"487"	"0"
"117"	"97"	"398"	"10"	"151"	"119"	"4"	"4"	"5"	"1"	"9"	"6"	"707"	"0"	"21"	"728"	"0"
"118"	"98"	"212"	"6"	"142"	"103"	"3"	"7"	"16"	"5"	"9"	"7"	"510"	"0"	"21"	"531"	"0"
"119"	"99"	"161"	"16"	"283"	"156"	"4"	"10"	"12"	"12"	"12"	"6"	"672"	"0"	"8"	"680"	"0"
"120"	"100"	"161"	"4"	"164"	"66"	"1"	"1"	"6"	"6"	"7"	"6"	"422"	"0"	"21"	"443"	"0"
"121"	"101"	"311"	"9"	"237"	"107"	"8"	"4"	"4"	"5"	"15"	"4"	"704"	"0"	"13"	"717"	"0"
"122"	"102"	"248"	"13"	"251"	"13"	"0"	"7"	"5"	"3"	"8"	"7"	"555"	"0"	"14"	"569"	"0"
"123"	"103"	"235"	"5"	"266"	"73"	"2"	"3"	"9"	"3"	"10"	"2"	"608"	"0"	"12"	"620"	"0"
"124"	"104"	"216"	"14"	"161"	"138"	"6"	"4"	"17"	"15"	"24"	"14"	"609"	"0"	"37"	"646"	"0"
"125"	"105"	"101"	"4"	"112"	"42"	"0"	"1"	"2"	"2"	"6"	"2"	"272"	"0"	"4"	"276"	"0"
"126"	"106"	"431"	"5"	"163"	"35"	"2"	"5"	"5"	"4"	"6"	"6"	"662"	"0"	"23"	"685"	"0"
"127"	"107"	"228"	"8"	"229"	"67"	"5"	"8"	"25"	"11"	"13"	"12"	"606"	"0"	"25"	"631"	"0"
"128"	"108"	"366"	"8"	"75"	"92"	"1"	"6"	"8"	"2"	"9"	"3"	"570"	"0"	"16"	"586"	"0"
"129"	"109"	"300"	"5"	"76"	"71"	"1"	"2"	"10"	"3"	"11"	"5"	"484"	"0"	"23"	"507"	"0"
"130"	"110"	"244"	"5"	"120"	"52"	"3"	"3"	"9"	"4"	"9"	"15"	"464"	"0"	"17"	"481"	"0"
"131"	"111"	"164"	"8"	"378"	"127"	"3"	"4"	"9"	"7"	"10"	"7"	"717"	"0"	"16"	"733"	"0"
"132"	"112"	"281"	"5"	"187"	"155"	"6"	"9"	"8"	"7"	"11"	"9"	"678"	"0"	"20"	"698"	"0"
"133"	"113"	"354"	"7"	"169"	"34"	"2"	"2"	"8"	"1"	"10"	"6"	"593"	"0"	"23"	"616"	"0"
"134"	"114"	"324"	"5"	"199"	"74"	"6"	"6"	"11"	"8"	"10"	"12"	"655"	"0"	"27"	"682"	"0"
"135"	"115"	"310"	"7"	"208"	"44"	"0"	"2"	"9"	"7"	"8"	"3"	"598"	"0"	"13"	"611"	"0"
"136"	"116"	"202"	"8"	"258"	"83"	"3"	"7"	"9"	"9"	"17"	"6"	"602"	"0"	"7"	"609"	"0"
"137"	"117"	"99"	"5"	"182"	"128"	"4"	"3"	"11"	"3"	"10"	"4"	"449"	"0"	"8"	"457"	"0"
"138"	"118"	"157"	"8"	"376"	"73"	"3"	"4"	"6"	"8"	"7"	"7"	"649"	"0"	"16"	"665"	"0"
"139"	"119"	"327"	"14"	"299"	"32"	"7"	"7"	"6"	"10"	"8"	"13"	"723"	"0"	"42"	"765"	"0"
"140"	"120"	"220"	"10"	"225"	"55"	"2"	"5"	"8"	"5"	"6"	"7"	"543"	"0"	"20"	"563"	"0"
"141"	"121"	"235"	"5"	"180"	"100"	"4"	"6"	"9"	"7"	"18"	"6"	"570"	"0"	"17"	"587"	"0"
"142"	"122"	"147"	"6"	"194"	"62"	"6"	"6"	"5"	"4"	"23"	"3"	"456"	"0"	"17"	"473"	"0"
"143"	"123"	"373"	"6"	"134"	"26"	"1"	"3"	"15"	"3"	"10"	"13"	"584"	"0"	"32"	"616"	"0"
"144"	"124"	"257"	"3"	"57"	"102"	"3"	"7"	"7"	"6"	"11"	"7"	"460"	"0"	"27"	"487"	"0"
"145"	"125"	"310"	"13"	"155"	"72"	"4"	"6"	"12"	"6"	"6"	"2"	"586"	"0"	"20"	"606"	"0"
"146"	"126"	"228"	"4"	"39"	"61"	"4"	"2"	"10"	"1"	"5"	"7"	"361"	"0"	"25"	"386"	"0"
"147"	"127"	"161"	"10"	"146"	"61"	"0"	"3"	"9"	"7"	"7"	"10"	"414"	"0"	"22"	"436"	"0"
"148"	"128"	"80"	"1"	"165"	"18"	"1"	"2"	"1"	"4"	"0"	"0"	"272"	"0"	"4"	"276"	"0"
"149"	"129"	"103"	"8"	"220"	"100"	"2"	"4"	"6"	"6"	"7"	"3"	"459"	"0"	"4"	"463"	"0"
"150"	"130"	"164"	"7"	"118"	"130"	"5"	"8"	"12"	"20"	"16"	"7"	"487"	"0"	"13"	"500"	"0"
"151"	"131"	"144"	"8"	"144"	"125"	"3"	"2"	"8"	"8"	"22"	"10"	"474"	"0"	"19"	"493"	"0"
"152"	"132"	"150"	"4"	"257"	"47"	"3"	"7"	"10"	"1"	"12"	"5"	"496"	"0"	"18"	"514"	"0"
"153"	"133"	"97"	"11"	"344"	"14"	"4"	"4"	"3"	"3"	"15"	"2"	"497"	"0"	"10"	"507"	"0"
"154"	"134"	"202"	"5"	"177"	"95"	"5"	"2"	"11"	"10"	"6"	"8"	"521"	"0"	"18"	"539"	"0"
"155"	"135"	"184"	"4"	"286"	"37"	"0"	"7"	"2"	"3"	"15"	"7"	"545"	"0"	"11"	"556"	"0"
"156"	"136"	"382"	"5"	"264"	"54"	"5"	"6"	"13"	"6"	"9"	"15"	"759"	"0"	"28"	"787"	"0"
"157"	"137"	"78"	"2"	"43"	"128"	"0"	"3"	"1"	"5"	"5"	"4"	"269"	"0"	"5"	"274"	"0"
"158"	"138"	"339"	"14"	"213"	"67"	"5"	"5"	"14"	"6"	"11"	"6"	"680"	"0"	"16"	"696"	"0"
"159"	"139"	"418"	"13"	"175"	"69"	"4"	"2"	"9"	"9"	"8"	"15"	"722"	"0"	"27"	"749"	"0"
"160"	"140"	"337"	"9"	"62"	"32"	"2"	"3"	"11"	"7"	"5"	"7"	"475"	"0"	"3"	"478"	"0"
"161"	"141"	"302"	"14"	"140"	"97"	"4"	"6"	"11"	"8"	"19"	"12"	"613"	"0"	"29"	"642"	"0"
"162"	"142"	"360"	"6"	"130"	"99"	"5"	"2"	"10"	"8"	"22"	"12"	"654"	"0"	"26"	"680"	"0"
"163"	"143"	"106"	"8"	"294"	"74"	"6"	"9"	"12"	"3"	"18"	"4"	"534"	"0"	"14"	"548"	"0"
"164"	"144"	"109"	"6"	"162"	"90"	"3"	"4"	"8"	"6"	"18"	"9"	"415"	"0"	"19"	"434"	"0"
"165"	"145"	"41"	"2"	"278"	"41"	"5"	"3"	"2"	"4"	"8"	"0"	"384"	"0"	"15"	"399"	"0"
"166"	"146"	"172"	"4"	"87"	"92"	"1"	"7"	"2"	"2"	"6"	"4"	"377"	"0"	"9"	"386"	"0"
"167"	"147"	"159"	"4"	"290"	"62"	"3"	"4"	"9"	"6"	"11"	"5"	"553"	"0"	"12"	"565"	"0"
"168"	"148"	"43"	"3"	"429"	"140"	"3"	"5"	"5"	"13"	"16"	"5"	"662"	"0"	"13"	"675"	"0"
"169"	"149"	"65"	"4"	"463"	"12"	"1"	"2"	"2"	"1"	"2"	"2"	"554"	"0"	"2"	"556"	"0"
"170"	"150"	"71"	"4"	"215"	"8"	"1"	"1"	"1"	"1"	"7"	"2"	"311"	"0"	"7"	"318"	"0"
"171"	"151"	"316"	"15"	"88"	"99"	"2"	"3"	"9"	"2"	"3"	"1"	"538"	"0"	"13"	"551"	"0"
"172"	"152"	"219"	"3"	"63"	"32"	"1"	"3"	"7"	"0"	"2"	"4"	"334"	"0"	"5"	"339"	"0"
"173"	"153"	"33"	"2"	"77"	"72"	"2"	"2"	"0"	"8"	"7"	"3"	"206"	"0"	"4"	"210"	"0"
"174"	"154"	"342"	"8"	"52"	"117"	"4"	"4"	"21"	"10"	"13"	"8"	"579"	"0"	"22"	"601"	"0"
"175"	"155"	"123"	"4"	"92"	"141"	"1"	"3"	"6"	"10"	"16"	"6"	"402"	"0"	"29"	"431"	"0"
"176"	"156"	"240"	"14"	"179"	"48"	"3"	"5"	"16"	"12"	"9"	"11"	"537"	"0"	"29"	"566"	"0"
"177"	"157"	"361"	"16"	"224"	"71"	"3"	"5"	"15"	"14"	"11"	"7"	"727"	"0"	"17"	"744"	"0"
"178"	"158"	"274"	"11"	"50"	"156"	"3"	"5"	"19"	"20"	"12"	"7"	"557"	"0"	"13"	"570"	"0"
"179"	"159"	"156"	"7"	"38"	"115"	"4"	"3"	"7"	"6"	"4"	"3"	"343"	"0"	"12"	"355"	"0"
"180"	"160"	"148"	"90"	"143"	"143"	"9"	"8"	"17"	"10"	"23"	"11"	"602"	"0"	"23"	"625"	"0"
"181"	"161"	"121"	"10"	"267"	"62"	"8"	"4"	"5"	"2"	"10"	"3"	"492"	"0"	"11"	"503"	"0"
"182"	"162"	"229"	"10"	"126"	"191"	"1"	"1"	"6"	"13"	"7"	"10"	"594"	"0"	"35"	"629"	"0"
"183"	"163"	"160"	"4"	"42"	"106"	"1"	"1"	"6"	"2"	"5"	"2"	"329"	"0"	"8"	"337"	"0"
"184"	"164"	"103"	"4"	"314"	"200"	"4"	"6"	"6"	"8"	"32"	"12"	"689"	"0"	"29"	"718"	"0"
"185"	"165"	"259"	"18"	"168"	"230"	"2"	"6"	"8"	"23"	"19"	"6"	"739"	"0"	"16"	"755"	"0"
"186"	"166"	"209"	"5"	"409"	"154"	"3"	"7"	"4"	"6"	"10"	"4"	"811"	"0"	"26"	"837"	"0"
"187"	"167"	"213"	"7"	"149"	"363"	"7"	"10"	"8"	"16"	"15"	"7"	"795"	"0"	"8"	"803"	"0"
"188"	"168"	"247"	"10"	"341"	"161"	"3"	"3"	"9"	"11"	"5"	"3"	"793"	"0"	"12"	"805"	"0"
"189"	"169"	"446"	"7"	"228"	"119"	"8"	"7"	"12"	"8"	"5"	"11"	"851"	"0"	"19"	"870"	"0"
"190"	"170"	"354"	"5"	"209"	"34"	"0"	"3"	"11"	"1"	"3"	"3"	"623"	"0"	"11"	"634"	"0"
"191"	"171"	"167"	"12"	"198"	"142"	"4"	"5"	"4"	"8"	"14"	"6"	"560"	"0"	"12"	"572"	"0"
"192"	"172"	"201"	"7"	"275"	"61"	"4"	"0"	"5"	"6"	"9"	"2"	"570"	"0"	"11"	"581"	"0"
"193"	"173"	"126"	"3"	"230"	"67"	"7"	"2"	"2"	"7"	"7"	"9"	"460"	"0"	"13"	"473"	"0"
"194"	"173A"	"140"	"1"	"180"	"94"	"0"	"4"	"5"	"5"	"10"	"2"	"441"	"0"	"8"	"449"	"0"
"195"	"174"	"233"	"8"	"143"	"141"	"2"	"5"	"7"	"8"	"20"	"12"	"579"	"0"	"19"	"598"	"0"
"196"	"175"	"126"	"14"	"253"	"215"	"2"	"10"	"10"	"18"	"23"	"15"	"686"	"0"	"23"	"709"	"0"
"197"	"176"	"59"	"9"	"247"	"236"	"5"	"10"	"6"	"12"	"22"	"3"	"609"	"0"	"13"	"622"	"0"
"198"	"177"	"99"	"3"	"192"	"123"	"5"	"1"	"3"	"2"	"12"	"3"	"443"	"0"	"6"	"449"	"0"
"199"	"178"	"223"	"6"	"139"	"289"	"3"	"14"	"18"	"10"	"24"	"5"	"731"	"0"	"17"	"748"	"0"
"200"	"179"	"135"	"4"	"153"	"198"	"3"	"4"	"3"	"9"	"8"	"3"	"520"	"0"	"3"	"523"	"0"
"201"	"180"	"402"	"15"	"188"	"159"	"3"	"4"	"13"	"21"	"16"	"24"	"845"	"0"	"62"	"907"	"0"
"202"	"181"	"144"	"1"	"239"	"106"	"2"	"3"	"9"	"6"	"13"	"13"	"536"	"0"	"24"	"560"	"0"
