"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"22"	"10"	"1"	"39"	"447"	"63"	"0"	"0"	"0"	"0"	"1"	"8"	"1"	"3"	"1"	"7"	"0"	"571"	"0"	"8"	"579"	"0"
"23"	"11"	"4"	"194"	"293"	"48"	"2"	"1"	"0"	"1"	"0"	"4"	"2"	"3"	"1"	"6"	"6"	"565"	"0"	"3"	"568"	"0"
"24"	"12"	"1"	"109"	"404"	"142"	"1"	"7"	"0"	"1"	"0"	"19"	"3"	"9"	"8"	"11"	"4"	"719"	"0"	"4"	"723"	"0"
"25"	"13"	"3"	"67"	"605"	"58"	"2"	"1"	"1"	"0"	"0"	"7"	"2"	"1"	"1"	"1"	"2"	"751"	"0"	"3"	"754"	"0"
"26"	"14"	"6"	"51"	"396"	"110"	"3"	"8"	"0"	"1"	"1"	"20"	"0"	"4"	"9"	"9"	"6"	"624"	"0"	"5"	"629"	"0"
"27"	"15"	"3"	"75"	"442"	"196"	"2"	"4"	"0"	"2"	"1"	"13"	"7"	"0"	"2"	"0"	"2"	"749"	"0"	"4"	"753"	"0"
"28"	"16"	"4"	"35"	"555"	"86"	"0"	"4"	"1"	"1"	"0"	"15"	"3"	"3"	"0"	"2"	"0"	"709"	"0"	"5"	"714"	"0"
"29"	"17"	"1"	"38"	"417"	"21"	"0"	"0"	"0"	"1"	"1"	"3"	"7"	"0"	"4"	"5"	"0"	"498"	"0"	"0"	"498"	"0"
"30"	"18"	"6"	"179"	"232"	"56"	"0"	"1"	"1"	"0"	"1"	"16"	"3"	"3"	"2"	"7"	"1"	"508"	"0"	"3"	"511"	"0"
"31"	"19"	"6"	"412"	"453"	"32"	"2"	"5"	"2"	"1"	"1"	"14"	"4"	"2"	"6"	"10"	"11"	"961"	"0"	"9"	"970"	"0"
"32"	"20"	"9"	"300"	"204"	"83"	"1"	"4"	"1"	"0"	"1"	"5"	"2"	"0"	"1"	"7"	"10"	"628"	"0"	"3"	"631"	"0"
"33"	"21"	"10"	"127"	"391"	"64"	"3"	"1"	"2"	"1"	"4"	"12"	"4"	"8"	"6"	"14"	"7"	"654"	"0"	"8"	"662"	"0"
"34"	"22"	"4"	"209"	"403"	"38"	"1"	"2"	"1"	"5"	"1"	"7"	"15"	"3"	"2"	"7"	"4"	"702"	"0"	"6"	"708"	"0"
"35"	"23"	"64"	"38"	"165"	"24"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"297"	"0"	"0"	"297"	"0"
"36"	"24"	"1"	"14"	"117"	"12"	"1"	"1"	"0"	"1"	"0"	"5"	"25"	"0"	"0"	"2"	"2"	"181"	"0"	"4"	"185"	"0"
"37"	"25"	"5"	"203"	"317"	"67"	"0"	"4"	"0"	"0"	"0"	"9"	"0"	"0"	"3"	"4"	"4"	"616"	"0"	"4"	"620"	"0"
"38"	"26"	"9"	"145"	"240"	"32"	"3"	"1"	"0"	"0"	"1"	"11"	"1"	"3"	"2"	"8"	"5"	"461"	"0"	"6"	"467"	"0"
"39"	"27"	"79"	"79"	"367"	"37"	"0"	"4"	"3"	"0"	"3"	"11"	"1"	"1"	"1"	"7"	"0"	"593"	"0"	"3"	"596"	"0"
"40"	"28"	"7"	"155"	"341"	"75"	"3"	"7"	"3"	"5"	"2"	"21"	"37"	"4"	"1"	"4"	"2"	"667"	"0"	"3"	"670"	"0"
"41"	"29"	"5"	"80"	"202"	"20"	"0"	"1"	"3"	"3"	"0"	"5"	"0"	"0"	"1"	"3"	"8"	"331"	"0"	"4"	"335"	"0"
"42"	"30"	"2"	"296"	"135"	"16"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"3"	"1"	"11"	"469"	"0"	"8"	"477"	"0"
"43"	"31"	"25"	"11"	"400"	"114"	"4"	"7"	"7"	"3"	"2"	"29"	"9"	"9"	"3"	"9"	"1"	"633"	"0"	"8"	"641"	"0"
"44"	"32"	"10"	"45"	"296"	"26"	"2"	"0"	"1"	"0"	"1"	"8"	"0"	"1"	"1"	"7"	"1"	"399"	"0"	"4"	"403"	"0"
"45"	"33"	"3"	"184"	"681"	"78"	"1"	"1"	"1"	"3"	"1"	"14"	"1"	"2"	"5"	"13"	"1"	"989"	"0"	"3"	"992"	"0"
"46"	"34"	"7"	"54"	"149"	"37"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"4"	"1"	"258"	"0"	"2"	"260"	"0"
"47"	"35"	"16"	"73"	"242"	"175"	"6"	"2"	"3"	"1"	"4"	"36"	"8"	"10"	"30"	"8"	"7"	"621"	"0"	"24"	"645"	"0"
"48"	"36"	"6"	"15"	"238"	"79"	"5"	"2"	"1"	"2"	"3"	"12"	"6"	"4"	"4"	"4"	"3"	"384"	"0"	"5"	"389"	"0"
"49"	"37"	"13"	"105"	"486"	"44"	"5"	"2"	"4"	"3"	"3"	"8"	"11"	"10"	"14"	"43"	"16"	"767"	"0"	"11"	"778"	"0"
"50"	"38"	"24"	"41"	"467"	"34"	"5"	"2"	"1"	"2"	"2"	"9"	"7"	"1"	"6"	"10"	"3"	"614"	"0"	"15"	"629"	"0"
"51"	"39"	"8"	"34"	"435"	"71"	"1"	"4"	"2"	"0"	"1"	"16"	"10"	"6"	"6"	"15"	"6"	"615"	"0"	"14"	"629"	"0"
"52"	"40"	"6"	"342"	"15"	"13"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"19"	"400"	"0"	"4"	"404"	"0"
"53"	"41"	"2"	"59"	"341"	"37"	"1"	"4"	"5"	"0"	"0"	"8"	"20"	"1"	"0"	"2"	"0"	"480"	"0"	"1"	"481"	"0"
"54"	"42"	"21"	"159"	"407"	"118"	"7"	"59"	"4"	"4"	"4"	"25"	"48"	"5"	"4"	"10"	"3"	"878"	"0"	"9"	"887"	"0"
"55"	"43"	"14"	"90"	"345"	"162"	"6"	"21"	"4"	"3"	"1"	"27"	"26"	"5"	"2"	"10"	"7"	"723"	"0"	"12"	"735"	"0"
"56"	"44"	"15"	"104"	"371"	"30"	"5"	"1"	"3"	"1"	"3"	"8"	"52"	"2"	"0"	"8"	"5"	"608"	"0"	"3"	"611"	"0"
"57"	"44A"	"6"	"89"	"312"	"24"	"3"	"1"	"4"	"0"	"4"	"7"	"26"	"1"	"2"	"7"	"2"	"488"	"0"	"6"	"494"	"0"
"58"	"45"	"74"	"155"	"292"	"49"	"8"	"4"	"1"	"2"	"2"	"6"	"37"	"2"	"3"	"16"	"13"	"664"	"0"	"13"	"677"	"0"
"59"	"46"	"5"	"341"	"316"	"6"	"1"	"0"	"2"	"6"	"5"	"1"	"8"	"6"	"3"	"13"	"10"	"723"	"0"	"9"	"732"	"0"
"60"	"47"	"12"	"302"	"178"	"7"	"1"	"0"	"0"	"0"	"0"	"3"	"48"	"1"	"0"	"6"	"5"	"563"	"0"	"1"	"564"	"0"
"61"	"48"	"12"	"332"	"78"	"6"	"0"	"0"	"1"	"0"	"0"	"1"	"14"	"0"	"1"	"2"	"2"	"449"	"0"	"1"	"450"	"0"
"62"	"49"	"8"	"622"	"11"	"12"	"3"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"3"	"17"	"684"	"0"	"0"	"684"	"0"
"63"	"50"	"9"	"31"	"473"	"26"	"2"	"3"	"0"	"2"	"0"	"4"	"3"	"6"	"4"	"20"	"3"	"586"	"0"	"6"	"592"	"0"
"64"	"51"	"0"	"11"	"335"	"43"	"1"	"2"	"1"	"0"	"0"	"7"	"5"	"13"	"1"	"3"	"1"	"423"	"0"	"7"	"430"	"0"
"65"	"52"	"8"	"69"	"588"	"24"	"1"	"0"	"4"	"2"	"0"	"8"	"1"	"2"	"0"	"9"	"1"	"717"	"0"	"3"	"720"	"0"
"66"	"53"	"6"	"18"	"647"	"17"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"694"	"0"	"1"	"695"	"0"
"67"	"54"	"23"	"162"	"599"	"27"	"13"	"1"	"4"	"4"	"4"	"9"	"12"	"9"	"13"	"18"	"13"	"911"	"0"	"16"	"927"	"0"
"68"	"55"	"23"	"135"	"530"	"44"	"3"	"2"	"2"	"1"	"2"	"5"	"71"	"2"	"1"	"4"	"5"	"830"	"0"	"3"	"833"	"0"
"69"	"56"	"13"	"171"	"335"	"65"	"0"	"3"	"1"	"1"	"3"	"7"	"29"	"2"	"4"	"3"	"6"	"643"	"0"	"8"	"651"	"0"
"70"	"57"	"6"	"195"	"219"	"22"	"1"	"2"	"0"	"1"	"0"	"0"	"12"	"0"	"1"	"3"	"1"	"463"	"0"	"2"	"465"	"0"
"71"	"57A"	"2"	"233"	"82"	"29"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"4"	"2"	"355"	"0"	"1"	"356"	"0"
"72"	"58"	"2"	"14"	"146"	"23"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"0"	"2"	"5"	"2"	"200"	"0"	"11"	"211"	"0"
"73"	"59"	"10"	"346"	"268"	"43"	"1"	"0"	"2"	"0"	"0"	"7"	"3"	"3"	"3"	"10"	"7"	"703"	"0"	"3"	"706"	"0"
"74"	"60"	"3"	"347"	"110"	"12"	"0"	"2"	"0"	"0"	"0"	"4"	"1"	"0"	"1"	"7"	"3"	"490"	"0"	"6"	"496"	"0"
"75"	"61"	"4"	"187"	"165"	"9"	"1"	"3"	"1"	"1"	"2"	"2"	"1"	"5"	"2"	"3"	"8"	"394"	"0"	"4"	"398"	"0"
"76"	"62"	"3"	"110"	"4"	"276"	"4"	"2"	"1"	"0"	"1"	"17"	"1"	"1"	"1"	"1"	"0"	"422"	"0"	"0"	"422"	"0"
"77"	"63"	"8"	"321"	"11"	"131"	"1"	"2"	"1"	"2"	"1"	"16"	"4"	"4"	"7"	"11"	"22"	"542"	"0"	"18"	"560"	"0"
"78"	"64"	"6"	"4"	"394"	"9"	"3"	"0"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	"27"	"1"	"457"	"0"	"7"	"464"	"0"
"79"	"65"	"9"	"510"	"23"	"185"	"2"	"2"	"3"	"0"	"3"	"13"	"5"	"10"	"9"	"18"	"29"	"821"	"0"	"24"	"845"	"0"
"80"	"66"	"10"	"589"	"223"	"32"	"3"	"0"	"2"	"2"	"0"	"3"	"2"	"0"	"2"	"3"	"11"	"882"	"0"	"2"	"884"	"0"
"81"	"67"	"11"	"315"	"214"	"26"	"3"	"3"	"1"	"1"	"0"	"4"	"1"	"1"	"1"	"4"	"5"	"590"	"0"	"4"	"594"	"0"
"82"	"68"	"5"	"54"	"491"	"17"	"1"	"1"	"2"	"2"	"0"	"3"	"4"	"2"	"4"	"7"	"1"	"594"	"0"	"2"	"596"	"0"
"83"	"69"	"18"	"75"	"326"	"23"	"0"	"2"	"0"	"0"	"1"	"5"	"5"	"1"	"4"	"10"	"1"	"471"	"0"	"5"	"476"	"0"
"84"	"70"	"4"	"183"	"73"	"108"	"2"	"1"	"2"	"0"	"1"	"5"	"0"	"6"	"8"	"6"	"8"	"407"	"0"	"2"	"409"	"0"
"85"	"71"	"12"	"281"	"338"	"65"	"5"	"2"	"2"	"5"	"3"	"14"	"6"	"3"	"8"	"7"	"8"	"759"	"0"	"6"	"765"	"0"
"86"	"72"	"16"	"250"	"310"	"106"	"3"	"2"	"3"	"0"	"0"	"2"	"8"	"7"	"3"	"8"	"16"	"734"	"0"	"5"	"739"	"0"
"87"	"73"	"9"	"109"	"176"	"70"	"4"	"1"	"0"	"1"	"0"	"6"	"3"	"6"	"0"	"1"	"6"	"392"	"0"	"1"	"393"	"0"
"88"	"74"	"10"	"63"	"307"	"22"	"1"	"17"	"2"	"2"	"3"	"8"	"14"	"2"	"4"	"6"	"3"	"464"	"0"	"7"	"471"	"0"
"89"	"75"	"42"	"257"	"367"	"29"	"10"	"11"	"5"	"3"	"2"	"13"	"17"	"11"	"3"	"9"	"13"	"792"	"0"	"10"	"802"	"0"
"90"	"76"	"15"	"77"	"144"	"14"	"2"	"142"	"1"	"2"	"1"	"23"	"6"	"15"	"4"	"5"	"2"	"453"	"0"	"12"	"465"	"0"
"91"	"77"	"15"	"106"	"70"	"13"	"1"	"190"	"3"	"2"	"1"	"21"	"4"	"20"	"3"	"6"	"14"	"469"	"0"	"23"	"492"	"0"
"92"	"78"	"8"	"24"	"233"	"8"	"3"	"244"	"0"	"1"	"2"	"8"	"5"	"6"	"1"	"11"	"3"	"557"	"0"	"6"	"563"	"0"
"93"	"79"	"3"	"25"	"151"	"8"	"1"	"116"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"3"	"0"	"310"	"0"	"4"	"314"	"0"
"94"	"80"	"5"	"56"	"129"	"18"	"2"	"75"	"4"	"2"	"0"	"8"	"20"	"5"	"2"	"4"	"4"	"334"	"0"	"11"	"345"	"0"
"95"	"81"	"19"	"289"	"123"	"21"	"1"	"31"	"3"	"2"	"4"	"6"	"7"	"6"	"7"	"11"	"20"	"550"	"0"	"16"	"566"	"0"
"96"	"82"	"9"	"137"	"342"	"20"	"1"	"11"	"1"	"3"	"1"	"10"	"2"	"3"	"3"	"4"	"12"	"559"	"0"	"9"	"568"	"0"
"97"	"83"	"15"	"85"	"442"	"13"	"4"	"7"	"4"	"2"	"2"	"9"	"31"	"4"	"3"	"16"	"2"	"639"	"0"	"7"	"646"	"0"
"98"	"84"	"41"	"95"	"306"	"50"	"5"	"50"	"3"	"2"	"1"	"31"	"124"	"5"	"6"	"9"	"4"	"732"	"0"	"3"	"735"	"0"
"99"	"85"	"24"	"161"	"184"	"49"	"5"	"4"	"2"	"0"	"0"	"23"	"12"	"5"	"2"	"5"	"12"	"488"	"0"	"17"	"505"	"0"
"100"	"86"	"17"	"356"	"168"	"15"	"3"	"12"	"2"	"1"	"3"	"9"	"6"	"11"	"4"	"11"	"8"	"626"	"0"	"13"	"639"	"0"
"101"	"87"	"4"	"83"	"180"	"14"	"3"	"39"	"2"	"2"	"0"	"2"	"4"	"1"	"3"	"5"	"4"	"346"	"0"	"5"	"351"	"0"
"102"	"88"	"21"	"196"	"308"	"24"	"8"	"14"	"4"	"4"	"2"	"4"	"15"	"9"	"1"	"9"	"8"	"627"	"0"	"11"	"638"	"0"
"103"	"89"	"8"	"157"	"264"	"24"	"3"	"32"	"1"	"0"	"4"	"8"	"5"	"4"	"3"	"4"	"2"	"519"	"0"	"4"	"523"	"0"
"104"	"90"	"4"	"125"	"344"	"50"	"2"	"31"	"5"	"0"	"4"	"11"	"5"	"3"	"0"	"11"	"9"	"604"	"0"	"10"	"614"	"0"
"105"	"91"	"46"	"97"	"191"	"31"	"0"	"57"	"0"	"0"	"0"	"17"	"2"	"2"	"1"	"0"	"9"	"453"	"0"	"10"	"463"	"0"
"106"	"92"	"17"	"69"	"288"	"27"	"4"	"86"	"3"	"1"	"3"	"12"	"6"	"4"	"4"	"6"	"3"	"533"	"0"	"21"	"554"	"0"
"107"	"93"	"67"	"52"	"272"	"37"	"0"	"34"	"6"	"3"	"1"	"22"	"55"	"7"	"0"	"14"	"10"	"580"	"0"	"17"	"597"	"0"
"108"	"94"	"4"	"131"	"279"	"35"	"3"	"5"	"3"	"2"	"2"	"5"	"13"	"3"	"1"	"6"	"3"	"495"	"0"	"6"	"501"	"0"
"109"	"95"	"30"	"156"	"210"	"39"	"0"	"2"	"0"	"6"	"1"	"18"	"46"	"2"	"4"	"11"	"7"	"532"	"0"	"10"	"542"	"0"
"110"	"96"	"3"	"70"	"370"	"106"	"3"	"6"	"1"	"1"	"0"	"9"	"39"	"4"	"14"	"11"	"6"	"643"	"0"	"7"	"650"	"0"
"111"	"97"	"7"	"82"	"342"	"9"	"1"	"2"	"0"	"0"	"0"	"3"	"43"	"0"	"2"	"4"	"0"	"495"	"0"	"1"	"496"	"0"
"112"	"97A"	"12"	"109"	"131"	"23"	"3"	"1"	"0"	"0"	"1"	"9"	"50"	"2"	"4"	"7"	"1"	"353"	"0"	"9"	"362"	"0"
"113"	"98"	"0"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"11"	"0"	"0"	"11"	"0"
"114"	"99"	"13"	"332"	"98"	"204"	"5"	"3"	"3"	"1"	"1"	"4"	"1"	"5"	"3"	"0"	"3"	"676"	"0"	"4"	"680"	"0"
"115"	"100"	"13"	"108"	"323"	"88"	"3"	"2"	"3"	"0"	"1"	"9"	"1"	"11"	"16"	"18"	"10"	"606"	"0"	"10"	"616"	"0"
"116"	"101"	"11"	"326"	"184"	"93"	"1"	"5"	"1"	"2"	"2"	"9"	"6"	"3"	"10"	"13"	"36"	"702"	"0"	"30"	"732"	"0"
"117"	"102"	"4"	"108"	"320"	"93"	"6"	"6"	"2"	"1"	"4"	"17"	"7"	"19"	"8"	"18"	"10"	"623"	"0"	"10"	"633"	"0"
"118"	"103"	"13"	"105"	"421"	"76"	"3"	"3"	"2"	"1"	"3"	"22"	"6"	"6"	"13"	"31"	"15"	"720"	"0"	"20"	"740"	"0"
"119"	"104"	"13"	"59"	"192"	"34"	"6"	"4"	"3"	"1"	"5"	"19"	"103"	"2"	"4"	"9"	"6"	"460"	"0"	"5"	"465"	"0"
"120"	"105"	"2"	"124"	"310"	"18"	"2"	"0"	"4"	"2"	"0"	"8"	"1"	"1"	"4"	"13"	"9"	"498"	"0"	"14"	"512"	"0"
"121"	"106"	"19"	"211"	"164"	"20"	"1"	"3"	"0"	"5"	"4"	"4"	"2"	"5"	"3"	"7"	"5"	"453"	"0"	"5"	"458"	"0"
"122"	"107"	"22"	"270"	"102"	"99"	"3"	"5"	"0"	"1"	"3"	"29"	"6"	"3"	"7"	"2"	"10"	"562"	"0"	"16"	"578"	"0"
"123"	"108"	"4"	"327"	"96"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"2"	"0"	"7"	"10"	"454"	"0"	"8"	"462"	"0"
"124"	"109"	"178"	"15"	"41"	"13"	"1"	"2"	"0"	"0"	"5"	"14"	"237"	"2"	"0"	"2"	"3"	"513"	"0"	"8"	"521"	"0"
"125"	"110"	"23"	"83"	"434"	"23"	"1"	"0"	"1"	"0"	"2"	"4"	"19"	"9"	"7"	"11"	"3"	"620"	"0"	"10"	"630"	"0"
"126"	"111"	"18"	"64"	"514"	"57"	"7"	"10"	"0"	"2"	"2"	"19"	"84"	"5"	"7"	"15"	"1"	"805"	"0"	"12"	"817"	"0"
"127"	"112"	"5"	"257"	"358"	"53"	"1"	"4"	"2"	"0"	"2"	"15"	"18"	"11"	"9"	"17"	"10"	"762"	"0"	"18"	"780"	"0"
"128"	"113"	"55"	"180"	"258"	"46"	"2"	"6"	"3"	"1"	"2"	"10"	"8"	"2"	"2"	"12"	"6"	"593"	"0"	"11"	"604"	"0"
"129"	"114"	"23"	"50"	"297"	"73"	"3"	"3"	"3"	"2"	"5"	"22"	"31"	"6"	"3"	"7"	"5"	"533"	"0"	"3"	"536"	"0"
"130"	"115"	"28"	"132"	"163"	"55"	"2"	"7"	"2"	"2"	"1"	"22"	"28"	"0"	"4"	"2"	"3"	"451"	"0"	"2"	"453"	"0"
"131"	"116"	"69"	"17"	"152"	"7"	"1"	"7"	"0"	"1"	"0"	"3"	"349"	"1"	"0"	"3"	"0"	"610"	"0"	"1"	"611"	"0"
"132"	"117"	"6"	"135"	"211"	"19"	"3"	"2"	"0"	"0"	"1"	"3"	"27"	"2"	"6"	"11"	"7"	"433"	"0"	"1"	"434"	"0"
"133"	"118"	"20"	"131"	"175"	"16"	"1"	"12"	"2"	"0"	"3"	"1"	"93"	"4"	"0"	"5"	"1"	"464"	"0"	"2"	"466"	"0"
"134"	"119"	"38"	"131"	"213"	"15"	"7"	"17"	"1"	"1"	"4"	"11"	"50"	"8"	"4"	"10"	"8"	"518"	"0"	"18"	"536"	"0"
"135"	"120"	"3"	"24"	"67"	"22"	"1"	"0"	"0"	"0"	"1"	"18"	"248"	"3"	"0"	"2"	"3"	"392"	"0"	"0"	"392"	"0"
"136"	"121"	"14"	"141"	"138"	"14"	"2"	"3"	"1"	"0"	"0"	"5"	"1"	"1"	"0"	"2"	"3"	"325"	"0"	"6"	"331"	"0"
"137"	"122"	"31"	"43"	"464"	"101"	"3"	"4"	"4"	"2"	"4"	"45"	"25"	"13"	"5"	"7"	"2"	"753"	"0"	"16"	"769"	"0"
"138"	"123"	"10"	"156"	"215"	"54"	"5"	"2"	"3"	"3"	"4"	"18"	"6"	"2"	"3"	"9"	"3"	"493"	"0"	"6"	"499"	"0"
"139"	"124"	"21"	"43"	"457"	"33"	"8"	"5"	"2"	"0"	"3"	"10"	"1"	"2"	"4"	"15"	"3"	"607"	"0"	"9"	"616"	"0"
"140"	"125"	"6"	"34"	"310"	"66"	"4"	"4"	"3"	"0"	"2"	"35"	"3"	"2"	"1"	"3"	"2"	"475"	"0"	"0"	"475"	"0"
"141"	"126"	"7"	"89"	"235"	"165"	"1"	"2"	"0"	"1"	"0"	"24"	"0"	"2"	"7"	"4"	"1"	"538"	"0"	"3"	"541"	"0"
"142"	"127"	"149"	"84"	"334"	"18"	"2"	"1"	"3"	"1"	"1"	"7"	"7"	"4"	"4"	"11"	"4"	"630"	"0"	"19"	"649"	"0"
"143"	"128"	"20"	"571"	"67"	"28"	"3"	"2"	"4"	"0"	"0"	"5"	"4"	"1"	"2"	"6"	"10"	"723"	"0"	"12"	"735"	"0"
"144"	"129"	"13"	"180"	"376"	"55"	"4"	"3"	"3"	"0"	"2"	"13"	"4"	"8"	"8"	"16"	"13"	"698"	"0"	"11"	"709"	"0"
"145"	"130"	"40"	"16"	"138"	"5"	"0"	"1"	"0"	"0"	"1"	"0"	"117"	"2"	"0"	"9"	"3"	"332"	"0"	"2"	"334"	"0"
"146"	"131"	"12"	"278"	"206"	"36"	"5"	"1"	"3"	"0"	"1"	"7"	"0"	"1"	"0"	"1"	"4"	"555"	"0"	"0"	"555"	"0"
"147"	"132"	"39"	"98"	"280"	"217"	"4"	"3"	"0"	"2"	"1"	"21"	"4"	"7"	"0"	"4"	"4"	"684"	"0"	"2"	"686"	"0"
"148"	"133"	"12"	"42"	"500"	"69"	"10"	"1"	"8"	"8"	"4"	"24"	"6"	"7"	"8"	"15"	"6"	"720"	"0"	"7"	"727"	"0"
"149"	"134"	"7"	"46"	"193"	"28"	"2"	"6"	"4"	"2"	"0"	"6"	"56"	"0"	"0"	"1"	"5"	"356"	"0"	"6"	"362"	"0"
"150"	"135"	"17"	"105"	"199"	"16"	"1"	"3"	"1"	"1"	"3"	"8"	"114"	"2"	"2"	"5"	"5"	"482"	"0"	"16"	"498"	"0"
"151"	"136"	"2"	"16"	"79"	"42"	"2"	"2"	"0"	"2"	"0"	"11"	"49"	"1"	"1"	"3"	"1"	"211"	"0"	"3"	"214"	"0"
"152"	"137"	"23"	"58"	"324"	"102"	"4"	"2"	"1"	"1"	"2"	"35"	"142"	"2"	"6"	"5"	"7"	"714"	"0"	"3"	"717"	"0"
"153"	"138"	"9"	"41"	"187"	"67"	"2"	"1"	"0"	"1"	"1"	"24"	"10"	"7"	"6"	"8"	"3"	"367"	"0"	"6"	"373"	"0"
"154"	"139"	"8"	"295"	"169"	"49"	"5"	"3"	"4"	"3"	"3"	"21"	"19"	"7"	"4"	"5"	"20"	"615"	"0"	"17"	"632"	"0"
"155"	"140"	"12"	"27"	"192"	"185"	"4"	"3"	"2"	"3"	"3"	"70"	"65"	"20"	"17"	"15"	"7"	"625"	"0"	"13"	"638"	"0"
"156"	"141"	"15"	"46"	"185"	"88"	"1"	"5"	"1"	"1"	"0"	"21"	"60"	"0"	"0"	"1"	"1"	"425"	"0"	"2"	"427"	"0"
