"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"19"	"7"	"35"	"5"	"148"	"298"	"3"	"2"	"0"	"3"	"1"	"0"	"2"	"1"	"6"	"0"	"5"	"1"	"8"	"4"	"522"	"0"	"5"	"527"	"0"
"20"	"8"	"10"	"3"	"144"	"321"	"6"	"2"	"0"	"2"	"0"	"1"	"1"	"3"	"9"	"2"	"1"	"6"	"2"	"0"	"513"	"0"	"11"	"524"	"0"
"21"	"9"	"203"	"3"	"101"	"108"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"2"	"8"	"3"	"1"	"17"	"2"	"1"	"455"	"0"	"1"	"456"	"0"
"22"	"10"	"6"	"0"	"86"	"211"	"2"	"0"	"0"	"0"	"3"	"0"	"3"	"0"	"8"	"3"	"1"	"3"	"2"	"0"	"328"	"0"	"2"	"330"	"0"
"23"	"11"	"39"	"4"	"209"	"187"	"3"	"1"	"2"	"1"	"3"	"0"	"3"	"6"	"10"	"6"	"4"	"13"	"1"	"2"	"494"	"0"	"2"	"496"	"0"
"24"	"12"	"91"	"12"	"472"	"244"	"16"	"8"	"4"	"4"	"9"	"3"	"6"	"5"	"12"	"13"	"3"	"13"	"6"	"4"	"925"	"0"	"8"	"933"	"0"
"25"	"13"	"21"	"8"	"259"	"177"	"1"	"0"	"0"	"0"	"4"	"0"	"1"	"4"	"16"	"18"	"5"	"8"	"7"	"6"	"535"	"0"	"33"	"568"	"0"
"26"	"14"	"41"	"4"	"122"	"272"	"5"	"0"	"1"	"1"	"3"	"0"	"0"	"1"	"2"	"2"	"3"	"5"	"6"	"1"	"469"	"0"	"9"	"478"	"0"
"27"	"15"	"29"	"4"	"94"	"350"	"4"	"1"	"1"	"0"	"3"	"1"	"2"	"1"	"1"	"3"	"1"	"0"	"4"	"2"	"501"	"0"	"5"	"506"	"0"
"28"	"16"	"21"	"7"	"336"	"154"	"10"	"0"	"3"	"1"	"6"	"3"	"4"	"3"	"14"	"15"	"5"	"18"	"4"	"2"	"606"	"0"	"4"	"610"	"0"
"29"	"17"	"33"	"6"	"67"	"246"	"6"	"4"	"4"	"3"	"5"	"4"	"4"	"5"	"7"	"6"	"5"	"12"	"4"	"3"	"424"	"0"	"4"	"428"	"0"
"30"	"18"	"51"	"4"	"168"	"230"	"6"	"2"	"2"	"5"	"4"	"2"	"1"	"3"	"12"	"12"	"6"	"13"	"9"	"2"	"532"	"0"	"21"	"553"	"0"
"31"	"19"	"34"	"5"	"116"	"579"	"13"	"8"	"4"	"2"	"7"	"2"	"3"	"4"	"12"	"7"	"3"	"13"	"5"	"1"	"818"	"0"	"6"	"824"	"0"
"32"	"20"	"29"	"5"	"186"	"345"	"3"	"2"	"4"	"0"	"7"	"2"	"2"	"1"	"13"	"7"	"5"	"9"	"1"	"0"	"621"	"0"	"5"	"626"	"0"
"33"	"21"	"18"	"0"	"87"	"352"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"3"	"4"	"0"	"471"	"0"	"9"	"480"	"0"
"34"	"22"	"72"	"1"	"166"	"152"	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	"8"	"10"	"3"	"11"	"8"	"2"	"444"	"0"	"9"	"453"	"0"
"35"	"23"	"50"	"5"	"209"	"274"	"1"	"2"	"3"	"0"	"0"	"2"	"2"	"4"	"8"	"7"	"2"	"8"	"4"	"2"	"583"	"0"	"4"	"587"	"0"
"36"	"24"	"36"	"6"	"154"	"206"	"9"	"4"	"1"	"2"	"4"	"4"	"3"	"2"	"5"	"1"	"7"	"5"	"17"	"5"	"471"	"0"	"3"	"474"	"0"
"37"	"25"	"11"	"3"	"137"	"192"	"9"	"0"	"2"	"0"	"0"	"0"	"3"	"2"	"7"	"1"	"2"	"1"	"1"	"1"	"372"	"0"	"2"	"374"	"0"
"38"	"26"	"23"	"9"	"393"	"115"	"6"	"7"	"1"	"0"	"0"	"2"	"3"	"3"	"26"	"12"	"5"	"20"	"2"	"1"	"628"	"0"	"1"	"629"	"0"
"39"	"26A"	"41"	"5"	"159"	"178"	"12"	"2"	"3"	"3"	"5"	"2"	"3"	"2"	"2"	"5"	"3"	"9"	"0"	"0"	"434"	"0"	"6"	"440"	"0"
"40"	"27"	"89"	"2"	"120"	"256"	"5"	"5"	"0"	"0"	"1"	"0"	"2"	"2"	"7"	"1"	"1"	"16"	"2"	"2"	"511"	"0"	"3"	"514"	"0"
"41"	"28"	"203"	"9"	"196"	"97"	"2"	"3"	"0"	"1"	"5"	"0"	"0"	"0"	"1"	"1"	"2"	"9"	"2"	"3"	"534"	"0"	"3"	"537"	"0"
"42"	"29"	"16"	"4"	"183"	"310"	"13"	"2"	"2"	"1"	"3"	"3"	"1"	"3"	"9"	"6"	"6"	"11"	"1"	"0"	"574"	"0"	"5"	"579"	"0"
"43"	"30"	"41"	"4"	"192"	"180"	"1"	"2"	"1"	"0"	"3"	"1"	"0"	"1"	"9"	"19"	"3"	"4"	"3"	"0"	"464"	"0"	"14"	"478"	"0"
"44"	"31"	"59"	"0"	"105"	"263"	"8"	"2"	"1"	"2"	"3"	"0"	"0"	"2"	"5"	"2"	"3"	"6"	"0"	"1"	"462"	"0"	"2"	"464"	"0"
"45"	"32"	"5"	"1"	"4"	"9"	"0"	"1"	"0"	"6"	"0"	"2"	"2"	"3"	"192"	"253"	"6"	"54"	"16"	"11"	"565"	"0"	"13"	"578"	"0"
"46"	"33"	"132"	"6"	"208"	"151"	"11"	"0"	"2"	"1"	"4"	"2"	"0"	"1"	"2"	"3"	"4"	"11"	"7"	"5"	"550"	"0"	"16"	"566"	"0"
"47"	"34"	"151"	"6"	"312"	"88"	"5"	"3"	"0"	"2"	"3"	"0"	"1"	"1"	"9"	"1"	"3"	"7"	"2"	"1"	"595"	"0"	"4"	"599"	"0"
"48"	"35"	"92"	"3"	"97"	"158"	"7"	"4"	"1"	"1"	"2"	"0"	"4"	"1"	"8"	"3"	"3"	"4"	"1"	"0"	"389"	"0"	"1"	"390"	"0"
"49"	"36"	"52"	"3"	"89"	"499"	"7"	"7"	"3"	"3"	"4"	"2"	"5"	"6"	"16"	"6"	"4"	"18"	"10"	"4"	"738"	"0"	"9"	"747"	"0"
"50"	"37"	"29"	"5"	"242"	"192"	"8"	"0"	"2"	"0"	"1"	"2"	"6"	"2"	"3"	"10"	"1"	"10"	"3"	"2"	"518"	"0"	"7"	"525"	"0"
"51"	"37A"	"13"	"2"	"186"	"206"	"7"	"2"	"0"	"0"	"3"	"0"	"1"	"0"	"5"	"3"	"3"	"8"	"0"	"2"	"441"	"0"	"12"	"453"	"0"
"52"	"38"	"27"	"7"	"353"	"338"	"16"	"4"	"2"	"3"	"0"	"2"	"2"	"2"	"11"	"7"	"3"	"10"	"5"	"2"	"794"	"0"	"7"	"801"	"0"
"53"	"39"	"4"	"2"	"306"	"238"	"11"	"1"	"1"	"0"	"0"	"2"	"1"	"2"	"5"	"10"	"3"	"10"	"1"	"1"	"598"	"0"	"6"	"604"	"0"
"54"	"40"	"25"	"8"	"282"	"191"	"4"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"9"	"1"	"6"	"3"	"3"	"540"	"0"	"8"	"548"	"0"
"55"	"41"	"22"	"8"	"412"	"80"	"4"	"1"	"2"	"1"	"0"	"0"	"5"	"5"	"11"	"7"	"8"	"14"	"1"	"1"	"582"	"0"	"5"	"587"	"0"
"56"	"42"	"12"	"5"	"454"	"93"	"2"	"0"	"2"	"2"	"0"	"2"	"1"	"4"	"13"	"11"	"0"	"12"	"3"	"3"	"619"	"0"	"9"	"628"	"0"
"57"	"43"	"3"	"4"	"239"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"270"	"0"	"2"	"272"	"0"
"58"	"44"	"5"	"3"	"210"	"44"	"3"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"4"	"3"	"2"	"3"	"4"	"5"	"291"	"0"	"2"	"293"	"0"
"59"	"45"	"178"	"8"	"163"	"231"	"6"	"1"	"2"	"2"	"12"	"5"	"5"	"6"	"10"	"19"	"8"	"36"	"18"	"2"	"712"	"0"	"26"	"738"	"0"
"60"	"46"	"98"	"1"	"84"	"340"	"8"	"2"	"1"	"3"	"7"	"1"	"0"	"5"	"7"	"6"	"6"	"16"	"5"	"1"	"591"	"0"	"1"	"592"	"0"
"61"	"47"	"27"	"5"	"69"	"449"	"4"	"1"	"1"	"2"	"1"	"0"	"2"	"0"	"5"	"1"	"4"	"2"	"2"	"2"	"577"	"0"	"9"	"586"	"0"
"62"	"48"	"26"	"8"	"234"	"127"	"7"	"5"	"0"	"0"	"0"	"2"	"6"	"7"	"13"	"16"	"4"	"17"	"2"	"3"	"477"	"0"	"21"	"498"	"0"
"63"	"49"	"29"	"7"	"151"	"355"	"8"	"5"	"1"	"5"	"0"	"2"	"4"	"4"	"3"	"7"	"6"	"15"	"1"	"0"	"603"	"0"	"6"	"609"	"0"
"64"	"50"	"30"	"1"	"142"	"96"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"5"	"5"	"3"	"4"	"1"	"1"	"291"	"0"	"3"	"294"	"0"
"65"	"51"	"20"	"2"	"64"	"506"	"9"	"2"	"1"	"1"	"4"	"2"	"1"	"0"	"2"	"2"	"0"	"4"	"2"	"1"	"623"	"0"	"3"	"626"	"0"
"66"	"52"	"148"	"7"	"70"	"165"	"4"	"6"	"0"	"4"	"2"	"1"	"0"	"3"	"5"	"6"	"4"	"18"	"3"	"3"	"449"	"0"	"3"	"452"	"0"
"67"	"53"	"50"	"2"	"114"	"441"	"8"	"8"	"5"	"4"	"1"	"5"	"3"	"1"	"13"	"5"	"2"	"19"	"2"	"4"	"687"	"0"	"9"	"696"	"0"
"68"	"54"	"24"	"2"	"144"	"274"	"6"	"3"	"1"	"1"	"1"	"2"	"1"	"2"	"4"	"0"	"0"	"1"	"4"	"1"	"471"	"0"	"2"	"473"	"0"
"69"	"55"	"15"	"2"	"65"	"260"	"3"	"0"	"0"	"1"	"2"	"2"	"0"	"1"	"6"	"2"	"0"	"4"	"3"	"0"	"366"	"0"	"1"	"367"	"0"
"70"	"56"	"57"	"1"	"123"	"407"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"4"	"2"	"0"	"7"	"0"	"0"	"612"	"0"	"0"	"612"	"0"
"71"	"57"	"50"	"3"	"237"	"76"	"2"	"1"	"2"	"4"	"0"	"2"	"3"	"3"	"7"	"7"	"7"	"15"	"4"	"1"	"424"	"0"	"6"	"430"	"0"
"72"	"58"	"160"	"4"	"231"	"139"	"8"	"2"	"1"	"0"	"1"	"0"	"1"	"6"	"4"	"8"	"6"	"28"	"15"	"3"	"617"	"0"	"10"	"627"	"0"
"73"	"59"	"4"	"4"	"368"	"8"	"1"	"0"	"0"	"3"	"1"	"1"	"1"	"1"	"8"	"3"	"0"	"1"	"0"	"3"	"407"	"0"	"17"	"424"	"0"
"74"	"60"	"17"	"37"	"682"	"31"	"3"	"6"	"5"	"6"	"1"	"1"	"4"	"8"	"16"	"5"	"2"	"2"	"0"	"3"	"829"	"0"	"1"	"830"	"0"
"75"	"61"	"7"	"9"	"505"	"50"	"5"	"3"	"1"	"4"	"2"	"2"	"5"	"4"	"24"	"6"	"4"	"16"	"3"	"7"	"657"	"0"	"23"	"680"	"0"
"76"	"62"	"8"	"4"	"333"	"42"	"4"	"2"	"3"	"1"	"1"	"2"	"3"	"2"	"6"	"9"	"1"	"6"	"0"	"1"	"428"	"0"	"2"	"430"	"0"
"77"	"63"	"11"	"3"	"336"	"51"	"4"	"5"	"2"	"3"	"3"	"2"	"1"	"5"	"20"	"19"	"4"	"10"	"5"	"6"	"490"	"0"	"14"	"504"	"0"
"78"	"64"	"6"	"7"	"759"	"55"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"7"	"9"	"4"	"4"	"3"	"1"	"859"	"0"	"7"	"866"	"0"
"79"	"65"	"12"	"23"	"600"	"46"	"5"	"0"	"1"	"1"	"4"	"1"	"6"	"3"	"15"	"17"	"8"	"17"	"13"	"14"	"786"	"0"	"39"	"825"	"0"
"80"	"66"	"12"	"7"	"616"	"51"	"1"	"1"	"2"	"1"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"3"	"0"	"1"	"702"	"0"	"2"	"704"	"0"
"81"	"67"	"6"	"2"	"574"	"70"	"6"	"4"	"4"	"2"	"5"	"3"	"1"	"5"	"23"	"8"	"4"	"11"	"2"	"4"	"734"	"0"	"18"	"752"	"0"
"82"	"68"	"41"	"7"	"102"	"499"	"5"	"1"	"3"	"3"	"11"	"4"	"2"	"3"	"3"	"8"	"4"	"17"	"5"	"5"	"723"	"0"	"8"	"731"	"0"
"83"	"69"	"69"	"66"	"403"	"28"	"5"	"2"	"3"	"2"	"3"	"1"	"4"	"5"	"14"	"18"	"8"	"11"	"2"	"3"	"647"	"0"	"15"	"662"	"0"
"84"	"70"	"8"	"1"	"51"	"507"	"5"	"2"	"1"	"2"	"2"	"0"	"1"	"5"	"2"	"2"	"3"	"3"	"0"	"0"	"595"	"0"	"1"	"596"	"0"
"85"	"71"	"18"	"3"	"16"	"357"	"3"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"408"	"0"	"1"	"409"	"0"
"86"	"72"	"12"	"0"	"15"	"328"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"3"	"0"	"0"	"365"	"0"	"3"	"368"	"0"
"87"	"73"	"8"	"4"	"28"	"589"	"7"	"0"	"3"	"1"	"3"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"648"	"0"	"1"	"649"	"0"
"88"	"74"	"39"	"9"	"67"	"533"	"13"	"4"	"2"	"2"	"1"	"3"	"4"	"4"	"4"	"3"	"3"	"3"	"11"	"4"	"709"	"0"	"6"	"715"	"0"
"89"	"75"	"87"	"4"	"262"	"56"	"2"	"0"	"0"	"0"	"2"	"19"	"0"	"0"	"4"	"2"	"1"	"5"	"3"	"0"	"447"	"0"	"4"	"451"	"0"
"90"	"76"	"144"	"3"	"280"	"73"	"3"	"1"	"2"	"4"	"10"	"17"	"0"	"5"	"19"	"15"	"3"	"25"	"3"	"0"	"607"	"0"	"11"	"618"	"0"
"91"	"77"	"11"	"1"	"200"	"165"	"2"	"1"	"2"	"0"	"0"	"36"	"1"	"4"	"5"	"4"	"2"	"5"	"0"	"0"	"439"	"0"	"5"	"444"	"0"
"92"	"78"	"50"	"5"	"380"	"120"	"3"	"0"	"0"	"0"	"5"	"18"	"2"	"2"	"4"	"5"	"1"	"3"	"3"	"1"	"602"	"0"	"4"	"606"	"0"
"93"	"79"	"51"	"14"	"287"	"254"	"16"	"3"	"2"	"7"	"3"	"10"	"7"	"9"	"19"	"15"	"10"	"15"	"0"	"1"	"723"	"0"	"6"	"729"	"0"
"94"	"80"	"4"	"2"	"85"	"314"	"4"	"3"	"2"	"1"	"0"	"0"	"2"	"4"	"10"	"5"	"0"	"5"	"0"	"1"	"442"	"0"	"13"	"455"	"0"
"95"	"80A"	"4"	"1"	"47"	"426"	"5"	"2"	"0"	"0"	"1"	"1"	"2"	"2"	"4"	"3"	"2"	"3"	"0"	"0"	"503"	"0"	"2"	"505"	"0"
"96"	"81"	"32"	"9"	"89"	"213"	"10"	"5"	"2"	"2"	"3"	"7"	"3"	"3"	"13"	"3"	"3"	"17"	"3"	"3"	"420"	"0"	"9"	"429"	"0"
"97"	"82"	"23"	"4"	"87"	"251"	"6"	"1"	"2"	"0"	"1"	"0"	"2"	"2"	"8"	"4"	"0"	"14"	"1"	"1"	"407"	"0"	"0"	"407"	"0"
"98"	"83"	"12"	"5"	"123"	"458"	"6"	"5"	"2"	"0"	"2"	"2"	"2"	"5"	"12"	"8"	"5"	"10"	"0"	"0"	"657"	"0"	"3"	"660"	"0"
"99"	"84"	"40"	"0"	"185"	"161"	"4"	"1"	"0"	"1"	"1"	"5"	"1"	"3"	"7"	"2"	"1"	"4"	"2"	"5"	"423"	"0"	"4"	"427"	"0"
"100"	"85"	"51"	"9"	"172"	"116"	"11"	"4"	"1"	"2"	"7"	"20"	"4"	"5"	"10"	"4"	"8"	"16"	"6"	"3"	"449"	"0"	"15"	"464"	"0"
"101"	"86"	"8"	"2"	"200"	"44"	"8"	"2"	"7"	"3"	"2"	"3"	"4"	"5"	"14"	"16"	"8"	"14"	"0"	"0"	"340"	"0"	"6"	"346"	"0"
"102"	"87"	"7"	"2"	"158"	"438"	"9"	"4"	"3"	"3"	"11"	"3"	"1"	"4"	"20"	"8"	"7"	"9"	"1"	"2"	"690"	"0"	"11"	"701"	"0"
"103"	"88"	"165"	"4"	"10"	"7"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"2"	"5"	"10"	"0"	"209"	"0"	"0"	"209"	"0"
"104"	"89"	"26"	"6"	"261"	"352"	"14"	"2"	"0"	"1"	"0"	"1"	"2"	"5"	"10"	"3"	"6"	"11"	"6"	"0"	"706"	"0"	"12"	"718"	"0"
"105"	"90"	"44"	"3"	"122"	"409"	"14"	"2"	"2"	"0"	"6"	"6"	"2"	"4"	"8"	"8"	"2"	"22"	"0"	"1"	"655"	"0"	"5"	"660"	"0"
"106"	"91"	"54"	"13"	"179"	"531"	"24"	"7"	"4"	"5"	"10"	"11"	"8"	"14"	"14"	"25"	"16"	"39"	"5"	"4"	"963"	"0"	"10"	"973"	"0"
"107"	"92"	"5"	"1"	"21"	"387"	"1"	"2"	"0"	"1"	"0"	"3"	"0"	"2"	"4"	"1"	"0"	"2"	"0"	"2"	"432"	"0"	"4"	"436"	"0"
"108"	"93"	"3"	"0"	"46"	"361"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"422"	"0"	"4"	"426"	"0"
"109"	"94"	"12"	"2"	"57"	"652"	"13"	"0"	"1"	"1"	"3"	"1"	"0"	"2"	"14"	"3"	"4"	"6"	"1"	"1"	"773"	"0"	"5"	"778"	"0"
"110"	"95"	"37"	"2"	"356"	"221"	"6"	"2"	"0"	"1"	"2"	"2"	"1"	"2"	"18"	"6"	"2"	"21"	"1"	"2"	"682"	"0"	"6"	"688"	"0"
"111"	"96"	"17"	"8"	"302"	"59"	"2"	"0"	"1"	"2"	"0"	"1"	"1"	"2"	"2"	"9"	"2"	"9"	"3"	"4"	"424"	"0"	"5"	"429"	"0"
"112"	"97"	"44"	"12"	"155"	"324"	"12"	"4"	"1"	"2"	"8"	"0"	"7"	"4"	"25"	"14"	"5"	"25"	"0"	"1"	"643"	"0"	"2"	"645"	"0"
"113"	"98"	"39"	"6"	"221"	"603"	"12"	"4"	"1"	"2"	"8"	"1"	"1"	"2"	"7"	"7"	"2"	"10"	"4"	"1"	"931"	"0"	"15"	"946"	"0"
"114"	"99"	"27"	"11"	"526"	"243"	"6"	"2"	"2"	"0"	"3"	"15"	"4"	"11"	"16"	"36"	"9"	"19"	"10"	"8"	"948"	"0"	"20"	"968"	"0"
"115"	"100"	"50"	"2"	"503"	"156"	"1"	"1"	"0"	"2"	"2"	"0"	"1"	"1"	"8"	"8"	"4"	"17"	"2"	"2"	"760"	"0"	"7"	"767"	"0"
"116"	"101"	"143"	"5"	"137"	"206"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"3"	"1"	"6"	"8"	"2"	"517"	"0"	"11"	"528"	"0"
"117"	"102"	"166"	"6"	"223"	"151"	"3"	"3"	"1"	"0"	"3"	"8"	"3"	"1"	"12"	"9"	"2"	"15"	"12"	"5"	"623"	"0"	"16"	"639"	"0"
"118"	"103"	"59"	"11"	"292"	"267"	"7"	"0"	"2"	"0"	"5"	"17"	"3"	"2"	"6"	"6"	"7"	"6"	"0"	"4"	"694"	"0"	"8"	"702"	"0"
"119"	"104"	"59"	"7"	"330"	"195"	"6"	"1"	"0"	"2"	"0"	"3"	"1"	"1"	"14"	"5"	"1"	"8"	"0"	"1"	"634"	"0"	"1"	"635"	"0"
"120"	"105"	"65"	"7"	"308"	"99"	"2"	"1"	"0"	"2"	"1"	"3"	"1"	"3"	"15"	"7"	"8"	"5"	"4"	"0"	"531"	"0"	"6"	"537"	"0"
"121"	"106"	"16"	"1"	"206"	"216"	"1"	"4"	"0"	"3"	"2"	"0"	"1"	"1"	"2"	"1"	"1"	"3"	"1"	"2"	"461"	"0"	"4"	"465"	"0"
"122"	"107"	"34"	"14"	"304"	"50"	"6"	"3"	"0"	"1"	"1"	"1"	"3"	"1"	"9"	"9"	"6"	"4"	"4"	"2"	"452"	"0"	"4"	"456"	"0"
"123"	"108"	"10"	"1"	"82"	"658"	"9"	"1"	"2"	"1"	"2"	"1"	"0"	"2"	"3"	"4"	"2"	"3"	"3"	"1"	"785"	"0"	"10"	"795"	"0"
"124"	"109"	"77"	"10"	"343"	"344"	"9"	"1"	"1"	"1"	"4"	"5"	"0"	"0"	"9"	"1"	"2"	"3"	"2"	"4"	"816"	"0"	"1"	"817"	"0"
"125"	"110"	"44"	"6"	"271"	"260"	"4"	"0"	"0"	"1"	"2"	"4"	"2"	"1"	"6"	"3"	"3"	"7"	"2"	"1"	"617"	"0"	"3"	"620"	"0"
"126"	"111"	"48"	"6"	"219"	"174"	"7"	"2"	"0"	"3"	"1"	"4"	"0"	"2"	"4"	"1"	"1"	"3"	"5"	"2"	"482"	"0"	"6"	"488"	"0"
"127"	"112"	"58"	"17"	"536"	"237"	"4"	"1"	"3"	"5"	"3"	"2"	"11"	"9"	"37"	"25"	"10"	"24"	"7"	"2"	"991"	"0"	"8"	"999"	"0"
"128"	"113"	"32"	"4"	"265"	"208"	"2"	"1"	"0"	"0"	"2"	"0"	"2"	"3"	"5"	"4"	"0"	"7"	"1"	"0"	"536"	"0"	"2"	"538"	"0"
"129"	"114"	"31"	"23"	"508"	"110"	"2"	"3"	"0"	"3"	"0"	"3"	"2"	"5"	"20"	"20"	"9"	"13"	"3"	"3"	"758"	"0"	"16"	"774"	"0"
"130"	"115"	"29"	"5"	"239"	"159"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"9"	"3"	"2"	"4"	"2"	"6"	"467"	"0"	"11"	"478"	"0"
"131"	"115A"	"16"	"8"	"478"	"47"	"1"	"0"	"0"	"1"	"1"	"1"	"3"	"3"	"11"	"8"	"4"	"7"	"1"	"4"	"594"	"0"	"2"	"596"	"0"
"132"	"116"	"72"	"6"	"503"	"77"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"1"	"12"	"10"	"3"	"9"	"3"	"5"	"706"	"0"	"10"	"716"	"0"
"133"	"117"	"12"	"2"	"54"	"447"	"9"	"5"	"2"	"0"	"2"	"1"	"0"	"1"	"3"	"0"	"1"	"7"	"0"	"0"	"546"	"0"	"0"	"546"	"0"
"134"	"118"	"48"	"2"	"93"	"215"	"3"	"1"	"1"	"0"	"6"	"1"	"1"	"0"	"10"	"2"	"2"	"8"	"4"	"1"	"398"	"0"	"4"	"402"	"0"
"135"	"119"	"102"	"6"	"142"	"87"	"3"	"1"	"3"	"3"	"1"	"4"	"4"	"4"	"15"	"5"	"3"	"16"	"3"	"0"	"402"	"0"	"3"	"405"	"0"
"136"	"119A"	"177"	"10"	"217"	"87"	"2"	"0"	"0"	"1"	"4"	"1"	"1"	"0"	"2"	"1"	"2"	"7"	"2"	"0"	"514"	"0"	"0"	"514"	"0"
"137"	"120"	"131"	"4"	"542"	"58"	"2"	"1"	"2"	"0"	"3"	"1"	"4"	"7"	"14"	"21"	"5"	"41"	"8"	"12"	"856"	"0"	"29"	"885"	"0"
