"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"18"	"6"	"55"	"145"	"11"	"200"	"7"	"3"	"3"	"2"	"2"	"2"	"16"	"5"	"5"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"460"	"0"	"0"	"460"	"0"
"19"	"7"	"73"	"72"	"2"	"190"	"5"	"4"	"0"	"1"	"2"	"1"	"87"	"4"	"2"	"3"	"5"	"7"	"0"	"1"	"0"	"2"	"461"	"0"	"0"	"461"	"0"
"20"	"8"	"129"	"4"	"2"	"277"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"1"	"1"	"423"	"0"	"0"	"423"	"0"
"21"	"9"	"120"	"7"	"8"	"420"	"4"	"4"	"1"	"2"	"10"	"6"	"24"	"18"	"14"	"13"	"6"	"18"	"0"	"0"	"1"	"2"	"678"	"0"	"1"	"679"	"0"
"22"	"10"	"7"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"24"	"0"	"0"	"24"	"0"
"23"	"11"	"48"	"19"	"9"	"39"	"0"	"4"	"1"	"1"	"0"	"2"	"74"	"2"	"2"	"3"	"1"	"5"	"4"	"0"	"1"	"0"	"215"	"0"	"0"	"215"	"0"
"24"	"12"	"77"	"13"	"142"	"268"	"3"	"5"	"0"	"2"	"2"	"0"	"0"	"2"	"1"	"13"	"0"	"2"	"5"	"3"	"2"	"2"	"542"	"0"	"2"	"544"	"0"
"25"	"13"	"220"	"6"	"53"	"242"	"6"	"2"	"2"	"1"	"0"	"3"	"4"	"3"	"2"	"18"	"1"	"6"	"1"	"1"	"1"	"4"	"576"	"0"	"2"	"578"	"0"
"26"	"14"	"352"	"20"	"4"	"170"	"1"	"1"	"1"	"0"	"2"	"3"	"5"	"6"	"7"	"1"	"1"	"8"	"4"	"0"	"0"	"4"	"590"	"0"	"0"	"590"	"0"
"27"	"15"	"118"	"61"	"6"	"345"	"3"	"5"	"4"	"4"	"3"	"3"	"13"	"19"	"7"	"9"	"8"	"22"	"1"	"2"	"2"	"4"	"639"	"0"	"2"	"641"	"0"
"28"	"16"	"282"	"39"	"4"	"305"	"8"	"1"	"1"	"0"	"1"	"2"	"3"	"3"	"6"	"2"	"4"	"9"	"6"	"0"	"1"	"0"	"677"	"0"	"1"	"678"	"0"
"29"	"17"	"229"	"34"	"21"	"229"	"4"	"4"	"0"	"1"	"1"	"2"	"4"	"4"	"1"	"0"	"1"	"5"	"3"	"1"	"5"	"0"	"549"	"0"	"9"	"558"	"0"
"30"	"18"	"32"	"0"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"1"	"50"	"0"	"1"	"51"	"0"
"31"	"19"	"150"	"11"	"2"	"464"	"4"	"0"	"0"	"2"	"7"	"0"	"7"	"9"	"8"	"17"	"5"	"17"	"3"	"0"	"0"	"2"	"708"	"0"	"0"	"708"	"0"
"32"	"20"	"552"	"8"	"2"	"92"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"3"	"0"	"3"	"22"	"9"	"3"	"1"	"0"	"701"	"0"	"4"	"705"	"0"
"33"	"21"	"271"	"4"	"0"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"4"	"1"	"0"	"0"	"300"	"0"	"0"	"300"	"0"
"34"	"22"	"224"	"0"	"15"	"153"	"3"	"3"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"1"	"1"	"9"	"0"	"1"	"0"	"0"	"414"	"0"	"1"	"415"	"0"
"35"	"23"	"331"	"8"	"1"	"31"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"8"	"1"	"0"	"0"	"0"	"388"	"0"	"1"	"389"	"0"
"36"	"24"	"22"	"3"	"9"	"395"	"5"	"2"	"1"	"0"	"2"	"1"	"8"	"9"	"11"	"13"	"3"	"7"	"6"	"1"	"0"	"6"	"504"	"0"	"3"	"507"	"0"
"37"	"25"	"22"	"1"	"0"	"419"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"17"	"0"	"0"	"0"	"0"	"0"	"1"	"464"	"0"	"1"	"465"	"0"
"38"	"26"	"26"	"0"	"0"	"213"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"244"	"0"	"0"	"244"	"0"
"39"	"27"	"226"	"24"	"60"	"100"	"2"	"18"	"5"	"5"	"17"	"6"	"138"	"8"	"3"	"4"	"6"	"15"	"2"	"0"	"1"	"2"	"642"	"0"	"5"	"647"	"0"
"40"	"28"	"4"	"12"	"0"	"406"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"425"	"0"	"0"	"425"	"0"
"41"	"29"	"391"	"7"	"2"	"85"	"3"	"1"	"1"	"0"	"2"	"1"	"5"	"7"	"6"	"3"	"3"	"26"	"4"	"2"	"0"	"2"	"551"	"0"	"2"	"553"	"0"
"42"	"30"	"31"	"14"	"4"	"284"	"1"	"1"	"2"	"0"	"1"	"0"	"1"	"2"	"2"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"354"	"0"	"0"	"354"	"0"
"43"	"31"	"32"	"48"	"32"	"258"	"1"	"2"	"3"	"0"	"1"	"0"	"8"	"2"	"1"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"397"	"0"	"1"	"398"	"0"
"44"	"32"	"130"	"18"	"3"	"319"	"4"	"0"	"1"	"1"	"1"	"1"	"13"	"9"	"4"	"1"	"2"	"4"	"4"	"1"	"1"	"9"	"526"	"0"	"5"	"531"	"0"
"45"	"33"	"362"	"94"	"4"	"234"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"8"	"3"	"1"	"3"	"0"	"716"	"0"	"2"	"718"	"0"
"46"	"34"	"98"	"7"	"8"	"292"	"5"	"2"	"2"	"0"	"0"	"2"	"0"	"5"	"6"	"4"	"1"	"2"	"4"	"1"	"1"	"1"	"441"	"0"	"1"	"442"	"0"
"47"	"35"	"82"	"4"	"11"	"324"	"3"	"0"	"0"	"0"	"0"	"2"	"8"	"0"	"2"	"9"	"0"	"2"	"0"	"1"	"0"	"0"	"448"	"0"	"0"	"448"	"0"
"48"	"36"	"98"	"37"	"4"	"327"	"6"	"6"	"2"	"8"	"1"	"4"	"109"	"3"	"2"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"616"	"0"	"0"	"616"	"0"
"49"	"37"	"368"	"30"	"10"	"279"	"2"	"0"	"2"	"0"	"6"	"2"	"7"	"7"	"8"	"2"	"3"	"20"	"4"	"0"	"3"	"0"	"753"	"0"	"8"	"761"	"0"
"50"	"38"	"166"	"15"	"1"	"31"	"2"	"5"	"0"	"0"	"1"	"2"	"21"	"5"	"1"	"1"	"1"	"9"	"5"	"1"	"0"	"1"	"268"	"0"	"1"	"269"	"0"
"51"	"39"	"69"	"23"	"3"	"362"	"4"	"0"	"2"	"1"	"4"	"0"	"11"	"11"	"30"	"20"	"3"	"7"	"1"	"2"	"0"	"5"	"558"	"0"	"1"	"559"	"0"
"52"	"40"	"313"	"13"	"2"	"221"	"5"	"0"	"0"	"0"	"0"	"2"	"1"	"4"	"5"	"3"	"5"	"22"	"3"	"3"	"0"	"0"	"602"	"0"	"0"	"602"	"0"
"53"	"41"	"75"	"25"	"3"	"446"	"5"	"1"	"2"	"2"	"6"	"2"	"3"	"12"	"11"	"1"	"2"	"5"	"10"	"1"	"2"	"27"	"641"	"0"	"2"	"643"	"0"
"54"	"42"	"42"	"10"	"2"	"418"	"5"	"6"	"2"	"1"	"1"	"3"	"16"	"10"	"8"	"26"	"1"	"8"	"4"	"0"	"0"	"6"	"569"	"0"	"8"	"577"	"0"
"55"	"43"	"47"	"26"	"5"	"534"	"19"	"0"	"1"	"1"	"3"	"2"	"4"	"8"	"12"	"15"	"3"	"12"	"6"	"0"	"2"	"4"	"704"	"0"	"1"	"705"	"0"
"56"	"44"	"354"	"7"	"1"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"4"	"6"	"0"	"0"	"0"	"388"	"0"	"0"	"388"	"0"
"57"	"45"	"39"	"4"	"3"	"715"	"1"	"2"	"1"	"1"	"2"	"0"	"8"	"4"	"2"	"3"	"0"	"9"	"1"	"1"	"0"	"2"	"798"	"0"	"2"	"800"	"0"
"58"	"46"	"71"	"4"	"19"	"330"	"2"	"0"	"1"	"0"	"3"	"0"	"6"	"4"	"1"	"0"	"1"	"4"	"0"	"0"	"1"	"0"	"447"	"0"	"0"	"447"	"0"
"59"	"46A"	"112"	"23"	"95"	"226"	"2"	"2"	"1"	"1"	"3"	"5"	"45"	"3"	"2"	"0"	"1"	"11"	"0"	"0"	"2"	"1"	"535"	"0"	"0"	"535"	"0"
"60"	"47"	"245"	"31"	"2"	"133"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"5"	"3"	"0"	"1"	"1"	"430"	"0"	"2"	"432"	"0"
"61"	"48"	"218"	"4"	"15"	"31"	"3"	"0"	"1"	"1"	"0"	"1"	"5"	"1"	"4"	"1"	"3"	"5"	"1"	"0"	"0"	"1"	"295"	"0"	"1"	"296"	"0"
"62"	"49"	"241"	"19"	"2"	"175"	"6"	"0"	"1"	"1"	"1"	"0"	"15"	"5"	"3"	"1"	"1"	"2"	"13"	"3"	"8"	"10"	"507"	"0"	"3"	"510"	"0"
"63"	"50"	"26"	"6"	"5"	"439"	"5"	"1"	"0"	"0"	"4"	"1"	"2"	"3"	"2"	"22"	"0"	"4"	"0"	"1"	"3"	"6"	"530"	"0"	"4"	"534"	"0"
"64"	"51"	"154"	"30"	"2"	"315"	"4"	"1"	"0"	"3"	"2"	"0"	"5"	"3"	"3"	"6"	"3"	"12"	"3"	"0"	"1"	"0"	"547"	"0"	"3"	"550"	"0"
"65"	"52"	"111"	"21"	"90"	"128"	"4"	"3"	"2"	"0"	"2"	"4"	"3"	"6"	"2"	"4"	"2"	"16"	"0"	"0"	"1"	"1"	"400"	"0"	"3"	"403"	"0"
"66"	"53"	"256"	"7"	"43"	"152"	"2"	"2"	"0"	"0"	"4"	"1"	"5"	"13"	"10"	"3"	"3"	"30"	"5"	"0"	"1"	"1"	"538"	"0"	"0"	"538"	"0"
"67"	"54"	"108"	"23"	"3"	"478"	"17"	"4"	"1"	"1"	"4"	"2"	"15"	"8"	"18"	"9"	"3"	"14"	"0"	"0"	"0"	"6"	"714"	"0"	"1"	"715"	"0"
"68"	"55"	"4"	"10"	"1"	"353"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"10"	"0"	"1"	"0"	"0"	"0"	"1"	"384"	"0"	"1"	"385"	"0"
"69"	"56"	"227"	"19"	"2"	"145"	"2"	"2"	"0"	"0"	"5"	"4"	"13"	"6"	"6"	"6"	"2"	"19"	"13"	"2"	"0"	"2"	"475"	"0"	"5"	"480"	"0"
"70"	"57"	"238"	"81"	"5"	"291"	"7"	"0"	"2"	"3"	"0"	"1"	"2"	"9"	"4"	"3"	"0"	"13"	"1"	"2"	"0"	"3"	"665"	"0"	"5"	"670"	"0"
"71"	"58"	"560"	"18"	"91"	"211"	"2"	"1"	"1"	"0"	"5"	"2"	"8"	"2"	"4"	"1"	"2"	"27"	"4"	"4"	"2"	"0"	"945"	"0"	"0"	"945"	"0"
"72"	"59"	"35"	"1"	"1"	"357"	"3"	"0"	"0"	"1"	"0"	"1"	"7"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"3"	"414"	"0"	"0"	"414"	"0"
"73"	"60"	"293"	"18"	"36"	"160"	"6"	"2"	"4"	"3"	"12"	"9"	"58"	"9"	"12"	"8"	"7"	"34"	"3"	"1"	"1"	"1"	"677"	"0"	"2"	"679"	"0"
"74"	"61"	"204"	"6"	"3"	"366"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"8"	"3"	"4"	"1"	"9"	"0"	"0"	"0"	"0"	"609"	"0"	"2"	"611"	"0"
"75"	"62"	"55"	"9"	"0"	"114"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"10"	"0"	"1"	"1"	"0"	"0"	"3"	"197"	"0"	"1"	"198"	"0"
"76"	"63"	"222"	"11"	"9"	"436"	"8"	"1"	"3"	"2"	"2"	"3"	"5"	"11"	"10"	"4"	"8"	"24"	"8"	"0"	"0"	"3"	"770"	"0"	"3"	"773"	"0"
"77"	"64"	"51"	"38"	"2"	"486"	"5"	"1"	"2"	"0"	"5"	"1"	"15"	"3"	"2"	"27"	"0"	"4"	"1"	"1"	"0"	"0"	"644"	"0"	"4"	"648"	"0"
"78"	"65"	"22"	"7"	"3"	"221"	"1"	"1"	"0"	"1"	"4"	"1"	"19"	"1"	"0"	"10"	"2"	"0"	"0"	"1"	"2"	"2"	"298"	"0"	"4"	"302"	"0"
"79"	"66"	"89"	"9"	"14"	"307"	"7"	"2"	"2"	"1"	"2"	"4"	"69"	"3"	"4"	"13"	"1"	"6"	"3"	"0"	"0"	"1"	"537"	"0"	"2"	"539"	"0"
"80"	"67"	"87"	"6"	"6"	"340"	"3"	"11"	"1"	"0"	"4"	"6"	"94"	"9"	"3"	"19"	"3"	"4"	"3"	"1"	"0"	"4"	"604"	"0"	"2"	"606"	"0"
"81"	"68"	"53"	"10"	"4"	"690"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"760"	"0"	"1"	"761"	"0"
"82"	"69"	"84"	"13"	"6"	"252"	"5"	"1"	"3"	"0"	"1"	"0"	"51"	"4"	"3"	"1"	"1"	"2"	"3"	"0"	"0"	"1"	"431"	"0"	"1"	"432"	"0"
"83"	"70"	"30"	"10"	"1"	"440"	"4"	"2"	"2"	"0"	"2"	"2"	"3"	"3"	"3"	"7"	"4"	"1"	"2"	"1"	"0"	"0"	"517"	"0"	"0"	"517"	"0"
"84"	"71"	"157"	"26"	"7"	"272"	"5"	"1"	"4"	"1"	"7"	"5"	"9"	"16"	"7"	"1"	"3"	"11"	"13"	"7"	"7"	"14"	"573"	"0"	"6"	"579"	"0"
"85"	"72"	"31"	"25"	"6"	"236"	"3"	"3"	"4"	"3"	"1"	"2"	"145"	"13"	"8"	"7"	"6"	"10"	"7"	"2"	"4"	"5"	"521"	"0"	"10"	"531"	"0"
"86"	"73"	"238"	"17"	"4"	"106"	"4"	"5"	"2"	"0"	"1"	"1"	"20"	"4"	"1"	"0"	"0"	"10"	"9"	"0"	"1"	"1"	"424"	"0"	"1"	"425"	"0"
"87"	"74"	"125"	"14"	"2"	"372"	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"3"	"8"	"15"	"0"	"7"	"0"	"0"	"0"	"2"	"561"	"0"	"3"	"564"	"0"
"88"	"75"	"77"	"13"	"3"	"419"	"9"	"2"	"2"	"2"	"4"	"1"	"46"	"13"	"6"	"8"	"2"	"9"	"2"	"3"	"1"	"4"	"626"	"0"	"7"	"633"	"0"
"89"	"76"	"222"	"17"	"4"	"405"	"1"	"4"	"2"	"0"	"1"	"2"	"14"	"2"	"7"	"4"	"1"	"10"	"1"	"0"	"2"	"0"	"699"	"0"	"3"	"702"	"0"
"90"	"77"	"92"	"201"	"2"	"249"	"1"	"4"	"0"	"0"	"2"	"1"	"29"	"1"	"2"	"4"	"1"	"5"	"3"	"3"	"2"	"1"	"603"	"0"	"2"	"605"	"0"
"91"	"78"	"58"	"88"	"5"	"321"	"6"	"7"	"7"	"0"	"3"	"4"	"146"	"10"	"17"	"26"	"8"	"9"	"2"	"8"	"1"	"3"	"729"	"0"	"5"	"734"	"0"
"92"	"79"	"93"	"150"	"15"	"228"	"2"	"2"	"1"	"2"	"6"	"0"	"160"	"8"	"2"	"8"	"6"	"14"	"7"	"3"	"1"	"5"	"713"	"0"	"1"	"714"	"0"
"93"	"80"	"63"	"71"	"11"	"408"	"9"	"3"	"2"	"1"	"5"	"2"	"21"	"6"	"11"	"4"	"2"	"5"	"2"	"1"	"0"	"4"	"631"	"0"	"1"	"632"	"0"
"94"	"81"	"51"	"11"	"1"	"343"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"8"	"1"	"2"	"2"	"0"	"0"	"1"	"422"	"0"	"1"	"423"	"0"
"95"	"82"	"67"	"14"	"3"	"341"	"3"	"2"	"2"	"0"	"5"	"0"	"6"	"4"	"1"	"6"	"4"	"3"	"1"	"0"	"0"	"3"	"465"	"0"	"5"	"470"	"0"
"96"	"83"	"39"	"0"	"3"	"509"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"3"	"2"	"11"	"0"	"4"	"1"	"1"	"0"	"0"	"579"	"0"	"1"	"580"	"0"
"97"	"84"	"195"	"10"	"15"	"151"	"7"	"7"	"2"	"3"	"0"	"1"	"50"	"9"	"6"	"2"	"5"	"28"	"5"	"1"	"1"	"0"	"498"	"0"	"1"	"499"	"0"
"98"	"85"	"98"	"26"	"4"	"355"	"1"	"1"	"0"	"1"	"3"	"0"	"1"	"11"	"2"	"2"	"1"	"7"	"6"	"1"	"0"	"0"	"520"	"0"	"0"	"520"	"0"
"99"	"86"	"511"	"73"	"3"	"124"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"0"	"1"	"13"	"20"	"0"	"0"	"6"	"758"	"0"	"0"	"758"	"0"
"100"	"87"	"75"	"99"	"6"	"48"	"3"	"1"	"0"	"2"	"1"	"1"	"28"	"23"	"6"	"3"	"4"	"8"	"3"	"4"	"0"	"2"	"317"	"0"	"3"	"320"	"0"
"101"	"88"	"81"	"24"	"0"	"396"	"5"	"3"	"0"	"0"	"1"	"0"	"3"	"6"	"4"	"10"	"0"	"8"	"1"	"0"	"4"	"1"	"547"	"0"	"6"	"553"	"0"
"102"	"89"	"323"	"24"	"8"	"230"	"2"	"5"	"1"	"0"	"2"	"2"	"6"	"7"	"5"	"2"	"5"	"33"	"5"	"1"	"1"	"7"	"669"	"0"	"2"	"671"	"0"
"103"	"90"	"129"	"9"	"26"	"228"	"3"	"2"	"0"	"1"	"0"	"1"	"5"	"4"	"3"	"1"	"1"	"9"	"3"	"0"	"0"	"8"	"433"	"0"	"1"	"434"	"0"
"104"	"91"	"67"	"15"	"0"	"124"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"220"	"0"	"2"	"222"	"0"
"105"	"92"	"241"	"15"	"13"	"265"	"4"	"5"	"0"	"3"	"1"	"4"	"14"	"11"	"5"	"14"	"1"	"13"	"1"	"0"	"0"	"1"	"611"	"0"	"3"	"614"	"0"
"106"	"93"	"168"	"13"	"23"	"323"	"2"	"3"	"1"	"2"	"3"	"0"	"6"	"2"	"5"	"20"	"3"	"10"	"13"	"3"	"3"	"24"	"627"	"0"	"3"	"630"	"0"
"107"	"94"	"59"	"16"	"3"	"256"	"1"	"12"	"8"	"2"	"6"	"2"	"98"	"8"	"3"	"11"	"3"	"12"	"1"	"0"	"0"	"2"	"503"	"0"	"0"	"503"	"0"
"108"	"95"	"126"	"65"	"75"	"393"	"6"	"0"	"1"	"0"	"2"	"2"	"19"	"4"	"2"	"22"	"1"	"3"	"5"	"2"	"0"	"11"	"739"	"0"	"3"	"742"	"0"
"109"	"96"	"86"	"22"	"59"	"572"	"10"	"4"	"2"	"2"	"2"	"2"	"6"	"8"	"6"	"14"	"1"	"9"	"5"	"2"	"3"	"8"	"823"	"0"	"2"	"825"	"0"
"110"	"97"	"97"	"14"	"12"	"326"	"6"	"4"	"0"	"2"	"1"	"0"	"2"	"9"	"9"	"12"	"3"	"15"	"3"	"1"	"1"	"3"	"520"	"0"	"0"	"520"	"0"
"111"	"98"	"80"	"27"	"9"	"276"	"7"	"1"	"0"	"1"	"1"	"0"	"0"	"8"	"4"	"7"	"2"	"2"	"0"	"0"	"0"	"2"	"427"	"0"	"3"	"430"	"0"
"112"	"99"	"156"	"2"	"0"	"25"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"6"	"1"	"0"	"0"	"197"	"0"	"0"	"197"	"0"
"113"	"100"	"13"	"30"	"3"	"678"	"1"	"1"	"0"	"0"	"1"	"0"	"4"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"739"	"0"	"0"	"739"	"0"
"114"	"101"	"478"	"22"	"5"	"182"	"6"	"3"	"1"	"0"	"0"	"3"	"2"	"4"	"8"	"4"	"2"	"21"	"15"	"2"	"2"	"9"	"769"	"0"	"2"	"771"	"0"
"115"	"102"	"151"	"1"	"26"	"166"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"3"	"1"	"9"	"2"	"6"	"3"	"4"	"1"	"1"	"380"	"0"	"0"	"380"	"0"
"116"	"103"	"88"	"4"	"3"	"433"	"7"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"2"	"2"	"2"	"14"	"4"	"0"	"1"	"0"	"567"	"0"	"3"	"570"	"0"
"117"	"104"	"90"	"4"	"6"	"228"	"2"	"0"	"0"	"1"	"2"	"1"	"4"	"4"	"0"	"11"	"0"	"5"	"7"	"0"	"0"	"7"	"372"	"0"	"6"	"378"	"0"
"118"	"105"	"26"	"7"	"3"	"320"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"2"	"1"	"3"	"0"	"2"	"2"	"0"	"0"	"1"	"372"	"0"	"1"	"373"	"0"
"119"	"106"	"229"	"23"	"13"	"357"	"6"	"2"	"0"	"3"	"6"	"4"	"9"	"5"	"3"	"3"	"5"	"5"	"7"	"3"	"1"	"7"	"691"	"0"	"2"	"693"	"0"
"120"	"107"	"109"	"64"	"3"	"597"	"4"	"6"	"0"	"9"	"4"	"2"	"5"	"8"	"4"	"0"	"3"	"6"	"2"	"1"	"2"	"4"	"833"	"0"	"1"	"834"	"0"
"121"	"108"	"63"	"29"	"5"	"344"	"0"	"1"	"0"	"3"	"2"	"0"	"0"	"6"	"0"	"3"	"2"	"3"	"0"	"0"	"1"	"1"	"463"	"0"	"2"	"465"	"0"
"122"	"109"	"35"	"13"	"0"	"314"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"374"	"0"	"1"	"375"	"0"
"123"	"110"	"179"	"29"	"2"	"294"	"2"	"3"	"1"	"0"	"2"	"7"	"12"	"6"	"4"	"2"	"3"	"13"	"9"	"2"	"0"	"12"	"582"	"0"	"12"	"594"	"0"
"124"	"111"	"222"	"18"	"2"	"234"	"1"	"0"	"1"	"0"	"3"	"0"	"4"	"4"	"0"	"0"	"2"	"3"	"2"	"0"	"1"	"2"	"499"	"0"	"1"	"500"	"0"
"125"	"112"	"165"	"8"	"1"	"196"	"3"	"1"	"1"	"0"	"1"	"3"	"1"	"4"	"4"	"0"	"2"	"9"	"2"	"0"	"0"	"2"	"403"	"0"	"2"	"405"	"0"
"126"	"113"	"62"	"17"	"0"	"151"	"4"	"2"	"1"	"1"	"1"	"3"	"16"	"11"	"4"	"0"	"1"	"6"	"4"	"2"	"0"	"7"	"293"	"0"	"1"	"294"	"0"
"127"	"114"	"292"	"20"	"1"	"249"	"7"	"2"	"2"	"2"	"0"	"1"	"6"	"2"	"5"	"6"	"1"	"20"	"1"	"0"	"1"	"2"	"620"	"0"	"1"	"621"	"0"
