"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"21"	"8"	"306"	"37"	"39"	"5"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"5"	"1"	"6"	"21"	"422"	"0"	"6"	"428"	"0"
"22"	"9"	"80"	"111"	"128"	"52"	"2"	"3"	"2"	"3"	"1"	"2"	"1"	"4"	"2"	"5"	"2"	"5"	"403"	"0"	"1"	"404"	"0"
"23"	"10"	"317"	"24"	"69"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"2"	"2"	"8"	"439"	"0"	"8"	"447"	"0"
"24"	"11"	"428"	"21"	"116"	"31"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"3"	"605"	"0"	"1"	"606"	"0"
"25"	"12"	"50"	"105"	"93"	"100"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"1"	"6"	"360"	"0"	"4"	"364"	"0"
"26"	"13"	"57"	"111"	"37"	"60"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"5"	"1"	"275"	"0"	"1"	"276"	"0"
"27"	"14"	"224"	"14"	"52"	"85"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"4"	"0"	"1"	"4"	"390"	"0"	"2"	"392"	"0"
"28"	"15"	"59"	"217"	"222"	"169"	"5"	"0"	"1"	"2"	"1"	"3"	"3"	"1"	"6"	"9"	"11"	"15"	"724"	"0"	"1"	"725"	"0"
"29"	"16"	"130"	"8"	"192"	"6"	"25"	"3"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"7"	"379"	"0"	"5"	"384"	"0"
"30"	"17"	"80"	"84"	"103"	"4"	"7"	"1"	"0"	"0"	"0"	"4"	"0"	"2"	"1"	"0"	"1"	"4"	"291"	"0"	"1"	"292"	"0"
"31"	"18"	"208"	"19"	"160"	"14"	"78"	"3"	"2"	"4"	"2"	"2"	"0"	"3"	"8"	"5"	"1"	"7"	"516"	"0"	"3"	"519"	"0"
"32"	"19"	"267"	"55"	"251"	"126"	"8"	"0"	"1"	"1"	"3"	"0"	"1"	"2"	"3"	"4"	"0"	"3"	"725"	"0"	"13"	"738"	"0"
"33"	"20"	"144"	"38"	"153"	"8"	"22"	"0"	"2"	"1"	"3"	"0"	"2"	"2"	"2"	"2"	"4"	"7"	"390"	"0"	"3"	"393"	"0"
"34"	"21"	"195"	"38"	"135"	"254"	"47"	"1"	"1"	"2"	"1"	"0"	"1"	"8"	"11"	"2"	"6"	"15"	"717"	"0"	"4"	"721"	"0"
"35"	"22"	"183"	"64"	"67"	"156"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"4"	"7"	"1"	"1"	"8"	"496"	"0"	"17"	"513"	"0"
"36"	"23"	"174"	"20"	"124"	"149"	"9"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"3"	"0"	"8"	"496"	"0"	"1"	"497"	"0"
"37"	"24"	"179"	"56"	"116"	"58"	"3"	"0"	"1"	"2"	"2"	"0"	"4"	"0"	"7"	"5"	"3"	"4"	"440"	"0"	"11"	"451"	"0"
"38"	"25"	"62"	"2"	"27"	"184"	"5"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"3"	"2"	"2"	"5"	"295"	"0"	"1"	"296"	"0"
"39"	"26"	"21"	"10"	"19"	"175"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"4"	"14"	"0"	"1"	"6"	"256"	"0"	"4"	"260"	"0"
"40"	"27"	"174"	"36"	"142"	"112"	"24"	"3"	"0"	"0"	"0"	"0"	"3"	"3"	"12"	"4"	"1"	"8"	"522"	"0"	"4"	"526"	"0"
"41"	"28"	"204"	"20"	"21"	"50"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"2"	"1"	"8"	"312"	"0"	"2"	"314"	"0"
"42"	"28A"	"72"	"117"	"80"	"31"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"5"	"4"	"4"	"13"	"331"	"0"	"2"	"333"	"0"
"43"	"29"	"278"	"47"	"100"	"45"	"56"	"3"	"0"	"2"	"0"	"2"	"2"	"2"	"4"	"2"	"3"	"6"	"552"	"0"	"3"	"555"	"0"
"44"	"30"	"339"	"153"	"35"	"108"	"18"	"0"	"1"	"2"	"3"	"2"	"1"	"0"	"9"	"3"	"8"	"18"	"700"	"0"	"13"	"713"	"0"
"45"	"31"	"305"	"45"	"9"	"27"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"17"	"411"	"0"	"4"	"415"	"0"
"46"	"32"	"422"	"44"	"32"	"58"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"559"	"0"	"1"	"560"	"0"
"47"	"33"	"175"	"45"	"83"	"23"	"4"	"2"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"3"	"2"	"4"	"346"	"0"	"2"	"348"	"0"
"48"	"34"	"89"	"265"	"66"	"21"	"2"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"4"	"3"	"7"	"11"	"473"	"0"	"17"	"490"	"0"
"49"	"35"	"277"	"222"	"29"	"90"	"5"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"6"	"1"	"4"	"4"	"642"	"0"	"7"	"649"	"0"
"50"	"36"	"80"	"301"	"73"	"38"	"25"	"4"	"0"	"3"	"0"	"1"	"1"	"1"	"6"	"2"	"3"	"10"	"548"	"0"	"3"	"551"	"0"
"51"	"37"	"200"	"21"	"28"	"6"	"14"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"9"	"285"	"0"	"1"	"286"	"0"
"52"	"38"	"86"	"15"	"99"	"114"	"6"	"0"	"2"	"3"	"0"	"1"	"8"	"3"	"3"	"5"	"1"	"10"	"356"	"0"	"7"	"363"	"0"
"53"	"39"	"259"	"19"	"26"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"313"	"0"	"2"	"315"	"0"
"54"	"40"	"118"	"56"	"53"	"19"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"250"	"0"	"0"	"250"	"0"
"55"	"41"	"68"	"46"	"56"	"315"	"6"	"2"	"2"	"2"	"3"	"0"	"2"	"1"	"8"	"2"	"1"	"7"	"521"	"0"	"3"	"524"	"0"
"56"	"42"	"185"	"158"	"104"	"49"	"1"	"4"	"2"	"0"	"2"	"2"	"1"	"2"	"9"	"4"	"6"	"13"	"542"	"0"	"5"	"547"	"0"
"57"	"43"	"163"	"93"	"56"	"20"	"2"	"0"	"0"	"2"	"1"	"0"	"1"	"3"	"6"	"6"	"5"	"5"	"363"	"0"	"2"	"365"	"0"
"58"	"44"	"187"	"104"	"100"	"16"	"6"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"4"	"4"	"2"	"8"	"434"	"0"	"4"	"438"	"0"
"59"	"45"	"162"	"73"	"8"	"55"	"6"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"2"	"0"	"0"	"3"	"314"	"0"	"6"	"320"	"0"
"60"	"45A"	"137"	"62"	"80"	"175"	"65"	"2"	"3"	"1"	"2"	"1"	"1"	"0"	"7"	"4"	"3"	"11"	"554"	"0"	"4"	"558"	"0"
"61"	"46"	"53"	"166"	"69"	"10"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"301"	"0"	"1"	"302"	"0"
"62"	"47"	"221"	"51"	"91"	"126"	"2"	"3"	"2"	"2"	"4"	"0"	"3"	"0"	"3"	"6"	"2"	"12"	"528"	"0"	"7"	"535"	"0"
"63"	"48"	"252"	"109"	"31"	"48"	"14"	"4"	"0"	"0"	"2"	"1"	"5"	"3"	"8"	"4"	"7"	"19"	"507"	"0"	"11"	"518"	"0"
"64"	"49"	"46"	"51"	"8"	"195"	"5"	"1"	"0"	"2"	"1"	"1"	"5"	"3"	"9"	"2"	"4"	"8"	"341"	"0"	"1"	"342"	"0"
"65"	"50"	"72"	"328"	"49"	"184"	"8"	"3"	"0"	"4"	"0"	"3"	"2"	"0"	"6"	"7"	"7"	"6"	"679"	"0"	"2"	"681"	"0"
"66"	"51"	"153"	"88"	"33"	"195"	"18"	"2"	"2"	"0"	"2"	"1"	"0"	"1"	"8"	"2"	"2"	"12"	"519"	"0"	"7"	"526"	"0"
"67"	"52"	"115"	"24"	"52"	"89"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"8"	"295"	"0"	"1"	"296"	"0"
"68"	"53"	"337"	"122"	"11"	"42"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"3"	"3"	"10"	"534"	"0"	"3"	"537"	"0"
"69"	"54"	"103"	"59"	"53"	"128"	"84"	"6"	"2"	"1"	"1"	"1"	"2"	"1"	"6"	"2"	"2"	"7"	"458"	"0"	"3"	"461"	"0"
"70"	"55"	"203"	"97"	"55"	"44"	"108"	"2"	"0"	"2"	"1"	"2"	"2"	"1"	"2"	"4"	"1"	"9"	"533"	"0"	"10"	"543"	"0"
"71"	"56"	"138"	"180"	"265"	"133"	"7"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"10"	"3"	"2"	"745"	"0"	"1"	"746"	"0"
"72"	"57"	"4"	"113"	"166"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"323"	"0"	"1"	"324"	"0"
"73"	"58"	"207"	"12"	"16"	"210"	"4"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"5"	"3"	"2"	"8"	"470"	"0"	"1"	"471"	"0"
"74"	"58A"	"69"	"77"	"100"	"107"	"4"	"1"	"1"	"0"	"1"	"2"	"2"	"2"	"16"	"2"	"0"	"5"	"389"	"0"	"2"	"391"	"0"
"75"	"59"	"162"	"43"	"227"	"94"	"14"	"2"	"2"	"0"	"0"	"4"	"6"	"5"	"7"	"7"	"5"	"25"	"603"	"0"	"21"	"624"	"0"
"76"	"60"	"93"	"40"	"62"	"59"	"3"	"0"	"0"	"1"	"1"	"0"	"2"	"3"	"2"	"3"	"3"	"6"	"278"	"0"	"5"	"283"	"0"
"77"	"61"	"73"	"67"	"16"	"248"	"12"	"1"	"0"	"0"	"2"	"11"	"1"	"1"	"14"	"1"	"1"	"9"	"457"	"0"	"4"	"461"	"0"
"78"	"62"	"319"	"64"	"61"	"104"	"40"	"3"	"2"	"1"	"1"	"2"	"6"	"3"	"15"	"3"	"5"	"22"	"651"	"0"	"10"	"661"	"0"
"79"	"63"	"368"	"109"	"138"	"98"	"7"	"2"	"4"	"5"	"0"	"2"	"4"	"3"	"7"	"3"	"6"	"19"	"775"	"0"	"6"	"781"	"0"
"80"	"64"	"74"	"164"	"199"	"6"	"1"	"1"	"2"	"2"	"1"	"1"	"1"	"1"	"2"	"6"	"2"	"6"	"469"	"0"	"2"	"471"	"0"
"81"	"65"	"183"	"81"	"76"	"106"	"6"	"1"	"0"	"20"	"2"	"0"	"2"	"1"	"3"	"3"	"4"	"9"	"497"	"0"	"1"	"498"	"0"
"82"	"66"	"190"	"74"	"161"	"26"	"15"	"1"	"2"	"1"	"2"	"1"	"1"	"0"	"1"	"8"	"3"	"11"	"497"	"0"	"5"	"502"	"0"
"83"	"67"	"109"	"92"	"12"	"10"	"32"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"2"	"1"	"4"	"268"	"0"	"3"	"271"	"0"
"84"	"68"	"89"	"254"	"29"	"13"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"3"	"1"	"411"	"0"	"0"	"411"	"0"
"85"	"69"	"163"	"110"	"8"	"4"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"3"	"4"	"9"	"308"	"0"	"1"	"309"	"0"
"86"	"70"	"300"	"120"	"44"	"8"	"16"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"2"	"1"	"499"	"0"	"5"	"504"	"0"
"87"	"71"	"72"	"224"	"57"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"356"	"0"	"1"	"357"	"0"
"88"	"72"	"243"	"171"	"21"	"33"	"82"	"4"	"1"	"1"	"1"	"2"	"2"	"5"	"4"	"2"	"5"	"12"	"589"	"0"	"4"	"593"	"0"
"89"	"73"	"19"	"77"	"7"	"79"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"4"	"196"	"0"	"5"	"201"	"0"
"90"	"74"	"415"	"74"	"46"	"104"	"5"	"1"	"1"	"1"	"4"	"4"	"3"	"0"	"10"	"3"	"4"	"12"	"687"	"0"	"15"	"702"	"0"
"91"	"75"	"264"	"125"	"4"	"133"	"2"	"1"	"2"	"0"	"2"	"0"	"0"	"1"	"9"	"1"	"2"	"12"	"558"	"0"	"2"	"560"	"0"
"92"	"76"	"458"	"28"	"1"	"28"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"2"	"522"	"0"	"5"	"527"	"0"
"93"	"77"	"402"	"247"	"5"	"66"	"2"	"0"	"0"	"5"	"2"	"1"	"1"	"2"	"6"	"7"	"13"	"22"	"781"	"0"	"7"	"788"	"0"
"94"	"78"	"182"	"304"	"14"	"23"	"42"	"0"	"3"	"2"	"0"	"0"	"2"	"2"	"6"	"0"	"8"	"17"	"605"	"0"	"25"	"630"	"0"
"95"	"79"	"123"	"67"	"28"	"53"	"6"	"0"	"0"	"2"	"1"	"0"	"1"	"3"	"4"	"4"	"2"	"12"	"306"	"0"	"4"	"310"	"0"
"96"	"80"	"250"	"66"	"99"	"178"	"9"	"1"	"2"	"1"	"1"	"1"	"3"	"2"	"4"	"1"	"7"	"18"	"643"	"0"	"21"	"664"	"0"
"97"	"81"	"371"	"15"	"82"	"14"	"11"	"2"	"6"	"0"	"0"	"1"	"1"	"0"	"5"	"3"	"4"	"19"	"534"	"0"	"1"	"535"	"0"
"98"	"82"	"320"	"136"	"28"	"8"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"2"	"4"	"3"	"505"	"0"	"5"	"510"	"0"
"99"	"83"	"250"	"169"	"47"	"143"	"3"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"9"	"9"	"3"	"3"	"642"	"0"	"13"	"655"	"0"
"100"	"84"	"272"	"138"	"158"	"173"	"2"	"6"	"3"	"3"	"2"	"0"	"2"	"3"	"6"	"11"	"0"	"17"	"796"	"0"	"11"	"807"	"0"
"101"	"85"	"331"	"34"	"20"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"4"	"395"	"0"	"3"	"398"	"0"
"102"	"86"	"313"	"53"	"33"	"170"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"5"	"1"	"1"	"3"	"584"	"0"	"1"	"585"	"0"
"103"	"87"	"221"	"51"	"107"	"17"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"3"	"3"	"1"	"2"	"7"	"417"	"0"	"21"	"438"	"0"
"104"	"88"	"216"	"12"	"28"	"104"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"3"	"10"	"387"	"0"	"0"	"387"	"0"
"105"	"88A"	"141"	"37"	"106"	"20"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"4"	"0"	"0"	"1"	"314"	"0"	"0"	"314"	"0"
"106"	"89"	"640"	"5"	"126"	"4"	"5"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"7"	"1"	"11"	"804"	"0"	"5"	"809"	"0"
"107"	"90"	"600"	"120"	"36"	"45"	"1"	"1"	"2"	"0"	"0"	"1"	"1"	"1"	"3"	"1"	"0"	"3"	"815"	"0"	"5"	"820"	"0"
"108"	"91"	"229"	"361"	"107"	"46"	"1"	"2"	"1"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"5"	"4"	"762"	"0"	"3"	"765"	"0"
"109"	"92"	"395"	"204"	"99"	"31"	"0"	"3"	"1"	"1"	"0"	"2"	"1"	"3"	"21"	"3"	"11"	"19"	"794"	"0"	"4"	"798"	"0"
"110"	"93"	"315"	"44"	"213"	"63"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"6"	"651"	"0"	"3"	"654"	"0"
"111"	"94"	"315"	"66"	"25"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"1"	"4"	"452"	"0"	"1"	"453"	"0"
"112"	"95"	"333"	"23"	"91"	"62"	"2"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"5"	"523"	"0"	"27"	"550"	"0"
"113"	"96"	"269"	"108"	"6"	"42"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"5"	"1"	"3"	"7"	"447"	"0"	"12"	"459"	"0"
"114"	"97"	"175"	"69"	"140"	"59"	"4"	"1"	"2"	"6"	"0"	"0"	"3"	"1"	"7"	"8"	"4"	"13"	"492"	"0"	"13"	"505"	"0"
"115"	"98"	"185"	"7"	"3"	"211"	"1"	"1"	"0"	"1"	"0"	"0"	"3"	"2"	"8"	"3"	"3"	"10"	"438"	"0"	"15"	"453"	"0"
"116"	"99"	"75"	"116"	"75"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"274"	"0"	"3"	"277"	"0"
"117"	"100"	"49"	"198"	"178"	"91"	"7"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"4"	"1"	"2"	"535"	"0"	"0"	"535"	"0"
"118"	"101"	"237"	"64"	"31"	"31"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"370"	"0"	"5"	"375"	"0"
"119"	"102"	"302"	"22"	"107"	"90"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"5"	"533"	"0"	"4"	"537"	"0"
"120"	"103"	"159"	"8"	"158"	"126"	"2"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"3"	"3"	"0"	"0"	"463"	"0"	"0"	"463"	"0"
"121"	"104"	"245"	"130"	"7"	"4"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"11"	"9"	"413"	"0"	"3"	"416"	"0"
"122"	"105"	"136"	"58"	"44"	"281"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"527"	"0"	"5"	"532"	"0"
"123"	"106"	"452"	"83"	"94"	"34"	"3"	"3"	"0"	"1"	"1"	"1"	"2"	"3"	"4"	"3"	"7"	"12"	"703"	"0"	"3"	"706"	"0"
"124"	"107"	"47"	"36"	"60"	"232"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"2"	"384"	"0"	"1"	"385"	"0"
"125"	"108"	"181"	"59"	"24"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"285"	"0"	"0"	"285"	"0"
"126"	"109"	"13"	"0"	"50"	"101"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"167"	"0"	"0"	"167"	"0"
"127"	"110"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"128"	"111"	"235"	"88"	"20"	"31"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"2"	"2"	"8"	"393"	"0"	"8"	"401"	"0"
"129"	"112"	"338"	"102"	"61"	"53"	"1"	"0"	"2"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"3"	"3"	"568"	"0"	"0"	"568"	"0"
"130"	"113"	"167"	"253"	"14"	"4"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"15"	"7"	"466"	"0"	"0"	"466"	"0"
"131"	"114"	"223"	"218"	"161"	"50"	"2"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"5"	"0"	"3"	"13"	"680"	"0"	"4"	"684"	"0"
"132"	"115"	"466"	"5"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"502"	"0"	"14"	"516"	"0"
"133"	"116"	"220"	"11"	"52"	"165"	"0"	"0"	"1"	"1"	"2"	"1"	"2"	"0"	"4"	"4"	"1"	"10"	"474"	"0"	"8"	"482"	"0"
"134"	"117"	"110"	"57"	"105"	"90"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"2"	"374"	"0"	"3"	"377"	"0"
"135"	"118"	"74"	"96"	"13"	"151"	"4"	"0"	"0"	"1"	"3"	"1"	"2"	"3"	"2"	"2"	"4"	"2"	"358"	"0"	"5"	"363"	"0"
"136"	"119"	"110"	"312"	"71"	"20"	"2"	"2"	"3"	"0"	"1"	"1"	"2"	"1"	"5"	"4"	"2"	"2"	"538"	"0"	"7"	"545"	"0"
"137"	"120"	"13"	"119"	"211"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"352"	"0"	"0"	"352"	"0"
"138"	"121"	"138"	"6"	"18"	"142"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"1"	"2"	"1"	"315"	"0"	"2"	"317"	"0"
"139"	"122"	"353"	"52"	"35"	"12"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"3"	"10"	"474"	"0"	"11"	"485"	"0"
"140"	"123"	"373"	"61"	"55"	"16"	"65"	"3"	"1"	"0"	"1"	"1"	"3"	"1"	"7"	"3"	"3"	"5"	"598"	"0"	"23"	"621"	"0"
"141"	"124"	"185"	"17"	"151"	"16"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"4"	"2"	"2"	"384"	"0"	"10"	"394"	"0"
"142"	"125"	"114"	"15"	"7"	"82"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"227"	"0"	"0"	"227"	"0"
"143"	"126"	"240"	"79"	"75"	"12"	"19"	"3"	"1"	"2"	"0"	"1"	"2"	"2"	"5"	"4"	"3"	"9"	"457"	"0"	"11"	"468"	"0"
"144"	"127"	"223"	"52"	"100"	"18"	"4"	"6"	"2"	"2"	"3"	"3"	"1"	"2"	"5"	"4"	"2"	"9"	"436"	"0"	"10"	"446"	"0"
"145"	"128"	"407"	"49"	"118"	"69"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"5"	"7"	"7"	"23"	"692"	"0"	"4"	"696"	"0"
"146"	"129"	"85"	"86"	"103"	"127"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"411"	"0"	"0"	"411"	"0"
"147"	"130"	"175"	"148"	"39"	"97"	"2"	"1"	"0"	"2"	"1"	"1"	"5"	"3"	"4"	"0"	"5"	"11"	"494"	"0"	"4"	"498"	"0"
"148"	"131"	"356"	"11"	"23"	"12"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"3"	"410"	"0"	"1"	"411"	"0"
"149"	"131A"	"269"	"8"	"36"	"11"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"329"	"0"	"0"	"329"	"0"
