"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"24"	"11"	"211"	"4"	"6"	"131"	"144"	"5"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"507"	"0"	"7"	"514"	"0"
"25"	"12"	"174"	"1"	"16"	"126"	"86"	"5"	"3"	"1"	"1"	"2"	"4"	"2"	"0"	"421"	"0"	"4"	"425"	"0"
"26"	"13"	"104"	"4"	"94"	"30"	"94"	"13"	"2"	"2"	"2"	"6"	"3"	"2"	"7"	"363"	"0"	"15"	"378"	"0"
"27"	"14"	"339"	"20"	"72"	"123"	"117"	"14"	"5"	"2"	"6"	"4"	"10"	"9"	"8"	"729"	"0"	"23"	"752"	"0"
"28"	"15"	"65"	"1"	"30"	"173"	"151"	"5"	"0"	"0"	"2"	"2"	"4"	"2"	"4"	"439"	"0"	"5"	"444"	"0"
"29"	"16"	"96"	"2"	"8"	"63"	"296"	"20"	"1"	"3"	"2"	"4"	"6"	"6"	"0"	"507"	"0"	"17"	"524"	"0"
"30"	"17"	"207"	"3"	"58"	"64"	"106"	"16"	"5"	"3"	"14"	"4"	"5"	"15"	"5"	"505"	"0"	"8"	"513"	"0"
"31"	"18"	"65"	"2"	"5"	"406"	"1"	"1"	"1"	"2"	"0"	"2"	"6"	"0"	"1"	"492"	"0"	"1"	"493"	"0"
"32"	"19"	"87"	"2"	"22"	"22"	"95"	"5"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"237"	"0"	"2"	"239"	"0"
"33"	"20"	"174"	"1"	"8"	"51"	"15"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"252"	"0"	"0"	"252"	"0"
"34"	"21"	"420"	"4"	"171"	"203"	"29"	"7"	"1"	"3"	"6"	"1"	"3"	"9"	"6"	"863"	"0"	"11"	"874"	"0"
"35"	"22"	"145"	"3"	"22"	"51"	"118"	"12"	"4"	"9"	"23"	"5"	"7"	"5"	"7"	"411"	"0"	"11"	"422"	"0"
"36"	"23"	"229"	"4"	"15"	"96"	"54"	"5"	"0"	"2"	"1"	"4"	"3"	"5"	"4"	"422"	"0"	"10"	"432"	"0"
"37"	"24"	"237"	"8"	"41"	"39"	"316"	"38"	"9"	"19"	"2"	"4"	"2"	"7"	"6"	"728"	"0"	"10"	"738"	"0"
"38"	"25"	"258"	"11"	"26"	"53"	"155"	"10"	"3"	"0"	"8"	"3"	"3"	"4"	"1"	"535"	"0"	"6"	"541"	"0"
"39"	"26"	"259"	"5"	"18"	"23"	"117"	"22"	"3"	"2"	"5"	"4"	"3"	"10"	"12"	"483"	"0"	"16"	"499"	"0"
"40"	"27"	"84"	"2"	"10"	"183"	"169"	"15"	"0"	"4"	"6"	"11"	"9"	"4"	"3"	"500"	"0"	"7"	"507"	"0"
"41"	"28"	"323"	"3"	"11"	"58"	"292"	"20"	"2"	"1"	"2"	"5"	"5"	"9"	"4"	"735"	"0"	"13"	"748"	"0"
"42"	"29"	"133"	"8"	"79"	"149"	"175"	"17"	"3"	"5"	"6"	"8"	"6"	"5"	"7"	"601"	"0"	"15"	"616"	"0"
"43"	"30"	"108"	"2"	"13"	"48"	"232"	"15"	"2"	"0"	"3"	"4"	"3"	"4"	"1"	"435"	"0"	"1"	"436"	"0"
"44"	"31"	"128"	"5"	"160"	"237"	"102"	"16"	"7"	"4"	"4"	"7"	"6"	"5"	"13"	"694"	"0"	"7"	"701"	"0"
"45"	"32"	"186"	"4"	"80"	"62"	"239"	"27"	"2"	"4"	"5"	"8"	"5"	"13"	"7"	"642"	"0"	"12"	"654"	"0"
"46"	"33"	"233"	"15"	"22"	"97"	"144"	"20"	"4"	"5"	"11"	"11"	"11"	"13"	"12"	"598"	"0"	"18"	"616"	"0"
"47"	"34"	"105"	"5"	"16"	"71"	"107"	"16"	"7"	"1"	"12"	"5"	"3"	"3"	"0"	"351"	"0"	"5"	"356"	"0"
"48"	"35"	"210"	"1"	"9"	"54"	"226"	"4"	"1"	"1"	"5"	"0"	"0"	"1"	"1"	"513"	"0"	"5"	"518"	"0"
"49"	"36"	"135"	"6"	"18"	"29"	"157"	"18"	"4"	"2"	"3"	"4"	"4"	"2"	"4"	"386"	"0"	"7"	"393"	"0"
"50"	"37"	"113"	"4"	"26"	"78"	"283"	"21"	"3"	"1"	"7"	"15"	"7"	"10"	"3"	"571"	"0"	"18"	"589"	"0"
"51"	"38"	"301"	"4"	"51"	"62"	"88"	"9"	"2"	"0"	"1"	"3"	"4"	"7"	"5"	"537"	"0"	"7"	"544"	"0"
"52"	"39"	"162"	"2"	"71"	"59"	"277"	"16"	"1"	"2"	"6"	"11"	"2"	"3"	"4"	"616"	"0"	"2"	"618"	"0"
"53"	"40"	"305"	"4"	"13"	"74"	"100"	"10"	"0"	"2"	"1"	"2"	"3"	"2"	"2"	"518"	"0"	"5"	"523"	"0"
"54"	"41"	"119"	"5"	"19"	"118"	"343"	"24"	"2"	"1"	"8"	"5"	"3"	"7"	"5"	"659"	"0"	"11"	"670"	"0"
"55"	"42"	"216"	"2"	"12"	"75"	"283"	"14"	"0"	"1"	"1"	"3"	"3"	"7"	"5"	"622"	"0"	"8"	"630"	"0"
"56"	"43"	"29"	"6"	"6"	"3"	"243"	"9"	"1"	"1"	"1"	"3"	"0"	"4"	"0"	"306"	"0"	"3"	"309"	"0"
"57"	"44"	"156"	"6"	"73"	"66"	"72"	"12"	"0"	"2"	"3"	"8"	"4"	"6"	"6"	"414"	"0"	"8"	"422"	"0"
"58"	"45"	"83"	"2"	"204"	"35"	"180"	"16"	"3"	"5"	"2"	"4"	"5"	"5"	"3"	"547"	"0"	"14"	"561"	"0"
"59"	"46"	"132"	"1"	"15"	"73"	"221"	"17"	"2"	"4"	"0"	"10"	"3"	"9"	"1"	"488"	"0"	"11"	"499"	"0"
"60"	"47"	"97"	"37"	"50"	"45"	"45"	"7"	"2"	"2"	"0"	"2"	"1"	"1"	"4"	"293"	"0"	"7"	"300"	"0"
"61"	"48"	"254"	"1"	"22"	"9"	"68"	"4"	"0"	"0"	"0"	"0"	"0"	"4"	"6"	"368"	"0"	"6"	"374"	"0"
"62"	"49"	"470"	"5"	"43"	"131"	"102"	"6"	"1"	"0"	"1"	"3"	"4"	"9"	"6"	"781"	"0"	"11"	"792"	"0"
"63"	"50"	"119"	"2"	"96"	"9"	"124"	"13"	"2"	"0"	"2"	"2"	"2"	"3"	"4"	"378"	"0"	"10"	"388"	"0"
"64"	"51"	"340"	"9"	"99"	"96"	"200"	"21"	"2"	"2"	"2"	"11"	"5"	"13"	"8"	"808"	"0"	"18"	"826"	"0"
"65"	"52"	"122"	"6"	"94"	"41"	"215"	"22"	"2"	"1"	"2"	"3"	"3"	"15"	"8"	"534"	"0"	"4"	"538"	"0"
"66"	"53"	"113"	"7"	"161"	"37"	"149"	"17"	"1"	"3"	"3"	"7"	"1"	"8"	"5"	"512"	"0"	"2"	"514"	"0"
"67"	"54"	"317"	"10"	"37"	"82"	"94"	"8"	"1"	"1"	"2"	"4"	"4"	"5"	"17"	"582"	"0"	"0"	"582"	"0"
"68"	"55"	"317"	"6"	"104"	"281"	"69"	"9"	"4"	"8"	"4"	"8"	"10"	"6"	"5"	"831"	"0"	"12"	"843"	"0"
"69"	"56"	"204"	"3"	"118"	"58"	"106"	"13"	"0"	"5"	"4"	"3"	"2"	"4"	"4"	"524"	"0"	"12"	"536"	"0"
"70"	"57"	"312"	"31"	"64"	"90"	"97"	"15"	"2"	"4"	"11"	"8"	"9"	"13"	"10"	"666"	"0"	"18"	"684"	"0"
"71"	"58"	"334"	"36"	"123"	"96"	"61"	"14"	"4"	"0"	"3"	"8"	"3"	"11"	"13"	"706"	"0"	"24"	"730"	"0"
"72"	"59"	"278"	"0"	"24"	"73"	"72"	"4"	"1"	"0"	"2"	"2"	"6"	"3"	"2"	"467"	"0"	"8"	"475"	"0"
"73"	"60"	"255"	"3"	"24"	"158"	"17"	"2"	"2"	"3"	"2"	"3"	"8"	"7"	"4"	"488"	"0"	"11"	"499"	"0"
"74"	"61"	"285"	"3"	"46"	"157"	"31"	"2"	"1"	"3"	"5"	"1"	"4"	"5"	"7"	"550"	"0"	"10"	"560"	"0"
"75"	"62"	"216"	"2"	"92"	"193"	"59"	"5"	"2"	"2"	"2"	"3"	"2"	"1"	"3"	"582"	"0"	"2"	"584"	"0"
"76"	"63"	"230"	"18"	"60"	"112"	"45"	"10"	"3"	"3"	"2"	"3"	"5"	"5"	"6"	"502"	"0"	"18"	"520"	"0"
"77"	"64"	"169"	"7"	"38"	"155"	"145"	"19"	"4"	"3"	"5"	"9"	"0"	"1"	"1"	"556"	"0"	"5"	"561"	"0"
"78"	"65"	"302"	"2"	"45"	"149"	"31"	"2"	"2"	"5"	"2"	"2"	"2"	"5"	"5"	"554"	"0"	"6"	"560"	"0"
"79"	"66"	"266"	"7"	"122"	"93"	"32"	"4"	"0"	"0"	"1"	"1"	"5"	"8"	"9"	"548"	"0"	"9"	"557"	"0"
"80"	"67"	"292"	"5"	"124"	"134"	"19"	"3"	"0"	"0"	"1"	"1"	"2"	"2"	"6"	"589"	"0"	"5"	"594"	"0"
"81"	"68"	"231"	"1"	"36"	"274"	"31"	"6"	"1"	"3"	"1"	"5"	"4"	"8"	"5"	"606"	"0"	"10"	"616"	"0"
"82"	"69"	"133"	"6"	"48"	"69"	"141"	"22"	"2"	"3"	"8"	"8"	"2"	"12"	"13"	"467"	"0"	"12"	"479"	"0"
"83"	"70"	"92"	"6"	"77"	"104"	"154"	"20"	"0"	"0"	"1"	"3"	"2"	"1"	"1"	"461"	"0"	"2"	"463"	"0"
"84"	"71"	"377"	"7"	"17"	"240"	"27"	"6"	"1"	"3"	"8"	"8"	"16"	"10"	"7"	"727"	"0"	"13"	"740"	"0"
"85"	"72"	"187"	"4"	"17"	"276"	"118"	"23"	"2"	"5"	"2"	"13"	"17"	"14"	"6"	"684"	"0"	"19"	"703"	"0"
"86"	"73"	"148"	"9"	"72"	"100"	"196"	"14"	"0"	"2"	"3"	"11"	"7"	"5"	"7"	"574"	"0"	"11"	"585"	"0"
"87"	"74"	"143"	"3"	"140"	"110"	"351"	"43"	"1"	"5"	"2"	"24"	"9"	"18"	"10"	"859"	"0"	"23"	"882"	"0"
"88"	"75"	"270"	"9"	"33"	"90"	"56"	"18"	"4"	"6"	"3"	"10"	"9"	"9"	"11"	"528"	"0"	"15"	"543"	"0"
"89"	"76"	"155"	"2"	"114"	"203"	"96"	"23"	"2"	"1"	"8"	"8"	"6"	"15"	"14"	"647"	"0"	"18"	"665"	"0"
"90"	"77"	"233"	"8"	"24"	"48"	"237"	"21"	"2"	"2"	"3"	"11"	"2"	"5"	"3"	"599"	"0"	"13"	"612"	"0"
"91"	"78"	"164"	"5"	"9"	"72"	"40"	"23"	"3"	"0"	"3"	"3"	"3"	"0"	"2"	"327"	"0"	"4"	"331"	"0"
"92"	"79"	"125"	"2"	"7"	"16"	"61"	"9"	"2"	"3"	"4"	"2"	"2"	"3"	"2"	"238"	"0"	"7"	"245"	"0"
"93"	"80"	"120"	"4"	"22"	"61"	"30"	"3"	"0"	"3"	"3"	"1"	"2"	"3"	"3"	"255"	"0"	"7"	"262"	"0"
"94"	"81"	"147"	"3"	"107"	"77"	"215"	"31"	"2"	"2"	"2"	"7"	"7"	"9"	"10"	"619"	"0"	"11"	"630"	"0"
"95"	"82"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"6"	"0"
"96"	"83"	"249"	"4"	"42"	"52"	"67"	"6"	"0"	"1"	"1"	"4"	"1"	"4"	"5"	"436"	"0"	"4"	"440"	"0"
"97"	"84"	"169"	"2"	"11"	"12"	"97"	"8"	"1"	"1"	"2"	"1"	"7"	"4"	"2"	"317"	"0"	"3"	"320"	"0"
"98"	"85"	"186"	"5"	"29"	"122"	"309"	"13"	"1"	"3"	"4"	"9"	"3"	"7"	"5"	"696"	"0"	"10"	"706"	"0"
"99"	"86"	"99"	"1"	"32"	"18"	"131"	"2"	"0"	"1"	"1"	"4"	"1"	"3"	"4"	"297"	"0"	"7"	"304"	"0"
"100"	"87"	"222"	"3"	"101"	"135"	"159"	"17"	"1"	"2"	"4"	"19"	"5"	"9"	"9"	"686"	"0"	"10"	"696"	"0"
"101"	"88"	"231"	"3"	"65"	"57"	"164"	"9"	"1"	"0"	"3"	"0"	"9"	"8"	"7"	"557"	"0"	"16"	"573"	"0"
"102"	"89"	"211"	"4"	"49"	"49"	"89"	"9"	"1"	"1"	"3"	"3"	"4"	"5"	"2"	"430"	"0"	"13"	"443"	"0"
"103"	"90"	"346"	"0"	"18"	"54"	"77"	"12"	"2"	"2"	"1"	"8"	"6"	"9"	"2"	"537"	"0"	"14"	"551"	"0"
"104"	"91"	"162"	"4"	"6"	"139"	"15"	"2"	"3"	"0"	"0"	"4"	"8"	"8"	"3"	"354"	"0"	"14"	"368"	"0"
"105"	"92"	"161"	"9"	"65"	"117"	"97"	"14"	"7"	"4"	"5"	"19"	"9"	"8"	"12"	"527"	"0"	"23"	"550"	"0"
"106"	"93"	"109"	"6"	"34"	"177"	"74"	"4"	"2"	"1"	"1"	"4"	"2"	"6"	"8"	"428"	"0"	"13"	"441"	"0"
"107"	"94"	"167"	"3"	"18"	"92"	"124"	"9"	"2"	"0"	"0"	"5"	"2"	"3"	"2"	"427"	"0"	"7"	"434"	"0"
"108"	"95"	"183"	"22"	"95"	"238"	"197"	"18"	"2"	"25"	"8"	"12"	"8"	"8"	"8"	"824"	"0"	"7"	"831"	"0"
"109"	"96"	"92"	"7"	"11"	"43"	"203"	"12"	"4"	"2"	"3"	"10"	"2"	"5"	"5"	"399"	"0"	"10"	"409"	"0"
"110"	"97"	"166"	"6"	"58"	"312"	"227"	"20"	"2"	"4"	"1"	"6"	"6"	"5"	"7"	"820"	"0"	"10"	"830"	"0"
"111"	"98"	"152"	"0"	"14"	"60"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"1"	"235"	"0"	"6"	"241"	"0"
"112"	"99"	"214"	"6"	"27"	"285"	"24"	"5"	"2"	"8"	"4"	"3"	"8"	"5"	"4"	"595"	"0"	"19"	"614"	"0"
"113"	"99A"	"265"	"2"	"22"	"70"	"29"	"1"	"0"	"3"	"1"	"2"	"6"	"5"	"3"	"409"	"0"	"14"	"423"	"0"
"114"	"100"	"130"	"2"	"15"	"122"	"296"	"28"	"6"	"4"	"3"	"17"	"5"	"10"	"1"	"639"	"0"	"6"	"645"	"0"
"115"	"101"	"463"	"10"	"134"	"113"	"97"	"18"	"2"	"1"	"3"	"2"	"3"	"13"	"3"	"862"	"0"	"12"	"874"	"0"
"116"	"102"	"59"	"0"	"14"	"109"	"179"	"12"	"1"	"7"	"7"	"9"	"8"	"8"	"6"	"419"	"0"	"9"	"428"	"0"
"117"	"103"	"196"	"46"	"79"	"114"	"65"	"14"	"2"	"1"	"3"	"6"	"4"	"11"	"13"	"554"	"0"	"17"	"571"	"0"
"118"	"104"	"251"	"37"	"29"	"79"	"290"	"28"	"3"	"3"	"2"	"5"	"8"	"13"	"2"	"750"	"0"	"11"	"761"	"0"
"119"	"105"	"240"	"3"	"10"	"46"	"233"	"27"	"1"	"3"	"3"	"17"	"4"	"3"	"4"	"594"	"0"	"13"	"607"	"0"
"120"	"106"	"217"	"4"	"48"	"41"	"402"	"33"	"6"	"4"	"3"	"21"	"5"	"9"	"10"	"803"	"0"	"20"	"823"	"0"
"121"	"107"	"195"	"2"	"25"	"23"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"251"	"0"	"2"	"253"	"0"
"122"	"108"	"238"	"13"	"50"	"82"	"332"	"29"	"0"	"4"	"3"	"3"	"4"	"4"	"3"	"765"	"0"	"11"	"776"	"0"
"123"	"109"	"86"	"13"	"95"	"28"	"263"	"11"	"0"	"0"	"0"	"5"	"5"	"3"	"3"	"512"	"0"	"0"	"512"	"0"
"124"	"110"	"144"	"4"	"17"	"45"	"172"	"11"	"2"	"2"	"2"	"2"	"4"	"2"	"1"	"408"	"0"	"0"	"408"	"0"
"125"	"111"	"241"	"13"	"10"	"65"	"135"	"19"	"2"	"1"	"2"	"8"	"8"	"14"	"6"	"524"	"0"	"23"	"547"	"0"
"126"	"112"	"365"	"4"	"14"	"265"	"52"	"13"	"3"	"5"	"0"	"9"	"11"	"8"	"4"	"753"	"0"	"16"	"769"	"0"
"127"	"113"	"204"	"4"	"13"	"18"	"347"	"35"	"3"	"7"	"8"	"16"	"11"	"7"	"5"	"678"	"0"	"11"	"689"	"0"
"128"	"114"	"149"	"12"	"12"	"147"	"56"	"12"	"0"	"0"	"1"	"2"	"2"	"4"	"2"	"399"	"0"	"9"	"408"	"0"
"129"	"115"	"243"	"5"	"3"	"45"	"135"	"9"	"0"	"5"	"1"	"16"	"6"	"5"	"3"	"476"	"0"	"12"	"488"	"0"
"130"	"116"	"109"	"1"	"54"	"202"	"104"	"12"	"2"	"2"	"3"	"6"	"13"	"4"	"11"	"523"	"0"	"12"	"535"	"0"
"131"	"117"	"91"	"0"	"8"	"139"	"147"	"17"	"0"	"1"	"6"	"12"	"11"	"7"	"1"	"440"	"0"	"10"	"450"	"0"
"132"	"118"	"261"	"5"	"22"	"198"	"191"	"9"	"4"	"2"	"7"	"6"	"5"	"11"	"1"	"722"	"0"	"12"	"734"	"0"
"133"	"119"	"127"	"2"	"44"	"172"	"146"	"9"	"4"	"4"	"1"	"6"	"4"	"8"	"3"	"530"	"0"	"7"	"537"	"0"
"134"	"120"	"211"	"3"	"93"	"56"	"95"	"13"	"0"	"3"	"4"	"1"	"5"	"6"	"7"	"497"	"0"	"7"	"504"	"0"
"135"	"121"	"235"	"9"	"60"	"100"	"330"	"32"	"5"	"9"	"6"	"10"	"11"	"14"	"4"	"825"	"0"	"18"	"843"	"0"
"136"	"122"	"182"	"2"	"16"	"18"	"176"	"12"	"1"	"1"	"0"	"6"	"1"	"1"	"0"	"416"	"0"	"12"	"428"	"0"
"137"	"123"	"132"	"7"	"20"	"83"	"235"	"21"	"0"	"1"	"3"	"6"	"1"	"3"	"5"	"517"	"0"	"8"	"525"	"0"
"138"	"124"	"270"	"10"	"12"	"117"	"228"	"10"	"1"	"1"	"6"	"5"	"3"	"5"	"3"	"671"	"0"	"7"	"678"	"0"
"139"	"125"	"194"	"4"	"52"	"96"	"160"	"19"	"0"	"3"	"8"	"11"	"6"	"16"	"8"	"577"	"0"	"8"	"585"	"0"
"140"	"126"	"63"	"7"	"23"	"138"	"74"	"12"	"4"	"4"	"2"	"6"	"3"	"3"	"6"	"345"	"0"	"20"	"365"	"0"
"141"	"127"	"226"	"10"	"24"	"70"	"332"	"34"	"13"	"6"	"8"	"20"	"7"	"13"	"8"	"771"	"0"	"20"	"791"	"0"
"142"	"128"	"220"	"26"	"36"	"110"	"277"	"39"	"9"	"13"	"13"	"22"	"17"	"20"	"30"	"832"	"0"	"45"	"877"	"0"
"143"	"129"	"215"	"4"	"37"	"71"	"84"	"6"	"5"	"1"	"3"	"5"	"14"	"13"	"6"	"464"	"0"	"20"	"484"	"0"
"144"	"130"	"196"	"5"	"36"	"135"	"122"	"20"	"3"	"2"	"8"	"4"	"6"	"4"	"1"	"542"	"0"	"11"	"553"	"0"
"145"	"131"	"197"	"4"	"36"	"14"	"56"	"14"	"4"	"0"	"1"	"1"	"3"	"5"	"7"	"342"	"0"	"10"	"352"	"0"
"146"	"132"	"157"	"13"	"32"	"78"	"352"	"18"	"3"	"3"	"3"	"9"	"4"	"13"	"4"	"689"	"0"	"10"	"699"	"0"
"147"	"133"	"82"	"2"	"18"	"289"	"72"	"7"	"1"	"1"	"2"	"10"	"12"	"7"	"5"	"508"	"0"	"6"	"514"	"0"
"148"	"134"	"94"	"1"	"22"	"44"	"258"	"16"	"1"	"5"	"5"	"8"	"6"	"7"	"4"	"471"	"0"	"7"	"478"	"0"
"149"	"135"	"124"	"20"	"17"	"143"	"56"	"13"	"2"	"2"	"2"	"4"	"3"	"8"	"5"	"399"	"0"	"9"	"408"	"0"
"150"	"136"	"254"	"27"	"10"	"19"	"171"	"26"	"0"	"4"	"9"	"8"	"9"	"9"	"1"	"547"	"0"	"13"	"560"	"0"
"151"	"137"	"179"	"10"	"20"	"131"	"379"	"22"	"2"	"4"	"4"	"6"	"6"	"2"	"8"	"773"	"0"	"5"	"778"	"0"
"152"	"138"	"259"	"3"	"24"	"30"	"65"	"3"	"0"	"1"	"0"	"4"	"1"	"1"	"5"	"396"	"0"	"6"	"402"	"0"
"153"	"139"	"259"	"4"	"61"	"70"	"31"	"8"	"1"	"1"	"2"	"2"	"5"	"2"	"4"	"450"	"0"	"10"	"460"	"0"
"154"	"140"	"203"	"3"	"23"	"45"	"84"	"17"	"2"	"2"	"4"	"3"	"3"	"2"	"5"	"396"	"0"	"12"	"408"	"0"
"155"	"141"	"202"	"3"	"43"	"160"	"113"	"12"	"0"	"3"	"6"	"9"	"5"	"6"	"2"	"564"	"0"	"14"	"578"	"0"
"156"	"142"	"302"	"12"	"54"	"173"	"245"	"42"	"5"	"4"	"11"	"17"	"6"	"13"	"8"	"892"	"0"	"22"	"914"	"0"
"157"	"143"	"280"	"153"	"43"	"101"	"10"	"4"	"2"	"2"	"2"	"0"	"5"	"4"	"8"	"614"	"0"	"11"	"625"	"0"
"158"	"143A"	"156"	"81"	"24"	"173"	"10"	"4"	"1"	"1"	"3"	"1"	"0"	"5"	"4"	"463"	"0"	"6"	"469"	"0"
"159"	"144"	"253"	"6"	"15"	"286"	"48"	"5"	"0"	"0"	"2"	"2"	"3"	"4"	"0"	"624"	"0"	"3"	"627"	"0"
"160"	"145"	"218"	"6"	"68"	"102"	"29"	"4"	"2"	"2"	"2"	"1"	"6"	"3"	"8"	"451"	"0"	"14"	"465"	"0"
"161"	"146"	"250"	"15"	"22"	"432"	"43"	"9"	"2"	"4"	"8"	"4"	"19"	"16"	"7"	"831"	"0"	"43"	"874"	"0"
"162"	"147"	"146"	"2"	"20"	"119"	"138"	"13"	"4"	"3"	"3"	"12"	"9"	"3"	"6"	"478"	"0"	"11"	"489"	"0"
"163"	"148"	"194"	"5"	"71"	"126"	"261"	"25"	"5"	"8"	"8"	"22"	"8"	"27"	"15"	"775"	"0"	"26"	"801"	"0"
"164"	"149"	"200"	"4"	"22"	"18"	"63"	"4"	"0"	"1"	"3"	"2"	"1"	"2"	"1"	"321"	"0"	"0"	"321"	"0"
"165"	"150"	"167"	"1"	"38"	"65"	"120"	"7"	"1"	"6"	"2"	"9"	"3"	"7"	"5"	"431"	"0"	"4"	"435"	"0"
"166"	"151"	"234"	"6"	"53"	"175"	"177"	"27"	"9"	"4"	"9"	"10"	"16"	"15"	"11"	"746"	"0"	"18"	"764"	"0"
"167"	"152"	"44"	"2"	"9"	"112"	"279"	"25"	"6"	"5"	"4"	"19"	"12"	"5"	"1"	"523"	"0"	"16"	"539"	"0"
"168"	"152A"	"74"	"6"	"48"	"116"	"147"	"17"	"1"	"1"	"5"	"4"	"2"	"2"	"3"	"426"	"0"	"3"	"429"	"0"
"169"	"153"	"245"	"15"	"27"	"59"	"187"	"13"	"4"	"1"	"12"	"14"	"7"	"14"	"7"	"605"	"0"	"14"	"619"	"0"
"170"	"154"	"266"	"11"	"24"	"101"	"168"	"21"	"2"	"1"	"7"	"3"	"1"	"6"	"7"	"618"	"0"	"12"	"630"	"0"
"171"	"155"	"331"	"27"	"17"	"141"	"212"	"26"	"6"	"9"	"15"	"20"	"11"	"22"	"5"	"842"	"0"	"36"	"878"	"0"
"172"	"156"	"100"	"2"	"32"	"45"	"259"	"20"	"0"	"0"	"4"	"9"	"3"	"12"	"5"	"491"	"0"	"8"	"499"	"0"
