"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"19"	"7"	"173"	"10"	"532"	"113"	"3"	"3"	"11"	"1"	"4"	"0"	"2"	"6"	"6"	"13"	"7"	"28"	"4"	"3"	"919"	"0"	"11"	"930"	"0"
"20"	"8"	"22"	"3"	"442"	"70"	"1"	"2"	"15"	"1"	"2"	"2"	"2"	"2"	"10"	"7"	"1"	"11"	"4"	"0"	"597"	"0"	"2"	"599"	"0"
"21"	"9"	"130"	"6"	"272"	"177"	"6"	"3"	"137"	"5"	"4"	"7"	"3"	"12"	"19"	"18"	"3"	"29"	"3"	"2"	"836"	"0"	"18"	"854"	"0"
"22"	"10"	"213"	"3"	"200"	"91"	"6"	"1"	"9"	"2"	"0"	"0"	"4"	"7"	"8"	"4"	"0"	"24"	"5"	"4"	"581"	"0"	"2"	"583"	"0"
"23"	"11"	"80"	"9"	"265"	"131"	"6"	"3"	"23"	"3"	"5"	"4"	"2"	"4"	"18"	"10"	"11"	"32"	"2"	"4"	"612"	"0"	"8"	"620"	"0"
"24"	"12"	"284"	"4"	"38"	"115"	"1"	"4"	"166"	"1"	"8"	"4"	"3"	"2"	"5"	"1"	"6"	"26"	"25"	"2"	"695"	"0"	"3"	"698"	"0"
"25"	"13"	"32"	"2"	"358"	"387"	"8"	"1"	"45"	"4"	"3"	"5"	"3"	"5"	"4"	"4"	"2"	"7"	"2"	"0"	"872"	"0"	"9"	"881"	"0"
"26"	"14"	"89"	"3"	"240"	"276"	"13"	"8"	"193"	"5"	"3"	"3"	"8"	"9"	"20"	"10"	"7"	"13"	"7"	"2"	"909"	"0"	"18"	"927"	"0"
"27"	"15"	"39"	"7"	"221"	"197"	"4"	"0"	"4"	"0"	"1"	"1"	"1"	"0"	"9"	"6"	"5"	"13"	"2"	"0"	"510"	"0"	"9"	"519"	"0"
"28"	"16"	"28"	"1"	"242"	"180"	"3"	"3"	"8"	"1"	"1"	"0"	"1"	"2"	"4"	"5"	"1"	"6"	"0"	"2"	"488"	"0"	"13"	"501"	"0"
"29"	"17"	"71"	"3"	"249"	"305"	"11"	"4"	"3"	"0"	"2"	"0"	"2"	"1"	"6"	"0"	"1"	"2"	"9"	"3"	"672"	"0"	"10"	"682"	"0"
"30"	"18"	"56"	"3"	"152"	"281"	"5"	"3"	"3"	"1"	"5"	"1"	"1"	"2"	"9"	"1"	"4"	"5"	"9"	"5"	"546"	"0"	"3"	"549"	"0"
"31"	"19"	"29"	"2"	"131"	"249"	"1"	"3"	"1"	"2"	"2"	"2"	"2"	"2"	"7"	"2"	"1"	"16"	"7"	"3"	"462"	"0"	"19"	"481"	"0"
"32"	"20"	"65"	"7"	"223"	"405"	"13"	"4"	"1"	"3"	"2"	"2"	"1"	"6"	"11"	"8"	"8"	"17"	"2"	"1"	"779"	"0"	"17"	"796"	"0"
"33"	"21"	"334"	"9"	"78"	"316"	"6"	"5"	"2"	"2"	"22"	"4"	"6"	"6"	"9"	"7"	"4"	"23"	"10"	"0"	"843"	"0"	"0"	"843"	"0"
"34"	"22"	"98"	"1"	"58"	"477"	"9"	"2"	"1"	"0"	"6"	"1"	"2"	"6"	"9"	"1"	"2"	"20"	"14"	"2"	"709"	"0"	"11"	"720"	"0"
"35"	"23"	"198"	"5"	"79"	"147"	"5"	"3"	"3"	"1"	"3"	"4"	"0"	"4"	"8"	"4"	"6"	"25"	"1"	"1"	"497"	"0"	"0"	"497"	"0"
"36"	"24"	"137"	"8"	"226"	"297"	"5"	"1"	"5"	"2"	"5"	"2"	"2"	"3"	"5"	"13"	"5"	"14"	"0"	"1"	"731"	"0"	"1"	"732"	"0"
"37"	"25"	"78"	"2"	"97"	"249"	"11"	"4"	"0"	"1"	"5"	"1"	"4"	"4"	"6"	"5"	"6"	"29"	"1"	"1"	"504"	"0"	"3"	"507"	"0"
"38"	"26"	"66"	"44"	"526"	"201"	"7"	"1"	"2"	"5"	"3"	"1"	"5"	"14"	"37"	"31"	"12"	"28"	"2"	"4"	"989"	"0"	"7"	"996"	"0"
"39"	"27"	"10"	"20"	"622"	"10"	"2"	"3"	"1"	"1"	"0"	"7"	"1"	"1"	"8"	"14"	"3"	"10"	"2"	"1"	"716"	"0"	"16"	"732"	"0"
"40"	"28"	"276"	"4"	"119"	"46"	"5"	"1"	"0"	"0"	"5"	"2"	"1"	"4"	"4"	"4"	"4"	"14"	"3"	"1"	"493"	"0"	"0"	"493"	"0"
"41"	"29"	"64"	"4"	"207"	"269"	"8"	"1"	"2"	"3"	"3"	"4"	"2"	"6"	"4"	"9"	"3"	"10"	"6"	"2"	"607"	"0"	"1"	"608"	"0"
"42"	"30"	"217"	"7"	"206"	"167"	"9"	"1"	"4"	"3"	"10"	"7"	"3"	"11"	"6"	"8"	"4"	"35"	"11"	"2"	"711"	"0"	"9"	"720"	"0"
"43"	"31"	"13"	"18"	"331"	"19"	"7"	"1"	"1"	"1"	"2"	"28"	"1"	"8"	"16"	"17"	"6"	"26"	"19"	"25"	"539"	"0"	"33"	"572"	"0"
"44"	"32"	"13"	"10"	"453"	"94"	"0"	"6"	"4"	"0"	"1"	"49"	"3"	"6"	"32"	"30"	"4"	"15"	"2"	"4"	"726"	"0"	"16"	"742"	"0"
"45"	"33"	"36"	"1"	"235"	"289"	"4"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"9"	"2"	"1"	"8"	"3"	"2"	"595"	"0"	"5"	"600"	"0"
"46"	"34"	"11"	"3"	"100"	"126"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"5"	"1"	"1"	"0"	"0"	"0"	"252"	"0"	"2"	"254"	"0"
"47"	"35"	"325"	"6"	"50"	"139"	"8"	"4"	"3"	"1"	"6"	"5"	"5"	"15"	"3"	"6"	"7"	"39"	"35"	"5"	"662"	"0"	"14"	"676"	"0"
"48"	"36"	"24"	"4"	"249"	"383"	"7"	"2"	"2"	"2"	"1"	"1"	"1"	"2"	"5"	"4"	"4"	"12"	"5"	"1"	"709"	"0"	"3"	"712"	"0"
"49"	"37"	"19"	"6"	"199"	"110"	"1"	"2"	"6"	"1"	"1"	"0"	"1"	"4"	"8"	"2"	"2"	"17"	"3"	"0"	"382"	"0"	"4"	"386"	"0"
"50"	"38"	"39"	"2"	"203"	"132"	"7"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"5"	"1"	"2"	"2"	"2"	"1"	"401"	"0"	"2"	"403"	"0"
"51"	"39"	"59"	"6"	"272"	"242"	"8"	"2"	"1"	"0"	"2"	"1"	"5"	"1"	"7"	"4"	"1"	"11"	"2"	"0"	"624"	"0"	"4"	"628"	"0"
"52"	"40"	"361"	"4"	"63"	"82"	"0"	"1"	"3"	"1"	"6"	"1"	"0"	"6"	"5"	"1"	"1"	"23"	"12"	"1"	"571"	"0"	"3"	"574"	"0"
"53"	"41"	"44"	"7"	"268"	"261"	"5"	"2"	"4"	"4"	"1"	"5"	"3"	"6"	"12"	"5"	"8"	"16"	"7"	"5"	"663"	"0"	"23"	"686"	"0"
"54"	"42"	"46"	"6"	"297"	"222"	"5"	"5"	"3"	"3"	"2"	"2"	"3"	"2"	"1"	"4"	"3"	"12"	"0"	"3"	"619"	"0"	"3"	"622"	"0"
"55"	"43"	"293"	"13"	"207"	"249"	"16"	"3"	"6"	"5"	"14"	"4"	"2"	"8"	"6"	"5"	"10"	"41"	"16"	"2"	"900"	"0"	"6"	"906"	"0"
"56"	"44"	"131"	"2"	"154"	"184"	"6"	"1"	"1"	"3"	"2"	"2"	"3"	"2"	"4"	"6"	"2"	"13"	"6"	"5"	"527"	"0"	"8"	"535"	"0"
"57"	"45"	"164"	"11"	"366"	"324"	"7"	"2"	"3"	"7"	"2"	"24"	"2"	"16"	"16"	"10"	"6"	"25"	"0"	"3"	"988"	"0"	"1"	"989"	"0"
"58"	"46"	"102"	"8"	"254"	"352"	"13"	"5"	"1"	"2"	"11"	"42"	"8"	"12"	"29"	"14"	"11"	"35"	"8"	"1"	"908"	"0"	"29"	"937"	"0"
"59"	"47"	"117"	"13"	"220"	"208"	"6"	"3"	"4"	"8"	"6"	"2"	"8"	"16"	"8"	"8"	"7"	"36"	"3"	"6"	"679"	"0"	"4"	"683"	"0"
"60"	"48"	"118"	"10"	"128"	"356"	"16"	"0"	"0"	"1"	"3"	"1"	"1"	"3"	"5"	"3"	"3"	"11"	"3"	"1"	"663"	"0"	"5"	"668"	"0"
"61"	"49"	"130"	"4"	"281"	"281"	"12"	"1"	"11"	"3"	"4"	"3"	"5"	"5"	"16"	"10"	"17"	"44"	"4"	"4"	"835"	"0"	"6"	"841"	"0"
"62"	"50"	"29"	"15"	"876"	"80"	"5"	"7"	"3"	"2"	"3"	"10"	"6"	"5"	"18"	"15"	"3"	"30"	"6"	"2"	"1115"	"0"	"24"	"1139"	"0"
"63"	"51"	"6"	"4"	"524"	"34"	"1"	"0"	"1"	"0"	"1"	"8"	"0"	"2"	"8"	"4"	"2"	"4"	"1"	"0"	"600"	"0"	"4"	"604"	"0"
"64"	"52"	"43"	"9"	"712"	"57"	"5"	"6"	"0"	"1"	"1"	"3"	"0"	"3"	"18"	"10"	"4"	"10"	"2"	"0"	"884"	"0"	"9"	"893"	"0"
"65"	"53"	"33"	"8"	"678"	"36"	"3"	"0"	"1"	"2"	"2"	"27"	"2"	"2"	"13"	"9"	"6"	"25"	"4"	"8"	"859"	"0"	"23"	"882"	"0"
"66"	"54"	"10"	"4"	"702"	"52"	"3"	"1"	"2"	"1"	"5"	"28"	"1"	"5"	"21"	"13"	"3"	"15"	"1"	"0"	"867"	"0"	"5"	"872"	"0"
"67"	"55"	"36"	"5"	"553"	"44"	"3"	"4"	"1"	"1"	"2"	"6"	"1"	"2"	"10"	"6"	"3"	"2"	"6"	"2"	"687"	"0"	"3"	"690"	"0"
"68"	"55A"	"10"	"5"	"438"	"37"	"5"	"5"	"2"	"2"	"1"	"24"	"7"	"5"	"18"	"20"	"5"	"10"	"0"	"2"	"596"	"0"	"11"	"607"	"0"
"69"	"56"	"42"	"10"	"293"	"252"	"5"	"1"	"0"	"0"	"3"	"0"	"0"	"4"	"12"	"4"	"4"	"14"	"5"	"5"	"654"	"0"	"11"	"665"	"0"
"70"	"57"	"27"	"4"	"341"	"364"	"5"	"2"	"2"	"3"	"3"	"1"	"1"	"3"	"25"	"13"	"1"	"14"	"1"	"2"	"812"	"0"	"13"	"825"	"0"
"71"	"58"	"100"	"10"	"279"	"406"	"8"	"2"	"3"	"4"	"2"	"4"	"8"	"3"	"26"	"13"	"7"	"17"	"3"	"0"	"895"	"0"	"5"	"900"	"0"
"72"	"59"	"141"	"62"	"303"	"353"	"7"	"4"	"3"	"4"	"9"	"6"	"6"	"11"	"19"	"5"	"6"	"14"	"8"	"4"	"965"	"0"	"6"	"971"	"0"
"73"	"60"	"60"	"4"	"79"	"46"	"3"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"3"	"2"	"3"	"8"	"5"	"0"	"218"	"0"	"7"	"225"	"0"
"74"	"61"	"165"	"22"	"260"	"157"	"3"	"5"	"1"	"1"	"5"	"6"	"2"	"7"	"18"	"8"	"8"	"36"	"29"	"9"	"742"	"0"	"22"	"764"	"0"
"75"	"62"	"127"	"12"	"343"	"75"	"2"	"4"	"0"	"0"	"0"	"3"	"4"	"5"	"11"	"9"	"4"	"19"	"25"	"7"	"650"	"0"	"20"	"670"	"0"
"76"	"63"	"148"	"3"	"241"	"259"	"3"	"11"	"0"	"2"	"6"	"1"	"2"	"1"	"6"	"2"	"1"	"2"	"1"	"1"	"690"	"0"	"0"	"690"	"0"
"77"	"64"	"235"	"4"	"76"	"236"	"3"	"2"	"3"	"1"	"4"	"5"	"2"	"4"	"4"	"4"	"2"	"21"	"13"	"2"	"621"	"0"	"5"	"626"	"0"
"78"	"65"	"116"	"4"	"58"	"103"	"7"	"1"	"0"	"2"	"2"	"0"	"2"	"3"	"4"	"3"	"5"	"12"	"7"	"0"	"329"	"0"	"1"	"330"	"0"
"79"	"66"	"540"	"18"	"69"	"175"	"3"	"4"	"4"	"0"	"2"	"8"	"1"	"11"	"4"	"3"	"2"	"24"	"5"	"0"	"873"	"0"	"1"	"874"	"0"
"80"	"67"	"505"	"12"	"86"	"224"	"9"	"2"	"5"	"3"	"5"	"5"	"2"	"8"	"10"	"8"	"6"	"36"	"15"	"1"	"942"	"0"	"1"	"943"	"0"
"81"	"68"	"350"	"3"	"26"	"249"	"2"	"2"	"2"	"1"	"11"	"2"	"1"	"5"	"1"	"3"	"4"	"9"	"4"	"0"	"675"	"0"	"1"	"676"	"0"
"82"	"69"	"345"	"1"	"36"	"96"	"1"	"0"	"1"	"3"	"7"	"3"	"5"	"7"	"5"	"1"	"4"	"14"	"16"	"0"	"545"	"0"	"3"	"548"	"0"
"83"	"70"	"21"	"2"	"56"	"188"	"5"	"0"	"1"	"2"	"4"	"1"	"1"	"0"	"4"	"3"	"3"	"5"	"1"	"0"	"297"	"0"	"5"	"302"	"0"
"84"	"71"	"172"	"3"	"215"	"109"	"4"	"2"	"4"	"0"	"5"	"2"	"3"	"6"	"14"	"8"	"7"	"26"	"3"	"2"	"585"	"0"	"0"	"585"	"0"
"85"	"72"	"168"	"39"	"146"	"278"	"5"	"3"	"1"	"4"	"8"	"2"	"4"	"11"	"18"	"12"	"5"	"30"	"6"	"4"	"744"	"0"	"7"	"751"	"0"
"86"	"73"	"60"	"5"	"188"	"79"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"2"	"4"	"6"	"5"	"22"	"4"	"1"	"381"	"0"	"11"	"392"	"0"
"87"	"74"	"116"	"16"	"194"	"68"	"7"	"3"	"1"	"0"	"4"	"3"	"2"	"2"	"10"	"7"	"4"	"23"	"8"	"2"	"470"	"0"	"6"	"476"	"0"
"88"	"75"	"123"	"65"	"186"	"306"	"8"	"4"	"2"	"0"	"3"	"1"	"0"	"6"	"8"	"5"	"7"	"33"	"13"	"7"	"777"	"0"	"20"	"797"	"0"
"89"	"76"	"70"	"1"	"245"	"230"	"8"	"4"	"0"	"0"	"9"	"3"	"1"	"4"	"3"	"5"	"2"	"13"	"1"	"1"	"600"	"0"	"3"	"603"	"0"
"90"	"77"	"237"	"84"	"46"	"275"	"3"	"1"	"2"	"2"	"3"	"0"	"3"	"6"	"5"	"2"	"1"	"18"	"5"	"1"	"694"	"0"	"3"	"697"	"0"
"91"	"78"	"105"	"13"	"469"	"239"	"9"	"4"	"2"	"2"	"7"	"1"	"2"	"6"	"14"	"10"	"6"	"16"	"4"	"2"	"911"	"0"	"21"	"932"	"0"
"92"	"79"	"228"	"7"	"266"	"310"	"3"	"6"	"0"	"0"	"10"	"5"	"8"	"3"	"11"	"4"	"10"	"30"	"18"	"1"	"920"	"0"	"13"	"933"	"0"
"93"	"80"	"83"	"5"	"229"	"340"	"4"	"5"	"3"	"1"	"6"	"3"	"3"	"6"	"5"	"2"	"2"	"22"	"6"	"8"	"733"	"0"	"9"	"742"	"0"
"94"	"81"	"183"	"11"	"169"	"326"	"17"	"9"	"3"	"4"	"6"	"4"	"4"	"4"	"9"	"6"	"7"	"22"	"23"	"7"	"814"	"0"	"7"	"821"	"0"
"95"	"82"	"8"	"4"	"487"	"94"	"4"	"0"	"0"	"0"	"4"	"1"	"1"	"2"	"28"	"8"	"2"	"13"	"3"	"3"	"662"	"0"	"12"	"674"	"0"
"96"	"83"	"8"	"9"	"385"	"69"	"1"	"2"	"0"	"2"	"4"	"2"	"2"	"4"	"13"	"17"	"4"	"6"	"1"	"12"	"541"	"0"	"25"	"566"	"0"
"97"	"84"	"7"	"6"	"490"	"35"	"1"	"1"	"1"	"1"	"1"	"0"	"4"	"2"	"11"	"7"	"1"	"2"	"3"	"3"	"576"	"0"	"5"	"581"	"0"
"98"	"85"	"115"	"6"	"368"	"283"	"10"	"4"	"5"	"2"	"7"	"1"	"6"	"11"	"17"	"11"	"5"	"21"	"4"	"1"	"877"	"0"	"9"	"886"	"0"
"99"	"86"	"13"	"3"	"213"	"59"	"6"	"3"	"1"	"2"	"8"	"2"	"3"	"5"	"10"	"4"	"8"	"18"	"1"	"3"	"362"	"0"	"10"	"372"	"0"
"100"	"87"	"24"	"6"	"456"	"87"	"5"	"1"	"1"	"3"	"5"	"2"	"2"	"5"	"18"	"23"	"4"	"16"	"7"	"5"	"670"	"0"	"34"	"704"	"0"
"101"	"88"	"9"	"5"	"137"	"126"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"2"	"3"	"4"	"4"	"1"	"1"	"0"	"298"	"0"	"1"	"299"	"0"
"102"	"89"	"251"	"6"	"101"	"126"	"2"	"4"	"1"	"0"	"11"	"1"	"4"	"3"	"6"	"2"	"3"	"21"	"3"	"2"	"547"	"0"	"0"	"547"	"0"
"103"	"90"	"187"	"18"	"146"	"126"	"6"	"3"	"0"	"4"	"3"	"2"	"7"	"15"	"13"	"7"	"11"	"54"	"6"	"0"	"608"	"0"	"0"	"608"	"0"
"104"	"91"	"39"	"71"	"395"	"78"	"6"	"2"	"3"	"1"	"1"	"1"	"1"	"2"	"8"	"4"	"3"	"22"	"6"	"6"	"649"	"0"	"11"	"660"	"0"
"105"	"92"	"93"	"13"	"217"	"476"	"10"	"2"	"6"	"2"	"5"	"1"	"4"	"3"	"11"	"6"	"7"	"8"	"10"	"6"	"880"	"0"	"8"	"888"	"0"
"106"	"93"	"137"	"4"	"37"	"202"	"2"	"0"	"3"	"1"	"3"	"0"	"1"	"0"	"7"	"3"	"5"	"26"	"15"	"3"	"449"	"0"	"4"	"453"	"0"
"107"	"94"	"339"	"66"	"44"	"65"	"2"	"4"	"0"	"2"	"3"	"3"	"2"	"4"	"6"	"3"	"4"	"33"	"31"	"7"	"618"	"0"	"10"	"628"	"0"
"108"	"95"	"5"	"3"	"94"	"291"	"2"	"2"	"1"	"2"	"0"	"2"	"1"	"6"	"3"	"0"	"1"	"12"	"2"	"3"	"430"	"0"	"5"	"435"	"0"
"109"	"96"	"105"	"10"	"195"	"171"	"4"	"1"	"0"	"4"	"5"	"1"	"0"	"3"	"3"	"7"	"5"	"14"	"5"	"3"	"536"	"0"	"16"	"552"	"0"
"110"	"97"	"61"	"2"	"15"	"172"	"4"	"3"	"0"	"2"	"15"	"1"	"2"	"2"	"2"	"1"	"4"	"12"	"2"	"0"	"300"	"0"	"1"	"301"	"0"
"111"	"98"	"68"	"31"	"335"	"301"	"10"	"5"	"2"	"1"	"8"	"5"	"2"	"9"	"34"	"22"	"8"	"38"	"6"	"11"	"896"	"0"	"25"	"921"	"0"
"112"	"99"	"90"	"3"	"244"	"47"	"1"	"2"	"0"	"0"	"3"	"2"	"0"	"1"	"4"	"4"	"7"	"20"	"1"	"0"	"429"	"0"	"7"	"436"	"0"
"113"	"100"	"78"	"0"	"10"	"163"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"260"	"0"	"1"	"261"	"0"
"114"	"101"	"1"	"5"	"137"	"214"	"1"	"1"	"0"	"2"	"4"	"1"	"0"	"2"	"5"	"2"	"1"	"5"	"0"	"0"	"381"	"0"	"7"	"388"	"0"
"115"	"102"	"139"	"4"	"69"	"81"	"4"	"2"	"1"	"0"	"0"	"1"	"3"	"5"	"2"	"3"	"4"	"16"	"4"	"0"	"338"	"0"	"3"	"341"	"0"
"116"	"103"	"32"	"9"	"203"	"262"	"10"	"3"	"2"	"0"	"0"	"1"	"3"	"3"	"9"	"4"	"13"	"36"	"5"	"4"	"599"	"0"	"26"	"625"	"0"
"117"	"104"	"111"	"4"	"83"	"88"	"1"	"1"	"2"	"1"	"0"	"1"	"2"	"3"	"10"	"2"	"2"	"12"	"8"	"0"	"331"	"0"	"3"	"334"	"0"
"118"	"105"	"74"	"7"	"218"	"200"	"11"	"2"	"1"	"0"	"3"	"1"	"4"	"7"	"15"	"6"	"2"	"15"	"6"	"2"	"574"	"0"	"22"	"596"	"0"
"119"	"106"	"60"	"10"	"218"	"170"	"3"	"2"	"3"	"3"	"4"	"1"	"1"	"3"	"10"	"4"	"2"	"7"	"6"	"2"	"509"	"0"	"8"	"517"	"0"
"120"	"107"	"99"	"13"	"224"	"69"	"5"	"0"	"4"	"0"	"0"	"1"	"0"	"0"	"5"	"0"	"1"	"3"	"5"	"2"	"431"	"0"	"6"	"437"	"0"
"121"	"108"	"8"	"2"	"429"	"114"	"1"	"1"	"0"	"0"	"0"	"6"	"1"	"0"	"6"	"7"	"0"	"12"	"2"	"0"	"589"	"0"	"13"	"602"	"0"
"122"	"109"	"64"	"3"	"111"	"238"	"3"	"1"	"1"	"1"	"4"	"1"	"3"	"5"	"6"	"11"	"6"	"23"	"2"	"2"	"485"	"0"	"8"	"493"	"0"
"123"	"109A"	"27"	"4"	"216"	"170"	"8"	"0"	"2"	"1"	"3"	"6"	"4"	"5"	"21"	"5"	"7"	"15"	"3"	"1"	"498"	"0"	"4"	"502"	"0"
"124"	"110"	"136"	"4"	"31"	"53"	"2"	"2"	"0"	"0"	"3"	"2"	"0"	"0"	"3"	"0"	"1"	"7"	"1"	"0"	"245"	"0"	"3"	"248"	"0"
"125"	"111"	"269"	"3"	"157"	"232"	"7"	"3"	"4"	"3"	"10"	"2"	"4"	"3"	"13"	"4"	"13"	"30"	"2"	"0"	"759"	"0"	"7"	"766"	"0"
"126"	"112"	"15"	"1"	"148"	"119"	"4"	"0"	"1"	"0"	"3"	"3"	"1"	"2"	"11"	"4"	"4"	"11"	"5"	"9"	"341"	"0"	"22"	"363"	"0"
"127"	"113"	"113"	"12"	"232"	"283"	"15"	"7"	"6"	"6"	"6"	"4"	"13"	"9"	"17"	"14"	"8"	"28"	"6"	"7"	"786"	"0"	"20"	"806"	"0"
"128"	"114"	"63"	"13"	"437"	"115"	"7"	"2"	"2"	"1"	"3"	"5"	"3"	"6"	"12"	"5"	"10"	"13"	"5"	"3"	"705"	"0"	"16"	"721"	"0"
"129"	"115"	"98"	"4"	"202"	"346"	"3"	"1"	"7"	"4"	"2"	"1"	"5"	"1"	"13"	"10"	"3"	"2"	"3"	"0"	"705"	"0"	"2"	"707"	"0"
"130"	"116"	"22"	"2"	"144"	"67"	"3"	"3"	"1"	"0"	"0"	"3"	"1"	"0"	"6"	"0"	"2"	"11"	"4"	"2"	"271"	"0"	"18"	"289"	"0"
"131"	"117"	"238"	"10"	"256"	"114"	"2"	"1"	"3"	"3"	"10"	"6"	"6"	"9"	"12"	"7"	"6"	"28"	"1"	"1"	"713"	"0"	"3"	"716"	"0"
"132"	"118"	"295"	"11"	"54"	"128"	"3"	"3"	"4"	"2"	"10"	"5"	"2"	"2"	"4"	"5"	"4"	"38"	"8"	"1"	"579"	"0"	"1"	"580"	"0"
"133"	"119"	"107"	"3"	"121"	"231"	"17"	"4"	"12"	"4"	"6"	"6"	"2"	"3"	"13"	"7"	"13"	"21"	"10"	"2"	"582"	"0"	"4"	"586"	"0"
"134"	"120"	"266"	"4"	"177"	"161"	"6"	"4"	"16"	"4"	"9"	"3"	"3"	"3"	"12"	"7"	"6"	"34"	"11"	"4"	"730"	"0"	"17"	"747"	"0"
"135"	"121"	"134"	"18"	"384"	"117"	"7"	"4"	"3"	"1"	"6"	"3"	"6"	"16"	"34"	"9"	"11"	"31"	"4"	"0"	"788"	"0"	"12"	"800"	"0"
"136"	"122"	"138"	"7"	"486"	"137"	"9"	"5"	"2"	"5"	"8"	"2"	"7"	"5"	"13"	"13"	"9"	"19"	"10"	"7"	"882"	"0"	"22"	"904"	"0"
"137"	"123"	"90"	"17"	"428"	"81"	"12"	"3"	"1"	"0"	"1"	"4"	"4"	"3"	"17"	"15"	"2"	"17"	"4"	"3"	"702"	"0"	"10"	"712"	"0"
