"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"18"	"6"	"91"	"24"	"49"	"358"	"2"	"3"	"1"	"2"	"4"	"2"	"6"	"8"	"4"	"5"	"6"	"14"	"1"	"1"	"1"	"1"	"583"	"0"	"2"	"585"	"0"
"19"	"7"	"549"	"86"	"3"	"151"	"5"	"3"	"1"	"1"	"3"	"1"	"3"	"4"	"2"	"1"	"3"	"8"	"9"	"2"	"0"	"2"	"837"	"0"	"3"	"840"	"0"
"20"	"8"	"213"	"25"	"7"	"274"	"7"	"3"	"3"	"3"	"4"	"2"	"10"	"10"	"13"	"3"	"6"	"29"	"6"	"0"	"0"	"1"	"619"	"0"	"2"	"621"	"0"
"21"	"9"	"73"	"9"	"52"	"357"	"6"	"1"	"3"	"2"	"7"	"3"	"5"	"5"	"2"	"0"	"1"	"3"	"13"	"1"	"7"	"14"	"564"	"0"	"10"	"574"	"0"
"22"	"10"	"77"	"51"	"8"	"511"	"5"	"2"	"1"	"1"	"1"	"5"	"29"	"4"	"2"	"5"	"3"	"6"	"2"	"1"	"0"	"0"	"714"	"0"	"3"	"717"	"0"
"23"	"11"	"229"	"13"	"8"	"512"	"4"	"1"	"1"	"3"	"0"	"1"	"3"	"5"	"0"	"4"	"0"	"10"	"6"	"1"	"2"	"2"	"805"	"0"	"2"	"807"	"0"
"24"	"12"	"174"	"12"	"23"	"535"	"4"	"5"	"3"	"1"	"5"	"0"	"1"	"3"	"7"	"1"	"1"	"6"	"2"	"1"	"1"	"2"	"787"	"0"	"3"	"790"	"0"
"25"	"13"	"23"	"30"	"3"	"445"	"3"	"2"	"0"	"0"	"0"	"1"	"3"	"7"	"6"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"531"	"0"	"2"	"533"	"0"
"26"	"14"	"114"	"9"	"2"	"299"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"5"	"2"	"1"	"0"	"3"	"5"	"0"	"1"	"3"	"452"	"0"	"1"	"453"	"0"
"27"	"15"	"305"	"41"	"5"	"398"	"4"	"3"	"0"	"2"	"11"	"2"	"41"	"17"	"9"	"3"	"4"	"14"	"6"	"3"	"0"	"2"	"870"	"0"	"1"	"871"	"0"
"28"	"16"	"36"	"22"	"32"	"390"	"1"	"0"	"1"	"2"	"3"	"1"	"3"	"9"	"2"	"1"	"1"	"3"	"3"	"2"	"3"	"2"	"517"	"0"	"1"	"518"	"0"
"29"	"17"	"28"	"66"	"1"	"335"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"8"	"1"	"9"	"2"	"1"	"0"	"1"	"0"	"1"	"458"	"0"	"0"	"458"	"0"
"30"	"18"	"265"	"4"	"2"	"74"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"6"	"0"	"0"	"0"	"356"	"0"	"0"	"356"	"0"
"31"	"19"	"353"	"22"	"8"	"179"	"4"	"2"	"4"	"1"	"3"	"0"	"10"	"7"	"3"	"3"	"2"	"11"	"9"	"0"	"1"	"2"	"624"	"0"	"4"	"628"	"0"
"32"	"20"	"49"	"39"	"29"	"737"	"13"	"13"	"4"	"10"	"8"	"5"	"106"	"11"	"12"	"11"	"5"	"12"	"2"	"2"	"0"	"7"	"1075"	"0"	"3"	"1078"	"0"
"33"	"21"	"173"	"45"	"8"	"457"	"6"	"9"	"3"	"5"	"4"	"3"	"2"	"7"	"2"	"2"	"2"	"8"	"8"	"1"	"2"	"8"	"755"	"0"	"2"	"757"	"0"
"34"	"22"	"462"	"11"	"0"	"10"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"498"	"0"	"0"	"498"	"0"
"35"	"23"	"308"	"25"	"3"	"252"	"4"	"1"	"0"	"0"	"0"	"2"	"4"	"3"	"2"	"3"	"1"	"9"	"3"	"2"	"0"	"0"	"622"	"0"	"2"	"624"	"0"
"36"	"24"	"611"	"16"	"3"	"125"	"4"	"2"	"0"	"0"	"1"	"2"	"2"	"3"	"1"	"1"	"0"	"19"	"22"	"1"	"1"	"2"	"816"	"0"	"5"	"821"	"0"
"37"	"25"	"301"	"139"	"9"	"246"	"10"	"6"	"1"	"2"	"2"	"1"	"2"	"3"	"2"	"0"	"6"	"6"	"0"	"1"	"1"	"1"	"739"	"0"	"3"	"742"	"0"
"38"	"26"	"131"	"46"	"5"	"313"	"0"	"5"	"0"	"0"	"4"	"1"	"1"	"1"	"1"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"515"	"0"	"2"	"517"	"0"
"39"	"26A"	"139"	"60"	"5"	"285"	"4"	"10"	"1"	"0"	"0"	"1"	"4"	"1"	"1"	"3"	"0"	"2"	"2"	"0"	"0"	"0"	"518"	"0"	"1"	"519"	"0"
"40"	"27"	"372"	"40"	"1"	"10"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"12"	"1"	"0"	"0"	"1"	"446"	"0"	"1"	"447"	"0"
"41"	"27A"	"520"	"64"	"2"	"9"	"0"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"13"	"4"	"0"	"1"	"0"	"622"	"0"	"3"	"625"	"0"
"42"	"28"	"701"	"66"	"3"	"30"	"4"	"9"	"2"	"0"	"1"	"1"	"2"	"1"	"4"	"5"	"1"	"13"	"15"	"1"	"1"	"1"	"861"	"0"	"3"	"864"	"0"
"43"	"29"	"251"	"10"	"5"	"283"	"2"	"5"	"4"	"0"	"0"	"1"	"2"	"7"	"3"	"1"	"0"	"3"	"5"	"0"	"0"	"5"	"587"	"0"	"2"	"589"	"0"
"44"	"30"	"519"	"21"	"1"	"23"	"0"	"6"	"1"	"0"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"583"	"0"	"0"	"583"	"0"
"45"	"31"	"33"	"37"	"4"	"279"	"3"	"3"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"372"	"0"	"0"	"372"	"0"
"46"	"32"	"59"	"56"	"14"	"426"	"5"	"3"	"1"	"1"	"0"	"2"	"5"	"19"	"10"	"1"	"3"	"7"	"3"	"1"	"0"	"7"	"623"	"0"	"3"	"626"	"0"
"47"	"33"	"22"	"70"	"3"	"497"	"11"	"2"	"1"	"6"	"4"	"2"	"19"	"19"	"13"	"5"	"5"	"10"	"3"	"2"	"0"	"5"	"699"	"0"	"3"	"702"	"0"
"48"	"34"	"184"	"55"	"0"	"384"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"5"	"2"	"1"	"2"	"7"	"1"	"0"	"1"	"1"	"649"	"0"	"3"	"652"	"0"
"49"	"35"	"30"	"34"	"3"	"380"	"2"	"4"	"1"	"0"	"1"	"2"	"1"	"5"	"1"	"0"	"0"	"4"	"1"	"2"	"0"	"19"	"490"	"0"	"3"	"493"	"0"
"50"	"36"	"127"	"10"	"10"	"490"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"2"	"1"	"10"	"2"	"7"	"3"	"0"	"0"	"1"	"668"	"0"	"4"	"672"	"0"
"51"	"37"	"116"	"9"	"9"	"376"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"2"	"8"	"1"	"6"	"4"	"0"	"1"	"1"	"539"	"0"	"2"	"541"	"0"
"52"	"38"	"159"	"87"	"6"	"347"	"6"	"2"	"0"	"4"	"4"	"2"	"5"	"13"	"3"	"3"	"1"	"14"	"1"	"2"	"0"	"1"	"660"	"0"	"1"	"661"	"0"
"53"	"39"	"427"	"83"	"2"	"242"	"2"	"2"	"1"	"1"	"0"	"3"	"2"	"8"	"2"	"3"	"2"	"19"	"34"	"7"	"1"	"19"	"860"	"0"	"5"	"865"	"0"
"54"	"40"	"239"	"48"	"11"	"508"	"17"	"5"	"0"	"2"	"8"	"3"	"6"	"13"	"2"	"1"	"4"	"6"	"0"	"0"	"1"	"1"	"875"	"0"	"2"	"877"	"0"
"55"	"41"	"130"	"45"	"6"	"245"	"7"	"2"	"5"	"0"	"2"	"3"	"15"	"10"	"9"	"2"	"2"	"7"	"3"	"0"	"1"	"9"	"503"	"0"	"6"	"509"	"0"
"56"	"42"	"123"	"78"	"4"	"209"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"0"	"2"	"6"	"3"	"0"	"0"	"1"	"433"	"0"	"1"	"434"	"0"
"57"	"43"	"372"	"20"	"7"	"413"	"3"	"1"	"4"	"2"	"2"	"3"	"7"	"11"	"4"	"2"	"2"	"17"	"2"	"0"	"1"	"0"	"873"	"0"	"1"	"874"	"0"
"58"	"44"	"129"	"41"	"10"	"253"	"7"	"8"	"3"	"2"	"4"	"2"	"6"	"8"	"8"	"1"	"8"	"13"	"5"	"2"	"2"	"9"	"521"	"0"	"4"	"525"	"0"
"59"	"45"	"222"	"12"	"0"	"124"	"0"	"3"	"0"	"2"	"0"	"3"	"1"	"2"	"5"	"2"	"2"	"9"	"18"	"2"	"3"	"7"	"417"	"0"	"5"	"422"	"0"
"60"	"46"	"29"	"44"	"3"	"403"	"6"	"1"	"2"	"0"	"6"	"2"	"3"	"11"	"7"	"3"	"1"	"7"	"2"	"2"	"0"	"3"	"535"	"0"	"6"	"541"	"0"
"61"	"47"	"201"	"33"	"27"	"379"	"5"	"4"	"3"	"1"	"0"	"1"	"6"	"19"	"3"	"2"	"2"	"2"	"4"	"1"	"1"	"9"	"703"	"0"	"1"	"704"	"0"
"62"	"48"	"81"	"73"	"11"	"194"	"4"	"7"	"4"	"4"	"4"	"1"	"116"	"5"	"4"	"3"	"7"	"14"	"0"	"0"	"0"	"0"	"532"	"0"	"1"	"533"	"0"
"63"	"49"	"104"	"96"	"4"	"426"	"8"	"11"	"0"	"3"	"9"	"10"	"20"	"15"	"15"	"3"	"6"	"17"	"2"	"4"	"2"	"3"	"758"	"0"	"3"	"761"	"0"
"64"	"50"	"34"	"83"	"5"	"226"	"3"	"3"	"3"	"2"	"2"	"0"	"56"	"4"	"1"	"2"	"6"	"11"	"4"	"1"	"0"	"1"	"447"	"0"	"3"	"450"	"0"
"65"	"51"	"509"	"13"	"5"	"93"	"0"	"0"	"0"	"0"	"1"	"1"	"18"	"1"	"0"	"0"	"0"	"3"	"4"	"0"	"0"	"0"	"648"	"0"	"0"	"648"	"0"
"66"	"52"	"164"	"53"	"1"	"197"	"4"	"0"	"1"	"0"	"2"	"5"	"123"	"5"	"6"	"2"	"1"	"12"	"3"	"0"	"0"	"0"	"579"	"0"	"1"	"580"	"0"
"67"	"53"	"142"	"132"	"3"	"170"	"1"	"1"	"0"	"0"	"3"	"2"	"4"	"4"	"3"	"3"	"5"	"17"	"3"	"0"	"1"	"2"	"496"	"0"	"1"	"497"	"0"
"68"	"54"	"174"	"77"	"3"	"155"	"5"	"1"	"1"	"0"	"1"	"1"	"25"	"5"	"6"	"4"	"2"	"8"	"2"	"0"	"2"	"2"	"474"	"0"	"1"	"475"	"0"
"69"	"55"	"56"	"97"	"0"	"198"	"4"	"5"	"1"	"1"	"1"	"1"	"7"	"1"	"1"	"1"	"2"	"7"	"4"	"1"	"1"	"0"	"389"	"0"	"0"	"389"	"0"
"70"	"56"	"116"	"181"	"1"	"196"	"4"	"4"	"2"	"1"	"1"	"3"	"21"	"5"	"8"	"2"	"7"	"17"	"2"	"0"	"2"	"1"	"574"	"0"	"1"	"575"	"0"
"71"	"57"	"199"	"276"	"9"	"263"	"10"	"7"	"1"	"4"	"7"	"5"	"137"	"17"	"6"	"2"	"7"	"10"	"3"	"0"	"0"	"3"	"966"	"0"	"0"	"966"	"0"
"72"	"58"	"282"	"126"	"35"	"96"	"4"	"3"	"0"	"1"	"3"	"3"	"45"	"2"	"1"	"3"	"7"	"15"	"2"	"1"	"0"	"2"	"631"	"0"	"1"	"632"	"0"
"73"	"59"	"234"	"21"	"4"	"50"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"3"	"1"	"3"	"12"	"1"	"0"	"0"	"0"	"336"	"0"	"0"	"336"	"0"
"74"	"60"	"173"	"27"	"15"	"17"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"9"	"0"	"0"	"0"	"246"	"0"	"2"	"248"	"0"
"75"	"61"	"40"	"138"	"5"	"51"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"242"	"0"	"0"	"242"	"0"
"76"	"62"	"119"	"157"	"7"	"121"	"1"	"3"	"0"	"3"	"0"	"0"	"3"	"5"	"1"	"0"	"4"	"10"	"4"	"1"	"0"	"1"	"440"	"0"	"0"	"440"	"0"
"77"	"63"	"61"	"146"	"11"	"204"	"0"	"2"	"0"	"0"	"2"	"0"	"6"	"9"	"4"	"2"	"3"	"6"	"4"	"3"	"1"	"5"	"469"	"0"	"4"	"473"	"0"
"78"	"64"	"162"	"168"	"12"	"410"	"7"	"7"	"7"	"3"	"6"	"1"	"52"	"8"	"5"	"4"	"4"	"8"	"2"	"4"	"2"	"2"	"874"	"0"	"5"	"879"	"0"
"79"	"65"	"227"	"162"	"8"	"395"	"5"	"12"	"1"	"0"	"1"	"3"	"20"	"6"	"6"	"1"	"2"	"23"	"6"	"7"	"1"	"4"	"890"	"0"	"8"	"898"	"0"
"80"	"66"	"99"	"31"	"6"	"731"	"5"	"5"	"1"	"1"	"0"	"0"	"4"	"2"	"1"	"5"	"1"	"2"	"1"	"0"	"0"	"3"	"898"	"0"	"4"	"902"	"0"
"81"	"67"	"32"	"14"	"2"	"515"	"6"	"3"	"0"	"0"	"1"	"1"	"12"	"5"	"5"	"2"	"2"	"1"	"10"	"5"	"3"	"116"	"735"	"0"	"9"	"744"	"0"
"82"	"68"	"388"	"21"	"3"	"112"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"10"	"3"	"0"	"1"	"548"	"0"	"4"	"552"	"0"
"83"	"69"	"612"	"41"	"4"	"42"	"3"	"2"	"4"	"0"	"1"	"3"	"1"	"1"	"3"	"1"	"3"	"20"	"8"	"0"	"2"	"2"	"753"	"0"	"3"	"756"	"0"
"84"	"70"	"459"	"48"	"1"	"105"	"2"	"7"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"5"	"1"	"1"	"0"	"0"	"632"	"0"	"2"	"634"	"0"
"85"	"71"	"127"	"32"	"1"	"330"	"5"	"7"	"0"	"1"	"0"	"2"	"0"	"2"	"1"	"0"	"0"	"3"	"5"	"0"	"5"	"10"	"531"	"0"	"2"	"533"	"0"
"86"	"72"	"476"	"38"	"6"	"63"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"3"	"2"	"0"	"0"	"0"	"597"	"0"	"1"	"598"	"0"
"87"	"73"	"350"	"76"	"1"	"55"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"4"	"5"	"1"	"0"	"1"	"497"	"0"	"0"	"497"	"0"
"88"	"73A"	"262"	"60"	"0"	"43"	"0"	"9"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"383"	"0"	"0"	"383"	"0"
"89"	"74"	"499"	"46"	"0"	"18"	"1"	"8"	"0"	"0"	"3"	"0"	"3"	"0"	"3"	"0"	"2"	"10"	"16"	"4"	"0"	"0"	"613"	"0"	"1"	"614"	"0"
"90"	"75"	"701"	"60"	"3"	"16"	"6"	"9"	"1"	"1"	"3"	"2"	"4"	"0"	"3"	"2"	"3"	"21"	"6"	"0"	"0"	"1"	"842"	"0"	"4"	"846"	"0"
"91"	"76"	"540"	"30"	"2"	"24"	"2"	"1"	"1"	"1"	"1"	"1"	"0"	"2"	"2"	"1"	"2"	"12"	"7"	"1"	"5"	"1"	"636"	"0"	"7"	"643"	"0"
"92"	"77"	"330"	"48"	"3"	"232"	"3"	"3"	"1"	"1"	"2"	"2"	"3"	"0"	"2"	"3"	"1"	"12"	"10"	"3"	"0"	"5"	"664"	"0"	"2"	"666"	"0"
"93"	"78"	"147"	"19"	"3"	"209"	"1"	"1"	"1"	"2"	"1"	"1"	"4"	"1"	"4"	"1"	"3"	"10"	"13"	"2"	"0"	"28"	"451"	"0"	"4"	"455"	"0"
"94"	"79"	"375"	"72"	"0"	"5"	"1"	"4"	"1"	"0"	"0"	"1"	"2"	"0"	"4"	"2"	"6"	"7"	"0"	"1"	"0"	"0"	"481"	"0"	"1"	"482"	"0"
"95"	"80"	"245"	"33"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"286"	"0"	"0"	"286"	"0"
"96"	"81"	"461"	"43"	"4"	"6"	"0"	"7"	"0"	"1"	"1"	"2"	"2"	"0"	"0"	"0"	"2"	"6"	"6"	"0"	"0"	"0"	"541"	"0"	"2"	"543"	"0"
"97"	"81A"	"408"	"50"	"1"	"3"	"0"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"4"	"20"	"6"	"1"	"0"	"0"	"500"	"0"	"0"	"500"	"0"
"98"	"82"	"592"	"46"	"2"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"1"	"10"	"8"	"0"	"0"	"0"	"670"	"0"	"2"	"672"	"0"
"99"	"83"	"508"	"32"	"3"	"286"	"12"	"1"	"1"	"0"	"3"	"2"	"1"	"10"	"7"	"6"	"2"	"9"	"15"	"1"	"2"	"12"	"913"	"0"	"2"	"915"	"0"
"100"	"84"	"701"	"63"	"1"	"9"	"2"	"17"	"1"	"2"	"3"	"0"	"3"	"0"	"2"	"2"	"2"	"9"	"4"	"0"	"0"	"1"	"822"	"0"	"3"	"825"	"0"
"101"	"85"	"388"	"51"	"0"	"67"	"1"	"5"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"3"	"1"	"0"	"0"	"522"	"0"	"2"	"524"	"0"
"102"	"86"	"188"	"45"	"0"	"369"	"2"	"18"	"0"	"0"	"2"	"0"	"1"	"2"	"4"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"635"	"0"	"5"	"640"	"0"
"103"	"87"	"57"	"33"	"5"	"578"	"3"	"9"	"1"	"0"	"0"	"1"	"2"	"1"	"3"	"1"	"0"	"5"	"10"	"7"	"4"	"75"	"795"	"0"	"6"	"801"	"0"
"104"	"88"	"66"	"47"	"8"	"574"	"2"	"4"	"1"	"1"	"3"	"2"	"2"	"6"	"3"	"0"	"2"	"11"	"2"	"0"	"3"	"2"	"739"	"0"	"5"	"744"	"0"
"105"	"89"	"39"	"21"	"6"	"463"	"0"	"7"	"0"	"0"	"1"	"2"	"2"	"1"	"1"	"3"	"1"	"3"	"3"	"0"	"1"	"8"	"562"	"0"	"1"	"563"	"0"
"106"	"90"	"488"	"55"	"0"	"20"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"578"	"0"	"5"	"583"	"0"
"107"	"91"	"63"	"31"	"2"	"226"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"334"	"0"	"2"	"336"	"0"
"108"	"92"	"540"	"79"	"1"	"13"	"0"	"14"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"655"	"0"	"4"	"659"	"0"
"109"	"93"	"469"	"66"	"0"	"9"	"1"	"9"	"0"	"0"	"0"	"0"	"8"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"564"	"0"	"0"	"564"	"0"
"110"	"94"	"95"	"43"	"7"	"500"	"6"	"7"	"2"	"0"	"0"	"1"	"12"	"5"	"3"	"2"	"0"	"3"	"4"	"1"	"5"	"4"	"700"	"0"	"4"	"704"	"0"
"111"	"95"	"42"	"28"	"3"	"292"	"2"	"3"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"377"	"0"	"4"	"381"	"0"
"112"	"95A"	"49"	"53"	"11"	"326"	"2"	"8"	"0"	"1"	"0"	"3"	"8"	"3"	"0"	"1"	"2"	"1"	"2"	"1"	"0"	"0"	"471"	"0"	"3"	"474"	"0"
"113"	"96"	"57"	"25"	"8"	"345"	"2"	"5"	"3"	"3"	"3"	"1"	"27"	"5"	"7"	"1"	"1"	"4"	"0"	"1"	"1"	"1"	"500"	"0"	"3"	"503"	"0"
"114"	"96A"	"67"	"34"	"4"	"296"	"3"	"0"	"2"	"2"	"2"	"1"	"43"	"5"	"4"	"1"	"5"	"4"	"2"	"0"	"1"	"0"	"476"	"0"	"3"	"479"	"0"
"115"	"97"	"65"	"49"	"3"	"351"	"5"	"7"	"0"	"2"	"1"	"2"	"21"	"4"	"3"	"2"	"1"	"2"	"2"	"2"	"5"	"6"	"533"	"0"	"4"	"537"	"0"
"116"	"98"	"63"	"59"	"5"	"532"	"1"	"6"	"1"	"1"	"0"	"0"	"6"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"677"	"0"	"0"	"677"	"0"
"117"	"99"	"132"	"73"	"8"	"701"	"9"	"10"	"6"	"2"	"10"	"3"	"3"	"4"	"4"	"2"	"2"	"3"	"3"	"4"	"0"	"6"	"985"	"0"	"8"	"993"	"0"
"118"	"100"	"103"	"47"	"5"	"335"	"7"	"4"	"1"	"2"	"3"	"3"	"2"	"2"	"3"	"0"	"2"	"9"	"3"	"2"	"0"	"0"	"533"	"0"	"0"	"533"	"0"
"119"	"101"	"745"	"69"	"2"	"8"	"2"	"6"	"1"	"1"	"2"	"1"	"1"	"0"	"2"	"2"	"0"	"14"	"10"	"1"	"1"	"1"	"869"	"0"	"4"	"873"	"0"
"120"	"102"	"163"	"33"	"0"	"152"	"2"	"0"	"0"	"0"	"2"	"0"	"3"	"6"	"4"	"2"	"0"	"5"	"3"	"0"	"0"	"2"	"377"	"0"	"3"	"380"	"0"
"121"	"103"	"270"	"87"	"0"	"552"	"5"	"4"	"1"	"8"	"0"	"2"	"2"	"9"	"8"	"2"	"2"	"15"	"11"	"5"	"4"	"21"	"1008"	"0"	"10"	"1018"	"0"
"122"	"104"	"355"	"47"	"0"	"30"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"4"	"7"	"0"	"0"	"2"	"456"	"0"	"1"	"457"	"0"
"123"	"104A"	"429"	"57"	"3"	"30"	"1"	"6"	"1"	"0"	"1"	"2"	"0"	"1"	"4"	"1"	"2"	"22"	"4"	"1"	"1"	"0"	"566"	"0"	"4"	"570"	"0"
"124"	"105"	"531"	"76"	"2"	"87"	"4"	"6"	"2"	"1"	"1"	"2"	"6"	"5"	"5"	"3"	"7"	"22"	"6"	"1"	"1"	"1"	"769"	"0"	"5"	"774"	"0"
"125"	"106"	"505"	"33"	"5"	"9"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"4"	"0"	"1"	"1"	"564"	"0"	"2"	"566"	"0"
"126"	"107"	"448"	"47"	"0"	"4"	"0"	"5"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"7"	"10"	"2"	"0"	"0"	"525"	"0"	"3"	"528"	"0"
"127"	"108"	"153"	"53"	"9"	"300"	"3"	"5"	"4"	"0"	"0"	"1"	"27"	"2"	"1"	"1"	"2"	"4"	"1"	"2"	"1"	"2"	"571"	"0"	"3"	"574"	"0"
