"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"
"18"	"4"	"75"	"7"	"203"	"630"	"10"	"8"	"5"	"5"	"42"	"1"	"2"	"4"	"7"	"8"	"1"	"8"	"1"	"0"	"2"	"1019"	"0"	"3"	"1022"	"0"
"19"	"5"	"78"	"1"	"224"	"529"	"3"	"0"	"3"	"2"	"20"	"1"	"0"	"0"	"0"	"0"	"3"	"4"	"0"	"0"	"1"	"869"	"0"	"4"	"873"	"0"
"20"	"6"	"389"	"3"	"6"	"79"	"27"	"1"	"1"	"1"	"6"	"1"	"0"	"0"	"1"	"0"	"4"	"7"	"13"	"1"	"1"	"541"	"0"	"2"	"543"	"0"
"21"	"7"	"268"	"2"	"106"	"242"	"2"	"3"	"1"	"2"	"35"	"0"	"5"	"2"	"1"	"0"	"4"	"8"	"2"	"1"	"0"	"684"	"0"	"5"	"689"	"0"
"22"	"8"	"287"	"8"	"59"	"225"	"5"	"12"	"10"	"3"	"12"	"3"	"4"	"4"	"6"	"1"	"6"	"18"	"13"	"1"	"2"	"679"	"0"	"3"	"682"	"0"
"23"	"9"	"97"	"2"	"50"	"149"	"2"	"0"	"4"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"13"	"1"	"5"	"330"	"0"	"19"	"349"	"0"
"24"	"9A"	"119"	"1"	"48"	"184"	"2"	"1"	"8"	"1"	"6"	"0"	"1"	"4"	"2"	"2"	"5"	"3"	"0"	"0"	"0"	"387"	"0"	"3"	"390"	"0"
"25"	"10"	"83"	"3"	"48"	"243"	"8"	"5"	"12"	"5"	"9"	"3"	"5"	"5"	"6"	"6"	"5"	"9"	"6"	"3"	"7"	"471"	"0"	"5"	"476"	"0"
"26"	"11"	"301"	"3"	"64"	"241"	"6"	"2"	"1"	"0"	"5"	"1"	"1"	"3"	"3"	"0"	"2"	"3"	"3"	"0"	"0"	"639"	"0"	"0"	"639"	"0"
"27"	"11A"	"164"	"6"	"66"	"378"	"5"	"2"	"8"	"5"	"16"	"1"	"1"	"2"	"1"	"0"	"1"	"4"	"3"	"1"	"1"	"665"	"0"	"3"	"668"	"0"
"28"	"12"	"482"	"8"	"31"	"187"	"6"	"3"	"7"	"2"	"6"	"2"	"5"	"5"	"2"	"2"	"6"	"8"	"7"	"1"	"0"	"770"	"0"	"5"	"775"	"0"
"29"	"13"	"509"	"1"	"10"	"63"	"4"	"0"	"2"	"1"	"6"	"1"	"1"	"1"	"2"	"1"	"1"	"4"	"8"	"0"	"1"	"616"	"0"	"1"	"617"	"0"
"30"	"14"	"463"	"6"	"108"	"190"	"12"	"4"	"2"	"2"	"11"	"0"	"1"	"2"	"2"	"3"	"0"	"2"	"7"	"0"	"0"	"815"	"0"	"3"	"818"	"0"
"31"	"15"	"283"	"5"	"35"	"319"	"19"	"4"	"13"	"0"	"6"	"8"	"5"	"4"	"10"	"4"	"1"	"14"	"6"	"0"	"1"	"737"	"0"	"8"	"745"	"0"
"32"	"16"	"37"	"0"	"34"	"738"	"7"	"2"	"5"	"2"	"5"	"0"	"2"	"9"	"6"	"1"	"3"	"8"	"1"	"0"	"0"	"860"	"0"	"4"	"864"	"0"
"33"	"17"	"388"	"5"	"70"	"417"	"17"	"2"	"6"	"2"	"10"	"1"	"4"	"2"	"4"	"1"	"4"	"6"	"21"	"2"	"2"	"964"	"0"	"11"	"975"	"0"
"34"	"18"	"252"	"63"	"23"	"471"	"28"	"11"	"4"	"9"	"18"	"5"	"9"	"9"	"11"	"4"	"7"	"27"	"22"	"3"	"3"	"979"	"0"	"6"	"985"	"0"
"35"	"19"	"50"	"0"	"47"	"600"	"9"	"0"	"0"	"1"	"4"	"0"	"1"	"0"	"2"	"0"	"1"	"7"	"7"	"0"	"1"	"730"	"0"	"6"	"736"	"0"
"36"	"20"	"306"	"13"	"40"	"130"	"6"	"3"	"3"	"5"	"5"	"5"	"4"	"9"	"5"	"7"	"7"	"10"	"20"	"4"	"5"	"587"	"0"	"7"	"594"	"0"
"37"	"21"	"181"	"7"	"168"	"144"	"13"	"1"	"3"	"3"	"8"	"3"	"1"	"0"	"2"	"1"	"5"	"12"	"8"	"1"	"2"	"563"	"0"	"6"	"569"	"0"
"38"	"22"	"67"	"5"	"185"	"292"	"5"	"4"	"3"	"2"	"12"	"3"	"1"	"7"	"2"	"1"	"5"	"7"	"5"	"0"	"4"	"610"	"0"	"5"	"615"	"0"
"39"	"23"	"92"	"0"	"308"	"336"	"2"	"1"	"11"	"2"	"9"	"6"	"2"	"5"	"9"	"3"	"4"	"10"	"2"	"1"	"0"	"803"	"0"	"3"	"806"	"0"
"40"	"24"	"155"	"3"	"121"	"384"	"6"	"1"	"4"	"1"	"6"	"4"	"7"	"9"	"13"	"13"	"8"	"24"	"6"	"1"	"2"	"768"	"0"	"4"	"772"	"0"
"41"	"25"	"117"	"29"	"121"	"501"	"17"	"5"	"6"	"3"	"3"	"6"	"4"	"5"	"5"	"1"	"1"	"6"	"6"	"3"	"1"	"840"	"0"	"4"	"844"	"0"
"42"	"26"	"71"	"7"	"386"	"177"	"2"	"1"	"13"	"2"	"4"	"0"	"1"	"4"	"4"	"7"	"4"	"5"	"4"	"0"	"4"	"696"	"0"	"1"	"697"	"0"
"43"	"27"	"87"	"31"	"168"	"206"	"5"	"4"	"10"	"7"	"13"	"5"	"7"	"7"	"7"	"8"	"14"	"40"	"5"	"2"	"3"	"629"	"0"	"5"	"634"	"0"
"44"	"28"	"5"	"0"	"13"	"334"	"4"	"1"	"1"	"2"	"2"	"1"	"2"	"0"	"3"	"0"	"1"	"4"	"2"	"0"	"0"	"375"	"0"	"5"	"380"	"0"
"45"	"29"	"143"	"3"	"20"	"61"	"15"	"3"	"118"	"3"	"0"	"4"	"5"	"2"	"4"	"0"	"3"	"11"	"5"	"0"	"1"	"401"	"0"	"1"	"402"	"0"
"46"	"30"	"661"	"3"	"5"	"46"	"30"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"7"	"0"	"1"	"761"	"0"	"2"	"763"	"0"
"47"	"31"	"96"	"29"	"127"	"202"	"8"	"0"	"3"	"0"	"18"	"4"	"4"	"1"	"0"	"1"	"1"	"8"	"2"	"0"	"2"	"506"	"0"	"3"	"509"	"0"
"48"	"32"	"157"	"13"	"121"	"190"	"23"	"5"	"8"	"5"	"11"	"5"	"5"	"12"	"6"	"9"	"10"	"36"	"8"	"6"	"2"	"632"	"0"	"4"	"636"	"0"
"49"	"33"	"23"	"4"	"129"	"229"	"3"	"0"	"2"	"0"	"21"	"2"	"0"	"3"	"6"	"1"	"1"	"3"	"1"	"1"	"2"	"431"	"0"	"2"	"433"	"0"
"50"	"34"	"271"	"3"	"4"	"45"	"53"	"4"	"4"	"4"	"8"	"3"	"3"	"3"	"4"	"3"	"7"	"7"	"18"	"4"	"3"	"451"	"0"	"5"	"456"	"0"
"51"	"35"	"30"	"4"	"123"	"451"	"11"	"4"	"2"	"4"	"11"	"5"	"4"	"5"	"7"	"1"	"7"	"11"	"2"	"0"	"3"	"685"	"0"	"15"	"700"	"0"
"52"	"36"	"135"	"22"	"145"	"212"	"12"	"7"	"5"	"3"	"5"	"2"	"8"	"6"	"12"	"9"	"13"	"17"	"3"	"1"	"1"	"618"	"0"	"8"	"626"	"0"
"53"	"37"	"86"	"1"	"134"	"47"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"1"	"3"	"1"	"0"	"0"	"282"	"0"	"0"	"282"	"0"
"54"	"38"	"53"	"2"	"24"	"211"	"3"	"2"	"2"	"0"	"4"	"3"	"1"	"2"	"1"	"2"	"9"	"5"	"3"	"2"	"2"	"331"	"0"	"1"	"332"	"0"
"55"	"39"	"193"	"36"	"42"	"289"	"6"	"4"	"0"	"4"	"7"	"4"	"7"	"3"	"5"	"7"	"6"	"14"	"10"	"2"	"1"	"640"	"0"	"13"	"653"	"0"
"56"	"40"	"87"	"20"	"143"	"319"	"5"	"2"	"1"	"1"	"17"	"2"	"6"	"2"	"3"	"3"	"4"	"5"	"3"	"3"	"0"	"626"	"0"	"5"	"631"	"0"
"57"	"41"	"60"	"11"	"105"	"213"	"6"	"2"	"1"	"3"	"4"	"2"	"0"	"2"	"1"	"0"	"0"	"2"	"3"	"0"	"2"	"417"	"0"	"6"	"423"	"0"
"58"	"42"	"295"	"38"	"54"	"128"	"10"	"3"	"7"	"1"	"4"	"2"	"3"	"1"	"2"	"1"	"7"	"16"	"20"	"3"	"3"	"598"	"0"	"8"	"606"	"0"
"59"	"43"	"5"	"0"	"159"	"127"	"2"	"1"	"1"	"1"	"2"	"0"	"0"	"3"	"4"	"1"	"3"	"3"	"0"	"0"	"1"	"313"	"0"	"4"	"317"	"0"
"60"	"44"	"21"	"3"	"50"	"191"	"1"	"3"	"0"	"0"	"8"	"3"	"1"	"2"	"0"	"2"	"1"	"7"	"2"	"1"	"1"	"297"	"0"	"4"	"301"	"0"
"61"	"45"	"373"	"9"	"160"	"224"	"6"	"3"	"6"	"1"	"21"	"3"	"4"	"2"	"7"	"2"	"1"	"19"	"13"	"1"	"0"	"855"	"0"	"6"	"861"	"0"
"62"	"46"	"256"	"4"	"107"	"213"	"3"	"0"	"0"	"0"	"7"	"0"	"1"	"0"	"3"	"0"	"0"	"4"	"6"	"0"	"1"	"605"	"0"	"1"	"606"	"0"
"63"	"47"	"151"	"6"	"130"	"252"	"8"	"3"	"22"	"3"	"6"	"5"	"4"	"5"	"4"	"4"	"4"	"18"	"22"	"2"	"17"	"666"	"0"	"41"	"707"	"0"
"64"	"48"	"31"	"66"	"38"	"335"	"8"	"11"	"8"	"2"	"20"	"3"	"7"	"10"	"11"	"4"	"11"	"9"	"3"	"0"	"1"	"578"	"0"	"5"	"583"	"0"
"65"	"49"	"9"	"0"	"4"	"438"	"6"	"2"	"1"	"2"	"6"	"0"	"5"	"6"	"7"	"3"	"5"	"8"	"2"	"1"	"2"	"507"	"0"	"3"	"510"	"0"
"66"	"50"	"13"	"0"	"26"	"458"	"2"	"1"	"2"	"0"	"2"	"0"	"1"	"3"	"5"	"3"	"0"	"0"	"1"	"0"	"0"	"517"	"0"	"1"	"518"	"0"
"67"	"51"	"0"	"0"	"0"	"25"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"30"	"0"	"0"	"30"	"0"
"68"	"52"	"10"	"14"	"53"	"257"	"5"	"12"	"8"	"4"	"7"	"0"	"1"	"1"	"4"	"1"	"4"	"4"	"2"	"1"	"0"	"388"	"0"	"1"	"389"	"0"
"69"	"53"	"201"	"1"	"16"	"56"	"3"	"1"	"2"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"9"	"22"	"0"	"1"	"317"	"0"	"3"	"320"	"0"
"70"	"54"	"333"	"3"	"2"	"56"	"2"	"0"	"0"	"0"	"5"	"0"	"0"	"1"	"3"	"0"	"3"	"12"	"10"	"0"	"1"	"431"	"0"	"4"	"435"	"0"
"71"	"55"	"5"	"0"	"34"	"227"	"3"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"278"	"0"	"5"	"283"	"0"
"72"	"56"	"55"	"0"	"53"	"92"	"1"	"3"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"3"	"0"	"1"	"1"	"1"	"0"	"215"	"0"	"2"	"217"	"0"
"73"	"57"	"1"	"0"	"5"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"23"	"0"	"0"	"23"	"0"
"74"	"58"	"2"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"7"	"0"
"75"	"59"	"269"	"4"	"22"	"153"	"2"	"1"	"1"	"0"	"3"	"1"	"0"	"1"	"2"	"1"	"1"	"2"	"1"	"1"	"0"	"465"	"0"	"3"	"468"	"0"
"76"	"60"	"252"	"55"	"30"	"133"	"3"	"4"	"4"	"3"	"6"	"1"	"3"	"3"	"1"	"1"	"2"	"5"	"11"	"0"	"2"	"519"	"0"	"7"	"526"	"0"
"77"	"61"	"295"	"7"	"5"	"260"	"8"	"2"	"4"	"2"	"3"	"1"	"3"	"5"	"3"	"2"	"3"	"19"	"3"	"0"	"0"	"625"	"0"	"6"	"631"	"0"
"78"	"62"	"254"	"4"	"26"	"487"	"9"	"1"	"6"	"1"	"6"	"2"	"1"	"2"	"1"	"2"	"8"	"22"	"18"	"1"	"5"	"856"	"0"	"20"	"876"	"0"
"79"	"63"	"39"	"2"	"9"	"144"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"202"	"0"	"2"	"204"	"0"
"80"	"64"	"8"	"1"	"99"	"355"	"3"	"1"	"1"	"1"	"6"	"1"	"2"	"6"	"9"	"6"	"2"	"4"	"0"	"0"	"1"	"506"	"0"	"3"	"509"	"0"
"81"	"65"	"12"	"0"	"32"	"874"	"5"	"1"	"3"	"4"	"26"	"0"	"1"	"4"	"6"	"0"	"2"	"2"	"0"	"1"	"0"	"973"	"0"	"5"	"978"	"0"
"82"	"66"	"9"	"1"	"14"	"648"	"4"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"1"	"686"	"0"	"6"	"692"	"0"
"83"	"67"	"86"	"108"	"16"	"245"	"1"	"2"	"0"	"0"	"2"	"1"	"0"	"3"	"2"	"7"	"2"	"9"	"1"	"0"	"0"	"485"	"0"	"3"	"488"	"0"
"84"	"68"	"21"	"9"	"9"	"249"	"5"	"0"	"1"	"0"	"1"	"1"	"3"	"2"	"1"	"2"	"4"	"3"	"0"	"0"	"0"	"311"	"0"	"1"	"312"	"0"
"85"	"69"	"62"	"83"	"41"	"313"	"22"	"5"	"3"	"4"	"8"	"3"	"8"	"8"	"12"	"4"	"10"	"21"	"1"	"0"	"2"	"610"	"0"	"3"	"613"	"0"
"86"	"69A"	"44"	"81"	"41"	"239"	"19"	"6"	"4"	"3"	"9"	"4"	"6"	"8"	"9"	"9"	"12"	"21"	"6"	"4"	"3"	"528"	"0"	"8"	"536"	"0"
"87"	"70"	"73"	"81"	"27"	"573"	"5"	"4"	"3"	"0"	"11"	"0"	"6"	"3"	"2"	"4"	"1"	"5"	"0"	"2"	"1"	"801"	"0"	"9"	"810"	"0"
"88"	"71"	"30"	"3"	"3"	"451"	"2"	"1"	"4"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"499"	"0"	"2"	"501"	"0"
"89"	"72"	"273"	"4"	"4"	"18"	"1"	"2"	"1"	"1"	"2"	"0"	"2"	"2"	"1"	"2"	"2"	"6"	"6"	"0"	"0"	"327"	"0"	"2"	"329"	"0"
"90"	"73"	"310"	"7"	"8"	"129"	"8"	"2"	"2"	"4"	"1"	"4"	"0"	"2"	"4"	"1"	"0"	"15"	"3"	"0"	"1"	"501"	"0"	"4"	"505"	"0"
"91"	"74"	"148"	"6"	"53"	"74"	"0"	"2"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"2"	"3"	"11"	"8"	"0"	"1"	"313"	"0"	"3"	"316"	"0"
"92"	"75"	"250"	"26"	"7"	"72"	"8"	"2"	"1"	"0"	"6"	"0"	"3"	"1"	"4"	"4"	"3"	"16"	"10"	"0"	"1"	"414"	"0"	"0"	"414"	"0"
"93"	"76"	"242"	"4"	"2"	"137"	"7"	"1"	"2"	"0"	"2"	"0"	"0"	"2"	"1"	"1"	"5"	"11"	"8"	"1"	"1"	"427"	"0"	"4"	"431"	"0"
"94"	"77"	"135"	"1"	"1"	"18"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"7"	"1"	"0"	"0"	"169"	"0"	"1"	"170"	"0"
"95"	"78"	"95"	"0"	"4"	"52"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"3"	"0"	"0"	"160"	"0"	"0"	"160"	"0"
"96"	"79"	"383"	"6"	"10"	"142"	"9"	"1"	"3"	"1"	"6"	"0"	"4"	"2"	"3"	"1"	"6"	"18"	"9"	"0"	"2"	"606"	"0"	"14"	"620"	"0"
"97"	"80"	"389"	"4"	"15"	"30"	"9"	"0"	"1"	"1"	"2"	"2"	"1"	"0"	"0"	"1"	"2"	"11"	"23"	"0"	"3"	"494"	"0"	"1"	"495"	"0"
"98"	"81"	"522"	"13"	"10"	"78"	"40"	"4"	"0"	"4"	"7"	"2"	"3"	"6"	"1"	"3"	"8"	"38"	"28"	"2"	"1"	"770"	"0"	"3"	"773"	"0"
"99"	"82"	"441"	"10"	"9"	"93"	"7"	"4"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"4"	"6"	"2"	"0"	"0"	"581"	"0"	"1"	"582"	"0"
"100"	"83"	"157"	"5"	"55"	"139"	"11"	"6"	"6"	"1"	"1"	"0"	"1"	"1"	"0"	"4"	"4"	"9"	"16"	"0"	"3"	"419"	"0"	"2"	"421"	"0"
"101"	"84"	"99"	"5"	"13"	"189"	"17"	"3"	"1"	"0"	"3"	"0"	"0"	"2"	"5"	"1"	"0"	"7"	"1"	"1"	"0"	"347"	"0"	"2"	"349"	"0"
"102"	"85"	"636"	"10"	"13"	"134"	"10"	"3"	"0"	"3"	"2"	"4"	"7"	"8"	"5"	"8"	"5"	"34"	"8"	"1"	"0"	"891"	"0"	"4"	"895"	"0"
"103"	"86"	"391"	"13"	"62"	"156"	"14"	"4"	"3"	"1"	"7"	"3"	"5"	"3"	"4"	"4"	"2"	"11"	"9"	"4"	"1"	"697"	"0"	"4"	"701"	"0"
"104"	"87"	"422"	"3"	"50"	"104"	"11"	"0"	"12"	"0"	"5"	"4"	"0"	"1"	"0"	"1"	"1"	"6"	"10"	"3"	"0"	"633"	"0"	"2"	"635"	"0"
"105"	"88"	"344"	"3"	"0"	"16"	"12"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"7"	"3"	"0"	"0"	"388"	"0"	"0"	"388"	"0"
"106"	"89"	"737"	"13"	"3"	"76"	"26"	"1"	"2"	"1"	"3"	"1"	"1"	"2"	"1"	"4"	"5"	"22"	"22"	"0"	"0"	"920"	"0"	"4"	"924"	"0"
"107"	"90"	"401"	"3"	"4"	"32"	"13"	"0"	"0"	"1"	"1"	"5"	"3"	"1"	"2"	"0"	"2"	"21"	"5"	"0"	"3"	"497"	"0"	"0"	"497"	"0"
"108"	"91"	"352"	"9"	"5"	"66"	"43"	"1"	"1"	"1"	"0"	"0"	"6"	"0"	"1"	"2"	"4"	"25"	"39"	"7"	"2"	"564"	"0"	"12"	"576"	"0"
"109"	"92"	"321"	"2"	"1"	"15"	"15"	"2"	"1"	"1"	"0"	"0"	"3"	"3"	"3"	"3"	"1"	"14"	"11"	"1"	"1"	"398"	"0"	"3"	"401"	"0"
"110"	"93"	"112"	"2"	"3"	"9"	"9"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"3"	"5"	"0"	"1"	"152"	"0"	"1"	"153"	"0"
"111"	"94"	"566"	"12"	"8"	"80"	"42"	"1"	"1"	"2"	"8"	"1"	"1"	"4"	"2"	"0"	"3"	"16"	"21"	"1"	"1"	"770"	"0"	"5"	"775"	"0"
"112"	"95"	"604"	"7"	"8"	"38"	"161"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"3"	"10"	"25"	"0"	"1"	"864"	"0"	"0"	"864"	"0"
"113"	"96"	"304"	"1"	"3"	"32"	"6"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"9"	"0"	"0"	"359"	"0"	"3"	"362"	"0"
"114"	"97"	"59"	"1"	"10"	"100"	"36"	"1"	"3"	"1"	"3"	"0"	"2"	"2"	"0"	"2"	"0"	"2"	"5"	"1"	"0"	"228"	"0"	"5"	"233"	"0"
"115"	"98"	"78"	"26"	"7"	"105"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"3"	"0"	"0"	"241"	"0"	"1"	"242"	"0"
"116"	"99"	"419"	"8"	"3"	"221"	"26"	"1"	"1"	"1"	"7"	"0"	"0"	"1"	"0"	"3"	"0"	"3"	"9"	"0"	"0"	"703"	"0"	"0"	"703"	"0"
"117"	"100"	"481"	"6"	"0"	"48"	"26"	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"9"	"4"	"0"	"0"	"584"	"0"	"1"	"585"	"0"
"118"	"101"	"512"	"16"	"2"	"59"	"144"	"6"	"0"	"1"	"3"	"2"	"3"	"4"	"5"	"2"	"5"	"21"	"10"	"0"	"2"	"797"	"0"	"2"	"799"	"0"
"119"	"102"	"573"	"5"	"4"	"12"	"23"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"2"	"3"	"0"	"0"	"627"	"0"	"2"	"629"	"0"
"120"	"103"	"126"	"4"	"29"	"457"	"18"	"4"	"5"	"1"	"6"	"7"	"5"	"4"	"7"	"8"	"6"	"9"	"3"	"0"	"1"	"700"	"0"	"3"	"703"	"0"
"121"	"104"	"215"	"4"	"18"	"289"	"30"	"5"	"4"	"1"	"9"	"14"	"10"	"6"	"3"	"3"	"7"	"10"	"10"	"1"	"1"	"640"	"0"	"8"	"648"	"0"
"122"	"105"	"302"	"3"	"6"	"174"	"87"	"2"	"6"	"2"	"2"	"1"	"5"	"2"	"3"	"1"	"3"	"10"	"7"	"1"	"1"	"618"	"0"	"3"	"621"	"0"
"123"	"106"	"273"	"2"	"32"	"316"	"16"	"1"	"0"	"4"	"6"	"1"	"2"	"5"	"1"	"1"	"1"	"8"	"6"	"3"	"0"	"678"	"0"	"6"	"684"	"0"
"124"	"107"	"304"	"5"	"23"	"489"	"12"	"1"	"3"	"2"	"9"	"4"	"5"	"2"	"2"	"1"	"3"	"12"	"13"	"3"	"3"	"896"	"0"	"5"	"901"	"0"
"125"	"108"	"147"	"5"	"25"	"614"	"43"	"9"	"6"	"4"	"10"	"5"	"10"	"13"	"15"	"3"	"10"	"14"	"6"	"0"	"5"	"944"	"0"	"20"	"964"	"0"
"126"	"109"	"285"	"6"	"32"	"141"	"36"	"0"	"0"	"0"	"5"	"1"	"3"	"1"	"10"	"2"	"2"	"19"	"3"	"1"	"0"	"547"	"0"	"2"	"549"	"0"
"127"	"110"	"154"	"4"	"68"	"82"	"5"	"2"	"1"	"2"	"3"	"1"	"3"	"0"	"1"	"2"	"1"	"8"	"11"	"0"	"1"	"349"	"0"	"2"	"351"	"0"
"128"	"111"	"39"	"6"	"8"	"173"	"8"	"1"	"2"	"1"	"0"	"2"	"3"	"2"	"2"	"6"	"6"	"12"	"4"	"0"	"1"	"276"	"0"	"11"	"287"	"0"
"129"	"112"	"114"	"65"	"146"	"21"	"42"	"1"	"0"	"2"	"3"	"3"	"4"	"3"	"3"	"2"	"5"	"15"	"7"	"1"	"3"	"440"	"0"	"2"	"442"	"0"
"130"	"113"	"25"	"125"	"51"	"177"	"19"	"6"	"7"	"2"	"2"	"8"	"6"	"8"	"11"	"4"	"9"	"3"	"8"	"1"	"3"	"475"	"0"	"6"	"481"	"0"
"131"	"114"	"394"	"9"	"3"	"22"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"2"	"15"	"16"	"2"	"1"	"473"	"0"	"2"	"475"	"0"
"132"	"115"	"342"	"2"	"3"	"22"	"41"	"4"	"0"	"0"	"4"	"0"	"0"	"0"	"3"	"1"	"4"	"5"	"18"	"1"	"0"	"450"	"0"	"0"	"450"	"0"
