"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"23"	"11"	"51"	"11"	"388"	"46"	"5"	"6"	"11"	"4"	"5"	"16"	"8"	"3"	"7"	"3"	"564"	"0"	"1"	"565"	"0"
"24"	"12"	"123"	"14"	"449"	"16"	"0"	"2"	"2"	"3"	"4"	"9"	"10"	"8"	"19"	"3"	"662"	"0"	"13"	"675"	"0"
"25"	"13"	"95"	"6"	"243"	"98"	"4"	"2"	"6"	"1"	"6"	"15"	"14"	"9"	"11"	"11"	"521"	"0"	"9"	"530"	"0"
"26"	"14"	"161"	"7"	"422"	"156"	"1"	"11"	"11"	"8"	"6"	"15"	"28"	"17"	"20"	"14"	"877"	"0"	"44"	"921"	"0"
"27"	"15"	"98"	"8"	"227"	"85"	"3"	"3"	"6"	"5"	"5"	"15"	"17"	"5"	"5"	"8"	"490"	"0"	"29"	"519"	"0"
"28"	"16"	"132"	"9"	"89"	"82"	"6"	"4"	"6"	"5"	"4"	"5"	"7"	"2"	"1"	"8"	"360"	"0"	"6"	"366"	"0"
"29"	"17"	"38"	"6"	"264"	"199"	"12"	"5"	"5"	"4"	"10"	"21"	"13"	"12"	"22"	"20"	"631"	"0"	"37"	"668"	"0"
"30"	"18"	"149"	"19"	"364"	"69"	"8"	"5"	"10"	"0"	"5"	"8"	"1"	"1"	"7"	"4"	"650"	"0"	"6"	"656"	"0"
"31"	"19"	"85"	"9"	"424"	"127"	"6"	"4"	"7"	"1"	"3"	"8"	"11"	"7"	"12"	"5"	"709"	"0"	"7"	"716"	"0"
"32"	"19A"	"41"	"10"	"150"	"25"	"2"	"0"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"3"	"243"	"0"	"4"	"247"	"0"
"33"	"20"	"146"	"19"	"372"	"129"	"4"	"10"	"7"	"3"	"5"	"20"	"20"	"14"	"18"	"20"	"787"	"0"	"23"	"810"	"0"
"34"	"21"	"59"	"9"	"281"	"84"	"6"	"8"	"3"	"6"	"6"	"16"	"14"	"12"	"13"	"12"	"529"	"0"	"20"	"549"	"0"
"35"	"21A"	"36"	"4"	"382"	"48"	"4"	"1"	"5"	"5"	"3"	"15"	"8"	"7"	"18"	"12"	"548"	"0"	"12"	"560"	"0"
"36"	"22"	"75"	"15"	"343"	"105"	"2"	"4"	"6"	"2"	"3"	"3"	"8"	"4"	"8"	"6"	"584"	"0"	"2"	"586"	"0"
"37"	"23"	"47"	"5"	"183"	"22"	"6"	"1"	"4"	"1"	"4"	"4"	"7"	"1"	"6"	"2"	"293"	"0"	"5"	"298"	"0"
"38"	"24"	"49"	"10"	"450"	"133"	"3"	"1"	"9"	"1"	"2"	"5"	"3"	"0"	"6"	"3"	"675"	"0"	"1"	"676"	"0"
"39"	"25"	"263"	"19"	"401"	"30"	"0"	"5"	"15"	"7"	"6"	"22"	"25"	"14"	"20"	"15"	"842"	"0"	"43"	"885"	"0"
"40"	"26"	"74"	"15"	"495"	"125"	"5"	"9"	"5"	"3"	"3"	"24"	"12"	"11"	"23"	"16"	"820"	"0"	"21"	"841"	"0"
"41"	"27"	"151"	"8"	"448"	"50"	"3"	"12"	"12"	"7"	"8"	"25"	"24"	"5"	"21"	"10"	"784"	"0"	"32"	"816"	"0"
"42"	"28"	"130"	"13"	"530"	"27"	"6"	"4"	"9"	"0"	"4"	"9"	"7"	"2"	"2"	"2"	"745"	"0"	"2"	"747"	"0"
"43"	"29"	"45"	"3"	"82"	"13"	"0"	"4"	"1"	"2"	"1"	"10"	"6"	"1"	"6"	"3"	"177"	"0"	"7"	"184"	"0"
"44"	"30"	"35"	"11"	"440"	"57"	"6"	"8"	"3"	"2"	"5"	"19"	"12"	"10"	"42"	"21"	"671"	"0"	"29"	"700"	"0"
"45"	"31"	"40"	"1"	"242"	"79"	"1"	"5"	"2"	"0"	"1"	"6"	"6"	"1"	"5"	"0"	"389"	"0"	"1"	"390"	"0"
"46"	"32"	"59"	"10"	"300"	"311"	"11"	"4"	"5"	"4"	"2"	"10"	"9"	"12"	"6"	"8"	"751"	"0"	"17"	"768"	"0"
"47"	"33"	"181"	"15"	"452"	"126"	"5"	"3"	"7"	"4"	"0"	"9"	"1"	"4"	"10"	"4"	"821"	"0"	"13"	"834"	"0"
"48"	"34"	"93"	"11"	"220"	"158"	"10"	"5"	"10"	"2"	"5"	"9"	"16"	"8"	"13"	"3"	"563"	"0"	"14"	"577"	"0"
"49"	"35"	"59"	"1"	"219"	"32"	"2"	"2"	"2"	"3"	"5"	"14"	"11"	"8"	"6"	"4"	"368"	"0"	"18"	"386"	"0"
"50"	"36"	"52"	"28"	"244"	"131"	"5"	"3"	"4"	"4"	"2"	"9"	"4"	"4"	"4"	"0"	"494"	"0"	"6"	"500"	"0"
"51"	"37"	"22"	"4"	"187"	"22"	"0"	"2"	"1"	"1"	"0"	"2"	"1"	"1"	"4"	"1"	"248"	"0"	"6"	"254"	"0"
"52"	"38"	"43"	"6"	"256"	"73"	"4"	"5"	"5"	"2"	"3"	"19"	"22"	"11"	"17"	"6"	"472"	"0"	"12"	"484"	"0"
"53"	"39"	"90"	"11"	"280"	"78"	"6"	"7"	"4"	"3"	"4"	"18"	"17"	"5"	"8"	"6"	"537"	"0"	"12"	"549"	"0"
"54"	"40"	"63"	"10"	"450"	"84"	"7"	"3"	"6"	"3"	"0"	"11"	"3"	"2"	"17"	"9"	"668"	"0"	"13"	"681"	"0"
"55"	"41"	"15"	"7"	"109"	"10"	"3"	"1"	"2"	"1"	"1"	"10"	"1"	"2"	"11"	"1"	"174"	"0"	"8"	"182"	"0"
"56"	"42"	"31"	"10"	"367"	"34"	"3"	"0"	"2"	"1"	"5"	"7"	"5"	"3"	"14"	"7"	"489"	"0"	"9"	"498"	"0"
"57"	"43"	"77"	"14"	"347"	"69"	"4"	"1"	"7"	"7"	"1"	"9"	"10"	"5"	"14"	"12"	"577"	"0"	"14"	"591"	"0"
"58"	"44"	"206"	"9"	"317"	"51"	"2"	"2"	"5"	"3"	"2"	"9"	"11"	"1"	"4"	"8"	"630"	"0"	"17"	"647"	"0"
"59"	"45"	"37"	"10"	"68"	"274"	"9"	"6"	"5"	"4"	"6"	"5"	"11"	"4"	"6"	"8"	"453"	"0"	"23"	"476"	"0"
"60"	"46"	"64"	"10"	"453"	"139"	"3"	"6"	"2"	"1"	"5"	"6"	"7"	"4"	"13"	"7"	"720"	"0"	"6"	"726"	"0"
"61"	"47"	"263"	"41"	"372"	"56"	"3"	"10"	"14"	"1"	"6"	"16"	"16"	"1"	"2"	"3"	"804"	"0"	"8"	"812"	"0"
"62"	"48"	"47"	"10"	"158"	"21"	"0"	"1"	"4"	"1"	"2"	"1"	"10"	"0"	"22"	"5"	"282"	"0"	"15"	"297"	"0"
"63"	"49"	"44"	"12"	"273"	"99"	"4"	"7"	"1"	"4"	"1"	"9"	"11"	"2"	"7"	"9"	"483"	"0"	"4"	"487"	"0"
"64"	"50"	"88"	"20"	"168"	"79"	"1"	"1"	"5"	"5"	"4"	"8"	"9"	"3"	"6"	"10"	"407"	"0"	"25"	"432"	"0"
"65"	"51"	"127"	"5"	"158"	"113"	"8"	"2"	"5"	"6"	"7"	"8"	"13"	"9"	"12"	"8"	"481"	"0"	"34"	"515"	"0"
"66"	"52"	"188"	"7"	"401"	"76"	"5"	"2"	"3"	"3"	"4"	"11"	"10"	"12"	"11"	"12"	"745"	"0"	"15"	"760"	"0"
"67"	"53"	"204"	"12"	"300"	"145"	"2"	"5"	"7"	"0"	"6"	"13"	"14"	"5"	"9"	"11"	"733"	"0"	"26"	"759"	"0"
"68"	"54"	"30"	"7"	"228"	"53"	"2"	"1"	"3"	"2"	"9"	"8"	"11"	"6"	"6"	"8"	"374"	"0"	"10"	"384"	"0"
"69"	"55"	"95"	"91"	"425"	"214"	"12"	"10"	"13"	"10"	"13"	"22"	"32"	"20"	"18"	"11"	"986"	"0"	"25"	"1011"	"0"
"70"	"56"	"37"	"31"	"307"	"123"	"5"	"4"	"7"	"5"	"4"	"17"	"4"	"6"	"10"	"4"	"564"	"0"	"6"	"570"	"0"
"71"	"57"	"53"	"5"	"132"	"189"	"12"	"4"	"5"	"1"	"0"	"6"	"4"	"9"	"8"	"3"	"431"	"0"	"13"	"444"	"0"
"72"	"58"	"136"	"11"	"300"	"116"	"1"	"5"	"5"	"2"	"3"	"10"	"15"	"7"	"12"	"11"	"634"	"0"	"15"	"649"	"0"
"73"	"59"	"41"	"4"	"340"	"77"	"3"	"4"	"5"	"3"	"8"	"36"	"17"	"9"	"25"	"17"	"589"	"0"	"18"	"607"	"0"
"74"	"59A"	"44"	"3"	"174"	"32"	"2"	"4"	"5"	"0"	"0"	"8"	"8"	"3"	"4"	"11"	"298"	"0"	"14"	"312"	"0"
"75"	"60"	"14"	"3"	"162"	"14"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"1"	"202"	"0"	"2"	"204"	"0"
"76"	"61"	"81"	"1"	"236"	"35"	"2"	"0"	"4"	"2"	"1"	"2"	"2"	"1"	"1"	"1"	"369"	"0"	"1"	"370"	"0"
"77"	"62"	"57"	"14"	"306"	"25"	"0"	"3"	"5"	"2"	"3"	"10"	"8"	"5"	"5"	"6"	"449"	"0"	"8"	"457"	"0"
"78"	"63"	"59"	"6"	"294"	"89"	"4"	"3"	"4"	"2"	"3"	"15"	"13"	"7"	"19"	"5"	"523"	"0"	"13"	"536"	"0"
"79"	"64"	"50"	"6"	"332"	"39"	"3"	"2"	"4"	"1"	"3"	"12"	"13"	"7"	"8"	"9"	"489"	"0"	"14"	"503"	"0"
"80"	"65"	"31"	"8"	"428"	"72"	"4"	"5"	"4"	"0"	"3"	"18"	"7"	"11"	"15"	"5"	"611"	"0"	"19"	"630"	"0"
"81"	"66"	"30"	"6"	"382"	"54"	"0"	"1"	"3"	"1"	"2"	"4"	"7"	"5"	"11"	"3"	"509"	"0"	"12"	"521"	"0"
"82"	"67"	"18"	"4"	"226"	"14"	"0"	"1"	"1"	"1"	"2"	"3"	"1"	"4"	"8"	"2"	"285"	"0"	"6"	"291"	"0"
"83"	"68"	"28"	"6"	"448"	"46"	"3"	"4"	"0"	"1"	"4"	"20"	"8"	"6"	"19"	"18"	"611"	"0"	"22"	"633"	"0"
"84"	"69"	"74"	"5"	"418"	"126"	"1"	"3"	"11"	"6"	"2"	"15"	"14"	"0"	"5"	"7"	"687"	"0"	"11"	"698"	"0"
"85"	"70"	"137"	"12"	"348"	"36"	"1"	"5"	"3"	"2"	"2"	"12"	"2"	"4"	"14"	"7"	"585"	"0"	"10"	"595"	"0"
"86"	"71"	"208"	"14"	"184"	"18"	"4"	"0"	"7"	"5"	"3"	"15"	"8"	"3"	"6"	"8"	"483"	"0"	"31"	"514"	"0"
"87"	"72"	"27"	"4"	"195"	"6"	"3"	"2"	"2"	"1"	"0"	"3"	"6"	"2"	"1"	"0"	"252"	"0"	"8"	"260"	"0"
"88"	"73"	"23"	"4"	"390"	"42"	"1"	"0"	"5"	"1"	"3"	"8"	"6"	"9"	"12"	"1"	"505"	"0"	"8"	"513"	"0"
"89"	"74"	"9"	"2"	"173"	"18"	"3"	"0"	"1"	"0"	"1"	"4"	"4"	"1"	"0"	"0"	"216"	"0"	"0"	"216"	"0"
"90"	"75"	"120"	"17"	"279"	"123"	"4"	"3"	"6"	"7"	"5"	"23"	"7"	"8"	"10"	"8"	"620"	"0"	"16"	"636"	"0"
"91"	"76"	"46"	"4"	"226"	"168"	"8"	"9"	"5"	"5"	"4"	"17"	"14"	"8"	"8"	"11"	"533"	"0"	"16"	"549"	"0"
"92"	"77"	"17"	"8"	"234"	"32"	"0"	"0"	"1"	"0"	"0"	"3"	"2"	"2"	"7"	"2"	"308"	"0"	"2"	"310"	"0"
"93"	"78"	"20"	"7"	"214"	"51"	"1"	"0"	"0"	"0"	"0"	"3"	"3"	"0"	"1"	"0"	"300"	"0"	"0"	"300"	"0"
"94"	"79"	"16"	"11"	"508"	"90"	"3"	"3"	"3"	"4"	"4"	"11"	"7"	"11"	"26"	"9"	"706"	"0"	"7"	"713"	"0"
"95"	"80"	"51"	"16"	"476"	"107"	"5"	"1"	"0"	"7"	"5"	"15"	"15"	"11"	"13"	"10"	"732"	"0"	"29"	"761"	"0"
"96"	"81"	"15"	"4"	"103"	"12"	"0"	"2"	"3"	"1"	"1"	"9"	"4"	"0"	"3"	"1"	"158"	"0"	"6"	"164"	"0"
"97"	"82"	"21"	"3"	"415"	"34"	"4"	"1"	"2"	"1"	"2"	"10"	"4"	"1"	"7"	"3"	"508"	"0"	"4"	"512"	"0"
"98"	"83"	"113"	"9"	"363"	"67"	"6"	"5"	"3"	"3"	"1"	"11"	"5"	"1"	"8"	"3"	"598"	"0"	"7"	"605"	"0"
"99"	"84"	"72"	"11"	"352"	"139"	"4"	"7"	"7"	"8"	"5"	"22"	"28"	"14"	"33"	"24"	"726"	"0"	"28"	"754"	"0"
"100"	"85"	"2"	"3"	"177"	"52"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"238"	"0"	"2"	"240"	"0"
"101"	"86"	"16"	"0"	"216"	"97"	"2"	"1"	"0"	"1"	"3"	"5"	"5"	"5"	"2"	"3"	"356"	"0"	"6"	"362"	"0"
"102"	"87"	"5"	"3"	"414"	"21"	"2"	"0"	"0"	"3"	"3"	"9"	"3"	"3"	"14"	"7"	"487"	"0"	"8"	"495"	"0"
"103"	"88"	"46"	"27"	"224"	"92"	"6"	"2"	"0"	"5"	"2"	"6"	"8"	"8"	"9"	"10"	"445"	"0"	"17"	"462"	"0"
"104"	"89"	"16"	"9"	"192"	"133"	"8"	"2"	"3"	"1"	"1"	"6"	"5"	"5"	"13"	"2"	"396"	"0"	"2"	"398"	"0"
"105"	"90"	"14"	"3"	"199"	"5"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"4"	"0"	"230"	"0"	"4"	"234"	"0"
"106"	"91"	"19"	"2"	"118"	"30"	"0"	"0"	"3"	"0"	"0"	"2"	"2"	"1"	"4"	"0"	"181"	"0"	"4"	"185"	"0"
"107"	"92"	"4"	"0"	"107"	"11"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"0"	"1"	"0"	"129"	"0"	"1"	"130"	"0"
"108"	"93"	"13"	"1"	"375"	"66"	"6"	"1"	"2"	"0"	"2"	"4"	"5"	"3"	"5"	"2"	"485"	"0"	"7"	"492"	"0"
"109"	"94"	"44"	"9"	"242"	"155"	"5"	"2"	"5"	"4"	"6"	"12"	"19"	"21"	"21"	"18"	"563"	"0"	"43"	"606"	"0"
"110"	"95"	"37"	"1"	"260"	"104"	"3"	"3"	"1"	"0"	"2"	"5"	"9"	"5"	"5"	"3"	"438"	"0"	"8"	"446"	"0"
"111"	"96"	"33"	"4"	"12"	"303"	"4"	"1"	"0"	"1"	"1"	"3"	"3"	"8"	"6"	"5"	"384"	"0"	"2"	"386"	"0"
"112"	"97"	"133"	"31"	"407"	"127"	"2"	"0"	"5"	"8"	"4"	"11"	"16"	"1"	"15"	"9"	"769"	"0"	"27"	"796"	"0"
"113"	"98"	"46"	"12"	"229"	"127"	"4"	"4"	"1"	"4"	"6"	"13"	"10"	"11"	"15"	"6"	"488"	"0"	"25"	"513"	"0"
"114"	"99"	"7"	"1"	"209"	"56"	"0"	"0"	"2"	"1"	"1"	"6"	"4"	"2"	"5"	"4"	"298"	"0"	"4"	"302"	"0"
"115"	"100"	"11"	"11"	"190"	"90"	"2"	"1"	"4"	"0"	"2"	"1"	"3"	"1"	"0"	"2"	"318"	"0"	"2"	"320"	"0"
"116"	"101"	"174"	"30"	"423"	"54"	"4"	"7"	"6"	"2"	"7"	"7"	"20"	"3"	"10"	"9"	"756"	"0"	"31"	"787"	"0"
"117"	"102"	"5"	"2"	"148"	"46"	"1"	"0"	"2"	"2"	"1"	"1"	"1"	"1"	"0"	"0"	"210"	"0"	"1"	"211"	"0"
"118"	"103"	"16"	"7"	"471"	"17"	"0"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"2"	"1"	"524"	"0"	"0"	"524"	"0"
"119"	"104"	"19"	"35"	"290"	"60"	"4"	"0"	"1"	"2"	"0"	"7"	"0"	"2"	"6"	"2"	"428"	"0"	"10"	"438"	"0"
"120"	"105"	"18"	"4"	"461"	"102"	"4"	"1"	"0"	"0"	"3"	"4"	"3"	"8"	"3"	"0"	"611"	"0"	"6"	"617"	"0"
"121"	"106"	"39"	"6"	"358"	"104"	"5"	"3"	"2"	"3"	"1"	"13"	"3"	"4"	"6"	"2"	"549"	"0"	"11"	"560"	"0"
"122"	"107"	"25"	"6"	"337"	"165"	"9"	"3"	"5"	"4"	"4"	"16"	"4"	"8"	"16"	"6"	"608"	"0"	"15"	"623"	"0"
"123"	"108"	"74"	"5"	"205"	"77"	"3"	"1"	"2"	"1"	"3"	"11"	"2"	"6"	"0"	"0"	"390"	"0"	"0"	"390"	"0"
"124"	"109"	"4"	"1"	"205"	"8"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"222"	"0"	"3"	"225"	"0"
"125"	"110"	"6"	"1"	"218"	"36"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"5"	"0"	"270"	"0"	"1"	"271"	"0"
"126"	"111"	"37"	"7"	"325"	"89"	"1"	"2"	"4"	"3"	"2"	"10"	"5"	"4"	"5"	"2"	"496"	"0"	"2"	"498"	"0"
"127"	"112"	"24"	"9"	"507"	"70"	"2"	"3"	"6"	"2"	"2"	"11"	"13"	"1"	"13"	"12"	"675"	"0"	"17"	"692"	"0"
"128"	"113"	"40"	"6"	"453"	"110"	"1"	"2"	"11"	"4"	"3"	"14"	"4"	"4"	"11"	"12"	"675"	"0"	"13"	"688"	"0"
"129"	"114"	"26"	"3"	"331"	"238"	"7"	"0"	"5"	"2"	"7"	"8"	"7"	"4"	"13"	"15"	"666"	"0"	"8"	"674"	"0"
"130"	"115"	"41"	"8"	"306"	"193"	"7"	"11"	"10"	"8"	"3"	"14"	"9"	"8"	"5"	"3"	"626"	"0"	"2"	"628"	"0"
"131"	"116"	"27"	"10"	"223"	"241"	"6"	"3"	"1"	"1"	"2"	"16"	"8"	"8"	"15"	"5"	"566"	"0"	"28"	"594"	"0"
"132"	"117"	"7"	"5"	"112"	"105"	"4"	"1"	"0"	"2"	"1"	"0"	"2"	"3"	"1"	"2"	"245"	"0"	"5"	"250"	"0"
"133"	"118"	"79"	"7"	"219"	"110"	"1"	"3"	"4"	"3"	"2"	"29"	"19"	"7"	"3"	"10"	"496"	"0"	"32"	"528"	"0"
"134"	"119"	"40"	"11"	"397"	"118"	"4"	"3"	"14"	"7"	"6"	"34"	"9"	"6"	"18"	"7"	"674"	"0"	"23"	"697"	"0"
"135"	"120"	"74"	"10"	"500"	"105"	"6"	"1"	"9"	"1"	"5"	"17"	"4"	"6"	"12"	"5"	"755"	"0"	"17"	"772"	"0"
"136"	"121"	"12"	"2"	"298"	"28"	"0"	"0"	"2"	"1"	"1"	"15"	"4"	"0"	"8"	"12"	"383"	"0"	"3"	"386"	"0"
"137"	"122"	"93"	"17"	"452"	"72"	"11"	"11"	"15"	"5"	"4"	"11"	"15"	"3"	"4"	"2"	"715"	"0"	"10"	"725"	"0"
"138"	"123"	"85"	"25"	"349"	"119"	"4"	"8"	"12"	"10"	"11"	"14"	"14"	"2"	"2"	"8"	"663"	"0"	"2"	"665"	"0"
"139"	"124"	"48"	"18"	"312"	"183"	"2"	"1"	"4"	"19"	"8"	"32"	"13"	"13"	"11"	"17"	"681"	"0"	"35"	"716"	"0"
"140"	"125"	"135"	"73"	"315"	"66"	"4"	"4"	"14"	"4"	"6"	"29"	"20"	"12"	"12"	"10"	"704"	"0"	"36"	"740"	"0"
"141"	"126"	"120"	"8"	"316"	"58"	"2"	"21"	"5"	"2"	"1"	"6"	"6"	"0"	"3"	"1"	"549"	"0"	"5"	"554"	"0"
"142"	"127"	"12"	"9"	"323"	"25"	"0"	"1"	"0"	"1"	"2"	"8"	"6"	"1"	"4"	"6"	"398"	"0"	"3"	"401"	"0"
"143"	"128"	"40"	"3"	"280"	"173"	"10"	"3"	"7"	"8"	"2"	"11"	"4"	"10"	"10"	"9"	"570"	"0"	"14"	"584"	"0"
"144"	"129"	"8"	"8"	"285"	"348"	"8"	"3"	"2"	"8"	"2"	"6"	"6"	"6"	"2"	"3"	"695"	"0"	"2"	"697"	"0"
"145"	"130"	"73"	"47"	"588"	"68"	"4"	"3"	"10"	"5"	"2"	"48"	"13"	"9"	"16"	"12"	"898"	"0"	"17"	"915"	"0"
"146"	"131"	"143"	"8"	"461"	"54"	"2"	"4"	"7"	"3"	"7"	"22"	"16"	"2"	"9"	"7"	"745"	"0"	"8"	"753"	"0"
"147"	"132"	"25"	"6"	"138"	"76"	"2"	"0"	"5"	"1"	"1"	"5"	"1"	"3"	"1"	"3"	"267"	"0"	"3"	"270"	"0"
"148"	"133"	"8"	"13"	"106"	"12"	"0"	"2"	"0"	"1"	"0"	"4"	"2"	"0"	"0"	"1"	"149"	"0"	"9"	"158"	"0"
"149"	"134"	"14"	"11"	"167"	"170"	"6"	"12"	"4"	"0"	"3"	"5"	"7"	"2"	"5"	"4"	"410"	"0"	"4"	"414"	"0"
"150"	"135"	"44"	"25"	"528"	"152"	"3"	"4"	"4"	"3"	"4"	"29"	"8"	"6"	"26"	"18"	"854"	"0"	"24"	"878"	"0"
"151"	"136"	"5"	"5"	"412"	"23"	"1"	"1"	"1"	"2"	"3"	"23"	"5"	"6"	"15"	"9"	"511"	"0"	"11"	"522"	"0"
"152"	"137"	"26"	"19"	"387"	"413"	"1"	"3"	"3"	"4"	"4"	"21"	"5"	"8"	"8"	"5"	"907"	"0"	"5"	"912"	"0"
"153"	"138"	"50"	"6"	"301"	"96"	"2"	"2"	"1"	"2"	"3"	"5"	"5"	"11"	"13"	"13"	"510"	"0"	"13"	"523"	"0"
"154"	"139"	"187"	"9"	"109"	"123"	"1"	"60"	"7"	"3"	"3"	"13"	"21"	"13"	"15"	"12"	"576"	"0"	"20"	"596"	"0"
"155"	"140"	"102"	"9"	"118"	"27"	"2"	"17"	"10"	"2"	"2"	"12"	"19"	"1"	"4"	"5"	"330"	"0"	"26"	"356"	"0"
"156"	"141"	"27"	"2"	"382"	"168"	"6"	"9"	"6"	"4"	"7"	"19"	"16"	"8"	"19"	"7"	"680"	"0"	"8"	"688"	"0"
"157"	"142"	"11"	"31"	"370"	"43"	"2"	"3"	"2"	"1"	"7"	"12"	"6"	"13"	"21"	"9"	"531"	"0"	"21"	"552"	"0"
"158"	"143"	"121"	"30"	"112"	"65"	"5"	"1"	"5"	"3"	"6"	"2"	"15"	"2"	"2"	"6"	"375"	"0"	"10"	"385"	"0"
"159"	"144"	"63"	"92"	"150"	"62"	"6"	"2"	"5"	"3"	"7"	"16"	"10"	"9"	"9"	"4"	"438"	"0"	"11"	"449"	"0"
"160"	"145"	"26"	"71"	"317"	"99"	"3"	"4"	"5"	"1"	"1"	"6"	"4"	"11"	"17"	"13"	"578"	"0"	"10"	"588"	"0"
"161"	"146"	"18"	"9"	"224"	"96"	"2"	"5"	"0"	"2"	"3"	"10"	"2"	"9"	"6"	"20"	"406"	"0"	"15"	"421"	"0"
"162"	"147"	"56"	"6"	"304"	"208"	"2"	"3"	"4"	"3"	"0"	"4"	"5"	"2"	"4"	"5"	"606"	"0"	"2"	"608"	"0"
"163"	"148"	"24"	"4"	"384"	"77"	"1"	"1"	"1"	"3"	"3"	"3"	"5"	"3"	"7"	"9"	"525"	"0"	"5"	"530"	"0"
"164"	"149"	"62"	"8"	"438"	"49"	"9"	"4"	"6"	"3"	"2"	"11"	"5"	"47"	"18"	"1"	"663"	"0"	"4"	"667"	"0"
