"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"23"	"11"	"19"	"22"	"443"	"197"	"3"	"5"	"3"	"4"	"4"	"12"	"5"	"5"	"13"	"8"	"743"	"0"	"16"	"759"	"0"
"24"	"12"	"13"	"2"	"83"	"390"	"11"	"4"	"5"	"7"	"2"	"8"	"4"	"5"	"5"	"5"	"544"	"0"	"8"	"552"	"0"
"25"	"13"	"17"	"6"	"133"	"319"	"4"	"3"	"3"	"8"	"4"	"8"	"12"	"27"	"8"	"6"	"558"	"0"	"15"	"573"	"0"
"26"	"14"	"8"	"4"	"421"	"37"	"1"	"1"	"1"	"2"	"1"	"14"	"5"	"6"	"10"	"5"	"516"	"0"	"3"	"519"	"0"
"27"	"14A"	"13"	"3"	"123"	"338"	"0"	"2"	"2"	"3"	"0"	"2"	"3"	"10"	"11"	"4"	"514"	"0"	"4"	"518"	"0"
"28"	"15"	"22"	"17"	"444"	"108"	"5"	"3"	"1"	"28"	"5"	"14"	"3"	"7"	"14"	"4"	"675"	"0"	"12"	"687"	"0"
"29"	"16"	"22"	"10"	"297"	"81"	"1"	"6"	"4"	"3"	"0"	"18"	"3"	"4"	"3"	"1"	"453"	"0"	"1"	"454"	"0"
"30"	"17"	"1"	"2"	"368"	"126"	"1"	"1"	"0"	"1"	"3"	"4"	"3"	"2"	"6"	"3"	"521"	"0"	"4"	"525"	"0"
"31"	"18"	"13"	"14"	"353"	"200"	"5"	"3"	"2"	"1"	"2"	"12"	"3"	"1"	"13"	"7"	"629"	"0"	"14"	"643"	"0"
"32"	"19"	"23"	"8"	"148"	"251"	"6"	"4"	"1"	"4"	"1"	"4"	"4"	"4"	"1"	"2"	"461"	"0"	"4"	"465"	"0"
"33"	"20"	"21"	"11"	"200"	"287"	"4"	"2"	"2"	"3"	"2"	"10"	"4"	"5"	"4"	"5"	"560"	"0"	"13"	"573"	"0"
"34"	"21"	"15"	"7"	"234"	"218"	"10"	"4"	"4"	"3"	"3"	"1"	"10"	"3"	"2"	"3"	"517"	"0"	"2"	"519"	"0"
"35"	"22"	"126"	"12"	"556"	"144"	"3"	"6"	"8"	"6"	"2"	"15"	"6"	"4"	"5"	"3"	"896"	"0"	"5"	"901"	"0"
"36"	"23"	"5"	"3"	"96"	"153"	"5"	"3"	"0"	"1"	"1"	"8"	"8"	"4"	"4"	"4"	"295"	"0"	"13"	"308"	"0"
"37"	"24"	"7"	"2"	"126"	"150"	"3"	"2"	"4"	"0"	"0"	"13"	"5"	"3"	"6"	"0"	"321"	"0"	"3"	"324"	"0"
"38"	"25"	"61"	"3"	"218"	"58"	"7"	"3"	"7"	"2"	"6"	"10"	"8"	"5"	"3"	"7"	"398"	"0"	"27"	"425"	"0"
"39"	"26"	"38"	"4"	"301"	"45"	"1"	"1"	"3"	"5"	"2"	"26"	"3"	"4"	"8"	"6"	"447"	"0"	"12"	"459"	"0"
"40"	"27"	"78"	"5"	"141"	"44"	"2"	"4"	"9"	"1"	"4"	"14"	"7"	"1"	"6"	"5"	"321"	"0"	"21"	"342"	"0"
"41"	"28"	"28"	"10"	"655"	"138"	"7"	"5"	"2"	"0"	"6"	"22"	"4"	"3"	"12"	"4"	"896"	"0"	"10"	"906"	"0"
"42"	"29"	"32"	"54"	"443"	"284"	"9"	"6"	"10"	"13"	"5"	"15"	"12"	"3"	"5"	"6"	"897"	"0"	"7"	"904"	"0"
"43"	"30"	"60"	"26"	"529"	"118"	"6"	"6"	"3"	"1"	"5"	"12"	"7"	"3"	"12"	"7"	"795"	"0"	"12"	"807"	"0"
"44"	"31"	"48"	"29"	"513"	"133"	"7"	"6"	"28"	"7"	"14"	"45"	"24"	"17"	"21"	"20"	"912"	"0"	"47"	"959"	"0"
"45"	"32"	"13"	"8"	"350"	"236"	"4"	"3"	"4"	"9"	"3"	"14"	"5"	"6"	"8"	"7"	"670"	"0"	"10"	"680"	"0"
"46"	"33"	"14"	"18"	"457"	"131"	"6"	"2"	"1"	"6"	"12"	"23"	"10"	"4"	"12"	"10"	"706"	"0"	"5"	"711"	"0"
"47"	"34"	"26"	"10"	"404"	"165"	"8"	"0"	"4"	"1"	"5"	"20"	"7"	"8"	"15"	"8"	"681"	"0"	"24"	"705"	"0"
"48"	"35"	"15"	"6"	"433"	"196"	"9"	"7"	"2"	"2"	"4"	"10"	"6"	"8"	"14"	"10"	"722"	"0"	"17"	"739"	"0"
"49"	"36"	"5"	"6"	"542"	"69"	"0"	"3"	"1"	"1"	"2"	"7"	"0"	"2"	"7"	"4"	"649"	"0"	"2"	"651"	"0"
"50"	"37"	"58"	"15"	"194"	"708"	"5"	"7"	"5"	"4"	"2"	"15"	"13"	"13"	"7"	"6"	"1052"	"0"	"7"	"1059"	"0"
"51"	"38"	"28"	"6"	"753"	"99"	"6"	"4"	"2"	"2"	"1"	"18"	"6"	"8"	"30"	"6"	"969"	"0"	"6"	"975"	"0"
"52"	"39"	"3"	"2"	"252"	"31"	"2"	"0"	"1"	"1"	"0"	"3"	"3"	"1"	"3"	"1"	"303"	"0"	"4"	"307"	"0"
"53"	"40"	"77"	"7"	"439"	"202"	"6"	"6"	"9"	"2"	"11"	"29"	"18"	"14"	"19"	"10"	"849"	"0"	"34"	"883"	"0"
"54"	"41"	"8"	"4"	"290"	"216"	"6"	"7"	"4"	"2"	"0"	"12"	"4"	"15"	"13"	"6"	"587"	"0"	"15"	"602"	"0"
"55"	"42"	"13"	"17"	"260"	"176"	"2"	"4"	"7"	"3"	"4"	"14"	"4"	"7"	"9"	"5"	"525"	"0"	"14"	"539"	"0"
"56"	"43"	"41"	"19"	"265"	"131"	"8"	"8"	"25"	"9"	"8"	"16"	"4"	"13"	"7"	"9"	"563"	"0"	"20"	"583"	"0"
"57"	"44"	"25"	"13"	"194"	"212"	"10"	"6"	"4"	"3"	"3"	"8"	"12"	"14"	"13"	"8"	"525"	"0"	"18"	"543"	"0"
"58"	"45"	"18"	"14"	"191"	"200"	"13"	"9"	"7"	"7"	"7"	"11"	"9"	"11"	"12"	"9"	"518"	"0"	"32"	"550"	"0"
"59"	"46"	"44"	"9"	"163"	"229"	"12"	"9"	"7"	"4"	"13"	"19"	"23"	"20"	"19"	"15"	"586"	"0"	"35"	"621"	"0"
"60"	"47"	"37"	"5"	"263"	"350"	"3"	"10"	"2"	"1"	"1"	"6"	"1"	"7"	"6"	"2"	"694"	"0"	"5"	"699"	"0"
"61"	"48"	"7"	"4"	"326"	"58"	"3"	"0"	"0"	"0"	"1"	"4"	"0"	"1"	"25"	"1"	"430"	"0"	"4"	"434"	"0"
"62"	"49"	"12"	"0"	"577"	"50"	"1"	"3"	"1"	"0"	"1"	"7"	"1"	"1"	"2"	"2"	"658"	"0"	"3"	"661"	"0"
"63"	"50"	"6"	"4"	"638"	"27"	"0"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"1"	"0"	"682"	"0"	"0"	"682"	"0"
"64"	"51"	"45"	"13"	"213"	"187"	"5"	"2"	"4"	"2"	"5"	"9"	"8"	"7"	"5"	"2"	"507"	"0"	"7"	"514"	"0"
"65"	"52"	"29"	"22"	"220"	"140"	"11"	"4"	"3"	"2"	"2"	"4"	"5"	"5"	"6"	"10"	"463"	"0"	"12"	"475"	"0"
"66"	"53"	"95"	"8"	"151"	"324"	"10"	"3"	"6"	"6"	"4"	"8"	"6"	"10"	"4"	"9"	"644"	"0"	"9"	"653"	"0"
"67"	"54"	"27"	"20"	"272"	"142"	"5"	"2"	"3"	"4"	"1"	"9"	"3"	"0"	"4"	"4"	"496"	"0"	"3"	"499"	"0"
"68"	"55"	"3"	"4"	"151"	"18"	"2"	"37"	"1"	"2"	"1"	"3"	"5"	"1"	"3"	"2"	"233"	"0"	"1"	"234"	"0"
"69"	"56"	"9"	"6"	"308"	"85"	"3"	"0"	"2"	"0"	"3"	"7"	"8"	"7"	"8"	"8"	"454"	"0"	"12"	"466"	"0"
"70"	"57"	"34"	"23"	"305"	"214"	"7"	"9"	"3"	"4"	"6"	"14"	"9"	"12"	"10"	"16"	"666"	"0"	"22"	"688"	"0"
"71"	"58"	"3"	"1"	"150"	"54"	"3"	"1"	"1"	"0"	"5"	"1"	"1"	"8"	"10"	"1"	"239"	"0"	"14"	"253"	"0"
"72"	"59"	"44"	"59"	"271"	"538"	"14"	"7"	"8"	"7"	"9"	"48"	"17"	"18"	"21"	"20"	"1081"	"0"	"28"	"1109"	"0"
"73"	"60"	"27"	"5"	"21"	"362"	"1"	"4"	"0"	"2"	"2"	"0"	"0"	"6"	"4"	"1"	"435"	"0"	"2"	"437"	"0"
"74"	"61"	"17"	"8"	"125"	"185"	"3"	"12"	"1"	"1"	"1"	"3"	"8"	"5"	"8"	"5"	"382"	"0"	"9"	"391"	"0"
"75"	"62"	"26"	"5"	"129"	"182"	"4"	"0"	"2"	"0"	"2"	"4"	"3"	"3"	"2"	"2"	"364"	"0"	"3"	"367"	"0"
"76"	"63"	"67"	"7"	"210"	"44"	"3"	"10"	"0"	"0"	"3"	"11"	"8"	"2"	"11"	"5"	"381"	"0"	"7"	"388"	"0"
"77"	"64"	"35"	"12"	"182"	"500"	"6"	"7"	"7"	"2"	"2"	"13"	"6"	"5"	"8"	"6"	"791"	"0"	"1"	"792"	"0"
"78"	"65"	"39"	"8"	"460"	"184"	"2"	"5"	"2"	"3"	"1"	"16"	"5"	"1"	"10"	"6"	"742"	"0"	"3"	"745"	"0"
"79"	"66"	"23"	"9"	"327"	"80"	"3"	"4"	"0"	"2"	"2"	"15"	"6"	"12"	"12"	"6"	"501"	"0"	"13"	"514"	"0"
"80"	"67"	"24"	"7"	"216"	"36"	"1"	"2"	"0"	"0"	"0"	"2"	"4"	"1"	"0"	"3"	"296"	"0"	"3"	"299"	"0"
"81"	"68"	"101"	"19"	"350"	"267"	"4"	"12"	"9"	"7"	"2"	"13"	"12"	"4"	"2"	"4"	"806"	"0"	"8"	"814"	"0"
"82"	"69"	"43"	"4"	"204"	"352"	"3"	"3"	"1"	"2"	"2"	"14"	"13"	"10"	"9"	"6"	"666"	"0"	"14"	"680"	"0"
"83"	"70"	"25"	"79"	"601"	"220"	"6"	"1"	"3"	"5"	"3"	"9"	"11"	"9"	"6"	"5"	"983"	"0"	"13"	"996"	"0"
"84"	"71"	"30"	"17"	"305"	"55"	"5"	"8"	"2"	"0"	"1"	"20"	"8"	"10"	"12"	"4"	"477"	"0"	"6"	"483"	"0"
"85"	"72"	"8"	"4"	"185"	"21"	"4"	"0"	"1"	"7"	"1"	"6"	"4"	"0"	"2"	"3"	"246"	"0"	"10"	"256"	"0"
"86"	"73"	"24"	"9"	"435"	"21"	"2"	"6"	"4"	"3"	"2"	"9"	"9"	"8"	"12"	"8"	"552"	"0"	"13"	"565"	"0"
"87"	"74"	"94"	"4"	"352"	"54"	"2"	"4"	"10"	"0"	"7"	"15"	"17"	"13"	"16"	"8"	"596"	"0"	"12"	"608"	"0"
"88"	"75"	"105"	"21"	"283"	"24"	"1"	"2"	"4"	"4"	"6"	"7"	"20"	"3"	"7"	"12"	"499"	"0"	"18"	"517"	"0"
"89"	"76"	"18"	"6"	"413"	"53"	"0"	"1"	"3"	"4"	"1"	"4"	"5"	"4"	"7"	"3"	"522"	"0"	"9"	"531"	"0"
"90"	"77"	"11"	"3"	"545"	"74"	"1"	"1"	"0"	"1"	"0"	"1"	"3"	"2"	"2"	"2"	"646"	"0"	"3"	"649"	"0"
"91"	"78"	"65"	"13"	"73"	"386"	"3"	"4"	"3"	"0"	"3"	"0"	"2"	"5"	"1"	"0"	"558"	"0"	"1"	"559"	"0"
"92"	"78A"	"18"	"41"	"270"	"103"	"0"	"4"	"1"	"2"	"0"	"6"	"3"	"5"	"8"	"3"	"464"	"0"	"7"	"471"	"0"
"93"	"79"	"8"	"6"	"226"	"617"	"8"	"4"	"1"	"1"	"2"	"14"	"4"	"5"	"4"	"6"	"906"	"0"	"5"	"911"	"0"
"94"	"80"	"14"	"10"	"404"	"314"	"6"	"1"	"1"	"3"	"4"	"12"	"11"	"5"	"11"	"17"	"813"	"0"	"20"	"833"	"0"
"95"	"81"	"22"	"2"	"164"	"53"	"0"	"1"	"1"	"0"	"0"	"6"	"0"	"0"	"5"	"1"	"255"	"0"	"3"	"258"	"0"
"96"	"82"	"26"	"8"	"372"	"125"	"4"	"1"	"1"	"3"	"1"	"4"	"1"	"0"	"0"	"3"	"549"	"0"	"4"	"553"	"0"
"97"	"83"	"15"	"6"	"312"	"114"	"9"	"1"	"1"	"2"	"0"	"4"	"4"	"3"	"6"	"3"	"480"	"0"	"1"	"481"	"0"
"98"	"84"	"59"	"7"	"333"	"174"	"4"	"7"	"3"	"0"	"3"	"11"	"6"	"6"	"11"	"3"	"627"	"0"	"8"	"635"	"0"
"99"	"85"	"43"	"9"	"325"	"354"	"1"	"8"	"1"	"3"	"9"	"18"	"18"	"13"	"20"	"8"	"830"	"0"	"14"	"844"	"0"
"100"	"86"	"65"	"7"	"459"	"114"	"5"	"1"	"1"	"2"	"1"	"15"	"9"	"4"	"10"	"4"	"697"	"0"	"8"	"705"	"0"
"101"	"87"	"24"	"6"	"476"	"77"	"2"	"0"	"5"	"8"	"3"	"14"	"7"	"5"	"10"	"3"	"640"	"0"	"3"	"643"	"0"
"102"	"88"	"63"	"13"	"151"	"283"	"9"	"6"	"10"	"3"	"3"	"8"	"6"	"11"	"12"	"5"	"583"	"0"	"14"	"597"	"0"
"103"	"89"	"48"	"8"	"182"	"208"	"12"	"2"	"11"	"2"	"3"	"10"	"8"	"6"	"6"	"4"	"510"	"0"	"7"	"517"	"0"
"104"	"90"	"71"	"5"	"268"	"108"	"4"	"4"	"1"	"3"	"3"	"5"	"2"	"5"	"3"	"3"	"485"	"0"	"4"	"489"	"0"
"105"	"91"	"30"	"7"	"371"	"252"	"9"	"1"	"0"	"0"	"5"	"6"	"8"	"8"	"5"	"10"	"712"	"0"	"6"	"718"	"0"
"106"	"92"	"165"	"8"	"348"	"18"	"2"	"5"	"4"	"1"	"4"	"13"	"7"	"1"	"3"	"4"	"583"	"0"	"19"	"602"	"0"
"107"	"93"	"156"	"9"	"259"	"15"	"4"	"0"	"3"	"2"	"1"	"7"	"7"	"3"	"6"	"3"	"475"	"0"	"10"	"485"	"0"
"108"	"94"	"36"	"4"	"541"	"117"	"3"	"0"	"2"	"0"	"1"	"9"	"2"	"11"	"6"	"5"	"737"	"0"	"11"	"748"	"0"
"109"	"95"	"25"	"7"	"502"	"149"	"2"	"0"	"1"	"1"	"2"	"18"	"4"	"4"	"7"	"3"	"725"	"0"	"7"	"732"	"0"
"110"	"96"	"21"	"6"	"343"	"292"	"6"	"4"	"1"	"5"	"3"	"9"	"4"	"3"	"2"	"1"	"700"	"0"	"0"	"700"	"0"
"111"	"97"	"101"	"5"	"323"	"63"	"0"	"1"	"8"	"4"	"2"	"7"	"11"	"4"	"5"	"2"	"536"	"0"	"4"	"540"	"0"
"112"	"98"	"49"	"8"	"301"	"168"	"3"	"7"	"4"	"1"	"4"	"15"	"13"	"5"	"9"	"8"	"595"	"0"	"10"	"605"	"0"
"113"	"99"	"56"	"6"	"169"	"324"	"2"	"4"	"4"	"2"	"3"	"15"	"6"	"3"	"6"	"4"	"604"	"0"	"21"	"625"	"0"
"114"	"99A"	"39"	"5"	"101"	"235"	"3"	"2"	"1"	"0"	"0"	"5"	"5"	"2"	"8"	"3"	"409"	"0"	"7"	"416"	"0"
"115"	"100"	"16"	"9"	"288"	"180"	"7"	"3"	"3"	"3"	"0"	"12"	"6"	"2"	"8"	"3"	"540"	"0"	"5"	"545"	"0"
"116"	"101"	"12"	"4"	"344"	"145"	"3"	"1"	"2"	"3"	"0"	"7"	"4"	"3"	"11"	"4"	"543"	"0"	"2"	"545"	"0"
"117"	"102"	"44"	"13"	"624"	"27"	"5"	"4"	"5"	"7"	"3"	"20"	"17"	"11"	"25"	"14"	"819"	"0"	"12"	"831"	"0"
"118"	"103"	"35"	"7"	"428"	"393"	"2"	"4"	"6"	"5"	"3"	"14"	"10"	"8"	"7"	"7"	"929"	"0"	"7"	"936"	"0"
"119"	"104"	"29"	"10"	"473"	"249"	"13"	"6"	"5"	"10"	"3"	"21"	"16"	"14"	"32"	"9"	"890"	"0"	"30"	"920"	"0"
"120"	"105"	"16"	"7"	"397"	"92"	"3"	"3"	"7"	"2"	"4"	"16"	"7"	"7"	"24"	"9"	"594"	"0"	"17"	"611"	"0"
"121"	"106"	"11"	"6"	"291"	"235"	"2"	"3"	"5"	"0"	"4"	"7"	"4"	"6"	"1"	"4"	"579"	"0"	"1"	"580"	"0"
"122"	"107"	"33"	"8"	"369"	"62"	"1"	"4"	"3"	"3"	"4"	"16"	"15"	"7"	"14"	"11"	"550"	"0"	"4"	"554"	"0"
"123"	"108"	"10"	"0"	"256"	"25"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"297"	"0"	"2"	"299"	"0"
"124"	"109"	"76"	"21"	"332"	"84"	"10"	"1"	"4"	"1"	"0"	"8"	"7"	"7"	"9"	"3"	"563"	"0"	"5"	"568"	"0"
"125"	"110"	"90"	"1"	"302"	"9"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"1"	"0"	"410"	"0"	"1"	"411"	"0"
"126"	"111"	"54"	"72"	"652"	"90"	"3"	"4"	"2"	"2"	"4"	"20"	"8"	"8"	"10"	"7"	"936"	"0"	"13"	"949"	"0"
"127"	"112"	"18"	"6"	"532"	"107"	"2"	"1"	"2"	"1"	"2"	"7"	"3"	"3"	"8"	"1"	"693"	"0"	"3"	"696"	"0"
"128"	"113"	"12"	"1"	"342"	"138"	"5"	"2"	"0"	"0"	"2"	"4"	"4"	"2"	"4"	"1"	"517"	"0"	"5"	"522"	"0"
"129"	"114"	"14"	"9"	"142"	"322"	"7"	"38"	"1"	"3"	"1"	"8"	"11"	"13"	"7"	"6"	"582"	"0"	"13"	"595"	"0"
"130"	"115"	"31"	"9"	"157"	"192"	"2"	"13"	"2"	"1"	"2"	"6"	"4"	"2"	"1"	"8"	"430"	"0"	"7"	"437"	"0"
"131"	"116"	"26"	"10"	"258"	"149"	"14"	"5"	"1"	"3"	"4"	"14"	"8"	"10"	"19"	"5"	"526"	"0"	"14"	"540"	"0"
"132"	"117"	"31"	"7"	"200"	"54"	"2"	"30"	"3"	"4"	"0"	"19"	"16"	"5"	"6"	"5"	"382"	"0"	"7"	"389"	"0"
"133"	"118"	"22"	"6"	"163"	"278"	"2"	"0"	"0"	"1"	"0"	"3"	"7"	"9"	"5"	"2"	"498"	"0"	"12"	"510"	"0"
"134"	"119"	"15"	"11"	"164"	"190"	"8"	"20"	"1"	"2"	"2"	"8"	"10"	"9"	"1"	"7"	"448"	"0"	"17"	"465"	"0"
"135"	"120"	"156"	"7"	"155"	"162"	"4"	"19"	"6"	"1"	"1"	"13"	"16"	"8"	"8"	"8"	"564"	"0"	"11"	"575"	"0"
"136"	"121"	"37"	"3"	"29"	"32"	"0"	"2"	"3"	"2"	"2"	"1"	"3"	"0"	"1"	"1"	"116"	"0"	"1"	"117"	"0"
"137"	"122"	"33"	"2"	"388"	"114"	"8"	"6"	"3"	"3"	"0"	"20"	"5"	"4"	"12"	"14"	"612"	"0"	"18"	"630"	"0"
"138"	"123"	"35"	"3"	"426"	"180"	"7"	"2"	"3"	"4"	"5"	"21"	"11"	"2"	"12"	"6"	"717"	"0"	"8"	"725"	"0"
"139"	"124"	"121"	"21"	"484"	"126"	"9"	"7"	"8"	"8"	"7"	"8"	"7"	"1"	"6"	"12"	"825"	"0"	"5"	"830"	"0"
"140"	"125"	"274"	"11"	"272"	"70"	"6"	"6"	"17"	"3"	"13"	"15"	"25"	"8"	"10"	"11"	"741"	"0"	"49"	"790"	"0"
"141"	"126"	"246"	"9"	"283"	"79"	"7"	"6"	"16"	"6"	"3"	"23"	"23"	"9"	"12"	"12"	"734"	"0"	"36"	"770"	"0"
"142"	"127"	"120"	"8"	"292"	"29"	"0"	"1"	"3"	"0"	"1"	"6"	"6"	"2"	"8"	"2"	"478"	"0"	"15"	"493"	"0"
"143"	"128"	"140"	"5"	"283"	"104"	"6"	"5"	"11"	"5"	"4"	"9"	"17"	"8"	"13"	"6"	"616"	"0"	"37"	"653"	"0"
"144"	"129"	"179"	"8"	"106"	"49"	"3"	"3"	"9"	"1"	"2"	"4"	"6"	"0"	"1"	"2"	"373"	"0"	"1"	"374"	"0"
"145"	"130"	"71"	"46"	"332"	"142"	"3"	"2"	"8"	"4"	"2"	"8"	"3"	"1"	"1"	"4"	"627"	"0"	"2"	"629"	"0"
"146"	"131"	"59"	"13"	"374"	"261"	"9"	"9"	"11"	"11"	"8"	"14"	"15"	"16"	"17"	"11"	"828"	"0"	"16"	"844"	"0"
"147"	"132"	"186"	"7"	"208"	"76"	"7"	"5"	"10"	"1"	"7"	"10"	"26"	"2"	"7"	"4"	"556"	"0"	"14"	"570"	"0"
"148"	"133"	"102"	"5"	"137"	"122"	"11"	"10"	"6"	"4"	"6"	"9"	"11"	"14"	"3"	"8"	"448"	"0"	"12"	"460"	"0"
"149"	"134"	"98"	"8"	"325"	"73"	"1"	"3"	"6"	"3"	"5"	"10"	"11"	"4"	"3"	"4"	"554"	"0"	"6"	"560"	"0"
"150"	"135"	"70"	"5"	"349"	"20"	"6"	"4"	"9"	"7"	"2"	"13"	"5"	"4"	"1"	"5"	"500"	"0"	"3"	"503"	"0"
"151"	"136"	"143"	"5"	"171"	"139"	"4"	"8"	"16"	"8"	"7"	"17"	"28"	"2"	"12"	"11"	"571"	"0"	"18"	"589"	"0"
"152"	"137"	"225"	"15"	"406"	"145"	"9"	"5"	"12"	"5"	"4"	"19"	"12"	"5"	"7"	"7"	"876"	"0"	"6"	"882"	"0"
"153"	"138"	"139"	"13"	"359"	"45"	"7"	"10"	"13"	"5"	"3"	"20"	"12"	"1"	"3"	"9"	"639"	"0"	"9"	"648"	"0"
"154"	"139"	"42"	"6"	"173"	"38"	"1"	"5"	"4"	"2"	"5"	"10"	"10"	"2"	"4"	"3"	"305"	"0"	"4"	"309"	"0"
"155"	"140"	"108"	"13"	"525"	"51"	"5"	"4"	"12"	"1"	"6"	"6"	"11"	"0"	"0"	"1"	"743"	"0"	"1"	"744"	"0"
"156"	"141"	"52"	"7"	"493"	"67"	"2"	"1"	"5"	"2"	"1"	"10"	"2"	"4"	"2"	"1"	"649"	"0"	"6"	"655"	"0"
"157"	"142"	"36"	"12"	"339"	"37"	"2"	"3"	"4"	"7"	"4"	"12"	"6"	"3"	"4"	"3"	"472"	"0"	"5"	"477"	"0"
"158"	"143"	"72"	"14"	"465"	"219"	"3"	"4"	"4"	"5"	"3"	"9"	"10"	"6"	"9"	"4"	"827"	"0"	"9"	"836"	"0"
"159"	"144"	"206"	"7"	"161"	"66"	"9"	"4"	"7"	"6"	"8"	"11"	"13"	"1"	"6"	"6"	"511"	"0"	"22"	"533"	"0"
"160"	"145"	"130"	"14"	"642"	"62"	"4"	"6"	"10"	"5"	"6"	"18"	"14"	"12"	"17"	"6"	"946"	"0"	"17"	"963"	"0"
"161"	"146"	"70"	"8"	"443"	"146"	"8"	"8"	"7"	"5"	"1"	"9"	"5"	"0"	"5"	"8"	"723"	"0"	"1"	"724"	"0"
"162"	"147"	"17"	"10"	"385"	"76"	"3"	"6"	"3"	"1"	"1"	"9"	"4"	"1"	"1"	"1"	"518"	"0"	"4"	"522"	"0"
"163"	"148"	"27"	"12"	"243"	"28"	"2"	"0"	"1"	"2"	"0"	"5"	"1"	"1"	"1"	"0"	"323"	"0"	"5"	"328"	"0"
"164"	"149"	"15"	"5"	"607"	"246"	"11"	"3"	"9"	"3"	"6"	"19"	"5"	"5"	"18"	"16"	"968"	"0"	"10"	"978"	"0"
