"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"22"	"10"	"88"	"14"	"3"	"296"	"66"	"10"	"4"	"3"	"1"	"3"	"4"	"53"	"5"	"18"	"568"	"0"	"14"	"582"	"0"
"23"	"11"	"195"	"49"	"7"	"305"	"53"	"10"	"3"	"7"	"10"	"5"	"6"	"51"	"1"	"14"	"716"	"0"	"12"	"728"	"0"
"24"	"12"	"56"	"16"	"7"	"285"	"42"	"15"	"4"	"2"	"3"	"3"	"4"	"19"	"9"	"14"	"479"	"0"	"10"	"489"	"0"
"25"	"13"	"257"	"13"	"16"	"283"	"31"	"7"	"2"	"4"	"2"	"0"	"8"	"2"	"5"	"3"	"633"	"0"	"3"	"636"	"0"
"26"	"14"	"541"	"69"	"4"	"66"	"19"	"37"	"3"	"9"	"7"	"3"	"7"	"2"	"14"	"8"	"789"	"0"	"23"	"812"	"0"
"27"	"15"	"46"	"83"	"3"	"350"	"38"	"7"	"1"	"2"	"1"	"1"	"4"	"11"	"5"	"5"	"557"	"0"	"3"	"560"	"0"
"28"	"16"	"325"	"42"	"7"	"208"	"27"	"18"	"5"	"5"	"4"	"0"	"10"	"5"	"4"	"11"	"671"	"0"	"13"	"684"	"0"
"29"	"17"	"61"	"10"	"15"	"353"	"46"	"5"	"3"	"6"	"6"	"3"	"8"	"14"	"7"	"27"	"564"	"0"	"13"	"577"	"0"
"30"	"18"	"261"	"24"	"6"	"311"	"28"	"12"	"1"	"6"	"6"	"5"	"7"	"5"	"8"	"8"	"688"	"0"	"10"	"698"	"0"
"31"	"19"	"114"	"6"	"1"	"269"	"23"	"4"	"0"	"2"	"2"	"2"	"5"	"5"	"3"	"1"	"437"	"0"	"6"	"443"	"0"
"32"	"20"	"133"	"28"	"0"	"218"	"30"	"4"	"2"	"1"	"2"	"4"	"5"	"4"	"5"	"6"	"442"	"0"	"6"	"448"	"0"
"33"	"21"	"177"	"38"	"7"	"342"	"68"	"31"	"4"	"5"	"10"	"4"	"5"	"6"	"2"	"7"	"706"	"0"	"7"	"713"	"0"
"34"	"22"	"261"	"40"	"14"	"363"	"60"	"33"	"5"	"4"	"4"	"3"	"11"	"19"	"12"	"13"	"842"	"0"	"35"	"877"	"0"
"35"	"23"	"334"	"21"	"14"	"447"	"67"	"12"	"4"	"3"	"5"	"2"	"2"	"11"	"2"	"10"	"934"	"0"	"10"	"944"	"0"
"36"	"24"	"133"	"17"	"12"	"297"	"33"	"7"	"0"	"3"	"1"	"0"	"9"	"6"	"5"	"3"	"526"	"0"	"5"	"531"	"0"
"37"	"25"	"242"	"54"	"7"	"526"	"54"	"40"	"7"	"4"	"4"	"4"	"18"	"9"	"11"	"7"	"987"	"0"	"18"	"1005"	"0"
"38"	"26"	"207"	"86"	"11"	"298"	"45"	"26"	"5"	"7"	"6"	"3"	"9"	"5"	"21"	"28"	"757"	"0"	"17"	"774"	"0"
"39"	"27"	"151"	"198"	"12"	"441"	"45"	"39"	"7"	"6"	"5"	"3"	"10"	"7"	"8"	"9"	"941"	"0"	"5"	"946"	"0"
"40"	"28"	"129"	"38"	"8"	"462"	"50"	"9"	"3"	"7"	"0"	"1"	"7"	"7"	"6"	"6"	"733"	"0"	"2"	"735"	"0"
"41"	"29"	"99"	"71"	"7"	"386"	"79"	"23"	"15"	"8"	"7"	"4"	"18"	"11"	"12"	"18"	"758"	"0"	"13"	"771"	"0"
"42"	"30"	"195"	"13"	"4"	"178"	"31"	"10"	"0"	"2"	"1"	"1"	"4"	"2"	"4"	"6"	"451"	"0"	"14"	"465"	"0"
"43"	"31"	"53"	"30"	"3"	"191"	"17"	"8"	"1"	"2"	"1"	"1"	"10"	"1"	"4"	"4"	"326"	"0"	"2"	"328"	"0"
"44"	"32"	"199"	"42"	"9"	"139"	"30"	"8"	"25"	"10"	"5"	"3"	"2"	"17"	"7"	"7"	"503"	"0"	"7"	"510"	"0"
"45"	"33"	"40"	"9"	"4"	"244"	"25"	"7"	"0"	"1"	"2"	"0"	"2"	"1"	"0"	"1"	"336"	"0"	"0"	"336"	"0"
"46"	"34"	"56"	"143"	"8"	"593"	"95"	"19"	"7"	"6"	"5"	"3"	"8"	"7"	"7"	"9"	"966"	"0"	"5"	"971"	"0"
"47"	"35"	"70"	"16"	"1"	"654"	"51"	"2"	"1"	"3"	"9"	"6"	"12"	"10"	"4"	"9"	"848"	"0"	"10"	"858"	"0"
"48"	"36"	"185"	"21"	"5"	"332"	"26"	"11"	"0"	"3"	"4"	"2"	"6"	"9"	"6"	"11"	"621"	"0"	"2"	"623"	"0"
"49"	"37"	"115"	"10"	"2"	"337"	"10"	"8"	"2"	"2"	"2"	"4"	"9"	"7"	"5"	"4"	"517"	"0"	"8"	"525"	"0"
"50"	"38"	"180"	"42"	"9"	"646"	"57"	"14"	"3"	"7"	"2"	"3"	"8"	"7"	"11"	"14"	"1003"	"0"	"18"	"1021"	"0"
"51"	"39"	"307"	"46"	"6"	"502"	"25"	"12"	"1"	"3"	"2"	"2"	"11"	"11"	"3"	"6"	"937"	"0"	"6"	"943"	"0"
"52"	"40"	"162"	"28"	"8"	"454"	"90"	"25"	"13"	"11"	"8"	"11"	"27"	"30"	"16"	"28"	"911"	"0"	"19"	"930"	"0"
"53"	"41"	"142"	"38"	"2"	"446"	"51"	"27"	"12"	"4"	"7"	"8"	"13"	"9"	"7"	"12"	"778"	"0"	"4"	"782"	"0"
"54"	"42"	"182"	"25"	"2"	"300"	"14"	"11"	"1"	"6"	"3"	"2"	"8"	"3"	"6"	"11"	"574"	"0"	"12"	"586"	"0"
"55"	"43"	"385"	"37"	"9"	"335"	"19"	"25"	"5"	"5"	"1"	"3"	"13"	"8"	"12"	"20"	"877"	"0"	"17"	"894"	"0"
"56"	"44"	"525"	"87"	"2"	"311"	"37"	"30"	"4"	"2"	"4"	"4"	"9"	"8"	"9"	"13"	"1045"	"0"	"27"	"1072"	"0"
"57"	"45"	"125"	"48"	"5"	"257"	"53"	"17"	"7"	"4"	"2"	"1"	"9"	"4"	"6"	"10"	"548"	"0"	"8"	"556"	"0"
"58"	"45A"	"141"	"69"	"4"	"276"	"48"	"21"	"2"	"2"	"0"	"1"	"5"	"5"	"9"	"7"	"590"	"0"	"5"	"595"	"0"
"59"	"46"	"175"	"55"	"9"	"371"	"56"	"15"	"4"	"2"	"4"	"1"	"20"	"3"	"8"	"3"	"726"	"0"	"1"	"727"	"0"
"60"	"47"	"94"	"36"	"10"	"365"	"80"	"31"	"8"	"13"	"1"	"5"	"18"	"12"	"26"	"20"	"719"	"0"	"14"	"733"	"0"
"61"	"48"	"81"	"32"	"11"	"308"	"48"	"17"	"9"	"7"	"6"	"5"	"14"	"20"	"12"	"23"	"593"	"0"	"12"	"605"	"0"
"62"	"48A"	"125"	"15"	"2"	"251"	"18"	"10"	"1"	"1"	"2"	"0"	"4"	"3"	"6"	"3"	"441"	"0"	"3"	"444"	"0"
"63"	"49"	"62"	"34"	"6"	"439"	"38"	"14"	"5"	"5"	"7"	"2"	"11"	"9"	"11"	"11"	"654"	"0"	"18"	"672"	"0"
"64"	"50"	"122"	"43"	"3"	"362"	"45"	"22"	"4"	"4"	"5"	"5"	"10"	"7"	"16"	"17"	"665"	"0"	"6"	"671"	"0"
"65"	"51"	"132"	"53"	"6"	"525"	"35"	"25"	"8"	"3"	"3"	"4"	"12"	"7"	"13"	"11"	"837"	"0"	"8"	"845"	"0"
"66"	"52"	"157"	"38"	"7"	"519"	"47"	"16"	"32"	"8"	"5"	"3"	"10"	"3"	"5"	"7"	"857"	"0"	"8"	"865"	"0"
"67"	"53"	"312"	"42"	"3"	"375"	"24"	"10"	"2"	"3"	"1"	"4"	"10"	"4"	"6"	"7"	"803"	"0"	"9"	"812"	"0"
"68"	"54"	"35"	"32"	"5"	"522"	"58"	"17"	"3"	"5"	"7"	"3"	"11"	"3"	"3"	"13"	"717"	"0"	"6"	"723"	"0"
"69"	"55"	"194"	"51"	"14"	"501"	"81"	"27"	"3"	"5"	"1"	"2"	"6"	"11"	"7"	"7"	"910"	"0"	"3"	"913"	"0"
"70"	"56"	"39"	"36"	"9"	"377"	"29"	"10"	"2"	"4"	"1"	"0"	"8"	"5"	"5"	"2"	"527"	"0"	"3"	"530"	"0"
"71"	"57"	"152"	"67"	"2"	"132"	"14"	"13"	"3"	"1"	"2"	"2"	"5"	"0"	"2"	"6"	"401"	"0"	"5"	"406"	"0"
"72"	"58"	"169"	"83"	"12"	"547"	"55"	"22"	"3"	"7"	"3"	"5"	"4"	"4"	"8"	"7"	"929"	"0"	"6"	"935"	"0"
"73"	"59"	"50"	"21"	"5"	"450"	"46"	"12"	"3"	"2"	"2"	"6"	"12"	"4"	"5"	"13"	"631"	"0"	"8"	"639"	"0"
"74"	"60"	"76"	"27"	"0"	"486"	"5"	"5"	"1"	"2"	"1"	"2"	"12"	"1"	"1"	"1"	"620"	"0"	"3"	"623"	"0"
"75"	"61"	"470"	"48"	"5"	"148"	"15"	"11"	"1"	"2"	"1"	"1"	"8"	"3"	"6"	"6"	"725"	"0"	"15"	"740"	"0"
"76"	"62"	"168"	"30"	"1"	"212"	"6"	"11"	"0"	"1"	"0"	"1"	"5"	"0"	"1"	"7"	"443"	"0"	"2"	"445"	"0"
"77"	"63"	"106"	"56"	"2"	"408"	"11"	"16"	"0"	"1"	"0"	"3"	"24"	"3"	"3"	"5"	"638"	"0"	"12"	"650"	"0"
"78"	"64"	"62"	"54"	"0"	"406"	"11"	"7"	"1"	"2"	"0"	"0"	"15"	"2"	"1"	"4"	"565"	"0"	"4"	"569"	"0"
"79"	"65"	"42"	"34"	"1"	"260"	"6"	"11"	"1"	"1"	"1"	"0"	"29"	"2"	"0"	"0"	"388"	"0"	"4"	"392"	"0"
"80"	"66"	"81"	"66"	"2"	"499"	"31"	"37"	"4"	"5"	"2"	"2"	"20"	"10"	"14"	"19"	"792"	"0"	"23"	"815"	"0"
"81"	"67"	"244"	"284"	"7"	"185"	"14"	"83"	"5"	"10"	"2"	"3"	"12"	"8"	"22"	"18"	"897"	"0"	"21"	"918"	"0"
"82"	"68"	"309"	"217"	"3"	"143"	"5"	"32"	"3"	"2"	"3"	"0"	"5"	"0"	"7"	"3"	"732"	"0"	"2"	"734"	"0"
"83"	"69"	"145"	"34"	"0"	"425"	"29"	"14"	"5"	"2"	"4"	"4"	"21"	"9"	"4"	"11"	"707"	"0"	"11"	"718"	"0"
"84"	"70"	"123"	"88"	"5"	"211"	"5"	"28"	"1"	"5"	"2"	"1"	"9"	"3"	"4"	"5"	"490"	"0"	"6"	"496"	"0"
"85"	"71"	"158"	"150"	"7"	"453"	"39"	"43"	"0"	"2"	"6"	"2"	"16"	"5"	"11"	"12"	"904"	"0"	"7"	"911"	"0"
"86"	"72"	"305"	"119"	"8"	"277"	"11"	"23"	"2"	"4"	"3"	"0"	"6"	"2"	"2"	"2"	"764"	"0"	"4"	"768"	"0"
"87"	"73"	"127"	"46"	"3"	"513"	"68"	"28"	"2"	"3"	"4"	"5"	"36"	"2"	"10"	"15"	"862"	"0"	"7"	"869"	"0"
"88"	"74"	"290"	"43"	"4"	"235"	"23"	"11"	"1"	"2"	"1"	"1"	"6"	"1"	"8"	"14"	"640"	"0"	"12"	"652"	"0"
"89"	"75"	"104"	"73"	"3"	"626"	"27"	"17"	"1"	"1"	"3"	"0"	"10"	"13"	"7"	"9"	"894"	"0"	"7"	"901"	"0"
"90"	"76"	"235"	"117"	"3"	"343"	"30"	"40"	"10"	"5"	"7"	"6"	"36"	"6"	"10"	"6"	"854"	"0"	"9"	"863"	"0"
"91"	"77"	"170"	"78"	"4"	"484"	"46"	"39"	"67"	"8"	"7"	"3"	"39"	"7"	"14"	"13"	"979"	"0"	"24"	"1003"	"0"
"92"	"78"	"140"	"70"	"8"	"327"	"23"	"31"	"0"	"3"	"4"	"2"	"10"	"4"	"6"	"12"	"640"	"0"	"7"	"647"	"0"
"93"	"79"	"258"	"159"	"3"	"190"	"21"	"45"	"5"	"6"	"4"	"3"	"5"	"8"	"13"	"4"	"724"	"0"	"11"	"735"	"0"
"94"	"80"	"390"	"173"	"1"	"48"	"3"	"24"	"3"	"4"	"2"	"3"	"4"	"1"	"13"	"1"	"670"	"0"	"2"	"672"	"0"
"95"	"81"	"207"	"108"	"3"	"98"	"15"	"25"	"3"	"3"	"2"	"0"	"7"	"3"	"14"	"6"	"494"	"0"	"4"	"498"	"0"
"96"	"82"	"7"	"62"	"1"	"12"	"0"	"6"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"92"	"0"	"1"	"93"	"0"
"97"	"83"	"75"	"306"	"9"	"342"	"31"	"52"	"5"	"6"	"1"	"2"	"16"	"7"	"7"	"11"	"870"	"0"	"10"	"880"	"0"
"98"	"84"	"185"	"157"	"5"	"146"	"13"	"17"	"0"	"2"	"4"	"2"	"4"	"1"	"6"	"9"	"551"	"0"	"4"	"555"	"0"
"99"	"85"	"50"	"39"	"5"	"289"	"31"	"22"	"4"	"2"	"3"	"2"	"5"	"11"	"13"	"9"	"485"	"0"	"6"	"491"	"0"
"100"	"86"	"129"	"186"	"7"	"208"	"32"	"30"	"6"	"8"	"3"	"1"	"15"	"6"	"6"	"4"	"641"	"0"	"4"	"645"	"0"
"101"	"87"	"161"	"33"	"6"	"311"	"15"	"11"	"1"	"3"	"2"	"1"	"4"	"6"	"4"	"3"	"561"	"0"	"5"	"566"	"0"
"102"	"88"	"87"	"147"	"10"	"346"	"37"	"36"	"5"	"8"	"5"	"6"	"12"	"11"	"8"	"8"	"726"	"0"	"9"	"735"	"0"
"103"	"89"	"205"	"26"	"8"	"164"	"13"	"5"	"1"	"2"	"2"	"1"	"4"	"0"	"0"	"2"	"433"	"0"	"4"	"437"	"0"
"104"	"90"	"256"	"184"	"5"	"181"	"12"	"35"	"1"	"3"	"1"	"1"	"1"	"2"	"5"	"3"	"690"	"0"	"2"	"692"	"0"
"105"	"91"	"338"	"82"	"32"	"340"	"30"	"31"	"2"	"8"	"7"	"4"	"14"	"3"	"5"	"9"	"905"	"0"	"7"	"912"	"0"
"106"	"92"	"149"	"51"	"16"	"433"	"55"	"34"	"6"	"6"	"6"	"5"	"3"	"6"	"5"	"5"	"780"	"0"	"3"	"783"	"0"
"107"	"93"	"223"	"41"	"7"	"335"	"44"	"31"	"2"	"4"	"4"	"7"	"20"	"5"	"2"	"9"	"734"	"0"	"8"	"742"	"0"
"108"	"94"	"355"	"41"	"4"	"350"	"54"	"17"	"9"	"4"	"6"	"4"	"6"	"5"	"6"	"19"	"880"	"0"	"18"	"898"	"0"
"109"	"95"	"212"	"43"	"2"	"143"	"12"	"30"	"1"	"1"	"1"	"2"	"11"	"2"	"3"	"4"	"467"	"0"	"3"	"470"	"0"
"110"	"96"	"89"	"148"	"25"	"395"	"38"	"34"	"2"	"3"	"1"	"2"	"10"	"4"	"11"	"7"	"769"	"0"	"8"	"777"	"0"
"111"	"97"	"196"	"84"	"9"	"348"	"42"	"34"	"5"	"5"	"9"	"2"	"25"	"12"	"14"	"19"	"804"	"0"	"10"	"814"	"0"
"112"	"98"	"26"	"65"	"13"	"570"	"56"	"42"	"17"	"4"	"9"	"4"	"23"	"9"	"11"	"23"	"872"	"0"	"24"	"896"	"0"
"113"	"99"	"40"	"46"	"10"	"581"	"37"	"20"	"8"	"6"	"3"	"1"	"14"	"14"	"7"	"10"	"797"	"0"	"23"	"820"	"0"
"114"	"100"	"301"	"55"	"5"	"417"	"62"	"21"	"12"	"6"	"8"	"4"	"11"	"4"	"12"	"18"	"936"	"0"	"25"	"961"	"0"
"115"	"101"	"89"	"74"	"7"	"469"	"44"	"37"	"15"	"8"	"4"	"3"	"13"	"21"	"9"	"17"	"810"	"0"	"9"	"819"	"0"
"116"	"102"	"125"	"13"	"3"	"197"	"18"	"9"	"0"	"4"	"2"	"0"	"4"	"1"	"1"	"1"	"378"	"0"	"3"	"381"	"0"
"117"	"103"	"177"	"16"	"3"	"340"	"18"	"9"	"0"	"1"	"1"	"1"	"15"	"1"	"1"	"1"	"584"	"0"	"4"	"588"	"0"
"118"	"104"	"273"	"16"	"1"	"283"	"17"	"8"	"3"	"1"	"6"	"7"	"19"	"0"	"4"	"9"	"647"	"0"	"3"	"650"	"0"
"119"	"105"	"155"	"262"	"20"	"300"	"27"	"66"	"3"	"9"	"4"	"1"	"7"	"3"	"11"	"2"	"870"	"0"	"3"	"873"	"0"
"120"	"106"	"92"	"45"	"11"	"378"	"32"	"22"	"5"	"1"	"3"	"3"	"3"	"4"	"4"	"4"	"607"	"0"	"10"	"617"	"0"
"121"	"107"	"135"	"45"	"6"	"335"	"46"	"23"	"23"	"7"	"2"	"6"	"10"	"6"	"9"	"7"	"660"	"0"	"19"	"679"	"0"
"122"	"108"	"62"	"39"	"6"	"197"	"27"	"10"	"2"	"5"	"0"	"0"	"6"	"4"	"5"	"10"	"373"	"0"	"13"	"386"	"0"
"123"	"109"	"67"	"39"	"1"	"254"	"13"	"18"	"2"	"1"	"1"	"2"	"4"	"1"	"1"	"1"	"405"	"0"	"0"	"405"	"0"
"124"	"110"	"216"	"47"	"8"	"146"	"18"	"21"	"1"	"7"	"1"	"0"	"12"	"1"	"3"	"2"	"483"	"0"	"3"	"486"	"0"
"125"	"111"	"159"	"76"	"5"	"336"	"36"	"17"	"10"	"4"	"7"	"3"	"7"	"4"	"5"	"6"	"675"	"0"	"5"	"680"	"0"
"126"	"112"	"198"	"25"	"4"	"445"	"48"	"12"	"2"	"4"	"6"	"3"	"12"	"7"	"6"	"6"	"778"	"0"	"7"	"785"	"0"
"127"	"113"	"52"	"38"	"7"	"386"	"35"	"13"	"3"	"6"	"1"	"0"	"2"	"3"	"3"	"0"	"549"	"0"	"6"	"555"	"0"
"128"	"114"	"100"	"60"	"8"	"549"	"46"	"33"	"2"	"1"	"3"	"1"	"5"	"5"	"9"	"8"	"830"	"0"	"8"	"838"	"0"
"129"	"115"	"92"	"50"	"6"	"527"	"54"	"30"	"4"	"4"	"7"	"7"	"15"	"5"	"7"	"12"	"820"	"0"	"16"	"836"	"0"
"130"	"116"	"14"	"20"	"7"	"328"	"43"	"8"	"2"	"2"	"1"	"1"	"3"	"2"	"4"	"8"	"443"	"0"	"2"	"445"	"0"
"131"	"117"	"337"	"122"	"8"	"308"	"36"	"24"	"4"	"10"	"5"	"1"	"6"	"1"	"6"	"8"	"876"	"0"	"2"	"878"	"0"
"132"	"118"	"148"	"171"	"7"	"444"	"33"	"28"	"3"	"6"	"2"	"3"	"9"	"7"	"5"	"10"	"876"	"0"	"5"	"881"	"0"
"133"	"119"	"157"	"21"	"3"	"427"	"47"	"15"	"3"	"4"	"3"	"0"	"5"	"7"	"6"	"14"	"712"	"0"	"14"	"726"	"0"
"134"	"120"	"155"	"62"	"10"	"462"	"36"	"23"	"3"	"1"	"2"	"2"	"8"	"7"	"10"	"16"	"797"	"0"	"9"	"806"	"0"
"135"	"121"	"91"	"5"	"3"	"180"	"19"	"2"	"2"	"1"	"2"	"0"	"2"	"3"	"1"	"3"	"314"	"0"	"3"	"317"	"0"
"136"	"122"	"124"	"78"	"3"	"433"	"46"	"24"	"12"	"6"	"3"	"3"	"7"	"7"	"5"	"22"	"773"	"0"	"12"	"785"	"0"
"137"	"123"	"114"	"103"	"4"	"350"	"52"	"18"	"16"	"4"	"2"	"5"	"13"	"3"	"7"	"8"	"699"	"0"	"6"	"705"	"0"
"138"	"124"	"113"	"61"	"1"	"311"	"34"	"41"	"4"	"3"	"2"	"3"	"5"	"5"	"11"	"10"	"604"	"0"	"28"	"632"	"0"
"139"	"125"	"113"	"87"	"12"	"211"	"30"	"35"	"13"	"7"	"4"	"2"	"20"	"4"	"6"	"6"	"550"	"0"	"10"	"560"	"0"
"140"	"126"	"66"	"103"	"10"	"265"	"38"	"40"	"3"	"3"	"3"	"1"	"10"	"8"	"8"	"12"	"570"	"0"	"9"	"579"	"0"
"141"	"127"	"145"	"33"	"3"	"450"	"24"	"2"	"7"	"1"	"0"	"3"	"5"	"10"	"8"	"9"	"700"	"0"	"14"	"714"	"0"
"142"	"128"	"105"	"140"	"3"	"221"	"18"	"21"	"3"	"4"	"4"	"1"	"5"	"3"	"5"	"3"	"536"	"0"	"14"	"550"	"0"
"143"	"129"	"167"	"29"	"4"	"262"	"42"	"10"	"4"	"0"	"3"	"5"	"11"	"5"	"12"	"13"	"567"	"0"	"23"	"590"	"0"
"144"	"130"	"50"	"55"	"8"	"328"	"61"	"27"	"6"	"7"	"10"	"4"	"8"	"8"	"8"	"18"	"598"	"0"	"16"	"614"	"0"
"145"	"131"	"172"	"196"	"5"	"300"	"29"	"89"	"7"	"5"	"0"	"3"	"20"	"3"	"21"	"14"	"864"	"0"	"15"	"879"	"0"
"146"	"132"	"212"	"64"	"4"	"130"	"21"	"11"	"0"	"4"	"3"	"2"	"2"	"0"	"11"	"3"	"467"	"0"	"12"	"479"	"0"
"147"	"133"	"122"	"182"	"7"	"368"	"28"	"42"	"3"	"5"	"3"	"2"	"10"	"1"	"10"	"2"	"785"	"0"	"4"	"789"	"0"
"148"	"134"	"283"	"46"	"3"	"85"	"5"	"5"	"0"	"3"	"0"	"2"	"0"	"0"	"1"	"1"	"434"	"0"	"1"	"435"	"0"
"149"	"134A"	"219"	"55"	"2"	"40"	"3"	"7"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"3"	"333"	"0"	"8"	"341"	"0"
"150"	"135"	"427"	"99"	"2"	"74"	"6"	"15"	"2"	"4"	"9"	"0"	"2"	"0"	"0"	"1"	"641"	"0"	"0"	"641"	"0"
"151"	"136"	"109"	"79"	"2"	"230"	"10"	"16"	"0"	"3"	"3"	"0"	"3"	"1"	"2"	"5"	"463"	"0"	"9"	"472"	"0"
"152"	"137"	"132"	"238"	"6"	"217"	"11"	"22"	"4"	"4"	"2"	"1"	"4"	"2"	"6"	"6"	"655"	"0"	"6"	"661"	"0"
"153"	"138"	"181"	"39"	"6"	"392"	"29"	"15"	"7"	"1"	"3"	"3"	"6"	"9"	"6"	"12"	"709"	"0"	"18"	"727"	"0"
"154"	"139"	"211"	"182"	"7"	"66"	"6"	"33"	"6"	"0"	"4"	"1"	"2"	"7"	"7"	"8"	"540"	"0"	"14"	"554"	"0"
"155"	"140"	"11"	"48"	"6"	"302"	"37"	"27"	"5"	"3"	"8"	"1"	"17"	"5"	"3"	"10"	"483"	"0"	"2"	"485"	"0"
"156"	"141"	"29"	"21"	"5"	"476"	"28"	"9"	"0"	"0"	"1"	"1"	"2"	"2"	"1"	"3"	"578"	"0"	"3"	"581"	"0"
"157"	"142"	"97"	"17"	"4"	"398"	"34"	"6"	"0"	"1"	"0"	"1"	"4"	"1"	"3"	"9"	"575"	"0"	"11"	"586"	"0"
"158"	"143"	"103"	"18"	"6"	"440"	"24"	"16"	"5"	"4"	"3"	"3"	"8"	"1"	"3"	"5"	"639"	"0"	"1"	"640"	"0"
"159"	"144"	"31"	"10"	"6"	"491"	"34"	"23"	"1"	"1"	"4"	"0"	"6"	"5"	"6"	"7"	"625"	"0"	"4"	"629"	"0"
"160"	"145"	"131"	"30"	"12"	"525"	"26"	"15"	"2"	"3"	"1"	"1"	"4"	"3"	"3"	"3"	"759"	"0"	"0"	"759"	"0"
"161"	"146"	"76"	"28"	"0"	"410"	"28"	"9"	"1"	"0"	"1"	"1"	"3"	"4"	"5"	"5"	"571"	"0"	"22"	"593"	"0"
"162"	"147"	"13"	"6"	"1"	"325"	"29"	"3"	"2"	"3"	"1"	"1"	"11"	"11"	"5"	"7"	"418"	"0"	"10"	"428"	"0"
"163"	"148"	"295"	"10"	"3"	"232"	"10"	"7"	"2"	"4"	"3"	"5"	"3"	"2"	"0"	"1"	"577"	"0"	"4"	"581"	"0"
