"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"25"	"13"	"400"	"157"	"35"	"3"	"0"	"1"	"3"	"2"	"1"	"1"	"2"	"0"	"605"	"0"	"2"	"607"	"0"
"26"	"14"	"493"	"69"	"35"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"605"	"0"	"7"	"612"	"0"
"27"	"15"	"364"	"332"	"51"	"4"	"1"	"7"	"6"	"1"	"1"	"7"	"11"	"5"	"790"	"0"	"15"	"805"	"0"
"28"	"16"	"401"	"307"	"51"	"4"	"3"	"8"	"4"	"2"	"3"	"5"	"6"	"13"	"807"	"0"	"22"	"829"	"0"
"29"	"17"	"457"	"245"	"31"	"2"	"2"	"7"	"2"	"1"	"3"	"4"	"4"	"6"	"764"	"0"	"31"	"795"	"0"
"30"	"18"	"120"	"200"	"84"	"1"	"7"	"0"	"2"	"1"	"1"	"1"	"11"	"4"	"432"	"0"	"10"	"442"	"0"
"31"	"19"	"93"	"185"	"60"	"7"	"0"	"3"	"0"	"3"	"1"	"2"	"6"	"4"	"364"	"0"	"9"	"373"	"0"
"32"	"20"	"430"	"175"	"93"	"6"	"0"	"5"	"0"	"8"	"1"	"3"	"10"	"8"	"739"	"0"	"26"	"765"	"0"
"33"	"21"	"197"	"265"	"73"	"4"	"1"	"3"	"6"	"1"	"2"	"3"	"4"	"2"	"561"	"0"	"13"	"574"	"0"
"34"	"22"	"262"	"320"	"25"	"1"	"4"	"8"	"1"	"4"	"1"	"2"	"2"	"7"	"637"	"0"	"12"	"649"	"0"
"35"	"23"	"256"	"275"	"49"	"1"	"2"	"6"	"4"	"1"	"2"	"3"	"3"	"10"	"612"	"0"	"13"	"625"	"0"
"36"	"24"	"226"	"231"	"102"	"4"	"2"	"5"	"2"	"2"	"0"	"5"	"10"	"9"	"598"	"0"	"17"	"615"	"0"
"37"	"25"	"185"	"279"	"161"	"6"	"1"	"16"	"6"	"1"	"1"	"2"	"9"	"8"	"675"	"0"	"10"	"685"	"0"
"38"	"26"	"317"	"243"	"138"	"9"	"18"	"1"	"4"	"1"	"3"	"4"	"7"	"14"	"759"	"0"	"10"	"769"	"0"
"39"	"27"	"256"	"428"	"69"	"11"	"1"	"4"	"4"	"2"	"2"	"3"	"13"	"12"	"805"	"0"	"24"	"829"	"0"
"40"	"28"	"172"	"502"	"126"	"4"	"1"	"2"	"2"	"0"	"4"	"2"	"17"	"11"	"843"	"0"	"25"	"868"	"0"
"41"	"29"	"94"	"295"	"39"	"0"	"2"	"7"	"2"	"1"	"0"	"4"	"4"	"5"	"453"	"0"	"7"	"460"	"0"
"42"	"30"	"183"	"307"	"90"	"4"	"3"	"2"	"5"	"0"	"0"	"4"	"15"	"9"	"622"	"0"	"16"	"638"	"0"
"43"	"31"	"238"	"115"	"127"	"5"	"1"	"6"	"0"	"1"	"1"	"1"	"10"	"2"	"507"	"0"	"12"	"519"	"0"
"44"	"32"	"548"	"35"	"5"	"2"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"4"	"599"	"0"	"17"	"616"	"0"
"45"	"33"	"384"	"94"	"78"	"4"	"9"	"13"	"3"	"3"	"2"	"3"	"7"	"10"	"610"	"0"	"15"	"625"	"0"
"46"	"34"	"284"	"109"	"26"	"3"	"1"	"3"	"2"	"0"	"1"	"3"	"8"	"8"	"448"	"0"	"26"	"474"	"0"
"47"	"35"	"134"	"225"	"169"	"4"	"3"	"7"	"1"	"2"	"4"	"3"	"9"	"8"	"569"	"0"	"11"	"580"	"0"
"48"	"36"	"130"	"252"	"190"	"6"	"2"	"8"	"1"	"2"	"1"	"3"	"4"	"2"	"601"	"0"	"9"	"610"	"0"
"49"	"37"	"335"	"131"	"8"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"2"	"1"	"483"	"0"	"11"	"494"	"0"
"50"	"38"	"188"	"11"	"30"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"238"	"0"	"2"	"240"	"0"
"51"	"39"	"301"	"93"	"43"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"4"	"6"	"453"	"0"	"3"	"456"	"0"
"52"	"40"	"127"	"319"	"234"	"14"	"2"	"8"	"3"	"6"	"5"	"7"	"19"	"25"	"769"	"0"	"69"	"838"	"0"
"53"	"41"	"31"	"102"	"30"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"168"	"0"	"5"	"173"	"0"
"54"	"42"	"233"	"79"	"164"	"7"	"3"	"8"	"2"	"0"	"1"	"4"	"6"	"7"	"514"	"0"	"19"	"533"	"0"
"55"	"43"	"93"	"62"	"196"	"6"	"0"	"1"	"2"	"2"	"1"	"2"	"7"	"13"	"385"	"0"	"15"	"400"	"0"
"56"	"44"	"290"	"120"	"288"	"7"	"4"	"3"	"1"	"0"	"1"	"2"	"10"	"1"	"727"	"0"	"23"	"750"	"0"
"57"	"45"	"255"	"345"	"127"	"2"	"1"	"6"	"1"	"1"	"2"	"3"	"10"	"6"	"759"	"0"	"10"	"769"	"0"
"58"	"46"	"413"	"283"	"141"	"4"	"3"	"7"	"0"	"3"	"4"	"2"	"9"	"16"	"885"	"0"	"23"	"908"	"0"
"59"	"47"	"292"	"144"	"93"	"4"	"2"	"11"	"1"	"3"	"3"	"0"	"5"	"6"	"564"	"0"	"21"	"585"	"0"
"60"	"48"	"151"	"379"	"26"	"1"	"1"	"3"	"3"	"2"	"1"	"1"	"4"	"4"	"576"	"0"	"5"	"581"	"0"
"61"	"49"	"224"	"291"	"85"	"4"	"0"	"9"	"1"	"2"	"2"	"4"	"13"	"15"	"650"	"0"	"24"	"674"	"0"
"62"	"50"	"122"	"270"	"25"	"3"	"0"	"3"	"0"	"1"	"3"	"2"	"7"	"5"	"441"	"0"	"22"	"463"	"0"
"63"	"51"	"260"	"159"	"33"	"2"	"1"	"7"	"2"	"0"	"2"	"0"	"7"	"3"	"476"	"0"	"9"	"485"	"0"
"64"	"52"	"269"	"306"	"176"	"7"	"5"	"11"	"2"	"5"	"4"	"5"	"23"	"12"	"825"	"0"	"54"	"879"	"0"
"65"	"53"	"328"	"208"	"63"	"7"	"0"	"5"	"2"	"2"	"0"	"8"	"6"	"6"	"635"	"0"	"33"	"668"	"0"
"66"	"54"	"261"	"294"	"19"	"3"	"1"	"8"	"0"	"0"	"2"	"1"	"1"	"5"	"595"	"0"	"13"	"608"	"0"
"67"	"55"	"145"	"339"	"162"	"8"	"3"	"5"	"3"	"1"	"1"	"6"	"16"	"6"	"695"	"0"	"14"	"709"	"0"
"68"	"56"	"268"	"173"	"226"	"8"	"2"	"10"	"1"	"2"	"2"	"2"	"8"	"4"	"706"	"0"	"12"	"718"	"0"
"69"	"57"	"260"	"178"	"186"	"7"	"1"	"7"	"4"	"1"	"5"	"3"	"0"	"6"	"658"	"0"	"6"	"664"	"0"
"70"	"58"	"297"	"213"	"118"	"7"	"6"	"7"	"2"	"2"	"3"	"4"	"4"	"7"	"670"	"0"	"41"	"711"	"0"
"71"	"59"	"84"	"304"	"75"	"0"	"0"	"3"	"1"	"1"	"3"	"0"	"13"	"6"	"490"	"0"	"2"	"492"	"0"
"72"	"60"	"267"	"193"	"11"	"2"	"0"	"2"	"0"	"1"	"1"	"2"	"4"	"4"	"487"	"0"	"7"	"494"	"0"
"73"	"61"	"226"	"310"	"105"	"5"	"4"	"14"	"1"	"2"	"2"	"3"	"4"	"13"	"689"	"0"	"30"	"719"	"0"
"74"	"62"	"12"	"430"	"131"	"4"	"1"	"8"	"2"	"0"	"2"	"0"	"5"	"14"	"609"	"0"	"9"	"618"	"0"
"75"	"63"	"325"	"214"	"290"	"10"	"9"	"14"	"3"	"3"	"2"	"3"	"7"	"6"	"886"	"0"	"6"	"892"	"0"
"76"	"64"	"88"	"441"	"110"	"1"	"3"	"0"	"1"	"0"	"1"	"0"	"15"	"5"	"665"	"0"	"14"	"679"	"0"
"77"	"65"	"62"	"286"	"132"	"7"	"3"	"4"	"1"	"9"	"4"	"2"	"12"	"10"	"532"	"0"	"25"	"557"	"0"
"78"	"66"	"244"	"259"	"114"	"4"	"2"	"8"	"1"	"4"	"2"	"1"	"11"	"7"	"657"	"0"	"22"	"679"	"0"
"79"	"67"	"141"	"399"	"358"	"14"	"4"	"16"	"6"	"6"	"3"	"10"	"29"	"20"	"1006"	"0"	"35"	"1041"	"0"
"80"	"68"	"275"	"140"	"68"	"3"	"0"	"2"	"5"	"0"	"1"	"2"	"7"	"8"	"511"	"0"	"15"	"526"	"0"
"81"	"69"	"121"	"467"	"179"	"8"	"1"	"5"	"1"	"1"	"4"	"0"	"4"	"7"	"798"	"0"	"5"	"803"	"0"
"82"	"70"	"63"	"302"	"138"	"27"	"1"	"47"	"3"	"3"	"2"	"4"	"6"	"7"	"603"	"0"	"8"	"611"	"0"
"83"	"71"	"96"	"156"	"28"	"2"	"2"	"0"	"1"	"0"	"2"	"0"	"2"	"1"	"290"	"0"	"7"	"297"	"0"
"84"	"72"	"350"	"331"	"215"	"8"	"3"	"8"	"2"	"3"	"3"	"6"	"23"	"14"	"966"	"0"	"24"	"990"	"0"
"85"	"73"	"115"	"99"	"109"	"9"	"2"	"20"	"2"	"2"	"5"	"6"	"14"	"6"	"389"	"0"	"15"	"404"	"0"
"86"	"74"	"148"	"463"	"105"	"2"	"0"	"12"	"0"	"0"	"1"	"2"	"2"	"9"	"744"	"0"	"8"	"752"	"0"
"87"	"75"	"271"	"95"	"180"	"4"	"0"	"12"	"3"	"2"	"0"	"2"	"11"	"9"	"589"	"0"	"26"	"615"	"0"
"88"	"76"	"325"	"31"	"85"	"3"	"1"	"5"	"1"	"0"	"2"	"5"	"4"	"5"	"467"	"0"	"19"	"486"	"0"
"89"	"77"	"206"	"229"	"153"	"8"	"7"	"28"	"1"	"3"	"7"	"1"	"16"	"14"	"673"	"0"	"15"	"688"	"0"
"90"	"78"	"142"	"474"	"252"	"14"	"1"	"13"	"0"	"2"	"2"	"6"	"11"	"5"	"922"	"0"	"13"	"935"	"0"
"91"	"79"	"136"	"332"	"297"	"11"	"3"	"12"	"6"	"1"	"6"	"7"	"17"	"17"	"845"	"0"	"27"	"872"	"0"
"92"	"80"	"137"	"378"	"154"	"4"	"4"	"13"	"3"	"5"	"0"	"2"	"10"	"4"	"714"	"0"	"13"	"727"	"0"
"93"	"81"	"298"	"257"	"104"	"3"	"1"	"7"	"1"	"1"	"1"	"1"	"7"	"6"	"687"	"0"	"13"	"700"	"0"
"94"	"82"	"453"	"46"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"504"	"0"	"5"	"509"	"0"
"95"	"83"	"82"	"166"	"150"	"5"	"1"	"1"	"0"	"0"	"0"	"3"	"13"	"10"	"431"	"0"	"3"	"434"	"0"
"96"	"84"	"311"	"367"	"121"	"9"	"1"	"8"	"6"	"5"	"6"	"3"	"15"	"21"	"873"	"0"	"47"	"920"	"0"
"97"	"85"	"623"	"202"	"104"	"10"	"2"	"5"	"2"	"0"	"6"	"6"	"19"	"10"	"989"	"0"	"22"	"1011"	"0"
"98"	"86"	"103"	"335"	"208"	"7"	"2"	"2"	"4"	"2"	"2"	"2"	"15"	"7"	"689"	"0"	"15"	"704"	"0"
"99"	"87"	"262"	"301"	"230"	"6"	"8"	"13"	"5"	"3"	"8"	"5"	"18"	"13"	"872"	"0"	"23"	"895"	"0"
"100"	"88"	"434"	"42"	"103"	"5"	"1"	"2"	"0"	"2"	"1"	"4"	"9"	"6"	"609"	"0"	"30"	"639"	"0"
"101"	"89"	"365"	"62"	"97"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"4"	"533"	"0"	"15"	"548"	"0"
"102"	"90"	"387"	"103"	"239"	"9"	"1"	"3"	"3"	"5"	"4"	"5"	"14"	"9"	"782"	"0"	"32"	"814"	"0"
"103"	"91"	"95"	"133"	"294"	"4"	"1"	"4"	"2"	"2"	"1"	"2"	"7"	"11"	"556"	"0"	"8"	"564"	"0"
"104"	"92"	"61"	"525"	"77"	"0"	"3"	"0"	"1"	"1"	"0"	"1"	"6"	"0"	"675"	"0"	"18"	"693"	"0"
"105"	"93"	"44"	"307"	"159"	"2"	"3"	"3"	"1"	"0"	"0"	"1"	"16"	"9"	"545"	"0"	"19"	"564"	"0"
"106"	"94"	"643"	"131"	"49"	"3"	"0"	"0"	"2"	"1"	"3"	"2"	"11"	"5"	"850"	"0"	"25"	"875"	"0"
"107"	"95"	"420"	"194"	"28"	"1"	"1"	"2"	"2"	"0"	"3"	"3"	"12"	"7"	"673"	"0"	"24"	"697"	"0"
"108"	"96"	"354"	"151"	"178"	"5"	"0"	"7"	"2"	"4"	"5"	"5"	"13"	"6"	"730"	"0"	"28"	"758"	"0"
"109"	"97"	"309"	"225"	"48"	"7"	"4"	"4"	"1"	"1"	"0"	"2"	"8"	"6"	"615"	"0"	"14"	"629"	"0"
"110"	"98"	"136"	"185"	"130"	"2"	"0"	"4"	"0"	"0"	"1"	"1"	"8"	"5"	"472"	"0"	"22"	"494"	"0"
"111"	"99"	"491"	"200"	"50"	"7"	"2"	"1"	"2"	"2"	"1"	"9"	"9"	"11"	"785"	"0"	"30"	"815"	"0"
"112"	"100"	"595"	"93"	"40"	"2"	"1"	"11"	"2"	"1"	"1"	"1"	"6"	"8"	"761"	"0"	"14"	"775"	"0"
"113"	"101"	"77"	"300"	"185"	"2"	"2"	"4"	"1"	"2"	"2"	"0"	"7"	"6"	"588"	"0"	"15"	"603"	"0"
"114"	"102"	"58"	"216"	"152"	"5"	"0"	"4"	"1"	"1"	"3"	"1"	"3"	"5"	"449"	"0"	"8"	"457"	"0"
"115"	"103"	"233"	"221"	"130"	"2"	"3"	"8"	"4"	"2"	"5"	"2"	"13"	"4"	"627"	"0"	"20"	"647"	"0"
"116"	"104"	"76"	"399"	"131"	"6"	"1"	"8"	"2"	"3"	"7"	"5"	"16"	"9"	"663"	"0"	"30"	"693"	"0"
"117"	"105"	"414"	"236"	"17"	"8"	"3"	"2"	"4"	"0"	"2"	"16"	"7"	"11"	"720"	"0"	"24"	"744"	"0"
"118"	"106"	"258"	"158"	"31"	"3"	"1"	"4"	"3"	"1"	"1"	"3"	"5"	"2"	"470"	"0"	"7"	"477"	"0"
"119"	"107"	"298"	"416"	"40"	"6"	"7"	"3"	"5"	"2"	"0"	"3"	"5"	"6"	"791"	"0"	"8"	"799"	"0"
"120"	"108"	"127"	"485"	"85"	"1"	"1"	"3"	"4"	"0"	"2"	"4"	"13"	"4"	"729"	"0"	"23"	"752"	"0"
"121"	"109"	"198"	"351"	"48"	"3"	"2"	"4"	"3"	"2"	"5"	"5"	"12"	"6"	"639"	"0"	"26"	"665"	"0"
"122"	"110"	"971"	"39"	"17"	"1"	"2"	"4"	"1"	"1"	"1"	"2"	"1"	"3"	"1043"	"0"	"3"	"1046"	"0"
"123"	"111"	"248"	"236"	"346"	"5"	"5"	"11"	"4"	"5"	"5"	"6"	"17"	"17"	"905"	"0"	"23"	"928"	"0"
"124"	"112"	"370"	"163"	"121"	"9"	"3"	"3"	"0"	"4"	"2"	"8"	"9"	"12"	"704"	"0"	"29"	"733"	"0"
"125"	"113"	"95"	"266"	"45"	"2"	"1"	"2"	"0"	"0"	"0"	"2"	"5"	"4"	"422"	"0"	"6"	"428"	"0"
"126"	"114"	"58"	"206"	"232"	"6"	"7"	"3"	"1"	"0"	"2"	"3"	"11"	"12"	"541"	"0"	"31"	"572"	"0"
"127"	"115"	"357"	"303"	"65"	"3"	"0"	"5"	"4"	"6"	"2"	"4"	"16"	"5"	"770"	"0"	"36"	"806"	"0"
"128"	"116"	"88"	"358"	"160"	"7"	"1"	"2"	"0"	"1"	"0"	"1"	"8"	"9"	"635"	"0"	"12"	"647"	"0"
"129"	"117"	"123"	"404"	"48"	"3"	"7"	"3"	"1"	"2"	"0"	"3"	"7"	"6"	"607"	"0"	"14"	"621"	"0"
"130"	"118"	"108"	"99"	"39"	"2"	"0"	"2"	"3"	"1"	"2"	"1"	"1"	"5"	"263"	"0"	"9"	"272"	"0"
"131"	"119"	"346"	"330"	"77"	"10"	"3"	"2"	"5"	"5"	"3"	"3"	"14"	"18"	"816"	"0"	"41"	"857"	"0"
"132"	"120"	"678"	"203"	"27"	"3"	"2"	"2"	"5"	"5"	"1"	"1"	"12"	"9"	"948"	"0"	"29"	"977"	"0"
"133"	"121"	"69"	"164"	"61"	"3"	"0"	"4"	"0"	"1"	"1"	"4"	"5"	"2"	"314"	"0"	"4"	"318"	"0"
"134"	"122"	"200"	"185"	"46"	"4"	"2"	"4"	"2"	"2"	"2"	"1"	"2"	"7"	"457"	"0"	"5"	"462"	"0"
"135"	"123"	"207"	"347"	"29"	"2"	"1"	"5"	"0"	"0"	"1"	"1"	"3"	"4"	"600"	"0"	"2"	"602"	"0"
"136"	"124"	"315"	"336"	"156"	"7"	"1"	"9"	"3"	"6"	"1"	"8"	"12"	"18"	"872"	"0"	"41"	"913"	"0"
"137"	"125"	"370"	"252"	"203"	"15"	"8"	"30"	"2"	"4"	"3"	"7"	"16"	"18"	"928"	"0"	"34"	"962"	"0"
"138"	"126"	"219"	"212"	"51"	"2"	"0"	"0"	"1"	"2"	"1"	"1"	"2"	"2"	"493"	"0"	"12"	"505"	"0"
"139"	"127"	"250"	"38"	"44"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"2"	"340"	"0"	"11"	"351"	"0"
"140"	"128"	"27"	"120"	"136"	"5"	"1"	"6"	"2"	"2"	"3"	"0"	"9"	"10"	"321"	"0"	"7"	"328"	"0"
"141"	"129"	"238"	"368"	"206"	"12"	"4"	"6"	"5"	"3"	"1"	"3"	"35"	"18"	"899"	"0"	"24"	"923"	"0"
"142"	"130"	"192"	"155"	"236"	"6"	"2"	"2"	"1"	"1"	"5"	"4"	"9"	"8"	"621"	"0"	"10"	"631"	"0"
"143"	"131"	"182"	"182"	"238"	"5"	"1"	"1"	"1"	"3"	"0"	"5"	"4"	"3"	"625"	"0"	"8"	"633"	"0"
"144"	"132"	"557"	"256"	"101"	"7"	"3"	"8"	"8"	"6"	"3"	"10"	"16"	"17"	"992"	"0"	"49"	"1041"	"0"
"145"	"133"	"237"	"317"	"83"	"2"	"3"	"8"	"0"	"1"	"1"	"2"	"16"	"7"	"677"	"0"	"23"	"700"	"0"
"146"	"134"	"389"	"18"	"6"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"419"	"0"	"7"	"426"	"0"
"147"	"135"	"607"	"186"	"58"	"2"	"1"	"6"	"3"	"1"	"0"	"2"	"2"	"6"	"874"	"0"	"12"	"886"	"0"
"148"	"136"	"398"	"111"	"50"	"4"	"1"	"4"	"1"	"2"	"0"	"7"	"5"	"4"	"587"	"0"	"7"	"594"	"0"
"149"	"137"	"388"	"165"	"43"	"3"	"1"	"3"	"3"	"3"	"2"	"0"	"6"	"11"	"628"	"0"	"16"	"644"	"0"
"150"	"138"	"197"	"132"	"158"	"7"	"0"	"2"	"2"	"0"	"4"	"9"	"8"	"8"	"527"	"0"	"27"	"554"	"0"
"151"	"139"	"151"	"317"	"153"	"4"	"0"	"5"	"1"	"1"	"2"	"2"	"16"	"5"	"657"	"0"	"9"	"666"	"0"
"152"	"140"	"168"	"206"	"120"	"6"	"3"	"4"	"3"	"3"	"2"	"0"	"0"	"4"	"519"	"0"	"8"	"527"	"0"
"153"	"141"	"243"	"214"	"141"	"7"	"3"	"6"	"5"	"2"	"1"	"0"	"4"	"6"	"632"	"0"	"10"	"642"	"0"
"154"	"142"	"215"	"158"	"117"	"2"	"6"	"7"	"5"	"3"	"0"	"2"	"3"	"5"	"523"	"0"	"4"	"527"	"0"
"155"	"143"	"217"	"241"	"104"	"5"	"8"	"8"	"3"	"4"	"1"	"0"	"3"	"1"	"595"	"0"	"5"	"600"	"0"
"156"	"144"	"284"	"197"	"111"	"6"	"5"	"3"	"2"	"0"	"2"	"4"	"3"	"7"	"624"	"0"	"15"	"639"	"0"
"157"	"145"	"131"	"108"	"179"	"7"	"17"	"2"	"2"	"1"	"1"	"0"	"5"	"3"	"456"	"0"	"14"	"470"	"0"
"158"	"146"	"140"	"161"	"125"	"3"	"4"	"3"	"2"	"3"	"3"	"2"	"7"	"8"	"461"	"0"	"24"	"485"	"0"
"159"	"146A"	"147"	"127"	"160"	"3"	"1"	"4"	"2"	"2"	"3"	"7"	"5"	"5"	"466"	"0"	"14"	"480"	"0"
"160"	"147"	"394"	"224"	"204"	"2"	"4"	"6"	"1"	"3"	"3"	"5"	"11"	"9"	"866"	"0"	"17"	"883"	"0"
"161"	"148"	"72"	"190"	"111"	"6"	"0"	"3"	"1"	"1"	"1"	"1"	"4"	"1"	"391"	"0"	"6"	"397"	"0"
"162"	"149"	"398"	"111"	"163"	"2"	"2"	"3"	"2"	"1"	"1"	"0"	"3"	"3"	"689"	"0"	"5"	"694"	"0"
"163"	"150"	"282"	"339"	"278"	"13"	"4"	"2"	"6"	"4"	"3"	"2"	"18"	"7"	"958"	"0"	"22"	"980"	"0"
"164"	"151"	"298"	"190"	"72"	"4"	"3"	"2"	"2"	"2"	"2"	"4"	"2"	"9"	"590"	"0"	"28"	"618"	"0"
"165"	"152"	"138"	"325"	"34"	"3"	"4"	"2"	"1"	"0"	"0"	"3"	"5"	"5"	"520"	"0"	"11"	"531"	"0"
"166"	"153"	"65"	"457"	"83"	"2"	"0"	"5"	"0"	"2"	"2"	"2"	"7"	"11"	"636"	"0"	"16"	"652"	"0"
"167"	"154"	"110"	"482"	"108"	"1"	"0"	"4"	"1"	"1"	"2"	"2"	"10"	"5"	"726"	"0"	"18"	"744"	"0"
"168"	"155"	"111"	"446"	"109"	"2"	"3"	"3"	"1"	"1"	"0"	"0"	"7"	"2"	"685"	"0"	"11"	"696"	"0"
"169"	"156"	"212"	"239"	"86"	"2"	"1"	"11"	"3"	"1"	"0"	"1"	"12"	"12"	"580"	"0"	"23"	"603"	"0"
"170"	"157"	"70"	"236"	"32"	"2"	"0"	"3"	"2"	"1"	"0"	"2"	"3"	"11"	"362"	"0"	"7"	"369"	"0"
"171"	"158"	"267"	"307"	"113"	"4"	"45"	"5"	"4"	"2"	"1"	"1"	"6"	"5"	"760"	"0"	"17"	"777"	"0"
"172"	"159"	"245"	"446"	"116"	"8"	"11"	"12"	"5"	"3"	"1"	"4"	"10"	"11"	"872"	"0"	"20"	"892"	"0"
"173"	"160"	"157"	"501"	"118"	"9"	"3"	"41"	"3"	"2"	"5"	"9"	"16"	"13"	"877"	"0"	"31"	"908"	"0"
"174"	"161"	"69"	"174"	"80"	"4"	"2"	"3"	"3"	"0"	"0"	"0"	"4"	"5"	"344"	"0"	"11"	"355"	"0"
"175"	"162"	"173"	"225"	"70"	"1"	"2"	"3"	"2"	"2"	"0"	"2"	"4"	"6"	"490"	"0"	"15"	"505"	"0"
"176"	"162A"	"239"	"164"	"41"	"5"	"5"	"5"	"0"	"0"	"0"	"1"	"1"	"2"	"463"	"0"	"2"	"465"	"0"
"177"	"163"	"233"	"383"	"78"	"2"	"3"	"4"	"1"	"1"	"3"	"3"	"7"	"10"	"728"	"0"	"20"	"748"	"0"
"178"	"164"	"372"	"457"	"61"	"2"	"7"	"4"	"1"	"3"	"1"	"2"	"13"	"8"	"931"	"0"	"22"	"953"	"0"
"179"	"165"	"398"	"568"	"46"	"2"	"4"	"8"	"3"	"0"	"4"	"5"	"6"	"10"	"1054"	"0"	"24"	"1078"	"0"
"180"	"166"	"453"	"74"	"12"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"6"	"552"	"0"	"17"	"569"	"0"
"181"	"166A"	"225"	"279"	"23"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"537"	"0"	"8"	"545"	"0"
