"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"23"	"11"	"19"	"10"	"207"	"141"	"5"	"6"	"3"	"5"	"5"	"17"	"9"	"11"	"14"	"11"	"463"	"0"	"22"	"485"	"0"
"24"	"12"	"5"	"2"	"309"	"58"	"3"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"1"	"383"	"0"	"1"	"384"	"0"
"25"	"13"	"6"	"1"	"231"	"31"	"2"	"2"	"1"	"1"	"2"	"4"	"0"	"1"	"5"	"3"	"290"	"0"	"2"	"292"	"0"
"26"	"14"	"42"	"19"	"372"	"142"	"3"	"0"	"0"	"0"	"3"	"9"	"5"	"4"	"4"	"3"	"606"	"0"	"1"	"607"	"0"
"27"	"15"	"12"	"11"	"326"	"98"	"4"	"0"	"1"	"3"	"1"	"3"	"3"	"6"	"14"	"1"	"483"	"0"	"7"	"490"	"0"
"28"	"16"	"20"	"8"	"273"	"201"	"17"	"6"	"2"	"1"	"2"	"16"	"4"	"10"	"14"	"9"	"583"	"0"	"33"	"616"	"0"
"29"	"17"	"35"	"11"	"445"	"374"	"5"	"3"	"3"	"1"	"2"	"7"	"6"	"6"	"6"	"4"	"908"	"0"	"8"	"916"	"0"
"30"	"18"	"30"	"18"	"394"	"271"	"3"	"34"	"3"	"1"	"3"	"13"	"10"	"1"	"10"	"4"	"795"	"0"	"6"	"801"	"0"
"31"	"19"	"7"	"1"	"113"	"163"	"3"	"2"	"2"	"1"	"1"	"2"	"5"	"4"	"1"	"4"	"309"	"0"	"2"	"311"	"0"
"32"	"20"	"38"	"9"	"206"	"343"	"7"	"2"	"8"	"3"	"3"	"10"	"4"	"6"	"9"	"4"	"652"	"0"	"9"	"661"	"0"
"33"	"21"	"10"	"2"	"199"	"104"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"1"	"324"	"0"	"2"	"326"	"0"
"34"	"22"	"22"	"6"	"157"	"197"	"6"	"1"	"1"	"0"	"1"	"7"	"8"	"6"	"4"	"6"	"422"	"0"	"12"	"434"	"0"
"35"	"23"	"66"	"14"	"397"	"80"	"7"	"3"	"4"	"2"	"1"	"12"	"9"	"2"	"3"	"2"	"602"	"0"	"6"	"608"	"0"
"36"	"24"	"78"	"161"	"379"	"70"	"4"	"37"	"7"	"4"	"3"	"19"	"15"	"4"	"11"	"10"	"802"	"0"	"16"	"818"	"0"
"37"	"25"	"85"	"24"	"310"	"172"	"7"	"8"	"1"	"2"	"6"	"7"	"4"	"1"	"3"	"4"	"634"	"0"	"6"	"640"	"0"
"38"	"26"	"76"	"16"	"165"	"50"	"3"	"2"	"2"	"1"	"0"	"7"	"6"	"3"	"4"	"5"	"340"	"0"	"11"	"351"	"0"
"39"	"27"	"22"	"11"	"209"	"58"	"3"	"4"	"1"	"0"	"1"	"7"	"2"	"2"	"4"	"3"	"327"	"0"	"5"	"332"	"0"
"40"	"28"	"42"	"20"	"491"	"161"	"7"	"1"	"3"	"1"	"3"	"19"	"11"	"12"	"25"	"4"	"800"	"0"	"6"	"806"	"0"
"41"	"29"	"45"	"5"	"308"	"203"	"4"	"6"	"2"	"3"	"4"	"6"	"10"	"12"	"9"	"8"	"625"	"0"	"14"	"639"	"0"
"42"	"30"	"66"	"34"	"251"	"122"	"9"	"51"	"9"	"4"	"1"	"21"	"15"	"7"	"5"	"4"	"599"	"0"	"7"	"606"	"0"
"43"	"31"	"39"	"4"	"234"	"115"	"2"	"1"	"3"	"1"	"3"	"7"	"9"	"6"	"4"	"5"	"433"	"0"	"9"	"442"	"0"
"44"	"32"	"200"	"28"	"161"	"180"	"6"	"12"	"11"	"2"	"8"	"19"	"38"	"9"	"19"	"14"	"707"	"0"	"60"	"767"	"0"
"45"	"33"	"48"	"59"	"459"	"190"	"3"	"3"	"6"	"5"	"4"	"12"	"8"	"15"	"10"	"9"	"831"	"0"	"18"	"849"	"0"
"46"	"34"	"148"	"9"	"507"	"52"	"5"	"3"	"7"	"4"	"3"	"12"	"20"	"8"	"25"	"10"	"813"	"0"	"18"	"831"	"0"
"47"	"35"	"21"	"2"	"38"	"320"	"3"	"3"	"1"	"1"	"1"	"1"	"2"	"3"	"6"	"1"	"403"	"0"	"9"	"412"	"0"
"48"	"36"	"19"	"2"	"204"	"115"	"0"	"0"	"1"	"1"	"3"	"2"	"2"	"2"	"3"	"3"	"357"	"0"	"2"	"359"	"0"
"49"	"37"	"8"	"1"	"123"	"253"	"1"	"1"	"1"	"0"	"1"	"3"	"1"	"5"	"2"	"5"	"405"	"0"	"6"	"411"	"0"
"50"	"38"	"11"	"6"	"107"	"388"	"3"	"3"	"2"	"1"	"1"	"4"	"3"	"13"	"5"	"4"	"551"	"0"	"5"	"556"	"0"
"51"	"39"	"25"	"3"	"297"	"22"	"1"	"1"	"0"	"2"	"1"	"24"	"9"	"2"	"12"	"4"	"403"	"0"	"7"	"410"	"0"
"52"	"40"	"17"	"4"	"392"	"31"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"449"	"0"	"2"	"451"	"0"
"53"	"41"	"23"	"13"	"288"	"217"	"3"	"4"	"6"	"1"	"10"	"8"	"4"	"3"	"3"	"4"	"587"	"0"	"0"	"587"	"0"
"54"	"42"	"69"	"42"	"163"	"159"	"4"	"4"	"0"	"1"	"1"	"6"	"9"	"6"	"10"	"3"	"477"	"0"	"13"	"490"	"0"
"55"	"43"	"112"	"2"	"64"	"100"	"2"	"1"	"5"	"4"	"4"	"7"	"20"	"2"	"10"	"11"	"344"	"0"	"16"	"360"	"0"
"56"	"44"	"24"	"8"	"165"	"238"	"2"	"4"	"7"	"3"	"1"	"6"	"2"	"4"	"10"	"1"	"475"	"0"	"3"	"478"	"0"
"57"	"44A"	"21"	"2"	"304"	"75"	"4"	"1"	"3"	"1"	"0"	"8"	"2"	"2"	"5"	"7"	"435"	"0"	"2"	"437"	"0"
"58"	"45"	"37"	"2"	"179"	"342"	"6"	"3"	"27"	"2"	"3"	"7"	"4"	"7"	"7"	"10"	"636"	"0"	"9"	"645"	"0"
"59"	"46"	"19"	"5"	"458"	"98"	"3"	"1"	"7"	"0"	"0"	"5"	"2"	"5"	"9"	"2"	"614"	"0"	"6"	"620"	"0"
"60"	"47"	"7"	"2"	"265"	"87"	"1"	"1"	"0"	"0"	"1"	"9"	"4"	"4"	"5"	"12"	"398"	"0"	"9"	"407"	"0"
"61"	"48"	"13"	"4"	"282"	"142"	"3"	"1"	"0"	"1"	"1"	"3"	"3"	"3"	"2"	"1"	"459"	"0"	"4"	"463"	"0"
"62"	"49"	"11"	"21"	"161"	"211"	"7"	"0"	"2"	"1"	"3"	"12"	"8"	"9"	"10"	"6"	"462"	"0"	"7"	"469"	"0"
"63"	"50"	"58"	"8"	"143"	"481"	"7"	"10"	"7"	"3"	"1"	"9"	"11"	"25"	"17"	"12"	"792"	"0"	"22"	"814"	"0"
"64"	"51"	"43"	"7"	"287"	"114"	"3"	"21"	"4"	"3"	"3"	"19"	"15"	"5"	"12"	"9"	"545"	"0"	"14"	"559"	"0"
"65"	"52"	"89"	"7"	"139"	"276"	"4"	"2"	"3"	"2"	"6"	"5"	"17"	"11"	"7"	"4"	"572"	"0"	"16"	"588"	"0"
"66"	"53"	"41"	"5"	"303"	"113"	"1"	"4"	"5"	"3"	"4"	"14"	"11"	"11"	"10"	"6"	"531"	"0"	"18"	"549"	"0"
"67"	"54"	"27"	"9"	"108"	"127"	"3"	"2"	"5"	"2"	"1"	"12"	"5"	"3"	"4"	"2"	"310"	"0"	"2"	"312"	"0"
"68"	"55"	"29"	"9"	"332"	"187"	"9"	"2"	"1"	"2"	"3"	"8"	"5"	"15"	"9"	"10"	"621"	"0"	"7"	"628"	"0"
"69"	"56"	"33"	"8"	"252"	"76"	"3"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"379"	"0"	"0"	"379"	"0"
"70"	"57"	"42"	"3"	"101"	"254"	"3"	"7"	"2"	"2"	"3"	"6"	"11"	"5"	"7"	"8"	"454"	"0"	"9"	"463"	"0"
"71"	"57A"	"70"	"9"	"117"	"173"	"3"	"7"	"4"	"2"	"6"	"9"	"11"	"9"	"5"	"4"	"429"	"0"	"22"	"451"	"0"
"72"	"58"	"100"	"4"	"211"	"70"	"2"	"31"	"11"	"16"	"2"	"4"	"34"	"3"	"9"	"11"	"508"	"0"	"12"	"520"	"0"
"73"	"59"	"94"	"14"	"170"	"118"	"4"	"25"	"0"	"5"	"3"	"14"	"25"	"7"	"9"	"12"	"500"	"0"	"12"	"512"	"0"
"74"	"60"	"53"	"8"	"290"	"71"	"6"	"3"	"3"	"1"	"3"	"8"	"9"	"4"	"10"	"7"	"476"	"0"	"11"	"487"	"0"
"75"	"61"	"74"	"2"	"316"	"84"	"3"	"1"	"5"	"4"	"4"	"16"	"11"	"6"	"13"	"5"	"544"	"0"	"6"	"550"	"0"
"76"	"62"	"105"	"6"	"203"	"98"	"3"	"2"	"3"	"1"	"2"	"6"	"6"	"4"	"7"	"3"	"449"	"0"	"5"	"454"	"0"
"77"	"63"	"112"	"3"	"369"	"86"	"2"	"7"	"16"	"3"	"6"	"15"	"21"	"2"	"7"	"5"	"654"	"0"	"6"	"660"	"0"
"78"	"64"	"265"	"16"	"189"	"99"	"6"	"6"	"16"	"6"	"7"	"6"	"21"	"7"	"2"	"5"	"651"	"0"	"26"	"677"	"0"
"79"	"65"	"62"	"8"	"328"	"87"	"6"	"8"	"5"	"3"	"3"	"14"	"14"	"13"	"20"	"11"	"582"	"0"	"38"	"620"	"0"
"80"	"66"	"335"	"13"	"161"	"141"	"6"	"39"	"11"	"4"	"8"	"13"	"33"	"15"	"3"	"13"	"795"	"0"	"26"	"821"	"0"
"81"	"67"	"124"	"20"	"375"	"88"	"3"	"10"	"4"	"0"	"5"	"13"	"25"	"11"	"16"	"12"	"706"	"0"	"42"	"748"	"0"
"82"	"68"	"84"	"2"	"294"	"52"	"6"	"11"	"3"	"1"	"2"	"5"	"5"	"3"	"5"	"1"	"474"	"0"	"7"	"481"	"0"
"83"	"69"	"114"	"8"	"185"	"41"	"1"	"7"	"5"	"3"	"2"	"7"	"11"	"4"	"2"	"7"	"397"	"0"	"14"	"411"	"0"
"84"	"70"	"79"	"6"	"155"	"127"	"5"	"4"	"4"	"0"	"3"	"13"	"19"	"9"	"13"	"6"	"443"	"0"	"17"	"460"	"0"
"85"	"71"	"36"	"4"	"212"	"73"	"3"	"0"	"2"	"0"	"1"	"5"	"9"	"5"	"13"	"10"	"373"	"0"	"7"	"380"	"0"
"86"	"72"	"180"	"82"	"308"	"77"	"5"	"17"	"9"	"3"	"2"	"4"	"14"	"6"	"15"	"11"	"733"	"0"	"23"	"756"	"0"
"87"	"73"	"156"	"38"	"321"	"67"	"3"	"8"	"11"	"3"	"6"	"18"	"16"	"7"	"20"	"7"	"681"	"0"	"22"	"703"	"0"
"88"	"74"	"76"	"2"	"264"	"35"	"2"	"3"	"4"	"3"	"1"	"6"	"7"	"3"	"11"	"4"	"421"	"0"	"19"	"440"	"0"
"89"	"75"	"44"	"7"	"275"	"46"	"2"	"3"	"4"	"0"	"2"	"10"	"2"	"2"	"11"	"5"	"413"	"0"	"10"	"423"	"0"
"90"	"76"	"23"	"4"	"443"	"60"	"4"	"2"	"4"	"1"	"1"	"12"	"6"	"4"	"8"	"4"	"576"	"0"	"9"	"585"	"0"
"91"	"77"	"15"	"4"	"270"	"17"	"1"	"2"	"2"	"0"	"3"	"3"	"0"	"1"	"1"	"4"	"323"	"0"	"1"	"324"	"0"
"92"	"78"	"31"	"4"	"133"	"131"	"3"	"2"	"3"	"1"	"1"	"6"	"3"	"2"	"12"	"6"	"338"	"0"	"7"	"345"	"0"
"93"	"79"	"24"	"15"	"236"	"46"	"2"	"1"	"1"	"1"	"1"	"9"	"5"	"2"	"2"	"3"	"348"	"0"	"4"	"352"	"0"
"94"	"80"	"17"	"8"	"209"	"127"	"10"	"1"	"5"	"2"	"2"	"5"	"3"	"4"	"7"	"3"	"403"	"0"	"5"	"408"	"0"
"95"	"81"	"39"	"6"	"386"	"26"	"1"	"4"	"1"	"1"	"1"	"8"	"10"	"0"	"9"	"4"	"496"	"0"	"8"	"504"	"0"
"96"	"82"	"71"	"5"	"363"	"76"	"3"	"0"	"1"	"3"	"2"	"5"	"7"	"2"	"3"	"5"	"546"	"0"	"6"	"552"	"0"
"97"	"83"	"55"	"19"	"415"	"185"	"6"	"10"	"5"	"7"	"7"	"17"	"8"	"9"	"10"	"7"	"760"	"0"	"11"	"771"	"0"
"98"	"84"	"74"	"6"	"289"	"190"	"5"	"5"	"3"	"5"	"3"	"11"	"22"	"6"	"13"	"8"	"640"	"0"	"14"	"654"	"0"
"99"	"85"	"39"	"6"	"339"	"222"	"4"	"5"	"3"	"5"	"3"	"11"	"5"	"2"	"9"	"4"	"657"	"0"	"9"	"666"	"0"
"100"	"86"	"14"	"5"	"201"	"24"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"249"	"0"	"2"	"251"	"0"
"101"	"87"	"64"	"33"	"344"	"124"	"3"	"8"	"10"	"9"	"1"	"7"	"3"	"5"	"13"	"4"	"628"	"0"	"6"	"634"	"0"
"102"	"88"	"13"	"3"	"379"	"75"	"3"	"1"	"0"	"1"	"1"	"7"	"1"	"9"	"17"	"8"	"518"	"0"	"0"	"518"	"0"
"103"	"89"	"27"	"4"	"257"	"56"	"1"	"1"	"3"	"5"	"2"	"12"	"6"	"2"	"23"	"4"	"403"	"0"	"9"	"412"	"0"
"104"	"90"	"138"	"20"	"472"	"52"	"4"	"1"	"7"	"0"	"6"	"9"	"8"	"4"	"14"	"8"	"743"	"0"	"16"	"759"	"0"
"105"	"91"	"55"	"2"	"110"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"180"	"0"	"1"	"181"	"0"
"106"	"92"	"168"	"14"	"421"	"276"	"8"	"4"	"2"	"0"	"4"	"20"	"10"	"4"	"5"	"6"	"942"	"0"	"14"	"956"	"0"
"107"	"93"	"70"	"12"	"442"	"98"	"4"	"5"	"3"	"4"	"5"	"79"	"18"	"9"	"23"	"13"	"785"	"0"	"36"	"821"	"0"
"108"	"94"	"147"	"7"	"283"	"74"	"3"	"1"	"1"	"3"	"1"	"5"	"10"	"4"	"13"	"2"	"554"	"0"	"9"	"563"	"0"
"109"	"95"	"248"	"13"	"481"	"115"	"6"	"3"	"8"	"5"	"4"	"10"	"6"	"7"	"13"	"7"	"926"	"0"	"11"	"937"	"0"
"110"	"96"	"168"	"8"	"362"	"58"	"4"	"3"	"3"	"4"	"2"	"16"	"13"	"7"	"19"	"12"	"679"	"0"	"24"	"703"	"0"
"111"	"97"	"45"	"3"	"216"	"9"	"0"	"1"	"3"	"0"	"0"	"6"	"5"	"0"	"4"	"4"	"296"	"0"	"3"	"299"	"0"
"112"	"98"	"76"	"9"	"378"	"168"	"9"	"5"	"2"	"1"	"0"	"13"	"4"	"4"	"5"	"5"	"679"	"0"	"7"	"686"	"0"
"113"	"99"	"40"	"17"	"295"	"202"	"6"	"4"	"5"	"4"	"5"	"18"	"13"	"5"	"19"	"10"	"643"	"0"	"11"	"654"	"0"
"114"	"100"	"227"	"8"	"186"	"121"	"2"	"5"	"6"	"1"	"3"	"3"	"8"	"6"	"2"	"5"	"583"	"0"	"0"	"583"	"0"
"115"	"101"	"230"	"4"	"252"	"149"	"3"	"6"	"6"	"0"	"3"	"3"	"2"	"2"	"3"	"2"	"665"	"0"	"7"	"672"	"0"
"116"	"102"	"78"	"5"	"438"	"97"	"1"	"1"	"1"	"2"	"1"	"6"	"3"	"2"	"8"	"8"	"651"	"0"	"10"	"661"	"0"
"117"	"103"	"53"	"10"	"336"	"54"	"3"	"1"	"4"	"2"	"2"	"16"	"3"	"3"	"13"	"6"	"506"	"0"	"9"	"515"	"0"
"118"	"104"	"69"	"13"	"541"	"125"	"6"	"5"	"6"	"4"	"6"	"19"	"11"	"18"	"60"	"15"	"898"	"0"	"24"	"922"	"0"
"119"	"105"	"32"	"4"	"302"	"454"	"6"	"4"	"1"	"1"	"2"	"5"	"8"	"8"	"12"	"7"	"846"	"0"	"10"	"856"	"0"
"120"	"106"	"62"	"6"	"377"	"33"	"3"	"1"	"3"	"1"	"0"	"8"	"2"	"3"	"6"	"1"	"506"	"0"	"1"	"507"	"0"
"121"	"107"	"135"	"12"	"386"	"137"	"8"	"4"	"6"	"1"	"3"	"11"	"6"	"0"	"3"	"1"	"713"	"0"	"6"	"719"	"0"
"122"	"108"	"33"	"17"	"388"	"15"	"2"	"2"	"3"	"1"	"1"	"9"	"0"	"1"	"4"	"2"	"478"	"0"	"0"	"478"	"0"
"123"	"108A"	"24"	"6"	"313"	"34"	"3"	"2"	"2"	"1"	"2"	"9"	"3"	"0"	"1"	"6"	"406"	"0"	"4"	"410"	"0"
"124"	"109"	"77"	"8"	"424"	"116"	"4"	"3"	"2"	"4"	"5"	"15"	"1"	"1"	"9"	"3"	"672"	"0"	"11"	"683"	"0"
"125"	"110"	"44"	"9"	"357"	"325"	"3"	"4"	"6"	"6"	"2"	"12"	"7"	"4"	"8"	"8"	"795"	"0"	"8"	"803"	"0"
"126"	"111"	"57"	"6"	"467"	"146"	"2"	"3"	"4"	"3"	"3"	"12"	"5"	"8"	"13"	"8"	"737"	"0"	"8"	"745"	"0"
"127"	"112"	"38"	"6"	"503"	"224"	"2"	"3"	"5"	"2"	"2"	"10"	"5"	"4"	"10"	"6"	"820"	"0"	"9"	"829"	"0"
"128"	"113"	"16"	"3"	"676"	"148"	"3"	"1"	"2"	"0"	"0"	"3"	"3"	"3"	"10"	"5"	"873"	"0"	"5"	"878"	"0"
"129"	"114"	"17"	"8"	"413"	"192"	"3"	"1"	"1"	"2"	"0"	"10"	"4"	"1"	"4"	"7"	"663"	"0"	"6"	"669"	"0"
"130"	"115"	"22"	"5"	"594"	"252"	"1"	"3"	"2"	"0"	"1"	"7"	"2"	"5"	"12"	"3"	"909"	"0"	"3"	"912"	"0"
"131"	"116"	"27"	"8"	"805"	"111"	"1"	"2"	"2"	"0"	"3"	"7"	"3"	"1"	"11"	"6"	"987"	"0"	"6"	"993"	"0"
"132"	"117"	"16"	"5"	"818"	"100"	"7"	"0"	"2"	"2"	"9"	"20"	"4"	"6"	"28"	"12"	"1029"	"0"	"9"	"1038"	"0"
"133"	"118"	"10"	"6"	"459"	"134"	"1"	"2"	"1"	"2"	"1"	"3"	"2"	"2"	"15"	"4"	"642"	"0"	"6"	"648"	"0"
"134"	"119"	"25"	"1"	"427"	"33"	"1"	"0"	"1"	"0"	"0"	"5"	"2"	"1"	"3"	"1"	"500"	"0"	"7"	"507"	"0"
"135"	"120"	"61"	"16"	"477"	"122"	"5"	"3"	"7"	"6"	"5"	"25"	"7"	"6"	"25"	"6"	"771"	"0"	"13"	"784"	"0"
"136"	"121"	"8"	"4"	"547"	"41"	"5"	"0"	"3"	"3"	"1"	"18"	"3"	"5"	"16"	"3"	"657"	"0"	"2"	"659"	"0"
"137"	"122"	"123"	"6"	"159"	"117"	"6"	"2"	"2"	"1"	"1"	"3"	"4"	"2"	"2"	"0"	"428"	"0"	"2"	"430"	"0"
"138"	"123"	"79"	"9"	"140"	"197"	"11"	"5"	"3"	"1"	"3"	"4"	"4"	"4"	"3"	"6"	"469"	"0"	"3"	"472"	"0"
"139"	"124"	"135"	"7"	"234"	"54"	"8"	"3"	"9"	"4"	"4"	"8"	"15"	"10"	"10"	"10"	"511"	"0"	"26"	"537"	"0"
"140"	"125"	"162"	"12"	"327"	"203"	"7"	"8"	"10"	"8"	"12"	"21"	"35"	"15"	"35"	"30"	"885"	"0"	"79"	"964"	"0"
"141"	"126"	"53"	"9"	"268"	"38"	"2"	"5"	"1"	"2"	"2"	"16"	"13"	"4"	"8"	"11"	"432"	"0"	"15"	"447"	"0"
"142"	"127"	"130"	"10"	"205"	"46"	"4"	"8"	"11"	"2"	"6"	"16"	"23"	"13"	"10"	"6"	"490"	"0"	"30"	"520"	"0"
"143"	"128"	"65"	"9"	"335"	"255"	"4"	"2"	"3"	"1"	"5"	"5"	"3"	"3"	"7"	"8"	"705"	"0"	"10"	"715"	"0"
"144"	"129"	"50"	"3"	"124"	"185"	"2"	"8"	"4"	"0"	"7"	"13"	"8"	"12"	"12"	"9"	"437"	"0"	"13"	"450"	"0"
"145"	"130"	"33"	"12"	"369"	"78"	"1"	"3"	"1"	"1"	"4"	"22"	"4"	"10"	"14"	"7"	"559"	"0"	"9"	"568"	"0"
"146"	"131"	"42"	"5"	"377"	"17"	"1"	"1"	"2"	"3"	"2"	"8"	"5"	"4"	"12"	"7"	"486"	"0"	"4"	"490"	"0"
"147"	"132"	"134"	"9"	"373"	"85"	"12"	"3"	"7"	"1"	"8"	"16"	"28"	"14"	"23"	"14"	"727"	"0"	"28"	"755"	"0"
"148"	"133"	"94"	"4"	"118"	"15"	"0"	"0"	"2"	"0"	"3"	"3"	"4"	"0"	"1"	"1"	"245"	"0"	"1"	"246"	"0"
"149"	"134"	"12"	"5"	"698"	"81"	"1"	"1"	"0"	"0"	"0"	"4"	"1"	"2"	"5"	"1"	"811"	"0"	"1"	"812"	"0"
"150"	"135"	"13"	"10"	"196"	"376"	"4"	"1"	"0"	"2"	"0"	"3"	"1"	"2"	"12"	"2"	"622"	"0"	"2"	"624"	"0"
"151"	"136"	"9"	"4"	"365"	"243"	"4"	"0"	"1"	"0"	"3"	"3"	"1"	"6"	"11"	"9"	"659"	"0"	"0"	"659"	"0"
"152"	"137"	"56"	"6"	"424"	"48"	"0"	"0"	"3"	"2"	"1"	"9"	"17"	"5"	"5"	"5"	"581"	"0"	"15"	"596"	"0"
"153"	"138"	"43"	"12"	"296"	"178"	"9"	"5"	"5"	"6"	"4"	"8"	"4"	"2"	"9"	"4"	"585"	"0"	"16"	"601"	"0"
"154"	"139"	"180"	"3"	"124"	"47"	"0"	"1"	"4"	"0"	"0"	"3"	"12"	"3"	"4"	"4"	"385"	"0"	"9"	"394"	"0"
"155"	"140"	"128"	"14"	"324"	"61"	"2"	"6"	"9"	"1"	"8"	"13"	"7"	"9"	"13"	"8"	"603"	"0"	"13"	"616"	"0"
"156"	"141"	"5"	"6"	"345"	"67"	"1"	"1"	"0"	"0"	"0"	"2"	"2"	"1"	"4"	"4"	"438"	"0"	"3"	"441"	"0"
"157"	"142"	"18"	"7"	"341"	"144"	"11"	"2"	"1"	"2"	"0"	"11"	"6"	"8"	"5"	"5"	"561"	"0"	"10"	"571"	"0"
"158"	"143"	"24"	"2"	"158"	"138"	"5"	"2"	"2"	"0"	"1"	"4"	"3"	"3"	"4"	"4"	"350"	"0"	"4"	"354"	"0"
"159"	"144"	"8"	"3"	"169"	"195"	"5"	"1"	"3"	"0"	"1"	"5"	"3"	"9"	"10"	"8"	"420"	"0"	"7"	"427"	"0"
"160"	"145"	"74"	"13"	"324"	"62"	"0"	"4"	"5"	"2"	"0"	"14"	"7"	"3"	"13"	"7"	"528"	"0"	"4"	"532"	"0"
"161"	"146"	"33"	"5"	"229"	"89"	"2"	"1"	"5"	"4"	"5"	"17"	"4"	"2"	"10"	"4"	"410"	"0"	"13"	"423"	"0"
"162"	"147"	"16"	"7"	"232"	"74"	"4"	"0"	"6"	"3"	"5"	"19"	"5"	"6"	"8"	"10"	"395"	"0"	"12"	"407"	"0"
"163"	"148"	"48"	"25"	"332"	"57"	"3"	"5"	"4"	"5"	"9"	"31"	"12"	"16"	"38"	"12"	"597"	"0"	"16"	"613"	"0"
"164"	"149"	"22"	"6"	"348"	"457"	"8"	"5"	"1"	"3"	"1"	"6"	"3"	"7"	"25"	"7"	"899"	"0"	"15"	"914"	"0"
