"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"
"18"	"6"	"155"	"69"	"20"	"85"	"3"	"3"	"1"	"3"	"4"	"4"	"23"	"6"	"9"	"3"	"9"	"24"	"2"	"3"	"0"	"2"	"428"	"0"	"1"	"429"	"0"
"19"	"7"	"83"	"319"	"0"	"125"	"2"	"0"	"2"	"0"	"1"	"4"	"3"	"4"	"4"	"5"	"5"	"6"	"3"	"2"	"0"	"0"	"568"	"0"	"4"	"572"	"0"
"20"	"8"	"178"	"61"	"7"	"153"	"1"	"4"	"1"	"0"	"2"	"3"	"39"	"5"	"7"	"2"	"5"	"7"	"3"	"2"	"1"	"2"	"483"	"0"	"3"	"486"	"0"
"21"	"9"	"70"	"66"	"2"	"24"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"4"	"2"	"4"	"5"	"1"	"1"	"184"	"0"	"0"	"184"	"0"
"22"	"10"	"171"	"46"	"2"	"19"	"2"	"3"	"1"	"1"	"3"	"2"	"135"	"5"	"2"	"2"	"4"	"5"	"1"	"1"	"0"	"1"	"406"	"0"	"0"	"406"	"0"
"23"	"11"	"32"	"143"	"3"	"30"	"0"	"0"	"1"	"0"	"0"	"0"	"37"	"1"	"1"	"1"	"3"	"4"	"2"	"1"	"0"	"1"	"260"	"0"	"0"	"260"	"0"
"24"	"12"	"59"	"228"	"33"	"84"	"3"	"10"	"5"	"6"	"7"	"5"	"181"	"6"	"2"	"4"	"11"	"17"	"9"	"2"	"3"	"1"	"676"	"0"	"3"	"679"	"0"
"25"	"13"	"62"	"287"	"4"	"5"	"0"	"2"	"0"	"1"	"1"	"1"	"14"	"0"	"1"	"2"	"2"	"8"	"4"	"9"	"0"	"0"	"403"	"0"	"1"	"404"	"0"
"26"	"14"	"38"	"111"	"1"	"69"	"1"	"10"	"7"	"9"	"4"	"9"	"213"	"14"	"6"	"4"	"6"	"19"	"7"	"3"	"3"	"3"	"537"	"0"	"4"	"541"	"0"
"27"	"15"	"168"	"251"	"7"	"134"	"5"	"7"	"4"	"5"	"6"	"8"	"220"	"4"	"3"	"4"	"4"	"19"	"3"	"1"	"0"	"2"	"855"	"0"	"5"	"860"	"0"
"28"	"16"	"28"	"179"	"8"	"78"	"1"	"4"	"2"	"3"	"1"	"6"	"129"	"6"	"4"	"4"	"4"	"4"	"0"	"9"	"1"	"3"	"474"	"0"	"2"	"476"	"0"
"29"	"17"	"30"	"76"	"2"	"125"	"2"	"0"	"0"	"0"	"1"	"2"	"19"	"1"	"1"	"0"	"0"	"2"	"2"	"3"	"0"	"1"	"267"	"0"	"1"	"268"	"0"
"30"	"18"	"60"	"30"	"16"	"74"	"2"	"5"	"3"	"1"	"7"	"7"	"157"	"11"	"5"	"5"	"4"	"19"	"2"	"0"	"0"	"1"	"409"	"0"	"2"	"411"	"0"
"31"	"19"	"87"	"63"	"3"	"136"	"1"	"5"	"1"	"2"	"3"	"1"	"29"	"11"	"0"	"3"	"2"	"9"	"2"	"1"	"0"	"1"	"360"	"0"	"1"	"361"	"0"
"32"	"20"	"442"	"24"	"16"	"30"	"0"	"1"	"2"	"0"	"2"	"1"	"70"	"4"	"2"	"2"	"4"	"17"	"12"	"2"	"2"	"1"	"634"	"0"	"2"	"636"	"0"
"33"	"21"	"33"	"149"	"3"	"113"	"1"	"1"	"0"	"0"	"2"	"1"	"2"	"4"	"3"	"2"	"2"	"11"	"7"	"9"	"3"	"10"	"356"	"0"	"7"	"363"	"0"
"34"	"22"	"5"	"187"	"1"	"109"	"2"	"2"	"0"	"0"	"2"	"2"	"1"	"1"	"2"	"2"	"8"	"4"	"2"	"3"	"1"	"0"	"334"	"0"	"0"	"334"	"0"
"35"	"23"	"357"	"6"	"1"	"38"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"3"	"2"	"0"	"1"	"0"	"413"	"0"	"0"	"413"	"0"
"36"	"24"	"44"	"239"	"7"	"123"	"6"	"13"	"4"	"6"	"6"	"6"	"266"	"11"	"3"	"5"	"13"	"26"	"5"	"4"	"3"	"3"	"793"	"0"	"7"	"800"	"0"
"37"	"25"	"146"	"78"	"2"	"113"	"0"	"3"	"2"	"2"	"9"	"4"	"71"	"8"	"8"	"3"	"5"	"22"	"5"	"3"	"2"	"1"	"487"	"0"	"2"	"489"	"0"
"38"	"26"	"12"	"198"	"1"	"17"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"235"	"0"	"1"	"236"	"0"
"39"	"27"	"164"	"73"	"12"	"398"	"11"	"7"	"2"	"11"	"14"	"10"	"117"	"7"	"8"	"5"	"10"	"11"	"11"	"4"	"4"	"4"	"883"	"0"	"5"	"888"	"0"
"40"	"28"	"105"	"134"	"5"	"60"	"1"	"1"	"1"	"0"	"1"	"0"	"22"	"1"	"2"	"0"	"8"	"9"	"1"	"1"	"0"	"0"	"352"	"0"	"0"	"352"	"0"
"41"	"29"	"30"	"56"	"2"	"39"	"1"	"0"	"1"	"0"	"0"	"0"	"4"	"2"	"3"	"0"	"2"	"5"	"0"	"2"	"0"	"1"	"148"	"0"	"0"	"148"	"0"
"42"	"30"	"59"	"11"	"2"	"211"	"1"	"10"	"2"	"4"	"1"	"10"	"149"	"10"	"3"	"2"	"3"	"13"	"6"	"1"	"2"	"3"	"503"	"0"	"9"	"512"	"0"
"43"	"31"	"16"	"36"	"3"	"268"	"3"	"2"	"0"	"1"	"0"	"0"	"93"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"4"	"431"	"0"	"6"	"437"	"0"
"44"	"32"	"257"	"19"	"35"	"128"	"2"	"0"	"0"	"2"	"2"	"1"	"52"	"3"	"1"	"1"	"5"	"2"	"3"	"2"	"2"	"0"	"517"	"0"	"0"	"517"	"0"
"45"	"33"	"51"	"38"	"40"	"142"	"1"	"3"	"3"	"8"	"3"	"4"	"141"	"6"	"7"	"8"	"5"	"6"	"8"	"1"	"4"	"5"	"484"	"0"	"10"	"494"	"0"
"46"	"34"	"96"	"115"	"19"	"111"	"4"	"6"	"6"	"2"	"6"	"1"	"123"	"10"	"3"	"2"	"1"	"13"	"6"	"3"	"3"	"2"	"532"	"0"	"1"	"533"	"0"
"47"	"35"	"62"	"107"	"15"	"93"	"1"	"3"	"1"	"3"	"4"	"3"	"61"	"7"	"4"	"3"	"6"	"6"	"0"	"1"	"0"	"0"	"380"	"0"	"2"	"382"	"0"
"48"	"36"	"201"	"124"	"6"	"347"	"7"	"7"	"5"	"5"	"11"	"7"	"102"	"18"	"4"	"5"	"4"	"14"	"6"	"1"	"2"	"8"	"884"	"0"	"5"	"889"	"0"
"49"	"37"	"41"	"335"	"98"	"46"	"0"	"4"	"4"	"2"	"1"	"2"	"23"	"0"	"1"	"6"	"5"	"6"	"3"	"3"	"0"	"1"	"581"	"0"	"3"	"584"	"0"
"50"	"38"	"124"	"54"	"85"	"307"	"8"	"7"	"3"	"12"	"8"	"7"	"132"	"19"	"10"	"14"	"5"	"16"	"25"	"4"	"10"	"24"	"874"	"0"	"18"	"892"	"0"
"51"	"39"	"57"	"81"	"12"	"410"	"4"	"9"	"3"	"2"	"2"	"2"	"23"	"7"	"15"	"2"	"8"	"10"	"1"	"0"	"3"	"3"	"654"	"0"	"4"	"658"	"0"
"52"	"39A"	"14"	"28"	"7"	"272"	"1"	"0"	"0"	"1"	"3"	"0"	"4"	"2"	"3"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"341"	"0"	"0"	"341"	"0"
"53"	"40"	"426"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"13"	"0"	"0"	"0"	"445"	"0"	"0"	"445"	"0"
"54"	"41"	"84"	"36"	"47"	"253"	"5"	"3"	"3"	"0"	"3"	"6"	"13"	"2"	"3"	"0"	"2"	"4"	"10"	"1"	"3"	"6"	"484"	"0"	"5"	"489"	"0"
"55"	"42"	"98"	"39"	"21"	"282"	"5"	"6"	"3"	"3"	"2"	"7"	"14"	"7"	"6"	"3"	"2"	"6"	"1"	"2"	"0"	"3"	"510"	"0"	"1"	"511"	"0"
"56"	"43"	"73"	"228"	"7"	"323"	"4"	"5"	"0"	"1"	"1"	"4"	"8"	"1"	"1"	"1"	"4"	"3"	"4"	"4"	"1"	"8"	"681"	"0"	"2"	"683"	"0"
"57"	"44"	"120"	"65"	"4"	"265"	"5"	"3"	"0"	"0"	"1"	"18"	"8"	"10"	"6"	"1"	"4"	"12"	"5"	"2"	"3"	"3"	"535"	"0"	"2"	"537"	"0"
"58"	"45"	"80"	"116"	"6"	"251"	"4"	"3"	"0"	"1"	"1"	"16"	"8"	"2"	"2"	"5"	"0"	"5"	"0"	"0"	"0"	"1"	"501"	"0"	"1"	"502"	"0"
"59"	"46"	"306"	"76"	"4"	"182"	"2"	"3"	"0"	"0"	"0"	"1"	"5"	"5"	"7"	"7"	"6"	"12"	"4"	"5"	"1"	"2"	"628"	"0"	"5"	"633"	"0"
"60"	"47"	"206"	"54"	"0"	"241"	"3"	"0"	"1"	"3"	"1"	"1"	"1"	"3"	"2"	"1"	"0"	"5"	"3"	"0"	"0"	"2"	"527"	"0"	"2"	"529"	"0"
"61"	"48"	"230"	"62"	"4"	"240"	"2"	"5"	"2"	"2"	"3"	"0"	"5"	"7"	"1"	"2"	"0"	"10"	"8"	"0"	"0"	"2"	"585"	"0"	"2"	"587"	"0"
"62"	"49"	"206"	"47"	"3"	"254"	"4"	"5"	"3"	"2"	"4"	"0"	"0"	"1"	"4"	"1"	"2"	"4"	"2"	"1"	"1"	"1"	"545"	"0"	"2"	"547"	"0"
"63"	"50"	"208"	"33"	"10"	"310"	"5"	"0"	"0"	"0"	"5"	"0"	"3"	"7"	"5"	"0"	"1"	"3"	"2"	"0"	"1"	"2"	"595"	"0"	"1"	"596"	"0"
"64"	"51"	"142"	"98"	"10"	"463"	"2"	"6"	"0"	"1"	"2"	"3"	"8"	"3"	"6"	"3"	"3"	"4"	"3"	"0"	"0"	"0"	"757"	"0"	"1"	"758"	"0"
"65"	"52"	"219"	"70"	"15"	"324"	"0"	"3"	"2"	"3"	"7"	"2"	"53"	"7"	"7"	"4"	"7"	"15"	"1"	"1"	"0"	"0"	"740"	"0"	"3"	"743"	"0"
"66"	"53"	"332"	"73"	"5"	"326"	"2"	"1"	"0"	"1"	"7"	"3"	"12"	"5"	"6"	"1"	"2"	"8"	"4"	"1"	"0"	"0"	"789"	"0"	"3"	"792"	"0"
"67"	"54"	"453"	"82"	"1"	"61"	"3"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"2"	"10"	"9"	"1"	"0"	"0"	"629"	"0"	"1"	"630"	"0"
"68"	"55"	"434"	"105"	"2"	"212"	"3"	"4"	"1"	"0"	"2"	"0"	"7"	"2"	"2"	"3"	"4"	"17"	"9"	"4"	"1"	"2"	"814"	"0"	"4"	"818"	"0"
"69"	"56"	"177"	"138"	"3"	"229"	"2"	"5"	"0"	"2"	"1"	"0"	"13"	"4"	"1"	"0"	"3"	"5"	"3"	"0"	"1"	"2"	"589"	"0"	"8"	"597"	"0"
"70"	"57"	"223"	"46"	"5"	"173"	"0"	"4"	"1"	"3"	"4"	"1"	"37"	"5"	"1"	"2"	"6"	"10"	"2"	"2"	"1"	"2"	"528"	"0"	"3"	"531"	"0"
"71"	"57A"	"166"	"59"	"7"	"177"	"2"	"0"	"2"	"1"	"4"	"2"	"25"	"5"	"4"	"3"	"3"	"8"	"3"	"1"	"1"	"2"	"475"	"0"	"1"	"476"	"0"
"72"	"58"	"34"	"363"	"1"	"141"	"1"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	"4"	"1"	"2"	"0"	"0"	"2"	"1"	"1"	"558"	"0"	"1"	"559"	"0"
"73"	"59"	"54"	"238"	"1"	"390"	"4"	"1"	"0"	"1"	"4"	"2"	"5"	"11"	"3"	"1"	"3"	"3"	"1"	"3"	"2"	"2"	"729"	"0"	"7"	"736"	"0"
"74"	"60"	"37"	"70"	"0"	"403"	"2"	"1"	"1"	"1"	"1"	"1"	"2"	"2"	"3"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"530"	"0"	"2"	"532"	"0"
"75"	"61"	"111"	"29"	"3"	"592"	"1"	"1"	"2"	"1"	"0"	"3"	"5"	"1"	"6"	"1"	"3"	"8"	"2"	"4"	"0"	"6"	"779"	"0"	"2"	"781"	"0"
"76"	"62"	"52"	"60"	"2"	"377"	"1"	"0"	"1"	"2"	"0"	"0"	"5"	"0"	"2"	"2"	"1"	"1"	"0"	"2"	"1"	"2"	"511"	"0"	"0"	"511"	"0"
"77"	"63"	"42"	"83"	"4"	"487"	"3"	"5"	"2"	"1"	"1"	"0"	"3"	"5"	"5"	"1"	"3"	"6"	"6"	"2"	"4"	"11"	"674"	"0"	"7"	"681"	"0"
"78"	"64"	"34"	"67"	"1"	"650"	"1"	"3"	"0"	"1"	"1"	"1"	"3"	"6"	"6"	"0"	"1"	"2"	"1"	"2"	"0"	"1"	"781"	"0"	"3"	"784"	"0"
"79"	"65"	"304"	"48"	"3"	"350"	"1"	"2"	"0"	"1"	"3"	"4"	"7"	"3"	"2"	"1"	"5"	"11"	"7"	"5"	"0"	"8"	"765"	"0"	"5"	"770"	"0"
"80"	"66"	"445"	"53"	"3"	"170"	"4"	"2"	"2"	"0"	"1"	"1"	"2"	"3"	"4"	"3"	"4"	"12"	"5"	"0"	"3"	"1"	"718"	"0"	"2"	"720"	"0"
"81"	"67"	"563"	"119"	"1"	"16"	"1"	"1"	"1"	"0"	"0"	"1"	"7"	"0"	"2"	"0"	"3"	"2"	"2"	"1"	"0"	"0"	"720"	"0"	"1"	"721"	"0"
"82"	"68"	"167"	"58"	"55"	"299"	"4"	"5"	"2"	"3"	"9"	"7"	"24"	"17"	"16"	"1"	"4"	"15"	"2"	"8"	"3"	"6"	"705"	"0"	"8"	"713"	"0"
"83"	"69"	"224"	"41"	"3"	"274"	"3"	"1"	"3"	"0"	"0"	"1"	"6"	"4"	"10"	"2"	"2"	"5"	"2"	"0"	"1"	"1"	"583"	"0"	"4"	"587"	"0"
"84"	"70"	"136"	"56"	"11"	"229"	"0"	"1"	"0"	"0"	"2"	"3"	"10"	"2"	"9"	"1"	"0"	"11"	"7"	"0"	"2"	"7"	"487"	"0"	"6"	"493"	"0"
"85"	"71"	"106"	"86"	"74"	"424"	"5"	"3"	"2"	"4"	"1"	"2"	"11"	"17"	"25"	"8"	"5"	"25"	"4"	"4"	"0"	"4"	"810"	"0"	"2"	"812"	"0"
"86"	"72"	"137"	"146"	"33"	"289"	"6"	"9"	"2"	"2"	"7"	"6"	"14"	"11"	"5"	"3"	"5"	"18"	"2"	"3"	"1"	"0"	"699"	"0"	"7"	"706"	"0"
"87"	"73"	"446"	"6"	"1"	"27"	"0"	"1"	"0"	"1"	"1"	"3"	"2"	"0"	"1"	"0"	"2"	"12"	"9"	"3"	"0"	"0"	"515"	"0"	"3"	"518"	"0"
"88"	"74"	"263"	"27"	"3"	"219"	"3"	"0"	"1"	"0"	"2"	"2"	"6"	"5"	"6"	"1"	"1"	"10"	"9"	"1"	"1"	"23"	"583"	"0"	"6"	"589"	"0"
"89"	"74A"	"182"	"34"	"20"	"184"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"4"	"4"	"0"	"5"	"1"	"1"	"0"	"1"	"2"	"445"	"0"	"2"	"447"	"0"
"90"	"75"	"320"	"57"	"21"	"453"	"20"	"10"	"3"	"6"	"9"	"8"	"31"	"27"	"12"	"8"	"4"	"13"	"11"	"3"	"4"	"6"	"1026"	"0"	"7"	"1033"	"0"
"91"	"76"	"92"	"127"	"3"	"289"	"0"	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"523"	"0"	"6"	"529"	"0"
"92"	"77"	"363"	"50"	"4"	"229"	"6"	"2"	"0"	"0"	"3"	"1"	"20"	"3"	"2"	"4"	"0"	"6"	"3"	"1"	"2"	"6"	"705"	"0"	"1"	"706"	"0"
"93"	"78"	"77"	"20"	"14"	"138"	"0"	"7"	"1"	"0"	"2"	"1"	"3"	"9"	"2"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"279"	"0"	"3"	"282"	"0"
"94"	"79"	"162"	"45"	"7"	"199"	"8"	"3"	"5"	"1"	"9"	"3"	"17"	"20"	"7"	"5"	"5"	"14"	"4"	"2"	"2"	"6"	"524"	"0"	"1"	"525"	"0"
"95"	"80"	"25"	"166"	"45"	"135"	"6"	"2"	"2"	"0"	"5"	"3"	"3"	"14"	"5"	"2"	"3"	"10"	"1"	"3"	"2"	"8"	"440"	"0"	"8"	"448"	"0"
"96"	"81"	"190"	"0"	"1"	"21"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"11"	"1"	"0"	"1"	"0"	"227"	"0"	"1"	"228"	"0"
"97"	"82"	"330"	"3"	"0"	"32"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"369"	"0"	"0"	"369"	"0"
"98"	"83"	"62"	"22"	"40"	"210"	"2"	"4"	"0"	"0"	"1"	"1"	"0"	"3"	"1"	"0"	"0"	"4"	"1"	"0"	"1"	"3"	"355"	"0"	"0"	"355"	"0"
"99"	"84"	"645"	"6"	"3"	"15"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"13"	"4"	"0"	"0"	"0"	"690"	"0"	"1"	"691"	"0"
"100"	"85"	"453"	"8"	"0"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"478"	"0"	"0"	"478"	"0"
"101"	"86"	"329"	"32"	"21"	"54"	"1"	"1"	"1"	"1"	"0"	"7"	"2"	"4"	"2"	"9"	"2"	"20"	"10"	"0"	"1"	"2"	"499"	"0"	"2"	"501"	"0"
"102"	"87"	"27"	"229"	"25"	"181"	"7"	"7"	"4"	"4"	"4"	"2"	"57"	"13"	"10"	"6"	"15"	"17"	"1"	"1"	"0"	"0"	"610"	"0"	"0"	"610"	"0"
"103"	"88"	"9"	"5"	"26"	"83"	"1"	"2"	"0"	"0"	"3"	"0"	"71"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"0"	"0"	"208"	"0"
"104"	"89"	"130"	"7"	"3"	"96"	"2"	"2"	"1"	"2"	"1"	"4"	"88"	"2"	"1"	"2"	"1"	"9"	"4"	"1"	"0"	"0"	"356"	"0"	"3"	"359"	"0"
"105"	"90"	"57"	"108"	"43"	"279"	"6"	"2"	"7"	"1"	"10"	"1"	"54"	"15"	"6"	"3"	"1"	"13"	"3"	"2"	"1"	"1"	"613"	"0"	"5"	"618"	"0"
"106"	"91"	"123"	"252"	"35"	"258"	"3"	"14"	"5"	"6"	"9"	"7"	"67"	"23"	"10"	"11"	"18"	"20"	"3"	"1"	"3"	"6"	"874"	"0"	"5"	"879"	"0"
"107"	"92"	"125"	"21"	"2"	"67"	"0"	"8"	"3"	"5"	"8"	"5"	"141"	"10"	"2"	"6"	"6"	"11"	"1"	"0"	"1"	"3"	"425"	"0"	"2"	"427"	"0"
"108"	"93"	"17"	"157"	"26"	"120"	"2"	"6"	"4"	"1"	"4"	"8"	"150"	"3"	"2"	"2"	"7"	"3"	"3"	"1"	"1"	"1"	"518"	"0"	"4"	"522"	"0"
"109"	"94"	"145"	"100"	"10"	"146"	"3"	"15"	"0"	"0"	"1"	"0"	"23"	"2"	"7"	"2"	"1"	"5"	"1"	"2"	"0"	"0"	"463"	"0"	"2"	"465"	"0"
"110"	"95"	"58"	"60"	"11"	"198"	"6"	"5"	"1"	"2"	"3"	"1"	"12"	"6"	"5"	"1"	"3"	"8"	"3"	"1"	"2"	"10"	"396"	"0"	"7"	"403"	"0"
"111"	"96"	"55"	"53"	"32"	"154"	"2"	"13"	"0"	"1"	"3"	"3"	"19"	"9"	"8"	"7"	"3"	"14"	"2"	"1"	"0"	"0"	"379"	"0"	"2"	"381"	"0"
"112"	"97"	"84"	"92"	"1"	"81"	"4"	"10"	"6"	"9"	"2"	"6"	"128"	"7"	"12"	"1"	"2"	"14"	"18"	"8"	"2"	"5"	"492"	"0"	"28"	"520"	"0"
"113"	"98"	"40"	"309"	"35"	"55"	"4"	"4"	"6"	"0"	"5"	"2"	"113"	"9"	"6"	"2"	"11"	"16"	"5"	"3"	"4"	"1"	"630"	"0"	"7"	"637"	"0"
"114"	"99"	"24"	"307"	"19"	"63"	"6"	"2"	"2"	"3"	"1"	"1"	"41"	"3"	"3"	"3"	"2"	"1"	"3"	"8"	"4"	"2"	"498"	"0"	"2"	"500"	"0"
"115"	"100"	"31"	"29"	"21"	"320"	"5"	"2"	"3"	"5"	"2"	"3"	"18"	"13"	"7"	"14"	"6"	"3"	"0"	"0"	"1"	"4"	"487"	"0"	"0"	"487"	"0"
"116"	"101"	"453"	"6"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"8"	"6"	"0"	"1"	"0"	"487"	"0"	"1"	"488"	"0"
"117"	"102"	"120"	"14"	"4"	"76"	"4"	"8"	"3"	"5"	"4"	"7"	"185"	"3"	"4"	"1"	"4"	"13"	"4"	"0"	"1"	"0"	"460"	"0"	"3"	"463"	"0"
"118"	"103"	"351"	"15"	"7"	"62"	"0"	"1"	"0"	"0"	"0"	"1"	"8"	"3"	"1"	"1"	"1"	"12"	"6"	"0"	"0"	"0"	"469"	"0"	"4"	"473"	"0"
"119"	"104"	"355"	"18"	"6"	"111"	"1"	"2"	"2"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"4"	"10"	"1"	"0"	"0"	"0"	"515"	"0"	"1"	"516"	"0"
"120"	"105"	"237"	"50"	"1"	"32"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"329"	"0"	"1"	"330"	"0"
"121"	"106"	"37"	"23"	"0"	"30"	"0"	"1"	"2"	"0"	"2"	"3"	"141"	"6"	"3"	"1"	"3"	"12"	"3"	"3"	"1"	"4"	"275"	"0"	"4"	"279"	"0"
"122"	"107"	"494"	"32"	"2"	"94"	"1"	"1"	"2"	"2"	"0"	"2"	"9"	"1"	"14"	"2"	"1"	"8"	"20"	"3"	"1"	"2"	"691"	"0"	"1"	"692"	"0"
"123"	"108"	"288"	"87"	"17"	"252"	"2"	"2"	"2"	"1"	"3"	"2"	"35"	"9"	"4"	"3"	"7"	"20"	"9"	"4"	"1"	"2"	"750"	"0"	"4"	"754"	"0"
"124"	"109"	"393"	"6"	"1"	"15"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"12"	"16"	"3"	"1"	"3"	"452"	"0"	"3"	"455"	"0"
"125"	"110"	"383"	"18"	"1"	"21"	"0"	"2"	"2"	"3"	"1"	"0"	"185"	"5"	"0"	"2"	"1"	"2"	"5"	"0"	"2"	"1"	"634"	"0"	"1"	"635"	"0"
"126"	"111"	"54"	"64"	"1"	"70"	"3"	"3"	"0"	"0"	"0"	"2"	"5"	"4"	"1"	"0"	"2"	"6"	"3"	"0"	"1"	"1"	"220"	"0"	"0"	"220"	"0"
"127"	"112"	"99"	"57"	"46"	"167"	"0"	"5"	"1"	"1"	"4"	"1"	"55"	"7"	"11"	"2"	"4"	"4"	"4"	"2"	"1"	"1"	"472"	"0"	"0"	"472"	"0"
