"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"23"	"11"	"142"	"7"	"43"	"165"	"4"	"1"	"1"	"2"	"1"	"1"	"5"	"10"	"1"	"0"	"383"	"0"	"5"	"388"	"0"
"24"	"12"	"55"	"5"	"287"	"201"	"4"	"13"	"3"	"4"	"1"	"12"	"10"	"5"	"8"	"9"	"617"	"0"	"12"	"629"	"0"
"25"	"13"	"17"	"5"	"362"	"21"	"1"	"4"	"1"	"0"	"4"	"7"	"3"	"4"	"23"	"4"	"456"	"0"	"14"	"470"	"0"
"26"	"14"	"41"	"6"	"307"	"24"	"0"	"0"	"0"	"0"	"0"	"3"	"3"	"5"	"9"	"7"	"405"	"0"	"10"	"415"	"0"
"27"	"14A"	"43"	"5"	"394"	"23"	"1"	"0"	"1"	"1"	"1"	"4"	"0"	"2"	"6"	"2"	"483"	"0"	"3"	"486"	"0"
"28"	"15"	"99"	"11"	"388"	"79"	"4"	"0"	"6"	"1"	"3"	"8"	"6"	"2"	"10"	"11"	"628"	"0"	"23"	"651"	"0"
"29"	"16"	"78"	"17"	"449"	"135"	"3"	"3"	"4"	"7"	"5"	"13"	"11"	"4"	"5"	"6"	"740"	"0"	"7"	"747"	"0"
"30"	"17"	"12"	"2"	"206"	"38"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"1"	"1"	"264"	"0"	"1"	"265"	"0"
"31"	"18"	"34"	"9"	"290"	"14"	"0"	"2"	"1"	"4"	"0"	"5"	"3"	"2"	"3"	"2"	"369"	"0"	"0"	"369"	"0"
"32"	"19"	"51"	"10"	"322"	"37"	"5"	"1"	"4"	"5"	"1"	"4"	"4"	"1"	"4"	"0"	"449"	"0"	"0"	"449"	"0"
"33"	"20"	"23"	"6"	"479"	"48"	"0"	"2"	"4"	"2"	"3"	"8"	"2"	"4"	"14"	"8"	"603"	"0"	"7"	"610"	"0"
"34"	"21"	"162"	"13"	"290"	"23"	"2"	"8"	"9"	"4"	"5"	"8"	"11"	"6"	"18"	"7"	"566"	"0"	"21"	"587"	"0"
"35"	"22"	"80"	"9"	"407"	"29"	"3"	"2"	"6"	"4"	"0"	"4"	"6"	"1"	"2"	"4"	"557"	"0"	"1"	"558"	"0"
"36"	"23"	"54"	"9"	"281"	"80"	"1"	"4"	"4"	"5"	"1"	"13"	"16"	"6"	"21"	"8"	"503"	"0"	"20"	"523"	"0"
"37"	"24"	"20"	"15"	"455"	"103"	"2"	"7"	"6"	"4"	"1"	"10"	"6"	"7"	"8"	"7"	"651"	"0"	"10"	"661"	"0"
"38"	"25"	"221"	"22"	"349"	"222"	"5"	"6"	"13"	"7"	"3"	"15"	"19"	"12"	"24"	"8"	"926"	"0"	"17"	"943"	"0"
"39"	"26"	"21"	"4"	"223"	"63"	"1"	"0"	"1"	"0"	"0"	"6"	"0"	"0"	"4"	"3"	"326"	"0"	"3"	"329"	"0"
"40"	"27"	"8"	"1"	"137"	"119"	"2"	"0"	"0"	"0"	"1"	"4"	"0"	"6"	"3"	"1"	"282"	"0"	"4"	"286"	"0"
"41"	"28"	"144"	"12"	"355"	"91"	"2"	"3"	"12"	"0"	"1"	"4"	"8"	"3"	"2"	"5"	"642"	"0"	"4"	"646"	"0"
"42"	"29"	"15"	"5"	"254"	"49"	"8"	"9"	"3"	"1"	"6"	"16"	"10"	"3"	"8"	"7"	"394"	"0"	"10"	"404"	"0"
"43"	"30"	"59"	"5"	"268"	"27"	"2"	"5"	"4"	"4"	"0"	"4"	"5"	"3"	"4"	"3"	"393"	"0"	"5"	"398"	"0"
"44"	"31"	"18"	"6"	"138"	"28"	"3"	"4"	"2"	"1"	"1"	"2"	"3"	"3"	"3"	"3"	"215"	"0"	"9"	"224"	"0"
"45"	"32"	"20"	"4"	"334"	"180"	"4"	"4"	"6"	"1"	"3"	"11"	"3"	"4"	"10"	"8"	"592"	"0"	"9"	"601"	"0"
"46"	"33"	"43"	"9"	"657"	"136"	"2"	"6"	"3"	"1"	"1"	"5"	"4"	"3"	"4"	"0"	"874"	"0"	"7"	"881"	"0"
"47"	"34"	"40"	"10"	"589"	"122"	"2"	"4"	"2"	"1"	"2"	"4"	"6"	"2"	"10"	"12"	"806"	"0"	"8"	"814"	"0"
"48"	"35"	"53"	"25"	"482"	"65"	"4"	"2"	"2"	"5"	"5"	"20"	"14"	"3"	"20"	"15"	"715"	"0"	"20"	"735"	"0"
"49"	"36"	"51"	"17"	"690"	"106"	"9"	"8"	"4"	"5"	"1"	"15"	"5"	"7"	"7"	"5"	"930"	"0"	"10"	"940"	"0"
"50"	"37"	"27"	"5"	"505"	"61"	"2"	"0"	"8"	"5"	"6"	"10"	"8"	"5"	"11"	"5"	"658"	"0"	"8"	"666"	"0"
"51"	"38"	"104"	"8"	"285"	"30"	"0"	"7"	"1"	"2"	"2"	"8"	"7"	"3"	"8"	"3"	"468"	"0"	"16"	"484"	"0"
"52"	"39"	"17"	"3"	"427"	"24"	"2"	"29"	"3"	"2"	"1"	"5"	"8"	"0"	"7"	"4"	"532"	"0"	"2"	"534"	"0"
"53"	"40"	"12"	"6"	"413"	"56"	"3"	"1"	"5"	"2"	"1"	"6"	"4"	"7"	"13"	"9"	"538"	"0"	"8"	"546"	"0"
"54"	"41"	"43"	"5"	"183"	"32"	"2"	"12"	"4"	"3"	"2"	"5"	"8"	"5"	"8"	"0"	"312"	"0"	"10"	"322"	"0"
"55"	"42"	"25"	"13"	"387"	"242"	"5"	"3"	"7"	"0"	"3"	"5"	"5"	"10"	"6"	"7"	"718"	"0"	"6"	"724"	"0"
"56"	"43"	"69"	"4"	"193"	"19"	"3"	"2"	"8"	"0"	"2"	"1"	"14"	"3"	"2"	"0"	"320"	"0"	"2"	"322"	"0"
"57"	"44"	"92"	"8"	"90"	"16"	"2"	"2"	"4"	"3"	"2"	"3"	"7"	"1"	"4"	"1"	"235"	"0"	"6"	"241"	"0"
"58"	"45"	"46"	"3"	"125"	"41"	"3"	"3"	"3"	"4"	"0"	"3"	"6"	"3"	"3"	"5"	"248"	"0"	"11"	"259"	"0"
"59"	"46"	"28"	"57"	"712"	"48"	"3"	"1"	"3"	"2"	"2"	"8"	"4"	"1"	"4"	"4"	"877"	"0"	"6"	"883"	"0"
"60"	"47"	"84"	"5"	"168"	"57"	"2"	"8"	"12"	"1"	"5"	"4"	"17"	"2"	"10"	"4"	"379"	"0"	"24"	"403"	"0"
"61"	"48"	"41"	"2"	"206"	"50"	"0"	"1"	"0"	"2"	"2"	"1"	"4"	"2"	"6"	"2"	"319"	"0"	"2"	"321"	"0"
"62"	"49"	"14"	"8"	"338"	"89"	"4"	"1"	"3"	"2"	"1"	"1"	"4"	"0"	"4"	"5"	"474"	"0"	"3"	"477"	"0"
"63"	"50"	"11"	"2"	"65"	"150"	"1"	"2"	"1"	"3"	"2"	"2"	"10"	"10"	"9"	"4"	"272"	"0"	"9"	"281"	"0"
"64"	"51"	"76"	"7"	"343"	"66"	"11"	"3"	"7"	"5"	"4"	"18"	"13"	"10"	"18"	"9"	"590"	"0"	"23"	"613"	"0"
"65"	"52"	"153"	"11"	"240"	"193"	"7"	"60"	"14"	"4"	"2"	"5"	"13"	"5"	"3"	"0"	"710"	"0"	"2"	"712"	"0"
"66"	"53"	"108"	"7"	"313"	"27"	"2"	"12"	"8"	"3"	"4"	"2"	"6"	"3"	"7"	"5"	"507"	"0"	"10"	"517"	"0"
"67"	"54"	"122"	"1"	"188"	"31"	"1"	"2"	"3"	"0"	"0"	"0"	"6"	"1"	"2"	"0"	"357"	"0"	"12"	"369"	"0"
"68"	"55"	"18"	"11"	"111"	"184"	"6"	"3"	"1"	"3"	"1"	"1"	"3"	"7"	"4"	"4"	"357"	"0"	"4"	"361"	"0"
"69"	"56"	"311"	"9"	"326"	"84"	"4"	"7"	"6"	"3"	"4"	"4"	"12"	"3"	"5"	"9"	"787"	"0"	"24"	"811"	"0"
"70"	"57"	"9"	"4"	"234"	"59"	"3"	"2"	"2"	"2"	"0"	"5"	"4"	"8"	"13"	"6"	"351"	"0"	"10"	"361"	"0"
"71"	"58"	"15"	"11"	"181"	"100"	"8"	"9"	"7"	"4"	"0"	"14"	"20"	"11"	"4"	"4"	"388"	"0"	"12"	"400"	"0"
"72"	"59"	"90"	"13"	"242"	"12"	"3"	"7"	"6"	"6"	"3"	"9"	"6"	"1"	"7"	"1"	"406"	"0"	"7"	"413"	"0"
"73"	"60"	"7"	"4"	"37"	"223"	"3"	"5"	"0"	"1"	"0"	"1"	"1"	"1"	"4"	"2"	"289"	"0"	"0"	"289"	"0"
"74"	"61"	"16"	"7"	"91"	"176"	"3"	"3"	"7"	"0"	"2"	"3"	"1"	"8"	"2"	"6"	"325"	"0"	"5"	"330"	"0"
"75"	"62"	"36"	"3"	"290"	"13"	"0"	"5"	"4"	"1"	"3"	"5"	"5"	"1"	"5"	"3"	"374"	"0"	"7"	"381"	"0"
"76"	"63"	"54"	"3"	"76"	"99"	"5"	"4"	"1"	"1"	"2"	"2"	"6"	"4"	"4"	"3"	"264"	"0"	"10"	"274"	"0"
"77"	"64"	"131"	"7"	"218"	"136"	"7"	"27"	"11"	"7"	"13"	"15"	"47"	"12"	"16"	"13"	"660"	"0"	"39"	"699"	"0"
"78"	"65"	"82"	"5"	"222"	"74"	"3"	"3"	"4"	"2"	"6"	"7"	"13"	"8"	"8"	"6"	"443"	"0"	"19"	"462"	"0"
"79"	"66"	"55"	"5"	"217"	"100"	"3"	"4"	"6"	"4"	"2"	"6"	"4"	"5"	"9"	"9"	"429"	"0"	"22"	"451"	"0"
"80"	"67"	"95"	"13"	"486"	"105"	"7"	"6"	"10"	"6"	"3"	"9"	"14"	"14"	"8"	"9"	"785"	"0"	"10"	"795"	"0"
"81"	"68"	"137"	"38"	"252"	"80"	"3"	"4"	"11"	"8"	"6"	"18"	"16"	"2"	"8"	"0"	"583"	"0"	"13"	"596"	"0"
"82"	"69"	"8"	"0"	"28"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"42"	"0"	"0"	"42"	"0"
"83"	"70"	"124"	"19"	"255"	"282"	"9"	"9"	"4"	"5"	"6"	"16"	"18"	"5"	"6"	"5"	"763"	"0"	"14"	"777"	"0"
"84"	"71"	"221"	"7"	"307"	"106"	"5"	"1"	"11"	"6"	"3"	"6"	"7"	"0"	"1"	"1"	"682"	"0"	"4"	"686"	"0"
"85"	"72"	"10"	"3"	"216"	"124"	"0"	"2"	"1"	"2"	"0"	"4"	"5"	"4"	"5"	"1"	"377"	"0"	"1"	"378"	"0"
"86"	"73"	"133"	"9"	"182"	"19"	"1"	"40"	"9"	"2"	"0"	"4"	"15"	"0"	"1"	"1"	"416"	"0"	"8"	"424"	"0"
"87"	"74"	"34"	"7"	"217"	"146"	"3"	"1"	"0"	"0"	"1"	"3"	"8"	"1"	"10"	"5"	"436"	"0"	"10"	"446"	"0"
"88"	"75"	"19"	"3"	"227"	"133"	"1"	"18"	"1"	"2"	"0"	"4"	"2"	"2"	"6"	"0"	"418"	"0"	"4"	"422"	"0"
"89"	"76"	"41"	"3"	"517"	"21"	"2"	"0"	"3"	"0"	"2"	"4"	"4"	"3"	"6"	"5"	"611"	"0"	"9"	"620"	"0"
"90"	"77"	"16"	"1"	"132"	"35"	"1"	"10"	"2"	"0"	"0"	"2"	"6"	"0"	"4"	"5"	"214"	"0"	"4"	"218"	"0"
"91"	"78"	"5"	"4"	"129"	"85"	"1"	"7"	"2"	"0"	"1"	"6"	"6"	"5"	"3"	"2"	"256"	"0"	"6"	"262"	"0"
"92"	"79"	"21"	"1"	"170"	"47"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"244"	"0"	"0"	"244"	"0"
"93"	"80"	"18"	"3"	"75"	"192"	"2"	"2"	"4"	"0"	"1"	"2"	"2"	"3"	"6"	"1"	"311"	"0"	"2"	"313"	"0"
"94"	"81"	"27"	"9"	"290"	"32"	"2"	"0"	"4"	"0"	"3"	"2"	"1"	"2"	"5"	"5"	"382"	"0"	"11"	"393"	"0"
"95"	"82"	"90"	"11"	"628"	"87"	"11"	"4"	"3"	"5"	"5"	"9"	"10"	"5"	"16"	"10"	"894"	"0"	"21"	"915"	"0"
"96"	"83"	"31"	"4"	"467"	"40"	"2"	"7"	"2"	"0"	"0"	"6"	"10"	"0"	"16"	"7"	"592"	"0"	"9"	"601"	"0"
"97"	"84"	"35"	"5"	"433"	"87"	"8"	"5"	"12"	"3"	"3"	"9"	"12"	"7"	"10"	"8"	"637"	"0"	"8"	"645"	"0"
"98"	"85"	"66"	"7"	"180"	"21"	"6"	"3"	"7"	"2"	"2"	"3"	"8"	"3"	"8"	"4"	"320"	"0"	"16"	"336"	"0"
"99"	"86"	"267"	"5"	"143"	"18"	"2"	"1"	"2"	"1"	"1"	"3"	"5"	"0"	"8"	"8"	"464"	"0"	"24"	"488"	"0"
"100"	"87"	"150"	"3"	"68"	"9"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"2"	"1"	"1"	"239"	"0"	"11"	"250"	"0"
"101"	"88"	"38"	"12"	"282"	"22"	"2"	"2"	"4"	"3"	"1"	"3"	"5"	"2"	"5"	"1"	"382"	"0"	"4"	"386"	"0"
"102"	"89"	"35"	"23"	"210"	"24"	"1"	"1"	"4"	"3"	"0"	"8"	"0"	"2"	"2"	"2"	"315"	"0"	"3"	"318"	"0"
"103"	"90"	"37"	"5"	"283"	"64"	"4"	"5"	"2"	"1"	"2"	"4"	"5"	"1"	"3"	"1"	"417"	"0"	"1"	"418"	"0"
"104"	"91"	"33"	"6"	"240"	"48"	"3"	"1"	"3"	"3"	"5"	"3"	"2"	"5"	"8"	"2"	"362"	"0"	"9"	"371"	"0"
"105"	"92"	"53"	"8"	"498"	"62"	"8"	"5"	"3"	"2"	"2"	"18"	"10"	"5"	"12"	"6"	"692"	"0"	"13"	"705"	"0"
"106"	"93"	"34"	"4"	"83"	"88"	"3"	"2"	"2"	"3"	"1"	"4"	"3"	"2"	"4"	"2"	"235"	"0"	"6"	"241"	"0"
"107"	"94"	"49"	"15"	"351"	"43"	"4"	"6"	"2"	"3"	"0"	"12"	"5"	"2"	"2"	"3"	"497"	"0"	"6"	"503"	"0"
"108"	"95"	"21"	"8"	"143"	"79"	"6"	"2"	"3"	"1"	"1"	"7"	"10"	"4"	"4"	"3"	"292"	"0"	"5"	"297"	"0"
"109"	"96"	"88"	"13"	"351"	"61"	"11"	"12"	"7"	"3"	"5"	"18"	"27"	"7"	"19"	"10"	"632"	"0"	"18"	"650"	"0"
"110"	"97"	"59"	"4"	"76"	"223"	"3"	"4"	"5"	"1"	"1"	"3"	"14"	"16"	"4"	"3"	"416"	"0"	"9"	"425"	"0"
"111"	"98"	"114"	"8"	"202"	"10"	"0"	"2"	"3"	"1"	"1"	"7"	"6"	"0"	"2"	"1"	"357"	"0"	"0"	"357"	"0"
"112"	"99"	"138"	"32"	"126"	"18"	"2"	"9"	"2"	"19"	"14"	"12"	"18"	"1"	"8"	"5"	"404"	"0"	"17"	"421"	"0"
"113"	"100"	"56"	"14"	"228"	"89"	"4"	"13"	"12"	"9"	"4"	"12"	"15"	"6"	"5"	"9"	"476"	"0"	"21"	"497"	"0"
"114"	"101"	"41"	"14"	"277"	"82"	"3"	"54"	"9"	"6"	"0"	"10"	"12"	"4"	"9"	"8"	"529"	"0"	"7"	"536"	"0"
"115"	"102"	"60"	"11"	"333"	"148"	"3"	"7"	"4"	"4"	"3"	"14"	"3"	"11"	"6"	"9"	"616"	"0"	"14"	"630"	"0"
"116"	"103"	"46"	"10"	"259"	"35"	"1"	"26"	"4"	"5"	"2"	"2"	"14"	"5"	"7"	"0"	"416"	"0"	"4"	"420"	"0"
"117"	"104"	"23"	"2"	"293"	"20"	"1"	"1"	"4"	"5"	"1"	"8"	"6"	"5"	"3"	"3"	"375"	"0"	"7"	"382"	"0"
"118"	"105"	"72"	"21"	"125"	"133"	"0"	"42"	"9"	"2"	"1"	"6"	"21"	"8"	"3"	"4"	"447"	"0"	"4"	"451"	"0"
"119"	"106"	"186"	"12"	"307"	"66"	"6"	"4"	"3"	"3"	"3"	"8"	"5"	"2"	"7"	"3"	"615"	"0"	"14"	"629"	"0"
"120"	"107"	"139"	"19"	"215"	"168"	"11"	"5"	"7"	"3"	"11"	"5"	"16"	"3"	"6"	"5"	"613"	"0"	"12"	"625"	"0"
"121"	"108"	"78"	"5"	"169"	"32"	"1"	"5"	"4"	"3"	"0"	"5"	"7"	"4"	"4"	"1"	"318"	"0"	"7"	"325"	"0"
"122"	"109"	"22"	"4"	"84"	"38"	"1"	"23"	"7"	"2"	"3"	"10"	"7"	"3"	"5"	"9"	"218"	"0"	"9"	"227"	"0"
"123"	"110"	"3"	"2"	"46"	"164"	"2"	"5"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"229"	"0"	"5"	"234"	"0"
"124"	"111"	"170"	"14"	"229"	"51"	"4"	"4"	"11"	"9"	"9"	"15"	"15"	"4"	"9"	"8"	"552"	"0"	"34"	"586"	"0"
"125"	"112"	"86"	"25"	"217"	"17"	"2"	"7"	"12"	"5"	"8"	"8"	"6"	"1"	"5"	"3"	"402"	"0"	"8"	"410"	"0"
"126"	"113"	"114"	"4"	"124"	"65"	"1"	"16"	"13"	"2"	"1"	"15"	"16"	"7"	"4"	"8"	"390"	"0"	"28"	"418"	"0"
"127"	"114"	"46"	"5"	"230"	"83"	"5"	"7"	"4"	"3"	"4"	"7"	"8"	"6"	"8"	"8"	"424"	"0"	"14"	"438"	"0"
"128"	"115"	"47"	"4"	"158"	"36"	"1"	"11"	"0"	"1"	"3"	"2"	"6"	"3"	"3"	"4"	"279"	"0"	"6"	"285"	"0"
"129"	"116"	"128"	"56"	"322"	"32"	"1"	"2"	"9"	"1"	"2"	"7"	"7"	"1"	"6"	"5"	"579"	"0"	"11"	"590"	"0"
"130"	"117"	"123"	"19"	"261"	"27"	"2"	"2"	"2"	"4"	"1"	"3"	"3"	"0"	"4"	"2"	"453"	"0"	"5"	"458"	"0"
"131"	"118"	"70"	"10"	"330"	"65"	"4"	"12"	"4"	"5"	"4"	"7"	"9"	"2"	"3"	"4"	"529"	"0"	"1"	"530"	"0"
"132"	"119"	"66"	"13"	"121"	"24"	"0"	"3"	"9"	"4"	"0"	"6"	"11"	"0"	"1"	"4"	"262"	"0"	"4"	"266"	"0"
"133"	"120"	"43"	"3"	"154"	"72"	"1"	"2"	"3"	"2"	"0"	"2"	"3"	"0"	"0"	"0"	"285"	"0"	"0"	"285"	"0"
"134"	"121"	"16"	"1"	"201"	"36"	"2"	"2"	"2"	"0"	"1"	"3"	"6"	"1"	"6"	"2"	"279"	"0"	"3"	"282"	"0"
"135"	"122"	"114"	"2"	"35"	"46"	"2"	"36"	"2"	"2"	"4"	"7"	"8"	"0"	"3"	"6"	"267"	"0"	"12"	"279"	"0"
"136"	"123"	"110"	"4"	"169"	"9"	"1"	"7"	"3"	"1"	"2"	"5"	"3"	"2"	"1"	"4"	"321"	"0"	"8"	"329"	"0"
"137"	"124"	"144"	"41"	"217"	"12"	"2"	"6"	"6"	"1"	"0"	"5"	"2"	"1"	"4"	"2"	"443"	"0"	"10"	"453"	"0"
"138"	"125"	"72"	"11"	"191"	"143"	"2"	"7"	"1"	"6"	"1"	"7"	"4"	"2"	"10"	"1"	"458"	"0"	"4"	"462"	"0"
"139"	"126"	"29"	"5"	"242"	"32"	"0"	"67"	"3"	"0"	"3"	"8"	"10"	"2"	"1"	"1"	"403"	"0"	"3"	"406"	"0"
"140"	"127"	"28"	"5"	"144"	"115"	"4"	"1"	"1"	"11"	"3"	"6"	"4"	"3"	"3"	"5"	"333"	"0"	"12"	"345"	"0"
"141"	"128"	"55"	"2"	"170"	"31"	"2"	"3"	"8"	"2"	"3"	"4"	"9"	"2"	"8"	"8"	"307"	"0"	"6"	"313"	"0"
"142"	"129"	"50"	"16"	"188"	"10"	"1"	"0"	"5"	"5"	"1"	"6"	"4"	"4"	"5"	"5"	"300"	"0"	"12"	"312"	"0"
"143"	"130"	"124"	"20"	"110"	"17"	"1"	"3"	"2"	"2"	"3"	"2"	"4"	"0"	"0"	"0"	"288"	"0"	"2"	"290"	"0"
"144"	"131"	"22"	"5"	"227"	"22"	"0"	"3"	"0"	"0"	"1"	"6"	"1"	"0"	"4"	"2"	"293"	"0"	"3"	"296"	"0"
"145"	"132"	"60"	"3"	"434"	"39"	"4"	"9"	"1"	"0"	"3"	"6"	"6"	"2"	"6"	"3"	"576"	"0"	"9"	"585"	"0"
"146"	"133"	"306"	"10"	"177"	"58"	"6"	"13"	"9"	"2"	"2"	"17"	"25"	"10"	"7"	"15"	"657"	"0"	"46"	"703"	"0"
"147"	"134"	"75"	"1"	"82"	"10"	"3"	"57"	"3"	"2"	"0"	"7"	"14"	"2"	"3"	"3"	"262"	"0"	"19"	"281"	"0"
"148"	"135"	"68"	"3"	"169"	"21"	"0"	"1"	"5"	"2"	"2"	"2"	"2"	"3"	"8"	"4"	"290"	"0"	"3"	"293"	"0"
"149"	"136"	"113"	"23"	"270"	"43"	"3"	"5"	"6"	"2"	"4"	"3"	"5"	"1"	"6"	"5"	"489"	"0"	"3"	"492"	"0"
"150"	"137"	"112"	"5"	"176"	"13"	"5"	"8"	"4"	"0"	"0"	"3"	"4"	"2"	"1"	"2"	"335"	"0"	"13"	"348"	"0"
"151"	"138"	"27"	"6"	"181"	"38"	"5"	"6"	"3"	"2"	"4"	"7"	"9"	"2"	"7"	"6"	"303"	"0"	"17"	"320"	"0"
"152"	"139"	"74"	"14"	"355"	"82"	"4"	"7"	"7"	"3"	"0"	"13"	"9"	"5"	"7"	"4"	"584"	"0"	"19"	"603"	"0"
"153"	"140"	"120"	"11"	"262"	"43"	"4"	"5"	"5"	"3"	"4"	"8"	"4"	"3"	"2"	"8"	"482"	"0"	"14"	"496"	"0"
"154"	"141"	"25"	"6"	"212"	"41"	"1"	"49"	"1"	"2"	"3"	"14"	"15"	"5"	"8"	"7"	"389"	"0"	"26"	"415"	"0"
"155"	"142"	"47"	"19"	"310"	"24"	"6"	"20"	"7"	"9"	"7"	"18"	"17"	"7"	"12"	"7"	"510"	"0"	"27"	"537"	"0"
"156"	"143"	"80"	"12"	"263"	"212"	"7"	"24"	"10"	"7"	"8"	"12"	"26"	"8"	"17"	"10"	"696"	"0"	"19"	"715"	"0"
"157"	"144"	"19"	"2"	"52"	"49"	"4"	"38"	"4"	"2"	"5"	"4"	"17"	"4"	"3"	"1"	"204"	"0"	"8"	"212"	"0"
"158"	"145"	"158"	"26"	"305"	"155"	"6"	"17"	"9"	"5"	"4"	"9"	"7"	"4"	"6"	"7"	"718"	"0"	"17"	"735"	"0"
"159"	"146"	"105"	"5"	"172"	"61"	"2"	"19"	"1"	"3"	"4"	"4"	"6"	"2"	"4"	"11"	"399"	"0"	"15"	"414"	"0"
"160"	"147"	"126"	"10"	"129"	"54"	"1"	"6"	"2"	"5"	"5"	"7"	"9"	"1"	"2"	"6"	"363"	"0"	"6"	"369"	"0"
"161"	"148"	"13"	"2"	"141"	"54"	"1"	"46"	"2"	"2"	"1"	"5"	"7"	"0"	"1"	"0"	"275"	"0"	"1"	"276"	"0"
"162"	"149"	"98"	"8"	"224"	"56"	"1"	"30"	"7"	"3"	"4"	"5"	"20"	"2"	"1"	"2"	"461"	"0"	"6"	"467"	"0"
"163"	"150"	"50"	"5"	"184"	"30"	"2"	"86"	"9"	"6"	"2"	"6"	"15"	"2"	"1"	"0"	"398"	"0"	"5"	"403"	"0"
"164"	"151"	"38"	"2"	"114"	"84"	"6"	"131"	"11"	"1"	"3"	"8"	"24"	"6"	"6"	"6"	"440"	"0"	"14"	"454"	"0"
