"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"12"	"8"	"Indu Bhushan Singh"	"7"	"4"	"3"	"4"	"3"	"5"	"9"	"5"	"10"	"2"	"1"	"1"	"3"	"3"	"60"
"13"	"9"	"Kamala Prasad Singh"	"20"	"14"	"9"	"58"	"57"	"44"	"66"	"254"	"58"	"12"	"21"	"6"	"10"	"5"	"634"
"14"	"10"	"Jai Prakash Kushwaha"	"3"	"0"	"3"	"2"	"1"	"5"	"6"	"22"	"17"	"3"	"0"	"3"	"0"	"28"	"93"
"15"	"11"	"Rananjay Kumar"	"8"	"5"	"3"	"4"	"6"	"10"	"3"	"9"	"7"	"6"	"3"	"0"	"3"	"5"	"72"
"16"	"12"	"Birendra Ram"	"13"	"15"	"6"	"3"	"14"	"16"	"4"	"10"	"5"	"3"	"0"	"5"	"2"	"3"	"99"
"17"	"13"	"Virendra Yadav"	"6"	"5"	"7"	"43"	"103"	"25"	"15"	"7"	"11"	"14"	"64"	"6"	"1"	"3"	"310"
"18"	"14"	"Shardha Ray"	"8"	"11"	"7"	"6"	"12"	"15"	"8"	"21"	"20"	"18"	"2"	"11"	"3"	"3"	"145"
"19"	"15"	"Sunil Singh"	"11"	"6"	"3"	"7"	"12"	"20"	"16"	"34"	"20"	"16"	"4"	"13"	"2"	"6"	"170"
"20"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"21"	"Total Votes"	""	"362"	"344"	"312"	"301"	"353"	"510"	"339"	"681"	"467"	"679"	"613"	"348"	"321"	"257"	"5887"
"22"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"23"	"PS No."	""	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	""
"24"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"25"	"1"	"Chote Lal Yadav"	"5"	"6"	"5"	"21"	"16"	"3"	"6"	"11"	"1"	"9"	"4"	"75"	"11"	"97"	"270"
"26"	"2"	"Ramdas Rai"	"100"	"95"	"142"	"76"	"307"	"124"	"125"	"103"	"203"	"27"	"24"	"54"	"17"	"77"	"1474"
"27"	"3"	"Shailendra Pratap"	"144"	"166"	"36"	"106"	"25"	"16"	"39"	"33"	"42"	"54"	"28"	"106"	"112"	"23"	"930"
"28"	"4"	"Janak Singh"	"171"	"89"	"58"	"172"	"28"	"71"	"78"	"119"	"47"	"160"	"94"	"107"	"126"	"75"	"1395"
"29"	"5"	"Nand Kishor Singh"	"1"	"3"	"2"	"5"	"3"	"0"	"0"	"8"	"2"	"7"	"7"	"6"	"7"	"4"	"55"
"30"	"6"	"Satyendra Kr. Sahani"	"1"	"4"	"2"	"0"	"6"	"1"	"0"	"4"	"3"	"3"	"5"	"3"	"2"	"5"	"39"
"31"	"7"	"Atul Kumar Singh"	"2"	"0"	"0"	"2"	"2"	"3"	"2"	"5"	"2"	"1"	"5"	"9"	"3"	"1"	"37"
"32"	"8"	"Indu Bhushan Singh"	"5"	"4"	"2"	"3"	"6"	"4"	"3"	"10"	"4"	"4"	"14"	"10"	"7"	"3"	"79"
"33"	"9"	"Kamala Prasad Singh"	"25"	"14"	"4"	"12"	"66"	"43"	"21"	"23"	"10"	"10"	"157"	"37"	"7"	"14"	"443"
"34"	"10"	"Jai Prakash Kushwaha"	"0"	"4"	"9"	"11"	"2"	"4"	"1"	"1"	"0"	"5"	"10"	"17"	"39"	"2"	"105"
"35"	"11"	"Rananjay Kumar"	"4"	"3"	"1"	"2"	"2"	"3"	"4"	"2"	"1"	"1"	"6"	"15"	"1"	"0"	"45"
"36"	"12"	"Birendra Ram"	"3"	"0"	"2"	"10"	"2"	"3"	"0"	"5"	"5"	"5"	"9"	"12"	"9"	"1"	"66"
"37"	"13"	"Virendra Yadav"	"2"	"20"	"6"	"8"	"11"	"7"	"2"	"8"	"67"	"3"	"6"	"17"	"3"	"2"	"162"
"38"	"14"	"Shardha Ray"	"2"	"16"	"1"	"4"	"6"	"3"	"4"	"4"	"4"	"7"	"7"	"16"	"3"	"5"	"82"
"39"	"15"	"Sunil Singh"	"5"	"13"	"4"	"14"	"2"	"8"	"1"	"4"	"14"	"4"	"12"	"30"	"2"	"2"	"115"
"40"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"41"	"Total Votes"	""	"470"	"437"	"274"	"446"	"484"	"293"	"286"	"340"	"405"	"300"	"388"	"514"	"349"	"311"	"5297"
"42"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"43"	"PS No."	""	"29"	"30"	"30 d"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	""
"44"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"45"	"1"	"Chote Lal Yadav"	"20"	"9"	"26"	"12"	"9"	"0"	"8"	"0"	"4"	"1"	"4"	"27"	"15"	"9"	"144"
"46"	"2"	"Ramdas Rai"	"32"	"198"	"97"	"67"	"193"	"15"	"184"	"305"	"43"	"4"	"186"	"145"	"95"	"190"	"1754"
"47"	"3"	"Shailendra Pratap"	"171"	"28"	"23"	"43"	"55"	"24"	"38"	"57"	"150"	"277"	"202"	"18"	"23"	"68"	"1177"
"48"	"4"	"Janak Singh"	"133"	"104"	"192"	"289"	"55"	"281"	"224"	"108"	"89"	"15"	"79"	"100"	"240"	"116"	"2025"
"49"	"5"	"Nand Kishor Singh"	"5"	"7"	"4"	"15"	"3"	"5"	"1"	"1"	"7"	"1"	"10"	"3"	"15"	"14"	"91"
"50"	"6"	"Satyendra Kr. Sahani"	"2"	"5"	"3"	"7"	"1"	"2"	"1"	"0"	"5"	"1"	"3"	"3"	"3"	"5"	"41"
"51"	"7"	"Atul Kumar Singh"	"1"	"3"	"2"	"4"	"2"	"0"	"0"	"0"	"8"	"2"	"2"	"4"	"19"	"0"	"47"
"52"	"8"	"Indu Bhushan Singh"	"4"	"3"	"2"	"8"	"2"	"0"	"4"	"0"	"3"	"0"	"2"	"0"	"5"	"3"	"36"
"53"	"9"	"Kamala Prasad Singh"	"27"	"7"	"3"	"14"	"5"	"5"	"1"	"10"	"11"	"1"	"10"	"10"	"43"	"21"	"168"
"54"	"10"	"Jai Prakash Kushwaha"	"2"	"8"	"1"	"13"	"2"	"6"	"1"	"0"	"1"	"0"	"2"	"13"	"22"	"1"	"72"
"55"	"11"	"Rananjay Kumar"	"2"	"3"	"3"	"6"	"2"	"2"	"1"	"1"	"9"	"0"	"5"	"1"	"6"	"4"	"45"
"56"	"12"	"Birendra Ram"	"5"	"14"	"12"	"21"	"2"	"4"	"2"	"2"	"9"	"2"	"5"	"1"	"14"	"15"	"108"
"57"	"13"	"Virendra Yadav"	"7"	"6"	"4"	"18"	"5"	"0"	"2"	"1"	"9"	"0"	"1"	"2"	"6"	"11"	"72"
"58"	"14"	"Shardha Ray"	"12"	"12"	"11"	"11"	"7"	"5"	"1"	"0"	"6"	"1"	"3"	"3"	"14"	"16"	"102"
"59"	"15"	"Sunil Singh"	"3"	"17"	"9"	"24"	"8"	"2"	"2"	"0"	"8"	"2"	"5"	"3"	"23"	"23"	"129"
"60"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"61"	"Total Votes"	""	"426"	"424"	"392"	"552"	"351"	"351"	"470"	"485"	"362"	"307"	"519"	"333"	"543"	"496"	"6011"
"62"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"63"	"PS No."	""	"42"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	""
"64"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"65"	"1"	"Chote Lal Yadav"	"28"	"9"	"0"	"6"	"36"	"14"	"27"	"8"	"1"	"15"	"22"	"19"	"9"	"13"	"207"
"66"	"2"	"Ramdas Rai"	"95"	"58"	"42"	"294"	"174"	"208"	"285"	"91"	"26"	"146"	"63"	"198"	"117"	"117"	"1914"
"67"	"3"	"Shailendra Pratap"	"89"	"113"	"154"	"18"	"86"	"89"	"54"	"35"	"41"	"30"	"17"	"27"	"94"	"76"	"923"
"68"	"4"	"Janak Singh"	"200"	"168"	"99"	"34"	"190"	"104"	"139"	"47"	"173"	"110"	"9"	"45"	"203"	"100"	"1621"
"69"	"5"	"Nand Kishor Singh"	"13"	"5"	"2"	"1"	"21"	"2"	"7"	"7"	"7"	"11"	"12"	"7"	"3"	"14"	"112"
"70"	"6"	"Satyendra Kr. Sahani"	"2"	"4"	"1"	"1"	"5"	"2"	"5"	"7"	"0"	"77"	"229"	"6"	"10"	"43"	"392"
"71"	"7"	"Atul Kumar Singh"	"8"	"0"	"0"	"19"	"5"	"3"	"7"	"3"	"0"	"13"	"18"	"5"	"5"	"4"	"90"
"72"	"8"	"Indu Bhushan Singh"	"7"	"2"	"1"	"1"	"5"	"5"	"15"	"3"	"0"	"9"	"9"	"13"	"5"	"9"	"84"
"73"	"9"	"Kamala Prasad Singh"	"9"	"3"	"4"	"54"	"19"	"10"	"53"	"9"	"14"	"41"	"15"	"73"	"11"	"77"	"392"
"74"	"10"	"Jai Prakash Kushwaha"	"16"	"1"	"0"	"0"	"9"	"22"	"7"	"2"	"0"	"8"	"19"	"6"	"17"	"4"	"111"
"75"	"11"	"Rananjay Kumar"	"4"	"2"	"1"	"3"	"14"	"2"	"3"	"2"	"3"	"12"	"12"	"101"	"37"	"10"	"206"
"76"	"12"	"Birendra Ram"	"5"	"3"	"2"	"0"	"6"	"2"	"7"	"6"	"1"	"23"	"6"	"9"	"8"	"9"	"87"
"77"	"13"	"Virendra Yadav"	"1"	"4"	"2"	"2"	"4"	"4"	"7"	"3"	"1"	"12"	"5"	"3"	"14"	"4"	"66"
"78"	"14"	"Shardha Ray"	"17"	"3"	"1"	"1"	"10"	"4"	"11"	"5"	"3"	"13"	"11"	"13"	"17"	"7"	"116"
"79"	"15"	"Sunil Singh"	"16"	"10"	"0"	"1"	"9"	"4"	"7"	"8"	"4"	"19"	"50"	"5"	"19"	"11"	"163"
"80"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"81"	"Total Votes"	""	"510"	"385"	"309"	"435"	"593"	"475"	"634"	"236"	"274"	"539"	"497"	"530"	"569"	"498"	"6484"
"82"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"83"	"PS No."	""	"56"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	""
"84"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"85"	"1"	"Chote Lal Yadav"	"7"	"1"	"21"	"14"	"2"	"12"	"15"	"6"	"8"	"3"	"7"	"8"	"10"	"11"	"125"
"86"	"2"	"Ramdas Rai"	"23"	"29"	"134"	"316"	"3"	"185"	"124"	"232"	"239"	"2"	"233"	"245"	"206"	"133"	"2104"
"87"	"3"	"Shailendra Pratap"	"122"	"83"	"47"	"18"	"22"	"7"	"18"	"49"	"26"	"12"	"15"	"12"	"13"	"24"	"468"
"88"	"4"	"Janak Singh"	"53"	"53"	"139"	"17"	"350"	"8"	"137"	"168"	"215"	"144"	"114"	"150"	"162"	"296"	"2006"
"89"	"5"	"Nand Kishor Singh"	"6"	"1"	"6"	"2"	"1"	"0"	"4"	"5"	"4"	"2"	"3"	"3"	"2"	"5"	"44"
"90"	"6"	"Satyendra Kr. Sahani"	"31"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"1"	"3"	"29"	"3"	"0"	"3"	"75"
"91"	"7"	"Atul Kumar Singh"	"6"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"3"	"4"	"1"	"24"
"92"	"8"	"Indu Bhushan Singh"	"4"	"3"	"6"	"1"	"0"	"0"	"3"	"1"	"2"	"1"	"0"	"1"	"3"	"4"	"29"
"93"	"9"	"Kamala Prasad Singh"	"17"	"6"	"9"	"1"	"0"	"1"	"6"	"4"	"1"	"0"	"4"	"6"	"8"	"2"	"65"
"94"	"10"	"Jai Prakash Kushwaha"	"4"	"2"	"2"	"2"	"0"	"3"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"7"	"27"
"95"	"11"	"Rananjay Kumar"	"2"	"0"	"3"	"0"	"0"	"0"	"2"	"1"	"2"	"0"	"2"	"3"	"0"	"3"	"18"
"96"	"12"	"Birendra Ram"	"4"	"4"	"4"	"3"	"1"	"0"	"3"	"1"	"4"	"3"	"4"	"7"	"8"	"2"	"48"
"97"	"13"	"Virendra Yadav"	"2"	"1"	"1"	"2"	"0"	"3"	"3"	"0"	"4"	"0"	"2"	"4"	"2"	"3"	"27"
"98"	"14"	"Shardha Ray"	"5"	"5"	"8"	"18"	"1"	"5"	"5"	"1"	"6"	"1"	"2"	"5"	"2"	"6"	"70"
"99"	"15"	"Sunil Singh"	"3"	"2"	"5"	"13"	"2"	"6"	"9"	"1"	"6"	"1"	"0"	"14"	"4"	"6"	"72"
"100"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"Total Votes"	""	"289"	"190"	"389"	"407"	"382"	"232"	"331"	"473"	"522"	"175"	"417"	"464"	"425"	"506"	"5202"
"102"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"103"	"PS No."	""	"70"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	""
"104"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"105"	"1"	"Chote Lal Yadav"	"16"	"5"	"2"	"20"	"4"	"2"	"9"	"24"	"14"	"14"	"41"	"5"	"27"	"4"	"187"
"106"	"2"	"Ramdas Rai"	"78"	"91"	"104"	"112"	"19"	"2"	"81"	"260"	"210"	"256"	"287"	"61"	"130"	"88"	"1779"
"107"	"3"	"Shailendra Pratap"	"99"	"9"	"50"	"38"	"233"	"260"	"31"	"16"	"4"	"11"	"17"	"82"	"23"	"14"	"887"
"108"	"4"	"Janak Singh"	"210"	"80"	"244"	"89"	"68"	"72"	"274"	"291"	"124"	"79"	"186"	"183"	"134"	"254"	"2288"
"109"	"5"	"Nand Kishor Singh"	"5"	"2"	"12"	"22"	"1"	"0"	"8"	"5"	"12"	"5"	"6"	"6"	"10"	"0"	"94"
"110"	"6"	"Satyendra Kr. Sahani"	"2"	"4"	"3"	"7"	"0"	"0"	"10"	"7"	"3"	"3"	"1"	"13"	"113"	"2"	"168"
"111"	"7"	"Atul Kumar Singh"	"2"	"4"	"13"	"0"	"14"	"26"	"4"	"2"	"1"	"4"	"4"	"1"	"17"	"2"	"94"
"112"	"8"	"Indu Bhushan Singh"	"4"	"5"	"21"	"1"	"0"	"1"	"6"	"2"	"5"	"6"	"5"	"0"	"18"	"4"	"78"
"113"	"9"	"Kamala Prasad Singh"	"7"	"14"	"105"	"5"	"5"	"3"	"3"	"17"	"5"	"94"	"24"	"22"	"56"	"8"	"368"
"114"	"10"	"Jai Prakash Kushwaha"	"5"	"2"	"16"	"0"	"0"	"0"	"5"	"3"	"1"	"5"	"3"	"0"	"20"	"2"	"62"
"115"	"11"	"Rananjay Kumar"	"6"	"2"	"6"	"7"	"0"	"0"	"2"	"5"	"1"	"3"	"8"	"1"	"15"	"3"	"59"
"116"	"12"	"Birendra Ram"	"20"	"3"	"11"	"6"	"2"	"0"	"18"	"15"	"6"	"8"	"17"	"1"	"13"	"5"	"125"
"117"	"13"	"Virendra Yadav"	"12"	"2"	"10"	"14"	"5"	"1"	"9"	"6"	"0"	"9"	"10"	"0"	"8"	"1"	"87"
"118"	"14"	"Shardha Ray"	"25"	"7"	"26"	"13"	"5"	"1"	"7"	"10"	"2"	"10"	"9"	"2"	"10"	"5"	"132"
"119"	"15"	"Sunil Singh"	"29"	"2"	"18"	"16"	"10"	"0"	"9"	"4"	"2"	"16"	"13"	"2"	"14"	"10"	"145"
"120"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"121"	"Total Votes"	""	"520"	"232"	"641"	"350"	"366"	"368"	"476"	"667"	"390"	"523"	"631"	"379"	"608"	"402"	"6553"
"122"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"123"	"PS No."	""	"84"	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	""
"124"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"125"	"1"	"Chote Lal Yadav"	"4"	"21"	"17"	"0"	"11"	"11"	"19"	"16"	"25"	"5"	"12"	"7"	"5"	"1"	"154"
"126"	"2"	"Ramdas Rai"	"242"	"298"	"171"	"15"	"180"	"140"	"112"	"116"	"256"	"102"	"56"	"88"	"44"	"26"	"1846"
"127"	"3"	"Shailendra Pratap"	"10"	"38"	"27"	"17"	"28"	"13"	"37"	"62"	"13"	"11"	"87"	"56"	"61"	"10"	"470"
"128"	"4"	"Janak Singh"	"77"	"148"	"64"	"179"	"181"	"230"	"226"	"194"	"158"	"51"	"162"	"93"	"33"	"76"	"1872"
"129"	"5"	"Nand Kishor Singh"	"1"	"3"	"4"	"5"	"10"	"14"	"5"	"6"	"13"	"4"	"12"	"0"	"1"	"1"	"79"
"130"	"6"	"Satyendra Kr. Sahani"	"1"	"44"	"6"	"6"	"51"	"65"	"11"	"4"	"20"	"4"	"73"	"27"	"4"	"2"	"318"
"131"	"7"	"Atul Kumar Singh"	"0"	"6"	"2"	"2"	"10"	"6"	"4"	"1"	"2"	"5"	"10"	"8"	"2"	"0"	"58"
"132"	"8"	"Indu Bhushan Singh"	"1"	"5"	"6"	"2"	"10"	"14"	"6"	"3"	"2"	"5"	"12"	"5"	"2"	"0"	"73"
"133"	"9"	"Kamala Prasad Singh"	"43"	"45"	"55"	"97"	"227"	"68"	"35"	"9"	"11"	"62"	"54"	"57"	"38"	"2"	"803"
"134"	"10"	"Jai Prakash Kushwaha"	"2"	"7"	"6"	"16"	"27"	"7"	"2"	"0"	"1"	"3"	"15"	"6"	"0"	"0"	"92"
"135"	"11"	"Rananjay Kumar"	"2"	"11"	"10"	"2"	"4"	"15"	"2"	"2"	"3"	"5"	"13"	"6"	"1"	"1"	"77"
"136"	"12"	"Birendra Ram"	"1"	"17"	"9"	"0"	"1"	"15"	"6"	"2"	"3"	"4"	"4"	"3"	"2"	"1"	"68"
"137"	"13"	"Virendra Yadav"	"0"	"13"	"2"	"1"	"2"	"14"	"5"	"6"	"4"	"4"	"2"	"5"	"2"	"3"	"63"
"138"	"14"	"Shardha Ray"	"2"	"23"	"8"	"2"	"8"	"27"	"6"	"5"	"11"	"10"	"9"	"2"	"1"	"0"	"114"
"139"	"15"	"Sunil Singh"	"3"	"29"	"28"	"1"	"7"	"34"	"4"	"3"	"5"	"7"	"10"	"6"	"1"	"0"	"138"
"140"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"141"	"Total Votes"	""	"389"	"708"	"415"	"345"	"757"	"673"	"480"	"429"	"527"	"282"	"531"	"369"	"197"	"123"	"6225"
"142"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"143"	"PS No."	""	"98"	"99"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	""
"144"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"145"	"1"	"Chote Lal Yadav"	"11"	"9"	"3"	"10"	"15"	"8"	"5"	"16"	"0"	"24"	"3"	"1"	"3"	"10"	"118"
"146"	"2"	"Ramdas Rai"	"63"	"33"	"87"	"42"	"160"	"152"	"54"	"76"	"28"	"72"	"53"	"84"	"31"	"79"	"1014"
"147"	"3"	"Shailendra Pratap"	"11"	"18"	"3"	"88"	"49"	"50"	"18"	"5"	"1"	"27"	"6"	"5"	"2"	"16"	"299"
"148"	"4"	"Janak Singh"	"64"	"81"	"255"	"184"	"49"	"35"	"90"	"33"	"11"	"124"	"37"	"25"	"11"	"89"	"1088"
"149"	"5"	"Nand Kishor Singh"	"3"	"3"	"2"	"11"	"6"	"2"	"2"	"4"	"0"	"9"	"0"	"1"	"3"	"8"	"54"
"150"	"6"	"Satyendra Kr. Sahani"	"3"	"1"	"5"	"19"	"142"	"41"	"1"	"1"	"1"	"18"	"3"	"19"	"13"	"68"	"335"
"151"	"7"	"Atul Kumar Singh"	"1"	"0"	"1"	"6"	"8"	"2"	"1"	"10"	"2"	"20"	"1"	"3"	"4"	"10"	"69"
"152"	"8"	"Indu Bhushan Singh"	"3"	"10"	"2"	"3"	"2"	"3"	"1"	"10"	"0"	"17"	"2"	"7"	"4"	"10"	"74"
"153"	"9"	"Kamala Prasad Singh"	"47"	"130"	"96"	"48"	"33"	"18"	"27"	"96"	"276"	"171"	"241"	"138"	"430"	"105"	"1856"
"154"	"10"	"Jai Prakash Kushwaha"	"4"	"2"	"0"	"0"	"7"	"1"	"0"	"6"	"5"	"9"	"4"	"2"	"5"	"10"	"55"
"155"	"11"	"Rananjay Kumar"	"2"	"3"	"5"	"3"	"11"	"5"	"0"	"9"	"0"	"10"	"7"	"6"	"4"	"13"	"78"
"156"	"12"	"Birendra Ram"	"2"	"1"	"2"	"2"	"1"	"1"	"1"	"5"	"0"	"6"	"4"	"4"	"2"	"10"	"41"
"157"	"13"	"Virendra Yadav"	"3"	"1"	"3"	"4"	"2"	"2"	"1"	"3"	"0"	"7"	"3"	"3"	"0"	"9"	"41"
"158"	"14"	"Shardha Ray"	"2"	"0"	"3"	"4"	"7"	"3"	"5"	"14"	"1"	"14"	"7"	"6"	"1"	"15"	"82"
"159"	"15"	"Sunil Singh"	"1"	"3"	"0"	"2"	"13"	"4"	"2"	"8"	"2"	"17"	"4"	"2"	"2"	"14"	"74"
"160"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"161"	"Total Votes"	""	"220"	"295"	"467"	"426"	"505"	"327"	"208"	"296"	"327"	"545"	"375"	"306"	"515"	"466"	"5278"
"162"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"163"	"PS No."	""	"112"	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	""
"164"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"165"	"1"	"Chote Lal Yadav"	"10"	"9"	"3"	"4"	"6"	"47"	"8"	"4"	"8"	"11"	"13"	"8"	"9"	"1"	"141"
"166"	"2"	"Ramdas Rai"	"117"	"267"	"67"	"61"	"76"	"75"	"114"	"40"	"88"	"136"	"69"	"145"	"167"	"15"	"1437"
"167"	"3"	"Shailendra Pratap"	"15"	"2"	"19"	"63"	"11"	"6"	"12"	"41"	"37"	"38"	"33"	"27"	"17"	"2"	"323"
"168"	"4"	"Janak Singh"	"130"	"46"	"212"	"107"	"68"	"104"	"90"	"145"	"11"	"176"	"191"	"87"	"147"	"13"	"1527"
"169"	"5"	"Nand Kishor Singh"	"5"	"0"	"5"	"1"	"4"	"3"	"1"	"2"	"0"	"12"	"8"	"7"	"5"	"2"	"55"
"170"	"6"	"Satyendra Kr. Sahani"	"44"	"12"	"6"	"30"	"22"	"15"	"4"	"0"	"1"	"3"	"4"	"1"	"5"	"15"	"162"
"171"	"7"	"Atul Kumar Singh"	"8"	"4"	"6"	"3"	"5"	"4"	"3"	"0"	"0"	"2"	"6"	"7"	"6"	"22"	"76"
"172"	"8"	"Indu Bhushan Singh"	"9"	"5"	"3"	"6"	"2"	"13"	"7"	"2"	"0"	"6"	"4"	"2"	"8"	"5"	"72"
"173"	"9"	"Kamala Prasad Singh"	"114"	"240"	"94"	"98"	"24"	"48"	"79"	"19"	"230"	"17"	"36"	"107"	"23"	"217"	"1346"
"174"	"10"	"Jai Prakash Kushwaha"	"12"	"2"	"16"	"4"	"23"	"35"	"1"	"0"	"4"	"4"	"24"	"62"	"18"	"7"	"212"
"175"	"11"	"Rananjay Kumar"	"10"	"5"	"5"	"5"	"4"	"8"	"3"	"1"	"1"	"2"	"9"	"1"	"2"	"7"	"63"
"176"	"12"	"Birendra Ram"	"12"	"3"	"6"	"2"	"6"	"4"	"3"	"0"	"0"	"4"	"8"	"2"	"7"	"1"	"58"
"177"	"13"	"Virendra Yadav"	"5"	"2"	"3"	"2"	"3"	"5"	"2"	"1"	"0"	"7"	"7"	"4"	"0"	"0"	"41"
"178"	"14"	"Shardha Ray"	"9"	"8"	"4"	"2"	"6"	"13"	"5"	"0"	"1"	"6"	"5"	"7"	"5"	"2"	"73"
"179"	"15"	"Sunil Singh"	"10"	"9"	"3"	"5"	"12"	"6"	"1"	"0"	"0"	"8"	"12"	"6"	"0"	"1"	"73"
"180"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
