"Total.No..of.Electors.in.Assembly.Consitituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"15"	"10"	"7"	"46"	"12"	"3"	"5"	"0"	"0"	"4"	"12"	"0"	"4"	"149"	"4"	"7"	"253"	""	"253"	""
"16"	"11"	"20"	"140"	"10"	"0"	"2"	"0"	"3"	"0"	"8"	"2"	"7"	"130"	"9"	"17"	"348"	""	"348"	""
"17"	"12"	"21"	"35"	"15"	"8"	"7"	"4"	"11"	"8"	"5"	"2"	"2"	"198"	"12"	"16"	"344"	""	"344"	""
"18"	"13"	"6"	"93"	"6"	"3"	"5"	"0"	"3"	"0"	"2"	"1"	"3"	"98"	"2"	"7"	"229"	""	"229"	""
"19"	"14"	"33"	"12"	"1"	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"3"	"75"	"4"	"6"	"140"	""	"140"	""
"20"	"Total"	"381"	"1155"	"102"	"39"	"35"	"26"	"33"	"19"	"73"	"18"	"64"	"2189"	"75"	"187"	"4396"	""	"4396"	""
"21"	"B.F"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"22"	"G.Total"	"381"	"1155"	"102"	"39"	"35"	"26"	"33"	"19"	"73"	"18"	"64"	"2189"	"75"	"187"	"4396"	"0"	"4396"	""
"23"	"Total No. of Electors in Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"24"	"Name of the Assembly…………………………………….."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"25"	"( in the case of election from a parliamentary constituency)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"Round No. - 02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"28"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"29"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"30"	"15"	"27"	"133"	"0"	"4"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"17"	"4"	"1"	"191"	""	"191"	""
"31"	"16"	"30"	"109"	"8"	"8"	"3"	"3"	"0"	"0"	"4"	"2"	"1"	"119"	"7"	"14"	"308"	""	"308"	""
"32"	"17"	"122"	"153"	"13"	"8"	"4"	"5"	"1"	"2"	"5"	"0"	"2"	"183"	"8"	"19"	"525"	""	"525"	""
"33"	"18"	"12"	"80"	"5"	"4"	"0"	"0"	"1"	"0"	"1"	"3"	"9"	"190"	"4"	"20"	"329"	""	"329"	""
"34"	"19"	"1"	"128"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"180"	"5"	"7"	"326"	""	"326"	""
"35"	"20"	"30"	"305"	"14"	"8"	"7"	"2"	"0"	"1"	"8"	"4"	"4"	"95"	"11"	"13"	"502"	""	"502"	""
"36"	"21"	"32"	"51"	"18"	"3"	"6"	"2"	"1"	"3"	"6"	"1"	"8"	"164"	"6"	"30"	"331"	""	"331"	""
"37"	"22"	"15"	"128"	"13"	"4"	"0"	"1"	"0"	"1"	"3"	"2"	"9"	"243"	"4"	"15"	"438"	""	"438"	""
"38"	"23"	"9"	"128"	"4"	"2"	"5"	"0"	"1"	"0"	"1"	"2"	"8"	"301"	"13"	"30"	"504"	""	"504"	""
"39"	"24"	"66"	"138"	"16"	"13"	"7"	"2"	"5"	"1"	"3"	"3"	"6"	"267"	"4"	"24"	"555"	""	"555"	""
"40"	"25"	"19"	"431"	"25"	"7"	"11"	"2"	"3"	"2"	"2"	"1"	"5"	"99"	"3"	"16"	"626"	""	"626"	""
"41"	"26"	"35"	"119"	"13"	"14"	"7"	"3"	"5"	"0"	"3"	"3"	"3"	"220"	"6"	"25"	"456"	""	"456"	""
"42"	"27"	"109"	"74"	"9"	"4"	"5"	"3"	"3"	"0"	"10"	"5"	"7"	"143"	"6"	"22"	"400"	""	"400"	""
"43"	"28"	"22"	"29"	"11"	"8"	"4"	"4"	"5"	"2"	"1"	"6"	"8"	"218"	"10"	"37"	"365"	""	"365"	""
"44"	"Total"	"529"	"2006"	"150"	"88"	"59"	"27"	"25"	"12"	"52"	"34"	"71"	"2439"	"91"	"273"	"5856"	""	"5856"	""
"45"	"B.F."	"381"	"1155"	"102"	"39"	"35"	"26"	"33"	"19"	"73"	"18"	"64"	"2189"	"75"	"187"	"4396"	"0"	"4396"	""
"46"	"G.Total"	"910"	"3161"	"252"	"127"	"94"	"53"	"58"	"31"	"125"	"52"	"135"	"4628"	"166"	"460"	"10252"	"0"	"10252"	""
"47"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"48"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"49"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"50"	"29"	"131"	"142"	"14"	"7"	"5"	"3"	"1"	"1"	"2"	"1"	"6"	"119"	"9"	"23"	"464"	""	"464"	""
"51"	"30"	"321"	"51"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"34"	"3"	"6"	"419"	""	"419"	""
"52"	"31"	"12"	"39"	"1"	"2"	"0"	"1"	"5"	"2"	"3"	"3"	"4"	"106"	"10"	"13"	"201"	""	"201"	""
"53"	"32"	"20"	"48"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"224"	"5"	"17"	"322"	""	"322"	""
"54"	"33"	"10"	"99"	"14"	"7"	"5"	"3"	"2"	"8"	"8"	"4"	"15"	"174"	"27"	"46"	"422"	""	"422"	""
"55"	"34"	"6"	"215"	"29"	"7"	"2"	"2"	"3"	"0"	"5"	"3"	"6"	"260"	"9"	"22"	"569"	""	"569"	""
"56"	"35"	"47"	"65"	"5"	"1"	"3"	"4"	"2"	"1"	"4"	"3"	"8"	"201"	"10"	"11"	"365"	""	"365"	""
"57"	"36"	"21"	"61"	"8"	"5"	"4"	"0"	"10"	"0"	"3"	"2"	"6"	"210"	"2"	"8"	"340"	""	"340"	""
"58"	"37"	"72"	"117"	"11"	"5"	"3"	"5"	"5"	"2"	"4"	"3"	"11"	"187"	"9"	"25"	"459"	""	"459"	""
"59"	"38"	"2"	"18"	"4"	"1"	"0"	"1"	"2"	"0"	"1"	"2"	"2"	"354"	"5"	"9"	"401"	""	"401"	""
"60"	"39"	"14"	"70"	"4"	"2"	"3"	"0"	"1"	"2"	"6"	"2"	"6"	"151"	"10"	"21"	"292"	""	"292"	""
"61"	"40"	"24"	"150"	"12"	"5"	"5"	"2"	"1"	"3"	"8"	"1"	"4"	"227"	"8"	"17"	"467"	""	"467"	""
"62"	"41"	"7"	"77"	"6"	"2"	"1"	"1"	"0"	"2"	"1"	"0"	"2"	"222"	"3"	"8"	"332"	""	"332"	""
"63"	"42"	"111"	"35"	"1"	"1"	"5"	"0"	"3"	"2"	"1"	"0"	"7"	"291"	"9"	"24"	"490"	""	"490"	""
"64"	"Total"	"798"	"1187"	"111"	"45"	"37"	"24"	"35"	"24"	"46"	"26"	"81"	"2760"	"119"	"250"	"5543"	""	"5543"	""
"65"	"B.F."	"910"	"3161"	"252"	"127"	"94"	"53"	"58"	"31"	"125"	"52"	"135"	"4628"	"166"	"460"	"10252"	"0"	"10252"	""
"66"	"G.Total"	"1708"	"4348"	"363"	"172"	"131"	"77"	"93"	"55"	"171"	"78"	"216"	"7388"	"285"	"710"	"15795"	"0"	"15795"	""
"67"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"68"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"69"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"70"	"43"	"40"	"130"	"13"	"9"	"5"	"2"	"0"	"3"	"10"	"1"	"8"	"240"	"12"	"50"	"523"	""	"523"	""
"71"	"44"	"92"	"168"	"18"	"13"	"8"	"3"	"2"	"8"	"4"	"2"	"3"	"132"	"7"	"10"	"470"	""	"470"	""
"72"	"45"	"225"	"28"	"1"	"3"	"1"	"0"	"4"	"0"	"2"	"0"	"1"	"91"	"3"	"6"	"365"	""	"365"	""
"73"	"46"	"74"	"57"	"10"	"6"	"5"	"4"	"2"	"0"	"3"	"2"	"4"	"131"	"5"	"23"	"326"	""	"326"	""
"74"	"47"	"17"	"104"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"81"	"5"	"3"	"217"	""	"217"	""
"75"	"48"	"27"	"70"	"11"	"7"	"7"	"1"	"6"	"2"	"5"	"2"	"11"	"394"	"5"	"17"	"565"	""	"565"	""
"76"	"49"	"4"	"118"	"6"	"1"	"2"	"2"	"2"	"1"	"4"	"1"	"5"	"184"	"12"	"11"	"353"	""	"353"	""
"77"	"50"	"30"	"106"	"6"	"1"	"4"	"4"	"0"	"0"	"5"	"2"	"5"	"125"	"7"	"20"	"315"	""	"315"	""
"78"	"51"	"36"	"115"	"2"	"9"	"4"	"2"	"0"	"5"	"8"	"0"	"5"	"396"	"5"	"12"	"599"	""	"599"	""
"79"	"52"	"45"	"177"	"10"	"5"	"4"	"4"	"1"	"4"	"2"	"3"	"3"	"238"	"10"	"20"	"526"	""	"526"	""
"80"	"53"	"10"	"17"	"7"	"1"	"5"	"3"	"0"	"2"	"8"	"0"	"6"	"298"	"3"	"48"	"408"	""	"408"	""
"81"	"54"	"61"	"16"	"9"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"222"	"2"	"11"	"327"	""	"327"	""
"82"	"55"	"30"	"159"	"10"	"5"	"3"	"1"	"0"	"0"	"0"	"1"	"9"	"161"	"8"	"14"	"401"	""	"401"	""
"83"	"56"	"16"	"237"	"6"	"1"	"0"	"2"	"0"	"1"	"3"	"2"	"7"	"63"	"20"	"30"	"388"	""	"388"	""
"84"	"Total"	"707"	"1502"	"113"	"64"	"51"	"29"	"17"	"27"	"54"	"16"	"68"	"2756"	"104"	"275"	"5783"	""	"5783"	""
"85"	"B.F"	"1708"	"4348"	"363"	"172"	"131"	"77"	"93"	"55"	"171"	"78"	"216"	"7388"	"285"	"710"	"15795"	"0"	"15795"	""
"86"	"G.Total"	"2415"	"5850"	"476"	"236"	"182"	"106"	"110"	"82"	"225"	"94"	"284"	"10144"	"389"	"985"	"21578"	"0"	"21578"	""
"87"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"88"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"89"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"90"	"57"	"17"	"158"	"11"	"4"	"3"	"1"	"2"	"4"	"6"	"1"	"9"	"303"	"6"	"21"	"546"	""	"546"	""
"91"	"58"	"40"	"135"	"7"	"7"	"6"	"4"	"0"	"1"	"8"	"5"	"3"	"362"	"10"	"25"	"613"	""	"613"	""
"92"	"59"	"50"	"127"	"6"	"9"	"12"	"3"	"10"	"7"	"4"	"4"	"10"	"259"	"13"	"39"	"553"	""	"553"	""
"93"	"60"	"6"	"135"	"14"	"4"	"5"	"0"	"1"	"1"	"1"	"2"	"11"	"259"	"8"	"41"	"488"	""	"488"	""
"94"	"61"	"25"	"200"	"8"	"3"	"2"	"0"	"0"	"4"	"3"	"2"	"2"	"90"	"0"	"16"	"355"	""	"355"	""
"95"	"62"	"29"	"157"	"13"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"5"	"116"	"5"	"8"	"336"	""	"336"	""
"96"	"63"	"18"	"183"	"8"	"3"	"3"	"2"	"2"	"2"	"3"	"0"	"3"	"256"	"7"	"24"	"514"	""	"514"	""
"97"	"64"	"20"	"82"	"10"	"6"	"3"	"1"	"9"	"4"	"1"	"2"	"10"	"443"	"11"	"25"	"627"	""	"627"	""
"98"	"65"	"24"	"52"	"16"	"10"	"7"	"7"	"2"	"2"	"3"	"4"	"5"	"234"	"5"	"30"	"401"	""	"401"	""
"99"	"66"	"18"	"16"	"6"	"1"	"3"	"2"	"2"	"3"	"1"	"1"	"2"	"192"	"4"	"9"	"260"	""	"260"	""
"100"	"67"	"6"	"109"	"3"	"3"	"4"	"2"	"0"	"1"	"3"	"0"	"8"	"295"	"15"	"15"	"464"	""	"464"	""
"101"	"68"	"1"	"42"	"0"	"5"	"0"	"0"	"0"	"0"	"8"	"0"	"0"	"551"	"0"	"3"	"610"	""	"610"	""
"102"	"69"	"2"	"132"	"5"	"1"	"4"	"0"	"2"	"3"	"0"	"2"	"1"	"429"	"9"	"10"	"600"	""	"600"	""
"103"	"70"	"2"	"51"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"283"	"4"	"2"	"346"	""	"346"	""
"104"	"Total"	"258"	"1579"	"109"	"57"	"53"	"22"	"30"	"32"	"42"	"25"	"69"	"4072"	"97"	"268"	"6713"	""	"6713"	""
"105"	"B.F."	"2415"	"5850"	"476"	"236"	"182"	"106"	"110"	"82"	"225"	"94"	"284"	"10144"	"389"	"985"	"21578"	"0"	"21578"	""
"106"	"G.Total"	"2673"	"7429"	"585"	"293"	"235"	"128"	"140"	"114"	"267"	"119"	"353"	"14216"	"486"	"1253"	"28291"	"0"	"28291"	""
"107"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"108"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"109"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"110"	"71"	"5"	"60"	"12"	"7"	"2"	"1"	"2"	"0"	"0"	"1"	"5"	"110"	"5"	"12"	"222"	""	"222"	""
"111"	"72"	"66"	"148"	"7"	"1"	"4"	"4"	"0"	"2"	"4"	"3"	"2"	"127"	"4"	"28"	"400"	""	"400"	""
"112"	"73"	"166"	"165"	"26"	"5"	"6"	"1"	"0"	"0"	"5"	"2"	"1"	"6"	"5"	"8"	"396"	""	"396"	""
"113"	"74"	"10"	"216"	"6"	"0"	"3"	"3"	"0"	"5"	"97"	"3"	"4"	"47"	"6"	"22"	"422"	""	"422"	""
"114"	"75"	"98"	"228"	"6"	"0"	"3"	"0"	"1"	"0"	"24"	"1"	"2"	"110"	"8"	"10"	"491"	""	"491"	""
"115"	"76"	"23"	"102"	"18"	"10"	"7"	"7"	"5"	"5"	"2"	"2"	"7"	"265"	"15"	"49"	"517"	""	"517"	""
"116"	"77"	"31"	"203"	"18"	"11"	"2"	"5"	"1"	"6"	"2"	"2"	"8"	"191"	"12"	"22"	"514"	""	"514"	""
"117"	"78"	"570"	"39"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"2"	"4"	"621"	""	"621"	""
"118"	"79"	"514"	"64"	"2"	"0"	"0"	"0"	"2"	"1"	"10"	"2"	"1"	"4"	"3"	"5"	"608"	""	"608"	""
"119"	"80"	"20"	"119"	"16"	"3"	"5"	"3"	"4"	"0"	"22"	"6"	"11"	"255"	"22"	"34"	"520"	""	"520"	""
"120"	"81"	"29"	"74"	"5"	"6"	"3"	"1"	"0"	"1"	"0"	"0"	"3"	"183"	"2"	"10"	"317"	""	"317"	""
"121"	"82"	"128"	"165"	"14"	"8"	"8"	"1"	"7"	"2"	"3"	"2"	"6"	"93"	"9"	"25"	"471"	""	"471"	""
"122"	"83"	"9"	"79"	"10"	"4"	"3"	"1"	"1"	"0"	"0"	"1"	"3"	"303"	"3"	"21"	"438"	""	"438"	""
"123"	"84"	"101"	"59"	"10"	"6"	"13"	"0"	"4"	"2"	"1"	"1"	"0"	"126"	"4"	"12"	"339"	""	"339"	""
"124"	"Total"	"1770"	"1721"	"150"	"61"	"60"	"27"	"27"	"24"	"171"	"27"	"53"	"1823"	"100"	"262"	"6276"	""	"6276"	""
"125"	"B.F."	"2673"	"7429"	"585"	"293"	"235"	"128"	"140"	"114"	"267"	"119"	"353"	"14216"	"486"	"1253"	"28291"	"0"	"28291"	""
"126"	"G.Total"	"4443"	"9150"	"735"	"354"	"295"	"155"	"167"	"138"	"438"	"146"	"406"	"16039"	"586"	"1515"	"34567"	"0"	"34567"	""
"127"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"128"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"129"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"130"	"85"	"48"	"74"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"591"	"4"	"4"	"727"	""	"727"	""
"131"	"86"	"10"	"44"	"5"	"5"	"4"	"3"	"1"	"3"	"3"	"1"	"2"	"233"	"8"	"28"	"350"	""	"350"	""
"132"	"87"	"20"	"45"	"14"	"33"	"8"	"7"	"2"	"4"	"4"	"3"	"18"	"279"	"11"	"36"	"484"	""	"484"	""
"133"	"88"	"48"	"57"	"9"	"13"	"5"	"3"	"1"	"3"	"5"	"1"	"11"	"398"	"10"	"41"	"605"	""	"605"	""
"134"	"89"	"17"	"63"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"0"	"2"	"351"	""	"351"	""
"135"	"90"	"78"	"12"	"5"	"3"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"122"	"3"	"15"	"242"	""	"242"	""
"136"	"91"	"53"	"17"	"2"	"6"	"5"	"1"	"2"	"1"	"5"	"3"	"8"	"215"	"8"	"35"	"361"	""	"361"	""
"137"	"92"	"6"	"53"	"5"	"5"	"3"	"0"	"0"	"2"	"1"	"0"	"6"	"228"	"9"	"23"	"341"	""	"341"	""
"138"	"93"	"35"	"185"	"11"	"7"	"5"	"2"	"2"	"6"	"1"	"4"	"5"	"107"	"16"	"43"	"429"	""	"429"	""
"139"	"94"	"142"	"22"	"3"	"3"	"2"	"3"	"1"	"2"	"3"	"1"	"4"	"147"	"11"	"27"	"371"	""	"371"	""
"140"	"95"	"15"	"47"	"6"	"1"	"4"	"3"	"3"	"0"	"3"	"2"	"4"	"215"	"4"	"12"	"319"	""	"319"	""
"141"	"96"	"19"	"27"	"0"	"3"	"2"	"2"	"1"	"1"	"2"	"0"	"0"	"214"	"2"	"5"	"278"	""	"278"	""
"142"	"97"	"97"	"75"	"20"	"9"	"6"	"6"	"1"	"2"	"2"	"3"	"5"	"308"	"11"	"37"	"582"	""	"582"	""
"143"	"98"	"10"	"71"	"8"	"6"	"6"	"4"	"5"	"4"	"1"	"4"	"10"	"235"	"10"	"22"	"396"	""	"396"	""
"144"	"Total"	"598"	"792"	"88"	"95"	"52"	"35"	"19"	"31"	"31"	"23"	"75"	"3560"	"107"	"330"	"5836"	""	"5836"	""
"145"	"B.F."	"4443"	"9150"	"735"	"354"	"295"	"155"	"167"	"138"	"438"	"146"	"406"	"16039"	"586"	"1515"	"34567"	"0"	"34567"	""
"146"	"G.Total"	"5041"	"9942"	"823"	"449"	"347"	"190"	"186"	"169"	"469"	"169"	"481"	"19599"	"693"	"1845"	"40403"	"0"	"40403"	""
"147"	"Serial No. of Polling station"	"No. of Valid Votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"148"	""	"Parma Nand Ram"	"Muneshwar Chaudhary"	"Yadu Ram"	"Ratan Paswan"	"Bishwa Mohan Kumar Prasad"	"Sanjay Kumar"	"Amrit Chaudhary"	"Atma Ram"	"Indrajit Ram"	"Jay Prakash Manjhi"	"Yogendra Ram"	"Raghunan dan Manjhi"	"sheo Dayal Das"	"Sukesh Kumar Ram"	""	""	""	""
"149"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"150"	"99"	"80"	"64"	"6"	"44"	"3"	"0"	"2"	"4"	"11"	"6"	"17"	"111"	"16"	"32"	"396"	""	"396"	""
"151"	"100"	"38"	"113"	"21"	"24"	"11"	"9"	"2"	"3"	"20"	"3"	"22"	"175"	"17"	"38"	"496"	""	"496"	""
"152"	"101"	"11"	"65"	"7"	"1"	"1"	"2"	"1"	"0"	"8"	"4"	"10"	"186"	"10"	"42"	"348"	""	"348"	""
"153"	"102"	"21"	"182"	"15"	"16"	"7"	"5"	"6"	"1"	"1"	"2"	"3"	"89"	"5"	"15"	"368"	""	"368"	""
"154"	"103"	"113"	"39"	"7"	"19"	"4"	"3"	"7"	"0"	"8"	"2"	"9"	"54"	"7"	"20"	"292"	""	"292"	""
"155"	"104"	"126"	"19"	"1"	"33"	"3"	"2"	"0"	"1"	"7"	"2"	"9"	"86"	"1"	"4"	"294"	""	"294"	""
"156"	"105"	"34"	"141"	"15"	"11"	"5"	"4"	"2"	"2"	"2"	"8"	"18"	"415"	"14"	"47"	"718"	""	"718"	""
"157"	"106"	"99"	"28"	"9"	"39"	"1"	"0"	"2"	"2"	"4"	"1"	"16"	"200"	"6"	"17"	"424"	""	"424"	""
"158"	"107"	"24"	"60"	"18"	"94"	"9"	"8"	"3"	"5"	"7"	"3"	"27"	"103"	"8"	"24"	"393"	""	"393"	""
"159"	"108"	"143"	"30"	"9"	"3"	"0"	"3"	"1"	"0"	"6"	"4"	"4"	"77"	"3"	"20"	"303"	""	"303"	""
"160"	"109"	"137"	"123"	"10"	"5"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"40"	"6"	"11"	"338"	""	"338"	""
"161"	"110"	"29"	"266"	"19"	"7"	"10"	"3"	"5"	"8"	"4"	"2"	"8"	"295"	"14"	"28"	"698"	""	"698"	""
"162"	"111"	"99"	"39"	"20"	"173"	"13"	"7"	"8"	"4"	"6"	"6"	"32"	"51"	"1"	"10"	"469"	""	"469"	""
"163"	"112"	"138"	"27"	"15"	"37"	"6"	"2"	"1"	"3"	"2"	"4"	"15"	"88"	"5"	"14"	"357"	""	"357"	""
"164"	"Total"	"1092"	"1196"	"172"	"506"	"74"	"49"	"42"	"33"	"86"	"47"	"192"	"1970"	"113"	"322"	"5894"	""	"5894"	""
