"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X..4"	"X2"	"X..5"	"X3"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X..12"	"X6"	"X..13"	"X..14"	"X7"	"X..15"	"X..16"	"X..17"	"X8"	"X..18"	"X9"	"X..19"	"X10"	"X..20"	"X11"	"X..21"	"X12"	"X..22"	"X..23"	"X13"	"X..24"	"X14"	"X..25"	"Total"	"X..26"
"37"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"38"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"39"	"P.S. No."	""	""	""	29	""	""	30	""	31	""	""	32	""	""	33	""	""	""	34	""	""	35	""	""	""	36	""	37	""	38	""	39	""	40	""	""	41	""	42	""	""	""
"40"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"41"	"1"	"RANJIT SINGH"	""	""	15	""	""	15	""	61	""	""	1	""	""	0	""	""	""	0	""	""	3	""	""	""	11	""	7	""	15	""	68	""	11	""	""	91	""	25	""	"323"	""
"42"	"2"	"RADHESHYAM SINGH"	""	""	20	""	""	21	""	25	""	""	238	""	""	368	""	""	""	8	""	""	14	""	""	""	23	""	3	""	16	""	25	""	14	""	""	139	""	61	""	"975"	""
"43"	"3"	"SHALIGRAM SINGH"	""	""	65	""	""	154	""	451	""	""	121	""	""	23	""	""	""	7	""	""	68	""	""	""	17	""	1	""	62	""	83	""	67	""	""	75	""	142	""	"1336"	""
"44"	"4"	"SATYA NARAYAN SINGH"	""	""	113	""	""	40	""	97	""	""	8	""	""	3	""	""	""	71	""	""	173	""	""	""	67	""	461	""	125	""	123	""	201	""	""	86	""	50	""	"1618"	""
"45"	"5"	"RAJA RAM SINGH"	""	""	140	""	""	132	""	65	""	""	21	""	""	13	""	""	""	393	""	""	191	""	""	""	201	""	63	""	223	""	188	""	154	""	""	143	""	71	""	"1998"	""
"46"	"6"	"RAJIV RANJAN SINGH"	""	""	7	""	""	2	""	2	""	""	3	""	""	1	""	""	""	2	""	""	9	""	""	""	71	""	5	""	9	""	2	""	5	""	""	3	""	1	""	"122"	""
"47"	"7"	"SATYENDRA RAM"	""	""	9	""	""	1	""	11	""	""	0	""	""	0	""	""	""	6	""	""	5	""	""	""	10	""	0	""	7	""	1	""	4	""	""	0	""	1	""	"55"	""
"48"	"8"	"JAYRAM SINGH"	""	""	5	""	""	5	""	4	""	""	0	""	""	0	""	""	""	3	""	""	2	""	""	""	3	""	1	""	9	""	2	""	5	""	""	6	""	1	""	"46"	""
"49"	"9"	"RADHESHYAM RAM"	""	""	2	""	""	5	""	3	""	""	0	""	""	1	""	""	""	3	""	""	1	""	""	""	0	""	0	""	0	""	1	""	2	""	""	5	""	3	""	"26"	""
"50"	"10"	"RAM RAJ RAM"	""	""	16	""	""	17	""	14	""	""	1	""	""	2	""	""	""	4	""	""	24	""	""	""	10	""	1	""	13	""	7	""	8	""	""	6	""	7	""	"130"	""
"51"	"11"	"VINOD RAM"	""	""	2	""	""	2	""	4	""	""	1	""	""	0	""	""	""	1	""	""	3	""	""	""	1	""	1	""	0	""	1	""	1	""	""	4	""	1	""	"22"	""
"52"	"12"	"SHAMBHU PRASAD"	""	""	10	""	""	18	""	14	""	""	8	""	""	0	""	""	""	5	""	""	40	""	""	""	7	""	1	""	28	""	64	""	27	""	""	12	""	13	""	"247"	""
"53"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"54"	"Total Votes"	""	""	""	404	""	""	412	""	751	""	""	402	""	""	411	""	""	""	503	""	""	533	""	""	""	421	""	544	""	507	""	565	""	499	""	""	570	""	376	""	"6898"	""
"55"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"56"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"57"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"58"	"P.S. No."	""	""	""	43	""	""	44	""	45	""	""	46	""	""	47	""	""	""	48	""	""	49	""	""	""	50	""	51	""	52	""	53	""	54	""	""	55	""	56	""	""	""
"59"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"60"	"1"	"RANJIT SINGH"	""	""	8	""	""	7	""	2	""	""	22	""	""	22	""	""	""	9	""	""	27	""	""	""	0	""	1	""	0	""	6	""	41	""	""	4	""	7	""	"156"	""
"61"	"2"	"RADHESHYAM SINGH"	""	""	24	""	""	89	""	1	""	""	79	""	""	97	""	""	""	17	""	""	11	""	""	""	188	""	1	""	48	""	74	""	57	""	""	12	""	7	""	"705"	""
"62"	"3"	"SHALIGRAM SINGH"	""	""	378	""	""	313	""	62	""	""	54	""	""	62	""	""	""	88	""	""	16	""	""	""	68	""	5	""	5	""	66	""	14	""	""	22	""	70	""	"1223"	""
"63"	"4"	"SATYA NARAYAN SINGH"	""	""	97	""	""	42	""	7	""	""	186	""	""	68	""	""	""	179	""	""	313	""	""	""	100	""	357	""	160	""	73	""	609	""	""	179	""	189	""	"2559"	""
"64"	"5"	"RAJA RAM SINGH"	""	""	108	""	""	55	""	517	""	""	374	""	""	277	""	""	""	135	""	""	45	""	""	""	139	""	85	""	143	""	170	""	24	""	""	561	""	364	""	"2997"	""
"65"	"6"	"RAJIV RANJAN SINGH"	""	""	7	""	""	0	""	5	""	""	15	""	""	14	""	""	""	0	""	""	8	""	""	""	0	""	1	""	6	""	4	""	22	""	""	5	""	6	""	"93"	""
"66"	"7"	"SATYENDRA RAM"	""	""	14	""	""	2	""	1	""	""	6	""	""	15	""	""	""	3	""	""	15	""	""	""	0	""	1	""	0	""	4	""	11	""	""	6	""	2	""	"80"	""
"67"	"8"	"JAYRAM SINGH"	""	""	7	""	""	4	""	2	""	""	3	""	""	12	""	""	""	6	""	""	3	""	""	""	0	""	0	""	0	""	6	""	1	""	""	4	""	11	""	"59"	""
"68"	"9"	"RADHESHYAM RAM"	""	""	6	""	""	2	""	1	""	""	2	""	""	11	""	""	""	2	""	""	3	""	""	""	0	""	0	""	1	""	6	""	2	""	""	1	""	4	""	"41"	""
"69"	"10"	"RAM RAJ RAM"	""	""	26	""	""	8	""	20	""	""	14	""	""	27	""	""	""	16	""	""	8	""	""	""	4	""	7	""	6	""	20	""	2	""	""	6	""	12	""	"176"	""
"70"	"11"	"VINOD RAM"	""	""	7	""	""	0	""	1	""	""	1	""	""	13	""	""	""	1	""	""	3	""	""	""	0	""	1	""	0	""	1	""	3	""	""	0	""	2	""	"33"	""
"71"	"12"	"SHAMBHU PRASAD"	""	""	13	""	""	13	""	1	""	""	6	""	""	16	""	""	""	9	""	""	6	""	""	""	25	""	2	""	7	""	42	""	4	""	""	3	""	12	""	"159"	""
"72"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"73"	"Total Votes"	""	""	""	695	""	""	535	""	620	""	""	762	""	""	634	""	""	""	465	""	""	458	""	""	""	524	""	461	""	376	""	472	""	790	""	""	803	""	686	""	"8281"	""
"74"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"75"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"76"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"77"	"P.S. No."	""	""	""	57	""	""	58	""	59	""	""	60	""	""	61	""	""	""	62	""	""	63	""	""	""	64	""	65	""	66	""	67	""	68	""	""	69	""	70	""	""	""
"78"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"79"	"1"	"RANJIT SINGH"	""	""	5	""	""	1	""	52	""	""	2	""	""	2	""	""	""	28	""	""	28	""	""	""	136	""	111	""	82	""	5	""	29	""	""	4	""	50	""	"535"	""
"80"	"2"	"RADHESHYAM SINGH"	""	""	7	""	""	9	""	61	""	""	28	""	""	81	""	""	""	51	""	""	24	""	""	""	236	""	1	""	148	""	22	""	8	""	""	4	""	17	""	"697"	""
"81"	"3"	"SHALIGRAM SINGH"	""	""	174	""	""	8	""	181	""	""	34	""	""	33	""	""	""	43	""	""	17	""	""	""	13	""	2	""	10	""	12	""	17	""	""	112	""	14	""	"670"	""
"82"	"4"	"SATYA NARAYAN SINGH"	""	""	194	""	""	536	""	129	""	""	269	""	""	135	""	""	""	616	""	""	205	""	""	""	29	""	140	""	215	""	816	""	185	""	""	36	""	95	""	"3600"	""
"83"	"5"	"RAJA RAM SINGH"	""	""	89	""	""	70	""	136	""	""	110	""	""	207	""	""	""	38	""	""	257	""	""	""	436	""	14	""	240	""	72	""	220	""	""	65	""	267	""	"2221"	""
"84"	"6"	"RAJIV RANJAN SINGH"	""	""	5	""	""	5	""	1	""	""	4	""	""	4	""	""	""	9	""	""	5	""	""	""	9	""	1	""	5	""	4	""	5	""	""	1	""	10	""	"68"	""
"85"	"7"	"SATYENDRA RAM"	""	""	1	""	""	0	""	1	""	""	0	""	""	0	""	""	""	2	""	""	2	""	""	""	8	""	0	""	1	""	3	""	7	""	""	8	""	4	""	"37"	""
"86"	"8"	"JAYRAM SINGH"	""	""	6	""	""	0	""	3	""	""	0	""	""	0	""	""	""	2	""	""	2	""	""	""	7	""	1	""	4	""	2	""	5	""	""	2	""	10	""	"44"	""
"87"	"9"	"RADHESHYAM RAM"	""	""	0	""	""	0	""	1	""	""	0	""	""	0	""	""	""	2	""	""	1	""	""	""	5	""	1	""	1	""	2	""	2	""	""	0	""	7	""	"22"	""
"88"	"10"	"RAM RAJ RAM"	""	""	9	""	""	3	""	19	""	""	7	""	""	3	""	""	""	5	""	""	10	""	""	""	69	""	2	""	15	""	10	""	18	""	""	4	""	20	""	"194"	""
"89"	"11"	"VINOD RAM"	""	""	2	""	""	0	""	2	""	""	0	""	""	0	""	""	""	6	""	""	0	""	""	""	5	""	0	""	2	""	5	""	0	""	""	2	""	1	""	"25"	""
"90"	"12"	"SHAMBHU PRASAD"	""	""	13	""	""	2	""	9	""	""	7	""	""	11	""	""	""	9	""	""	19	""	""	""	8	""	5	""	8	""	50	""	12	""	""	135	""	43	""	"331"	""
"91"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"92"	"Total Votes"	""	""	""	505	""	""	634	""	595	""	""	461	""	""	476	""	""	""	811	""	""	570	""	""	""	961	""	278	""	731	""	1003	""	508	""	""	373	""	538	""	"8444"	""
"93"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"94"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"95"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"96"	"P.S. No."	""	""	""	71	""	""	72	""	73	""	""	74	""	""	75	""	""	""	76	""	""	77	""	""	""	78	""	79	""	80	""	81	""	82	""	""	83	""	84	""	""	""
"97"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"98"	"1"	"RANJIT SINGH"	""	""	3	""	""	4	""	11	""	""	6	""	""	88	""	""	""	1	""	""	31	""	""	""	10	""	11	""	7	""	86	""	33	""	""	6	""	5	""	"302"	""
"99"	"2"	"RADHESHYAM SINGH"	""	""	9	""	""	1	""	47	""	""	20	""	""	80	""	""	""	27	""	""	16	""	""	""	60	""	1	""	5	""	18	""	18	""	""	9	""	4	""	"315"	""
"100"	"3"	"SHALIGRAM SINGH"	""	""	233	""	""	13	""	42	""	""	10	""	""	204	""	""	""	30	""	""	25	""	""	""	5	""	5	""	4	""	10	""	57	""	""	9	""	21	""	"668"	""
"101"	"4"	"SATYA NARAYAN SINGH"	""	""	296	""	""	70	""	83	""	""	131	""	""	240	""	""	""	62	""	""	170	""	""	""	106	""	302	""	224	""	144	""	106	""	""	149	""	304	""	"2387"	""
"102"	"5"	"RAJA RAM SINGH"	""	""	109	""	""	699	""	198	""	""	252	""	""	210	""	""	""	206	""	""	42	""	""	""	118	""	174	""	183	""	219	""	271	""	""	235	""	240	""	"3156"	""
"103"	"6"	"RAJIV RANJAN SINGH"	""	""	2	""	""	6	""	6	""	""	5	""	""	1	""	""	""	1	""	""	5	""	""	""	1	""	8	""	10	""	4	""	17	""	""	10	""	2	""	"78"	""
"104"	"7"	"SATYENDRA RAM"	""	""	2	""	""	2	""	7	""	""	4	""	""	1	""	""	""	5	""	""	6	""	""	""	5	""	11	""	2	""	3	""	20	""	""	5	""	4	""	"77"	""
"105"	"8"	"JAYRAM SINGH"	""	""	5	""	""	3	""	2	""	""	1	""	""	1	""	""	""	5	""	""	0	""	""	""	3	""	15	""	5	""	7	""	11	""	""	12	""	2	""	"72"	""
"106"	"9"	"RADHESHYAM RAM"	""	""	3	""	""	4	""	4	""	""	3	""	""	0	""	""	""	5	""	""	1	""	""	""	3	""	14	""	2	""	3	""	9	""	""	6	""	1	""	"58"	""
"107"	"10"	"RAM RAJ RAM"	""	""	8	""	""	10	""	13	""	""	8	""	""	4	""	""	""	9	""	""	7	""	""	""	6	""	14	""	11	""	12	""	30	""	""	14	""	17	""	"163"	""
"108"	"11"	"VINOD RAM"	""	""	2	""	""	0	""	1	""	""	0	""	""	0	""	""	""	6	""	""	1	""	""	""	2	""	5	""	2	""	4	""	4	""	""	3	""	4	""	"34"	""
"109"	"12"	"SHAMBHU PRASAD"	""	""	13	""	""	5	""	14	""	""	6	""	""	17	""	""	""	8	""	""	3	""	""	""	8	""	24	""	4	""	47	""	31	""	""	16	""	90	""	"286"	""
"110"	"Rejected Votes"	""	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	""	0	""	""	0	""	""	""	0	""	0	""	0	""	0	""	0	""	""	0	""	0	""	"0"	""
"111"	"Total Votes"	""	""	""	685	""	""	817	""	428	""	""	446	""	""	846	""	""	""	365	""	""	307	""	""	""	327	""	584	""	459	""	557	""	607	""	""	474	""	694	""	"7596"	""
"112"	"Returning Officer"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"113"	"222- Obra  Assembly Constituency"	""	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"114"	"Table No."	""	""	""	1	""	""	2	""	3	""	""	4	""	""	5	""	""	""	6	""	""	7	""	""	""	8	""	9	""	10	""	11	""	12	""	""	13	""	14	""	"Total"	""
"115"	"P.S. No."	""	""	""	85	""	""	86	""	87	""	""	88	""	""	89	""	""	""	90	""	""	91	""	""	""	92	""	93	""	94	""	95	""	96	""	""	97	""	98	""	""	""
"116"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	NA	""	""	""
"117"	"1"	"RANJIT SINGH"	""	""	10	""	""	29	""	10	""	""	8	""	""	1	""	""	""	29	""	""	14	""	""	""	0	""	0	""	20	""	24	""	0	""	""	60	""	11	""	"216"	""
"118"	"2"	"RADHESHYAM SINGH"	""	""	9	""	""	23	""	4	""	""	12	""	""	0	""	""	""	112	""	""	7	""	""	""	1	""	0	""	6	""	4	""	2	""	""	69	""	4	""	"253"	""
"119"	"3"	"SHALIGRAM SINGH"	""	""	42	""	""	23	""	47	""	""	66	""	""	2	""	""	""	28	""	""	99	""	""	""	422	""	13	""	125	""	7	""	2	""	""	79	""	69	""	"1024"	""
"120"	"4"	"SATYA NARAYAN SINGH"	""	""	339	""	""	372	""	33	""	""	113	""	""	706	""	""	""	129	""	""	241	""	""	""	40	""	381	""	32	""	120	""	951	""	""	169	""	135	""	"3761"	""
"121"	"5"	"RAJA RAM SINGH"	""	""	162	""	""	175	""	393	""	""	91	""	""	12	""	""	""	185	""	""	87	""	""	""	3	""	6	""	60	""	493	""	5	""	""	95	""	201	""	"1968"	""
"122"	"6"	"RAJIV RANJAN SINGH"	""	""	5	""	""	8	""	8	""	""	5	""	""	10	""	""	""	9	""	""	14	""	""	""	1	""	0	""	2	""	12	""	2	""	""	7	""	13	""	"96"	""
"123"	"7"	"SATYENDRA RAM"	""	""	2	""	""	13	""	4	""	""	8	""	""	0	""	""	""	9	""	""	47	""	""	""	0	""	0	""	1	""	20	""	1	""	""	15	""	5	""	"125"	""
"124"	"8"	"JAYRAM SINGH"	""	""	3	""	""	13	""	8	""	""	5	""	""	0	""	""	""	4	""	""	10	""	""	""	0	""	0	""	1	""	10	""	0	""	""	6	""	5	""	"65"	""
"125"	"9"	"RADHESHYAM RAM"	""	""	1	""	""	8	""	1	""	""	2	""	""	0	""	""	""	2	""	""	14	""	""	""	0	""	0	""	2	""	17	""	0	""	""	13	""	6	""	"66"	""
"126"	"10"	"RAM RAJ RAM"	""	""	7	""	""	23	""	15	""	""	12	""	""	3	""	""	""	24	""	""	25	""	""	""	0	""	0	""	21	""	42	""	2	""	""	6	""	15	""	"195"	""
"127"	"11"	"VINOD RAM"	""	""	2	""	""	5	""	3	""	""	1	""	""	0	""	""	""	1	""	""	9	""	""	""	0	""	0	""	2	""	7	""	0	""	""	5	""	9	""	"44"	""
