"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"49"	"19"	"Sheo Pujan Prasad Rai"	"11"	"4"	"2"	"1"	"0"	"1"	"1"	"19"	"15"	"13"	"8"	"7"	"0"	"3"	"85"
"50"	"20"	"Haresh Prasad"	"11"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"4"	"3"	"9"	"0"	"0"	"3"	"34"
"51"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"52"	"Total Votes"	""	"566"	"471"	"253"	"392"	"319"	"318"	"436"	"315"	"345"	"640"	"454"	"358"	"479"	"622"	"5968"
"53"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 03 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"54"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"55"	"PS No."	""	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	""
"56"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"57"	"1"	"Yadu Banshi Ray"	"84"	"29"	"53"	"110"	"10"	"180"	"45"	"94"	"57"	"71"	"11"	"88"	"168"	"22"	"1022"
"58"	"2"	"Ram Kumar Singh"	"4"	"2"	"78"	"6"	"4"	"11"	"17"	"14"	"65"	"42"	"14"	"7"	"0"	"40"	"304"
"59"	"3"	"Ritlal Manjhi"	"4"	"0"	"1"	"7"	"2"	"39"	"36"	"97"	"9"	"2"	"1"	"4"	"1"	"3"	"206"
"60"	"4"	"Ashwani Kr."	"11"	"4"	"5"	"3"	"0"	"2"	"2"	"5"	"6"	"0"	"2"	"6"	"1"	"8"	"55"
"61"	"5"	"Pratap Kumar Singh"	"2"	"1"	"7"	"3"	"1"	"22"	"4"	"1"	"6"	"3"	"3"	"5"	"1"	"6"	"65"
"62"	"6"	"Fazal Haque"	"4"	"0"	"13"	"3"	"0"	"2"	"1"	"2"	"6"	"1"	"1"	"2"	"0"	"2"	"37"
"63"	"7"	"Vijay Kumar"	"3"	"1"	"2"	"2"	"1"	"20"	"180"	"35"	"103"	"189"	"263"	"131"	"12"	"1"	"943"
"64"	"8"	"Umesh Singh"	"3"	"0"	"0"	"2"	"0"	"1"	"0"	"3"	"6"	"2"	"5"	"5"	"0"	"9"	"36"
"65"	"9"	"Nirmala Singh"	"1"	"0"	"1"	"3"	"0"	"4"	"0"	"2"	"1"	"2"	"0"	"5"	"0"	"2"	"21"
"66"	"10"	"Braj Behari Kuar"	"3"	"0"	"1"	"0"	"0"	"2"	"9"	"5"	"3"	"0"	"2"	"13"	"0"	"3"	"41"
"67"	"11"	"Bhageran Ram"	"2"	"1"	"0"	"1"	"0"	"10"	"6"	"3"	"14"	"3"	"12"	"9"	"0"	"3"	"64"
"68"	"12"	"Mahesh Prasad Rai"	"5"	"1"	"1"	"8"	"0"	"3"	"0"	"3"	"8"	"4"	"1"	"3"	"0"	"6"	"43"
"69"	"13"	"Mustaffa Azad"	"8"	"0"	"0"	"8"	"3"	"3"	"4"	"3"	"4"	"2"	"0"	"5"	"0"	"5"	"45"
"70"	"14"	"Lal Babu Ray"	"308"	"124"	"18"	"177"	"578"	"142"	"13"	"86"	"80"	"189"	"17"	"50"	"10"	"353"	"2145"
"71"	"15"	"Vakil Ram"	"4"	"0"	"1"	"3"	"0"	"5"	"0"	"4"	"3"	"2"	"4"	"3"	"2"	"14"	"45"
"72"	"16"	"Bigan Manjhi"	"14"	"0"	"1"	"17"	"0"	"22"	"1"	"10"	"4"	"0"	"5"	"8"	"6"	"11"	"99"
"73"	"17"	"Shashi Bhushan Ojha"	"1"	"2"	"2"	"5"	"0"	"2"	"1"	"4"	"1"	"7"	"3"	"0"	"4"	"17"	"49"
"74"	"18"	"Shio Kumar Ram"	"1"	"2"	"0"	"5"	"0"	"2"	"0"	"4"	"0"	"8"	"3"	"0"	"4"	"24"	"53"
"75"	"19"	"Sheo Pujan Prasad Rai"	"0"	"0"	"1"	"30"	"26"	"0"	"0"	"19"	"0"	"4"	"1"	"0"	"13"	"8"	"102"
"76"	"20"	"Haresh Prasad"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"3"	"0"	"4"	"4"	"0"	"1"	"7"	"25"
"77"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"78"	"Total Votes"	""	"462"	"167"	"185"	"394"	"625"	"476"	"320"	"397"	"376"	"535"	"352"	"344"	"223"	"544"	"5400"
"79"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 04 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"80"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"81"	"PS No."	""	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	""
"82"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"83"	"1"	"Yadu Banshi Ray"	"78"	"131"	"25"	"131"	"68"	"32"	"30"	"154"	"71"	"55"	"72"	"110"	"55"	"53"	"1065"
"84"	"2"	"Ram Kumar Singh"	"18"	"12"	"21"	"237"	"169"	"46"	"241"	"137"	"107"	"102"	"71"	"34"	"63"	"78"	"1336"
"85"	"3"	"Ritlal Manjhi"	"5"	"2"	"15"	"6"	"5"	"6"	"6"	"11"	"33"	"9"	"5"	"10"	"5"	"2"	"120"
"86"	"4"	"Ashwani Kr."	"1"	"5"	"1"	"4"	"3"	"3"	"0"	"6"	"9"	"2"	"1"	"3"	"5"	"8"	"51"
"87"	"5"	"Pratap Kumar Singh"	"4"	"4"	"5"	"2"	"1"	"2"	"0"	"8"	"11"	"5"	"1"	"2"	"13"	"3"	"61"
"88"	"6"	"Fazal Haque"	"5"	"2"	"1"	"0"	"0"	"3"	"0"	"2"	"1"	"1"	"0"	"0"	"3"	"1"	"19"
"89"	"7"	"Vijay Kumar"	"18"	"3"	"25"	"5"	"2"	"8"	"0"	"9"	"3"	"1"	"2"	"3"	"3"	"19"	"101"
"90"	"8"	"Umesh Singh"	"0"	"1"	"0"	"2"	"1"	"6"	"0"	"7"	"6"	"6"	"1"	"6"	"7"	"4"	"47"
"91"	"9"	"Nirmala Singh"	"1"	"0"	"0"	"1"	"0"	"5"	"4"	"1"	"4"	"3"	"1"	"3"	"1"	"2"	"26"
"92"	"10"	"Braj Behari Kuar"	"7"	"3"	"0"	"1"	"8"	"5"	"1"	"2"	"1"	"1"	"2"	"3"	"0"	"4"	"38"
"93"	"11"	"Bhageran Ram"	"2"	"0"	"1"	"2"	"1"	"2"	"0"	"0"	"2"	"1"	"2"	"3"	"3"	"6"	"25"
"94"	"12"	"Mahesh Prasad Rai"	"7"	"0"	"1"	"2"	"0"	"3"	"0"	"2"	"5"	"4"	"6"	"2"	"4"	"6"	"42"
"95"	"13"	"Mustaffa Azad"	"11"	"4"	"2"	"2"	"0"	"8"	"0"	"3"	"8"	"3"	"6"	"4"	"5"	"10"	"66"
"96"	"14"	"Lal Babu Ray"	"326"	"208"	"200"	"47"	"44"	"81"	"21"	"102"	"157"	"87"	"205"	"50"	"159"	"93"	"1780"
"97"	"15"	"Vakil Ram"	"7"	"4"	"3"	"5"	"1"	"3"	"7"	"2"	"10"	"9"	"1"	"17"	"5"	"10"	"84"
"98"	"16"	"Bigan Manjhi"	"22"	"10"	"1"	"19"	"4"	"9"	"1"	"9"	"13"	"13"	"9"	"76"	"10"	"10"	"206"
"99"	"17"	"Shashi Bhushan Ojha"	"3"	"4"	"2"	"4"	"0"	"5"	"0"	"5"	"9"	"1"	"0"	"0"	"5"	"13"	"51"
"100"	"18"	"Shio Kumar Ram"	"8"	"8"	"1"	"4"	"1"	"4"	"1"	"7"	"14"	"1"	"2"	"2"	"35"	"3"	"91"
"101"	"19"	"Sheo Pujan Prasad Rai"	"4"	"2"	"4"	"1"	"1"	"2"	"0"	"5"	"11"	"1"	"3"	"0"	"16"	"5"	"55"
"102"	"20"	"Haresh Prasad"	"3"	"6"	"0"	"0"	"1"	"2"	"0"	"0"	"5"	"0"	"0"	"0"	"1"	"5"	"23"
"103"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"104"	"Total Votes"	""	"530"	"409"	"308"	"475"	"310"	"235"	"312"	"472"	"480"	"305"	"390"	"328"	"398"	"335"	"5287"
"105"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 05 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"106"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"107"	"PS No."	""	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	""
"108"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"109"	"1"	"Yadu Banshi Ray"	"61"	"80"	"142"	"49"	"56"	"44"	"80"	"41"	"15"	"10"	"62"	"14"	"64"	"63"	"781"
"110"	"2"	"Ram Kumar Singh"	"14"	"37"	"107"	"126"	"59"	"88"	"13"	"25"	"158"	"212"	"1"	"14"	"13"	"83"	"950"
"111"	"3"	"Ritlal Manjhi"	"5"	"10"	"9"	"6"	"2"	"8"	"5"	"3"	"2"	"5"	"3"	"4"	"7"	"21"	"90"
"112"	"4"	"Ashwani Kr."	"1"	"2"	"3"	"5"	"5"	"6"	"2"	"6"	"2"	"1"	"0"	"4"	"17"	"8"	"62"
"113"	"5"	"Pratap Kumar Singh"	"10"	"7"	"7"	"11"	"3"	"14"	"4"	"10"	"5"	"5"	"6"	"3"	"1"	"3"	"89"
"114"	"6"	"Fazal Haque"	"5"	"3"	"1"	"2"	"0"	"4"	"4"	"2"	"1"	"2"	"1"	"4"	"5"	"2"	"36"
"115"	"7"	"Vijay Kumar"	"3"	"3"	"5"	"11"	"4"	"7"	"2"	"6"	"1"	"3"	"2"	"1"	"1"	"0"	"49"
"116"	"8"	"Umesh Singh"	"6"	"1"	"3"	"1"	"2"	"4"	"1"	"0"	"2"	"1"	"2"	"1"	"1"	"1"	"26"
"117"	"9"	"Nirmala Singh"	"5"	"2"	"8"	"2"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"2"	"0"	"3"	"27"
"118"	"10"	"Braj Behari Kuar"	"4"	"1"	"2"	"7"	"1"	"2"	"2"	"2"	"1"	"2"	"0"	"1"	"1"	"1"	"27"
"119"	"11"	"Bhageran Ram"	"4"	"2"	"6"	"4"	"0"	"0"	"5"	"5"	"2"	"1"	"3"	"4"	"1"	"4"	"41"
"120"	"12"	"Mahesh Prasad Rai"	"7"	"3"	"5"	"1"	"0"	"7"	"3"	"2"	"3"	"1"	"5"	"5"	"4"	"10"	"56"
"121"	"13"	"Mustaffa Azad"	"8"	"7"	"4"	"3"	"1"	"6"	"9"	"9"	"5"	"2"	"12"	"13"	"8"	"13"	"100"
"122"	"14"	"Lal Babu Ray"	"213"	"191"	"121"	"137"	"70"	"263"	"277"	"352"	"96"	"270"	"219"	"280"	"267"	"178"	"2934"
"123"	"15"	"Vakil Ram"	"5"	"9"	"17"	"3"	"1"	"7"	"9"	"6"	"2"	"5"	"3"	"5"	"2"	"7"	"81"
"124"	"16"	"Bigan Manjhi"	"23"	"18"	"30"	"5"	"4"	"6"	"24"	"27"	"11"	"3"	"23"	"17"	"7"	"12"	"210"
"125"	"17"	"Shashi Bhushan Ojha"	"45"	"11"	"7"	"4"	"0"	"7"	"1"	"6"	"1"	"0"	"1"	"2"	"1"	"3"	"89"
"126"	"18"	"Shio Kumar Ram"	"38"	"7"	"9"	"1"	"2"	"15"	"5"	"9"	"3"	"2"	"4"	"6"	"7"	"8"	"116"
"127"	"19"	"Sheo Pujan Prasad Rai"	"23"	"6"	"3"	"0"	"1"	"2"	"1"	"7"	"6"	"1"	"0"	"2"	"1"	"3"	"56"
"128"	"20"	"Haresh Prasad"	"21"	"4"	"4"	"0"	"0"	"6"	"3"	"6"	"2"	"2"	"1"	"4"	"2"	"5"	"60"
"129"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"130"	"Total Votes"	""	"501"	"404"	"493"	"378"	"211"	"496"	"452"	"524"	"320"	"528"	"349"	"386"	"410"	"428"	"5880"
"131"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 06 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"132"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"133"	"PS No."	""	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	""
"134"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"135"	"1"	"Yadu Banshi Ray"	"67"	"57"	"32"	"35"	"64"	"33"	"85"	"46"	"27"	"23"	"33"	"12"	"74"	"35"	"623"
"136"	"2"	"Ram Kumar Singh"	"25"	"17"	"36"	"45"	"32"	"31"	"50"	"35"	"20"	"41"	"86"	"8"	"4"	"3"	"433"
"137"	"3"	"Ritlal Manjhi"	"4"	"2"	"3"	"14"	"2"	"18"	"18"	"3"	"4"	"3"	"6"	"1"	"7"	"3"	"88"
"138"	"4"	"Ashwani Kr."	"135"	"13"	"32"	"7"	"4"	"2"	"4"	"3"	"2"	"1"	"2"	"2"	"3"	"3"	"213"
"139"	"5"	"Pratap Kumar Singh"	"3"	"11"	"2"	"17"	"4"	"2"	"11"	"2"	"4"	"8"	"2"	"4"	"8"	"7"	"85"
"140"	"6"	"Fazal Haque"	"1"	"1"	"1"	"4"	"2"	"1"	"1"	"0"	"3"	"3"	"1"	"2"	"4"	"5"	"29"
"141"	"7"	"Vijay Kumar"	"5"	"33"	"12"	"17"	"0"	"4"	"12"	"1"	"0"	"14"	"4"	"0"	"3"	"2"	"107"
"142"	"8"	"Umesh Singh"	"1"	"3"	"2"	"8"	"2"	"3"	"2"	"0"	"3"	"5"	"3"	"3"	"4"	"5"	"44"
"143"	"9"	"Nirmala Singh"	"0"	"2"	"1"	"2"	"0"	"0"	"6"	"0"	"2"	"1"	"0"	"0"	"3"	"4"	"21"
"144"	"10"	"Braj Behari Kuar"	"3"	"9"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"3"	"2"	"0"	"2"	"24"
"145"	"11"	"Bhageran Ram"	"5"	"6"	"0"	"6"	"0"	"2"	"1"	"3"	"4"	"2"	"2"	"4"	"4"	"0"	"39"
"146"	"12"	"Mahesh Prasad Rai"	"3"	"7"	"6"	"5"	"2"	"4"	"2"	"5"	"7"	"1"	"6"	"7"	"5"	"5"	"65"
"147"	"13"	"Mustaffa Azad"	"2"	"3"	"9"	"4"	"8"	"6"	"5"	"5"	"4"	"12"	"4"	"13"	"11"	"10"	"96"
"148"	"14"	"Lal Babu Ray"	"231"	"119"	"133"	"395"	"361"	"162"	"212"	"134"	"133"	"231"	"202"	"372"	"259"	"413"	"3357"
"149"	"15"	"Vakil Ram"	"7"	"5"	"3"	"11"	"12"	"8"	"5"	"5"	"3"	"3"	"3"	"8"	"11"	"2"	"86"
"150"	"16"	"Bigan Manjhi"	"22"	"3"	"13"	"5"	"14"	"8"	"15"	"8"	"16"	"5"	"5"	"20"	"21"	"6"	"161"
"151"	"17"	"Shashi Bhushan Ojha"	"4"	"11"	"3"	"10"	"5"	"5"	"1"	"1"	"0"	"10"	"4"	"2"	"10"	"4"	"70"
"152"	"18"	"Shio Kumar Ram"	"10"	"7"	"6"	"13"	"4"	"5"	"8"	"1"	"6"	"5"	"2"	"9"	"5"	"5"	"86"
"153"	"19"	"Sheo Pujan Prasad Rai"	"12"	"1"	"3"	"0"	"6"	"3"	"4"	"3"	"60"	"5"	"11"	"13"	"10"	"6"	"137"
"154"	"20"	"Haresh Prasad"	"2"	"8"	"2"	"3"	"0"	"4"	"4"	"3"	"2"	"1"	"1"	"2"	"5"	"2"	"39"
"155"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"156"	"Total Votes"	""	"542"	"318"	"300"	"601"	"523"	"302"	"447"	"259"	"300"	"374"	"380"	"484"	"451"	"522"	"5803"
"157"	"No. and Name of Assembly Contitunecy- 39 - Marhaura Round No.- 07 Date:- 27/02/05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"158"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"159"	"PS No."	""	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	""
"160"	"S. No."	"Name Of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"161"	"1"	"Yadu Banshi Ray"	"59"	"5"	"32"	"36"	"52"	"12"	"25"	"34"	"74"	"95"	"75"	"51"	"59"	"144"	"753"
"162"	"2"	"Ram Kumar Singh"	"366"	"238"	"79"	"400"	"4"	"45"	"7"	"21"	"49"	"16"	"3"	"36"	"4"	"4"	"1272"
"163"	"3"	"Ritlal Manjhi"	"5"	"44"	"8"	"37"	"8"	"10"	"3"	"5"	"10"	"0"	"3"	"1"	"2"	"1"	"137"
"164"	"4"	"Ashwani Kr."	"6"	"1"	"1"	"2"	"1"	"4"	"4"	"0"	"3"	"0"	"1"	"1"	"2"	"0"	"26"
"165"	"5"	"Pratap Kumar Singh"	"16"	"1"	"2"	"1"	"4"	"4"	"3"	"3"	"7"	"1"	"3"	"0"	"3"	"2"	"50"
"166"	"6"	"Fazal Haque"	"5"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"3"	"1"	"0"	"3"	"0"	"18"
"167"	"7"	"Vijay Kumar"	"7"	"11"	"2"	"3"	"0"	"2"	"1"	"3"	"3"	"0"	"1"	"1"	"4"	"2"	"40"
"168"	"8"	"Umesh Singh"	"6"	"0"	"0"	"2"	"0"	"1"	"1"	"3"	"0"	"2"	"6"	"1"	"4"	"1"	"27"
"169"	"9"	"Nirmala Singh"	"2"	"1"	"1"	"2"	"0"	"1"	"2"	"11"	"2"	"2"	"0"	"1"	"4"	"0"	"29"
"170"	"10"	"Braj Behari Kuar"	"2"	"0"	"1"	"4"	"0"	"1"	"2"	"1"	"4"	"0"	"2"	"2"	"6"	"1"	"26"
"171"	"11"	"Bhageran Ram"	"4"	"1"	"2"	"1"	"0"	"0"	"1"	"3"	"1"	"1"	"2"	"2"	"8"	"0"	"26"
"172"	"12"	"Mahesh Prasad Rai"	"8"	"2"	"2"	"5"	"1"	"0"	"8"	"8"	"6"	"9"	"8"	"3"	"10"	"2"	"72"
"173"	"13"	"Mustaffa Azad"	"2"	"1"	"5"	"7"	"1"	"2"	"10"	"9"	"8"	"10"	"10"	"6"	"19"	"3"	"93"
"174"	"14"	"Lal Babu Ray"	"128"	"108"	"173"	"34"	"63"	"370"	"209"	"308"	"285"	"448"	"273"	"309"	"286"	"141"	"3135"
"175"	"15"	"Vakil Ram"	"3"	"0"	"3"	"5"	"0"	"4"	"6"	"12"	"6"	"10"	"11"	"1"	"19"	"2"	"82"
"176"	"16"	"Bigan Manjhi"	"6"	"0"	"7"	"10"	"2"	"0"	"17"	"13"	"15"	"25"	"16"	"6"	"92"	"5"	"214"
"177"	"17"	"Shashi Bhushan Ojha"	"10"	"0"	"2"	"4"	"0"	"0"	"0"	"1"	"9"	"7"	"3"	"6"	"5"	"5"	"52"
