"Election.to.the.Bihar.Assembly..2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"86"	"7"	"Kireshna Manjhi"	"0"	"4"	"1"	"1"	"6"	"7"	"1"	"3"	"2"	"2"	"0"	"3"	"2"	"3"	"35"
"87"	"8"	"Gudari Majhi"	"0"	"7"	"0"	"3"	"4"	"5"	"1"	"2"	"1"	"5"	"0"	"4"	"3"	"1"	"36"
"88"	"9"	"Chandrama Singh"	"8"	"11"	"5"	"7"	"13"	"12"	"4"	"6"	"7"	"19"	"4"	"8"	"23"	"10"	"137"
"89"	"10"	"Javed Ansari"	"1"	"4"	"0"	"1"	"2"	"14"	"2"	"3"	"2"	"8"	"2"	"4"	"1"	"0"	"44"
"90"	"11"	"Tarkeshwar Singh"	"82"	"62"	"96"	"139"	"114"	"213"	"171"	"161"	"152"	"148"	"56"	"188"	"88"	"88"	"1758"
"91"	"12"	"Binod Yadav"	"3"	"5"	"2"	"8"	"4"	"8"	"3"	"5"	"2"	"16"	"1"	"3"	"3"	"1"	"64"
"92"	"13"	"Yogendra Mishra"	"5"	"0"	"0"	"6"	"6"	"4"	"4"	"3"	"4"	"10"	"0"	"2"	"1"	"4"	"49"
"93"	"14"	"Ramanaraian Prasad Yadaw"	"1"	"4"	"2"	"9"	"29"	"9"	"52"	"29"	"5"	"11"	"3"	"10"	"2"	"2"	"168"
"94"	"15"	"Ramagya Singh"	"7"	"5"	"3"	"10"	"12"	"20"	"7"	"7"	"2"	"11"	"4"	"2"	"9"	"2"	"101"
"95"	"16"	"Sanjeev Kumar Mishra"	"10"	"3"	"1"	"22"	"11"	"33"	"7"	"7"	"10"	"30"	"9"	"2"	"9"	"9"	"163"
"96"	"17"	"Sawaliya Ram"	"11"	"1"	"0"	"2"	"6"	"2"	"8"	"2"	"0"	"9"	"0"	"1"	"10"	"2"	"54"
"97"	"18"	"Sudhir Singh"	"8"	"3"	"0"	"0"	"3"	"4"	"4"	"1"	"2"	"2"	"1"	"0"	"6"	"0"	"34"
"98"	"19"	"Subhash Kumar"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"8"
"99"	"20"	"Harendra Singh"	"4"	"1"	"0"	"1"	"2"	"3"	"5"	"0"	"0"	"8"	"0"	"0"	"4"	"4"	"32"
"100"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"101"	"Total Votes"	""	"307"	"330"	"347"	"401"	"466"	"479"	"556"	"311"	"356"	"456"	"190"	"521"	"406"	"449"	"5575"
"102"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"103"	"PS No."	""	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	""
"104"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"105"	"1"	"Kedar Nath Singh"	"116"	"103"	"250"	"105"	"259"	"162"	"54"	"44"	"66"	"64"	"175"	"203"	"165"	"65"	"1831"
"106"	"2"	"Madan Rai"	"8"	"13"	"30"	"11"	"7"	"3"	"14"	"7"	"7"	"14"	"20"	"18"	"6"	"30"	"188"
"107"	"3"	"Shashi Bhushan Singh"	"1"	"2"	"30"	"7"	"2"	"1"	"6"	"2"	"4"	"9"	"7"	"2"	"3"	"7"	"83"
"108"	"4"	"Upendra Kumar Singh"	"13"	"45"	"36"	"9"	"20"	"11"	"25"	"37"	"18"	"24"	"22"	"12"	"16"	"31"	"319"
"109"	"5"	"Sabha Ray"	"2"	"1"	"6"	"4"	"2"	"0"	"6"	"4"	"2"	"4"	"9"	"2"	"2"	"4"	"48"
"110"	"6"	"Ashesaur Panday"	"8"	"9"	"9"	"10"	"0"	"3"	"7"	"4"	"6"	"5"	"3"	"13"	"6"	"5"	"88"
"111"	"7"	"Kireshna Manjhi"	"2"	"5"	"8"	"3"	"0"	"0"	"6"	"1"	"3"	"2"	"5"	"1"	"1"	"6"	"43"
"112"	"8"	"Gudari Majhi"	"0"	"5"	"3"	"0"	"0"	"1"	"8"	"3"	"2"	"2"	"3"	"4"	"3"	"7"	"41"
"113"	"9"	"Chandrama Singh"	"4"	"12"	"16"	"17"	"6"	"14"	"18"	"16"	"5"	"11"	"32"	"17"	"5"	"18"	"191"
"114"	"10"	"Javed Ansari"	"2"	"4"	"4"	"1"	"0"	"2"	"17"	"12"	"2"	"5"	"5"	"6"	"4"	"6"	"70"
"115"	"11"	"Tarkeshwar Singh"	"16"	"91"	"104"	"112"	"52"	"240"	"230"	"192"	"122"	"127"	"149"	"91"	"114"	"130"	"1770"
"116"	"12"	"Binod Yadav"	"0"	"4"	"2"	"11"	"2"	"2"	"7"	"8"	"0"	"3"	"3"	"5"	"4"	"13"	"64"
"117"	"13"	"Yogendra Mishra"	"2"	"1"	"6"	"11"	"0"	"1"	"9"	"3"	"3"	"7"	"3"	"7"	"1"	"8"	"62"
"118"	"14"	"Ramanaraian Prasad Yadaw"	"14"	"25"	"21"	"23"	"25"	"2"	"7"	"4"	"14"	"24"	"1"	"8"	"1"	"11"	"180"
"119"	"15"	"Ramagya Singh"	"4"	"3"	"11"	"23"	"0"	"2"	"7"	"7"	"2"	"7"	"2"	"9"	"2"	"10"	"89"
"120"	"16"	"Sanjeev Kumar Mishra"	"4"	"12"	"30"	"48"	"0"	"4"	"4"	"7"	"12"	"71"	"15"	"45"	"19"	"41"	"312"
"121"	"17"	"Sawaliya Ram"	"3"	"6"	"4"	"9"	"0"	"0"	"2"	"0"	"9"	"17"	"4"	"2"	"7"	"5"	"68"
"122"	"18"	"Sudhir Singh"	"1"	"2"	"2"	"1"	"0"	"0"	"2"	"0"	"2"	"2"	"3"	"3"	"7"	"0"	"25"
"123"	"19"	"Subhash Kumar"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"2"	"1"	"1"	"2"	"2"	"4"	"17"
"124"	"20"	"Harendra Singh"	"2"	"3"	"2"	"4"	"0"	"0"	"4"	"0"	"2"	"6"	"4"	"4"	"3"	"4"	"38"
"125"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"126"	"Total Votes"	""	"203"	"346"	"575"	"410"	"375"	"448"	"435"	"351"	"283"	"405"	"466"	"454"	"371"	"405"	"5527"
"127"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"128"	"PS No."	""	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	""
"129"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"130"	"1"	"Kedar Nath Singh"	"118"	"107"	"80"	"83"	"162"	"86"	"61"	"170"	"135"	"72"	"69"	"130"	"297"	"104"	"1674"
"131"	"2"	"Madan Rai"	"5"	"44"	"14"	"3"	"23"	"7"	"7"	"18"	"8"	"3"	"3"	"6"	"1"	"13"	"155"
"132"	"3"	"Shashi Bhushan Singh"	"1"	"4"	"1"	"1"	"3"	"8"	"4"	"8"	"10"	"6"	"0"	"5"	"1"	"3"	"55"
"133"	"4"	"Upendra Kumar Singh"	"6"	"18"	"35"	"19"	"11"	"7"	"37"	"40"	"43"	"26"	"11"	"19"	"8"	"15"	"295"
"134"	"5"	"Sabha Ray"	"7"	"4"	"3"	"1"	"3"	"2"	"4"	"3"	"7"	"4"	"5"	"1"	"0"	"2"	"46"
"135"	"6"	"Ashesaur Panday"	"10"	"7"	"4"	"3"	"3"	"6"	"4"	"5"	"8"	"1"	"3"	"6"	"3"	"5"	"68"
"136"	"7"	"Kireshna Manjhi"	"2"	"8"	"1"	"0"	"0"	"0"	"3"	"5"	"4"	"0"	"1"	"0"	"0"	"1"	"25"
"137"	"8"	"Gudari Majhi"	"3"	"3"	"5"	"0"	"1"	"1"	"6"	"8"	"2"	"0"	"3"	"4"	"0"	"1"	"37"
"138"	"9"	"Chandrama Singh"	"10"	"13"	"20"	"4"	"17"	"16"	"10"	"23"	"19"	"8"	"0"	"8"	"1"	"6"	"155"
"139"	"10"	"Javed Ansari"	"8"	"11"	"5"	"2"	"8"	"2"	"10"	"8"	"7"	"2"	"0"	"5"	"0"	"1"	"69"
"140"	"11"	"Tarkeshwar Singh"	"50"	"142"	"55"	"57"	"145"	"186"	"153"	"156"	"229"	"111"	"109"	"180"	"26"	"79"	"1678"
"141"	"12"	"Binod Yadav"	"1"	"8"	"5"	"1"	"2"	"5"	"6"	"4"	"6"	"3"	"7"	"3"	"2"	"4"	"57"
"142"	"13"	"Yogendra Mishra"	"6"	"5"	"1"	"2"	"2"	"1"	"1"	"2"	"4"	"1"	"3"	"0"	"0"	"0"	"28"
"143"	"14"	"Ramanaraian Prasad Yadaw"	"6"	"8"	"2"	"2"	"6"	"2"	"9"	"12"	"6"	"1"	"2"	"4"	"0"	"7"	"67"
"144"	"15"	"Ramagya Singh"	"5"	"15"	"6"	"3"	"7"	"7"	"7"	"5"	"1"	"2"	"4"	"1"	"2"	"7"	"72"
"145"	"16"	"Sanjeev Kumar Mishra"	"13"	"48"	"14"	"8"	"22"	"17"	"12"	"13"	"12"	"1"	"8"	"6"	"7"	"9"	"190"
"146"	"17"	"Sawaliya Ram"	"0"	"11"	"7"	"0"	"6"	"2"	"6"	"11"	"6"	"5"	"4"	"0"	"0"	"13"	"71"
"147"	"18"	"Sudhir Singh"	"0"	"4"	"2"	"0"	"2"	"2"	"3"	"2"	"1"	"3"	"1"	"1"	"0"	"4"	"25"
"148"	"19"	"Subhash Kumar"	"0"	"8"	"6"	"0"	"2"	"0"	"4"	"2"	"4"	"1"	"1"	"1"	"0"	"2"	"31"
"149"	"20"	"Harendra Singh"	"0"	"4"	"2"	"0"	"2"	"1"	"2"	"6"	"0"	"0"	"4"	"2"	"0"	"10"	"33"
"150"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"151"	"Total Votes"	""	"251"	"472"	"268"	"189"	"427"	"358"	"349"	"501"	"512"	"250"	"238"	"382"	"348"	"286"	"4831"
"152"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"153"	"PS No."	""	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	""
"154"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"155"	"1"	"Kedar Nath Singh"	"144"	"182"	"171"	"116"	"117"	"112"	"134"	"92"	"56"	"134"	"151"	"69"	"200"	"100"	"1778"
"156"	"2"	"Madan Rai"	"3"	"3"	"35"	"4"	"8"	"51"	"11"	"49"	"3"	"48"	"44"	"18"	"8"	"9"	"294"
"157"	"3"	"Shashi Bhushan Singh"	"3"	"2"	"4"	"3"	"2"	"18"	"4"	"6"	"2"	"9"	"15"	"0"	"8"	"2"	"78"
"158"	"4"	"Upendra Kumar Singh"	"46"	"99"	"15"	"54"	"36"	"19"	"13"	"21"	"10"	"38"	"34"	"9"	"24"	"44"	"462"
"159"	"5"	"Sabha Ray"	"1"	"3"	"3"	"4"	"0"	"9"	"5"	"7"	"1"	"4"	"11"	"4"	"5"	"5"	"62"
"160"	"6"	"Ashesaur Panday"	"7"	"7"	"5"	"5"	"1"	"5"	"7"	"11"	"12"	"9"	"28"	"4"	"8"	"2"	"111"
"161"	"7"	"Kireshna Manjhi"	"4"	"4"	"4"	"1"	"3"	"6"	"3"	"2"	"2"	"3"	"12"	"1"	"6"	"5"	"56"
"162"	"8"	"Gudari Majhi"	"0"	"4"	"2"	"2"	"5"	"1"	"3"	"5"	"2"	"5"	"12"	"1"	"8"	"2"	"52"
"163"	"9"	"Chandrama Singh"	"4"	"13"	"5"	"6"	"18"	"7"	"8"	"7"	"6"	"10"	"19"	"2"	"7"	"18"	"130"
"164"	"10"	"Javed Ansari"	"4"	"6"	"6"	"4"	"2"	"1"	"3"	"11"	"1"	"6"	"17"	"4"	"4"	"5"	"74"
"165"	"11"	"Tarkeshwar Singh"	"68"	"218"	"152"	"239"	"244"	"104"	"45"	"134"	"146"	"109"	"322"	"246"	"228"	"211"	"2466"
"166"	"12"	"Binod Yadav"	"8"	"3"	"11"	"4"	"5"	"3"	"5"	"6"	"6"	"5"	"16"	"2"	"8"	"3"	"85"
"167"	"13"	"Yogendra Mishra"	"3"	"5"	"4"	"1"	"1"	"0"	"3"	"9"	"0"	"12"	"5"	"1"	"5"	"1"	"50"
"168"	"14"	"Ramanaraian Prasad Yadaw"	"9"	"3"	"5"	"4"	"5"	"1"	"3"	"15"	"4"	"84"	"25"	"19"	"8"	"6"	"191"
"169"	"15"	"Ramagya Singh"	"5"	"3"	"18"	"0"	"9"	"7"	"6"	"12"	"12"	"14"	"28"	"8"	"7"	"4"	"133"
"170"	"16"	"Sanjeev Kumar Mishra"	"35"	"6"	"28"	"4"	"9"	"3"	"19"	"39"	"27"	"19"	"56"	"8"	"18"	"11"	"282"
"171"	"17"	"Sawaliya Ram"	"14"	"5"	"2"	"2"	"6"	"1"	"4"	"9"	"1"	"14"	"3"	"0"	"10"	"13"	"84"
"172"	"18"	"Sudhir Singh"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"3"	"1"	"8"	"0"	"0"	"0"	"0"	"17"
"173"	"19"	"Subhash Kumar"	"0"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"14"	"0"	"0"	"0"	"0"	"21"
"174"	"20"	"Harendra Singh"	"5"	"1"	"1"	"4"	"2"	"0"	"0"	"2"	"0"	"27"	"1"	"0"	"6"	"6"	"55"
"175"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"176"	"Total Votes"	""	"364"	"569"	"473"	"459"	"476"	"348"	"277"	"440"	"293"	"572"	"799"	"396"	"568"	"447"	"6481"
"177"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"178"	"PS No."	""	"99"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	""
"179"	"S. No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
