"Serial.No..of.Polling.Station"	"No..of.Valid.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.Valid.Votes"	"No..of.Rejected.Votes"	"Total"	"No..of.Tendered.Votes"
"81"	"68"	"33"	"2"	"192"	"36"	"1"	"2"	"1"	"4"	"1"	"0"	"1"	"7"	"10"	"2"	"8"	"300"	""	"300"	""
"82"	"69"	"88"	"94"	"155"	"175"	"8"	"5"	"18"	"16"	"7"	"2"	"13"	"10"	"15"	"8"	"23"	"637"	""	"637"	""
"83"	"70"	"76"	"16"	"19"	"70"	"7"	"3"	"4"	"8"	"6"	"3"	"1"	"3"	"2"	"3"	"2"	"223"	""	"223"	""
"84"	"Grand
Total"	"725"	"187"	"3165"	"570"	"49"	"28"	"50"	"63"	"59"	"21"	"61"	"53"	"223"	"53"	"106"	"5413"	"0"	"5413"	"0"
"85"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"86"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"87"	"71"	"29"	"27"	"178"	"119"	"10"	"2"	"11"	"8"	"5"	"4"	"5"	"6"	"13"	"1"	"1"	"419"	""	"419"	""
"88"	"72"	"64"	"34"	"222"	"254"	"9"	"3"	"10"	"16"	"6"	"3"	"18"	"10"	"27"	"8"	"30"	"714"	""	"714"	""
"89"	"73"	"32"	"30"	"152"	"124"	"1"	"1"	"4"	"4"	"3"	"2"	"5"	"2"	"6"	"0"	"5"	"371"	""	"371"	""
"90"	"74"	"56"	"67"	"282"	"128"	"6"	"5"	"4"	"11"	"9"	"5"	"11"	"8"	"29"	"9"	"8"	"638"	""	"638"	""
"91"	"75"	"48"	"6"	"321"	"18"	"4"	"1"	"3"	"1"	"7"	"1"	"2"	"2"	"9"	"1"	"2"	"426"	""	"426"	""
"92"	"76"	"76"	"4"	"199"	"12"	"8"	"5"	"2"	"2"	"3"	"2"	"2"	"0"	"12"	"5"	"4"	"336"	""	"336"	""
"93"	"77"	"85"	"56"	"63"	"9"	"4"	"1"	"0"	"3"	"2"	"0"	"0"	"2"	"2"	"1"	"9"	"237"	""	"237"	""
"94"	"78"	"179"	"19"	"222"	"60"	"1"	"2"	"2"	"2"	"1"	"3"	"1"	"3"	"11"	"4"	"14"	"524"	""	"524"	""
"95"	"79"	"134"	"4"	"286"	"6"	"1"	"1"	"1"	"3"	"2"	"1"	"0"	"1"	"17"	"0"	"9"	"466"	""	"466"	""
"96"	"80"	"69"	"1"	"361"	"10"	"0"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"12"	"2"	"0"	"460"	""	"460"	""
"97"	"81"	"95"	"3"	"166"	"6"	"4"	"5"	"0"	"3"	"6"	"6"	"5"	"8"	"22"	"6"	"15"	"350"	""	"350"	""
"98"	"82"	"109"	"107"	"157"	"63"	"11"	"2"	"2"	"8"	"15"	"7"	"3"	"7"	"22"	"10"	"11"	"534"	""	"534"	""
"99"	"83"	"97"	"60"	"100"	"172"	"8"	"1"	"5"	"7"	"3"	"10"	"14"	"12"	"24"	"9"	"12"	"534"	""	"534"	""
"100"	"84"	"34"	"56"	"35"	"155"	"9"	"2"	"12"	"13"	"5"	"18"	"13"	"6"	"11"	"8"	"15"	"392"	""	"392"	""
"101"	"Grand
Total"	"1107"	"474"	"2744"	"1136"	"76"	"32"	"58"	"81"	"69"	"62"	"79"	"67"	"217"	"64"	"135"	"6401"	"0"	"6401"	"0"
"102"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"103"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"104"	"85"	"76"	"10"	"216"	"96"	"6"	"8"	"6"	"6"	"5"	"29"	"11"	"9"	"25"	"6"	"14"	"523"	""	"523"	""
"105"	"86"	"86"	"8"	"143"	"39"	"5"	"1"	"4"	"10"	"10"	"8"	"7"	"5"	"25"	"9"	"23"	"383"	""	"383"	""
"106"	"87"	"251"	"17"	"34"	"21"	"3"	"4"	"2"	"1"	"4"	"4"	"5"	"5"	"9"	"6"	"23"	"389"	""	"389"	""
"107"	"88"	"266"	"31"	"89"	"29"	"1"	"0"	"1"	"0"	"4"	"0"	"2"	"2"	"8"	"4"	"8"	"445"	""	"445"	""
"108"	"89"	"210"	"206"	"171"	"147"	"7"	"4"	"5"	"3"	"4"	"4"	"3"	"1"	"2"	"2"	"2"	"771"	""	"771"	""
"109"	"90"	"96"	"25"	"245"	"18"	"2"	"0"	"5"	"1"	"2"	"2"	"9"	"8"	"38"	"9"	"10"	"470"	""	"470"	""
"110"	"91"	"428"	"19"	"143"	"20"	"0"	"1"	"4"	"1"	"2"	"2"	"1"	"0"	"3"	"0"	"8"	"632"	""	"632"	""
"111"	"92"	"111"	"72"	"93"	"5"	"3"	"3"	"0"	"2"	"6"	"182"	"8"	"2"	"7"	"6"	"15"	"515"	""	"515"	""
"112"	"93"	"190"	"16"	"102"	"8"	"5"	"0"	"0"	"5"	"4"	"4"	"2"	"1"	"6"	"2"	"2"	"347"	""	"347"	""
"113"	"94"	"381"	"58"	"15"	"32"	"1"	"2"	"3"	"1"	"3"	"6"	"3"	"3"	"7"	"7"	"14"	"536"	""	"536"	""
"114"	"95"	"258"	"78"	"11"	"18"	"1"	"8"	"3"	"1"	"4"	"1"	"5"	"1"	"1"	"7"	"14"	"411"	""	"411"	""
"115"	"96"	"518"	"5"	"11"	"14"	"0"	"0"	"2"	"0"	"1"	"7"	"3"	"0"	"3"	"1"	"2"	"567"	""	"567"	""
"116"	"97"	"138"	"189"	"73"	"29"	"8"	"0"	"5"	"4"	"6"	"7"	"8"	"3"	"16"	"8"	"22"	"516"	""	"516"	""
"117"	"98"	"176"	"55"	"108"	"10"	"1"	"2"	"2"	"1"	"4"	"2"	"2"	"3"	"6"	"2"	"8"	"382"	""	"382"	""
"118"	"Grand
Total"	"3185"	"789"	"1454"	"486"	"43"	"33"	"42"	"36"	"59"	"258"	"69"	"43"	"156"	"69"	"165"	"6887"	"0"	"6887"	"0"
"119"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"120"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"121"	"99"	"63"	"10"	"424"	"9"	"2"	"0"	"1"	"0"	"1"	"7"	"0"	"0"	"2"	"0"	"6"	"525"	""	"525"	""
"122"	"100"	"111"	"49"	"17"	"4"	"1"	"0"	"0"	"2"	"0"	"18"	"3"	"1"	"1"	"2"	"4"	"213"	""	"213"	""
"123"	"101"	"272"	"49"	"68"	"46"	"2"	"6"	"6"	"4"	"6"	"4"	"4"	"3"	"1"	"1"	"7"	"479"	""	"479"	""
"124"	"102"	"66"	"24"	"41"	"118"	"10"	"5"	"7"	"4"	"4"	"5"	"7"	"7"	"7"	"1"	"12"	"318"	""	"318"	""
"125"	"103"	"244"	"17"	"302"	"36"	"1"	"2"	"2"	"3"	"9"	"4"	"10"	"6"	"15"	"5"	"10"	"666"	""	"666"	""
"126"	"104"	"327"	"16"	"167"	"65"	"9"	"3"	"4"	"3"	"5"	"2"	"8"	"6"	"11"	"3"	"9"	"638"	""	"638"	""
"127"	"105"	"20"	"5"	"84"	"72"	"0"	"2"	"2"	"3"	"0"	"0"	"1"	"2"	"2"	"2"	"2"	"197"	""	"197"	""
"128"	"106"	"31"	"65"	"35"	"151"	"6"	"0"	"1"	"2"	"1"	"11"	"3"	"4"	"2"	"4"	"4"	"320"	""	"320"	""
"129"	"107"	"227"	"99"	"43"	"68"	"5"	"5"	"2"	"2"	"7"	"7"	"2"	"0"	"5"	"2"	"9"	"483"	""	"483"	""
"130"	"108"	"122"	"54"	"47"	"35"	"3"	"4"	"4"	"5"	"1"	"4"	"1"	"2"	"7"	"2"	"6"	"297"	""	"297"	""
"131"	"109"	"116"	"8"	"80"	"37"	"1"	"2"	"3"	"5"	"3"	"2"	"2"	"1"	"3"	"4"	"2"	"269"	""	"269"	""
"132"	"110"	"32"	"0"	"143"	"23"	"0"	"1"	"1"	"0"	"6"	"1"	"3"	"1"	"3"	"0"	"2"	"216"	""	"216"	""
"133"	"111"	"7"	"2"	"219"	"34"	"1"	"4"	"5"	"2"	"4"	"2"	"0"	"0"	"1"	"0"	"0"	"281"	""	"281"	""
"134"	"112"	"214"	"9"	"212"	"105"	"6"	"11"	"2"	"7"	"11"	"4"	"12"	"9"	"12"	"8"	"17"	"639"	""	"639"	""
"135"	"Grand
Total"	"1852"	"407"	"1882"	"803"	"47"	"45"	"40"	"42"	"58"	"71"	"56"	"42"	"72"	"34"	"90"	"5541"	"0"	"5541"	"0"
"136"	"Serial No. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"137"	""	"Nawal Kishore Rai"	"Ram
Pramod Sahni"	"Shahid Ali Khan"	"Uma
Shankar Gupta"	"Vishwanath Mishra"	"Sadhu Sharan Das"	"Devchandra Prasad"	"Dharamnath Paswan"	"Pappu
Kumar Mishra"	"Manoj
Kumar Chaudhary"	"Md. Mofiz"	"Ranju Devi"	"Shrinath Rai"	"Sadhani Devi"	"Suresh Rai"	""	""	""	""
"138"	"113"	"37"	"51"	"54"	"93"	"7"	"2"	"6"	"5"	"9"	"13"	"15"	"9"	"8"	"4"	"15"	"328"	""	"328"	""
"139"	"114"	"104"	"1"	"241"	"234"	"11"	"0"	"3"	"4"	"4"	"6"	"1"	"3"	"4"	"2"	"3"	"621"	""	"621"	""
"140"	"115"	"35"	"3"	"130"	"36"	"1"	"0"	"1"	"2"	"5"	"21"	"2"	"2"	"4"	"2"	"6"	"250"	""	"250"	""
"141"	"116"	"82"	"1"	"194"	"55"	"0"	"0"	"2"	"2"	"3"	"11"	"1"	"2"	"1"	"1"	"2"	"357"	""	"357"	""
"142"	"117"	"27"	"9"	"313"	"94"	"4"	"2"	"3"	"2"	"7"	"5"	"4"	"2"	"7"	"0"	"7"	"486"	""	"486"	""
"143"	"118"	"156"	"6"	"342"	"132"	"6"	"1"	"4"	"9"	"6"	"6"	"6"	"4"	"15"	"2"	"15"	"710"	""	"710"	""
"144"	"119"	"21"	"1"	"143"	"121"	"3"	"1"	"3"	"4"	"5"	"0"	"2"	"3"	"8"	"0"	"2"	"317"	""	"317"	""
"145"	"120"	"63"	"26"	"339"	"161"	"5"	"7"	"8"	"8"	"11"	"3"	"6"	"6"	"14"	"6"	"4"	"667"	""	"667"	""
"146"	"121"	"660"	"18"	"11"	"5"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"2"	"703"	""	"703"	""
"147"	"122"	"49"	"37"	"312"	"41"	"5"	"3"	"1"	"3"	"5"	"1"	"5"	"7"	"18"	"7"	"12"	"506"	""	"506"	""
"148"	"123"	"36"	"12"	"399"	"17"	"1"	"5"	"0"	"2"	"1"	"1"	"0"	"0"	"4"	"0"	"1"	"479"	""	"479"	""
"149"	"124"	"125"	"13"	"146"	"13"	"4"	"4"	"9"	"3"	"9"	"1"	"7"	"2"	"11"	"5"	"8"	"360"	""	"360"	""
"150"	"125"	"43"	"10"	"27"	"151"	"11"	"10"	"11"	"8"	"6"	"6"	"6"	"8"	"2"	"4"	"8"	"311"	""	"311"	""
"151"	"126"	"133"	"10"	"205"	"45"	"5"	"0"	"3"	"3"	"10"	"8"	"7"	"6"	"16"	"11"	"19"	"481"	""	"481"	""
