"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"
"1"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 1 (One)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"23"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"24"	"P.S. No."	""	"15"	"16"	"17"	"18"	"19"	"20"	""	"21"	""	"22"	""	"23"	""	"24"	""	"25"	""	"26"	""	"27"	""	"28"	""	""	""	""
"25"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"1"	"RAM PRAVESH BHUIYAN"	"25"	"12"	"34"	"43"	"25"	"14"	""	"46"	""	"36"	""	"16"	""	"62"	""	"32"	""	"35"	""	"3"	""	"95"	""	"478"	""	""
"27"	"2"	"RENU DEVI"	"101"	"75"	"121"	"50"	"45"	"46"	""	"209"	""	"65"	""	"44"	""	"62"	""	"113"	""	"400"	""	"273"	""	"33"	""	"1637"	""	""
"28"	"3"	"SURESH PASWAN"	"64"	"139"	"154"	"121"	"231"	"137"	""	"28"	""	"21"	""	"72"	""	"172"	""	"195"	""	"26"	""	"20"	""	"50"	""	"1430"	""	""
"29"	"4"	"KUSUM DEVI"	"85"	"96"	"167"	"54"	"97"	"23"	""	"10"	""	"25"	""	"9"	""	"11"	""	"19"	""	"88"	""	"53"	""	"53"	""	"790"	""	""
"30"	"5"	"MUNARIK RAM"	"8"	"3"	"12"	"4"	"17"	"6"	""	"1"	""	"3"	""	"4"	""	"3"	""	"4"	""	"0"	""	"10"	""	"1"	""	"76"	""	""
"31"	"6"	"HARI RAM"	"5"	"4"	"6"	"7"	"14"	"3"	""	"1"	""	"1"	""	"3"	""	"2"	""	"2"	""	"5"	""	"2"	""	"1"	""	"56"	""	""
"32"	"7"	"BINOD PASWAN"	"5"	"5"	"9"	"11"	"82"	"7"	""	"2"	""	"8"	""	"7"	""	"5"	""	"2"	""	"1"	""	"2"	""	"0"	""	"146"	""	""
"33"	"8"	"RAJESH KUMAR"	"4"	"22"	"13"	"70"	"29"	"71"	""	"59"	""	"1"	""	"6"	""	"11"	""	"7"	""	"6"	""	"0"	""	"2"	""	"301"	""	""
"34"	"9"	"RAMDEO RAM"	"2"	"3"	"1"	"2"	"8"	"9"	""	"2"	""	"4"	""	"2"	""	"3"	""	"3"	""	"0"	""	"1"	""	"0"	""	"40"	""	""
"35"	"10"	"LALAN RAM"	"1"	"7"	"4"	"11"	"12"	"9"	""	"6"	""	"4"	""	"13"	""	"27"	""	"11"	""	"4"	""	"1"	""	"1"	""	"111"	""	""
"36"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"37"	"Total Votes"	""	"300"	"366"	"521"	"373"	"560"	"325"	""	"364"	""	"168"	""	"176"	""	"358"	""	"388"	""	"565"	""	"365"	""	"236"	""	"5065"	""	""
"38"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"39"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"40"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"41"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"42"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 3 (Three)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"43"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"44"	"P.S. No."	""	"29"	"30"	"31"	"32"	"33"	"34"	""	"35"	""	"36"	""	"37"	""	"38"	""	"39"	""	"40"	""	"41"	""	"42"	""	""	""	""
"45"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"46"	"1"	"RAM PRAVESH BHUIYAN"	"37"	"4"	"35"	"6"	"45"	"99"	""	"83"	""	"11"	""	"11"	""	"54"	""	"4"	""	"43"	""	"38"	""	"21"	""	"491"	""	""
"47"	"2"	"RENU DEVI"	"68"	"436"	"39"	"458"	"178"	"190"	""	"64"	""	"63"	""	"155"	""	"193"	""	"47"	""	"65"	""	"88"	""	"185"	""	"2229"	""	""
"48"	"3"	"SURESH PASWAN"	"101"	"42"	"203"	"42"	"85"	"66"	""	"99"	""	"89"	""	"112"	""	"45"	""	"89"	""	"134"	""	"178"	""	"163"	""	"1448"	""	""
"49"	"4"	"KUSUM DEVI"	"55"	"41"	"20"	"78"	"24"	"39"	""	"47"	""	"159"	""	"159"	""	"21"	""	"73"	""	"104"	""	"108"	""	"267"	""	"1195"	""	""
"50"	"5"	"MUNARIK RAM"	"7"	"3"	"6"	"12"	"2"	"8"	""	"4"	""	"17"	""	"6"	""	"0"	""	"6"	""	"9"	""	"11"	""	"28"	""	"119"	""	""
"51"	"6"	"HARI RAM"	"7"	"1"	"42"	"8"	"0"	"7"	""	"4"	""	"8"	""	"2"	""	"0"	""	"0"	""	"3"	""	"4"	""	"8"	""	"94"	""	""
"52"	"7"	"BINOD PASWAN"	"5"	"1"	"1"	"7"	"2"	"8"	""	"4"	""	"7"	""	"7"	""	"0"	""	"3"	""	"14"	""	"6"	""	"14"	""	"79"	""	""
"53"	"8"	"RAJESH KUMAR"	"12"	"2"	"12"	"7"	"2"	"8"	""	"12"	""	"18"	""	"21"	""	"4"	""	"54"	""	"13"	""	"17"	""	"16"	""	"198"	""	""
"54"	"9"	"RAMDEO RAM"	"4"	"0"	"0"	"1"	"1"	"1"	""	"1"	""	"3"	""	"4"	""	"0"	""	"1"	""	"6"	""	"6"	""	"3"	""	"31"	""	""
"55"	"10"	"LALAN RAM"	"5"	"3"	"3"	"1"	"1"	"15"	""	"4"	""	"1"	""	"3"	""	"3"	""	"1"	""	"27"	""	"13"	""	"22"	""	"102"	""	""
"56"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"57"	"Total Votes"	""	"301"	"533"	"361"	"620"	"340"	"441"	""	"322"	""	"376"	""	"480"	""	"320"	""	"278"	""	"418"	""	"469"	""	"727"	""	"5986"	""	""
"58"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"59"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"61"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"62"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 4 (Four)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"63"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"64"	"P.S. No."	""	"43"	"44"	"45"	"46"	"47"	"48"	""	"49"	""	"50"	""	"51"	""	"52"	""	"53"	""	"54"	""	"55"	""	"56"	""	""	""	""
"65"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"66"	"1"	"RAM PRAVESH BHUIYAN"	"63"	"9"	"58"	"22"	"10"	"71"	""	"171"	""	"14"	""	"3"	""	"99"	""	"21"	""	"38"	""	"1"	""	"12"	""	"592"	""	""
"67"	"2"	"RENU DEVI"	"116"	"100"	"105"	"234"	"135"	"240"	""	"178"	""	"34"	""	"123"	""	"123"	""	"264"	""	"195"	""	"304"	""	"93"	""	"2244"	""	""
"68"	"3"	"SURESH PASWAN"	"24"	"127"	"124"	"174"	"205"	"126"	""	"92"	""	"550"	""	"65"	""	"164"	""	"177"	""	"154"	""	"71"	""	"163"	""	"2216"	""	""
"69"	"4"	"KUSUM DEVI"	"126"	"109"	"29"	"137"	"206"	"135"	""	"71"	""	"30"	""	"156"	""	"72"	""	"143"	""	"208"	""	"23"	""	"41"	""	"1486"	""	""
"70"	"5"	"MUNARIK RAM"	"13"	"8"	"6"	"71"	"19"	"10"	""	"1"	""	"7"	""	"7"	""	"11"	""	"9"	""	"19"	""	"0"	""	"4"	""	"185"	""	""
"71"	"6"	"HARI RAM"	"4"	"2"	"4"	"6"	"20"	"0"	""	"3"	""	"3"	""	"5"	""	"4"	""	"12"	""	"22"	""	"2"	""	"3"	""	"90"	""	""
"72"	"7"	"BINOD PASWAN"	"2"	"5"	"6"	"15"	"11"	"3"	""	"4"	""	"6"	""	"0"	""	"9"	""	"15"	""	"19"	""	"0"	""	"3"	""	"98"	""	""
"73"	"8"	"RAJESH KUMAR"	"9"	"8"	"5"	"21"	"21"	"17"	""	"31"	""	"7"	""	"5"	""	"19"	""	"28"	""	"26"	""	"0"	""	"12"	""	"209"	""	""
"74"	"9"	"RAMDEO RAM"	"5"	"3"	"1"	"4"	"10"	"4"	""	"2"	""	"1"	""	"0"	""	"8"	""	"4"	""	"9"	""	"1"	""	"4"	""	"56"	""	""
"75"	"10"	"LALAN RAM"	"3"	"7"	"22"	"18"	"6"	"21"	""	"5"	""	"6"	""	"4"	""	"5"	""	"7"	""	"34"	""	"1"	""	"2"	""	"141"	""	""
"76"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"77"	"Total Votes"	""	"365"	"378"	"360"	"702"	"643"	"627"	""	"558"	""	"658"	""	"368"	""	"514"	""	"680"	""	"724"	""	"403"	""	"337"	""	"7317"	""	""
"78"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"79"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"80"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"81"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"82"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 5 (Five)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"83"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"84"	"P.S. No."	""	"57"	"58"	"59"	"60"	"61"	"62"	""	"63"	""	"64"	""	"65"	""	"66"	""	"67"	""	"68"	""	"69"	""	"70"	""	""	""	""
"85"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"86"	"1"	"RAM PRAVESH BHUIYAN"	"6"	"19"	"9"	"11"	"8"	"2"	""	"4"	""	"14"	""	"27"	""	"4"	""	"10"	""	"14"	""	"19"	""	"10"	""	"157"	""	""
"87"	"2"	"RENU DEVI"	"396"	"64"	"82"	"74"	"113"	"92"	""	"139"	""	"48"	""	"202"	""	"444"	""	"123"	""	"161"	""	"178"	""	"212"	""	"2328"	""	""
"88"	"3"	"SURESH PASWAN"	"312"	"511"	"184"	"128"	"63"	"93"	""	"301"	""	"332"	""	"96"	""	"17"	""	"83"	""	"128"	""	"235"	""	"95"	""	"2578"	""	""
"89"	"4"	"KUSUM DEVI"	"66"	"72"	"46"	"19"	"12"	"32"	""	"36"	""	"89"	""	"68"	""	"62"	""	"219"	""	"80"	""	"48"	""	"41"	""	"890"	""	""
"90"	"5"	"MUNARIK RAM"	"7"	"11"	"4"	"3"	"1"	"31"	""	"32"	""	"6"	""	"2"	""	"1"	""	"8"	""	"11"	""	"15"	""	"5"	""	"137"	""	""
"91"	"6"	"HARI RAM"	"46"	"5"	"3"	"1"	"0"	"9"	""	"5"	""	"1"	""	"1"	""	"4"	""	"4"	""	"9"	""	"8"	""	"2"	""	"98"	""	""
"92"	"7"	"BINOD PASWAN"	"5"	"7"	"4"	"1"	"0"	"4"	""	"2"	""	"2"	""	"2"	""	"2"	""	"5"	""	"6"	""	"11"	""	"2"	""	"53"	""	""
"93"	"8"	"RAJESH KUMAR"	"26"	"10"	"19"	"6"	"4"	"23"	""	"8"	""	"5"	""	"77"	""	"6"	""	"26"	""	"18"	""	"119"	""	"39"	""	"386"	""	""
"94"	"9"	"RAMDEO RAM"	"1"	"3"	"4"	"4"	"0"	"5"	""	"3"	""	"5"	""	"1"	""	"0"	""	"3"	""	"7"	""	"3"	""	"10"	""	"49"	""	""
"95"	"10"	"LALAN RAM"	"20"	"10"	"2"	"4"	"1"	"12"	""	"4"	""	"2"	""	"3"	""	"1"	""	"10"	""	"6"	""	"22"	""	"10"	""	"107"	""	""
"96"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	""	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"97"	"Total Votes"	""	"885"	"712"	"357"	"251"	"202"	"303"	""	"534"	""	"504"	""	"479"	""	"541"	""	"491"	""	"440"	""	"658"	""	"426"	""	"6783"	""	""
"98"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"99"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"100"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"102"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 6 (Six)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"103"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"104"	"P.S. No."	""	"71"	"72"	"73"	"74"	"75"	"76"	""	"77"	""	"78"	""	"79"	""	"80"	""	"81"	""	"82"	""	"83"	""	"84"	""	""	""	""
"105"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"106"	"1"	"RAM PRAVESH BHUIYAN"	"30"	"13"	"2"	"77"	"20"	"6"	""	"63"	""	"11"	""	"54"	""	"32"	""	"47"	""	"14"	""	"27"	""	"8"	""	"404"	""	""
"107"	"2"	"RENU DEVI"	"554"	"171"	"29"	"95"	"62"	"77"	""	"92"	""	"268"	""	"83"	""	"83"	""	"53"	""	"4"	""	"101"	""	"137"	""	"1809"	""	""
"108"	"3"	"SURESH PASWAN"	"64"	"181"	"95"	"53"	"86"	"112"	""	"23"	""	"53"	""	"48"	""	"114"	""	"231"	""	"285"	""	"81"	""	"35"	""	"1461"	""	""
"109"	"4"	"KUSUM DEVI"	"214"	"28"	"5"	"215"	"128"	"137"	""	"78"	""	"26"	""	"88"	""	"52"	""	"60"	""	"42"	""	"50"	""	"34"	""	"1157"	""	""
"110"	"5"	"MUNARIK RAM"	"16"	"14"	"2"	"18"	"5"	"7"	""	"28"	""	"7"	""	"3"	""	"10"	""	"7"	""	"11"	""	"7"	""	"4"	""	"139"	""	""
"111"	"6"	"HARI RAM"	"8"	"4"	"5"	"9"	"2"	"6"	""	"10"	""	"2"	""	"3"	""	"10"	""	"20"	""	"1"	""	"5"	""	"3"	""	"88"	""	""
"112"	"7"	"BINOD PASWAN"	"15"	"4"	"3"	"5"	"9"	"8"	""	"7"	""	"1"	""	"6"	""	"5"	""	"12"	""	"10"	""	"9"	""	"1"	""	"95"	""	""
"113"	"8"	"RAJESH KUMAR"	"21"	"18"	"8"	"4"	"21"	"14"	""	"11"	""	"7"	""	"14"	""	"19"	""	"10"	""	"70"	""	"20"	""	"7"	""	"244"	""	""
"114"	"9"	"RAMDEO RAM"	"4"	"7"	"2"	"4"	"2"	"4"	""	"6"	""	"3"	""	"2"	""	"7"	""	"6"	""	"4"	""	"9"	""	"3"	""	"63"	""	""
"115"	"10"	"LALAN RAM"	"21"	"12"	"11"	"28"	"5"	"11"	""	"4"	""	"11"	""	"11"	""	"12"	""	"13"	""	"12"	""	"19"	""	"7"	""	"177"	""	""
"116"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"117"	"Total Votes"	""	"947"	"452"	"162"	"508"	"340"	"382"	""	"322"	""	"389"	""	"312"	""	"344"	""	"459"	""	"453"	""	"328"	""	"239"	""	"5637"	""	""
"118"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"119"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"121"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"122"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 7 (Seven)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"123"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"124"	"P.S. No."	""	"85"	"86"	"87"	"88"	"89"	"90"	""	"91"	""	"92"	""	"93"	""	"94"	""	"95"	""	"96"	""	"97"	""	"98"	""	""	""	""
"125"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"126"	"1"	"RAM PRAVESH BHUIYAN"	"69"	"113"	"140"	"134"	"134"	"31"	""	"73"	""	"12"	""	"18"	""	"1"	""	"43"	""	"87"	""	"24"	""	"71"	""	"950"	""	""
"127"	"2"	"RENU DEVI"	"84"	"36"	"116"	"183"	"224"	"226"	""	"123"	""	"226"	""	"128"	""	"35"	""	"116"	""	"547"	""	"175"	""	"120"	""	"2339"	""	""
"128"	"3"	"SURESH PASWAN"	"87"	"267"	"141"	"52"	"89"	"119"	""	"67"	""	"240"	""	"18"	""	"35"	""	"43"	""	"64"	""	"36"	""	"433"	""	"1691"	""	""
"129"	"4"	"KUSUM DEVI"	"71"	"59"	"118"	"63"	"84"	"148"	""	"98"	""	"141"	""	"134"	""	"244"	""	"190"	""	"127"	""	"22"	""	"125"	""	"1624"	""	""
"130"	"5"	"MUNARIK RAM"	"6"	"24"	"30"	"15"	"2"	"19"	""	"8"	""	"7"	""	"3"	""	"4"	""	"7"	""	"2"	""	"2"	""	"15"	""	"144"	""	""
"131"	"6"	"HARI RAM"	"5"	"14"	"12"	"5"	"5"	"3"	""	"9"	""	"3"	""	"6"	""	"2"	""	"2"	""	"4"	""	"2"	""	"9"	""	"81"	""	""
"132"	"7"	"BINOD PASWAN"	"10"	"10"	"13"	"12"	"4"	"18"	""	"11"	""	"0"	""	"11"	""	"3"	""	"11"	""	"8"	""	"4"	""	"16"	""	"131"	""	""
"133"	"8"	"RAJESH KUMAR"	"7"	"9"	"16"	"10"	"8"	"13"	""	"7"	""	"4"	""	"114"	""	"62"	""	"50"	""	"13"	""	"19"	""	"19"	""	"351"	""	""
"134"	"9"	"RAMDEO RAM"	"3"	"7"	"5"	"15"	"2"	"16"	""	"8"	""	"0"	""	"4"	""	"1"	""	"5"	""	"3"	""	"8"	""	"7"	""	"84"	""	""
"135"	"10"	"LALAN RAM"	"13"	"53"	"12"	"46"	"19"	"19"	""	"52"	""	"16"	""	"9"	""	"23"	""	"16"	""	"5"	""	"154"	""	"6"	""	"443"	""	""
"136"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"137"	"Total Votes"	""	"355"	"592"	"603"	"535"	"571"	"612"	""	"456"	""	"649"	""	"445"	""	"410"	""	"483"	""	"860"	""	"446"	""	"821"	""	"7838"	""	""
"138"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"139"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"140"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"141"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
