"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X2"	"X..4"	"X3"	"X..5"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X6"	"X..12"	"X..13"	"X7"	"X..14"	"X..15"	"X8"	"X..16"	"X..17"	"X9"	"X..18"	"X..19"	"X..20"	"X10"	"X..21"	"X..22"	"X..23"	"X11"	"X..24"	"X..25"	"X..26"	"X12"	"X..27"	"X..28"	"X..29"	"X13"	"X..30"	"X..31"	"X..32"	"X14"	"X..33"	"X..34"	"X..35"	"X..36"	"Total"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"
"27"	"4"	"RAMADHAR
SINGH"	""	""	365	""	816	""	60	""	""	""	113	""	""	209	""	""	581	""	""	340	""	""	350	""	""	219	""	""	"122"	NA	""	""	"211"	NA	""	""	"254"	NA	""	""	"483"	NA	""	""	"147"	NA	""	""	""	"4270"	""	""	""	""	""	""	""
"28"	"5"	"AKELA PRASAD
MAHTO"	""	""	9	""	5	""	6	""	""	""	9	""	""	1	""	""	1	""	""	4	""	""	5	""	""	5	""	""	"8"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	"3"	NA	""	""	"5"	NA	""	""	""	"64"	""	""	""	""	""	""	""
"29"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	87	""	13	""	78	""	""	""	18	""	""	3	""	""	13	""	""	23	""	""	31	""	""	41	""	""	"66"	NA	""	""	"77"	NA	""	""	"30"	NA	""	""	"18"	NA	""	""	"11"	NA	""	""	""	"509"	""	""	""	""	""	""	""
"30"	"7"	"RAM PRAVESH
BHARTI"	""	""	7	""	1	""	3	""	""	""	3	""	""	5	""	""	0	""	""	3	""	""	6	""	""	12	""	""	"5"	NA	""	""	"1"	NA	""	""	"4"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	""	"52"	""	""	""	""	""	""	""
"31"	"8"	"SANJAY KUMAR
SINGH"	""	""	5	""	1	""	1	""	""	""	1	""	""	1	""	""	0	""	""	4	""	""	2	""	""	7	""	""	"1"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	""	"28"	""	""	""	""	""	""	""
"32"	"9"	"ARBIND SINGH"	""	""	3	""	1	""	1	""	""	""	1	""	""	0	""	""	0	""	""	2	""	""	2	""	""	0	""	""	"1"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	""	"12"	""	""	""	""	""	""	""
"33"	"10"	"ARUN KUMAR
SINGH"	""	""	1	""	0	""	1	""	""	""	0	""	""	1	""	""	1	""	""	0	""	""	0	""	""	8	""	""	"2"	NA	""	""	"7"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	""	"23"	""	""	""	""	""	""	""
"34"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	5	""	1	""	1	""	""	""	1	""	""	4	""	""	0	""	""	2	""	""	0	""	""	8	""	""	"2"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	""	"26"	""	""	""	""	""	""	""
"35"	"12"	"KU. SIDDESH-
WAR VIDYARTHI"	""	""	6	""	3	""	8	""	""	""	3	""	""	6	""	""	2	""	""	8	""	""	0	""	""	4	""	""	"10"	NA	""	""	"3"	NA	""	""	"3"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	""	"59"	""	""	""	""	""	""	""
"36"	"13"	"SITA RAM
MEHRA"	""	""	4	""	1	""	5	""	""	""	0	""	""	2	""	""	1	""	""	1	""	""	2	""	""	2	""	""	"6"	NA	""	""	"2"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"4"	NA	""	""	""	"31"	""	""	""	""	""	""	""
"37"	"14"	"SUNIL KUMAR"	""	""	2	""	2	""	9	""	""	""	0	""	""	3	""	""	1	""	""	8	""	""	3	""	""	49	""	""	"3"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	""	"88"	""	""	""	""	""	""	""
"38"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"39"	"Total Votes"	""	""	""	732	""	910	""	623	""	""	""	473	""	""	455	""	""	631	""	""	588	""	""	741	""	""	635	""	""	"346"	NA	""	""	"376"	NA	""	""	"305"	NA	""	""	"529"	NA	""	""	"466"	NA	""	""	""	"7810"	""	""	""	""	""	""	""
"40"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"41"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"42"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	NA	"9"	""	""	NA	"10"	""	""	NA	"11"	""	""	12	""	""	""	NA	"13"	""	""	NA	"14"	""	""	""	""	"Total"	""	""	""	""	""
"43"	"P.S. No."	""	""	""	29	""	30	""	31	""	""	""	32	""	""	33	""	""	34	""	""	35	""	""	NA	""	""	NA	"36"	""	""	NA	"37"	""	""	NA	"38"	""	""	39	""	""	""	NA	"40"	""	""	NA	"41"	""	""	""	""	""	""	""	""	""	""
"44"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"45"	"1"	"AKBARUL
HASSAN KHAN"	""	""	0	""	3	""	1	""	""	""	36	""	""	2	""	""	12	""	""	10	""	""	4	""	""	NA	"9"	""	""	NA	"44"	""	""	NA	"10"	""	""	10	""	""	""	NA	"11"	""	""	NA	"59"	""	""	""	""	"211"	""	""	""	""	""
"46"	"2"	"KAUSHAL SINGH"	""	""	2	""	1	""	20	""	""	""	7	""	""	2	""	""	1	""	""	10	""	""	10	""	""	NA	"5"	""	""	NA	"19"	""	""	NA	"5"	""	""	3	""	""	""	NA	"10"	""	""	NA	"7"	""	""	""	""	"102"	""	""	""	""	""
"47"	"3"	"BAIJNATH
MEHTA"	""	""	0	""	38	""	16	""	""	""	66	""	""	44	""	""	73	""	""	151	""	""	145	""	""	NA	"9"	""	""	NA	"257"	""	""	NA	"312"	""	""	80	""	""	""	NA	"100"	""	""	NA	"265"	""	""	""	""	"1556"	""	""	""	""	""
"48"	"4"	"RAMADHAR
SINGH"	""	""	391	""	543	""	184	""	""	""	406	""	""	324	""	""	546	""	""	204	""	""	99	""	""	NA	"254"	""	""	NA	"249"	""	""	NA	"75"	""	""	413	""	""	""	NA	"207"	""	""	NA	"389"	""	""	""	""	"4284"	""	""	""	""	""
"49"	"5"	"AKELA PRASAD
MAHTO"	""	""	0	""	5	""	1	""	""	""	16	""	""	0	""	""	5	""	""	4	""	""	1	""	""	NA	"1"	""	""	NA	"18"	""	""	NA	"3"	""	""	1	""	""	""	NA	"4"	""	""	NA	"6"	""	""	""	""	"65"	""	""	""	""	""
"50"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	79	""	92	""	2	""	""	""	77	""	""	8	""	""	4	""	""	73	""	""	32	""	""	NA	"0"	""	""	NA	"148"	""	""	NA	"10"	""	""	109	""	""	""	NA	"95"	""	""	NA	"39"	""	""	""	""	"768"	""	""	""	""	""
"51"	"7"	"RAM PRAVESH
BHARTI"	""	""	0	""	4	""	0	""	""	""	16	""	""	0	""	""	3	""	""	6	""	""	4	""	""	NA	"0"	""	""	NA	"10"	""	""	NA	"7"	""	""	12	""	""	""	NA	"10"	""	""	NA	"10"	""	""	""	""	"82"	""	""	""	""	""
"52"	"8"	"SANJAY KUMAR
SINGH"	""	""	0	""	0	""	1	""	""	""	17	""	""	0	""	""	5	""	""	3	""	""	3	""	""	NA	"2"	""	""	NA	"8"	""	""	NA	"1"	""	""	1	""	""	""	NA	"4"	""	""	NA	"3"	""	""	""	""	"48"	""	""	""	""	""
"53"	"9"	"ARBIND SINGH"	""	""	0	""	0	""	0	""	""	""	9	""	""	0	""	""	2	""	""	1	""	""	1	""	""	NA	"0"	""	""	NA	"6"	""	""	NA	"3"	""	""	4	""	""	""	NA	"0"	""	""	NA	"2"	""	""	""	""	"28"	""	""	""	""	""
"54"	"10"	"ARUN KUMAR
SINGH"	""	""	0	""	0	""	0	""	""	""	5	""	""	0	""	""	3	""	""	1	""	""	0	""	""	NA	"0"	""	""	NA	"1"	""	""	NA	"6"	""	""	109	""	""	""	NA	"13"	""	""	NA	"4"	""	""	""	""	"142"	""	""	""	""	""
"55"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	0	""	0	""	0	""	""	""	7	""	""	0	""	""	1	""	""	4	""	""	2	""	""	NA	"1"	""	""	NA	"4"	""	""	NA	"5"	""	""	3	""	""	""	NA	"4"	""	""	NA	"2"	""	""	""	""	"33"	""	""	""	""	""
"56"	"12"	"KU. SIDDESH-
WAR VIDYARTHI"	""	""	0	""	8	""	2	""	""	""	9	""	""	10	""	""	7	""	""	10	""	""	3	""	""	NA	"0"	""	""	NA	"12"	""	""	NA	"11"	""	""	8	""	""	""	NA	"12"	""	""	NA	"10"	""	""	""	""	"102"	""	""	""	""	""
"57"	"13"	"SITA RAM
MEHRA"	""	""	0	""	0	""	2	""	""	""	3	""	""	0	""	""	16	""	""	4	""	""	0	""	""	NA	"2"	""	""	NA	"5"	""	""	NA	"7"	""	""	5	""	""	""	NA	"1"	""	""	NA	"2"	""	""	""	""	"47"	""	""	""	""	""
"58"	"14"	"SUNIL KUMAR"	""	""	0	""	1	""	1	""	""	""	14	""	""	0	""	""	9	""	""	8	""	""	1	""	""	NA	"0"	""	""	NA	"7"	""	""	NA	"18"	""	""	3	""	""	""	NA	"4"	""	""	NA	"15"	""	""	""	""	"81"	""	""	""	""	""
"59"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	"-"	""	""	NA	"-"	""	""	NA	"-"	""	""	NA	""	""	""	NA	"-"	""	""	NA	"-"	""	""	""	""	"-"	""	""	""	""	""
"60"	"Total Votes"	""	""	""	472	""	695	""	230	""	""	""	688	""	""	390	""	""	687	""	""	489	""	""	305	""	""	NA	"283"	""	""	NA	"788"	""	""	NA	"473"	""	""	761	""	""	""	NA	"475"	""	""	NA	"813"	""	""	""	""	"7549"	""	""	""	""	""
"61"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"62"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"63"	"Table No."	""	""	"1"	NA	"2"	NA	""	NA	"3"	""	""	4	""	""	5	""	""	NA	"6"	""	NA	"7"	""	NA	""	"8"	NA	""	"9"	""	NA	""	"10"	""	NA	""	"11"	""	NA	"12"	""	""	NA	"13"	""	""	NA	""	"14"	""	""	""	"Total"	""	""	""	""	""
"64"	"P.S. No."	""	""	"42"	NA	"42(d)"	NA	""	NA	"43"	""	""	44	""	""	NA	""	""	NA	"45"	""	NA	"46"	""	NA	""	"47"	NA	""	"48"	""	NA	""	"49"	""	NA	""	"50"	""	NA	"51"	""	""	NA	"52"	""	""	NA	""	"53"	""	""	""	""	""	""	""	""	""
"65"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"66"	"1"	"AKBARUL
HASSAN KHAN"	""	"2"	NA	"0"	NA	""	NA	"45"	""	""	4	""	""	2	""	""	NA	"3"	""	NA	"0"	""	NA	""	"0"	NA	""	"17"	""	NA	""	"20"	""	NA	""	"6"	""	NA	"4"	""	""	NA	"1"	""	""	NA	""	"0"	""	""	""	"104"	""	""	""	""	""
"67"	"2"	"KAUSHAL SINGH"	""	"4"	NA	"0"	NA	""	NA	"11"	""	""	1	""	""	5	""	""	NA	"3"	""	NA	"8"	""	NA	""	"0"	NA	""	"1"	""	NA	""	"2"	""	NA	""	"10"	""	NA	"3"	""	""	NA	"0"	""	""	NA	""	"3"	""	""	""	"51"	""	""	""	""	""
"68"	"3"	"BAIJNATH
MEHTA"	""	"67"	NA	"25"	NA	""	NA	"110"	""	""	18	""	""	61	""	""	NA	"135"	""	NA	"23"	""	NA	""	"12"	NA	""	"135"	""	NA	""	"260"	""	NA	""	"56"	""	NA	"58"	""	""	NA	"21"	""	""	NA	""	"39"	""	""	""	"1020"	""	""	""	""	""
"69"	"4"	"RAMADHAR
SINGH"	""	"455"	NA	"343"	NA	""	NA	"550"	""	""	509	""	""	431	""	""	NA	"634"	""	NA	"955"	""	NA	""	"675"	NA	""	"696"	""	NA	""	"171"	""	NA	""	"479"	""	NA	"386"	""	""	NA	"370"	""	""	NA	""	"434"	""	""	""	"7088"	""	""	""	""	""
"70"	"5"	"AKELA PRASAD
MAHTO"	""	"3"	NA	"5"	NA	""	NA	"13"	""	""	0	""	""	1	""	""	NA	"4"	""	NA	"5"	""	NA	""	"2"	NA	""	"0"	""	NA	""	"1"	""	NA	""	"0"	""	NA	"2"	""	""	NA	"0"	""	""	NA	""	"3"	""	""	""	"39"	""	""	""	""	""
"71"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	"148"	NA	"192"	NA	""	NA	"171"	""	""	77	""	""	136	""	""	NA	"247"	""	NA	"9"	""	NA	""	"12"	NA	""	"8"	""	NA	""	"26"	""	NA	""	"8"	""	NA	"24"	""	""	NA	"11"	""	""	NA	""	"11"	""	""	""	"1080"	""	""	""	""	""
"72"	"7"	"RAM PRAVESH
BHARTI"	""	"0"	NA	"0"	NA	""	NA	"5"	""	""	0	""	""	2	""	""	NA	"3"	""	NA	"1"	""	NA	""	"0"	NA	""	"2"	""	NA	""	"1"	""	NA	""	"1"	""	NA	"0"	""	""	NA	"1"	""	""	NA	""	"0"	""	""	""	"16"	""	""	""	""	""
"73"	"8"	"SANJAY KUMAR
SINGH"	""	"0"	NA	"1"	NA	""	NA	"4"	""	""	0	""	""	0	""	""	NA	"1"	""	NA	"0"	""	NA	""	"0"	NA	""	"1"	""	NA	""	"3"	""	NA	""	"3"	""	NA	"1"	""	""	NA	"0"	""	""	NA	""	"1"	""	""	""	"15"	""	""	""	""	""
"74"	"9"	"ARBIND SINGH"	""	"0"	NA	"0"	NA	""	NA	"0"	""	""	0	""	""	0	""	""	NA	"0"	""	NA	"0"	""	NA	""	"0"	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	"0"	""	""	NA	"0"	""	""	NA	""	"2"	""	""	""	"2"	""	""	""	""	""
"75"	"10"	"ARUN KUMAR
SINGH"	""	"11"	NA	"4"	NA	""	NA	"6"	""	""	0	""	""	0	""	""	NA	"2"	""	NA	"0"	""	NA	""	"0"	NA	""	"0"	""	NA	""	"1"	""	NA	""	"0"	""	NA	"1"	""	""	NA	"0"	""	""	NA	""	"0"	""	""	""	"25"	""	""	""	""	""
"76"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	"0"	NA	"0"	NA	""	NA	"1"	""	""	0	""	""	0	""	""	NA	"2"	""	NA	"0"	""	NA	""	"0"	NA	""	"0"	""	NA	""	"1"	""	NA	""	"0"	""	NA	"1"	""	""	NA	"1"	""	""	NA	""	"0"	""	""	""	"6"	""	""	""	""	""
"77"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	"0"	NA	"1"	NA	""	NA	"6"	""	""	1	""	""	0	""	""	NA	"2"	""	NA	"0"	""	NA	""	"0"	NA	""	"8"	""	NA	""	"2"	""	NA	""	"1"	""	NA	"0"	""	""	NA	"0"	""	""	NA	""	"0"	""	""	""	"21"	""	""	""	""	""
"78"	"13"	"SITA RAM
MEHRA"	""	"1"	NA	"0"	NA	""	NA	"1"	""	""	0	""	""	0	""	""	NA	"2"	""	NA	"0"	""	NA	""	"0"	NA	""	"1"	""	NA	""	"1"	""	NA	""	"1"	""	NA	"1"	""	""	NA	"0"	""	""	NA	""	"1"	""	""	""	"9"	""	""	""	""	""
"79"	"14"	"SUNIL KUMAR"	""	"2"	NA	"0"	NA	""	NA	"3"	""	""	2	""	""	0	""	""	NA	"3"	""	NA	"1"	""	NA	""	"0"	NA	""	"1"	""	NA	""	"7"	""	NA	""	"3"	""	NA	"2"	""	""	NA	"0"	""	""	NA	""	"1"	""	""	""	"25"	""	""	""	""	""
"80"	"Rejected Votes"	""	""	"-"	NA	"-"	NA	""	NA	"-"	""	""	NA	""	""	NA	""	""	NA	"-"	""	NA	"-"	""	NA	""	"-"	NA	""	"-"	""	NA	""	"-"	""	NA	""	"-"	""	NA	"-"	""	""	NA	"-"	""	""	NA	""	"-"	""	""	""	"-"	""	""	""	""	""
"81"	"Total Votes"	""	""	"693"	NA	"571"	NA	""	NA	"926"	""	""	612	""	""	638	""	""	NA	"1041"	""	NA	"1002"	""	NA	""	"701"	NA	""	"870"	""	NA	""	"496"	""	NA	""	"568"	""	NA	"483"	""	""	NA	"405"	""	""	NA	""	"495"	""	""	""	"9501"	""	""	""	""	""
"82"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"83"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"84"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"85"	"P.S. No."	""	""	""	54	""	55	""	56	""	""	""	57	""	""	58	""	""	59	""	""	60	""	""	61	""	""	62	""	""	"63"	NA	""	""	"64"	NA	""	""	"65"	NA	""	""	"66"	NA	""	""	"67"	NA	""	""	""	""	""	""	""	""	""	""	""
"86"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
