"Booths"	"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"52"	"50"	3	""	461	8	""	35	59	1	2	2	1	3	1	2	""	6	584
"53"	"51"	7	""	421	4	""	32	50	1	3	4	7	5	4	5	""	4	547
"54"	"Booths"	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"55"	"Booth No"	1	""	2	3	""	4	5	6	7	8	9	10	11	12	""	13	14
"56"	""	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"57"	"52"	22	""	198	10	""	153	27	4	11	10	5	13	11	11	""	5	480
"58"	"53"	11	""	164	15	""	41	21	2	6	4	1	3	4	4	""	8	284
"59"	"54"	23	""	252	7	""	92	70	10	2	9	5	3	17	6	""	9	505
"60"	"55"	12	""	356	14	""	38	90	12	9	11	12	9	9	17	""	34	623
"61"	"56"	3	""	249	1	""	47	124	1	5	2	9	8	6	7	""	9	471
"62"	"57"	6	""	211	13	""	94	186	4	2	2	15	8	3	9	""	15	568
"63"	"58"	15	""	286	11	""	56	41	2	7	10	10	18	11	15	""	17	499
"64"	"59"	4	""	323	20	""	41	57	2	1	5	5	3	5	4	""	9	479
"65"	"60"	4	""	179	4	""	102	90	3	1	5	6	8	55	4	""	5	466
"66"	"61"	2	""	219	4	""	87	78	3	0	0	3	3	4	5	""	2	410
"67"	"62"	6	""	284	8	""	30	26	2	1	3	3	2	1	8	""	4	378
"68"	"63"	10	""	147	11	""	125	85	4	2	2	5	1	7	3	""	9	411
"69"	"64"	3	""	57	3	""	171	158	1	2	2	9	3	18	6	""	2	435
"70"	"65"	5	""	261	8	""	24	109	4	3	5	8	9	9	8	""	9	462
"71"	"66"	18	""	190	3	""	8	109	1	8	3	4	9	7	6	""	11	377
"72"	"67"	5	""	154	0	""	63	133	1	1	0	4	0	7	4	""	2	374
"73"	"68"	7	""	160	5	""	18	92	3	4	10	18	6	56	3	""	0	382
"74"	"69"	17	""	301	13	""	144	115	8	14	10	8	22	10	6	""	19	687
"75"	"70"	10	""	270	17	""	142	126	3	11	9	9	16	10	1	""	16	640
"76"	"71"	10	""	309	6	""	54	51	3	9	7	14	19	21	14	""	27	544
"77"	"72"	5	""	298	6	""	123	60	5	6	6	3	7	9	7	""	5	540
"78"	"73"	11	""	387	8	""	37	175	7	14	22	19	15	11	5	""	14	725
"79"	"74"	6	""	220	9	""	99	34	3	8	3	4	6	16	5	""	3	416
"80"	"75"	21	""	235	13	""	165	66	1	3	4	6	8	14	10	""	15	561
"81"	"76"	18	""	270	16	""	13	82	4	6	25	11	5	4	5	""	8	467
"82"	"77"	20	""	125	15	""	272	42	8	9	9	11	12	15	10	""	23	571
"83"	"78"	12	""	282	10	""	156	58	2	10	9	9	13	30	19	""	16	626
"84"	"79"	3	""	105	4	""	241	48	2	0	2	14	6	14	11	""	9	459
"85"	"80"	8	""	75	5	""	286	90	3	3	4	19	15	12	15	""	19	554
"86"	"81"	6	""	122	4	""	147	25	2	4	5	4	6	9	9	""	11	354
"87"	"82"	22	""	240	8	""	139	44	4	3	5	5	6	10	7	""	3	496
"88"	"83"	41	""	194	22	""	153	86	5	13	9	13	14	6	6	""	3	565
"89"	"84"	18	""	138	11	""	11	68	5	6	7	16	5	4	2	""	8	299
"90"	"85"	8	""	259	4	""	16	111	5	2	2	8	2	2	2	""	3	424
"91"	"86"	8	""	408	17	""	3	97	1	5	3	3	5	4	4	""	6	564
"92"	"87"	16	""	324	14	""	73	122	12	14	10	10	10	12	11	""	7	635
"93"	"88"	11	""	305	13	""	94	86	6	9	5	10	8	0	6	""	5	558
"94"	"89"	10	""	303	11	""	107	42	7	11	11	5	18	7	8	""	6	546
"95"	"90"	11	""	310	6	""	40	72	4	4	13	8	10	6	4	""	8	496
"96"	"91"	5	""	143	5	""	442	31	5	11	8	7	6	59	4	""	5	731
"97"	"92"	27	""	294	8	""	139	45	3	13	6	7	6	3	4	""	8	563
"98"	"93"	14	""	228	43	""	87	83	6	8	10	50	9	11	11	""	5	565
"99"	"94"	19	""	210	8	""	49	74	3	8	6	9	5	8	7	""	13	419
"100"	"95"	11	""	137	7	""	103	138	10	7	9	20	5	3	9	""	16	475
"101"	"96"	20	""	438	16	""	85	47	8	15	7	10	7	4	3	""	5	665
"102"	"97"	17	""	264	12	""	51	43	5	7	3	14	10	5	11	""	9	451
"103"	"98"	7	""	13	42	""	154	112	2	2	2	16	6	2	2	""	8	368
"104"	"99"	7	""	191	40	""	67	48	2	4	2	5	3	2	2	""	0	373
"105"	"100"	8	""	183	3	""	100	65	1	5	4	3	5	1	8	""	4	390
"106"	"101"	6	""	105	6	""	332	6	1	0	2	1	0	6	1	""	2	468
"107"	"102"	1	""	7	27	""	279	159	1	0	0	5	1	4	2	""	2	488
"108"	"Booths"	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"109"	"Booth No"	1	""	2	3	""	4	5	6	7	8	9	10	11	12	""	13	14
"110"	""	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"111"	"103"	0	""	14	15	""	366	16	0	0	1	0	0	14	0	""	0	426
"112"	"104"	1	""	91	27	""	76	9	3	4	2	6	6	6	11	""	11	253
"113"	"105"	0	""	28	5	""	512	43	2	4	2	8	4	15	3	""	4	630
"114"	"106"	0	""	22	4	""	272	47	5	2	5	20	9	58	10	""	16	470
"115"	"107"	20	""	135	12	""	128	128	9	12	15	31	15	27	21	""	34	587
"116"	"108"	10	""	165	4	""	92	37	6	8	11	15	8	7	9	""	16	388
"117"	"109"	16	""	45	2	""	93	101	6	6	2	29	10	5	11	""	16	342
"118"	"110"	11	""	194	6	""	206	144	8	16	13	33	15	21	6	""	8	681
"119"	"111"	2	""	150	5	""	4	72	1	0	0	1	0	9	2	""	0	246
"120"	"112"	4	""	136	16	""	83	193	8	3	4	25	4	4	6	""	9	495
"121"	"113"	7	""	151	3	""	68	236	5	1	1	4	3	2	2	""	4	487
"122"	"114"	9	""	134	20	""	50	356	4	1	1	10	5	4	3	""	6	603
"123"	"115"	5	""	46	10	""	13	78	6	4	5	23	9	0	5	""	6	210
"124"	"116"	18	""	247	9	""	19	179	8	10	6	8	11	3	3	""	8	529
"125"	"117"	13	""	138	10	""	74	84	2	11	12	17	10	8	9	""	12	400
"126"	"118"	2	""	168	4	""	22	110	3	3	1	12	3	1	3	""	2	334
"127"	"119"	10	""	97	16	""	165	84	5	7	5	24	13	75	11	""	10	522
"128"	"120"	11	""	61	8	""	91	81	7	5	5	10	2	2	8	""	12	303
"129"	"121"	6	""	98	2	""	27	95	5	0	2	4	1	1	11	""	7	259
"130"	"122"	23	""	243	7	""	286	34	5	6	7	8	10	6	5	""	11	651
"131"	"123"	17	""	110	14	""	135	60	4	2	3	12	9	3	10	""	15	394
"132"	"124"	18	""	198	18	""	40	164	6	12	13	41	17	11	21	""	30	589
"133"	"125"	18	""	184	12	""	94	185	8	13	5	15	9	2	0	""	8	553
"134"	"126"	66	""	124	7	""	76	99	3	7	2	16	5	4	5	""	6	420
"135"	"127"	4	""	23	4	""	270	40	0	0	1	4	0	4	3	""	3	356
"136"	"128"	2	""	50	2	""	310	13	2	1	1	0	1	12	1	""	3	398
"137"	"129"	14	""	199	7	""	80	124	7	7	9	12	18	12	18	""	29	536
"138"	"130"	10	""	111	12	""	89	145	9	10	13	28	19	13	14	""	20	493
"139"	"131"	4	""	24	3	""	360	34	0	1	5	9	2	8	3	""	4	457
"140"	"132"	8	""	105	15	""	133	194	6	7	3	10	4	7	4	""	5	501
"141"	"133"	8	""	212	10	""	26	92	7	6	8	14	13	10	10	""	13	429
"142"	"134"	16	""	191	99	""	94	50	5	8	5	12	17	12	4	""	5	518
"143"	"135"	5	""	153	9	""	50	150	8	7	7	15	16	10	4	""	12	446
"144"	"136"	4	""	132	3	""	31	90	8	3	12	16	15	2	3	""	6	325
"145"	"137"	9	""	139	17	""	91	157	1	3	3	12	1	0	9	""	7	449
"146"	"138"	6	""	290	12	""	36	28	2	2	1	3	2	2	5	""	5	394
"147"	"139"	7	""	93	5	""	77	104	4	5	6	19	7	3	5	""	10	345
"148"	"140"	0	""	31	24	""	337	101	4	1	0	15	2	4	3	""	4	526
"149"	"141"	12	""	25	32	""	98	242	11	6	8	46	15	10	15	""	23	543
"150"	"142"	8	""	144	16	""	41	316	10	5	5	49	8	3	10	""	14	629
"151"	"143"	16	""	89	65	""	38	255	13	6	6	43	8	7	15	""	15	576
"152"	"144"	2	""	148	7	""	116	58	6	6	6	10	10	6	6	""	8	389
"153"	"145"	9	""	117	8	""	122	161	3	3	5	27	11	9	12	""	13	500
"154"	"146"	11	""	84	10	""	213	47	0	6	3	10	9	5	12	""	14	424
"155"	"147"	9	""	276	4	""	36	218	2	7	8	17	9	5	4	""	6	601
"156"	"148"	6	""	115	15	""	185	314	2	8	4	22	6	2	13	""	5	697
"157"	"149"	4	""	170	5	""	131	224	2	3	4	11	3	7	3	""	4	571
"158"	"150"	11	""	196	4	""	64	148	8	7	8	44	15	6	8	""	15	534
"159"	"151"	12	""	116	21	""	232	30	2	3	1	3	3	6	3	""	1	433
"160"	"152"	4	""	46	0	""	16	393	3	1	2	14	1	6	4	""	1	491
"161"	"153"	12	""	102	37	""	308	114	7	4	4	19	4	5	8	""	9	633
"162"	"Booths"	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"163"	"Booth No"	1	""	2	3	""	4	5	6	7	8	9	10	11	12	""	13	14
"164"	""	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"165"	"154"	6	""	64	11	""	66	293	9	3	2	28	4	4	4	""	5	499
"166"	"155"	29	""	290	15	""	61	44	7	10	10	12	19	11	20	""	32	560
"167"	"156"	15	""	106	14	""	58	67	3	6	2	22	8	7	7	""	10	325
"168"	"157"	18	""	49	77	""	212	32	5	6	4	5	8	2	12	""	16	446
"169"	"158"	19	""	175	37	""	50	109	8	7	3	16	6	8	12	""	14	464
"170"	"159"	6	""	109	16	""	25	289	7	2	12	10	8	3	7	""	6	500
"171"	"160"	1	""	21	3	""	68	179	8	4	8	16	2	5	5	""	4	324
"172"	"161"	15	""	127	11	""	135	92	9	12	15	19	18	25	17	""	22	517
"173"	"162"	14	""	45	13	""	159	309	11	2	5	30	5	3	7	""	5	608
"174"	"163"	6	""	248	3	""	100	150	3	2	3	13	5	3	4	""	3	543
"175"	"164"	14	""	137	11	""	19	75	3	7	7	15	10	5	5	""	5	313
"176"	"165"	6	""	212	3	""	43	23	0	3	1	1	3	0	5	""	8	308
"177"	"166"	5	""	233	14	""	41	27	0	2	1	5	3	1	6	""	4	342
"178"	"167"	1	""	154	8	""	51	117	4	6	2	8	7	4	6	""	11	379
"179"	"168"	25	""	97	16	""	384	60	4	5	1	9	7	2	7	""	8	625
"180"	"169"	9	""	87	82	""	149	113	1	1	2	11	7	7	6	""	9	484
"181"	"170"	10	""	50	14	""	252	163	9	7	6	17	7	10	6	""	12	563
"182"	"171"	5	""	68	11	""	439	76	3	6	1	11	7	5	4	""	6	642
"183"	"172"	17	""	120	9	""	519	32	4	6	2	0	5	1	5	""	1	721
"184"	"173"	5	""	111	19	""	91	129	1	0	2	12	4	3	4	""	4	385
"185"	"174"	9	""	63	30	""	121	69	3	5	3	14	9	19	10	""	9	364
"186"	"175"	11	""	174	13	""	59	65	4	6	8	18	11	7	9	""	15	400
"187"	"176"	11	""	175	20	""	164	81	8	6	11	2	7	2	10	""	10	507
"188"	"177"	23	""	265	19	""	113	152	6	11	9	16	15	6	14	""	18	667
"189"	"178"	9	""	190	26	""	41	410	5	1	9	20	11	8	7	""	18	755
"190"	"179"	10	""	271	25	""	25	112	5	2	4	10	0	0	0	""	2	466
"191"	"180"	14	""	142	12	""	125	112	1	6	7	11	3	2	11	""	15	461
"192"	"181"	2	""	256	4	""	232	85	3	5	3	12	7	3	16	""	8	636
"193"	"182"	5	""	129	9	""	7	262	4	7	8	18	9	5	4	""	9	476
"194"	"183"	5	""	88	4	""	15	216	3	4	6	54	15	11	7	""	7	435
"195"	"184"	14	""	70	4	""	81	220	7	16	9	38	12	6	8	""	16	501
"196"	"185"	8	""	95	13	""	44	135	5	5	2	14	6	3	10	""	17	357
"197"	"186"	8	""	55	4	""	11	186	4	7	8	31	9	11	10	""	13	357
"198"	"187"	18	""	88	8	""	145	98	7	3	3	14	8	4	13	""	19	428
"199"	"188"	1	""	17	3	""	123	169	3	1	0	12	2	3	6	""	2	342
"200"	"189"	3	""	27	2	""	122	236	2	2	1	6	0	1	2	""	0	404
"201"	"POSTAL"	0	""	0	0	""	0	0	0	0	0	0	0	0	0	""	0	0
"202"	"TOTAL"	1805	""	31325	2272	""	20106	22947	802	917	910	2320	1304	2121	1274	""	1660	89763
"203"	"ROUND"	116	"824"	NA	84	"902"	NA	1821	62	61	52	227	77	105	116	"138"	NA	4585
"204"	"ROUND"	57	"636"	NA	37	"394"	NA	3481	38	21	20	96	27	35	43	"47"	NA	4932
"205"	"ROUND"	33	"606"	NA	60	"1354"	NA	1203	29	17	13	53	26	616	30	"54"	NA	4094
"206"	"ROUND"	40	"2791"	NA	132	"753"	NA	489	29	35	32	26	54	101	33	"39"	NA	4554
"207"	"ROUND"	85	"3696"	NA	104	"152"	NA	392	17	24	26	27	54	32	36	"49"	NA	4694
"208"	"ROUND"	107	"2639"	NA	99	"696"	NA	756	41	47	62	75	78	125	82	"115"	NA	4922
"209"	"ROUND"	83	"2043"	NA	72	"812"	NA	1031	30	46	44	71	71	129	50	"74"	NA	4556
"210"	"ROUND"	114	"2306"	NA	92	"1446"	NA	706	38	68	91	110	106	146	101	"139"	NA	5463
"211"	"ROUND"	151	"2603"	NA	110	"783"	NA	753	51	71	70	82	84	60	59	"60"	NA	4937
"212"	"ROUND"	135	"2101"	NA	184	"1277"	NA	686	45	80	57	141	62	98	61	"73"	NA	5000
"213"	"ROUND"	65	"806"	NA	108	"2356"	NA	690	41	52	53	148	68	163	74	"109"	NA	4733
"214"	"Booths"	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"215"	"Booth No"	1	""	2	3	""	4	5	6	7	8	9	10	11	12	""	13	14
"216"	""	NA	""	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA
"217"	"ROUND"	81	""	1328	101	""	589	1473	49	45	40	134	60	108	52	""	69	4129
"218"	"ROUND"	178	""	1340	85	""	1407	959	49	58	56	140	89	68	88	""	132	4649
"219"	"ROUND"	67	""	1370	197	""	1235	1000	45	43	50	125	79	58	50	""	71	4390
"220"	"ROUND"	88	""	1364	166	""	1044	1983	57	57	57	279	94	60	98	""	117	5464
"221"	"ROUND"	122	""	1078	231	""	1096	1550	59	46	48	145	63	57	82	""	98	4675
"222"	"ROUND"	105	""	1390	175	""	1333	1129	44	47	43	128	72	60	69	""	87	4682
"223"	"ROUND"	114	""	1579	184	""	1697	1238	40	49	56	114	72	53	74	""	98	5368
"224"	"ROUND"	64	""	825	51	""	780	1607	38	50	40	199	68	47	76	""	91	3936
