"Table.No."	"X."	"X..1"	"X1"	"X2"	"X3"	"X4"	"X..2"	"X5"	"X..3"	"X6"	"X..4"	"X7"	"X..5"	"X8"	"X9"	"X10"	"X11"	"X..6"	"X12"	"X..7"	"X13"	"X..8"	"X14"	"X..9"	"Total"	"X..10"	"X..11"
"51"	"11"	"MINHAJUL EKRAM"	""	13	14	6	4	""	6	""	8	""	4	""	14	2	7	9	""	3	""	0	""	18	""	"108"	""	""
"52"	"12"	"RANJEET YADAV"	""	15	16	7	6	""	20	""	6	""	8	""	39	1	6	26	""	0	""	1	""	18	""	"169"	""	""
"53"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"54"	"Total Votes"	""	""	416	493	338	244	""	448	""	625	""	190	""	519	420	608	450	""	358	""	328	""	539	""	"5976"	""	""
"55"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"56"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"57"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"58"	"P.S. No."	""	""	43	44	45	46	""	47	""	48	""	49	""	50	51	52	53	""	54	""	55	""	56	""	""	""	""
"59"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"60"	"1"	"MD.ABDUL QUDUS ANSARI"	""	0	69	118	1	""	14	""	1	""	46	""	5	2	86	34	""	33	""	6	""	6	""	"421"	""	""
"61"	"2"	"MD.NEHALUDDIN"	""	68	47	105	631	""	154	""	113	""	55	""	198	464	64	89	""	153	""	0	""	118	""	"2259"	""	""
"62"	"3"	"BRIJMOHAN SINGH"	""	27	92	181	2	""	62	""	89	""	66	""	84	3	127	159	""	37	""	32	""	122	""	"1083"	""	""
"63"	"4"	"DR.VIJAY KUMAR SINGH"	""	128	34	15	2	""	63	""	9	""	13	""	9	2	196	59	""	34	""	94	""	20	""	"678"	""	""
"64"	"5"	"ASHOK KUMAR SINGH"	""	41	18	84	15	""	84	""	86	""	127	""	159	6	35	182	""	80	""	32	""	192	""	"1141"	""	""
"65"	"6"	"INDRADEO PASWAN"	""	6	3	12	0	""	12	""	8	""	11	""	17	0	5	10	""	11	""	4	""	4	""	"103"	""	""
"66"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	60	13	54	0	""	2	""	1	""	5	""	1	0	6	8	""	1	""	1	""	3	""	"155"	""	""
"67"	"8"	"TULSI YADAV"	""	1	1	5	0	""	8	""	4	""	0	""	2	3	2	9	""	7	""	0	""	4	""	"46"	""	""
"68"	"9"	"DHIRENDRA KUMAR SINHA"	""	0	1	7	0	""	5	""	0	""	2	""	2	0	1	4	""	2	""	0	""	1	""	"25"	""	""
"69"	"10"	"NURUL HODA KHAN"	""	2	2	5	0	""	3	""	1	""	0	""	3	0	0	5	""	6	""	0	""	2	""	"29"	""	""
"70"	"11"	"MINHAJUL EKRAM"	""	8	4	18	0	""	10	""	4	""	8	""	19	1	1	11	""	5	""	6	""	4	""	"99"	""	""
"71"	"12"	"RANJEET YADAV"	""	9	11	36	1	""	11	""	2	""	5	""	3	0	9	21	""	11	""	3	""	1	""	"123"	""	""
"72"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"73"	"Total Votes"	""	""	350	295	640	652	""	428	""	318	""	338	""	502	481	532	591	""	380	""	178	""	477	""	"6162"	""	""
"74"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"75"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"76"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"77"	"P.S. No."	""	""	57	58	59	60	""	61	""	62	""	63	""	64	65	66	67	""	68	""	69	""	70	""	""	""	""
"78"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"79"	"1"	"MD.ABDUL QUDUS ANSARI"	""	20	7	2	0	""	2	""	23	""	8	""	11	17	34	71	""	33	""	24	""	23	""	"275"	""	""
"80"	"2"	"MD.NEHALUDDIN"	""	92	149	870	26	""	53	""	228	""	23	""	5	160	220	158	""	148	""	163	""	72	""	"2367"	""	""
"81"	"3"	"BRIJMOHAN SINGH"	""	46	3	1	4	""	197	""	19	""	63	""	80	60	14	29	""	87	""	42	""	158	""	"803"	""	""
"82"	"4"	"DR.VIJAY KUMAR SINGH"	""	39	56	2	4	""	83	""	14	""	36	""	67	89	5	50	""	7	""	15	""	14	""	"481"	""	""
"83"	"5"	"ASHOK KUMAR SINGH"	""	112	127	2	535	""	50	""	32	""	36	""	119	162	19	58	""	11	""	117	""	10	""	"1390"	""	""
"84"	"6"	"INDRADEO PASWAN"	""	13	5	0	0	""	6	""	6	""	2	""	13	26	4	10	""	4	""	15	""	2	""	"106"	""	""
"85"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	4	0	0	3	""	3	""	1	""	2	""	3	163	1	2	""	4	""	7	""	2	""	"195"	""	""
"86"	"8"	"TULSI YADAV"	""	2	0	0	0	""	1	""	3	""	2	""	5	13	4	5	""	0	""	6	""	3	""	"44"	""	""
"87"	"9"	"DHIRENDRA KUMAR SINHA"	""	3	0	0	0	""	0	""	1	""	0	""	5	5	4	1	""	5	""	4	""	2	""	"30"	""	""
"88"	"10"	"NURUL HODA KHAN"	""	3	0	0	0	""	1	""	4	""	1	""	3	8	3	4	""	4	""	4	""	2	""	"37"	""	""
"89"	"11"	"MINHAJUL EKRAM"	""	4	3	1	0	""	4	""	5	""	5	""	9	10	7	13	""	6	""	9	""	4	""	"80"	""	""
"90"	"12"	"RANJEET YADAV"	""	10	1	0	0	""	3	""	16	""	12	""	11	15	15	17	""	16	""	14	""	6	""	"136"	""	""
"91"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"92"	"Total Votes"	""	""	348	351	878	572	""	403	""	352	""	190	""	331	728	330	418	""	325	""	420	""	298	""	"5944"	""	""
"93"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"94"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"95"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"96"	"P.S. No."	""	""	71	72	73	74	""	75	""	76	""	77	""	78	79	80	81	""	82	""	83	""	84	""	""	""	""
"97"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"98"	"1"	"MD.ABDUL QUDUS ANSARI"	""	65	11	16	30	""	22	""	6	""	19	""	24	1	37	70	""	12	""	16	""	93	""	"422"	""	""
"99"	"2"	"MD.NEHALUDDIN"	""	30	137	182	396	""	196	""	395	""	75	""	207	331	136	173	""	255	""	149	""	61	""	"2723"	""	""
"100"	"3"	"BRIJMOHAN SINGH"	""	61	23	27	32	""	110	""	4	""	9	""	182	68	81	79	""	97	""	25	""	203	""	"1001"	""	""
"101"	"4"	"DR.VIJAY KUMAR SINGH"	""	11	4	55	30	""	52	""	14	""	62	""	74	1	2	13	""	7	""	151	""	12	""	"488"	""	""
"102"	"5"	"ASHOK KUMAR SINGH"	""	60	33	64	87	""	88	""	37	""	119	""	61	104	107	69	""	47	""	166	""	112	""	"1154"	""	""
"103"	"6"	"INDRADEO PASWAN"	""	8	5	10	4	""	1	""	5	""	5	""	4	1	7	6	""	3	""	19	""	2	""	"80"	""	""
"104"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	5	1	3	1	""	3	""	0	""	2	""	4	0	5	4	""	2	""	1	""	3	""	"34"	""	""
"105"	"8"	"TULSI YADAV"	""	6	6	6	3	""	6	""	31	""	0	""	5	0	7	11	""	6	""	13	""	7	""	"107"	""	""
"106"	"9"	"DHIRENDRA KUMAR SINHA"	""	6	1	2	2	""	5	""	0	""	1	""	0	0	4	3	""	1	""	10	""	0	""	"35"	""	""
"107"	"10"	"NURUL HODA KHAN"	""	2	2	7	2	""	2	""	1	""	3	""	2	0	5	6	""	0	""	4	""	1	""	"37"	""	""
"108"	"11"	"MINHAJUL EKRAM"	""	7	4	5	12	""	2	""	2	""	5	""	11	1	9	10	""	8	""	14	""	2	""	"92"	""	""
"109"	"12"	"RANJEET YADAV"	""	30	3	3	11	""	3	""	6	""	4	""	6	0	10	11	""	4	""	6	""	8	""	"105"	""	""
"110"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"111"	"Total Votes"	""	""	291	230	380	610	""	490	""	501	""	304	""	580	507	410	455	""	442	""	574	""	504	""	"6278"	""	""
"112"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"113"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"114"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"115"	"P.S. No."	""	""	85	86	87	88	""	89	""	90	""	91	""	92	93	94	95	""	96	""	97	""	98	""	""	""	""
"116"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"117"	"1"	"MD.ABDUL QUDUS ANSARI"	""	9	66	4	43	""	122	""	37	""	22	""	16	10	10	5	""	9	""	21	""	28	""	"402"	""	""
"118"	"2"	"MD.NEHALUDDIN"	""	319	531	126	381	""	198	""	369	""	255	""	83	152	27	213	""	294	""	284	""	236	""	"3468"	""	""
"119"	"3"	"BRIJMOHAN SINGH"	""	39	91	137	126	""	199	""	121	""	156	""	262	345	442	288	""	154	""	97	""	316	""	"2773"	""	""
"120"	"4"	"DR.VIJAY KUMAR SINGH"	""	8	28	36	67	""	59	""	24	""	24	""	91	58	70	69	""	30	""	73	""	41	""	"678"	""	""
"121"	"5"	"ASHOK KUMAR SINGH"	""	33	24	72	20	""	60	""	34	""	12	""	75	90	50	8	""	4	""	46	""	14	""	"542"	""	""
"122"	"6"	"INDRADEO PASWAN"	""	6	4	19	2	""	13	""	12	""	5	""	3	7	6	0	""	2	""	13	""	3	""	"95"	""	""
"123"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	4	2	9	1	""	7	""	3	""	6	""	4	3	4	4	""	0	""	10	""	3	""	"60"	""	""
"124"	"8"	"TULSI YADAV"	""	23	2	4	0	""	7	""	0	""	1	""	2	1	1	1	""	3	""	126	""	2	""	"173"	""	""
"125"	"9"	"DHIRENDRA KUMAR SINHA"	""	0	2	0	2	""	13	""	2	""	2	""	4	2	4	1	""	1	""	5	""	3	""	"41"	""	""
"126"	"10"	"NURUL HODA KHAN"	""	1	3	2	2	""	8	""	1	""	5	""	3	2	3	6	""	2	""	4	""	5	""	"47"	""	""
"127"	"11"	"MINHAJUL EKRAM"	""	4	4	21	2	""	15	""	1	""	3	""	6	4	8	3	""	2	""	20	""	2	""	"95"	""	""
"128"	"12"	"RANJEET YADAV"	""	4	9	4	9	""	32	""	7	""	21	""	17	7	20	16	""	12	""	31	""	12	""	"201"	""	""
"129"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"130"	"Total Votes"	""	""	450	766	434	655	""	733	""	611	""	512	""	566	681	645	614	""	513	""	730	""	665	""	"8575"	""	""
"131"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"132"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"133"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"134"	"P.S. No."	""	""	99	100	101	102	""	103	""	104	""	105	""	106	107	108	109	""	110	""	111	""	112	""	""	""	""
"135"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"136"	"1"	"MD.ABDUL QUDUS ANSARI"	""	39	0	12	74	""	7	""	24	""	24	""	26	113	1	6	""	5	""	16	""	6	""	"353"	""	""
"137"	"2"	"MD.NEHALUDDIN"	""	223	802	161	463	""	578	""	115	""	190	""	318	183	502	431	""	128	""	405	""	676	""	"5175"	""	""
"138"	"3"	"BRIJMOHAN SINGH"	""	329	8	76	28	""	22	""	72	""	14	""	62	18	2	30	""	318	""	139	""	9	""	"1127"	""	""
"139"	"4"	"DR.VIJAY KUMAR SINGH"	""	49	7	118	20	""	3	""	11	""	5	""	31	47	3	10	""	7	""	14	""	9	""	"334"	""	""
"140"	"5"	"ASHOK KUMAR SINGH"	""	28	16	7	206	""	79	""	119	""	21	""	23	103	3	42	""	4	""	45	""	71	""	"767"	""	""
"141"	"6"	"INDRADEO PASWAN"	""	7	0	1	22	""	4	""	12	""	5	""	5	5	0	3	""	1	""	4	""	3	""	"72"	""	""
"142"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	3	0	1	7	""	1	""	3	""	2	""	7	6	0	1	""	0	""	1	""	0	""	"32"	""	""
"143"	"8"	"TULSI YADAV"	""	6	5	11	5	""	2	""	6	""	37	""	8	6	0	13	""	1	""	3	""	4	""	"107"	""	""
"144"	"9"	"DHIRENDRA KUMAR SINHA"	""	5	0	5	5	""	0	""	1	""	2	""	7	0	0	5	""	0	""	2	""	0	""	"32"	""	""
"145"	"10"	"NURUL HODA KHAN"	""	2	0	3	3	""	0	""	4	""	2	""	8	4	0	0	""	1	""	4	""	1	""	"32"	""	""
"146"	"11"	"MINHAJUL EKRAM"	""	6	0	1	11	""	1	""	13	""	10	""	13	12	0	3	""	4	""	5	""	4	""	"83"	""	""
"147"	"12"	"RANJEET YADAV"	""	17	0	6	16	""	0	""	14	""	13	""	13	6	0	6	""	7	""	2	""	3	""	"103"	""	""
"148"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"149"	"Total Votes"	""	""	714	838	402	860	""	697	""	394	""	325	""	521	503	511	550	""	476	""	640	""	786	""	"8217"	""	""
"150"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"151"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"152"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"153"	"P.S. No."	""	""	113	114	115	116	""	117	""	118	""	119	""	120	121	122	123	""	124	""	125	""	126	""	""	""	""
"154"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"155"	"1"	"MD.ABDUL QUDUS ANSARI"	""	29	29	7	18	""	105	""	6	""	25	""	34	18	12	12	""	10	""	1	""	5	""	"311"	""	""
"156"	"2"	"MD.NEHALUDDIN"	""	619	357	22	220	""	88	""	184	""	397	""	247	278	111	61	""	522	""	469	""	450	""	"4025"	""	""
"157"	"3"	"BRIJMOHAN SINGH"	""	26	69	354	35	""	100	""	4	""	37	""	19	12	11	13	""	4	""	4	""	2	""	"690"	""	""
"158"	"4"	"DR.VIJAY KUMAR SINGH"	""	9	37	86	7	""	59	""	18	""	90	""	261	14	7	2	""	4	""	11	""	23	""	"628"	""	""
"159"	"5"	"ASHOK KUMAR SINGH"	""	11	33	88	79	""	101	""	39	""	129	""	65	108	4	112	""	15	""	25	""	1	""	"810"	""	""
"160"	"6"	"INDRADEO PASWAN"	""	2	9	2	13	""	8	""	3	""	7	""	5	13	3	11	""	2	""	0	""	0	""	"78"	""	""
"161"	"7"	"PROF. JAIRAM PRASAD SINGH"	""	2	1	0	5	""	3	""	0	""	5	""	9	2	9	4	""	0	""	0	""	0	""	"40"	""	""
"162"	"8"	"TULSI YADAV"	""	13	19	0	11	""	6	""	5	""	0	""	5	114	143	81	""	28	""	56	""	17	""	"498"	""	""
"163"	"9"	"DHIRENDRA KUMAR SINHA"	""	1	0	0	1	""	2	""	0	""	4	""	4	7	2	4	""	1	""	0	""	0	""	"26"	""	""
"164"	"10"	"NURUL HODA KHAN"	""	2	2	0	0	""	1	""	1	""	1	""	2	3	3	2	""	1	""	1	""	0	""	"19"	""	""
"165"	"11"	"MINHAJUL EKRAM"	""	9	1	0	4	""	1	""	2	""	5	""	8	4	5	2	""	4	""	0	""	1	""	"46"	""	""
"166"	"12"	"RANJEET YADAV"	""	7	2	0	4	""	10	""	4	""	0	""	15	104	20	23	""	9	""	3	""	2	""	"203"	""	""
"167"	"Rejected Votes"	""	""	0	0	0	0	""	0	""	0	""	0	""	0	0	0	0	""	0	""	0	""	0	""	"0"	""	""
"168"	"Total Votes"	""	""	730	559	559	397	""	484	""	266	""	700	""	674	677	330	327	""	600	""	570	""	501	""	"7374"	""	""
"169"	"eturning Officer"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"170"	"Rafiganj Constitu"	""	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"171"	"Table No."	""	""	1	2	3	4	""	5	""	6	""	7	""	8	9	10	11	""	12	""	13	""	14	""	"Total"	""	""
"172"	"P.S. No."	""	""	127	128	129	130	""	131	""	132	""	133	""	134	135	136	137	""	138	""	139	""	140	""	""	""	""
"173"	"Sl.
No."	"Name of Candidate"	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	NA	""	NA	""	NA	""	""	""	""
"174"	"1"	"MD.ABDUL QUDUS ANSARI"	""	67	39	85	41	""	3	""	78	""	65	""	32	18	17	96	""	79	""	38	""	12	""	"670"	""	""
"175"	"2"	"MD.NEHALUDDIN"	""	243	24	80	270	""	233	""	153	""	323	""	168	150	831	219	""	318	""	464	""	87	""	"3563"	""	""
"176"	"3"	"BRIJMOHAN SINGH"	""	208	142	127	99	""	117	""	57	""	7	""	18	11	67	123	""	22	""	134	""	137	""	"1269"	""	""
