"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X..1"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"
"70"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"71"	"Total Votes"	""	708	560	500	365	1081	325	609	650	414	""	684	450	554	756	500	"8156"
"72"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"73"	"P.S. No."	""	57	58	59	60	61	62	63	64	65	""	66	67	68	69	NA	""
"74"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"75"	"1"	"BHIM KUMAR SINGH"	243	601	195	77	88	306	85	131	305	""	179	107	478	269	50	"3114"
"76"	"2"	"LAL GOBIND SINGH"	1	13	45	10	80	10	29	5	104	""	10	24	15	16	3	"365"
"77"	"3"	"VIRENDERA KUMAR SINGH"	31	37	247	199	441	100	132	225	6	""	117	133	9	260	158	"2095"
"78"	"4"	"KRISHNA SINGH"	140	101	57	44	21	25	3	29	40	""	84	81	2	16	9	"652"
"79"	"5"	"RAM LAKHAN PRASAD SINGH"	9	1	3	6	0	6	4	2	2	""	13	3	1	0	0	"50"
"80"	"6"	"VIJAY KUMAR SINGH"	0	2	0	0	0	0	0	1	0	""	2	0	0	1	0	"6"
"81"	"7"	"GOPAL NISHAD"	5	4	5	6	0	0	1	1	0	""	1	3	0	0	1	"27"
"82"	"8"	"NIRANJAN SINGH"	0	1	2	0	0	0	0	6	0	""	0	3	1	0	0	"13"
"83"	"9"	"RAM ADHIN"	0	2	3	4	1	0	1	0	0	""	2	2	0	0	1	"16"
"84"	"10"	"RAM PRAVESH CHAUDHARY"	0	4	1	1	1	2	0	1	0	""	5	0	1	0	4	"20"
"85"	"11"	"BASUDEO RAM"	0	4	3	3	3	3	4	5	0	""	6	2	0	0	16	"49"
"86"	"12"	"VIJAY RAM"	0	18	5	1	1	3	0	0	1	""	2	0	0	1	8	"40"
"87"	"13"	"SUSHUL KUMAR GUPTA"	4	5	10	5	1	13	0	3	0	""	4	1	4	0	10	"60"
"88"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"89"	"Total Votes"	""	433	793	576	356	637	468	259	409	458	""	425	359	511	563	260	"6507"
"90"	"FORM-20"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"91"	"Election to the Bihar Legislative Assembly-2005"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"92"	"Result of counting"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"93"	"No. & Name of the Assembly Constituency 218-Nabinagar             Round No.06    Date:27-02-2005."	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"94"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"95"	"P.S. No."	""	70	71	72	73	74	75	76	77	78	""	79	80	81	82	83	""
"96"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"97"	"1"	"BHIM KUMAR SINGH"	251	125	49	652	59	109	50	193	61	""	118	62	328	20	123	"2200"
"98"	"2"	"LAL GOBIND SINGH"	1	52	12	4	10	8	70	29	17	""	19	20	67	22	53	"384"
"99"	"3"	"VIRENDERA KUMAR SINGH"	21	645	178	28	584	328	499	57	566	""	308	524	308	353	260	"4659"
"100"	"4"	"KRISHNA SINGH"	11	24	10	29	1	49	6	19	15	""	7	6	15	2	7	"201"
"101"	"5"	"RAM LAKHAN PRASAD SINGH"	0	4	1	4	1	4	4	8	3	""	28	0	5	0	5	"67"
"102"	"6"	"VIJAY KUMAR SINGH"	1	3	0	0	0	2	0	1	1	""	2	0	4	1	4	"19"
"103"	"7"	"GOPAL NISHAD"	1	3	2	0	0	2	1	1	0	""	0	0	5	1	0	"16"
"104"	"8"	"NIRANJAN SINGH"	0	1	0	0	0	3	3	12	0	""	1	0	4	0	5	"29"
"105"	"9"	"RAM ADHIN"	0	2	1	0	0	18	0	2	3	""	1	0	2	0	8	"37"
"106"	"10"	"RAM PRAVESH CHAUDHARY"	0	3	0	0	0	2	1	1	0	""	1	1	2	0	6	"17"
"107"	"11"	"BASUDEO RAM"	1	1	2	0	0	2	2	20	1	""	1	2	3	1	17	"53"
"108"	"12"	"VIJAY RAM"	0	5	0	0	0	2	6	1	31	""	2	15	1	0	87	"150"
"109"	"13"	"SUSHUL KUMAR GUPTA"	4	3	7	0	0	4	1	11	3	""	8	1	12	2	24	"80"
"110"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"111"	"Total Votes"	""	291	871	262	717	655	533	643	355	701	""	496	631	756	402	599	"7912"
"112"	"FORM - 20"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"113"	"Election to the Bihar Legislative Assembly-2005"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"114"	"No. & Name of the Assembly Constituency 218-Nabinagar             Round No.07   Date:27-02-2005."	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"115"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"116"	"P.S. No."	""	84	85	86	87	88	89	90	91	92	""	93	94	95	96	97	""
"117"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"118"	"1"	"BHIM KUMAR SINGH"	349	77	284	276	121	232	288	170	63	""	172	410	577	38	159	"3216"
"119"	"2"	"LAL GOBIND SINGH"	55	30	58	47	44	53	5	21	23	""	2	9	9	7	55	"418"
"120"	"3"	"VIRENDERA KUMAR SINGH"	132	72	32	53	87	225	216	328	120	""	154	91	88	717	94	"2409"
"121"	"4"	"KRISHNA SINGH"	11	38	82	3	63	46	10	13	44	""	75	24	24	3	53	"489"
"122"	"5"	"RAM LAKHAN PRASAD SINGH"	5	6	5	2	7	5	1	4	2	""	5	2	2	4	3	"53"
"123"	"6"	"VIJAY KUMAR SINGH"	1	6	4	0	1	2	0	1	4	""	2	1	0	0	2	"24"
"124"	"7"	"GOPAL NISHAD"	0	39	54	1	148	2	1	3	6	""	4	1	1	0	2	"262"
"125"	"8"	"NIRANJAN SINGH"	5	3	3	4	3	11	1	1	4	""	2	3	0	0	1	"41"
"126"	"9"	"RAM ADHIN"	1	2	6	1	7	6	1	51	4	""	1	2	0	0	1	"83"
"127"	"10"	"RAM PRAVESH CHAUDHARY"	1	1	3	2	3	4	0	0	2	""	0	2	0	0	1	"19"
"128"	"11"	"BASUDEO RAM"	0	5	4	5	2	6	6	4	3	""	2	1	0	0	2	"40"
"129"	"12"	"VIJAY RAM"	0	1	6	1	0	2	2	2	4	""	1	1	0	0	0	"20"
"130"	"13"	"SUSHUL KUMAR GUPTA"	4	9	9	5	1	14	6	10	15	""	3	3	1	0	6	"86"
"131"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"132"	"Total Votes"	""	564	289	550	400	487	608	537	608	294	""	423	550	702	769	379	"7160"
"133"	"Returning Officer"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"134"	"218-Nabinagar Legislative Constiunency"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"135"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"136"	"P.S. No."	""	98	99	100	101	102	103	104	105	106	""	107	108	109	110	111	""
"137"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"138"	"1"	"BHIM KUMAR SINGH"	95	147	199	27	108	58	24	138	174	""	220	176	364	295	647	"2672"
"139"	"2"	"LAL GOBIND SINGH"	10	51	188	15	32	11	91	11	23	""	19	115	8	3	36	"613"
"140"	"3"	"VIRENDERA KUMAR SINGH"	512	156	143	922	482	648	114	159	233	""	78	232	115	23	156	"3973"
"141"	"4"	"KRISHNA SINGH"	12	6	48	29	6	24	88	2	22	""	262	115	77	91	70	"852"
"142"	"5"	"RAM LAKHAN PRASAD SINGH"	1	1	7	3	0	6	11	86	12	""	5	5	6	3	5	"151"
"143"	"6"	"VIJAY KUMAR SINGH"	0	0	3	1	3	2	1	3	1	""	3	1	0	1	2	"21"
"144"	"7"	"GOPAL NISHAD"	1	0	5	0	1	5	5	0	3	""	1	1	1	1	4	"28"
"145"	"8"	"NIRANJAN SINGH"	0	0	5	1	2	2	0	2	1	""	2	0	1	2	4	"22"
"146"	"9"	"RAM ADHIN"	1	0	2	1	1	0	2	0	2	""	3	5	0	0	0	"17"
"147"	"10"	"RAM PRAVESH CHAUDHARY"	2	0	5	0	1	0	1	2	1	""	6	0	0	3	2	"23"
"148"	"11"	"BASUDEO RAM"	0	0	1	0	1	0	2	2	1	""	1	0	0	0	1	"9"
"149"	"12"	"VIJAY RAM"	0	2	7	0	2	0	2	1	0	""	0	0	0	2	1	"17"
"150"	"13"	"SUSHUL KUMAR GUPTA"	2	1	16	2	12	1	0	5	5	""	6	1	2	6	3	"62"
"151"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"152"	"Total Votes"	""	636	364	629	1001	651	757	341	411	478	""	606	651	574	430	931	"8460"
"153"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"154"	"P.S. No."	""	112	113	114	115	116	117	118	119	120	""	121	122	123	124	125	""
"155"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"156"	"1"	"BHIM KUMAR SINGH"	60	60	242	264	129	102	203	144	1	""	155	290	32	34	4	"1720"
"157"	"2"	"LAL GOBIND SINGH"	23	60	190	30	161	57	62	20	19	""	46	128	54	4	51	"905"
"158"	"3"	"VIRENDERA KUMAR SINGH"	251	111	208	165	154	43	57	199	502	""	227	65	100	237	559	"2878"
"159"	"4"	"KRISHNA SINGH"	4	129	125	153	21	4	46	12	0	""	10	17	2	12	6	"541"
"160"	"5"	"RAM LAKHAN PRASAD SINGH"	4	11	24	12	8	0	5	3	0	""	2	4	2	0	0	"75"
"161"	"6"	"VIJAY KUMAR SINGH"	0	5	2	8	3	1	0	1	0	""	0	3	1	1	1	"26"
"162"	"7"	"GOPAL NISHAD"	0	10	2	4	5	1	2	0	0	""	0	5	0	0	0	"29"
"163"	"8"	"NIRANJAN SINGH"	0	1	2	3	1	11	4	1	0	""	1	0	0	1	0	"25"
"164"	"9"	"RAM ADHIN"	2	2	2	4	2	1	1	2	0	""	2	5	0	0	0	"23"
"165"	"10"	"RAM PRAVESH CHAUDHARY"	0	2	2	3	4	0	0	0	0	""	0	1	1	0	0	"13"
"166"	"11"	"BASUDEO RAM"	2	0	0	3	4	0	0	3	0	""	0	2	0	0	1	"15"
"167"	"12"	"VIJAY RAM"	0	3	3	9	1	0	0	1	0	""	0	3	0	0	0	"20"
"168"	"13"	"SUSHUL KUMAR GUPTA"	1	13	6	13	6	6	3	9	1	""	0	5	1	1	0	"65"
"169"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"170"	"Total Votes"	""	347	407	808	671	499	226	383	395	523	""	443	528	193	290	622	"6335"
"171"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"172"	"P.S. No."	""	126	127	128	129	130	131	132	133	134	""	135	136	137	138	139	""
"173"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"174"	"1"	"BHIM KUMAR SINGH"	236	259	577	228	63	188	358	271	146	""	58	145	79	48	4	"2660"
"175"	"2"	"LAL GOBIND SINGH"	114	97	11	38	38	14	56	77	82	""	114	7	544	287	366	"1845"
"176"	"3"	"VIRENDERA KUMAR SINGH"	82	30	3	30	429	183	79	146	158	""	42	415	50	65	27	"1739"
"177"	"4"	"KRISHNA SINGH"	6	94	3	9	5	119	36	8	6	""	28	13	5	10	15	"357"
"178"	"5"	"RAM LAKHAN PRASAD SINGH"	4	5	0	0	0	8	3	6	1	""	4	1	4	1	0	"37"
"179"	"6"	"VIJAY KUMAR SINGH"	2	1	0	3	0	4	0	4	2	""	2	4	0	1	0	"23"
"180"	"7"	"GOPAL NISHAD"	5	1	0	0	0	4	0	0	4	""	1	1	2	1	0	"19"
"181"	"8"	"NIRANJAN SINGH"	3	2	2	1	0	7	0	0	3	""	0	1	1	0	0	"20"
"182"	"9"	"RAM ADHIN"	1	1	0	1	0	1	0	2	0	""	0	0	1	0	0	"7"
"183"	"10"	"RAM PRAVESH CHAUDHARY"	1	0	0	0	0	1	0	1	2	""	2	0	0	1	1	"9"
"184"	"11"	"BASUDEO RAM"	1	2	0	0	1	6	1	2	3	""	0	3	0	1	1	"21"
"185"	"12"	"VIJAY RAM"	0	2	0	0	1	6	1	0	3	""	1	2	3	3	0	"22"
"186"	"13"	"SUSHUL KUMAR GUPTA"	5	8	0	1	0	17	3	5	12	""	6	4	6	4	1	"72"
"187"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"188"	"Total Votes"	""	460	502	596	311	537	558	537	522	422	""	258	596	695	422	415	"6831"
"189"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"190"	"P.S. No."	""	140	141	142	143	144	145	146	147	148	""	149	150	151	152	153	""
"191"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"192"	"1"	"BHIM KUMAR SINGH"	191	67	79	214	132	147	258	168	294	""	186	144	69	323	106	"2378"
"193"	"2"	"LAL GOBIND SINGH"	63	122	178	9	11	34	320	118	11	""	106	55	320	6	159	"1512"
"194"	"3"	"VIRENDERA KUMAR SINGH"	185	119	34	158	78	189	38	48	86	""	254	282	219	57	269	"2016"
"195"	"4"	"KRISHNA SINGH"	23	4	12	17	32	116	27	74	23	""	132	126	25	9	5	"625"
"196"	"5"	"RAM LAKHAN PRASAD SINGH"	53	3	2	5	2	14	8	9	2	""	20	9	13	2	2	"144"
"197"	"6"	"VIJAY KUMAR SINGH"	2	1	0	1	2	4	3	5	1	""	7	3	4	2	0	"35"
"198"	"7"	"GOPAL NISHAD"	3	1	3	2	1	8	7	4	7	""	10	18	0	1	2	"67"
"199"	"8"	"NIRANJAN SINGH"	1	3	3	0	2	7	4	2	2	""	4	12	5	3	3	"51"
"200"	"9"	"RAM ADHIN"	1	2	2	0	1	10	3	7	1	""	4	9	7	1	3	"51"
"201"	"10"	"RAM PRAVESH CHAUDHARY"	1	0	3	0	1	5	4	8	0	""	0	9	2	1	0	"34"
"202"	"11"	"BASUDEO RAM"	5	1	43	2	4	13	7	14	1	""	4	17	9	1	3	"124"
"203"	"12"	"VIJAY RAM"	1	12	6	0	3	72	87	111	0	""	4	7	6	0	2	"311"
"204"	"13"	"SUSHUL KUMAR GUPTA"	4	15	8	1	10	46	22	26	14	""	11	30	16	3	6	"212"
"205"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"206"	"Total Votes"	""	533	350	373	409	279	665	788	594	442	""	742	721	695	409	560	"7560"
"207"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"208"	"P.S. No."	""	154	155	156	157	158	159	160	161	162	""	163	164	165	166	167	""
"209"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"210"	"1"	"BHIM KUMAR SINGH"	87	77	101	409	169	110	23	86	189	""	402	24	145	75	267	"2164"
"211"	"2"	"LAL GOBIND SINGH"	103	177	325	81	139	46	52	3	103	""	28	47	24	83	77	"1288"
"212"	"3"	"VIRENDERA KUMAR SINGH"	292	145	98	108	108	156	361	52	22	""	73	439	304	280	42	"2480"
"213"	"4"	"KRISHNA SINGH"	13	4	34	22	2	44	10	32	53	""	3	14	47	31	5	"314"
"214"	"5"	"RAM LAKHAN PRASAD SINGH"	3	1	8	2	2	7	1	6	5	""	1	1	5	4	1	"47"
"215"	"6"	"VIJAY KUMAR SINGH"	2	2	1	2	1	3	1	0	0	""	0	1	5	0	2	"20"
"216"	"7"	"GOPAL NISHAD"	4	0	2	1	0	3	2	1	3	""	0	0	3	1	0	"20"
"217"	"8"	"NIRANJAN SINGH"	2	1	1	1	0	0	2	0	1	""	1	0	4	0	5	"18"
"218"	"9"	"RAM ADHIN"	2	1	1	1	0	3	0	1	2	""	0	1	6	0	2	"20"
"219"	"10"	"RAM PRAVESH CHAUDHARY"	4	1	0	0	0	3	1	3	1	""	0	0	0	0	0	"13"
"220"	"11"	"BASUDEO RAM"	11	0	1	0	0	0	1	1	0	""	0	0	1	2	1	"18"
"221"	"12"	"VIJAY RAM"	3	1	2	0	0	1	0	2	0	""	0	1	2	0	2	"14"
"222"	"13"	"SUSHUL KUMAR GUPTA"	15	4	6	4	0	12	1	4	2	""	2	3	10	4	19	"86"
"223"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	"-"
"224"	"Total Votes"	""	541	414	580	631	421	388	455	191	381	""	510	531	556	480	423	"6502"
"225"	"Table No."	""	1	2	3	4	5	6	7	8	9	""	10	11	12	13	14	"Total"
"226"	"P.S. No."	""	168	169	170	171	172	173	174	175	176	""	177	178	179	180	181	""
"227"	"Sl.
No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	NA	NA	NA	NA	NA	""
"228"	"1"	"BHIM KUMAR SINGH"	137	16	160	7	203	249	118	237	374	""	183	130	123	23	428	"2388"
"229"	"2"	"LAL GOBIND SINGH"	48	75	49	16	233	58	173	213	44	""	22	17	55	404	29	"1436"
"230"	"3"	"VIRENDERA KUMAR SINGH"	139	496	128	631	57	169	98	119	166	""	236	103	369	322	87	"3120"
"231"	"4"	"KRISHNA SINGH"	3	32	71	4	11	25	7	14	15	""	4	2	6	4	6	"204"
"232"	"5"	"RAM LAKHAN PRASAD SINGH"	2	29	9	7	50	13	5	5	3	""	1	6	10	47	1	"188"
"233"	"6"	"VIJAY KUMAR SINGH"	1	0	2	0	7	3	3	4	0	""	0	4	2	1	1	"28"
"234"	"7"	"GOPAL NISHAD"	0	0	6	0	2	5	1	4	1	""	1	3	0	0	2	"25"
"235"	"8"	"NIRANJAN SINGH"	1	0	6	0	0	1	0	2	1	""	1	1	1	0	1	"15"
"236"	"9"	"RAM ADHIN"	2	1	3	0	0	0	1	2	1	""	0	1	1	0	1	"13"
"237"	"10"	"RAM PRAVESH CHAUDHARY"	0	3	1	0	1	5	2	5	1	""	0	1	4	1	2	"26"
"238"	"11"	"BASUDEO RAM"	4	0	4	0	1	2	2	5	3	""	2	2	9	0	1	"35"
"239"	"12"	"VIJAY RAM"	0	3	3	0	4	2	4	2	1	""	1	2	2	0	0	"24"
"240"	"13"	"SUSHUL KUMAR GUPTA"	5	4	19	0	8	11	5	14	3	""	3	3	18	0	0	"93"
