"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"1"	"Election to the Bihar Legislative Assembly  - 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency 223-Goh         Round No 01 ( One)        Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"No. & Name of the Assembly Constituency 223-Goh         Round No 02 ( Two)        Date:27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"28"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"29"	"P.S. No."	""	""	"15"	"16"	"17"	""	"18"	"19"	"20"	"21"	"22"	""	"23"	"24"	"25"	"26"	"27"	"28"	""
"30"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"1"	"KAUKAB KADARI"	""	"281"	"321"	"182"	""	"493"	"456"	"99"	"386"	"103"	""	"75"	"51"	"37"	"145"	"43"	"29"	"2701"
"32"	"2"	"KAULESWAR PRASAD YADAV"	""	"62"	"31"	"130"	""	"154"	"62"	"30"	"53"	"85"	""	"32"	"220"	"49"	"126"	"337"	"18"	"1389"
"33"	"3"	"Dr. RANVIJAY KUMAR"	""	"254"	"198"	"194"	""	"19"	"21"	"136"	"200"	"178"	""	"152"	"160"	"133"	"112"	"15"	"81"	"1853"
"34"	"4"	"SHAMBHU SHARAN SINGH"	""	"4"	"4"	"32"	""	"25"	"2"	"75"	"18"	"13"	""	"7"	"61"	"67"	"164"	"33"	"186"	"691"
"35"	"5"	"ASUTOSH KUMAR SINGH"	""	"2"	"9"	"0"	""	"3"	"1"	"4"	"4"	"5"	""	"0"	"6"	"10"	"11"	"1"	"9"	"65"
"36"	"6"	"URMILA DEVI"	""	"5"	"2"	"0"	""	"2"	"2"	"6"	"5"	"0"	""	"4"	"10"	"15"	"6"	"3"	"6"	"66"
"37"	"7"	"MOHAMMAD HAMID ANSARI"	""	"1"	"5"	"0"	""	"2"	"4"	"3"	"1"	"2"	""	"1"	"2"	"2"	"4"	"1"	"0"	"28"
"38"	"8"	"RAJESH KUMAR SINGH"	""	"1"	"1"	"0"	""	"4"	"0"	"1"	"1"	"4"	""	"1"	"1"	"3"	"7"	"2"	"4"	"30"
"39"	"9"	"SITARAM DUKHARI"	""	"2"	"2"	"13"	""	"1"	"0"	"2"	"1"	"28"	""	"49"	"6"	"45"	"7"	"5"	"22"	"183"
"40"	"10"	"ANIL KUMAR"	""	"2"	"1"	"2"	""	"0"	"2"	"3"	"0"	"3"	""	"2"	"0"	"1"	"0"	"3"	"1"	"20"
"41"	"11"	"ARVIND RAM"	""	"0"	"0"	"2"	""	"3"	"0"	"1"	"2"	"4"	""	"0"	"4"	"6"	"1"	"6"	"3"	"32"
"42"	"12"	"CHITRANJAN SHARMA"	""	"1"	"3"	"0"	""	"4"	"2"	"0"	"2"	"1"	""	"2"	"1"	"0"	"2"	"2"	"4"	"24"
"43"	"13"	"DILIP KUMAR SINGH"	""	"1"	"1"	"1"	""	"0"	"1"	"1"	"3"	"8"	""	"64"	"5"	"1"	"1"	"6"	"2"	"95"
"44"	"14"	"RAKESH RANJAN"	""	"1"	"0"	"3"	""	"2"	"0"	"4"	"4"	"7"	""	"5"	"6"	"1"	"0"	"4"	"3"	"40"
"45"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"51"	"17"	"41"	""	"5"	"7"	"1"	"30"	"25"	""	"12"	"10"	"12"	"9"	"12"	"49"	"281"
"46"	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"47"	"Total Votes"	""	""	"668"	"595"	"600"	""	"717"	"560"	"366"	"710"	"466"	""	"406"	"543"	"382"	"595"	"473"	"417"	"7498"
"48"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"49"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"50"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"51"	"P.S. No."	""	""	"29"	"30"	"31"	""	"32"	"33"	"34"	"35"	"36"	""	"37"	"38"	"39"	"40"	"41"	"42"	""
"52"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"53"	"1"	"KAUKAB KADARI"	""	"121"	"164"	"376"	""	"111"	"172"	"161"	"69"	"127"	""	"116"	"95"	"133"	"196"	"196"	"4"	"2041"
"54"	"2"	"KAULESWAR PRASAD YADAV"	""	"203"	"146"	"111"	""	"269"	"267"	"227"	"282"	"70"	""	"13"	"160"	"11"	"48"	"310"	"65"	"2182"
"55"	"3"	"Dr. RANVIJAY KUMAR"	""	"320"	"144"	"16"	""	"37"	"150"	"31"	"166"	"141"	""	"212"	"12"	"17"	"125"	"62"	"54"	"1487"
"56"	"4"	"SHAMBHU SHARAN SINGH"	""	"13"	"67"	"1"	""	"51"	"12"	"121"	"149"	"148"	""	"161"	"3"	"152"	"81"	"87"	"0"	"1046"
"57"	"5"	"ASUTOSH KUMAR SINGH"	""	"4"	"5"	"1"	""	"2"	"8"	"0"	"7"	"10"	""	"8"	"4"	"4"	"3"	"1"	"0"	"57"
"58"	"6"	"URMILA DEVI"	""	"5"	"6"	"1"	""	"1"	"4"	"3"	"6"	"13"	""	"6"	"5"	"9"	"23"	"7"	"12"	"101"
"59"	"7"	"MOHAMMAD HAMID ANSARI"	""	"0"	"2"	"1"	""	"3"	"0"	"3"	"3"	"11"	""	"6"	"231"	"0"	"2"	"2"	"0"	"264"
"60"	"8"	"RAJESH KUMAR SINGH"	""	"2"	"0"	"1"	""	"0"	"2"	"3"	"1"	"1"	""	"1"	"1"	"0"	"0"	"1"	"0"	"13"
"61"	"9"	"SITARAM DUKHARI"	""	"13"	"15"	"2"	""	"1"	"3"	"34"	"2"	"5"	""	"4"	"0"	"12"	"6"	"2"	"0"	"99"
"62"	"10"	"ANIL KUMAR"	""	"0"	"2"	"2"	""	"0"	"1"	"4"	"2"	"2"	""	"0"	"0"	"1"	"0"	"0"	"0"	"14"
"63"	"11"	"ARVIND RAM"	""	"2"	"5"	"1"	""	"1"	"2"	"0"	"2"	"1"	""	"2"	"4"	"0"	"3"	"0"	"0"	"23"
"64"	"12"	"CHITRANJAN SHARMA"	""	"1"	"2"	"3"	""	"0"	"4"	"1"	"2"	"3"	""	"0"	"1"	"1"	"1"	"0"	"0"	"19"
"65"	"13"	"DILIP KUMAR SINGH"	""	"1"	"2"	"2"	""	"4"	"8"	"1"	"5"	"3"	""	"0"	"0"	"3"	"1"	"0"	"0"	"30"
"66"	"14"	"RAKESH RANJAN"	""	"1"	"3"	"2"	""	"6"	"6"	"0"	"3"	"4"	""	"2"	"2"	"0"	"0"	"0"	"1"	"30"
"67"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"20"	"15"	"105"	""	"16"	"41"	"9"	"25"	"11"	""	"37"	"95"	"1"	"9"	"14"	"61"	"459"
"68"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"69"	"Total Votes"	""	""	"706"	"578"	"625"	""	"502"	"680"	"598"	"724"	"550"	""	"568"	"613"	"344"	"498"	"682"	"197"	"7865"
"70"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"71"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"72"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"73"	"P.S. No."	""	""	"43"	"44"	"45"	""	"46"	"47"	"48"	"49"	"50"	""	"51"	"52"	"53"	"54"	"55"	"56"	""
"74"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"75"	"1"	"KAUKAB KADARI"	""	"124"	"78"	"99"	""	"69"	"260"	"209"	"45"	"70"	""	"62"	"35"	"132"	"178"	"249"	"126"	"1736"
"76"	"2"	"KAULESWAR PRASAD YADAV"	""	"51"	"52"	"262"	""	"47"	"125"	"37"	"132"	"209"	""	"156"	"49"	"302"	"60"	"58"	"3"	"1543"
"77"	"3"	"Dr. RANVIJAY KUMAR"	""	"455"	"137"	"7"	""	"131"	"13"	"40"	"209"	"3"	""	"207"	"602"	"15"	"338"	"213"	"304"	"2674"
"78"	"4"	"SHAMBHU SHARAN SINGH"	""	"47"	"67"	"39"	""	"57"	"16"	"64"	"38"	"1"	""	"28"	"7"	"23"	"6"	"55"	"2"	"450"
"79"	"5"	"ASUTOSH KUMAR SINGH"	""	"2"	"11"	"1"	""	"3"	"3"	"5"	"3"	"0"	""	"2"	"0"	"1"	"5"	"5"	"0"	"41"
"80"	"6"	"URMILA DEVI"	""	"3"	"9"	"5"	""	"111"	"0"	"24"	"14"	"0"	""	"2"	"4"	"7"	"1"	"18"	"0"	"198"
"81"	"7"	"MOHAMMAD HAMID ANSARI"	""	"0"	"1"	"0"	""	"5"	"12"	"3"	"0"	"0"	""	"0"	"0"	"2"	"1"	"2"	"0"	"26"
"82"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"3"	"0"	""	"4"	"1"	"3"	"1"	"0"	""	"2"	"0"	"2"	"0"	"1"	"1"	"18"
"83"	"9"	"SITARAM DUKHARI"	""	"0"	"4"	"0"	""	"15"	"0"	"0"	"15"	"0"	""	"4"	"0"	"4"	"0"	"14"	"0"	"56"
"84"	"10"	"ANIL KUMAR"	""	"0"	"3"	"0"	""	"3"	"0"	"0"	"1"	"0"	""	"0"	"1"	"3"	"1"	"1"	"0"	"13"
"85"	"11"	"ARVIND RAM"	""	"1"	"2"	"0"	""	"1"	"0"	"1"	"1"	"0"	""	"2"	"0"	"5"	"0"	"3"	"1"	"17"
"86"	"12"	"CHITRANJAN SHARMA"	""	"1"	"2"	"0"	""	"3"	"2"	"3"	"1"	"1"	""	"2"	"0"	"8"	"2"	"1"	"0"	"26"
"87"	"13"	"DILIP KUMAR SINGH"	""	"0"	"10"	"0"	""	"3"	"0"	"2"	"3"	"0"	""	"3"	"1"	"2"	"2"	"6"	"1"	"33"
"88"	"14"	"RAKESH RANJAN"	""	"1"	"3"	"1"	""	"6"	"0"	"1"	"3"	"0"	""	"1"	"0"	"9"	"0"	"4"	"0"	"29"
"89"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"16"	"9"	"15"	""	"31"	"9"	"5"	"57"	"16"	""	"47"	"3"	"87"	"4"	"29"	"3"	"331"
"90"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"91"	"Total Votes"	""	""	"701"	"391"	"429"	""	"489"	"441"	"397"	"523"	"300"	""	"518"	"702"	"602"	"598"	"659"	"441"	"7191"
"92"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"93"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"94"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"95"	"P.S. No."	""	""	"57"	"58"	"59"	""	"60"	"61"	"62"	"63"	"64"	""	"65"	"66"	"67"	"68"	"69"	"70"	""
"96"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"97"	"1"	"KAUKAB KADARI"	""	"248"	"164"	"63"	""	"27"	"24"	"45"	"81"	"34"	""	"277"	"174"	"98"	"117"	"0"	"266"	"1618"
"98"	"2"	"KAULESWAR PRASAD YADAV"	""	"48"	"51"	"75"	""	"27"	"1"	"90"	"120"	"586"	""	"60"	"98"	"166"	"181"	"0"	"70"	"1573"
"99"	"3"	"Dr. RANVIJAY KUMAR"	""	"133"	"86"	"86"	""	"561"	"526"	"215"	"67"	"73"	""	"106"	"192"	"128"	"72"	"0"	"190"	"2435"
"100"	"4"	"SHAMBHU SHARAN SINGH"	""	"18"	"3"	"14"	""	"14"	"1"	"116"	"71"	"28"	""	"42"	"150"	"68"	"46"	"0"	"4"	"575"
"101"	"5"	"ASUTOSH KUMAR SINGH"	""	"2"	"0"	"1"	""	"1"	"0"	"4"	"4"	"3"	""	"7"	"14"	"5"	"4"	"0"	"5"	"50"
"102"	"6"	"URMILA DEVI"	""	"6"	"0"	"1"	""	"0"	"1"	"23"	"38"	"4"	""	"18"	"29"	"5"	"0"	"0"	"4"	"129"
"103"	"7"	"MOHAMMAD HAMID ANSARI"	""	"1"	"0"	"0"	""	"1"	"0"	"1"	"3"	"1"	""	"2"	"1"	"0"	"1"	"0"	"1"	"12"
"104"	"8"	"RAJESH KUMAR SINGH"	""	"1"	"3"	"3"	""	"2"	"0"	"1"	"3"	"1"	""	"0"	"2"	"1"	"0"	"0"	"1"	"18"
"105"	"9"	"SITARAM DUKHARI"	""	"4"	"20"	"9"	""	"1"	"0"	"3"	"0"	"0"	""	"4"	"0"	"1"	"1"	"0"	"1"	"44"
"106"	"10"	"ANIL KUMAR"	""	"4"	"0"	"0"	""	"1"	"0"	"0"	"2"	"3"	""	"1"	"2"	"1"	"0"	"0"	"0"	"14"
"107"	"11"	"ARVIND RAM"	""	"1"	"2"	"1"	""	"1"	"0"	"4"	"5"	"4"	""	"1"	"8"	"6"	"4"	"0"	"0"	"37"
"108"	"12"	"CHITRANJAN SHARMA"	""	"1"	"0"	"2"	""	"1"	"0"	"2"	"1"	"1"	""	"1"	"2"	"6"	"0"	"0"	"0"	"17"
"109"	"13"	"DILIP KUMAR SINGH"	""	"4"	"2"	"1"	""	"0"	"0"	"3"	"6"	"0"	""	"3"	"4"	"17"	"2"	"0"	"0"	"42"
"110"	"14"	"RAKESH RANJAN"	""	"2"	"3"	"0"	""	"1"	"0"	"4"	"6"	"2"	""	"1"	"2"	"9"	"0"	"0"	"0"	"30"
"111"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"21"	"2"	"16"	""	"2"	"0"	"5"	"20"	"37"	""	"50"	"75"	"13"	"3"	"0"	"8"	"252"
"112"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"113"	"Total Votes"	""	""	"494"	"336"	"272"	""	"640"	"553"	"516"	"427"	"777"	""	"573"	"753"	"524"	"431"	"0"	"550"	"6846"
"114"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"115"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"116"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"117"	"P.S. No."	""	""	"71"	"72"	"73"	""	"74"	"75"	"76"	"77"	"78"	""	"79"	"80"	"81"	"82"	"83"	"84"	""
"118"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"119"	"1"	"KAUKAB KADARI"	""	"184"	"273"	"0"	""	"60"	"17"	"296"	"150"	"117"	""	"136"	"535"	"398"	"45"	"157"	"126"	"2494"
"120"	"2"	"KAULESWAR PRASAD YADAV"	""	"60"	"90"	"0"	""	"20"	"183"	"82"	"26"	"59"	""	"106"	"5"	"21"	"258"	"148"	"198"	"1256"
"121"	"3"	"Dr. RANVIJAY KUMAR"	""	"135"	"23"	"0"	""	"314"	"101"	"40"	"130"	"188"	""	"75"	"6"	"8"	"83"	"18"	"67"	"1188"
"122"	"4"	"SHAMBHU SHARAN SINGH"	""	"19"	"3"	"0"	""	"7"	"3"	"9"	"12"	"86"	""	"5"	"0"	"30"	"12"	"4"	"5"	"195"
"123"	"5"	"ASUTOSH KUMAR SINGH"	""	"2"	"2"	"0"	""	"6"	"4"	"2"	"4"	"8"	""	"4"	"0"	"0"	"1"	"0"	"3"	"36"
"124"	"6"	"URMILA DEVI"	""	"2"	"13"	"0"	""	"6"	"3"	"4"	"12"	"13"	""	"4"	"0"	"0"	"7"	"6"	"3"	"73"
"125"	"7"	"MOHAMMAD HAMID ANSARI"	""	"1"	"0"	"0"	""	"1"	"0"	"2"	"4"	"3"	""	"2"	"5"	"3"	"0"	"1"	"2"	"24"
"126"	"8"	"RAJESH KUMAR SINGH"	""	"2"	"0"	"0"	""	"0"	"0"	"3"	"3"	"5"	""	"1"	"0"	"0"	"2"	"3"	"5"	"24"
"127"	"9"	"SITARAM DUKHARI"	""	"2"	"1"	"0"	""	"1"	"1"	"17"	"9"	"0"	""	"7"	"0"	"0"	"0"	"0"	"1"	"39"
"128"	"10"	"ANIL KUMAR"	""	"5"	"0"	"0"	""	"0"	"0"	"2"	"1"	"4"	""	"0"	"0"	"0"	"2"	"2"	"0"	"16"
"129"	"11"	"ARVIND RAM"	""	"1"	"1"	"0"	""	"2"	"1"	"6"	"2"	"2"	""	"4"	"1"	"2"	"3"	"1"	"1"	"27"
"130"	"12"	"CHITRANJAN SHARMA"	""	"5"	"1"	"0"	""	"1"	"0"	"12"	"2"	"2"	""	"3"	"1"	"0"	"1"	"4"	"2"	"34"
"131"	"13"	"DILIP KUMAR SINGH"	""	"8"	"2"	"0"	""	"8"	"0"	"0"	"7"	"6"	""	"1"	"0"	"0"	"6"	"5"	"3"	"46"
"132"	"14"	"RAKESH RANJAN"	""	"3"	"1"	"0"	""	"1"	"3"	"5"	"3"	"1"	""	"2"	"0"	"0"	"2"	"9"	"2"	"32"
"133"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"21"	"3"	"0"	""	"7"	"14"	"9"	"23"	"13"	""	"15"	"0"	"0"	"26"	"24"	"5"	"160"
"134"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"135"	"Total Votes"	""	""	"450"	"413"	"0"	""	"434"	"330"	"489"	"388"	"507"	""	"365"	"553"	"462"	"448"	"382"	"423"	"5644"
"136"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"137"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"138"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"139"	"P.S. No."	""	""	"85"	"86"	"87"	""	"88"	"89"	"90"	"91"	"92"	""	"93"	"94"	"95"	"96"	"97"	"98"	""
"140"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"141"	"1"	"KAUKAB KADARI"	""	"82"	"49"	"63"	""	"543"	"71"	"55"	"52"	"5"	""	"101"	"61"	"57"	"146"	"135"	"26"	"1446"
"142"	"2"	"KAULESWAR PRASAD YADAV"	""	"42"	"62"	"9"	""	"37"	"4"	"294"	"8"	"8"	""	"7"	"113"	"108"	"40"	"33"	"14"	"779"
"143"	"3"	"Dr. RANVIJAY KUMAR"	""	"295"	"400"	"498"	""	"20"	"381"	"71"	"212"	"416"	""	"31"	"187"	"10"	"37"	"26"	"108"	"2692"
"144"	"4"	"SHAMBHU SHARAN SINGH"	""	"6"	"40"	"20"	""	"3"	"3"	"0"	"24"	"3"	""	"4"	"13"	"7"	"37"	"29"	"7"	"196"
"145"	"5"	"ASUTOSH KUMAR SINGH"	""	"4"	"0"	"8"	""	"1"	"5"	"0"	"2"	"0"	""	"58"	"2"	"4"	"7"	"0"	"18"	"109"
"146"	"6"	"URMILA DEVI"	""	"1"	"6"	"23"	""	"5"	"0"	"1"	"3"	"0"	""	"2"	"5"	"2"	"7"	"6"	"2"	"63"
"147"	"7"	"MOHAMMAD HAMID ANSARI"	""	"1"	"1"	"2"	""	"0"	"0"	"2"	"3"	"0"	""	"1"	"1"	"1"	"3"	"1"	"0"	"16"
"148"	"8"	"RAJESH KUMAR SINGH"	""	"0"	"4"	"4"	""	"1"	"0"	"0"	"0"	"0"	""	"3"	"0"	"2"	"2"	"5"	"0"	"21"
"149"	"9"	"SITARAM DUKHARI"	""	"17"	"23"	"8"	""	"0"	"0"	"20"	"0"	"0"	""	"59"	"7"	"2"	"76"	"8"	"27"	"247"
"150"	"10"	"ANIL KUMAR"	""	"1"	"3"	"7"	""	"0"	"0"	"1"	"0"	"0"	""	"1"	"2"	"1"	"3"	"2"	"1"	"22"
"151"	"11"	"ARVIND RAM"	""	"1"	"0"	"4"	""	"1"	"1"	"2"	"1"	"0"	""	"3"	"0"	"0"	"8"	"2"	"0"	"23"
"152"	"12"	"CHITRANJAN SHARMA"	""	"0"	"0"	"4"	""	"0"	"0"	"0"	"1"	"1"	""	"0"	"0"	"1"	"3"	"2"	"0"	"12"
"153"	"13"	"DILIP KUMAR SINGH"	""	"3"	"3"	"14"	""	"0"	"1"	"0"	"6"	"0"	""	"2"	"2"	"3"	"5"	"16"	"6"	"61"
"154"	"14"	"RAKESH RANJAN"	""	"2"	"1"	"19"	""	"1"	"0"	"2"	"6"	"0"	""	"1"	"5"	"10"	"7"	"5"	"2"	"61"
"155"	"15"	"RAM AYODHYA PRASAD YADAV"	""	"54"	"25"	"148"	""	"40"	"12"	"18"	"122"	"0"	""	"29"	"76"	"188"	"42"	"161"	"362"	"1277"
"156"	"Rejected Votes"	""	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"157"	"Total Votes"	""	""	"509"	"617"	"831"	""	"652"	"478"	"466"	"440"	"433"	""	"302"	"474"	"396"	"423"	"431"	"573"	"7025"
"158"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"159"	"223- Goh Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"160"	"Table No."	""	""	"1"	"2"	"3"	""	"4"	"5"	"6"	"7"	"8"	""	"9"	"10"	"11"	"12"	"13"	"14"	"Total"
"161"	"P.S. No."	""	""	"99"	"100"	"101"	""	"102"	"103"	"104"	"105"	"106"	""	"107"	"108"	"109"	"110"	"111"	"112"	""
"162"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"163"	"1"	"KAUKAB KADARI"	""	"79"	"27"	"25"	""	"23"	"199"	"46"	"63"	"23"	""	"133"	"175"	"170"	"13"	"51"	"22"	"1049"
