"No...Name.of.the.Assembly.Constituency....225.Kurtha................................Round.No..01..............Date.27.02.05"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"18"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"19"	"Total Votes"	""	350	508	836	247	0	19	729	201	587	412	327	258	190	113	"4777"
"20"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"21"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"22"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"23"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"24"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"25"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 02               Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"26"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"27"	"P.S. No"	""	15	16	17	18	19	20	21	22	23	24	25	26	27	28	""
"28"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"29"	"1"	"Prem Kumar Mani"	53	31	12	12	3	81	41	256	33	26	25	31	4	5	"613"
"30"	"2"	"Mahesh Prasad yadav"	397	160	87	252	336	82	110	28	145	92	174	82	12	430	"2387"
"31"	"3"	"Rajesh Kumar"	6	5	2	29	2	15	13	59	12	49	79	2	25	84	"382"
"32"	"4"	"Uday Singh"	3	1	3	8	1	9	6	4	9	3	14	3	1	11	"76"
"33"	"5"	"Rajeshwari Yadav"	110	3	101	3	9	6	16	3	4	7	5	8	1	72	"348"
"34"	"6"	"Suchitra Sinha"	73	453	138	262	233	95	198	155	135	520	66	169	43	29	"2569"
"35"	"7"	"Anuj Singh"	3	5	7	9	3	12	5	5	31	4	6	4	1	0	"95"
"36"	"8"	"Arvind Prasad Singh"	1	0	1	2	0	3	2	2	2	2	3	1	1	0	"20"
"37"	"9"	"Kamlesh Kumar"	1	1	0	3	1	4	0	1	1	1	1	0	0	0	"14"
"38"	"10"	"Devchand Chaudhary"	2	2	1	2	0	2	2	0	2	0	1	0	0	1	"15"
"39"	"11"	"Virendra Kumar"	0	0	0	13	0	1	4	1	4	2	1	0	5	1	"32"
"40"	"12"	"Ranjit Kr. Patel"	0	0	1	1	12	7	1	1	3	0	6	94	251	2	"379"
"41"	"13"	"Vimal Kumar"	5	0	4	4	0	6	7	2	11	2	5	1	4	1	"52"
"42"	"14"	"Sanjay Kr. Singh"	9	0	0	7	0	4	1	2	3	0	4	3	2	3	"38"
"43"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"44"	"Total Votes"	""	663	661	357	607	600	327	406	519	395	708	390	398	350	639	"7020"
"45"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"46"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"47"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"48"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"49"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"50"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"51"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 03               Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"52"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"53"	"P.S. No"	""	29	30	31	32	33	34	35	36	37	38	39	40	41	42	""
"54"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"55"	"1"	"Prem Kumar Mani"	49	45	7	100	31	78	20	3	0	2	22	506	25	8	"896"
"56"	"2"	"Mahesh Prasad yadav"	162	71	33	154	19	14	53	144	17	8	52	37	30	51	"845"
"57"	"3"	"Rajesh Kumar"	9	47	2	58	10	153	110	62	0	2	87	2	410	8	"960"
"58"	"4"	"Uday Singh"	13	6	24	10	9	4	2	8	1	0	14	1	10	5	"107"
"59"	"5"	"Rajeshwari Yadav"	11	6	0	1	24	3	0	5	0	0	0	3	2	1	"56"
"60"	"6"	"Suchitra Sinha"	183	249	594	148	241	57	172	399	162	468	105	17	129	129	"3053"
"61"	"7"	"Anuj Singh"	18	11	7	14	23	3	2	18	2	0	3	0	5	1	"107"
"62"	"8"	"Arvind Prasad Singh"	5	6	0	2	0	0	0	1	0	0	0	0	1	0	"15"
"63"	"9"	"Kamlesh Kumar"	2	4	0	3	5	2	1	3	0	0	0	0	0	0	"20"
"64"	"10"	"Devchand Chaudhary"	3	0	0	2	1	1	0	0	0	0	0	0	0	1	"8"
"65"	"11"	"Virendra Kumar"	2	1	1	2	2	0	0	0	0	0	0	0	0	2	"10"
"66"	"12"	"Ranjit Kr. Patel"	2	0	0	5	5	23	13	1	0	0	0	1	1	0	"51"
"67"	"13"	"Vimal Kumar"	3	5	5	5	1	1	0	2	0	0	0	0	2	1	"25"
"68"	"14"	"Sanjay Kr. Singh"	10	9	0	8	4	1	0	1	0	0	0	0	0	2	"35"
"69"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"70"	"Total Votes"	""	472	460	673	512	375	340	373	647	182	480	283	567	615	209	"6188"
"71"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"72"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"73"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"74"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"75"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"76"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"77"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 04              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"78"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"79"	"P.S. No"	""	43	44	45	46	47	48	49	50	51	52	53	54	55	56	""
"80"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"81"	"1"	"Prem Kumar Mani"	36	2	2	18	47	17	21	10	20	20	54	36	8	18	"309"
"82"	"2"	"Mahesh Prasad yadav"	8	34	913	91	215	278	124	87	342	119	230	66	109	152	"2768"
"83"	"3"	"Rajesh Kumar"	2	1	3	13	3	4	3	9	9	6	13	10	27	102	"205"
"84"	"4"	"Uday Singh"	5	0	1	7	6	2	17	4	8	3	1	6	3	9	"72"
"85"	"5"	"Rajeshwari Yadav"	2	4	2	7	26	83	6	2	4	30	13	3	8	21	"211"
"86"	"6"	"Suchitra Sinha"	198	361	1	95	135	130	285	371	198	471	246	69	273	237	"3070"
"87"	"7"	"Anuj Singh"	7	4	1	8	6	9	4	6	23	19	7	10	4	8	"116"
"88"	"8"	"Arvind Prasad Singh"	0	1	0	1	2	4	3	4	1	2	1	2	1	3	"25"
"89"	"9"	"Kamlesh Kumar"	0	3	0	0	4	4	0	3	0	2	0	3	0	2	"21"
"90"	"10"	"Devchand Chaudhary"	0	0	0	1	1	2	0	3	0	0	0	4	0	0	"11"
"91"	"11"	"Virendra Kumar"	1	0	0	0	0	4	0	2	1	0	0	3	0	0	"11"
"92"	"12"	"Ranjit Kr. Patel"	2	0	0	1	1	4	1	2	0	0	1	1	3	0	"16"
"93"	"13"	"Vimal Kumar"	0	1	1	2	2	4	4	8	8	3	0	2	1	2	"38"
"94"	"14"	"Sanjay Kr. Singh"	0	0	0	11	6	6	6	15	2	2	2	5	1	0	"56"
"95"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"96"	"Total Votes"	""	261	411	924	255	454	551	474	526	616	677	568	220	438	554	"6929"
"97"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"98"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"99"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"100"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"101"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"102"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"103"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 05              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"104"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"105"	"P.S. No"	""	57	58	59	60	61	62	63	64	65	66	67	68	69	70	""
"106"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"107"	"1"	"Prem Kumar Mani"	4	1	165	4	19	19	234	0	37	24	50	5	0	3	"565"
"108"	"2"	"Mahesh Prasad yadav"	483	641	128	238	236	105	173	696	85	52	138	325	314	5	"3619"
"109"	"3"	"Rajesh Kumar"	4	0	11	0	40	10	5	0	10	24	21	2	2	31	"160"
"110"	"4"	"Uday Singh"	2	0	10	5	7	2	9	0	14	5	25	10	0	0	"89"
"111"	"5"	"Rajeshwari Yadav"	2	1	2	32	8	1	17	0	6	7	9	2	0	1	"88"
"112"	"6"	"Suchitra Sinha"	74	213	237	221	276	171	253	0	263	324	292	93	0	384	"2801"
"113"	"7"	"Anuj Singh"	3	1	9	4	15	0	4	0	24	11	23	5	0	1	"100"
"114"	"8"	"Arvind Prasad Singh"	0	0	1	2	1	1	0	0	3	3	3	3	0	0	"17"
"115"	"9"	"Kamlesh Kumar"	0	0	4	0	3	3	0	0	1	1	3	1	0	0	"16"
"116"	"10"	"Devchand Chaudhary"	1	1	0	1	2	1	0	0	2	2	0	1	0	0	"11"
"117"	"11"	"Virendra Kumar"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	"2"
"118"	"12"	"Ranjit Kr. Patel"	0	0	1	0	4	0	10	0	0	1	1	0	0	0	"17"
"119"	"13"	"Vimal Kumar"	0	0	3	1	10	9	1	0	3	4	5	3	0	0	"39"
"120"	"14"	"Sanjay Kr. Singh"	1	0	1	1	12	14	2	0	6	4	9	6	0	0	"56"
"121"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"122"	"Total Votes"	""	574	858	572	509	634	336	708	696	454	462	580	456	316	425	"7580"
"123"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"124"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"125"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"126"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"127"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"128"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"129"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 06              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"130"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"131"	"P.S. No"	""	71	72	73	74	75	76	77	78	79	80	81	82	83	84	""
"132"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"133"	"1"	"Prem Kumar Mani"	204	57	169	69	7	6	0	1	19	4	2	8	12	0	"558"
"134"	"2"	"Mahesh Prasad yadav"	342	306	76	17	34	167	481	405	74	4	389	90	264	0	"2649"
"135"	"3"	"Rajesh Kumar"	62	11	90	81	3	12	0	1	18	0	2	16	30	0	"326"
"136"	"4"	"Uday Singh"	4	9	9	2	3	4	1	0	3	0	1	2	4	0	"42"
"137"	"5"	"Rajeshwari Yadav"	4	2	9	18	5	4	0	1	2	4	0	12	3	0	"64"
"138"	"6"	"Suchitra Sinha"	172	103	99	58	198	93	3	1	417	517	6	87	471	0	"2225"
"139"	"7"	"Anuj Singh"	7	10	4	4	3	10	0	0	14	5	1	3	6	0	"67"
"140"	"8"	"Arvind Prasad Singh"	1	4	1	4	0	0	0	0	0	5	0	0	0	0	"15"
"141"	"9"	"Kamlesh Kumar"	6	3	1	4	0	1	0	0	2	1	0	2	0	0	"20"
"142"	"10"	"Devchand Chaudhary"	1	2	0	2	0	0	1	0	0	0	0	0	0	0	"6"
"143"	"11"	"Virendra Kumar"	1	2	1	0	1	0	14	0	0	0	0	0	2	0	"21"
"144"	"12"	"Ranjit Kr. Patel"	2	3	9	17	0	1	0	0	1	0	0	1	0	0	"34"
"145"	"13"	"Vimal Kumar"	6	5	1	1	2	3	0	0	3	1	0	1	1	0	"24"
"146"	"14"	"Sanjay Kr. Singh"	4	8	4	5	3	1	0	0	3	0	0	1	4	0	"33"
"147"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"148"	"Total Votes"	""	816	525	473	282	259	302	500	409	556	541	401	223	797	0	"6084"
"149"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"150"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"151"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"152"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"153"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"154"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 07              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"155"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"156"	"P.S. No"	""	85	86	87	88	89	90	91	92	93	94	95	96	97	98	""
"157"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"158"	"1"	"Prem Kumar Mani"	18	4	4	81	24	4	17	1	20	24	6	25	4	13	"245"
"159"	"2"	"Mahesh Prasad yadav"	180	577	39	205	104	152	313	89	219	151	264	134	45	11	"2483"
"160"	"3"	"Rajesh Kumar"	2	2	0	21	2	82	8	10	24	9	8	12	1	133	"314"
"161"	"4"	"Uday Singh"	4	0	1	21	8	4	1	3	18	13	7	4	0	8	"92"
"162"	"5"	"Rajeshwari Yadav"	0	0	0	6	7	7	0	0	2	7	3	37	2	5	"76"
"163"	"6"	"Suchitra Sinha"	281	5	259	209	421	206	357	189	111	179	89	257	669	394	"3626"
"164"	"7"	"Anuj Singh"	7	2	2	20	16	12	2	2	52	16	5	8	3	10	"157"
"165"	"8"	"Arvind Prasad Singh"	0	0	0	1	0	0	1	0	2	10	1	4	0	1	"20"
"166"	"9"	"Kamlesh Kumar"	0	0	0	2	1	0	0	0	2	12	0	4	0	4	"25"
"167"	"10"	"Devchand Chaudhary"	0	0	0	2	2	0	0	1	1	7	0	5	1	0	"19"
"168"	"11"	"Virendra Kumar"	0	0	0	5	0	0	0	0	0	8	0	5	1	3	"22"
"169"	"12"	"Ranjit Kr. Patel"	1	0	0	3	1	1	0	1	2	4	0	8	0	41	"62"
"170"	"13"	"Vimal Kumar"	3	10	0	9	0	2	2	0	12	13	2	6	0	2	"61"
"171"	"14"	"Sanjay Kr. Singh"	1	1	0	5	0	1	0	4	6	23	1	2	0	6	"50"
"172"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"173"	"Total Votes"	""	497	601	305	590	586	471	701	300	471	476	386	511	726	631	"7252"
"174"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"175"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"176"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"177"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"178"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"179"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 08              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"180"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"181"	"P.S. No"	""	99	100	101	102	103	104	105	106	107	108	109	110	111	112	""
"182"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"183"	"1"	"Prem Kumar Mani"	17	36	53	8	5	20	34	0	34	39	4	15	18	33	"316"
"184"	"2"	"Mahesh Prasad yadav"	95	498	28	303	40	131	187	0	137	46	19	114	174	158	"1930"
"185"	"3"	"Rajesh Kumar"	44	6	3	12	9	9	100	0	10	92	0	10	57	78	"430"
"186"	"4"	"Uday Singh"	3	8	6	0	6	8	13	0	3	20	0	3	6	4	"80"
"187"	"5"	"Rajeshwari Yadav"	6	4	4	0	3	4	12	0	6	6	0	1	3	4	"53"
"188"	"6"	"Suchitra Sinha"	258	61	184	100	526	169	115	0	152	119	27	124	327	91	"2253"
"189"	"7"	"Anuj Singh"	8	2	6	0	8	4	12	0	11	17	1	1	6	5	"81"
"190"	"8"	"Arvind Prasad Singh"	3	4	2	1	0	3	6	0	2	6	0	1	1	3	"32"
"191"	"9"	"Kamlesh Kumar"	4	1	1	0	0	3	2	0	2	2	0	2	0	4	"21"
"192"	"10"	"Devchand Chaudhary"	0	1	0	2	0	2	2	0	1	1	0	1	0	3	"13"
"193"	"11"	"Virendra Kumar"	2	3	1	1	1	3	1	0	2	6	1	0	1	1	"23"
"194"	"12"	"Ranjit Kr. Patel"	21	4	50	2	0	2	1	0	9	4	0	1	1	0	"95"
"195"	"13"	"Vimal Kumar"	4	5	2	1	1	6	10	0	5	5	1	3	4	8	"55"
"196"	"14"	"Sanjay Kr. Singh"	5	18	5	1	4	10	21	0	9	7	0	18	1	12	"111"
"197"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"198"	"Total Votes"	""	470	651	345	431	603	374	516	0	383	370	53	294	599	404	"5493"
"199"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"200"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"201"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"202"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"203"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"204"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 09              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"205"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"206"	"P.S. No"	""	113	114	115	116	117	118	119	120	121	122	123	124	125	126	""
"207"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"208"	"1"	"Prem Kumar Mani"	3	8	10	3	6	7	1	7	15	13	0	9	19	0	"101"
"209"	"2"	"Mahesh Prasad yadav"	7	195	116	295	181	69	1041	1	18	7	60	269	57	0	"2316"
"210"	"3"	"Rajesh Kumar"	0	70	8	6	3	10	0	0	5	0	0	0	4	0	"106"
"211"	"4"	"Uday Singh"	7	8	1	1	4	3	0	3	1	1	0	1	7	0	"37"
"212"	"5"	"Rajeshwari Yadav"	1	5	0	5	5	3	4	1	3	1	0	1	10	0	"39"
"213"	"6"	"Suchitra Sinha"	756	139	0	34	68	135	0	399	418	470	14	39	243	0	"2715"
"214"	"7"	"Anuj Singh"	6	17	1	8	5	2	0	8	13	13	2	1	26	0	"102"
"215"	"8"	"Arvind Prasad Singh"	0	1	2	0	6	1	0	1	2	2	1	0	6	0	"22"
"216"	"9"	"Kamlesh Kumar"	0	0	0	0	0	1	0	1	0	2	1	0	3	0	"8"
"217"	"10"	"Devchand Chaudhary"	0	1	0	0	1	0	0	0	0	2	0	0	3	0	"7"
"218"	"11"	"Virendra Kumar"	0	13	0	1	2	2	0	1	1	0	0	2	2	0	"24"
"219"	"12"	"Ranjit Kr. Patel"	0	1	1	1	1	0	0	0	1	2	0	0	2	0	"9"
"220"	"13"	"Vimal Kumar"	1	4	3	5	1	1	0	1	0	8	2	3	5	0	"34"
"221"	"14"	"Sanjay Kr. Singh"	0	0	2	1	1	1	0	2	3	3	1	0	13	0	"27"
"222"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"223"	"Total Votes"	""	781	462	144	360	284	235	1046	425	480	524	81	325	400	0	"5547"
"224"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
"225"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Observer"
"226"	"Important"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"227"	""	"2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"228"	""	"3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"229"	"No & Name of the Assembly Constituency :- 225 Kurtha                                Round No. 10              Date 27/02/05"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"230"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"231"	"P.S. No"	""	127	128	129	130	131	132	133	134	135	136	137	138	139	140	""
"232"	"S No"	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"233"	"1"	"Prem Kumar Mani"	16	13	45	4	0	9	1	3	0	9	3	0	13	4	"120"
"234"	"2"	"Mahesh Prasad yadav"	161	224	45	727	337	397	816	114	106	198	46	381	161	101	"3814"
"235"	"3"	"Rajesh Kumar"	7	5	24	3	0	5	2	0	1	34	5	0	56	6	"148"
"236"	"4"	"Uday Singh"	1	3	28	0	0	18	2	4	2	13	4	4	13	2	"94"
"237"	"5"	"Rajeshwari Yadav"	19	6	193	0	0	3	6	12	1	8	1	0	5	39	"293"
"238"	"6"	"Suchitra Sinha"	19	0	92	4	25	107	11	146	290	120	503	1	234	621	"2173"
"239"	"7"	"Anuj Singh"	5	1	24	0	0	7	0	6	6	15	7	0	15	6	"92"
"240"	"8"	"Arvind Prasad Singh"	0	0	12	0	0	3	0	1	0	4	2	0	5	1	"28"
"241"	"9"	"Kamlesh Kumar"	1	0	14	0	0	1	0	1	0	1	1	0	2	0	"21"
"242"	"10"	"Devchand Chaudhary"	0	0	3	0	0	0	0	1	0	1	1	0	3	0	"9"
"243"	"11"	"Virendra Kumar"	2	2	14	0	0	0	0	0	0	1	0	0	0	0	"19"
"244"	"12"	"Ranjit Kr. Patel"	2	0	10	0	0	3	0	0	0	0	0	0	1	0	"16"
"245"	"13"	"Vimal Kumar"	12	4	19	0	0	1	0	5	0	6	2	0	3	0	"52"
"246"	"14"	"Sanjay Kr. Singh"	7	3	17	0	0	0	0	1	0	2	0	0	14	0	"44"
"247"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"248"	"Total Votes"	""	252	261	540	738	362	554	838	294	406	412	575	386	525	780	"6923"
"249"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."
