"ernku.dsUnz.la..k"	"X."	"vH.FkhZ.ksa.ds.i.k.esa.fn.s.x.s.cS.k.erksa.dh.la..k..oa.vH.FkhZ.ksa.dk.uke"	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"dqy.fof.kekU..er"	"X..37"	"X..38"	"izfr.ksfir.erksa.dh.la..k"	"X..39"	"X..40"	"X..41"	"X.ksx"	"X..42"	"X..43"	"X..44"
"1"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
"11"	"9"	""	"46"	""	""	"172"	""	""	""	"6"	""	""	"116"	""	""	""	"17"	""	""	"7"	""	""	"7"	""	""	""	"1"	""	""	"0"	""	""	"0"	""	""	"2"	""	""	""	"374"	""	""	""	""	""	""	"374"	""	""	""
"12"	"10"	""	"32"	""	""	"149"	""	""	""	"42"	""	""	"72"	""	""	""	"12"	""	""	"0"	""	""	"2"	""	""	""	"4"	""	""	"0"	""	""	"10"	""	""	"6"	""	""	""	"329"	""	""	""	""	""	""	"329"	""	""	""
"13"	"11"	""	"59"	""	""	"61"	""	""	""	"41"	""	""	"62"	""	""	""	"73"	""	""	"5"	""	""	"7"	""	""	""	"7"	""	""	"7"	""	""	"64"	""	""	"9"	""	""	""	"395"	""	""	""	""	""	""	"395"	""	""	""
"14"	"12"	""	"124"	""	""	"77"	""	""	""	"35"	""	""	"50"	""	""	""	"60"	""	""	"4"	""	""	"10"	""	""	""	"7"	""	""	"13"	""	""	"10"	""	""	"8"	""	""	""	"398"	""	""	""	""	""	""	"398"	""	""	""
"15"	"13"	""	"280"	""	""	"73"	""	""	""	"78"	""	""	"10"	""	""	""	"31"	""	""	"3"	""	""	"7"	""	""	""	"8"	""	""	"6"	""	""	"85"	""	""	"16"	""	""	""	"597"	""	""	""	""	""	""	"597"	""	""	""
"16"	"14"	""	"100"	""	""	"44"	""	""	""	"21"	""	""	"82"	""	""	""	"118"	""	""	"7"	""	""	"12"	""	""	""	"13"	""	""	"10"	""	""	"18"	""	""	"9"	""	""	""	"434"	""	""	""	""	""	""	"434"	""	""	""
"17"	";ksx"	""	"1756"	""	""	"1373"	""	""	""	"733"	""	""	"765"	""	""	""	"616"	""	""	"74"	""	""	"155"	""	""	""	"138"	""	""	"107"	""	""	"412"	""	""	"166"	""	""	""	"6295"	""	""	""	""	""	""	"6295"	""	""	""
"18"	"zernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	""	";ksx"	""	""	""
"19"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	"nhuk jk;"	""	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"20"	"1"	""	"2"	""	""	"3"	""	""	""	"4"	""	""	"5"	""	""	""	"6"	""	""	"7"	""	""	"8"	""	""	""	"9"	""	""	"10"	""	""	"11"	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	""	"15"	""	""	""
"21"	"15"	""	"132"	""	""	"83"	""	""	""	"19"	""	""	"54"	""	""	""	"102"	""	""	"11"	""	""	"39"	""	""	""	"21"	""	""	"16"	""	""	"25"	""	""	"21"	""	""	""	"523"	""	""	""	""	""	""	"523"	""	""	""
"22"	"16"	""	"166"	""	""	"165"	""	""	""	"157"	""	""	"47"	""	""	""	"29"	""	""	"7"	""	""	"8"	""	""	""	"11"	""	""	"11"	""	""	"14"	""	""	"16"	""	""	""	"631"	""	""	""	""	""	""	"631"	""	""	""
"23"	"17"	""	"82"	""	""	"78"	""	""	""	"187"	""	""	"5"	""	""	""	"80"	""	""	"4"	""	""	"10"	""	""	""	"11"	""	""	"8"	""	""	"18"	""	""	"13"	""	""	""	"496"	""	""	""	""	""	""	"496"	""	""	""
"24"	"18"	""	"103"	""	""	"18"	""	""	""	"13"	""	""	"24"	""	""	""	"98"	""	""	"1"	""	""	"8"	""	""	""	"6"	""	""	"6"	""	""	"1"	""	""	"11"	""	""	""	"289"	""	""	""	""	""	""	"289"	""	""	""
"25"	"19"	""	"179"	""	""	"59"	""	""	""	"36"	""	""	"91"	""	""	""	"137"	""	""	"6"	""	""	"3"	""	""	""	"24"	""	""	"11"	""	""	"29"	""	""	"11"	""	""	""	"586"	""	""	""	""	""	""	"586"	""	""	""
"26"	"20"	""	"52"	""	""	"70"	""	""	""	"40"	""	""	"27"	""	""	""	"58"	""	""	"11"	""	""	"11"	""	""	""	"9"	""	""	"7"	""	""	"5"	""	""	"9"	""	""	""	"299"	""	""	""	""	""	""	"299"	""	""	""
"27"	"21"	""	"31"	""	""	"102"	""	""	""	"435"	""	""	"10"	""	""	""	"11"	""	""	"5"	""	""	"11"	""	""	""	"9"	""	""	"7"	""	""	"10"	""	""	"8"	""	""	""	"639"	""	""	""	""	""	""	"639"	""	""	""
"28"	"22"	""	"49"	""	""	"132"	""	""	""	"127"	""	""	"12"	""	""	""	"11"	""	""	"3"	""	""	"9"	""	""	""	"3"	""	""	"6"	""	""	"5"	""	""	"11"	""	""	""	"368"	""	""	""	""	""	""	"368"	""	""	""
"29"	"23"	""	"89"	""	""	"194"	""	""	""	"103"	""	""	"18"	""	""	""	"14"	""	""	"5"	""	""	"22"	""	""	""	"10"	""	""	"3"	""	""	"16"	""	""	"8"	""	""	""	"482"	""	""	""	""	""	""	"482"	""	""	""
"30"	"24"	""	"117"	""	""	"94"	""	""	""	"24"	""	""	"29"	""	""	""	"47"	""	""	"7"	""	""	"7"	""	""	""	"17"	""	""	"15"	""	""	"14"	""	""	"34"	""	""	""	"405"	""	""	""	""	""	""	"405"	""	""	""
"31"	"25"	""	"193"	""	""	"134"	""	""	""	"13"	""	""	"28"	""	""	""	"11"	""	""	"1"	""	""	"4"	""	""	""	"4"	""	""	"2"	""	""	"43"	""	""	"11"	""	""	""	"444"	""	""	""	""	""	""	"444"	""	""	""
"32"	"26"	""	"188"	""	""	"141"	""	""	""	"54"	""	""	"8"	""	""	""	"21"	""	""	"5"	""	""	"18"	""	""	""	"6"	""	""	"6"	""	""	"9"	""	""	"10"	""	""	""	"466"	""	""	""	""	""	""	"466"	""	""	""
"33"	"27"	""	"64"	""	""	"113"	""	""	""	"7"	""	""	"58"	""	""	""	"56"	""	""	"9"	""	""	"14"	""	""	""	"3"	""	""	"4"	""	""	"4"	""	""	"7"	""	""	""	"339"	""	""	""	""	""	""	"339"	""	""	""
"34"	"28"	""	"219"	""	""	"148"	""	""	""	"119"	""	""	"6"	""	""	""	"12"	""	""	"1"	""	""	"10"	""	""	""	"3"	""	""	"10"	""	""	"16"	""	""	"11"	""	""	""	"555"	""	""	""	""	""	""	"555"	""	""	""
"35"	";ksx"	""	"1664"	""	""	"1531"	""	""	""	"1334"	""	""	"417"	""	""	""	"687"	""	""	"76"	""	""	"174"	""	""	""	"137"	""	""	"112"	""	""	"209"	""	""	"181"	""	""	""	"6522"	""	""	""	""	""	""	"6522"	""	""	""
"36"	"rhljk pdz"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"37"	"ernku
dsUnz laa[;k"	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	""	";ksx"	""	""	""	""
"38"	""	"nsonük
izlkn"	""	""	""	"eathr dqekj
flag"	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	"nhuk jk;"	""	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"39"	"1"	"2"	""	""	""	"3"	""	""	"4"	""	""	"5"	""	""	""	"6"	""	""	"7"	""	""	"8"	""	""	""	"9"	""	""	"10"	""	""	"11"	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	""	"15"	""	""	""	""
"40"	"29"	"74"	""	""	""	"77"	""	""	"59"	""	""	"13"	""	""	""	"71"	""	""	"4"	""	""	"10"	""	""	""	"14"	""	""	"16"	""	""	"13"	""	""	"22"	""	""	""	"373"	""	""	""	""	""	""	"373"	""	""	""	""
"41"	"30"	"271"	""	""	""	"165"	""	""	"5"	""	""	"6"	""	""	""	"12"	""	""	"4"	""	""	"8"	""	""	""	"11"	""	""	"14"	""	""	"241"	""	""	"41"	""	""	""	"778"	""	""	""	""	""	""	"778"	""	""	""	""
"42"	"31"	"248"	""	""	""	"39"	""	""	"12"	""	""	"41"	""	""	""	"8"	""	""	"5"	""	""	"5"	""	""	""	"5"	""	""	"11"	""	""	"126"	""	""	"49"	""	""	""	"549"	""	""	""	""	""	""	"549"	""	""	""	""
"43"	"32"	"11"	""	""	""	"654"	""	""	"17"	""	""	"1"	""	""	""	"0"	""	""	"0"	""	""	"6"	""	""	""	"0"	""	""	"0"	""	""	"4"	""	""	"1"	""	""	""	"694"	""	""	""	""	""	""	"694"	""	""	""	""
"44"	"33"	"130"	""	""	""	"135"	""	""	"14"	""	""	"3"	""	""	""	"11"	""	""	"2"	""	""	"3"	""	""	""	"8"	""	""	"0"	""	""	"55"	""	""	"7"	""	""	""	"368"	""	""	""	""	""	""	"368"	""	""	""	""
"45"	"34"	"191"	""	""	""	"342"	""	""	"30"	""	""	"14"	""	""	""	"72"	""	""	"1"	""	""	"8"	""	""	""	"4"	""	""	"3"	""	""	"78"	""	""	"8"	""	""	""	"751"	""	""	""	""	""	""	"751"	""	""	""	""
"46"	"35"	"287"	""	""	""	"61"	""	""	"12"	""	""	"8"	""	""	""	"6"	""	""	"3"	""	""	"9"	""	""	""	"2"	""	""	"3"	""	""	"77"	""	""	"4"	""	""	""	"472"	""	""	""	""	""	""	"472"	""	""	""	""
"47"	"36"	"264"	""	""	""	"341"	""	""	"91"	""	""	"26"	""	""	""	"2"	""	""	"2"	""	""	"11"	""	""	""	"3"	""	""	"3"	""	""	"20"	""	""	"12"	""	""	""	"775"	""	""	""	""	""	""	"775"	""	""	""	""
"48"	"37"	"165"	""	""	""	"192"	""	""	"64"	""	""	"3"	""	""	""	"17"	""	""	"6"	""	""	"12"	""	""	""	"7"	""	""	"8"	""	""	"20"	""	""	"21"	""	""	""	"515"	""	""	""	""	""	""	"515"	""	""	""	""
"49"	"38"	"250"	""	""	""	"26"	""	""	"56"	""	""	"81"	""	""	""	"22"	""	""	"1"	""	""	"11"	""	""	""	"9"	""	""	"5"	""	""	"45"	""	""	"34"	""	""	""	"540"	""	""	""	""	""	""	"540"	""	""	""	""
"50"	"39"	"245"	""	""	""	"125"	""	""	"66"	""	""	"31"	""	""	""	"10"	""	""	"5"	""	""	"8"	""	""	""	"3"	""	""	"4"	""	""	"39"	""	""	"10"	""	""	""	"546"	""	""	""	""	""	""	"546"	""	""	""	""
"51"	"40"	"84"	""	""	""	"134"	""	""	"22"	""	""	"2"	""	""	""	"0"	""	""	"0"	""	""	"5"	""	""	""	"5"	""	""	"4"	""	""	"71"	""	""	"9"	""	""	""	"336"	""	""	""	""	""	""	"336"	""	""	""	""
"52"	"41"	"57"	""	""	""	"44"	""	""	"39"	""	""	"23"	""	""	""	"339"	""	""	"14"	""	""	"13"	""	""	""	"10"	""	""	"11"	""	""	"7"	""	""	"15"	""	""	""	"572"	""	""	""	""	""	""	"572"	""	""	""	""
"53"	"42"	"17"	""	""	""	"158"	""	""	"20"	""	""	"30"	""	""	""	"69"	""	""	"1"	""	""	"6"	""	""	""	"5"	""	""	"4"	""	""	"13"	""	""	"3"	""	""	""	"326"	""	""	""	""	""	""	"326"	""	""	""	""
"54"	";ksx"	"2294"	""	""	""	"2493"	""	""	"507"	""	""	"282"	""	""	""	"639"	""	""	"48"	""	""	"115"	""	""	""	"86"	""	""	"86"	""	""	"809"	""	""	"236"	""	""	""	"7595"	""	""	""	""	""	""	"7595"	""	""	""	""
"55"	"prqFkZ pdz"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"56"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	""	";ksx"	""	""	""
"57"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	""	"fon~;k Hkw\"k.k
flag"	""	""	"nhuk jk;"	""	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	"yky ckcq
izlkn
;kno"	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"58"	"1"	""	"2"	""	""	"3"	""	""	""	"4"	""	""	"5"	""	""	""	"6"	""	""	"7"	""	""	"8"	""	""	""	"9"	""	""	"10"	""	""	"11"	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	""	"15"	""	""	""
"59"	"43"	""	"47"	""	""	"130"	""	""	""	"53"	""	""	"199"	""	""	""	"78"	""	""	"11"	""	""	"19"	""	""	""	"21"	""	""	"14"	""	""	"13"	""	""	"20"	""	""	""	"605"	""	""	""	""	""	""	"605"	""	""	""
"60"	"44"	""	"203"	""	""	"92"	""	""	""	"51"	""	""	"29"	""	""	""	"122"	""	""	"7"	""	""	"8"	""	""	""	"4"	""	""	"7"	""	""	"16"	""	""	"10"	""	""	""	"549"	""	""	""	""	""	""	"549"	""	""	""
"61"	"45"	""	"66"	""	""	"160"	""	""	""	"44"	""	""	"7"	""	""	""	"105"	""	""	"8"	""	""	"10"	""	""	""	"13"	""	""	"5"	""	""	"10"	""	""	"8"	""	""	""	"436"	""	""	""	""	""	""	"436"	""	""	""
"62"	"46"	""	"251"	""	""	"95"	""	""	""	"83"	""	""	"62"	""	""	""	"49"	""	""	"5"	""	""	"9"	""	""	""	"9"	""	""	"9"	""	""	"53"	""	""	"13"	""	""	""	"638"	""	""	""	""	""	""	"638"	""	""	""
"63"	"47"	""	"172"	""	""	"101"	""	""	""	"14"	""	""	"125"	""	""	""	"262"	""	""	"5"	""	""	"6"	""	""	""	"6"	""	""	"8"	""	""	"12"	""	""	"4"	""	""	""	"715"	""	""	""	""	""	""	"715"	""	""	""
"64"	"48"	""	"212"	""	""	"201"	""	""	""	"38"	""	""	"23"	""	""	""	"50"	""	""	"5"	""	""	"12"	""	""	""	"10"	""	""	"8"	""	""	"27"	""	""	"13"	""	""	""	"599"	""	""	""	""	""	""	"599"	""	""	""
"65"	"49"	""	"102"	""	""	"110"	""	""	""	"66"	""	""	"224"	""	""	""	"63"	""	""	"5"	""	""	"4"	""	""	""	"15"	""	""	"5"	""	""	"30"	""	""	"8"	""	""	""	"632"	""	""	""	""	""	""	"632"	""	""	""
"66"	"50"	""	"100"	""	""	"47"	""	""	""	"12"	""	""	"132"	""	""	""	"129"	""	""	"9"	""	""	"8"	""	""	""	"22"	""	""	"11"	""	""	"11"	""	""	"12"	""	""	""	"493"	""	""	""	""	""	""	"493"	""	""	""
"67"	"51"	""	"27"	""	""	"53"	""	""	""	"6"	""	""	"47"	""	""	""	"32"	""	""	"7"	""	""	"9"	""	""	""	"18"	""	""	"10"	""	""	"205"	""	""	"46"	""	""	""	"460"	""	""	""	""	""	""	"460"	""	""	""
"68"	"52"	""	"255"	""	""	"29"	""	""	""	"46"	""	""	"123"	""	""	""	"44"	""	""	"5"	""	""	"8"	""	""	""	"12"	""	""	"8"	""	""	"49"	""	""	"17"	""	""	""	"596"	""	""	""	""	""	""	"596"	""	""	""
"69"	"53"	""	"82"	""	""	"175"	""	""	""	"22"	""	""	"29"	""	""	""	"23"	""	""	"2"	""	""	"13"	""	""	""	"2"	""	""	"4"	""	""	"25"	""	""	"2"	""	""	""	"379"	""	""	""	""	""	""	"379"	""	""	""
"70"	"54"	""	"134"	""	""	"69"	""	""	""	"30"	""	""	"25"	""	""	""	"7"	""	""	"3"	""	""	"8"	""	""	""	"7"	""	""	"15"	""	""	"164"	""	""	"42"	""	""	""	"504"	""	""	""	""	""	""	"504"	""	""	""
"71"	"55"	""	"132"	""	""	"107"	""	""	""	"33"	""	""	"78"	""	""	""	"3"	""	""	"0"	""	""	"6"	""	""	""	"11"	""	""	"14"	""	""	"35"	""	""	"22"	""	""	""	"441"	""	""	""	""	""	""	"441"	""	""	""
"72"	"56"	""	"232"	""	""	"228"	""	""	""	"80"	""	""	"17"	""	""	""	"28"	""	""	"9"	""	""	"9"	""	""	""	"6"	""	""	"6"	""	""	"10"	""	""	"3"	""	""	""	"628"	""	""	""	""	""	""	"628"	""	""	""
"73"	";ksx"	""	"2015"	""	""	"1597"	""	""	""	"578"	""	""	"1120"	""	""	""	"995"	""	""	"81"	""	""	"129"	""	""	""	"156"	""	""	"124"	""	""	"660"	""	""	"220"	""	""	""	"7675"	""	""	""	""	""	""	"7675"	""	""	""
"74"	"iape pdz"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"75"	"ernku
dsUnz la[;k"	""	"vH;FkhZ;ksa ds i{k esa fn;s x;s cS/k erksa dh la[;k ,oa vH;FkhZ;ksa dk uke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy
fof/kekU; er"	""	""	"izfr{ks0
erksa dh la[;k"	""	""	""	";ksx"	""	""	""
"76"	""	""	"nsonük
izlkn"	""	""	"eathr dqekj
flag"	""	""	""	"'k=q/u flag"	""	""	"xaxk izlkn"	""	""	""	"eunso
frokjh"	""	"fon~;k Hkw\"k.k
flag"	""	""	""	"nhuk jk;"	""	""	"ujsUnz
dqoj"	""	""	"Qqys'oj
izlkn"	""	""	""	"yky ckcq
izlkn
;kno"	""	""	"gjsUnz jke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"77"	"1"	""	"2"	""	""	"3"	""	""	""	"4"	""	""	"5"	""	""	""	"6"	""	"7"	""	""	""	"8"	""	""	"9"	""	""	"10"	""	""	""	"11"	""	""	"12"	""	""	""	"13"	""	""	"14"	""	""	""	"15"	""	""	""
"78"	"57"	""	"153"	""	""	"104"	""	""	""	"103"	""	""	"45"	""	""	""	"32"	""	"1"	""	""	""	"4"	""	""	"3"	""	""	"4"	""	""	""	"27"	""	""	"12"	""	""	""	"488"	""	""	""	""	""	""	"488"	""	""	""
"79"	"58"	""	"133"	""	""	"151"	""	""	""	"104"	""	""	"11"	""	""	""	"40"	""	"4"	""	""	""	"15"	""	""	"8"	""	""	"3"	""	""	""	"4"	""	""	"9"	""	""	""	"482"	""	""	""	""	""	""	"482"	""	""	""
"80"	"59"	""	"411"	""	""	"161"	""	""	""	"92"	""	""	"31"	""	""	""	"14"	""	"4"	""	""	""	"8"	""	""	"6"	""	""	"9"	""	""	""	"43"	""	""	"9"	""	""	""	"788"	""	""	""	""	""	""	"788"	""	""	""
"81"	"60"	""	"232"	""	""	"137"	""	""	""	"33"	""	""	"27"	""	""	""	"6"	""	"3"	""	""	""	"12"	""	""	"7"	""	""	"10"	""	""	""	"31"	""	""	"27"	""	""	""	"525"	""	""	""	""	""	""	"525"	""	""	""
"82"	"60d"	""	"117"	""	""	"56"	""	""	""	"2"	""	""	"15"	""	""	""	"2"	""	"0"	""	""	""	"4"	""	""	"1"	""	""	"1"	""	""	""	"5"	""	""	"4"	""	""	""	"207"	""	""	""	""	""	""	"207"	""	""	""
"83"	"61"	""	"51"	""	""	"56"	""	""	""	"251"	""	""	"31"	""	""	""	"5"	""	"0"	""	""	""	"3"	""	""	"8"	""	""	"7"	""	""	""	"7"	""	""	"7"	""	""	""	"426"	""	""	""	""	""	""	"426"	""	""	""
"84"	"61d"	""	"152"	""	""	"55"	""	""	""	"145"	""	""	"6"	""	""	""	"10"	""	"1"	""	""	""	"3"	""	""	"1"	""	""	"6"	""	""	""	"1"	""	""	"4"	""	""	""	"384"	""	""	""	""	""	""	"384"	""	""	""
"85"	"62"	""	"194"	""	""	"49"	""	""	""	"144"	""	""	"39"	""	""	""	"27"	""	"6"	""	""	""	"8"	""	""	"4"	""	""	"3"	""	""	""	"14"	""	""	"8"	""	""	""	"496"	""	""	""	""	""	""	"496"	""	""	""
"86"	"63"	""	"85"	""	""	"41"	""	""	""	"183"	""	""	"15"	""	""	""	"44"	""	"0"	""	""	""	"2"	""	""	"5"	""	""	"2"	""	""	""	"8"	""	""	"1"	""	""	""	"386"	""	""	""	""	""	""	"386"	""	""	""
"87"	"64"	""	"232"	""	""	"58"	""	""	""	"85"	""	""	"87"	""	""	""	"5"	""	"1"	""	""	""	"1"	""	""	"7"	""	""	"8"	""	""	""	"18"	""	""	"29"	""	""	""	"531"	""	""	""	""	""	""	"531"	""	""	""
"88"	"65"	""	"282"	""	""	"174"	""	""	""	"45"	""	""	"150"	""	""	""	"18"	""	"6"	""	""	""	"12"	""	""	"10"	""	""	"5"	""	""	""	"12"	""	""	"7"	""	""	""	"721"	""	""	""	""	""	""	"721"	""	""	""
"89"	"66"	""	"228"	""	""	"308"	""	""	""	"87"	""	""	"51"	""	""	""	"10"	""	"5"	""	""	""	"21"	""	""	"17"	""	""	"9"	""	""	""	"18"	""	""	"26"	""	""	""	"780"	""	""	""	""	""	""	"780"	""	""	""
"90"	"67"	""	"209"	""	""	"127"	""	""	""	"90"	""	""	"44"	""	""	""	"4"	""	"2"	""	""	""	"8"	""	""	"2"	""	""	"9"	""	""	""	"10"	""	""	"10"	""	""	""	"515"	""	""	""	""	""	""	"515"	""	""	""
"91"	"67d"	""	"79"	""	""	"159"	""	""	""	"11"	""	""	"43"	""	""	""	"13"	""	"6"	""	""	""	"12"	""	""	"6"	""	""	"3"	""	""	""	"24"	""	""	"16"	""	""	""	"372"	""	""	""	""	""	""	"372"	""	""	""
"92"	";ksx"	""	"2558"	""	""	"1636"	""	""	""	"1375"	""	""	"595"	""	""	""	"230"	""	"39"	""	""	""	"113"	""	""	"85"	""	""	"79"	""	""	""	"222"	""	""	"169"	""	""	""	"7101"	""	""	""	""	""	""	"7101"	""	""	""
