"Booths"	"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"66"	"61"	18	17	466	3	1	1	0	0	5	0	0	0	5	0	1	2	0	0	39	3	1	-562
"67"	"62"	12	60	457	7	8	5	4	191	16	11	14	5	6	12	1	3	9	7	11	3	3	-845
"68"	"63"	51	188	184	11	13	0	3	107	6	10	9	2	8	13	4	15	5	2	12	4	6	-653
"69"	"64"	12	263	168	2	26	0	1	106	3	0	3	0	0	0	1	5	1	0	2	0	1	-594
"70"	"65"	125	42	237	6	8	6	9	222	16	3	5	2	2	9	4	5	1	0	7	1	2	-712
"71"	"66"	2	1	879	4	2	1	0	1	3	1	0	0	0	1	0	0	0	0	1	0	0	-896
"72"	"Booths"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"73"	"Booth No"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
"74"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"75"	"67"	33	30	196	2	2	1	2	356	9	2	3	1	1	4	1	1	2	0	4	1	1	-652
"76"	"68"	9	74	261	15	17	17	9	147	18	17	28	11	6	26	7	16	6	6	19	15	10	-734
"77"	"69"	30	5	176	10	4	0	6	332	34	9	10	4	3	0	2	2	2	1	2	0	6	-638
"78"	"70"	4	17	335	10	1	0	2	241	4	2	4	0	2	3	1	6	0	0	4	0	6	-642
"79"	"71"	27	14	263	2	10	9	5	221	80	2	10	4	3	4	1	3	5	0	0	0	1	-664
"80"	"72"	14	54	181	1	6	5	5	269	13	2	15	3	1	5	1	7	0	0	7	1	4	-594
"81"	"73"	11	131	150	2	6	2	5	285	18	5	4	2	1	2	1	0	2	1	1	1	0	-630
"82"	"74"	8	155	263	13	9	4	2	38	4	0	4	0	2	1	0	1	3	4	18	3	2	-534
"83"	"75"	1	107	98	3	2	1	0	9	0	0	1	1	0	1	0	0	1	0	2	1	0	-228
"84"	"76"	0	263	9	0	0	0	0	20	0	1	0	0	0	0	0	0	6	0	2	0	1	-302
"85"	"77"	86	176	211	3	4	6	3	21	1	4	8	1	3	2	1	1	1	0	5	0	1	-538
"86"	"78"	35	393	125	6	6	3	1	0	1	2	5	1	4	12	3	2	2	1	0	1	0	-603
"87"	"79"	4	260	282	3	6	4	0	15	0	1	7	2	1	1	4	3	0	3	5	1	0	-602
"88"	"80"	13	265	135	4	11	106	3	13	2	2	8	1	2	1	0	1	7	2	8	1	1	-586
"89"	"81"	5	381	27	1	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	0	-431
"90"	"82"	25	76	320	5	3	6	3	69	4	7	4	2	2	7	2	2	4	1	7	3	1	-553
"91"	"83"	59	183	259	5	3	4	2	181	3	5	5	4	5	14	1	9	10	8	18	4	6	-788
"92"	"84"	58	135	372	10	11	6	5	90	6	9	9	7	3	9	4	8	3	2	6	1	5	-759
"93"	"85"	6	346	130	1	1	2	1	16	0	2	5	1	2	8	2	0	2	2	1	0	0	-528
"94"	"86"	48	81	189	5	2	5	3	48	55	0	1	5	0	2	0	1	1	0	1	0	1	-448
"95"	"87"	45	106	80	6	17	2	5	173	11	3	6	1	0	7	0	2	2	1	3	2	4	-476
"96"	"88"	91	111	176	8	6	5	7	76	35	13	10	4	1	5	4	5	7	3	6	2	0	-575
"97"	"89"	70	73	420	9	27	3	8	207	42	7	20	5	6	7	5	8	2	5	9	1	1	-935
"98"	"90"	41	60	370	13	8	4	4	99	22	8	18	5	3	10	6	17	0	2	2	1	5	-698
"99"	"91"	89	51	262	7	17	2	1	140	17	2	6	1	2	4	2	4	7	1	5	4	3	-627
"100"	"92"	43	8	425	4	43	5	4	97	15	3	13	2	1	16	1	0	5	0	4	0	0	-689
"101"	"93"	34	34	777	2	15	2	0	57	5	1	2	1	0	1	1	2	0	0	2	0	1	-937
"102"	"94"	35	47	692	4	12	0	1	69	2	5	7	2	2	3	0	2	2	2	2	0	0	-889
"103"	"95"	66	119	205	3	1	1	2	87	14	1	2	0	2	5	0	0	31	1	0	0	0	-540
"104"	"96"	34	148	136	4	3	4	2	48	7	7	9	3	5	12	3	15	5	6	8	1	6	-466
"105"	"97"	143	9	91	13	1	1	2	266	5	1	0	0	0	0	0	0	0	0	0	0	0	-532
"106"	"98"	5	16	374	3	6	5	5	212	27	10	13	5	10	13	9	36	4	0	4	1	6	-764
"107"	"99"	7	16	434	10	6	9	10	240	16	8	21	5	10	14	6	21	2	0	0	3	3	-841
"108"	"100"	8	10	425	7	20	7	8	172	16	17	29	12	18	43	8	5	5	1	2	3	5	-821
"109"	"Booths"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"110"	"Booth No"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
"111"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"112"	"101"	104	32	399	5	8	0	4	62	2	1	5	2	0	3	1	0	1	0	7	2	0	-638
"113"	"102"	6	12	426	6	7	3	3	214	5	8	15	1	9	3	0	2	7	3	12	4	2	-748
"114"	"103"	13	227	145	4	4	5	4	11	4	0	3	1	1	4	0	1	51	1	1	0	0	-480
"115"	"104"	17	165	92	1	1	4	22	123	7	0	1	0	0	2	1	1	2	1	0	0	0	-440
"116"	"105"	294	9	123	7	4	3	3	101	4	1	8	1	0	3	1	8	4	1	0	1	1	-577
"117"	"106"	50	148	282	20	7	10	2	127	13	17	17	4	7	14	6	22	2	3	10	2	6	-769
"118"	"107"	419	3	59	6	1	0	2	153	3	3	1	0	1	4	1	0	5	0	0	0	0	-661
"119"	"108"	0	16	23	0	0	1	3	446	7	1	2	0	0	0	1	4	1	0	2	1	0	-508
"120"	"109"	63	196	112	10	4	5	7	241	25	4	12	1	4	4	8	17	6	4	4	2	1	-730
"121"	"110"	57	13	113	10	3	0	7	291	12	5	8	5	3	5	2	10	1	0	3	0	2	-550
"122"	"111"	212	140	23	0	0	1	1	91	7	1	0	0	0	0	1	0	4	1	0	0	0	-482
"123"	"112"	18	313	80	1	2	2	1	2	0	3	1	0	2	9	4	1	9	3	1	1	1	-454
"124"	"113"	28	69	175	2	9	1	1	8	1	0	2	0	0	5	0	0	0	2	3	1	0	-307
"125"	"114"	24	52	340	7	11	8	6	136	16	5	11	4	4	7	2	2	1	2	1	3	0	-642
"126"	"115"	453	8	200	2	0	0	0	15	3	2	0	0	0	1	0	1	1	1	1	1	0	-689
"127"	"116"	165	37	113	0	4	1	1	157	25	2	5	1	0	6	0	12	8	1	4	0	2	-544
"128"	"117"	279	30	125	5	2	1	3	66	3	4	3	4	2	13	3	13	6	2	6	1	2	-573
"129"	"118"	1	302	5	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	-314
"130"	"119"	2	1	162	4	5	7	14	343	23	9	13	5	7	14	4	10	0	0	8	2	7	-640
"131"	"120"	176	14	101	2	2	4	0	86	14	1	9	0	1	5	0	2	1	1	0	0	0	-419
"132"	"121"	61	11	222	27	21	5	6	205	13	6	13	3	7	10	1	18	2	1	1	2	1	-636
"133"	"122"	70	8	142	2	4	2	1	326	25	0	4	3	1	3	2	5	1	0	6	1	3	-609
"134"	"123"	35	221	217	1	3	1	4	49	21	4	17	2	3	12	8	5	2	1	6	0	1	-613
"135"	"124"	38	19	476	11	5	2	4	52	3	2	11	3	1	6	1	0	1	0	3	1	2	-641
"136"	"125"	86	439	205	2	6	1	2	7	2	13	13	5	10	21	15	15	5	10	23	3	7	-890
"137"	"126"	5	342	112	1	1	0	3	35	1	2	1	0	1	3	0	0	0	3	1	0	1	-512
"138"	"127"	42	91	388	5	3	2	2	44	8	4	10	2	2	4	0	6	1	4	3	1	2	-624
"139"	"128"	49	289	163	4	3	3	3	200	24	8	9	8	11	17	11	10	8	7	7	3	6	-843
"140"	"129"	8	33	96	1	1	2	1	409	9	1	1	0	0	2	0	3	1	1	0	0	0	-569
"141"	"130"	6	264	153	9	2	3	4	161	7	5	12	3	3	8	2	1	5	0	2	4	0	-654
"142"	"131"	243	20	105	4	5	1	4	134	11	2	1	1	0	3	1	2	3	0	0	0	1	-541
"143"	"132"	161	65	197	1	2	1	2	153	20	5	4	5	1	5	3	16	1	0	2	0	1	-645
"144"	"133"	111	148	57	1	2	2	1	13	49	3	2	4	1	0	4	10	2	2	0	0	0	-412
"145"	"134"	13	288	75	1	0	2	0	237	2	0	1	0	1	2	0	5	0	0	0	0	0	-627
"146"	"Booths"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"147"	"Booth No"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
"148"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"149"	"135"	3	24	174	5	1	2	2	51	4	3	11	1	2	7	0	4	2	4	15	3	6	-324
"150"	"136"	460	17	126	20	1	0	1	2	1	1	1	1	1	3	0	2	8	1	1	1	2	-650
"151"	"137"	176	24	253	2	3	1	1	10	3	2	5	1	0	1	2	7	1	0	2	0	1	-495
"152"	"138"	93	63	95	1	2	3	6	92	6	6	6	1	8	27	8	29	10	8	3	6	11	-484
"153"	"139"	415	70	45	0	1	0	1	49	16	1	1	0	0	2	1	2	4	0	0	0	0	-608
"154"	"140"	42	4	167	2	1	1	0	127	9	0	3	4	2	4	0	4	4	3	3	0	0	-380
"155"	"141"	118	29	155	3	5	0	0	22	5	2	1	2	1	1	0	3	3	2	4	2	2	-360
"156"	"142"	26	86	242	16	7	1	0	17	4	1	2	1	0	3	1	0	2	4	2	0	0	-415
"157"	"143"	12	329	52	1	2	3	2	96	1	2	1	1	3	6	1	1	26	0	1	0	0	-540
"158"	"144"	40	10	416	5	2	2	3	102	8	18	24	2	6	16	2	13	8	2	25	8	6	-718
"159"	"145"	19	19	147	4	7	2	6	155	9	1	1	2	2	2	1	3	5	0	2	2	7	-396
"160"	"146"	28	272	76	3	2	0	31	17	6	4	4	3	7	12	11	7	2	5	12	0	1	-503
"161"	"147"	57	142	363	5	9	3	8	25	6	8	13	3	7	10	2	5	2	2	11	3	4	-688
"162"	"148"	11	100	133	6	6	2	32	93	45	5	6	2	4	4	1	0	4	1	1	1	5	-462
"163"	"149"	6	280	100	1	2	1	5	9	1	0	1	3	0	1	2	2	1	7	1	0	0	-423
"164"	"150"	45	53	493	3	8	2	6	69	6	7	19	3	6	38	6	20	4	1	6	4	3	-802
"165"	"151"	2	52	181	26	0	1	35	139	6	4	3	0	1	2	1	4	0	0	2	1	1	-461
"166"	"152"	147	15	114	5	39	3	27	58	11	5	7	6	2	5	4	21	11	0	16	0	5	-501
"167"	"153"	0	17	17	1	1	1	656	4	0	2	1	0	0	0	0	0	0	0	0	0	1	-701
"168"	"154"	1	6	25	0	6	0	393	0	0	1	0	0	0	0	0	0	0	0	1	0	0	-433
"169"	"155"	14	330	109	6	6	6	162	10	14	5	4	3	1	3	2	0	8	6	10	1	2	-702
"170"	"156"	13	110	40	29	15	129	4	8	3	5	2	3	6	5	4	37	2	1	1	5	2	-424
"171"	"157"	7	11	162	4	5	2	14	4	0	0	3	0	1	9	1	2	5	0	10	1	1	-242
"172"	"158"	10	33	26	0	1	6	340	8	1	3	4	3	1	0	4	6	3	2	1	2	4	-458
"173"	"159"	12	155	216	10	59	3	27	4	3	3	17	1	4	5	2	6	3	1	6	8	7	-552
"174"	"160"	18	96	187	19	78	2	48	0	18	3	4	0	0	1	0	0	1	1	5	2	4	-487
"175"	"161"	10	92	197	7	8	4	4	3	3	2	5	3	0	4	0	4	0	1	6	0	0	-353
"176"	"162"	79	173	115	8	18	8	4	86	17	9	19	5	9	19	11	18	0	2	4	2	8	-614
"177"	"163"	10	333	52	2	11	2	40	6	4	0	2	1	1	0	3	1	26	3	3	0	1	-501
"178"	"164"	441	36	76	1	1	0	1	3	19	0	1	1	0	0	0	0	16	1	4	0	1	-602
"179"	"165"	14	324	96	4	4	0	2	10	8	1	1	1	2	2	0	2	0	1	3	0	2	-477
"180"	"166"	79	127	251	5	9	4	4	19	8	11	20	3	7	13	8	5	2	0	2	1	1	-579
"181"	"167"	111	33	199	5	47	7	5	29	10	9	9	5	7	9	4	7	2	0	5	4	8	-515
"182"	"168"	60	92	106	8	16	3	8	68	6	9	6	0	0	10	5	12	15	7	5	5	6	-447
"183"	"Booths"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"184"	"Booth No"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
"185"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"186"	"169"	48	85	117	24	11	2	4	26	7	11	24	12	10	19	9	21	1	2	3	3	5	-444
"187"	"170"	125	47	113	7	131	1	7	33	7	3	4	2	1	1	3	3	1	0	2	0	3	-494
"188"	"171"	37	521	83	7	5	10	2	9	5	4	1	1	5	5	3	11	7	3	2	1	0	-722
"189"	"172"	29	32	174	3	4	4	8	96	13	1	5	4	3	20	5	18	20	4	13	10	8	-474
"190"	"173"	51	240	61	6	3	5	12	17	1	8	6	2	5	10	10	15	37	3	0	2	3	-497
"191"	"174"	83	27	260	7	25	6	6	144	20	8	16	7	10	7	4	11	17	0	3	3	4	-668
"192"	"175"	120	117	61	1	4	9	4	69	11	8	9	3	4	15	5	25	90	10	8	7	11	-591
"193"	"176"	17	18	106	1	1	5	1	9	1	1	10	3	2	3	2	3	255	8	8	3	8	-465
"194"	"177"	17	222	69	9	1	6	21	2	3	1	3	0	2	5	1	2	64	1	0	0	0	-429
"195"	"178"	29	30	273	2	1	0	0	59	2	1	1	0	2	3	0	2	244	3	4	1	0	-657
"196"	"179"	128	55	72	5	7	4	4	121	25	3	1	3	5	5	3	18	27	4	7	4	6	-507
"197"	"180"	20	13	41	2	2	3	2	20	6	3	5	2	3	2	1	2	130	4	2	3	6	-272
"198"	"181"	2	483	29	0	0	1	57	22	3	0	2	1	0	1	2	0	9	0	0	0	0	-612
"199"	"182"	2	340	56	1	0	1	4	0	0	0	3	0	0	4	0	1	5	0	0	0	0	-417
"200"	"183"	109	89	194	27	3	1	7	16	12	3	11	2	5	12	2	3	18	11	21	12	8	-566
"201"	"184"	62	151	160	28	14	8	1	12	30	3	15	0	4	6	2	4	9	1	5	1	1	-517
"202"	"185"	41	134	149	6	10	4	3	11	15	8	12	3	3	8	4	7	17	3	4	0	2	-444
"203"	"186"	251	7	90	4	3	0	0	0	4	2	6	0	0	3	1	10	10	0	2	1	1	-395
"204"	"187"	292	10	80	22	40	4	1	18	3	1	5	2	0	6	1	8	5	1	1	2	0	-502
"205"	"188"	413	3	36	1	2	0	0	1	3	0	0	0	0	2	1	5	10	0	1	0	0	-478
"206"	"189"	274	4	34	1	3	2	2	86	4	1	2	3	1	1	1	6	8	0	8	2	0	-443
"207"	"190"	231	0	36	0	1	0	0	11	2	0	2	0	0	1	0	6	6	0	1	0	0	-297
"208"	"191"	154	51	91	8	16	2	6	36	3	7	22	8	5	15	5	27	16	1	2	2	2	-479
"209"	"POSTAL"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3
"210"	"TOTAL"	-14061	-18362	-38025	-1521	-2677	-726	-2367	-14548	-4169	-726	-1278	-486	-544	-1232	-456	-1155	-1690	-333	-2749	-320	-503	-107928
"211"	"ROUND"	368	804	1957	117	950	33	21	476	461	54	88	54	38	91	25	87	33	16	188	15	51	5927
"212"	"ROUND"	127	1120	2006	441	39	25	17	988	264	36	57	40	35	55	28	61	29	31	1094	29	77	6599
"213"	"ROUND"	169	439	2480	66	53	15	8	325	1061	43	70	49	40	113	34	47	71	4	213	18	18	5336
"214"	"ROUND"	1342	361	1536	32	59	16	17	416	393	25	51	22	27	45	18	64	35	23	263	21	25	4791
"215"	"ROUND"	991	681	3071	57	48	12	15	396	516	22	61	18	19	35	17	20	27	12	285	15	11	6329
"216"	"ROUND"	1234	171	2435	30	382	16	5	79	124	31	46	7	19	40	12	28	21	5	90	5	9	4789
"217"	"ROUND"	296	697	3359	70	82	31	36	1703	114	55	76	25	33	68	22	55	26	16	101	27	36	6928
"218"	"Booths"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"219"	"Booth No"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
"220"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"221"	"ROUND"	199	1818	1717	37	60	140	24	891	119	19	62	15	17	29	11	18	27	11	48	9	10	5281
"222"	"ROUND"	448	1552	2343	63	78	37	38	975	178	54	78	34	22	69	24	53	31	24	53	14	23	6191
"223"	"ROUND"	464	458	3821	57	124	36	35	1388	124	55	102	31	50	111	30	85	61	11	27	12	24	7106
"224"	"ROUND"	1023	821	1774	69	39	31	57	1769	82	40	72	15	25	42	21	65	80	13	39	12	12	6101
"225"	"ROUND"	1358	966	1324	23	35	25	27	904	97	27	44	14	16	60	14	41	31	13	24	9	12	5064
"226"	"ROUND"	400	1717	2174	63	49	21	30	1488	113	45	91	29	39	86	40	63	26	27	52	15	23	6591
"227"	"ROUND"	1717	723	1294	37	18	13	18	868	121	23	35	18	16	54	19	81	35	18	26	10	22	5166
"228"	"ROUND"	362	1320	2177	47	50	16	93	605	91	48	72	22	36	93	27	54	57	24	65	20	28	5307
"229"	"ROUND"	224	825	1077	100	210	153	1706	235	56	31	45	16	16	30	18	76	33	11	52	20	27	4961
"230"	"ROUND"	977	1342	1322	71	256	31	79	283	89	55	91	33	37	77	43	73	63	17	37	15	35	5026
"231"	"ROUND"	531	1275	1200	43	53	52	60	546	87	38	57	25	41	75	34	107	891	40	47	34	46	5282
"232"	"ROUND"	1677	1221	864	90	76	21	75	177	76	18	58	11	13	44	14	50	97	16	43	18	12	4671
"233"	"ROUND"	154	51	94	8	16	2	6	36	3	7	22	8	5	15	5	27	16	1	2	2	2	482
