"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"
"18"	"16"	"Bechu Yadav"	0	2	1	3	5	3	1	1	4	4	12	1	0	6	"43"
"19"	"17"	"Bhuteli Ram"	2	0	0	5	2	4	0	1	5	5	5	0	2	4	"35"
"20"	"18"	"Munindra Pandit"	1	2	0	0	0	0	1	1	5	2	5	1	0	1	"19"
"21"	"19"	"Rajkumar Paswan"	0	0	0	1	3	1	1	1	2	2	0	1	0	3	"15"
"22"	"20"	"Luxman Mukhiya"	3	1	0	3	8	5	0	1	5	3	2	7	0	1	"39"
"23"	"21"	"Lalkishore Chaudhary"	4	0	0	1	4	1	0	1	7	8	5	1	1	2	"35"
"24"	"22"	"Shahi Bhushan Mishra"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"25"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"26"	"Total Votes"	""	409	391	306	282	742	376	405	403	509	331	491	532	375	281	"5833"
"27"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"28"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"29"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"30"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"31"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"32"	"P.S. No."	""	15	16	17	18	19	20	21	22	23	24	25	26	27	28	""
"33"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"34"	"1"	"Arjun Vikram Shah"	3	15	12	108	50	36	3	2	21	48	3	37	0	4	"342"
"35"	"2"	"Chandra Mohan Rai"	0	115	138	44	77	101	43	84	187	79	30	132	31	21	"1082"
"36"	"3"	"Prabhat Ranjan Singh"	0	99	148	117	56	6	2	34	24	10	12	32	96	47	"683"
"37"	"4"	"Ram Prasad Yadav"	0	82	127	60	120	126	49	28	49	121	88	92	171	60	"1173"
"38"	"5"	"Md. Salahuddin"	21	66	10	32	12	40	25	11	10	5	33	5	45	45	"360"
"39"	"6"	"Kashi Baitha"	2	8	3	3	1	3	1	1	3	0	0	2	3	1	"31"
"40"	"7"	"Pramod Kumar Singh"	1	1	4	3	6	2	5	1	3	10	9	4	5	5	"59"
"41"	"8"	"Fakharuddin Khan"	8	24	26	23	72	36	472	37	113	56	686	196	131	314	"2194"
"42"	"9"	"Rajesh Oraon"	135	46	41	58	20	18	5	0	106	4	1	12	16	8	"470"
"43"	"10"	"Sheikh Hasarat Mohani"	3	2	4	4	1	2	3	0	5	4	0	6	3	0	"37"
"44"	"11"	"Akhilesh Prasad"	1	7	7	9	4	4	4	1	4	10	1	3	7	4	"66"
"45"	"12"	"Dinanath Sharma"	4	7	2	9	5	7	2	0	0	1	1	2	4	4	"48"
"46"	"13"	"Deepak Prasad"	2	4	8	9	6	5	2	4	1	8	1	5	7	0	"62"
"47"	"14"	"Parsotam Ram"	1	7	6	6	1	0	0	0	4	4	1	6	4	3	"43"
"48"	"15"	"Birendra Singh"	1	4	4	12	4	4	4	3	0	9	0	9	2	2	"58"
"49"	"16"	"Bechu Yadav"	6	23	19	15	11	12	8	7	2	6	4	23	21	6	"163"
"50"	"17"	"Bhuteli Ram"	0	8	5	21	2	0	0	1	5	2	0	0	1	1	"46"
"51"	"18"	"Munindra Pandit"	0	10	6	12	2	0	1	2	3	0	1	2	2	3	"44"
"52"	"19"	"Rajkumar Paswan"	0	9	3	14	1	0	4	2	2	0	0	3	3	2	"43"
"53"	"20"	"Luxman Mukhiya"	0	7	3	9	2	0	0	1	1	2	0	0	2	1	"28"
"54"	"21"	"Lalkishore Chaudhary"	0	4	6	12	3	1	3	2	2	9	0	1	1	2	"46"
"55"	"22"	"Shahi Bhushan Mishra"	0	8	17	14	2	3	1	1	5	1	0	1	0	0	"53"
"56"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"57"	"Total Votes"	""	188	556	599	594	458	406	637	222	550	389	871	573	555	533	"7131"
"58"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"59"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"60"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"61"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"62"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"63"	"P.S. No."	""	29	30	31	32	33	34	35	36	37	38	39	40	41	42	""
"64"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"65"	"1"	"Arjun Vikram Shah"	4	7	6	1	1	17	6	10	8	25	10	18	52	18	"183"
"66"	"2"	"Chandra Mohan Rai"	30	46	90	21	21	38	54	141	1	433	60	64	182	38	"1219"
"67"	"3"	"Prabhat Ranjan Singh"	6	108	142	12	4	104	102	185	38	98	120	76	130	204	"1329"
"68"	"4"	"Ram Prasad Yadav"	38	196	97	129	53	198	122	51	61	31	43	125	114	290	"1548"
"69"	"5"	"Md. Salahuddin"	35	50	18	2	56	18	23	6	7	12	2	5	18	34	"286"
"70"	"6"	"Kashi Baitha"	0	34	6	0	0	3	5	1	12	1	1	13	1	4	"81"
"71"	"7"	"Pramod Kumar Singh"	0	5	4	1	0	7	4	7	0	6	3	12	3	12	"64"
"72"	"8"	"Fakharuddin Khan"	312	83	51	10	10	30	100	2	19	4	6	18	11	25	"681"
"73"	"9"	"Rajesh Oraon"	1	41	148	0	228	36	9	91	10	1	1	2	1	4	"573"
"74"	"10"	"Sheikh Hasarat Mohani"	0	7	10	0	3	6	2	3	1	2	1	1	2	2	"40"
"75"	"11"	"Akhilesh Prasad"	0	12	8	3	3	10	15	2	2	2	4	8	6	4	"79"
"76"	"12"	"Dinanath Sharma"	1	5	4	0	5	3	3	3	1	0	2	2	2	7	"38"
"77"	"13"	"Deepak Prasad"	1	15	8	3	2	10	7	1	1	0	2	7	5	10	"72"
"78"	"14"	"Parsotam Ram"	0	5	5	2	3	4	5	1	2	0	1	1	4	3	"36"
"79"	"15"	"Birendra Singh"	1	23	13	9	5	0	3	4	3	3	9	0	15	3	"91"
"80"	"16"	"Bechu Yadav"	0	23	21	3	7	4	10	3	1	1	3	4	8	8	"96"
"81"	"17"	"Bhuteli Ram"	0	2	0	4	4	13	2	0	0	1	1	1	3	0	"31"
"82"	"18"	"Munindra Pandit"	1	3	1	9	2	1	1	0	2	0	0	0	6	0	"26"
"83"	"19"	"Rajkumar Paswan"	1	2	2	10	2	4	4	0	2	0	2	2	4	1	"36"
"84"	"20"	"Luxman Mukhiya"	0	3	3	17	2	1	2	0	2	0	1	0	7	3	"41"
"85"	"21"	"Lalkishore Chaudhary"	0	17	4	30	4	5	4	0	1	0	10	3	52	1	"131"
"86"	"22"	"Shahi Bhushan Mishra"	0	6	7	6	9	2	66	0	1	0	1	0	6	2	"106"
"87"	"Rejected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"88"	"Total Votes"	""	431	693	648	272	424	514	549	511	175	620	283	362	632	673	"6787"
"89"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"90"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"91"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"92"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"93"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"94"	"P.S. No."	""	43	44	45	46	47	48	49	50	51	52	53	54	55	56	""
"95"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"96"	"1"	"Arjun Vikram Shah"	16	10	10	6	36	77	37	45	20	61	46	28	155	179	"726"
"97"	"2"	"Chandra Mohan Rai"	94	172	10	31	191	103	187	271	117	184	106	154	44	157	"1821"
"98"	"3"	"Prabhat Ranjan Singh"	117	230	34	93	2	6	15	9	5	11	28	13	18	3	"584"
"99"	"4"	"Ram Prasad Yadav"	110	147	45	104	3	11	26	21	137	13	205	86	225	22	"1155"
"100"	"5"	"Md. Salahuddin"	71	55	159	27	133	17	99	186	303	152	275	177	92	41	"1787"
"101"	"6"	"Kashi Baitha"	3	2	1	1	1	1	1	1	3	6	3	4	4	0	"31"
"102"	"7"	"Pramod Kumar Singh"	22	7	0	1	1	1	7	2	5	15	4	3	2	1	"71"
"103"	"8"	"Fakharuddin Khan"	51	100	109	384	22	88	59	33	122	233	26	43	70	166	"1506"
"104"	"9"	"Rajesh Oraon"	6	2	3	10	0	3	1	1	1	10	2	2	7	6	"54"
"105"	"10"	"Sheikh Hasarat Mohani"	3	1	7	5	1	1	5	3	1	1	1	0	2	0	"31"
"106"	"11"	"Akhilesh Prasad"	3	10	2	4	1	1	3	2	4	10	8	0	14	4	"66"
"107"	"12"	"Dinanath Sharma"	2	3	1	3	0	0	1	3	1	11	9	0	6	0	"40"
"108"	"13"	"Deepak Prasad"	3	7	1	3	0	0	1	0	0	4	3	3	15	2	"42"
"109"	"14"	"Parsotam Ram"	2	8	0	1	2	1	1	8	1	6	1	2	5	2	"40"
"110"	"15"	"Birendra Singh"	5	6	1	2	2	1	1	3	2	6	7	2	8	2	"48"
"111"	"16"	"Bechu Yadav"	4	5	0	2	2	0	2	2	2	19	5	0	7	5	"55"
"112"	"17"	"Bhuteli Ram"	1	2	0	0	1	1	0	3	0	0	3	0	4	4	"19"
"113"	"18"	"Munindra Pandit"	0	5	0	1	4	1	1	1	2	0	2	2	0	0	"19"
"114"	"19"	"Rajkumar Paswan"	4	10	2	5	0	1	2	0	2	0	1	1	0	0	"28"
"115"	"20"	"Luxman Mukhiya"	4	3	1	0	0	1	2	1	0	0	4	0	1	1	"18"
"116"	"21"	"Lalkishore Chaudhary"	2	8	0	2	1	2	1	2	7	1	7	1	3	0	"37"
"117"	"22"	"Shahi Bhushan Mishra"	0	3	0	3	0	0	0	1	1	1	2	2	1	1	"15"
"118"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"119"	"otal Votes"	""	523	796	386	688	403	317	452	598	736	744	748	523	683	596	"8193"
"120"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"121"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"122"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"123"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"124"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"125"	"P.S. No."	""	57	58	59	60	61	62	63	64	65	66	67	68	69	70	""
"126"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"127"	"1"	"Arjun Vikram Shah"	226	155	164	70	57	30	42	14	10	23	5	19	14	12	"841"
"128"	"2"	"Chandra Mohan Rai"	259	86	167	124	53	470	216	145	136	492	536	314	160	232	"3390"
"129"	"3"	"Prabhat Ranjan Singh"	10	5	3	3	1	77	59	5	41	129	6	39	68	130	"576"
"130"	"4"	"Ram Prasad Yadav"	24	8	83	26	19	34	49	24	53	13	11	80	130	36	"590"
"131"	"5"	"Md. Salahuddin"	28	11	14	16	61	64	69	190	27	5	2	14	23	6	"530"
"132"	"6"	"Kashi Baitha"	4	1	1	0	2	1	2	6	3	7	2	5	3	1	"38"
"133"	"7"	"Pramod Kumar Singh"	8	3	4	7	1	6	4	7	9	2	1	2	0	2	"56"
"134"	"8"	"Fakharuddin Khan"	111	181	113	428	259	74	85	153	108	5	31	61	14	40	"1663"
"135"	"9"	"Rajesh Oraon"	1	3	3	11	8	5	1	6	6	3	2	2	2	2	"55"
"136"	"10"	"Sheikh Hasarat Mohani"	1	2	1	3	0	2	5	1	1	2	0	4	0	0	"22"
"137"	"11"	"Akhilesh Prasad"	2	3	3	4	3	3	3	2	7	4	0	4	6	3	"47"
"138"	"12"	"Dinanath Sharma"	0	2	2	0	1	1	3	3	1	2	1	0	2	2	"20"
"139"	"13"	"Deepak Prasad"	2	0	3	1	0	1	2	3	11	7	0	1	5	1	"37"
"140"	"14"	"Parsotam Ram"	0	0	0	8	3	1	6	46	43	3	1	6	3	4	"124"
"141"	"15"	"Birendra Singh"	4	1	1	4	2	2	4	4	8	7	0	0	1	2	"40"
"142"	"16"	"Bechu Yadav"	5	8	1	6	11	6	11	3	7	9	2	7	3	7	"86"
"143"	"17"	"Bhuteli Ram"	0	5	4	0	8	4	3	5	0	1	0	0	5	0	"35"
"144"	"18"	"Munindra Pandit"	4	4	0	1	8	4	3	6	6	5	1	3	0	0	"45"
"145"	"19"	"Rajkumar Paswan"	2	1	2	0	4	1	1	4	1	0	0	3	0	0	"19"
"146"	"20"	"Luxman Mukhiya"	0	0	0	0	1	6	2	3	1	1	0	0	2	0	"16"
"147"	"21"	"Lalkishore Chaudhary"	1	2	3	1	9	4	3	5	3	2	0	1	4	1	"39"
"148"	"22"	"Shahi Bhushan Mishra"	0	5	2	0	10	9	4	4	3	1	0	3	2	1	"44"
"149"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"150"	"otal Votes"	""	692	486	574	713	521	805	577	639	485	723	601	568	447	482	"8313"
"151"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"152"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"153"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"154"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"155"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"156"	"P.S. No."	""	71	72	73	74	75	76	77	78	79	80	81	82	83	84	""
"157"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"158"	"1"	"Arjun Vikram Shah"	0	2	11	4	20	11	13	2	3	7	16	25	5	4	"123"
"159"	"2"	"Chandra Mohan Rai"	8	118	263	188	157	123	79	17	3	85	131	132	30	45	"1379"
"160"	"3"	"Prabhat Ranjan Singh"	40	2	83	51	23	61	20	47	0	88	89	23	17	131	"675"
"161"	"4"	"Ram Prasad Yadav"	9	44	81	39	160	76	130	2	91	47	83	28	21	25	"836"
"162"	"5"	"Md. Salahuddin"	10	63	20	22	18	13	126	16	21	23	21	57	68	45	"523"
"163"	"6"	"Kashi Baitha"	0	0	33	1	1	1	5	1	0	1	0	3	2	0	"48"
"164"	"7"	"Pramod Kumar Singh"	5	4	5	12	9	3	1	0	0	1	5	2	9	30	"86"
"165"	"8"	"Fakharuddin Khan"	430	202	14	139	112	82	143	306	275	100	9	227	224	103	"2366"
"166"	"9"	"Rajesh Oraon"	5	3	12	0	3	3	4	2	2	1	3	5	1	7	"51"
"167"	"10"	"Sheikh Hasarat Mohani"	1	0	6	2	1	4	0	0	0	2	0	3	1	5	"25"
"168"	"11"	"Akhilesh Prasad"	0	2	11	1	7	4	4	2	2	1	2	3	3	3	"45"
"169"	"12"	"Dinanath Sharma"	0	12	3	2	1	1	0	0	0	0	1	1	0	11	"32"
"170"	"13"	"Deepak Prasad"	0	1	5	0	5	5	0	0	0	1	3	1	0	3	"24"
"171"	"14"	"Parsotam Ram"	0	1	2	1	2	1	2	0	0	0	0	1	1	6	"17"
"172"	"15"	"Birendra Singh"	3	1	7	4	10	0	1	0	0	0	0	2	3	7	"38"
"173"	"16"	"Bechu Yadav"	2	1	7	2	2	2	1	1	0	1	2	2	3	10	"36"
"174"	"17"	"Bhuteli Ram"	1	1	10	0	7	2	2	2	0	2	1	1	0	3	"32"
"175"	"18"	"Munindra Pandit"	0	2	8	0	3	3	2	1	0	1	3	0	2	4	"29"
"176"	"19"	"Rajkumar Paswan"	1	2	2	0	4	1	9	0	0	0	1	2	1	4	"27"
"177"	"20"	"Luxman Mukhiya"	0	0	7	1	2	2	0	0	0	0	1	2	0	2	"17"
"178"	"21"	"Lalkishore Chaudhary"	1	0	8	0	17	0	0	13	0	1	4	0	1	10	"55"
"179"	"22"	"Shahi Bhushan Mishra"	2	3	10	0	6	3	3	0	0	2	3	0	2	4	"38"
"180"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"181"	"otal Votes"	""	518	464	608	469	570	401	545	412	397	364	378	520	394	462	"6502"
"182"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"183"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"184"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"185"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"186"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"187"	"P.S. No."	""	85	86	87	88	89	90	91	92	93	94	95	96	97	98	""
"188"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"189"	"1"	"Arjun Vikram Shah"	11	13	7	16	16	13	16	12	7	34	123	66	55	83	"472"
"190"	"2"	"Chandra Mohan Rai"	39	184	134	46	43	138	107	143	109	97	21	144	144	139	"1488"
"191"	"3"	"Prabhat Ranjan Singh"	160	82	14	7	6	111	180	199	29	35	4	15	39	35	"916"
"192"	"4"	"Ram Prasad Yadav"	35	14	77	36	9	62	203	115	169	28	13	42	145	60	"1008"
"193"	"5"	"Md. Salahuddin"	149	41	157	124	55	18	4	23	31	29	2	18	17	52	"720"
"194"	"6"	"Kashi Baitha"	3	0	5	5	1	4	3	5	5	2	0	4	3	1	"41"
"195"	"7"	"Pramod Kumar Singh"	3	1	11	4	4	17	7	6	5	24	8	11	10	2	"113"
"196"	"8"	"Fakharuddin Khan"	199	43	40	296	359	176	38	129	259	148	239	211	271	367	"2775"
"197"	"9"	"Rajesh Oraon"	2	0	1	3	10	6	9	8	11	5	7	4	11	10	"87"
"198"	"10"	"Sheikh Hasarat Mohani"	1	1	0	4	4	3	0	8	0	3	1	3	3	3	"34"
"199"	"11"	"Akhilesh Prasad"	3	0	2	2	6	3	6	10	7	7	3	12	16	3	"80"
"200"	"12"	"Dinanath Sharma"	1	0	0	2	0	4	2	5	2	7	3	0	6	0	"32"
"201"	"13"	"Deepak Prasad"	0	1	1	5	2	9	6	4	3	3	2	1	11	2	"50"
"202"	"14"	"Parsotam Ram"	0	3	0	2	3	4	3	11	1	1	1	4	6	3	"42"
"203"	"15"	"Birendra Singh"	2	0	1	5	3	3	1	6	6	1	0	11	15	4	"58"
"204"	"16"	"Bechu Yadav"	1	2	0	2	5	13	2	28	3	4	2	6	17	4	"89"
"205"	"17"	"Bhuteli Ram"	2	0	2	0	7	5	2	5	1	2	4	4	0	3	"37"
"206"	"18"	"Munindra Pandit"	0	4	1	0	2	8	3	0	1	2	0	4	1	2	"28"
"207"	"19"	"Rajkumar Paswan"	3	0	2	2	9	8	3	0	2	2	3	4	0	5	"43"
"208"	"20"	"Luxman Mukhiya"	0	0	1	0	0	6	5	0	0	0	1	2	0	0	"15"
"209"	"21"	"Lalkishore Chaudhary"	1	0	6	2	2	3	9	1	24	5	1	16	3	17	"90"
"210"	"22"	"Shahi Bhushan Mishra"	0	1	3	3	3	12	4	9	2	2	1	4	0	5	"49"
"211"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"212"	"otal Votes"	""	615	390	465	566	549	626	613	727	677	441	439	586	773	800	"8267"
"213"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"214"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"215"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"216"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"217"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"218"	"P.S. No."	""	99	100	101	102	103	104	105	106	107	108	109	110	111	112	""
"219"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"220"	"1"	"Arjun Vikram Shah"	26	5	6	0	7	4	25	21	5	52	46	13	16	7	"233"
"221"	"2"	"Chandra Mohan Rai"	59	21	14	19	2	6	146	160	222	199	134	102	177	153	"1414"
"222"	"3"	"Prabhat Ranjan Singh"	32	45	31	4	4	2	25	133	78	56	25	152	215	106	"908"
"223"	"4"	"Ram Prasad Yadav"	112	71	5	10	11	21	127	43	173	152	29	20	142	54	"970"
"224"	"5"	"Md. Salahuddin"	5	55	54	16	0	1	7	45	15	35	96	7	7	9	"352"
"225"	"6"	"Kashi Baitha"	21	2	4	0	3	39	1	5	8	1	5	0	5	0	"94"
"226"	"7"	"Pramod Kumar Singh"	4	5	2	5	3	11	3	4	5	3	10	2	8	4	"69"
"227"	"8"	"Fakharuddin Khan"	179	338	319	522	629	584	153	208	28	216	124	1	135	45	"3481"
"228"	"9"	"Rajesh Oraon"	18	9	12	10	11	8	8	8	4	2	2	1	3	2	"98"
"229"	"10"	"Sheikh Hasarat Mohani"	7	6	0	4	0	4	2	5	2	1	4	0	0	2	"37"
"230"	"11"	"Akhilesh Prasad"	9	9	4	3	5	6	7	6	12	6	4	2	2	1	"76"
"231"	"12"	"Dinanath Sharma"	8	2	2	3	0	3	3	0	7	0	7	3	3	2	"43"
"232"	"13"	"Deepak Prasad"	11	3	3	6	0	3	10	5	5	6	1	0	2	9	"64"
"233"	"14"	"Parsotam Ram"	5	3	5	2	1	0	1	0	1	1	3	2	2	1	"27"
"234"	"15"	"Birendra Singh"	11	4	1	0	3	1	3	2	4	5	5	0	0	1	"40"
"235"	"16"	"Bechu Yadav"	22	19	13	6	0	10	5	4	8	10	12	0	3	2	"114"
"236"	"17"	"Bhuteli Ram"	2	2	5	1	0	1	19	4	1	2	6	0	0	1	"44"
"237"	"18"	"Munindra Pandit"	2	6	5	2	0	2	8	3	2	1	5	1	4	8	"49"
"238"	"19"	"Rajkumar Paswan"	2	2	7	2	0	6	5	4	2	3	4	1	3	3	"44"
"239"	"20"	"Luxman Mukhiya"	9	1	0	1	0	1	2	2	2	2	5	2	3	1	"31"
"240"	"21"	"Lalkishore Chaudhary"	4	5	5	1	0	2	8	5	3	0	9	1	3	2	"48"
"241"	"22"	"Shahi Bhushan Mishra"	6	4	11	3	2	7	3	7	4	3	8	3	1	0	"62"
"242"	"ected Votes"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"
"243"	"otal Votes"	""	554	617	508	620	681	722	571	674	591	756	544	313	734	413	"8298"
"244"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of R.O."
"245"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"246"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Init.     Of Obs."
"247"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"248"	"Table No."	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Total"
"249"	"P.S. No."	""	113	114	115	116	117	118	119	120	121	122	123	124	125	126	""
"250"	"Sl. No."	"Name of Candidate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""
"251"	"1"	"Arjun Vikram Shah"	6	18	22	1	8	12	1	2	12	5	10	9	7	4	"117"
"252"	"2"	"Chandra Mohan Rai"	118	188	170	52	173	104	29	84	169	64	54	87	54	66	"1412"
"253"	"3"	"Prabhat Ranjan Singh"	134	126	104	116	101	45	36	162	34	93	199	5	5	78	"1238"
"254"	"4"	"Ram Prasad Yadav"	30	51	30	17	113	40	5	15	106	88	13	47	6	8	"569"
"255"	"5"	"Md. Salahuddin"	15	11	10	21	66	14	47	4	8	33	86	7	13	3	"338"
"256"	"6"	"Kashi Baitha"	1	0	0	1	0	0	1	1	1	3	1	3	1	1	"14"
"257"	"7"	"Pramod Kumar Singh"	3	8	9	4	12	0	1	6	1	3	1	5	2	3	"58"
"258"	"8"	"Fakharuddin Khan"	3	32	24	35	92	333	242	11	54	42	31	277	482	246	"1904"
