"fuEufyf.kr.vH.fFkZ.ksa.ds.i.k.esa.fn..x..fof.kekU..erksa.dh.la..k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"29"	"25"	"59"	"106"	"31"	"13"	"7"	"205"	"11"	"12"	"104"	"33"	"62"	"643"	""	"643"	""
"30"	"26"	"20"	"157"	"32"	"7"	"4"	"39"	"8"	"5"	"8"	"4"	"150"	"434"	""	"434"	""
"31"	"27"	"5"	"28"	"35"	"160"	"7"	"27"	"16"	"10"	"3"	"3"	"14"	"308"	""	"308"	""
"32"	"28"	"33"	"412"	"10"	"28"	"2"	"5"	"4"	"4"	"8"	"9"	"14"	"529"	""	"529"	""
"33"	"TOTAL-II"	"963"	"1795"	"1876"	"890"	"111"	"773"	"111"	"110"	"336"	"108"	"657"	"7730"	""	"7730"	""
"34"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"35"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"36"	"29"	"34"	"397"	"9"	"1"	"1"	"1"	"1"	"1"	"28"	"3"	"31"	"507"	""	"507"	""
"37"	"30"	"10"	"222"	"20"	"179"	"17"	"44"	"16"	"23"	"16"	"15"	"66"	"628"	""	"628"	""
"38"	"31"	"43"	"517"	"40"	"48"	"5"	"27"	"5"	"7"	"4"	"5"	"15"	"716"	""	"716"	""
"39"	"32"	"40"	"250"	"44"	"7"	"4"	"20"	"0"	"3"	"2"	"3"	"10"	"383"	""	"383"	""
"40"	"33"	"26"	"427"	"9"	"7"	"1"	"1"	"3"	"1"	"10"	"5"	"11"	"501"	""	"501"	""
"41"	"34"	"35"	"350"	"29"	"5"	"2"	"0"	"0"	"2"	"1"	"3"	"8"	"435"	""	"435"	""
"42"	"35"	"8"	"5"	"25"	"125"	"11"	"3"	"8"	"7"	"3"	"1"	"6"	"202"	""	"202"	""
"43"	"36"	"43"	"2"	"127"	"9"	"5"	"79"	"3"	"1"	"3"	"1"	"9"	"282"	""	"282"	""
"44"	"37"	"52"	"241"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"301"	""	"301"	""
"45"	"38"	"84"	"167"	"321"	"20"	"9"	"105"	"7"	"5"	"5"	"4"	"13"	"740"	""	"740"	""
"46"	"39"	"11"	"412"	"93"	"16"	"5"	"6"	"1"	"1"	"3"	"2"	"11"	"561"	""	"561"	""
"47"	"40"	"20"	"552"	"3"	"7"	"0"	"5"	"1"	"0"	"0"	"1"	"2"	"591"	""	"591"	""
"48"	"41"	"2"	"651"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"656"	""	"656"	""
"49"	"42"	"74"	"205"	"106"	"111"	"6"	"8"	"13"	"10"	"12"	"4"	"13"	"562"	""	"562"	""
"50"	"Total(I-III)"	"482"	"4398"	"829"	"537"	"66"	"301"	"58"	"61"	"88"	"47"	"198"	"7065"	""	"7065"	""
"51"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"52"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"53"	"43"	"60"	"238"	"41"	"33"	"4"	"8"	"3"	"13"	"8"	"12"	"16"	"436"	""	"436"	""
"54"	"44"	"66"	"227"	"87"	"56"	"8"	"6"	"4"	"8"	"5"	"7"	"14"	"488"	""	"488"	""
"55"	"45"	"153"	"185"	"100"	"77"	"15"	"11"	"16"	"6"	"4"	"7"	"10"	"584"	""	"584"	""
"56"	"46"	"3"	"13"	"15"	"333"	"9"	"7"	"16"	"10"	"0"	"0"	"5"	"411"	""	"411"	""
"57"	"47"	"243"	"137"	"67"	"168"	"12"	"9"	"3"	"16"	"13"	"6"	"36"	"710"	""	"710"	""
"58"	"48"	"8"	"6"	"81"	"176"	"6"	"37"	"16"	"19"	"13"	"12"	"108"	"482"	""	"482"	""
"59"	"49"	"28"	"9"	"134"	"270"	"9"	"15"	"14"	"17"	"8"	"10"	"42"	"556"	""	"556"	""
"60"	"50"	"26"	"23"	"192"	"293"	"20"	"17"	"20"	"25"	"17"	"13"	"35"	"681"	""	"681"	""
"61"	"51"	"29"	"106"	"94"	"104"	"8"	"10"	"10"	"13"	"10"	"10"	"33"	"427"	""	"427"	""
"62"	"52"	"122"	"159"	"153"	"118"	"6"	"6"	"8"	"8"	"8"	"4"	"33"	"625"	""	"625"	""
"63"	"53"	"284"	"14"	"203"	"184"	"9"	"16"	"13"	"6"	"8"	"15"	"22"	"774"	""	"774"	""
"64"	"54"	"263"	"137"	"88"	"44"	"5"	"13"	"8"	"1"	"5"	"2"	"31"	"597"	""	"597"	""
"65"	"55"	"73"	"28"	"146"	"43"	"2"	"109"	"6"	"5"	"1"	"0"	"11"	"424"	""	"424"	""
"66"	"56"	"74"	"168"	"174"	"172"	"13"	"11"	"9"	"7"	"6"	"4"	"15"	"653"	""	"653"	""
"67"	"TOTAL-IV"	"1432"	"1450"	"1575"	"2071"	"126"	"275"	"146"	"154"	"106"	"102"	"411"	"7848"	""	"7848"	""
"68"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"69"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"70"	"57"	"72"	"15"	"43"	"174"	"16"	"125"	"8"	"12"	"59"	"6"	"13"	"543"	""	"543"	""
"71"	"58"	"10"	"79"	"59"	"153"	"5"	"87"	"9"	"14"	"52"	"7"	"9"	"484"	""	"484"	""
"72"	"59"	"20"	"214"	"22"	"138"	"9"	"42"	"13"	"9"	"11"	"4"	"18"	"500"	""	"500"	""
"73"	"60"	"29"	"7"	"4"	"26"	"4"	"169"	"9"	"10"	"35"	"74"	"14"	"381"	""	"381"	""
"74"	"61"	"44"	"9"	"32"	"98"	"5"	"32"	"11"	"12"	"130"	"6"	"33"	"412"	""	"412"	""
"75"	"62"	"31"	"115"	"43"	"18"	"6"	"282"	"11"	"8"	"11"	"72"	"28"	"625"	""	"625"	""
"76"	"63"	"53"	"218"	"89"	"2"	"3"	"74"	"6"	"5"	"65"	"19"	"33"	"567"	""	"567"	""
"77"	"64"	"57"	"294"	"15"	"8"	"3"	"2"	"1"	"0"	"2"	"2"	"7"	"391"	""	"391"	""
"78"	"65"	"32"	"750"	"6"	"2"	"0"	"1"	"0"	"2"	"0"	"1"	"15"	"809"	""	"809"	""
"79"	"66"	"26"	"633"	"21"	"61"	"4"	"14"	"5"	"4"	"5"	"9"	"27"	"809"	""	"809"	""
"80"	"67"	"200"	"9"	"78"	"135"	"7"	"68"	"20"	"29"	"65"	"13"	"168"	"792"	""	"792"	""
"81"	"68"	"35"	"20"	"41"	"10"	"3"	"176"	"6"	"8"	"7"	"3"	"55"	"364"	""	"364"	""
"82"	"69"	"76"	"112"	"84"	"53"	"12"	"42"	"10"	"8"	"88"	"8"	"25"	"518"	""	"518"	""
"83"	"70"	"61"	"39"	"270"	"21"	"7"	"103"	"9"	"9"	"45"	"11"	"73"	"648"	""	"648"	""
"84"	"TOTAL-V"	"746"	"2514"	"807"	"899"	"84"	"1217"	"118"	"130"	"575"	"235"	"518"	"7843"	""	"7843"	""
"85"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"86"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"87"	"71"	"92"	"15"	"113"	"31"	"10"	"466"	"13"	"14"	"17"	"4"	"23"	"798"	""	"798"	""
"88"	"72"	"128"	"57"	"90"	"63"	"12"	"173"	"28"	"10"	"141"	"18"	"108"	"828"	""	"828"	""
"89"	"73"	"79"	"11"	"124"	"22"	"16"	"265"	"18"	"11"	"93"	"20"	"45"	"704"	""	"704"	""
"90"	"74"	"51"	"154"	"51"	"69"	"7"	"269"	"22"	"11"	"38"	"22"	"34"	"728"	""	"728"	""
"91"	"75"	"65"	"23"	"190"	"161"	"21"	"17"	"8"	"12"	"26"	"3"	"7"	"533"	""	"533"	""
"92"	"76"	"33"	"46"	"66"	"88"	"11"	"102"	"6"	"9"	"14"	"36"	"20"	"431"	""	"431"	""
"93"	"77"	"28"	"35"	"262"	"9"	"1"	"3"	"1"	"6"	"7"	"11"	"13"	"376"	""	"376"	""
"94"	"78"	"32"	"8"	"23"	"29"	"1"	"5"	"5"	"9"	"22"	"3"	"6"	"143"	""	"143"	""
"95"	"79"	"22"	"211"	"63"	"62"	"12"	"61"	"11"	"9"	"8"	"11"	"29"	"499"	""	"499"	""
"96"	"80"	"13"	"144"	"69"	"20"	"2"	"73"	"4"	"2"	"11"	"6"	"24"	"368"	""	"368"	""
"97"	"81"	"112"	"220"	"145"	"27"	"9"	"12"	"4"	"3"	"59"	"3"	"10"	"604"	""	"604"	""
"98"	"82"	"92"	"36"	"109"	"25"	"3"	"10"	"7"	"10"	"243"	"5"	"15"	"555"	""	"555"	""
"99"	"83"	"47"	"5"	"11"	"10"	"2"	"246"	"7"	"7"	"184"	"6"	"9"	"534"	""	"534"	""
"100"	"84"	"70"	"3"	"7"	"29"	"7"	"111"	"5"	"5"	"150"	"6"	"4"	"397"	""	"397"	""
"101"	"TOTAL-VI"	"864"	"968"	"1323"	"645"	"114"	"1813"	"139"	"118"	"1013"	"154"	"347"	"7498"	""	"7498"	""
"102"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"103"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"104"	"85"	"122"	"42"	"131"	"220"	"21"	"28"	"25"	"13"	"18"	"9"	"21"	"650"	""	"650"	""
"105"	"86"	"100"	"73"	"56"	"78"	"11"	"107"	"15"	"12"	"17"	"18"	"49"	"536"	""	"536"	""
"106"	"87"	"433"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"11"	"0"	"1"	"450"	""	"450"	""
"107"	"88"	"488"	"103"	"15"	"7"	"2"	"17"	"3"	"2"	"6"	"11"	"10"	"664"	""	"664"	""
"108"	"89"	"28"	"18"	"60"	"20"	"11"	"204"	"6"	"6"	"6"	"1"	"3"	"363"	""	"363"	""
"109"	"90"	"120"	"37"	"163"	"166"	"13"	"27"	"12"	"11"	"35"	"10"	"28"	"622"	""	"622"	""
"110"	"91"	"52"	"20"	"76"	"33"	"2"	"56"	"2"	"2"	"10"	"3"	"23"	"279"	""	"279"	""
"111"	"92"	"35"	"44"	"91"	"48"	"8"	"95"	"8"	"13"	"4"	"3"	"17"	"366"	""	"366"	""
"112"	"93"	"81"	"360"	"140"	"130"	"13"	"4"	"1"	"11"	"20"	"15"	"25"	"800"	""	"800"	""
"113"	"94"	"61"	"226"	"304"	"76"	"9"	"10"	"10"	"8"	"16"	"9"	"30"	"759"	""	"759"	""
"114"	"95"	"38"	"3"	"28"	"84"	"8"	"43"	"5"	"17"	"7"	"2"	"9"	"244"	""	"244"	""
"115"	"96"	"23"	"131"	"45"	"99"	"6"	"52"	"8"	"5"	"5"	"4"	"8"	"386"	""	"386"	""
"116"	"97"	"75"	"15"	"39"	"470"	"5"	"33"	"9"	"6"	"31"	"3"	"19"	"705"	""	"705"	""
"117"	"98"	"66"	"222"	"71"	"87"	"11"	"6"	"9"	"7"	"26"	"14"	"14"	"533"	""	"533"	""
"118"	"TOTAL-VII"	"1722"	"1294"	"1221"	"1520"	"121"	"682"	"113"	"113"	"212"	"102"	"257"	"7357"	""	"7357"	""
"119"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"121"	"99"	"102"	"36"	"85"	"7"	"4"	"11"	"4"	"13"	"200"	"16"	"46"	"524"	""	"524"	""
"122"	"100"	"37"	"28"	"34"	"148"	"4"	"25"	"6"	"15"	"98"	"7"	"13"	"415"	""	"415"	""
"123"	"101"	"22"	"189"	"47"	"8"	"6"	"60"	"4"	"8"	"99"	"8"	"14"	"465"	""	"465"	""
"124"	"102"	"41"	"405"	"11"	"2"	"0"	"0"	"0"	"0"	"20"	"1"	"5"	"485"	""	"485"	""
"125"	"103"	"38"	"169"	"53"	"68"	"6"	"14"	"7"	"11"	"66"	"12"	"20"	"464"	""	"464"	""
"126"	"104"	"34"	"63"	"113"	"37"	"12"	"156"	"10"	"14"	"25"	"5"	"61"	"530"	""	"530"	""
"127"	"105"	"610"	"6"	"35"	"27"	"5"	"74"	"9"	"12"	"33"	"39"	"36"	"886"	""	"886"	""
"128"	"106"	"37"	"85"	"182"	"38"	"6"	"84"	"12"	"5"	"62"	"14"	"22"	"547"	""	"547"	""
"129"	"107"	"123"	"63"	"238"	"13"	"3"	"57"	"7"	"4"	"48"	"11"	"21"	"588"	""	"588"	""
"130"	"108"	"60"	"2"	"6"	"18"	"9"	"611"	"8"	"7"	"21"	"4"	"15"	"761"	""	"761"	""
"131"	"109"	"41"	"41"	"81"	"3"	"5"	"166"	"6"	"4"	"140"	"1"	"6"	"494"	""	"494"	""
"132"	"110"	"20"	"11"	"16"	"32"	"8"	"100"	"7"	"14"	"137"	"11"	"20"	"376"	""	"376"	""
"133"	"111"	"164"	"8"	"19"	"11"	"2"	"16"	"1"	"8"	"172"	"7"	"22"	"430"	""	"430"	""
"134"	"112"	"71"	"21"	"240"	"10"	"9"	"45"	"1"	"15"	"94"	"27"	"29"	"562"	""	"562"	""
"135"	"TOTAL-VIII"	"1400"	"1127"	"1160"	"422"	"79"	"1419"	"82"	"130"	"1215"	"163"	"330"	"7527"	""	"7527"	""
"136"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"137"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"138"	"113"	"90"	"21"	"269"	"9"	"3"	"14"	"1"	"7"	"50"	"11"	"29"	"504"	""	"504"	""
"139"	"114"	"98"	"50"	"459"	"8"	"8"	"16"	"3"	"4"	"11"	"5"	"28"	"690"	""	"690"	""
"140"	"115"	"42"	"13"	"276"	"34"	"5"	"34"	"5"	"4"	"19"	"6"	"47"	"485"	""	"485"	""
"141"	"116"	"51"	"116"	"190"	"11"	"1"	"8"	"0"	"4"	"9"	"1"	"7"	"398"	""	"398"	""
"142"	"117"	"111"	"25"	"280"	"10"	"7"	"15"	"2"	"7"	"34"	"14"	"60"	"565"	""	"565"	""
"143"	"118"	"150"	"115"	"188"	"17"	"7"	"15"	"6"	"7"	"7"	"33"	"29"	"574"	""	"574"	""
"144"	"119"	"90"	"30"	"213"	"76"	"9"	"52"	"18"	"17"	"18"	"34"	"215"	"772"	""	"772"	""
"145"	"120"	"116"	"79"	"212"	"28"	"3"	"16"	"7"	"5"	"17"	"9"	"59"	"551"	""	"551"	""
"146"	"121"	"11"	"9"	"186"	"26"	"1"	"3"	"2"	"3"	"2"	"14"	"1"	"258"	""	"258"	""
"147"	"122"	"74"	"93"	"192"	"6"	"4"	"8"	"3"	"6"	"24"	"27"	"25"	"462"	""	"462"	""
"148"	"123"	"164"	"13"	"23"	"7"	"2"	"51"	"4"	"12"	"75"	"4"	"27"	"382"	""	"382"	""
"149"	"124"	"45"	"26"	"267"	"21"	"8"	"10"	"8"	"13"	"25"	"17"	"50"	"490"	""	"490"	""
"150"	"125"	"27"	"24"	"62"	"10"	"3"	"2"	"3"	"4"	"5"	"87"	"233"	"460"	""	"460"	""
"151"	"126"	"441"	"10"	"13"	"0"	"0"	"4"	"2"	"7"	"40"	"0"	"32"	"549"	""	"549"	""
"152"	"TOTAL-IX"	"1510"	"624"	"2830"	"263"	"61"	"248"	"64"	"100"	"336"	"262"	"842"	"7140"	""	"7140"	""
"153"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"154"	"matdana kond` kI k`ma saM#yaa"	"]dya p``k``kaSa gaaoo[oo[--t--t"	"maaoo.oo. ijayaa]_Ina"	"naIrja kuumuumaar isaMMhMMh babalaUUUU"	"naIlaUUUU imaEaa"	"maaoo.oo. maahtaba Aalama"	"saraoojooja kuumuumaar"	"ASaaookook saah"	"kOOlOOlaasa p``.``. yaadva"	"rmaooSooSa p``s``saad yaadva"	"ramadoovoova Samaa----"	"laKna zakuuruur"	"dqy fof/k ekU; er"	"izfr{ksfir erksa dh la[;k"	";ksx"	"fufonÙk erksa dh la[;k"
"155"	"127"	"336"	"22"	"57"	"8"	"3"	"5"	"2"	"7"	"69"	"5"	"31"	"545"	""	"545"	""
"156"	"128"	"63"	"138"	"123"	"4"	"4"	"19"	"1"	"4"	"2"	"117"	"160"	"635"	""	"635"	""
"157"	"129"	"741"	"3"	"2"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"4"	"754"	""	"754"	""
"158"	"130"	"64"	"46"	"29"	"97"	"18"	"98"	"8"	"19"	"59"	"6"	"73"	"517"	""	"517"	""
"159"	"131"	"521"	"9"	"52"	"3"	"1"	"5"	"0"	"0"	"2"	"0"	"17"	"610"	""	"610"	""
"160"	"132"	"48"	"40"	"142"	"14"	"12"	"250"	"13"	"9"	"30"	"5"	"82"	"645"	""	"645"	""
"161"	"133"	"216"	"87"	"16"	"5"	"2"	"2"	"6"	"4"	"10"	"11"	"182"	"541"	""	"541"	""
"162"	"134"	"16"	"19"	"189"	"8"	"3"	"7"	"2"	"3"	"9"	"2"	"9"	"267"	""	"267"	""
"163"	"135"	"44"	"144"	"37"	"4"	"2"	"3"	"3"	"2"	"8"	"13"	"258"	"518"	""	"518"	""
"164"	"136"	"40"	"235"	"21"	"12"	"5"	"4"	"2"	"5"	"3"	"3"	"74"	"404"	""	"404"	""
"165"	"137"	"21"	"167"	"54"	"5"	"3"	"4"	"1"	"6"	"6"	"4"	"81"	"352"	""	"352"	""
"166"	"138"	"18"	"230"	"85"	"54"	"10"	"12"	"9"	"1"	"3"	"4"	"140"	"566"	""	"566"	""
"167"	"139"	"50"	"177"	"155"	"10"	"2"	"6"	"1"	"1"	"2"	"3"	"22"	"429"	""	"429"	""
"168"	"140"	"18"	"88"	"202"	"18"	"4"	"11"	"4"	"3"	"4"	"9"	"36"	"397"	""	"397"	""
"169"	"TOTAL-X"	"2196"	"1405"	"1164"	"243"	"69"	"427"	"53"	"64"	"208"	"182"	"1169"	"7180"	""	"7180"	""
"170"	"fuEufyf[kr vH;fFkZ;ksa ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
