"izi..20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"66"	"33"	"285"	"44"	"53"	"8"	"5"	"3"	"14"	"79"	"4"	"2"	"2"	"4"	"3"	"3"	"8"	"26"	"6"	"1"	"43"	"593"
"67"	"34"	"380"	"6"	"45"	"3"	"1"	"0"	"4"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"4"	"5"	"1"	"0"	"455"
"68"	"35"	"453"	"3"	"75"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"3"	"0"	"1"	"541"
"69"	"36"	"449"	"26"	"224"	"16"	"7"	"3"	"4"	"3"	"5"	"2"	"5"	"4"	"2"	"6"	"4"	"14"	"24"	"5"	"7"	"810"
"70"	"37"	"394"	"2"	"79"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"5"	"0"	"0"	"0"	"485"
"71"	"38"	"363"	"1"	"27"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"397"
"72"	"39"	"108"	"54"	"149"	"26"	"7"	"7"	"6"	"0"	"0"	"3"	"2"	"3"	"5"	"6"	"10"	"12"	"41"	"5"	"6"	"450"
"73"	"40"	"135"	"301"	"61"	"28"	"8"	"9"	"5"	"3"	"1"	"2"	"1"	"9"	"9"	"4"	"15"	"23"	"21"	"10"	"6"	"651"
"74"	"41"	"66"	"136"	"63"	"27"	"11"	"12"	"7"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"2"	"4"	"12"	"1"	"1"	"348"
"75"	"42"	"398"	"5"	"67"	"2"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"481"
"76"	";ksx"	"3070"	"937"	"2092"	"169"	"49"	"415"	"59"	"88"	"13"	"14"	"22"	"23"	"42"	"34"	"56"	"100"	"135"	"30"	"70"	"7418"
"77"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"78"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"79"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"81"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"82"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"83"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"84"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"85"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"86"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"87"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"88"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"89"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"90"	"43"	"108"	"19"	"274"	"14"	"13"	"11"	"2"	"1"	"0"	"3"	"2"	"4"	"5"	"5"	"6"	"13"	"80"	"9"	"36"	"605"
"91"	"44"	"216"	"16"	"269"	"9"	"5"	"2"	"27"	"12"	"2"	"2"	"1"	"2"	"3"	"1"	"3"	"10"	"46"	"7"	"18"	"651"
"92"	"45"	"118"	"44"	"70"	"8"	"1"	"14"	"8"	"0"	"2"	"1"	"2"	"2"	"5"	"2"	"7"	"13"	"82"	"2"	"9"	"390"
"93"	"46"	"184"	"105"	"98"	"17"	"4"	"3"	"11"	"4"	"8"	"2"	"4"	"4"	"9"	"12"	"12"	"55"	"13"	"4"	"6"	"555"
"94"	"47"	"240"	"98"	"99"	"24"	"4"	"3"	"6"	"2"	"2"	"2"	"14"	"0"	"5"	"5"	"6"	"27"	"30"	"7"	"4"	"578"
"95"	"48"	"168"	"4"	"11"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"7"	"107"	"2"	"1"	"311"
"96"	"49"	"60"	"304"	"28"	"15"	"10"	"5"	"7"	"3"	"2"	"0"	"1"	"1"	"13"	"5"	"3"	"8"	"171"	"9"	"8"	"653"
"97"	"50"	"93"	"140"	"11"	"11"	"7"	"8"	"15"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"8"	"85"	"2"	"5"	"391"
"98"	"51"	"57"	"320"	"39"	"26"	"7"	"10"	"13"	"0"	"1"	"0"	"0"	"3"	"11"	"5"	"7"	"8"	"25"	"6"	"5"	"543"
"99"	"52"	"12"	"509"	"36"	"24"	"8"	"12"	"32"	"0"	"2"	"1"	"0"	"3"	"3"	"10"	"15"	"13"	"7"	"4"	"2"	"693"
"100"	"53"	"48"	"79"	"28"	"14"	"3"	"21"	"174"	"6"	"3"	"1"	"1"	"0"	"1"	"1"	"4"	"5"	"6"	"3"	"2"	"400"
"101"	"54"	"131"	"60"	"131"	"9"	"5"	"8"	"8"	"3"	"0"	"2"	"2"	"1"	"1"	"10"	"5"	"24"	"50"	"7"	"8"	"465"
"102"	"55"	"116"	"10"	"89"	"5"	"2"	"17"	"16"	"2"	"1"	"0"	"2"	"0"	"0"	"12"	"6"	"12"	"20"	"6"	"6"	"322"
"103"	"56"	"113"	"28"	"143"	"14"	"6"	"1"	"10"	"4"	"4"	"1"	"3"	"4"	"3"	"7"	"7"	"44"	"172"	"10"	"26"	"600"
"104"	";ksx"	"1664"	"1736"	"1326"	"192"	"76"	"115"	"331"	"37"	"28"	"16"	"33"	"26"	"65"	"76"	"81"	"247"	"894"	"78"	"136"	"7157"
"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"106"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"107"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"108"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"109"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"110"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"112"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"114"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"115"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"116"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"117"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"118"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"119"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"120"	"57"	"106"	"127"	"146"	"30"	"2"	"5"	"6"	"26"	"8"	"2"	"1"	"9"	"1"	"11"	"7"	"9"	"30"	"6"	"12"	"544"
"121"	"58"	"53"	"6"	"324"	"4"	"6"	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"5"	"6"	"2"	"6"	"12"	"0"	"1"	"431"
"122"	"59"	"147"	"16"	"161"	"5"	"1"	"1"	"7"	"1"	"3"	"1"	"0"	"0"	"2"	"4"	"4"	"22"	"3"	"0"	"7"	"385"
"123"	"60"	"121"	"31"	"160"	"23"	"3"	"2"	"4"	"12"	"0"	"3"	"1"	"3"	"7"	"40"	"14"	"22"	"9"	"3"	"3"	"461"
"124"	"61"	"38"	"64"	"284"	"22"	"7"	"9"	"6"	"3"	"4"	"2"	"1"	"14"	"6"	"18"	"11"	"42"	"16"	"6"	"108"	"661"
"125"	"62"	"10"	"55"	"292"	"23"	"15"	"8"	"0"	"0"	"1"	"1"	"1"	"8"	"8"	"19"	"6"	"12"	"126"	"10"	"49"	"644"
"126"	"63"	"16"	"88"	"312"	"32"	"15"	"4"	"12"	"22"	"2"	"3"	"1"	"4"	"8"	"17"	"12"	"20"	"17"	"7"	"24"	"616"
"127"	"64"	"2"	"60"	"220"	"26"	"1"	"6"	"2"	"3"	"0"	"2"	"0"	"8"	"2"	"11"	"5"	"9"	"0"	"5"	"49"	"411"
"128"	"65"	"19"	"88"	"216"	"29"	"9"	"3"	"12"	"3"	"4"	"2"	"1"	"6"	"3"	"14"	"8"	"17"	"7"	"3"	"66"	"510"
"129"	"66"	"4"	"34"	"268"	"20"	"6"	"6"	"5"	"17"	"2"	"1"	"3"	"9"	"6"	"7"	"10"	"30"	"33"	"4"	"43"	"508"
"130"	"67"	"7"	"54"	"121"	"16"	"6"	"144"	"16"	"2"	"1"	"1"	"2"	"3"	"7"	"3"	"7"	"7"	"75"	"2"	"36"	"510"
"131"	"68"	"10"	"179"	"188"	"39"	"4"	"7"	"6"	"2"	"1"	"0"	"0"	"5"	"4"	"8"	"7"	"8"	"148"	"18"	"86"	"720"
"132"	"69"	"2"	"2"	"1087"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"1099"
"133"	"70"	"28"	"69"	"120"	"12"	"16"	"120"	"9"	"3"	"2"	"4"	"6"	"4"	"4"	"3"	"9"	"4"	"168"	"6"	"45"	"632"
"134"	";ksx"	"563"	"873"	"3899"	"282"	"91"	"315"	"87"	"94"	"30"	"25"	"18"	"74"	"63"	"161"	"103"	"208"	"644"	"71"	"531"	"8132"
"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"136"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"137"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"138"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"139"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"140"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"142"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"143"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"144"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"145"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"146"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"147"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"148"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"149"	"71"	"13"	"40"	"246"	"20"	"4"	"15"	"3"	"1"	"1"	"1"	"1"	"4"	"2"	"9"	"3"	"12"	"14"	"1"	"55"	"445"
"150"	"72"	"18"	"20"	"252"	"7"	"17"	"19"	"8"	"3"	"1"	"1"	"2"	"3"	"5"	"3"	"4"	"7"	"296"	"7"	"52"	"725"
"151"	"73"	"6"	"22"	"334"	"9"	"11"	"5"	"6"	"8"	"1"	"2"	"5"	"3"	"5"	"11"	"2"	"14"	"55"	"5"	"23"	"527"
"152"	"74"	"9"	"8"	"191"	"6"	"5"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"3"	"6"	"5"	"244"	"10"	"31"	"523"
"153"	"75"	"12"	"156"	"90"	"22"	"23"	"95"	"9"	"2"	"1"	"3"	"6"	"7"	"17"	"9"	"10"	"33"	"193"	"2"	"50"	"740"
