"X."	"X..1"	"X..2"	"X..3"	"Table"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"Brought.from"	"Cumulative.Total"	"X..4"
"13"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"0"	"2"	"3"	"3"	"7"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"21"	""	"21"	""
"14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"15"	"5"	"SHABNAM PERWIN"	""	""	""	"148"	"147"	"223"	"209"	"108"	"195"	"73"	"2"	"517"	"3"	"382"	"1"	"3"	"76"	"2087"	""	"2087"	""
"16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"17"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"0"	"6"	"5"	"2"	"1"	"1"	"3"	"0"	"1"	"8"	"3"	"2"	"13"	"2"	"47"	""	"47"	""
"18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"19"	"7"	"CHHAVI KUMAR"	""	""	""	"0"	"14"	"5"	"8"	"2"	"2"	"5"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"41"	""	"41"	""
"20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"21"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"5"	"2"	"4"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"18"	""	"18"	""
"22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"23"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"1"	"1"	"6"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"11"	""	"11"	""
"24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"25"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"1"	"4"	"3"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"15"	""	"15"	""
"26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"0"	"3"	"6"	"6"	"3"	"5"	"8"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"34"	""	"34"	""
"28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"29"	"12"	"RAMBILASH NISHAD"	""	""	""	"1"	"56"	"10"	"9"	"1"	"0"	"1"	"1"	"2"	"31"	"3"	"1"	"19"	"1"	"136"	""	"136"	""
"30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"13"	"VIRENDRA BHARTI"	""	""	""	"11"	"47"	"23"	"24"	"19"	"20"	"20"	"1"	"4"	"8"	"6"	"2"	"20"	"60"	"265"	""	"265"	""
"32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"33"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"0"	"6"	"2"	"10"	"1"	"3"	"4"	"1"	"0"	"1"	"0"	"0"	"3"	"4"	"35"	""	"35"	""
"34"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"35"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"3"	"2"	"4"	"3"	"1"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"22"	""	"22"	""
"36"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"37"	"16"	"DASRATH DAS"	""	""	""	"0"	"12"	"16"	"23"	"6"	"4"	"5"	"0"	"1"	"2"	"1"	"0"	"6"	"3"	"79"	""	"79"	""
"38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"39"	"17"	"DEVAN YADAV"	""	""	""	"1"	"12"	"8"	"7"	"4"	"2"	"8"	"0"	"0"	"1"	"2"	"1"	"3"	"2"	"51"	""	"51"	""
"40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"41"	"18"	"NACHIKETA"	""	""	""	"0"	"9"	"3"	"4"	"68"	"6"	"65"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"159"	""	"159"	""
"42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"43"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"3"	"1"	"3"	"1"	"0"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"15"	""	"15"	""
"44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"45"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"6"	"10"	"5"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"2"	"2"	"31"	""	"31"	""
"46"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"48"	"Total Votes :"	""	""	""	""	"174"	"533"	"442"	"442"	"387"	"377"	"332"	"17"	"554"	"95"	"450"	"121"	"227"	"472"	"4623"	""	"4623"	""
"49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"50"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"51"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"52"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"53"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"54"	""	""	""	""	"PS.No"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"24A"	""	""	""	""
"55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"56"	""	""	""	""	"CU.No"	"L-31944"	"L-39071"	"L-31680"	"L-31984"	"L-39771"	"L-31223"	"L-38323"	"L-39864"	"L-38149"	"L-33611"	"L-39069"	"L-33183"	"L-34669"	"L-38188"	""	""	""	""
"57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"58"	""	""	""	""	"Voters"	"1195"	"1140"	"1211"	"499"	"1061"	"986"	"1176"	"953"	"1087"	"1150"	"1061"	"1074"	"970"	"867"	""	""	""	""
"59"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"378"	"313"	"314"	"116"	"277"	"239"	"208"	"183"	"239"	"440"	"378"	"350"	"403"	"317"	"4155"	"991"	"5146"	""
"60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"61"	"2"	"PRITAM SINGH"	""	""	""	"49"	"23"	"11"	"16"	"52"	"15"	"19"	"15"	"17"	"27"	"7"	"20"	"16"	"9"	"296"	"553"	"849"	""
"62"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"63"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"0"	"0"	"0"	"1"	"7"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"15"	"12"	"27"	""
"64"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"65"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"4"	"2"	"3"	"2"	"0"	"1"	"3"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"20"	"21"	"41"	""
"66"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"67"	"5"	"SHABNAM PERWIN"	""	""	""	"38"	"105"	"66"	"50"	"163"	"138"	"226"	"151"	"189"	"14"	"32"	"6"	"6"	"7"	"1191"	"2087"	"3278"	""
"68"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"69"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"0"	"3"	"4"	"2"	"3"	"1"	"4"	"0"	"6"	"1"	"1"	"1"	"0"	"0"	"26"	"47"	"73"	""
"70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"71"	"7"	"CHHAVI KUMAR"	""	""	""	"1"	"5"	"1"	"1"	"3"	"3"	"3"	"3"	"2"	"2"	"5"	"3"	"0"	"0"	"32"	"41"	"73"	""
"72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"73"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"8"	"18"	"26"	""
"74"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"75"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"7"	"11"	"18"	""
"76"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"77"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"1"	"2"	"2"	"0"	"1"	"1"	"0"	"12"	"15"	"27"	""
"78"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"79"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"8"	"34"	"42"	""
"80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"81"	"12"	"RAMBILASH NISHAD"	""	""	""	"2"	"7"	"3"	"2"	"4"	"2"	"3"	"0"	"5"	"3"	"2"	"11"	"3"	"2"	"49"	"136"	"185"	""
"82"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"83"	"13"	"VIRENDRA BHARTI"	""	""	""	"77"	"105"	"73"	"31"	"46"	"50"	"60"	"42"	"68"	"98"	"85"	"78"	"97"	"44"	"954"	"265"	"1219"	""
"84"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"85"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"5"	"11"	"6"	"5"	"4"	"2"	"2"	"7"	"4"	"3"	"5"	"9"	"6"	"2"	"71"	"35"	"106"	""
"86"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"87"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"3"	"1"	"0"	"2"	"1"	"0"	"1"	"5"	"4"	"0"	"1"	"3"	"2"	"23"	"22"	"45"	""
"88"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"89"	"16"	"DASRATH DAS"	""	""	""	"2"	"7"	"3"	"2"	"13"	"2"	"3"	"2"	"9"	"10"	"3"	"22"	"15"	"10"	"103"	"79"	"182"	""
"90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"91"	"17"	"DEVAN YADAV"	""	""	""	"3"	"11"	"10"	"1"	"2"	"4"	"16"	"2"	"3"	"11"	"6"	"7"	"11"	"6"	"93"	"51"	"144"	""
"92"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"93"	"18"	"NACHIKETA"	""	""	""	"2"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"1"	"1"	"4"	"4"	"1"	"0"	"19"	"159"	"178"	""
"94"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"95"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"5"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"2"	"2"	"0"	"1"	"18"	"15"	"33"	""
"96"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"97"	"20"	"SUNIL KUMAR"	""	""	""	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"2"	"1"	"4"	"0"	"1"	"15"	"31"	"46"	""
"98"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"99"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"100"	"Total Votes :"	""	""	""	""	"567"	"600"	"497"	"229"	"574"	"469"	"559"	"417"	"556"	"625"	"534"	"522"	"564"	"402"	"7115"	"4623"	"11738"	""
"101"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"102"	"Assembly Constituency :165---Munger                                                                                                                                             Round : 3"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"103"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"104"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"105"	""	""	""	""	"PS.No"	"25"	"26"	"27"	"28"	"29"	"30"	"31"	"32"	"32A"	"33"	"34"	"35"	"36"	"37"	""	""	""	""
"106"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"107"	""	""	""	""	"CU.No"	"L-39766"	"L-39063"	"L-31373"	"L-39733"	"L-34428"	"L-39049"	"L-34426"	"L-39023"	"L-33617"	"L-31375"	"L-38379"	"L-34628"	"L-31967"	"L-34177"	""	""	""	""
"108"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"109"	""	""	""	""	"Voters"	"1416"	"676"	"1152"	"1029"	"1166"	"1623"	"1531"	"910"	"690"	"1017"	"1653"	"999"	"579"	"1249"	""	""	""	""
"110"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"395"	"152"	"253"	"236"	"240"	"229"	"442"	"310"	"186"	"346"	"502"	"442"	"160"	"395"	"4288"	"5146"	"9434"	""
"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"112"	"2"	"PRITAM SINGH"	""	""	""	"8"	"9"	"9"	"12"	"8"	"10"	"12"	"58"	"37"	"16"	"20"	"15"	"11"	"16"	"241"	"849"	"1090"	""
"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"114"	"3"	"RAKESH KUMAR"	""	""	""	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"4"	"0"	"0"	"12"	"27"	"39"	""
"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"116"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"4"	"3"	"3"	"5"	"3"	"1"	"2"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"25"	"41"	"66"	""
"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"118"	"5"	"SHABNAM PERWIN"	""	""	""	"99"	"63"	"136"	"224"	"312"	"309"	"157"	"12"	"16"	"28"	"19"	"11"	"82"	"126"	"1594"	"3278"	"4872"	""
"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"5"	"1"	"1"	"6"	"5"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"21"	"73"	"94"	""
"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"122"	"7"	"CHHAVI KUMAR"	""	""	""	"1"	"1"	"1"	"3"	"3"	"2"	"7"	"1"	"1"	"1"	"2"	"1"	"0"	"1"	"25"	"73"	"98"	""
"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"124"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"26"	"30"	""
"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"126"	"9"	"TRIDEO SINGH"	""	""	""	"2"	"1"	"2"	"1"	"1"	"1"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"14"	"18"	"32"	""
"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"128"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"3"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"11"	"27"	"38"	""
"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"130"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"3"	"0"	"2"	"1"	"2"	"4"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"19"	"42"	"61"	""
"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"132"	"12"	"RAMBILASH NISHAD"	""	""	""	"7"	"1"	"75"	"2"	"3"	"4"	"1"	"2"	"0"	"2"	"6"	"3"	"0"	"3"	"109"	"185"	"294"	""
"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"134"	"13"	"VIRENDRA BHARTI"	""	""	""	"121"	"58"	"72"	"67"	"47"	"70"	"68"	"41"	"47"	"50"	"118"	"35"	"21"	"56"	"871"	"1219"	"2090"	""
"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"136"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"7"	"3"	"14"	"4"	"2"	"3"	"7"	"3"	"3"	"4"	"2"	"2"	"2"	"7"	"63"	"106"	"169"	""
"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"138"	"15"	"UCHIT KUMAR"	""	""	""	"3"	"2"	"3"	"1"	"4"	"2"	"0"	"0"	"3"	"1"	"6"	"0"	"0"	"0"	"25"	"45"	"70"	""
"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"140"	"16"	"DASRATH DAS"	""	""	""	"22"	"9"	"13"	"9"	"11"	"6"	"6"	"0"	"4"	"5"	"4"	"2"	"2"	"7"	"100"	"182"	"282"	""
"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"142"	"17"	"DEVAN YADAV"	""	""	""	"17"	"7"	"9"	"10"	"8"	"0"	"4"	"4"	"3"	"2"	"24"	"5"	"2"	"8"	"103"	"144"	"247"	""
"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"144"	"18"	"NACHIKETA"	""	""	""	"9"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"5"	"0"	"0"	"21"	"178"	"199"	""
"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"146"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"1"	"2"	"3"	"1"	"0"	"0"	"3"	"4"	"0"	"2"	"7"	"0"	"0"	"2"	"25"	"33"	"58"	""
"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"148"	"20"	"SUNIL KUMAR"	""	""	""	"2"	"0"	"0"	"2"	"1"	"0"	"6"	"2"	"0"	"1"	"2"	"0"	"3"	"2"	"21"	"46"	"67"	""
"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"150"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"151"	"Total Votes :"	""	""	""	""	"710"	"312"	"600"	"590"	"650"	"644"	"727"	"439"	"303"	"461"	"720"	"527"	"284"	"625"	"7592"	"11738"	"19330"	""
"152"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"153"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"154"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"155"	"Assembly Constituency :165---Munger                                                                                                                                             Round : 4"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"156"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"157"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"158"	""	""	""	""	"PS.No"	"38"	"38A"	"39"	"40"	"41"	"42"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	""	""	""	""
"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"160"	""	""	""	""	"CU.No"	"L-39003"	"L-38343"	"L-32090"	"L-32036"	"L-38177"	"L-33784"	"L-39803"	"L-38183"	"L-31962"	"L-32097"	"L-33167"	"L-39605"	"L-38409"	"L-38135"	""	""	""	""
"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"162"	""	""	""	""	"Voters"	"868"	"701"	"1236"	"847"	"966"	"1203"	"1016"	"829"	"858"	"664"	"844"	"831"	"694"	"1202"	""	""	""	""
"163"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"297"	"307"	"258"	"178"	"183"	"290"	"334"	"396"	"342"	"262"	"363"	"328"	"228"	"305"	"4071"	"9434"	"13505"	""
"164"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"165"	"2"	"PRITAM SINGH"	""	""	""	"11"	"7"	"16"	"15"	"12"	"8"	"7"	"26"	"23"	"4"	"51"	"42"	"47"	"28"	"297"	"1090"	"1387"	""
"166"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"167"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"10"	"39"	"49"	""
"168"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"169"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"2"	"0"	"5"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"15"	"66"	"81"	""
"170"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"171"	"5"	"SHABNAM PERWIN"	""	""	""	"48"	"11"	"199"	"116"	"269"	"275"	"64"	"14"	"5"	"9"	"5"	"7"	"12"	"202"	"1236"	"4872"	"6108"	""
"172"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"173"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"0"	"1"	"0"	"1"	"3"	"2"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"14"	"94"	"108"	""
"174"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"175"	"7"	"CHHAVI KUMAR"	""	""	""	"3"	"0"	"5"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"19"	"98"	"117"	""
"176"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"177"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"30"	"34"	""
"178"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"179"	"9"	"TRIDEO SINGH"	""	""	""	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"10"	"32"	"42"	""
"180"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"181"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"38"	"43"	""
"182"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"183"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"7"	"61"	"68"	""
"184"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
