"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"17"	"15"	"14"	"177"	"2"	"4"	"11"	"337"	"14"	"4"	"7"	"49"	"4"	"2"	"3"	"5"	"6"	"639"	"0"	"639"	"0"
"18"	"16"	"3"	"50"	"2"	"5"	"40"	"339"	"3"	"1"	"1"	"19"	"1"	"1"	"1"	"3"	"1"	"470"	"0"	"470"	"0"
"19"	"17"	"15"	"42"	"3"	"4"	"19"	"396"	"14"	"8"	"12"	"80"	"4"	"1"	"6"	"3"	"17"	"624"	"0"	"624"	"0"
"20"	"18"	"5"	"26"	"2"	"1"	"16"	"334"	"8"	"1"	"3"	"27"	"5"	"2"	"4"	"6"	"7"	"447"	"0"	"447"	"0"
"21"	"19"	"0"	"128"	"8"	"0"	"47"	"264"	"4"	"1"	"5"	"27"	"5"	"0"	"3"	"5"	"6"	"503"	"0"	"503"	"0"
"22"	"20"	"1"	"20"	"6"	"1"	"52"	"137"	"2"	"1"	"1"	"26"	"3"	"0"	"4"	"1"	"3"	"258"	"0"	"258"	"0"
"23"	"21"	"2"	"37"	"3"	"2"	"107"	"230"	"5"	"4"	"1"	"64"	"0"	"0"	"0"	"1"	"1"	"457"	"0"	"457"	"0"
"24"	"22"	"0"	"1"	"1"	"6"	"11"	"53"	"0"	"0"	"2"	"91"	"3"	"0"	"0"	"0"	"3"	"171"	"0"	"171"	"0"
"25"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"27"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"28"	"23"	"0"	"52"	"2"	"1"	"49"	"170"	"4"	"0"	"3"	"17"	"1"	"0"	"4"	"0"	"2"	"305"	"0"	"305"	"0"
"29"	"24"	"10"	"25"	"6"	"21"	"24"	"305"	"15"	"17"	"4"	"72"	"9"	"5"	"4"	"4"	"6"	"527"	"0"	"527"	"0"
"30"	"25"	"4"	"41"	"2"	"6"	"12"	"254"	"1"	"2"	"6"	"39"	"4"	"0"	"3"	"2"	"7"	"383"	"0"	"383"	"0"
"31"	"26"	"3"	"3"	"2"	"9"	"20"	"178"	"6"	"4"	"5"	"30"	"9"	"3"	"2"	"3"	"5"	"282"	"0"	"282"	"0"
"32"	"27"	"8"	"8"	"5"	"6"	"51"	"422"	"9"	"3"	"3"	"18"	"2"	"1"	"11"	"1"	"6"	"554"	"0"	"554"	"0"
"33"	"28"	"4"	"12"	"3"	"6"	"42"	"358"	"4"	"4"	"2"	"38"	"4"	"1"	"5"	"3"	"4"	"490"	"0"	"490"	"0"
"34"	"29"	"2"	"5"	"0"	"0"	"145"	"306"	"7"	"12"	"10"	"30"	"13"	"4"	"2"	"1"	"13"	"550"	"0"	"550"	"0"
"35"	"30"	"1"	"3"	"0"	"0"	"61"	"269"	"4"	"4"	"0"	"31"	"2"	"0"	"1"	"0"	"0"	"376"	"0"	"376"	"0"
"36"	"31"	"2"	"7"	"3"	"3"	"41"	"231"	"5"	"3"	"6"	"11"	"4"	"3"	"4"	"3"	"8"	"334"	"0"	"334"	"0"
"37"	"32"	"15"	"15"	"5"	"2"	"78"	"372"	"5"	"0"	"9"	"27"	"5"	"6"	"3"	"0"	"11"	"553"	"0"	"553"	"0"
"38"	"33"	"4"	"2"	"2"	"0"	"19"	"225"	"9"	"2"	"0"	"11"	"4"	"1"	"3"	"0"	"3"	"285"	"0"	"285"	"0"
"39"	"34"	"5"	"10"	"2"	"5"	"53"	"164"	"1"	"2"	"3"	"14"	"1"	"0"	"2"	"2"	"4"	"268"	"0"	"268"	"0"
"40"	"35"	"7"	"9"	"2"	"8"	"53"	"417"	"6"	"3"	"5"	"27"	"6"	"3"	"3"	"2"	"10"	"561"	"0"	"561"	"0"
"41"	"36"	"3"	"10"	"0"	"0"	"30"	"242"	"2"	"0"	"2"	"6"	"3"	"0"	"2"	"0"	"1"	"301"	"0"	"301"	"0"
"42"	"37"	"6"	"6"	"1"	"6"	"173"	"197"	"5"	"2"	"5"	"48"	"9"	"1"	"5"	"2"	"3"	"469"	"0"	"469"	"0"
"43"	"38"	"3"	"14"	"0"	"1"	"24"	"324"	"2"	"7"	"3"	"16"	"12"	"4"	"7"	"3"	"15"	"435"	"0"	"435"	"0"
"44"	"39"	"6"	"26"	"1"	"3"	"32"	"428"	"8"	"8"	"16"	"32"	"8"	"6"	"6"	"3"	"20"	"603"	"0"	"603"	"0"
"45"	"40"	"1"	"8"	"2"	"0"	"17"	"215"	"4"	"1"	"4"	"47"	"5"	"2"	"16"	"3"	"5"	"330"	"0"	"330"	"0"
"46"	"41"	"0"	"5"	"1"	"3"	"37"	"241"	"3"	"6"	"1"	"54"	"4"	"2"	"41"	"3"	"5"	"406"	"0"	"406"	"0"
"47"	"42"	"7"	"5"	"2"	"3"	"84"	"336"	"9"	"6"	"5"	"86"	"3"	"4"	"48"	"0"	"4"	"602"	"0"	"602"	"0"
"48"	"43"	"6"	"43"	"5"	"2"	"38"	"220"	"6"	"4"	"1"	"32"	"5"	"0"	"1"	"3"	"5"	"371"	"0"	"371"	"0"
"49"	"44"	"3"	"26"	"5"	"2"	"40"	"226"	"5"	"5"	"8"	"31"	"6"	"1"	"4"	"0"	"6"	"368"	"0"	"368"	"0"
"50"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"51"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"52"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"53"	"45"	"13"	"14"	"1"	"5"	"18"	"366"	"5"	"0"	"4"	"11"	"0"	"1"	"1"	"1"	"2"	"442"	"0"	"442"	"0"
"54"	"46"	"4"	"6"	"2"	"5"	"47"	"201"	"6"	"14"	"3"	"20"	"3"	"4"	"4"	"1"	"14"	"334"	"0"	"334"	"0"
"55"	"47"	"1"	"3"	"1"	"3"	"119"	"226"	"5"	"14"	"2"	"20"	"3"	"0"	"1"	"1"	"2"	"401"	"0"	"401"	"0"
"56"	"48"	"7"	"11"	"4"	"9"	"31"	"272"	"7"	"3"	"0"	"26"	"4"	"1"	"1"	"0"	"7"	"383"	"0"	"383"	"0"
"57"	"49"	"11"	"12"	"6"	"8"	"70"	"359"	"5"	"64"	"11"	"30"	"2"	"2"	"7"	"2"	"8"	"597"	"0"	"597"	"0"
"58"	"50"	"5"	"4"	"4"	"1"	"78"	"322"	"7"	"7"	"3"	"33"	"9"	"0"	"2"	"1"	"14"	"490"	"0"	"490"	"0"
"59"	"51"	"2"	"0"	"0"	"1"	"79"	"93"	"3"	"9"	"2"	"17"	"1"	"0"	"1"	"0"	"0"	"208"	"0"	"208"	"0"
"60"	"52"	"2"	"12"	"2"	"1"	"152"	"198"	"1"	"16"	"3"	"21"	"1"	"0"	"0"	"0"	"0"	"409"	"0"	"409"	"0"
"61"	"53"	"1"	"3"	"0"	"2"	"92"	"142"	"4"	"3"	"1"	"18"	"0"	"0"	"1"	"0"	"1"	"268"	"0"	"268"	"0"
"62"	"54"	"1"	"3"	"1"	"1"	"122"	"122"	"2"	"7"	"1"	"72"	"1"	"1"	"1"	"0"	"4"	"339"	"0"	"339"	"0"
"63"	"55"	"9"	"2"	"3"	"7"	"167"	"187"	"0"	"7"	"0"	"36"	"3"	"1"	"1"	"0"	"3"	"426"	"0"	"426"	"0"
"64"	"56"	"2"	"36"	"0"	"2"	"111"	"340"	"9"	"9"	"2"	"16"	"3"	"3"	"3"	"4"	"6"	"546"	"0"	"546"	"0"
"65"	"57"	"5"	"21"	"0"	"8"	"20"	"392"	"4"	"1"	"2"	"30"	"0"	"0"	"6"	"0"	"4"	"493"	"0"	"493"	"0"
"66"	"58"	"1"	"15"	"0"	"2"	"35"	"352"	"3"	"0"	"2"	"28"	"1"	"0"	"0"	"0"	"6"	"445"	"0"	"445"	"0"
"67"	"59"	"9"	"14"	"3"	"3"	"38"	"383"	"6"	"6"	"5"	"41"	"5"	"4"	"5"	"9"	"30"	"561"	"0"	"561"	"0"
"68"	"60"	"10"	"45"	"3"	"2"	"23"	"330"	"7"	"4"	"4"	"18"	"3"	"1"	"2"	"1"	"5"	"458"	"0"	"458"	"0"
"69"	"61"	"6"	"57"	"3"	"1"	"29"	"163"	"7"	"5"	"7"	"27"	"4"	"4"	"3"	"2"	"11"	"329"	"0"	"329"	"0"
"70"	"62"	"5"	"176"	"1"	"4"	"11"	"113"	"4"	"0"	"1"	"24"	"4"	"0"	"2"	"5"	"15"	"365"	"0"	"365"	"0"
"71"	"63"	"2"	"64"	"1"	"3"	"39"	"117"	"4"	"0"	"4"	"14"	"2"	"1"	"2"	"8"	"7"	"268"	"0"	"268"	"0"
"72"	"64"	"5"	"216"	"4"	"4"	"22"	"107"	"8"	"1"	"3"	"23"	"2"	"1"	"3"	"7"	"8"	"414"	"0"	"414"	"0"
"73"	"65"	"1"	"80"	"1"	"0"	"32"	"73"	"0"	"0"	"0"	"11"	"0"	"0"	"0"	"0"	"2"	"200"	"0"	"200"	"0"
"74"	"66"	"4"	"91"	"1"	"0"	"31"	"56"	"2"	"1"	"0"	"5"	"1"	"0"	"1"	"2"	"6"	"201"	"0"	"201"	"0"
"75"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"76"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"77"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"78"	"67"	"10"	"146"	"2"	"2"	"9"	"142"	"7"	"3"	"3"	"11"	"9"	"0"	"4"	"5"	"4"	"357"	"0"	"357"	"0"
"79"	"68"	"18"	"145"	"2"	"2"	"21"	"167"	"2"	"5"	"4"	"24"	"5"	"3"	"7"	"4"	"13"	"422"	"0"	"422"	"0"
"80"	"69"	"2"	"105"	"2"	"2"	"5"	"59"	"1"	"0"	"2"	"25"	"4"	"3"	"7"	"7"	"21"	"245"	"0"	"245"	"0"
"81"	"70"	"6"	"61"	"0"	"1"	"119"	"130"	"0"	"1"	"7"	"28"	"7"	"0"	"3"	"6"	"9"	"378"	"0"	"378"	"0"
"82"	"71"	"6"	"45"	"1"	"3"	"6"	"263"	"3"	"0"	"2"	"5"	"1"	"1"	"0"	"1"	"9"	"346"	"0"	"346"	"0"
"83"	"72"	"2"	"19"	"2"	"0"	"79"	"94"	"0"	"6"	"1"	"4"	"0"	"1"	"3"	"1"	"12"	"224"	"0"	"224"	"0"
"84"	"73"	"3"	"139"	"6"	"2"	"42"	"323"	"4"	"3"	"4"	"37"	"3"	"1"	"1"	"3"	"8"	"579"	"0"	"579"	"0"
"85"	"74"	"4"	"32"	"1"	"3"	"35"	"342"	"4"	"3"	"1"	"102"	"5"	"1"	"2"	"1"	"1"	"537"	"0"	"537"	"0"
"86"	"75"	"4"	"43"	"1"	"2"	"9"	"113"	"8"	"2"	"5"	"38"	"4"	"1"	"3"	"1"	"15"	"249"	"0"	"249"	"0"
"87"	"76"	"2"	"19"	"0"	"4"	"23"	"122"	"5"	"5"	"2"	"26"	"5"	"0"	"4"	"1"	"4"	"222"	"0"	"222"	"0"
"88"	"77"	"17"	"86"	"4"	"7"	"14"	"221"	"9"	"3"	"7"	"53"	"8"	"4"	"4"	"7"	"21"	"465"	"0"	"465"	"0"
"89"	"78"	"13"	"48"	"3"	"8"	"14"	"156"	"5"	"2"	"9"	"83"	"5"	"2"	"6"	"6"	"8"	"368"	"0"	"368"	"0"
"90"	"79"	"4"	"25"	"0"	"3"	"15"	"138"	"10"	"1"	"2"	"34"	"5"	"2"	"5"	"8"	"19"	"271"	"0"	"271"	"0"
"91"	"80"	"4"	"36"	"0"	"4"	"11"	"365"	"8"	"3"	"5"	"31"	"2"	"1"	"1"	"0"	"5"	"476"	"0"	"476"	"0"
"92"	"81"	"3"	"10"	"0"	"1"	"34"	"162"	"6"	"5"	"5"	"120"	"13"	"6"	"9"	"4"	"15"	"393"	"0"	"393"	"0"
"93"	"82"	"14"	"138"	"5"	"8"	"16"	"217"	"5"	"6"	"7"	"25"	"8"	"3"	"8"	"10"	"20"	"490"	"0"	"490"	"0"
"94"	"83"	"14"	"182"	"6"	"3"	"37"	"328"	"13"	"13"	"10"	"59"	"7"	"5"	"11"	"20"	"36"	"744"	"0"	"744"	"0"
"95"	"84"	"4"	"14"	"0"	"2"	"12"	"192"	"5"	"15"	"3"	"89"	"10"	"2"	"3"	"4"	"19"	"374"	"0"	"374"	"0"
"96"	"85"	"4"	"10"	"2"	"6"	"8"	"154"	"8"	"5"	"9"	"51"	"6"	"2"	"5"	"8"	"14"	"292"	"0"	"292"	"0"
"97"	"86"	"5"	"87"	"5"	"3"	"92"	"146"	"1"	"4"	"4"	"32"	"1"	"1"	"1"	"2"	"6"	"390"	"0"	"390"	"0"
"98"	"87"	"1"	"29"	"2"	"0"	"12"	"141"	"4"	"0"	"0"	"87"	"1"	"2"	"0"	"1"	"2"	"282"	"0"	"282"	"0"
"99"	"88"	"5"	"57"	"0"	"3"	"94"	"140"	"2"	"1"	"3"	"10"	"1"	"1"	"1"	"6"	"4"	"328"	"0"	"328"	"0"
"100"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"102"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"103"	"89"	"5"	"58"	"5"	"0"	"133"	"104"	"2"	"4"	"3"	"18"	"4"	"0"	"1"	"2"	"2"	"341"	"0"	"341"	"0"
"104"	"90"	"2"	"60"	"0"	"6"	"62"	"364"	"2"	"3"	"7"	"97"	"0"	"1"	"1"	"1"	"3"	"609"	"0"	"609"	"0"
"105"	"91"	"11"	"35"	"3"	"7"	"16"	"380"	"13"	"31"	"12"	"61"	"8"	"1"	"11"	"6"	"20"	"615"	"0"	"615"	"0"
"106"	"92"	"6"	"8"	"2"	"3"	"136"	"212"	"4"	"3"	"5"	"79"	"4"	"0"	"2"	"3"	"3"	"470"	"0"	"470"	"0"
"107"	"93"	"1"	"20"	"1"	"7"	"115"	"174"	"3"	"0"	"1"	"84"	"3"	"2"	"2"	"2"	"3"	"418"	"0"	"418"	"0"
"108"	"94"	"0"	"0"	"0"	"0"	"13"	"143"	"3"	"1"	"2"	"76"	"2"	"0"	"1"	"1"	"4"	"246"	"0"	"246"	"0"
"109"	"95"	"2"	"17"	"1"	"30"	"14"	"243"	"8"	"2"	"14"	"124"	"11"	"5"	"2"	"4"	"13"	"490"	"0"	"490"	"0"
"110"	"96"	"3"	"24"	"2"	"0"	"14"	"124"	"5"	"5"	"2"	"56"	"1"	"3"	"1"	"1"	"2"	"243"	"0"	"243"	"0"
"111"	"97"	"6"	"22"	"4"	"4"	"120"	"309"	"6"	"6"	"3"	"118"	"10"	"1"	"4"	"1"	"7"	"621"	"0"	"621"	"0"
"112"	"98"	"5"	"57"	"0"	"5"	"58"	"204"	"3"	"3"	"3"	"79"	"6"	"2"	"1"	"1"	"7"	"434"	"0"	"434"	"0"
"113"	"99"	"6"	"31"	"4"	"4"	"29"	"218"	"15"	"14"	"15"	"35"	"9"	"2"	"6"	"8"	"25"	"421"	"0"	"421"	"0"
"114"	"100"	"7"	"53"	"9"	"6"	"59"	"301"	"20"	"11"	"13"	"69"	"14"	"5"	"4"	"11"	"19"	"601"	"0"	"601"	"0"
"115"	"101"	"7"	"31"	"3"	"4"	"17"	"308"	"6"	"7"	"6"	"78"	"13"	"4"	"6"	"8"	"9"	"507"	"0"	"507"	"0"
"116"	"102"	"10"	"44"	"7"	"4"	"11"	"303"	"11"	"12"	"21"	"39"	"9"	"10"	"12"	"12"	"16"	"521"	"0"	"521"	"0"
"117"	"103"	"4"	"70"	"6"	"8"	"38"	"313"	"7"	"1"	"8"	"204"	"8"	"3"	"6"	"8"	"19"	"703"	"0"	"703"	"0"
"118"	"104"	"7"	"34"	"1"	"1"	"5"	"229"	"3"	"1"	"8"	"46"	"5"	"3"	"6"	"3"	"9"	"361"	"0"	"361"	"0"
"119"	"105"	"8"	"48"	"4"	"4"	"23"	"262"	"7"	"6"	"12"	"86"	"6"	"2"	"6"	"12"	"16"	"502"	"0"	"502"	"0"
"120"	"106"	"6"	"8"	"2"	"3"	"13"	"111"	"4"	"2"	"2"	"48"	"5"	"0"	"4"	"0"	"0"	"208"	"0"	"208"	"0"
"121"	"107"	"3"	"17"	"1"	"5"	"3"	"103"	"8"	"1"	"2"	"48"	"3"	"2"	"2"	"2"	"10"	"210"	"0"	"210"	"0"
"122"	"108"	"2"	"111"	"4"	"3"	"12"	"145"	"6"	"4"	"2"	"18"	"0"	"0"	"1"	"1"	"8"	"317"	"0"	"317"	"0"
"123"	"109"	"1"	"25"	"2"	"5"	"24"	"212"	"3"	"7"	"7"	"90"	"8"	"2"	"11"	"1"	"3"	"401"	"0"	"401"	"0"
"124"	"110"	"10"	"40"	"2"	"4"	"38"	"259"	"7"	"5"	"2"	"40"	"8"	"1"	"15"	"4"	"23"	"458"	"0"	"458"	"0"
"125"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"126"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"127"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"128"	"111"	"0"	"70"	"0"	"4"	"9"	"154"	"5"	"6"	"8"	"41"	"3"	"0"	"2"	"4"	"7"	"313"	"0"	"313"	"0"
"129"	"111A"	"14"	"17"	"3"	"1"	"10"	"181"	"6"	"1"	"4"	"18"	"2"	"0"	"2"	"0"	"1"	"260"	"0"	"260"	"0"
"130"	"112"	"17"	"116"	"3"	"5"	"15"	"294"	"6"	"1"	"23"	"32"	"4"	"3"	"9"	"14"	"35"	"577"	"0"	"577"	"0"
"131"	"113"	"11"	"25"	"3"	"1"	"11"	"253"	"8"	"4"	"9"	"37"	"10"	"0"	"6"	"3"	"11"	"392"	"0"	"392"	"0"
"132"	"114"	"4"	"39"	"2"	"1"	"11"	"208"	"8"	"2"	"3"	"12"	"3"	"1"	"2"	"4"	"7"	"307"	"0"	"307"	"0"
"133"	"115"	"8"	"148"	"3"	"28"	"10"	"53"	"4"	"1"	"3"	"20"	"1"	"0"	"2"	"4"	"3"	"288"	"0"	"288"	"0"
"134"	"116"	"1"	"7"	"1"	"2"	"9"	"235"	"3"	"0"	"3"	"14"	"4"	"0"	"1"	"0"	"0"	"280"	"0"	"280"	"0"
"135"	"117"	"1"	"82"	"2"	"2"	"26"	"467"	"13"	"0"	"9"	"43"	"10"	"3"	"7"	"5"	"13"	"683"	"0"	"683"	"0"
"136"	"118"	"6"	"2"	"7"	"0"	"9"	"212"	"7"	"5"	"5"	"11"	"2"	"1"	"0"	"1"	"7"	"275"	"0"	"275"	"0"
"137"	"119"	"16"	"38"	"5"	"11"	"22"	"422"	"11"	"4"	"15"	"88"	"6"	"1"	"2"	"1"	"9"	"651"	"0"	"651"	"0"
"138"	"120"	"11"	"115"	"7"	"12"	"27"	"325"	"12"	"3"	"5"	"33"	"3"	"8"	"5"	"5"	"14"	"585"	"0"	"585"	"0"
"139"	"121"	"8"	"74"	"3"	"4"	"11"	"254"	"11"	"2"	"6"	"106"	"7"	"0"	"0"	"2"	"5"	"493"	"0"	"493"	"0"
"140"	"122"	"5"	"85"	"4"	"3"	"8"	"168"	"2"	"2"	"10"	"93"	"1"	"3"	"3"	"0"	"7"	"394"	"0"	"394"	"0"
"141"	"123"	"1"	"16"	"0"	"6"	"8"	"510"	"11"	"1"	"4"	"45"	"1"	"3"	"0"	"2"	"1"	"609"	"0"	"609"	"0"
"142"	"124"	"1"	"60"	"2"	"2"	"25"	"278"	"4"	"2"	"7"	"49"	"2"	"0"	"1"	"1"	"4"	"438"	"0"	"438"	"0"
"143"	"125"	"1"	"9"	"0"	"4"	"50"	"174"	"1"	"8"	"2"	"154"	"2"	"0"	"0"	"0"	"2"	"407"	"0"	"407"	"0"
"144"	"126"	"9"	"66"	"2"	"19"	"51"	"439"	"6"	"1"	"8"	"54"	"4"	"2"	"4"	"5"	"9"	"679"	"0"	"679"	"0"
"145"	"127"	"11"	"69"	"2"	"5"	"99"	"316"	"6"	"7"	"7"	"57"	"1"	"2"	"5"	"2"	"3"	"592"	"0"	"592"	"0"
"146"	"128"	"0"	"38"	"1"	"1"	"59"	"75"	"0"	"1"	"5"	"8"	"1"	"0"	"1"	"0"	"2"	"192"	"0"	"192"	"0"
"147"	"129"	"0"	"36"	"0"	"2"	"58"	"275"	"3"	"2"	"2"	"83"	"0"	"1"	"4"	"0"	"11"	"477"	"0"	"477"	"0"
"148"	"130"	"2"	"25"	"1"	"4"	"99"	"388"	"7"	"1"	"5"	"43"	"14"	"4"	"3"	"3"	"20"	"619"	"0"	"619"	"0"
"149"	"131"	"3"	"16"	"0"	"2"	"55"	"282"	"0"	"2"	"3"	"30"	"1"	"2"	"0"	"2"	"9"	"407"	"0"	"407"	"0"
"150"	"Candidates"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"151"	"Booths"	"Kishori Prasad Mahto"	"Fulaina Singh"	"Ranbir Kumar"	"Ravi Vilochan Verma"	"Ram Shankar Sharma"	"Vijay Kumar Sinha"	"Ram Gopal Droliyo"	"Ramanuj Prasad Singh"	"Vijay Yadav"	"Ajay Kumar Singh"	"Aakash Kumar"	"Kundan Kumar"	"Kaushal Kishore Sharma"	"Rajendra Mahto"	"Vijay Singh"	"Total Polled Votes"	"Rejected Votes"	"Total Votes"	"Tender Votes"
"152"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
