"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"57"	"39"	"24"	"6"	"137"	"4"	"1"	"7"	"7"	"3"	"6"	"285"	"21"	"4"	"12"	"10"	"3"	"10"	"540"
"58"	"40"	"123"	"12"	"184"	"5"	"1"	"4"	"4"	"6"	"6"	"158"	"18"	"3"	"11"	"16"	"2"	"9"	"562"
"59"	"41"	"146"	"32"	"192"	"2"	"1"	"2"	"1"	"1"	"2"	"13"	"6"	"0"	"4"	"4"	"2"	"3"	"411"
"60"	"42"	"149"	"13"	"355"	"11"	"4"	"28"	"5"	"7"	"12"	"147"	"6"	"4"	"23"	"13"	"8"	"9"	"794"
"61"	"43"	"173"	"26"	"249"	"8"	"0"	"3"	"4"	"2"	"2"	"37"	"103"	"4"	"12"	"24"	"3"	"17"	"667"
"62"	"44"	"134"	"30"	"70"	"3"	"3"	"12"	"0"	"1"	"1"	"9"	"64"	"2"	"5"	"5"	"1"	"12"	"352"
"63"	"45"	"197"	"11"	"200"	"5"	"0"	"5"	"1"	"2"	"4"	"11"	"30"	"3"	"15"	"28"	"8"	"12"	"532"
"64"	"46"	"186"	"12"	"155"	"6"	"4"	"8"	"3"	"3"	"3"	"30"	"54"	"2"	"6"	"5"	"4"	"8"	"489"
"65"	"47"	"88"	"12"	"164"	"1"	"2"	"9"	"3"	"1"	"4"	"25"	"24"	"2"	"20"	"13"	"4"	"30"	"402"
"66"	"48"	"71"	"7"	"218"	"31"	"1"	"26"	"5"	"3"	"7"	"20"	"42"	"3"	"17"	"23"	"5"	"15"	"494"
"67"	"49"	"88"	"5"	"70"	"6"	"4"	"10"	"3"	"3"	"9"	"149"	"8"	"2"	"6"	"12"	"1"	"13"	"389"
"68"	"50"	"138"	"10"	"78"	"1"	"0"	"15"	"0"	"0"	"1"	"110"	"7"	"5"	"4"	"5"	"3"	"8"	"385"
"69"	"51"	"123"	"3"	"34"	"7"	"1"	"13"	"6"	"2"	"8"	"76"	"258"	"3"	"6"	"5"	"2"	"12"	"559"
"70"	"52"	"47"	"6"	"138"	"7"	"3"	"3"	"7"	"8"	"6"	"419"	"10"	"3"	"5"	"16"	"2"	"14"	"694"
"71"	"53"	"415"	"17"	"89"	"4"	"0"	"6"	"3"	"1"	"4"	"69"	"37"	"4"	"9"	"19"	"10"	"49"	"736"
"72"	"54"	"40"	"12"	"129"	"7"	"1"	"5"	"17"	"3"	"9"	"271"	"50"	"4"	"14"	"12"	"12"	"8"	"594"
"73"	"55"	"23"	"4"	"72"	"1"	"4"	"1"	"4"	"1"	"8"	"323"	"67"	"4"	"7"	"5"	"6"	"2"	"532"
"74"	"56"	"52"	"11"	"134"	"9"	"3"	"14"	"4"	"4"	"10"	"366"	"31"	"6"	"7"	"22"	"6"	"11"	"690"
"75"	"57"	"147"	"45"	"93"	"6"	"5"	"15"	"7"	"1"	"1"	"53"	"15"	"0"	"4"	"1"	"3"	"10"	"406"
"76"	"58"	"201"	"24"	"85"	"3"	"1"	"25"	"1"	"3"	"5"	"212"	"119"	"3"	"9"	"2"	"3"	"13"	"709"
"77"	"59"	"110"	"21"	"106"	"1"	"0"	"19"	"3"	"0"	"3"	"95"	"11"	"3"	"3"	"7"	"3"	"8"	"393"
"78"	"60"	"336"	"19"	"94"	"2"	"1"	"11"	"5"	"4"	"4"	"108"	"53"	"3"	"14"	"5"	"1"	"18"	"678"
"79"	"60A"	"233"	"5"	"62"	"7"	"1"	"4"	"2"	"1"	"1"	"132"	"18"	"0"	"0"	"1"	"2"	"6"	"475"
"80"	"61"	"108"	"4"	"133"	"4"	"1"	"2"	"2"	"2"	"2"	"84"	"13"	"3"	"5"	"10"	"4"	"7"	"384"
"81"	"62"	"61"	"3"	"48"	"5"	"3"	"21"	"4"	"4"	"1"	"94"	"193"	"4"	"10"	"4"	"4"	"2"	"461"
"82"	"63"	"47"	"2"	"30"	"2"	"1"	"1"	"6"	"2"	"3"	"206"	"162"	"3"	"0"	"5"	"0"	"7"	"477"
"83"	"BOOTH"	"DR."	"RAGHUPATI"	"RAMA"	"VIJAY"	"JANARDAN"	"POLICE"	"BRAJESH"	"MANOJ"	"UMESH"	"UMESH SINGH"	"MUNSI LAL RAI,"	"MUNSI LAL RAI,"	"MUNNI"	"RAMJEE"	"RAM NARESH"	"SUDHIR"	"Total Valid"
"84"	"NO"	"ACHYUATA"	"SINGH"	"KISHOR"	"KUMAR"	"KUMAR"	"RAI"	"KUMAR RAY"	"KUMAR"	"SINGH"	"KUSHWAHA"	"VILL-"	"VILL- LODIPUR"	"DEVI"	"SINGH"	"PASWAN"	"PASWAN"	"Votes"
"85"	""	"NAND"	""	"SINGH"	"SINGH"	"SINGH"	""	""	""	""	""	"MADHOPUR"	"LAKHRAJ"	""	""	""	""	""
"86"	""	""	""	""	""	""	""	""	""	""	""	"GAZPATI"	""	""	""	""	""	""
"87"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	""
"88"	"64"	"29"	"6"	"95"	"2"	"2"	"6"	"6"	"3"	"1"	"153"	"164"	"5"	"7"	"5"	"3"	"5"	"492"
"89"	"65"	"205"	"30"	"128"	"4"	"12"	"7"	"12"	"9"	"12"	"453"	"17"	"2"	"3"	"8"	"10"	"10"	"922"
"90"	"66"	"64"	"6"	"83"	"7"	"4"	"3"	"8"	"4"	"12"	"455"	"11"	"3"	"7"	"1"	"2"	"15"	"685"
"91"	"67"	"36"	"1"	"231"	"10"	"3"	"5"	"3"	"3"	"3"	"183"	"108"	"0"	"9"	"6"	"3"	"1"	"605"
"92"	"68"	"88"	"5"	"36"	"1"	"0"	"1"	"5"	"2"	"2"	"253"	"22"	"2"	"4"	"0"	"2"	"9"	"432"
"93"	"69"	"19"	"6"	"95"	"3"	"0"	"4"	"8"	"4"	"7"	"251"	"66"	"2"	"6"	"2"	"2"	"11"	"486"
"94"	"70"	"16"	"5"	"63"	"5"	"3"	"18"	"5"	"1"	"8"	"174"	"234"	"3"	"8"	"1"	"4"	"5"	"553"
"95"	"71"	"15"	"7"	"189"	"2"	"0"	"66"	"6"	"5"	"6"	"14"	"186"	"12"	"26"	"31"	"8"	"14"	"587"
"96"	"72"	"47"	"2"	"166"	"6"	"1"	"11"	"6"	"2"	"5"	"31"	"297"	"7"	"18"	"20"	"5"	"10"	"634"
"97"	"73"	"150"	"56"	"92"	"4"	"3"	"4"	"2"	"0"	"0"	"10"	"14"	"0"	"2"	"1"	"0"	"1"	"339"
"98"	"74"	"225"	"24"	"205"	"3"	"2"	"2"	"2"	"2"	"2"	"22"	"23"	"1"	"8"	"9"	"7"	"16"	"553"
"99"	"75"	"144"	"63"	"114"	"4"	"1"	"1"	"1"	"3"	"2"	"5"	"42"	"2"	"7"	"2"	"7"	"11"	"409"
"100"	"75A"	"227"	"18"	"151"	"3"	"1"	"1"	"1"	"1"	"1"	"9"	"14"	"1"	"3"	"4"	"3"	"12"	"450"
"101"	"76"	"123"	"20"	"96"	"3"	"5"	"116"	"13"	"2"	"5"	"27"	"90"	"5"	"4"	"1"	"2"	"3"	"515"
"102"	"77"	"188"	"29"	"240"	"6"	"6"	"5"	"5"	"3"	"3"	"22"	"48"	"7"	"10"	"20"	"7"	"20"	"619"
"103"	"78"	"126"	"18"	"122"	"5"	"2"	"6"	"9"	"6"	"5"	"139"	"18"	"7"	"19"	"17"	"8"	"17"	"524"
"104"	"79"	"128"	"10"	"190"	"15"	"5"	"9"	"4"	"1"	"4"	"69"	"17"	"6"	"10"	"26"	"7"	"11"	"512"
"105"	"80"	"100"	"15"	"86"	"7"	"4"	"31"	"4"	"0"	"5"	"14"	"174"	"1"	"7"	"7"	"7"	"7"	"469"
"106"	"81"	"45"	"7"	"122"	"4"	"2"	"74"	"8"	"3"	"1"	"8"	"212"	"9"	"15"	"19"	"8"	"13"	"550"
"107"	"82"	"199"	"43"	"192"	"2"	"2"	"0"	"2"	"4"	"2"	"20"	"24"	"3"	"18"	"23"	"9"	"28"	"571"
"108"	"83"	"165"	"24"	"135"	"11"	"14"	"13"	"8"	"7"	"20"	"53"	"184"	"9"	"34"	"17"	"12"	"18"	"724"
"109"	"84"	"230"	"27"	"76"	"10"	"3"	"12"	"4"	"2"	"2"	"12"	"26"	"0"	"5"	"8"	"3"	"21"	"441"
"110"	"85"	"75"	"21"	"110"	"8"	"4"	"2"	"3"	"4"	"1"	"60"	"89"	"8"	"7"	"9"	"7"	"7"	"415"
"111"	"86"	"245"	"25"	"198"	"2"	"3"	"10"	"0"	"4"	"5"	"6"	"31"	"2"	"12"	"15"	"6"	"9"	"573"
"112"	"87"	"269"	"23"	"364"	"4"	"6"	"24"	"1"	"4"	"5"	"24"	"20"	"2"	"10"	"7"	"3"	"4"	"770"
"113"	"88"	"79"	"6"	"176"	"6"	"2"	"1"	"4"	"2"	"3"	"50"	"12"	"0"	"15"	"29"	"7"	"26"	"418"
"114"	"89"	"118"	"8"	"141"	"6"	"0"	"0"	"1"	"2"	"3"	"15"	"10"	"5"	"18"	"18"	"7"	"16"	"368"
"115"	"90"	"150"	"30"	"90"	"4"	"2"	"6"	"2"	"2"	"7"	"69"	"21"	"3"	"10"	"9"	"3"	"15"	"423"
"116"	"91"	"81"	"12"	"150"	"11"	"5"	"36"	"5"	"6"	"3"	"41"	"61"	"4"	"29"	"34"	"12"	"22"	"512"
"117"	"92"	"172"	"7"	"124"	"11"	"4"	"8"	"3"	"5"	"4"	"29"	"51"	"9"	"15"	"30"	"11"	"17"	"500"
"118"	"93"	"93"	"7"	"132"	"3"	"3"	"23"	"7"	"12"	"4"	"132"	"69"	"5"	"14"	"11"	"5"	"4"	"524"
"119"	"94"	"123"	"7"	"94"	"2"	"5"	"24"	"5"	"1"	"0"	"26"	"70"	"1"	"4"	"3"	"4"	"4"	"373"
"120"	"95"	"110"	"9"	"63"	"2"	"6"	"18"	"2"	"5"	"4"	"32"	"161"	"7"	"1"	"12"	"0"	"3"	"435"
"121"	"96"	"184"	"26"	"67"	"2"	"3"	"88"	"2"	"2"	"10"	"28"	"36"	"7"	"22"	"8"	"11"	"22"	"518"
"122"	"97"	"185"	"22"	"49"	"5"	"1"	"7"	"5"	"3"	"7"	"48"	"4"	"1"	"6"	"6"	"1"	"20"	"370"
"123"	"98"	"219"	"44"	"64"	"3"	"3"	"14"	"4"	"2"	"2"	"43"	"6"	"2"	"5"	"1"	"2"	"3"	"417"
"124"	"99"	"119"	"16"	"132"	"10"	"9"	"7"	"2"	"6"	"7"	"21"	"105"	"4"	"11"	"8"	"3"	"5"	"465"
"125"	"BOOTH"	"DR."	"RAGHUPATI"	"RAMA"	"VIJAY"	"JANARDAN"	"POLICE"	"BRAJESH"	"MANOJ"	"UMESH"	"UMESH SINGH"	"MUNSI LAL RAI,"	"MUNSI LAL RAI,"	"MUNNI"	"RAMJEE"	"RAM NARESH"	"SUDHIR"	"Total Valid"
"126"	"NO"	"ACHYUATA"	"SINGH"	"KISHOR"	"KUMAR"	"KUMAR"	"RAI"	"KUMAR RAY"	"KUMAR"	"SINGH"	"KUSHWAHA"	"VILL-"	"VILL- LODIPUR"	"DEVI"	"SINGH"	"PASWAN"	"PASWAN"	"Votes"
"127"	""	"NAND"	""	"SINGH"	"SINGH"	"SINGH"	""	""	""	""	""	"MADHOPUR"	"LAKHRAJ"	""	""	""	""	""
"128"	""	""	""	""	""	""	""	""	""	""	""	"GAZPATI"	""	""	""	""	""	""
"129"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	""
"130"	"100"	"86"	"11"	"131"	"8"	"2"	"9"	"3"	"4"	"7"	"23"	"152"	"2"	"16"	"19"	"7"	"7"	"487"
"131"	"101"	"48"	"9"	"123"	"5"	"1"	"7"	"3"	"2"	"10"	"146"	"6"	"1"	"11"	"10"	"8"	"8"	"398"
"132"	"102"	"66"	"15"	"138"	"7"	"6"	"10"	"3"	"7"	"19"	"165"	"157"	"6"	"14"	"16"	"8"	"17"	"654"
"133"	"103"	"87"	"20"	"164"	"13"	"8"	"39"	"2"	"3"	"12"	"21"	"104"	"5"	"13"	"14"	"4"	"14"	"523"
"134"	"104"	"19"	"6"	"165"	"7"	"0"	"35"	"2"	"1"	"7"	"15"	"85"	"4"	"19"	"21"	"17"	"20"	"423"
"135"	"105"	"253"	"32"	"165"	"16"	"0"	"4"	"5"	"4"	"6"	"122"	"17"	"2"	"6"	"13"	"1"	"21"	"667"
"136"	"106"	"245"	"11"	"241"	"7"	"3"	"10"	"5"	"4"	"3"	"64"	"97"	"4"	"5"	"10"	"3"	"9"	"721"
"137"	"107"	"62"	"8"	"192"	"6"	"3"	"31"	"4"	"4"	"13"	"32"	"194"	"7"	"25"	"14"	"6"	"10"	"611"
"138"	"108"	"69"	"4"	"128"	"6"	"5"	"52"	"5"	"11"	"11"	"109"	"123"	"4"	"18"	"26"	"8"	"29"	"608"
"139"	"109"	"71"	"20"	"231"	"8"	"0"	"10"	"2"	"0"	"5"	"9"	"128"	"3"	"13"	"10"	"2"	"8"	"520"
"140"	"110"	"112"	"5"	"207"	"4"	"2"	"11"	"1"	"0"	"3"	"20"	"57"	"2"	"13"	"30"	"3"	"9"	"479"
"141"	"111"	"121"	"4"	"61"	"2"	"2"	"20"	"0"	"2"	"0"	"21"	"33"	"2"	"8"	"2"	"2"	"7"	"287"
"142"	"112"	"38"	"3"	"34"	"1"	"1"	"17"	"0"	"0"	"0"	"7"	"63"	"2"	"4"	"2"	"0"	"4"	"176"
"143"	"113"	"224"	"29"	"188"	"6"	"2"	"6"	"9"	"4"	"9"	"115"	"57"	"7"	"22"	"15"	"5"	"17"	"715"
"144"	"114"	"223"	"12"	"114"	"5"	"7"	"12"	"2"	"7"	"5"	"27"	"16"	"5"	"11"	"17"	"8"	"18"	"489"
"145"	"115"	"46"	"10"	"55"	"1"	"4"	"2"	"11"	"0"	"5"	"409"	"41"	"4"	"2"	"3"	"4"	"6"	"603"
"146"	"116"	"112"	"7"	"110"	"11"	"2"	"6"	"2"	"11"	"12"	"489"	"32"	"2"	"6"	"6"	"2"	"3"	"813"
"147"	"117"	"105"	"13"	"157"	"11"	"14"	"9"	"9"	"8"	"15"	"383"	"77"	"8"	"10"	"4"	"10"	"8"	"841"
"148"	"118"	"21"	"8"	"84"	"2"	"2"	"4"	"2"	"2"	"6"	"111"	"202"	"6"	"4"	"7"	"4"	"15"	"480"
"149"	"119"	"71"	"10"	"65"	"6"	"0"	"5"	"3"	"5"	"2"	"25"	"227"	"2"	"1"	"3"	"1"	"4"	"430"
"150"	"120"	"8"	"10"	"75"	"2"	"1"	"26"	"1"	"2"	"2"	"23"	"256"	"6"	"7"	"8"	"3"	"6"	"436"
"151"	"121"	"171"	"20"	"123"	"6"	"10"	"8"	"8"	"3"	"4"	"53"	"29"	"5"	"9"	"10"	"8"	"17"	"484"
"152"	"122"	"241"	"4"	"58"	"1"	"1"	"4"	"0"	"2"	"2"	"5"	"45"	"2"	"2"	"5"	"6"	"11"	"389"
"153"	"123"	"126"	"6"	"42"	"4"	"0"	"4"	"4"	"1"	"3"	"75"	"18"	"2"	"6"	"11"	"5"	"11"	"318"
"154"	"124"	"123"	"12"	"59"	"0"	"1"	"2"	"2"	"4"	"2"	"16"	"17"	"2"	"4"	"7"	"4"	"9"	"264"
"155"	"125"	"284"	"23"	"72"	"6"	"2"	"4"	"1"	"2"	"2"	"14"	"17"	"7"	"7"	"9"	"7"	"16"	"473"
"156"	"126"	"41"	"8"	"238"	"4"	"3"	"13"	"3"	"0"	"5"	"41"	"74"	"2"	"13"	"13"	"4"	"6"	"468"
"157"	"126A"	"97"	"7"	"181"	"6"	"0"	"4"	"2"	"5"	"4"	"26"	"23"	"4"	"14"	"18"	"8"	"10"	"409"
"158"	"127"	"153"	"4"	"138"	"8"	"2"	"6"	"10"	"1"	"4"	"117"	"62"	"2"	"19"	"20"	"7"	"18"	"571"
"159"	"128"	"18"	"7"	"133"	"5"	"1"	"6"	"3"	"4"	"3"	"32"	"96"	"3"	"10"	"18"	"3"	"4"	"346"
"160"	"129"	"20"	"2"	"125"	"4"	"3"	"16"	"5"	"5"	"5"	"52"	"199"	"5"	"12"	"16"	"2"	"3"	"474"
"161"	"130"	"133"	"5"	"62"	"4"	"1"	"4"	"6"	"5"	"7"	"156"	"100"	"2"	"7"	"7"	"4"	"10"	"513"
"162"	"131"	"64"	"6"	"143"	"4"	"0"	"6"	"0"	"0"	"1"	"42"	"169"	"3"	"6"	"20"	"0"	"8"	"472"
"163"	"132"	"107"	"15"	"140"	"8"	"3"	"10"	"5"	"6"	"6"	"57"	"141"	"7"	"14"	"12"	"7"	"21"	"559"
"164"	"133"	"37"	"4"	"89"	"5"	"4"	"55"	"1"	"2"	"3"	"8"	"133"	"5"	"8"	"10"	"2"	"7"	"373"
"165"	"134"	"72"	"5"	"116"	"11"	"5"	"6"	"7"	"6"	"9"	"442"	"46"	"10"	"21"	"3"	"5"	"15"	"779"
"166"	"135"	"134"	"4"	"60"	"5"	"5"	"19"	"3"	"7"	"8"	"97"	"113"	"6"	"4"	"17"	"1"	"14"	"497"
"167"	"BOOTH"	"DR."	"RAGHUPATI"	"RAMA"	"VIJAY"	"JANARDAN"	"POLICE"	"BRAJESH"	"MANOJ"	"UMESH"	"UMESH SINGH"	"MUNSI LAL RAI,"	"MUNSI LAL RAI,"	"MUNNI"	"RAMJEE"	"RAM NARESH"	"SUDHIR"	"Total Valid"
"168"	"NO"	"ACHYUATA"	"SINGH"	"KISHOR"	"KUMAR"	"KUMAR"	"RAI"	"KUMAR RAY"	"KUMAR"	"SINGH"	"KUSHWAHA"	"VILL-"	"VILL- LODIPUR"	"DEVI"	"SINGH"	"PASWAN"	"PASWAN"	"Votes"
"169"	""	"NAND"	""	"SINGH"	"SINGH"	"SINGH"	""	""	""	""	""	"MADHOPUR"	"LAKHRAJ"	""	""	""	""	""
"170"	""	""	""	""	""	""	""	""	""	""	""	"GAZPATI"	""	""	""	""	""	""
"171"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	""
"172"	"136"	"6"	"8"	"65"	"3"	"3"	"47"	"0"	"1"	"2"	"11"	"224"	"4"	"10"	"10"	"3"	"5"	"402"
"173"	"137"	"23"	"5"	"71"	"2"	"0"	"15"	"2"	"1"	"3"	"5"	"325"	"3"	"2"	"4"	"1"	"5"	"467"
