"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"15"	"9"	""	"132"	"20"	"14"	"311"	"8"	"4"	"6"	"111"	"6"	"7"	"4"	"2"	"3"	"1"	"3"	"6"	"14"	"111"	"763"
"16"	"10"	""	"115"	"18"	"2"	"149"	"15"	"8"	"14"	"11"	"6"	"1"	"0"	"5"	"4"	"6"	"1"	"19"	"6"	"202"	"582"
"17"	"11"	""	"55"	"5"	"0"	"120"	"8"	"1"	"5"	"394"	"10"	"2"	"7"	"7"	"8"	"6"	"4"	"8"	"3"	"57"	"700"
"18"	"12"	""	"84"	"5"	"4"	"309"	"12"	"3"	"3"	"30"	"6"	"1"	"1"	"3"	"5"	"4"	"2"	"46"	"6"	"48"	"572"
"19"	"13"	""	"170"	"4"	"2"	"348"	"5"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"2"	"4"	"547"
"20"	"14"	""	"214"	"17"	"23"	"341"	"4"	"1"	"1"	"5"	"0"	"1"	"1"	"0"	"2"	"4"	"0"	"6"	"8"	"10"	"638"
"21"	"15"	""	"201"	"21"	"6"	"338"	"11"	"11"	"2"	"5"	"3"	"2"	"5"	"0"	"7"	"6"	"3"	"21"	"5"	"7"	"654"
"22"	"16"	""	"131"	"2"	"5"	"419"	"7"	"2"	"0"	"4"	"1"	"6"	"29"	"2"	"4"	"2"	"1"	"5"	"6"	"2"	"628"
"23"	"17"	""	"102"	"3"	"3"	"349"	"4"	"2"	"2"	"1"	"1"	"2"	"0"	"1"	"8"	"0"	"0"	"15"	"0"	"1"	"494"
"24"	"18"	""	"227"	"6"	"3"	"474"	"3"	"1"	"1"	"4"	"3"	"3"	"2"	"1"	"3"	"2"	"1"	"12"	"7"	"19"	"772"
"25"	"19"	""	"183"	"4"	"3"	"169"	"12"	"1"	"4"	"4"	"1"	"3"	"1"	"0"	"4"	"1"	"4"	"10"	"4"	"87"	"495"
"26"	"20"	""	"155"	"28"	"2"	"204"	"10"	"4"	"2"	"5"	"2"	"6"	"7"	"4"	"6"	"3"	"3"	"6"	"19"	"88"	"554"
"27"	"21"	""	"32"	"7"	"0"	"208"	"3"	"0"	"0"	"2"	"2"	"2"	"2"	"1"	"7"	"3"	"1"	"6"	"3"	"4"	"283"
"28"	"22"	""	"212"	"60"	"14"	"391"	"6"	"9"	"5"	"4"	"5"	"2"	"3"	"4"	"3"	"6"	"6"	"10"	"9"	"6"	"755"
"29"	"23"	""	"149"	"8"	"3"	"207"	"5"	"3"	"2"	"7"	"4"	"1"	"1"	"4"	"9"	"5"	"4"	"8"	"3"	"7"	"430"
"30"	"24"	""	"132"	"13"	"3"	"165"	"3"	"1"	"0"	"8"	"0"	"0"	"1"	"3"	"4"	"2"	"0"	"4"	"2"	"1"	"342"
"31"	"25"	""	"323"	"13"	"4"	"262"	"3"	"5"	"0"	"12"	"2"	"2"	"1"	"3"	"6"	"2"	"4"	"26"	"35"	"13"	"716"
"32"	"26"	""	"62"	"29"	"3"	"150"	"3"	"1"	"0"	"9"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"6"	"2"	"2"	"271"
"33"	"27"	""	"19"	"184"	"5"	"162"	"1"	"0"	"0"	"8"	"2"	"1"	"0"	"0"	"4"	"1"	"1"	"16"	"6"	"1"	"411"
"34"	"28"	""	"37"	"20"	"4"	"256"	"7"	"0"	"8"	"12"	"3"	"1"	"9"	"0"	"6"	"2"	"4"	"4"	"27"	"270"	"670"
"35"	"29"	""	"30"	"36"	"16"	"191"	"6"	"5"	"9"	"6"	"3"	"0"	"3"	"1"	"2"	"1"	"1"	"7"	"8"	"176"	"501"
"36"	"30"	""	"15"	"5"	"11"	"188"	"5"	"4"	"2"	"69"	"3"	"2"	"3"	"3"	"6"	"2"	"6"	"3"	"3"	"53"	"383"
"37"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"38"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"39"	"31"	""	"228"	"4"	"13"	"313"	"6"	"3"	"1"	"3"	"2"	"3"	"1"	"2"	"5"	"4"	"0"	"5"	"10"	"2"	"605"
"40"	"32"	""	"34"	"13"	"1"	"208"	"0"	"3"	"1"	"9"	"1"	"0"	"8"	"0"	"0"	"0"	"1"	"35"	"2"	"1"	"317"
"41"	"33"	""	"50"	"1"	"2"	"250"	"4"	"3"	"0"	"4"	"0"	"0"	"5"	"1"	"9"	"0"	"0"	"4"	"2"	"2"	"337"
"42"	"34"	""	"74"	"16"	"1"	"470"	"8"	"4"	"2"	"73"	"0"	"0"	"3"	"0"	"11"	"3"	"3"	"18"	"3"	"2"	"691"
"43"	"35"	""	"87"	"12"	"2"	"449"	"10"	"1"	"4"	"117"	"3"	"3"	"1"	"3"	"4"	"0"	"2"	"6"	"2"	"1"	"707"
"44"	"36"	""	"69"	"75"	"2"	"304"	"5"	"0"	"1"	"7"	"2"	"2"	"4"	"2"	"3"	"4"	"1"	"7"	"1"	"3"	"492"
"45"	"37"	""	"58"	"30"	"4"	"219"	"1"	"1"	"1"	"12"	"0"	"0"	"5"	"0"	"2"	"0"	"1"	"1"	"4"	"5"	"344"
"46"	"38"	""	"28"	"1"	"0"	"111"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"148"
"47"	"39"	""	"63"	"26"	"3"	"287"	"4"	"0"	"0"	"11"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"1"	"2"	"4"	"406"
"48"	"40"	""	"27"	"1"	"0"	"234"	"1"	"1"	"0"	"0"	"0"	"0"	"25"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"292"
"49"	"41"	""	"46"	"2"	"2"	"331"	"2"	"0"	"0"	"0"	"0"	"1"	"68"	"0"	"5"	"1"	"1"	"1"	"1"	"1"	"462"
"50"	"42"	""	"51"	"73"	"21"	"177"	"6"	"1"	"1"	"5"	"1"	"1"	"7"	"1"	"2"	"0"	"3"	"2"	"3"	"2"	"357"
"51"	"43"	""	"43"	"210"	"25"	"19"	"10"	"2"	"1"	"10"	"2"	"2"	"1"	"5"	"6"	"4"	"4"	"30"	"4"	"2"	"380"
"52"	"44"	""	"158"	"19"	"4"	"183"	"13"	"1"	"2"	"4"	"1"	"2"	"1"	"6"	"5"	"0"	"4"	"15"	"3"	"12"	"433"
"53"	"45"	""	"137"	"20"	"13"	"59"	"3"	"2"	"10"	"423"	"4"	"2"	"46"	"4"	"2"	"3"	"5"	"147"	"13"	"7"	"900"
"54"	"46"	""	"103"	"21"	"4"	"82"	"8"	"2"	"3"	"197"	"8"	"3"	"2"	"7"	"5"	"6"	"7"	"163"	"7"	"14"	"642"
"55"	"47"	""	"48"	"79"	"16"	"63"	"27"	"1"	"4"	"23"	"0"	"3"	"2"	"9"	"5"	"7"	"13"	"145"	"2"	"1"	"448"
"56"	"48"	""	"351"	"58"	"3"	"98"	"11"	"1"	"1"	"23"	"1"	"1"	"1"	"4"	"7"	"0"	"1"	"20"	"6"	"4"	"591"
"57"	"49"	""	"22"	"156"	"7"	"23"	"1"	"0"	"3"	"1"	"2"	"0"	"2"	"2"	"1"	"1"	"6"	"46"	"1"	"2"	"276"
"58"	"50"	""	"59"	"187"	"13"	"36"	"5"	"2"	"2"	"31"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"29"	"1"	"1"	"371"
"59"	"51"	""	"58"	"21"	"3"	"104"	"2"	"2"	"5"	"396"	"10"	"2"	"1"	"2"	"2"	"5"	"3"	"90"	"7"	"6"	"719"
"60"	"52"	""	"93"	"17"	"4"	"86"	"7"	"7"	"2"	"290"	"11"	"4"	"2"	"6"	"6"	"4"	"7"	"34"	"7"	"102"	"689"
"61"	"53"	""	"32"	"8"	"6"	"67"	"93"	"11"	"7"	"43"	"1"	"0"	"3"	"6"	"3"	"3"	"6"	"35"	"6"	"19"	"349"
"62"	"54"	""	"138"	"20"	"4"	"203"	"11"	"4"	"2"	"14"	"2"	"4"	"3"	"5"	"12"	"2"	"4"	"25"	"14"	"5"	"472"
"63"	"55"	""	"158"	"17"	"6"	"119"	"15"	"3"	"1"	"114"	"3"	"1"	"78"	"6"	"5"	"3"	"2"	"28"	"6"	"23"	"588"
"64"	"56"	""	"15"	"7"	"5"	"140"	"7"	"6"	"1"	"376"	"10"	"4"	"2"	"3"	"6"	"4"	"1"	"19"	"1"	"8"	"615"
"65"	"57"	""	"139"	"23"	"9"	"132"	"19"	"7"	"2"	"85"	"2"	"3"	"0"	"3"	"5"	"8"	"1"	"28"	"22"	"15"	"503"
"66"	"58"	""	"37"	"75"	"2"	"41"	"6"	"0"	"4"	"110"	"3"	"4"	"0"	"2"	"3"	"5"	"3"	"15"	"2"	"23"	"335"
"67"	"59"	""	"53"	"161"	"7"	"23"	"2"	"1"	"3"	"23"	"1"	"1"	"1"	"1"	"1"	"3"	"0"	"5"	"4"	"22"	"312"
"68"	"60"	""	"8"	"12"	"0"	"11"	"13"	"1"	"2"	"10"	"1"	"1"	"0"	"1"	"1"	"2"	"1"	"7"	"1"	"58"	"130"
"69"	"61"	""	"166"	"9"	"23"	"39"	"2"	"2"	"1"	"36"	"3"	"2"	"1"	"1"	"1"	"1"	"2"	"46"	"15"	"2"	"352"
"70"	"62"	""	"7"	"132"	"8"	"64"	"4"	"2"	"3"	"94"	"0"	"3"	"3"	"0"	"2"	"1"	"5"	"12"	"5"	"23"	"368"
"71"	"63"	""	"95"	"10"	"1"	"122"	"1"	"0"	"2"	"82"	"2"	"2"	"1"	"1"	"2"	"0"	"5"	"150"	"19"	"5"	"500"
"72"	"64"	""	"140"	"159"	"9"	"50"	"3"	"2"	"1"	"10"	"2"	"0"	"1"	"1"	"3"	"1"	"1"	"27"	"11"	"13"	"434"
"73"	"65"	""	"174"	"74"	"63"	"145"	"7"	"4"	"6"	"3"	"2"	"1"	"0"	"2"	"6"	"3"	"7"	"40"	"7"	"10"	"554"
"74"	"66"	""	"276"	"17"	"4"	"178"	"12"	"2"	"3"	"3"	"2"	"5"	"2"	"10"	"22"	"8"	"9"	"39"	"7"	"15"	"614"
"75"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"76"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"77"	"67"	""	"111"	"12"	"29"	"169"	"5"	"5"	"7"	"26"	"4"	"2"	"5"	"8"	"14"	"4"	"10"	"38"	"8"	"112"	"569"
"78"	"68"	""	"137"	"83"	"10"	"112"	"4"	"4"	"2"	"2"	"4"	"1"	"3"	"0"	"4"	"0"	"1"	"15"	"13"	"10"	"405"
"79"	"69"	""	"26"	"7"	"9"	"13"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"2"	"95"	"4"	"2"	"166"
"80"	"70"	""	"43"	"111"	"21"	"176"	"17"	"12"	"4"	"5"	"4"	"4"	"4"	"9"	"12"	"7"	"9"	"56"	"4"	"59"	"557"
"81"	"71"	""	"129"	"1"	"2"	"40"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"4"	"2"	"5"	"193"
"82"	"72"	""	"85"	"24"	"14"	"56"	"3"	"5"	"1"	"48"	"1"	"2"	"6"	"1"	"6"	"5"	"2"	"125"	"1"	"18"	"403"
"83"	"73"	""	"19"	"12"	"23"	"75"	"8"	"3"	"5"	"391"	"5"	"1"	"4"	"1"	"4"	"2"	"0"	"15"	"4"	"4"	"576"
"84"	"74"	""	"23"	"6"	"122"	"177"	"5"	"3"	"2"	"5"	"1"	"0"	"1"	"5"	"5"	"0"	"4"	"28"	"11"	"123"	"521"
"85"	"75"	""	"13"	"43"	"62"	"47"	"4"	"0"	"2"	"3"	"6"	"1"	"0"	"3"	"4"	"5"	"1"	"57"	"2"	"12"	"265"
"86"	"76"	""	"100"	"52"	"5"	"133"	"5"	"1"	"1"	"3"	"2"	"3"	"76"	"3"	"6"	"3"	"5"	"126"	"9"	"25"	"558"
"87"	"77"	""	"79"	"35"	"6"	"95"	"20"	"6"	"3"	"1"	"2"	"5"	"64"	"2"	"11"	"2"	"4"	"104"	"4"	"24"	"467"
"88"	"78"	""	"566"	"2"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"581"
"89"	"79"	""	"45"	"67"	"3"	"61"	"0"	"1"	"4"	"301"	"8"	"1"	"3"	"3"	"3"	"6"	"3"	"32"	"2"	"2"	"545"
"90"	"80"	""	"186"	"12"	"19"	"98"	"3"	"0"	"3"	"10"	"3"	"1"	"2"	"2"	"5"	"7"	"7"	"66"	"6"	"88"	"518"
"91"	"81"	""	"84"	"8"	"14"	"252"	"3"	"5"	"4"	"3"	"1"	"2"	"20"	"4"	"3"	"3"	"2"	"59"	"17"	"14"	"498"
"92"	"82"	""	"194"	"24"	"12"	"75"	"6"	"1"	"6"	"7"	"6"	"1"	"2"	"3"	"4"	"8"	"8"	"207"	"11"	"21"	"596"
"93"	"83"	""	"48"	"11"	"0"	"7"	"4"	"2"	"4"	"0"	"2"	"2"	"1"	"3"	"1"	"5"	"1"	"10"	"14"	"409"	"524"
"94"	"84"	""	"96"	"6"	"2"	"233"	"11"	"7"	"4"	"59"	"1"	"3"	"2"	"6"	"10"	"4"	"6"	"20"	"5"	"136"	"611"
"95"	"85"	""	"44"	"8"	"1"	"19"	"1"	"1"	"1"	"2"	"2"	"1"	"1"	"1"	"4"	"5"	"3"	"17"	"10"	"349"	"470"
"96"	"86"	""	"129"	"10"	"5"	"294"	"11"	"26"	"5"	"155"	"4"	"7"	"10"	"8"	"10"	"3"	"4"	"16"	"6"	"5"	"708"
"97"	"87"	""	"101"	"5"	"3"	"108"	"2"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"4"	"0"	"236"
"98"	"88"	""	"115"	"74"	"5"	"327"	"6"	"4"	"5"	"15"	"3"	"5"	"9"	"4"	"10"	"5"	"5"	"24"	"3"	"7"	"626"
"99"	"89"	""	"114"	"7"	"36"	"276"	"13"	"6"	"2"	"23"	"1"	"3"	"8"	"9"	"28"	"7"	"11"	"27"	"10"	"8"	"589"
"100"	"90"	""	"48"	"19"	"10"	"159"	"86"	"4"	"14"	"139"	"13"	"6"	"1"	"12"	"6"	"7"	"9"	"58"	"15"	"6"	"612"
"101"	"91"	""	"34"	"1"	"0"	"38"	"0"	"1"	"2"	"3"	"1"	"0"	"1"	"2"	"3"	"2"	"0"	"5"	"6"	"277"	"376"
"102"	"92"	""	"6"	"0"	"1"	"46"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"1"	"1"	"4"	"12"	"371"	"450"
"103"	"93"	""	"40"	"11"	"4"	"246"	"4"	"10"	"4"	"13"	"1"	"2"	"3"	"11"	"4"	"1"	"3"	"12"	"11"	"376"	"756"
"104"	"94"	""	"22"	"14"	"5"	"371"	"7"	"5"	"5"	"63"	"4"	"5"	"2"	"6"	"12"	"7"	"1"	"63"	"14"	"109"	"715"
"105"	"95"	""	"73"	"10"	"3"	"166"	"5"	"0"	"4"	"166"	"8"	"1"	"1"	"2"	"4"	"3"	"7"	"49"	"8"	"176"	"686"
"106"	"96"	""	"100"	"10"	"8"	"140"	"6"	"3"	"5"	"12"	"3"	"1"	"11"	"4"	"4"	"1"	"4"	"11"	"18"	"263"	"604"
"107"	"97"	""	"44"	"4"	"5"	"97"	"4"	"2"	"7"	"8"	"1"	"2"	"4"	"4"	"4"	"3"	"5"	"6"	"16"	"330"	"546"
"108"	"98"	""	"123"	"26"	"9"	"122"	"3"	"0"	"6"	"5"	"0"	"2"	"5"	"0"	"10"	"3"	"10"	"19"	"5"	"69"	"417"
"109"	"99"	""	"84"	"51"	"59"	"296"	"9"	"3"	"4"	"18"	"3"	"0"	"5"	"8"	"14"	"6"	"3"	"24"	"0"	"35"	"622"
"110"	"100"	""	"18"	"109"	"6"	"225"	"11"	"2"	"1"	"11"	"6"	"3"	"6"	"12"	"8"	"5"	"4"	"22"	"4"	"7"	"460"
"111"	"101"	""	"24"	"16"	"2"	"45"	"3"	"1"	"1"	"377"	"4"	"0"	"2"	"1"	"4"	"4"	"3"	"7"	"1"	"8"	"503"
"112"	"102"	""	"94"	"38"	"8"	"65"	"3"	"1"	"2"	"98"	"8"	"2"	"5"	"4"	"7"	"7"	"5"	"22"	"27"	"48"	"444"
"113"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"114"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"115"	"103"	""	"16"	"10"	"1"	"79"	"1"	"1"	"5"	"409"	"13"	"2"	"2"	"1"	"1"	"2"	"1"	"5"	"5"	"3"	"557"
"116"	"104"	""	"80"	"16"	"6"	"138"	"11"	"6"	"5"	"102"	"3"	"1"	"4"	"1"	"6"	"2"	"2"	"7"	"3"	"13"	"406"
"117"	"105"	""	"58"	"7"	"21"	"87"	"6"	"3"	"2"	"1"	"101"	"5"	"0"	"3"	"7"	"3"	"1"	"28"	"9"	"3"	"345"
"118"	"106"	""	"136"	"23"	"10"	"252"	"25"	"1"	"7"	"75"	"11"	"3"	"3"	"0"	"8"	"3"	"2"	"21"	"6"	"4"	"590"
"119"	"107"	""	"192"	"11"	"5"	"381"	"6"	"1"	"0"	"0"	"1"	"1"	"1"	"5"	"9"	"4"	"0"	"22"	"4"	"3"	"646"
"120"	"108"	""	"38"	"11"	"3"	"63"	"5"	"3"	"1"	"3"	"0"	"3"	"4"	"5"	"8"	"2"	"7"	"191"	"1"	"2"	"350"
"121"	"109"	""	"188"	"8"	"1"	"87"	"3"	"1"	"4"	"3"	"1"	"2"	"2"	"2"	"9"	"3"	"4"	"50"	"9"	"34"	"411"
"122"	"110"	""	"97"	"54"	"2"	"241"	"6"	"5"	"3"	"51"	"3"	"2"	"3"	"12"	"17"	"4"	"8"	"91"	"13"	"8"	"620"
"123"	"111"	""	"166"	"132"	"4"	"247"	"14"	"4"	"1"	"4"	"2"	"2"	"7"	"7"	"12"	"6"	"6"	"11"	"7"	"6"	"638"
"124"	"112"	""	"117"	"94"	"9"	"19"	"1"	"3"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"3"	"4"	"21"	"5"	"2"	"284"
"125"	"113"	""	"174"	"90"	"17"	"405"	"36"	"7"	"6"	"2"	"5"	"2"	"1"	"8"	"11"	"3"	"8"	"21"	"14"	"36"	"846"
"126"	"114"	""	"162"	"56"	"16"	"267"	"6"	"2"	"1"	"2"	"3"	"3"	"2"	"5"	"8"	"3"	"6"	"5"	"4"	"5"	"556"
"127"	"115"	""	"104"	"12"	"6"	"107"	"8"	"2"	"6"	"6"	"6"	"4"	"0"	"1"	"4"	"4"	"3"	"127"	"13"	"146"	"559"
"128"	"116"	""	"260"	"7"	"5"	"195"	"5"	"1"	"0"	"8"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"25"	"4"	"5"	"519"
"129"	"117"	""	"123"	"97"	"25"	"145"	"4"	"5"	"8"	"13"	"2"	"2"	"1"	"1"	"6"	"5"	"5"	"383"	"15"	"37"	"877"
"130"	"118"	""	"157"	"2"	"5"	"178"	"4"	"1"	"6"	"5"	"2"	"0"	"0"	"2"	"3"	"1"	"2"	"21"	"3"	"2"	"394"
"131"	"119"	""	"22"	"51"	"6"	"88"	"7"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"3"	"2"	"3"	"73"	"11"	"5"	"277"
"132"	"120"	""	"158"	"19"	"6"	"104"	"1"	"2"	"2"	"8"	"1"	"1"	"5"	"6"	"13"	"5"	"4"	"24"	"8"	"4"	"371"
"133"	"121"	""	"92"	"128"	"8"	"19"	"1"	"3"	"1"	"2"	"2"	"3"	"2"	"1"	"2"	"3"	"6"	"163"	"1"	"1"	"438"
"134"	"122"	""	"123"	"10"	"14"	"134"	"3"	"5"	"2"	"4"	"1"	"3"	"3"	"9"	"5"	"9"	"5"	"103"	"12"	"3"	"448"
"135"	"123"	""	"51"	"11"	"10"	"237"	"14"	"9"	"7"	"7"	"1"	"3"	"3"	"5"	"15"	"4"	"1"	"42"	"19"	"34"	"473"
"136"	"124"	""	"145"	"11"	"17"	"96"	"7"	"0"	"0"	"1"	"0"	"3"	"20"	"2"	"5"	"0"	"2"	"3"	"3"	"6"	"321"
"137"	"125"	""	"91"	"2"	"3"	"190"	"9"	"1"	"2"	"1"	"2"	"0"	"4"	"1"	"2"	"1"	"1"	"2"	"2"	"13"	"327"
"138"	"126"	""	"7"	"7"	"3"	"132"	"8"	"7"	"3"	"4"	"0"	"2"	"7"	"7"	"21"	"2"	"1"	"44"	"7"	"19"	"281"
"139"	"127"	""	"169"	"0"	"3"	"51"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"229"
"140"	"128"	""	"48"	"61"	"36"	"235"	"10"	"6"	"6"	"5"	"0"	"2"	"3"	"5"	"11"	"4"	"8"	"19"	"4"	"7"	"470"
"141"	"129"	""	"50"	"23"	"4"	"72"	"7"	"31"	"2"	"3"	"2"	"3"	"6"	"5"	"13"	"5"	"9"	"10"	"77"	"16"	"338"
"142"	"130"	""	"91"	"46"	"24"	"267"	"4"	"4"	"4"	"12"	"2"	"0"	"7"	"6"	"19"	"4"	"6"	"19"	"9"	"25"	"549"
"143"	"131"	""	"54"	"3"	"2"	"202"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"5"	"0"	"275"
"144"	"132"	""	"35"	"16"	"17"	"79"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"4"	"12"	"0"	"1"	"27"	"1"	"12"	"210"
"145"	"133"	""	"91"	"35"	"5"	"228"	"12"	"5"	"3"	"5"	"0"	"0"	"2"	"4"	"11"	"1"	"1"	"14"	"4"	"6"	"427"
"146"	"134"	""	"42"	"18"	"4"	"111"	"6"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"10"	"1"	"5"	"14"	"0"	"3"	"218"
"147"	"135"	""	"197"	"17"	"1"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"261"
"148"	"136"	""	"134"	"13"	"1"	"112"	"1"	"0"	"2"	"3"	"1"	"2"	"3"	"0"	"2"	"2"	"1"	"0"	"1"	"1"	"279"
"149"	"137"	""	"160"	"20"	"2"	"119"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"306"
"150"	"138"	""	"47"	"41"	"5"	"265"	"14"	"3"	"2"	"2"	"1"	"1"	"6"	"6"	"32"	"9"	"9"	"11"	"1"	"2"	"457"
