"Serial.No..of.Polling.Station"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.valid.votes"	"No..of.reject.ed.votes"	"Total"	"No..of.tendered.votes"
"14"	"13"	"327"	"82"	"1"	"20"	"1"	"0"	"0"	"0"	"2"	"3"	"4"	"1"	"2"	"2"	"5"	"450"	"0"	"450"	"0"
"15"	"14"	"336"	"7"	"1"	"34"	"0"	"2"	"0"	"1"	"2"	"0"	"2"	"0"	"3"	"15"	"6"	"409"	"0"	"409"	"0"
"16"	"15"	"394"	"116"	"12"	"40"	"0"	"2"	"0"	"3"	"0"	"4"	"1"	"0"	"0"	"2"	"4"	"578"	"0"	"578"	"0"
"17"	"16"	"337"	"24"	"5"	"27"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"1"	"0"	"5"	"405"	"0"	"405"	"0"
"18"	"17"	"461"	"81"	"2"	"25"	"1"	"0"	"0"	"2"	"3"	"5"	"0"	"3"	"4"	"4"	"6"	"597"	"0"	"597"	"0"
"19"	"18"	"114"	"161"	"12"	"41"	"5"	"1"	"0"	"1"	"2"	"1"	"1"	"2"	"2"	"6"	"4"	"353"	"0"	"353"	"0"
"20"	"19"	"590"	"125"	"5"	"30"	"3"	"0"	"2"	"6"	"2"	"4"	"1"	"1"	"2"	"5"	"13"	"789"	"0"	"789"	"0"
"21"	"20"	"124"	"296"	"9"	"32"	"0"	"1"	"0"	"1"	"3"	"2"	"1"	"2"	"5"	"5"	"12"	"493"	"0"	"493"	"0"
"22"	"21"	"588"	"43"	"1"	"21"	"5"	"0"	"0"	"0"	"2"	"3"	"0"	"1"	"4"	"4"	"20"	"692"	"0"	"692"	"0"
"23"	"22"	"272"	"32"	"0"	"8"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"317"	"0"	"317"	"0"
"24"	"23"	"351"	"10"	"2"	"16"	"2"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"387"	"0"	"387"	"0"
"25"	"24"	"311"	"20"	"2"	"12"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"8"	"0"	"1"	"1"	"360"	"0"	"360"	"0"
"26"	"25"	"281"	"8"	"0"	"27"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"322"	"0"	"322"	"0"
"27"	"26"	"461"	"28"	"1"	"27"	"3"	"0"	"4"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"531"	"0"	"531"	"0"
"28"	"27"	"441"	"25"	"0"	"19"	"2"	"0"	"1"	"2"	"2"	"1"	"1"	"1"	"0"	"0"	"3"	"498"	"0"	"498"	"0"
"29"	"28"	"268"	"73"	"1"	"6"	"0"	"0"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"1"	"4"	"359"	"0"	"359"	"0"
"30"	"29"	"261"	"44"	"2"	"11"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"1"	"327"	"0"	"327"	"0"
"31"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"32"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"33"	"30"	"295"	"93"	"1"	"27"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"4"	"423"	"0"	"423"	"0"
"34"	"31"	"60"	"254"	"21"	"46"	"2"	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"2"	"391"	"0"	"391"	"0"
"35"	"32"	"242"	"183"	"7"	"49"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"487"	"0"	"487"	"0"
"36"	"33"	"330"	"76"	"1"	"46"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"461"	"0"	"461"	"0"
"37"	"34"	"176"	"175"	"9"	"27"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"3"	"3"	"1"	"400"	"0"	"400"	"0"
"38"	"35"	"350"	"29"	"4"	"15"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"2"	"0"	"1"	"407"	"0"	"407"	"0"
"39"	"36"	"581"	"58"	"1"	"33"	"0"	"0"	"2"	"1"	"2"	"1"	"1"	"1"	"2"	"5"	"6"	"694"	"0"	"694"	"0"
"40"	"37"	"104"	"322"	"36"	"46"	"1"	"1"	"0"	"1"	"2"	"1"	"1"	"1"	"0"	"3"	"3"	"522"	"0"	"522"	"0"
"41"	"38"	"138"	"112"	"20"	"19"	"0"	"1"	"2"	"1"	"1"	"2"	"0"	"4"	"4"	"3"	"6"	"313"	"0"	"313"	"0"
"42"	"39"	"174"	"127"	"4"	"10"	"2"	"4"	"2"	"0"	"5"	"2"	"4"	"3"	"4"	"4"	"14"	"359"	"0"	"359"	"0"
"43"	"40"	"518"	"30"	"0"	"36"	"2"	"1"	"1"	"1"	"6"	"2"	"5"	"3"	"5"	"4"	"11"	"625"	"0"	"625"	"0"
"44"	"41"	"232"	"49"	"7"	"11"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"1"	"1"	"305"	"0"	"305"	"0"
"45"	"41A"	"305"	"17"	"2"	"15"	"3"	"0"	"2"	"1"	"2"	"0"	"1"	"1"	"1"	"2"	"3"	"355"	"0"	"355"	"0"
"46"	"42"	"489"	"23"	"3"	"16"	"7"	"3"	"0"	"2"	"3"	"0"	"1"	"2"	"3"	"5"	"3"	"560"	"0"	"560"	"0"
"47"	"43"	"395"	"6"	"1"	"9"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"418"	"0"	"418"	"0"
"48"	"44"	"441"	"39"	"3"	"20"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"4"	"512"	"0"	"512"	"0"
"49"	"45"	"337"	"16"	"2"	"53"	"4"	"3"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"3"	"4"	"427"	"0"	"427"	"0"
"50"	"46"	"573"	"69"	"0"	"15"	"0"	"0"	"1"	"3"	"6"	"0"	"0"	"3"	"0"	"0"	"3"	"673"	"0"	"673"	"0"
"51"	"47"	"297"	"37"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"343"	"0"	"343"	"0"
"52"	"48"	"488"	"24"	"0"	"15"	"2"	"0"	"0"	"3"	"12"	"0"	"3"	"1"	"0"	"1"	"5"	"554"	"0"	"554"	"0"
"53"	"49"	"440"	"28"	"0"	"7"	"2"	"0"	"0"	"0"	"3"	"0"	"1"	"1"	"0"	"0"	"3"	"485"	"0"	"485"	"0"
"54"	"50"	"568"	"33"	"0"	"18"	"1"	"0"	"0"	"1"	"5"	"1"	"0"	"1"	"0"	"2"	"5"	"635"	"0"	"635"	"0"
"55"	"51"	"299"	"60"	"3"	"17"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"385"	"0"	"385"	"0"
"56"	"52"	"289"	"88"	"1"	"28"	"2"	"2"	"1"	"0"	"2"	"1"	"4"	"1"	"3"	"2"	"5"	"429"	"0"	"429"	"0"
"57"	"53"	"481"	"54"	"3"	"16"	"2"	"2"	"2"	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"1"	"566"	"0"	"566"	"0"
"58"	"54"	"337"	"35"	"3"	"17"	"0"	"0"	"2"	"1"	"1"	"1"	"2"	"2"	"0"	"0"	"1"	"402"	"0"	"402"	"0"
"59"	"55"	"294"	"14"	"0"	"23"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"3"	"339"	"0"	"339"	"0"
"60"	"56"	"330"	"41"	"0"	"16"	"1"	"2"	"0"	"1"	"4"	"1"	"0"	"1"	"1"	"1"	"3"	"402"	"0"	"402"	"0"
"61"	"57"	"205"	"77"	"1"	"39"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"3"	"2"	"3"	"0"	"335"	"0"	"335"	"0"
"62"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"63"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"64"	"58"	"347"	"61"	"1"	"11"	"1"	"2"	"1"	"0"	"1"	"3"	"0"	"1"	"1"	"0"	"4"	"434"	"0"	"434"	"0"
"65"	"59"	"256"	"105"	"0"	"7"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"374"	"0"	"374"	"0"
"66"	"60"	"449"	"67"	"0"	"32"	"2"	"0"	"4"	"1"	"4"	"6"	"2"	"1"	"1"	"4"	"3"	"576"	"0"	"576"	"0"
"67"	"61"	"353"	"32"	"1"	"22"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"44"	"0"	"458"	"0"	"458"	"0"
"68"	"62"	"352"	"23"	"2"	"17"	"0"	"2"	"1"	"0"	"1"	"1"	"2"	"1"	"1"	"2"	"3"	"408"	"0"	"408"	"0"
"69"	"63"	"276"	"56"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"3"	"6"	"354"	"0"	"354"	"0"
"70"	"64"	"223"	"88"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"324"	"0"	"324"	"0"
"71"	"65"	"485"	"39"	"2"	"32"	"3"	"4"	"3"	"5"	"7"	"4"	"4"	"0"	"3"	"1"	"3"	"595"	"0"	"595"	"0"
"72"	"66"	"236"	"27"	"1"	"13"	"5"	"7"	"1"	"3"	"10"	"107"	"3"	"0"	"3"	"8"	"9"	"433"	"0"	"433"	"0"
"73"	"67"	"254"	"31"	"1"	"13"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"2"	"310"	"0"	"310"	"0"
"74"	"68"	"371"	"59"	"2"	"21"	"0"	"3"	"3"	"0"	"0"	"15"	"0"	"9"	"0"	"0"	"1"	"484"	"0"	"484"	"0"
"75"	"69"	"316"	"90"	"3"	"42"	"1"	"0"	"1"	"0"	"2"	"2"	"2"	"1"	"1"	"13"	"10"	"484"	"0"	"484"	"0"
"76"	"70"	"541"	"34"	"0"	"24"	"1"	"1"	"2"	"0"	"3"	"1"	"1"	"1"	"0"	"1"	"8"	"618"	"0"	"618"	"0"
"77"	"71"	"404"	"128"	"1"	"16"	"0"	"0"	"0"	"2"	"2"	"1"	"3"	"2"	"2"	"4"	"5"	"570"	"0"	"570"	"0"
"78"	"72"	"376"	"34"	"1"	"6"	"1"	"1"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"1"	"6"	"432"	"0"	"432"	"0"
"79"	"73"	"397"	"50"	"0"	"21"	"4"	"1"	"1"	"4"	"4"	"20"	"1"	"3"	"3"	"1"	"2"	"512"	"0"	"512"	"0"
"80"	"74"	"375"	"26"	"3"	"6"	"3"	"2"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"9"	"430"	"0"	"430"	"0"
"81"	"75"	"405"	"8"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"4"	"4"	"4"	"3"	"438"	"0"	"438"	"0"
"82"	"76"	"474"	"54"	"1"	"23"	"2"	"4"	"4"	"3"	"3"	"2"	"2"	"1"	"3"	"6"	"4"	"586"	"0"	"586"	"0"
"83"	"77"	"318"	"53"	"5"	"140"	"3"	"2"	"1"	"1"	"5"	"13"	"3"	"4"	"2"	"7"	"9"	"566"	"0"	"566"	"0"
"84"	"78"	"478"	"26"	"4"	"79"	"2"	"2"	"0"	"3"	"4"	"5"	"2"	"3"	"0"	"7"	"7"	"622"	"0"	"622"	"0"
"85"	"79"	"624"	"69"	"7"	"41"	"6"	"0"	"4"	"2"	"10"	"4"	"3"	"1"	"3"	"6"	"12"	"792"	"0"	"792"	"0"
"86"	"80"	"147"	"34"	"1"	"93"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	"4"	"289"	"0"	"289"	"0"
"87"	"81"	"332"	"97"	"1"	"28"	"1"	"3"	"0"	"1"	"2"	"6"	"0"	"3"	"3"	"17"	"6"	"500"	"0"	"500"	"0"
"88"	"82"	"316"	"69"	"3"	"22"	"2"	"9"	"1"	"2"	"2"	"39"	"1"	"3"	"5"	"9"	"6"	"489"	"0"	"489"	"0"
"89"	"83"	"448"	"34"	"1"	"11"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"2"	"5"	"6"	"514"	"0"	"514"	"0"
"90"	"84"	"168"	"163"	"0"	"38"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"1"	"0"	"4"	"3"	"384"	"0"	"384"	"0"
"91"	"85"	"309"	"115"	"3"	"22"	"2"	"2"	"0"	"0"	"5"	"6"	"1"	"4"	"2"	"4"	"7"	"482"	"0"	"482"	"0"
"92"	"86"	"276"	"127"	"3"	"19"	"9"	"1"	"1"	"2"	"3"	"10"	"0"	"2"	"2"	"5"	"1"	"461"	"0"	"461"	"0"
"93"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"94"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"95"	"87"	"275"	"106"	"1"	"37"	"1"	"4"	"1"	"2"	"1"	"2"	"0"	"1"	"1"	"2"	"1"	"435"	"0"	"435"	"0"
"96"	"88"	"258"	"32"	"3"	"23"	"2"	"8"	"22"	"0"	"3"	"62"	"1"	"2"	"4"	"3"	"7"	"430"	"0"	"430"	"0"
"97"	"89"	"293"	"134"	"3"	"32"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"7"	"3"	"0"	"4"	"479"	"0"	"479"	"0"
"98"	"90"	"128"	"220"	"2"	"23"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"33"	"6"	"3"	"1"	"419"	"0"	"419"	"0"
"99"	"91"	"235"	"317"	"5"	"25"	"2"	"1"	"0"	"1"	"2"	"1"	"1"	"1"	"8"	"3"	"4"	"606"	"0"	"606"	"0"
"100"	"92"	"362"	"134"	"4"	"54"	"1"	"0"	"2"	"2"	"1"	"1"	"2"	"0"	"1"	"4"	"3"	"571"	"0"	"571"	"0"
"101"	"93"	"449"	"150"	"2"	"17"	"0"	"0"	"0"	"1"	"3"	"0"	"2"	"2"	"0"	"1"	"1"	"628"	"0"	"628"	"0"
"102"	"94"	"184"	"74"	"14"	"45"	"1"	"3"	"1"	"2"	"0"	"2"	"1"	"1"	"1"	"1"	"3"	"333"	"0"	"333"	"0"
"103"	"95"	"204"	"51"	"0"	"93"	"2"	"3"	"1"	"1"	"0"	"2"	"1"	"4"	"1"	"5"	"6"	"374"	"0"	"374"	"0"
"104"	"96"	"194"	"88"	"2"	"6"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"0"	"0"	"0"	"2"	"298"	"0"	"298"	"0"
"105"	"97"	"362"	"37"	"2"	"50"	"4"	"0"	"0"	"1"	"4"	"1"	"1"	"1"	"0"	"0"	"5"	"468"	"0"	"468"	"0"
"106"	"98"	"302"	"61"	"1"	"72"	"2"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"3"	"1"	"5"	"452"	"0"	"452"	"0"
"107"	"99"	"267"	"52"	"0"	"17"	"1"	"2"	"2"	"0"	"0"	"1"	"2"	"1"	"3"	"2"	"4"	"354"	"0"	"354"	"0"
"108"	"100"	"255"	"82"	"0"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"364"	"0"	"364"	"0"
"109"	"101"	"243"	"174"	"2"	"42"	"2"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"2"	"2"	"2"	"475"	"0"	"475"	"0"
"110"	"102"	"270"	"63"	"0"	"16"	"0"	"0"	"1"	"1"	"6"	"0"	"0"	"2"	"2"	"1"	"2"	"364"	"0"	"364"	"0"
"111"	"103"	"246"	"97"	"3"	"36"	"2"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"2"	"393"	"0"	"393"	"0"
"112"	"104"	"296"	"33"	"2"	"27"	"0"	"0"	"1"	"2"	"4"	"3"	"0"	"1"	"0"	"0"	"1"	"370"	"0"	"370"	"0"
"113"	"105"	"294"	"61"	"3"	"31"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"395"	"0"	"395"	"0"
"114"	"106"	"129"	"154"	"1"	"57"	"2"	"0"	"0"	"1"	"2"	"3"	"1"	"0"	"0"	"4"	"5"	"359"	"0"	"359"	"0"
"115"	"107"	"303"	"78"	"2"	"9"	"1"	"1"	"1"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"405"	"0"	"405"	"0"
"116"	"108"	"331"	"24"	"0"	"10"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"371"	"0"	"371"	"0"
"117"	"109"	"293"	"76"	"2"	"66"	"3"	"7"	"2"	"2"	"11"	"4"	"8"	"5"	"7"	"52"	"11"	"549"	"0"	"549"	"0"
"118"	"110"	"249"	"117"	"2"	"14"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"2"	"1"	"5"	"396"	"0"	"396"	"0"
"119"	"111"	"140"	"98"	"0"	"17"	"6"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"3"	"269"	"0"	"269"	"0"
"120"	"112"	"120"	"328"	"17"	"22"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"5"	"0"	"496"	"0"	"496"	"0"
"121"	"113"	"310"	"104"	"3"	"21"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"1"	"7"	"451"	"0"	"451"	"0"
"122"	"114"	"204"	"83"	"1"	"24"	"3"	"2"	"1"	"2"	"1"	"1"	"2"	"3"	"8"	"2"	"3"	"340"	"0"	"340"	"0"
"123"	"115"	"185"	"143"	"5"	"13"	"4"	"0"	"0"	"0"	"4"	"2"	"2"	"8"	"3"	"6"	"5"	"380"	"0"	"380"	"0"
"124"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of reject ed votes"	"Total"	"No. of tendered votes"
"125"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"126"	"116"	"196"	"141"	"1"	"6"	"8"	"0"	"1"	"0"	"2"	"4"	"0"	"1"	"1"	"1"	"1"	"363"	"0"	"363"	"0"
"127"	"117"	"257"	"141"	"2"	"13"	"13"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"6"	"435"	"0"	"435"	"0"
"128"	"118"	"291"	"172"	"1"	"8"	"9"	"2"	"0"	"2"	"4"	"2"	"0"	"3"	"3"	"3"	"1"	"501"	"0"	"501"	"0"
"129"	"119"	"181"	"249"	"6"	"22"	"1"	"0"	"0"	"0"	"4"	"1"	"1"	"1"	"0"	"0"	"3"	"469"	"0"	"469"	"0"
"130"	"120"	"326"	"69"	"0"	"13"	"0"	"0"	"8"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"3"	"425"	"0"	"425"	"0"
"131"	"121"	"267"	"135"	"3"	"14"	"1"	"0"	"0"	"0"	"3"	"0"	"3"	"1"	"0"	"7"	"7"	"441"	"0"	"441"	"0"
"132"	"122"	"355"	"180"	"0"	"19"	"0"	"2"	"0"	"3"	"1"	"3"	"0"	"4"	"3"	"4"	"10"	"584"	"0"	"584"	"0"
"133"	"123"	"417"	"162"	"6"	"38"	"4"	"1"	"1"	"1"	"2"	"3"	"0"	"3"	"0"	"3"	"8"	"649"	"0"	"649"	"0"
"134"	"124"	"365"	"169"	"2"	"19"	"9"	"2"	"1"	"2"	"1"	"0"	"0"	"0"	"2"	"2"	"10"	"584"	"0"	"584"	"0"
"135"	"125"	"252"	"272"	"4"	"12"	"5"	"0"	"0"	"5"	"2"	"3"	"2"	"3"	"1"	"4"	"7"	"572"	"0"	"572"	"0"
"136"	"126"	"213"	"244"	"5"	"12"	"3"	"2"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"8"	"5"	"497"	"0"	"497"	"0"
"137"	"127"	"156"	"381"	"2"	"20"	"1"	"2"	"0"	"0"	"2"	"1"	"0"	"4"	"2"	"4"	"3"	"578"	"0"	"578"	"0"
"138"	"128"	"504"	"53"	"0"	"12"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"3"	"1"	"2"	"3"	"583"	"0"	"583"	"0"
"139"	"129"	"416"	"77"	"2"	"31"	"1"	"3"	"0"	"0"	"1"	"1"	"1"	"0"	"3"	"3"	"4"	"543"	"0"	"543"	"0"
"140"	"130"	"439"	"99"	"1"	"17"	"6"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"5"	"8"	"580"	"0"	"580"	"0"
"141"	"131"	"591"	"28"	"0"	"13"	"9"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"1"	"1"	"3"	"652"	"0"	"652"	"0"
"142"	"132"	"453"	"33"	"2"	"12"	"0"	"1"	"0"	"3"	"3"	"2"	"1"	"2"	"0"	"0"	"6"	"518"	"0"	"518"	"0"
"143"	"133"	"307"	"24"	"2"	"21"	"1"	"1"	"2"	"0"	"3"	"11"	"3"	"0"	"3"	"16"	"4"	"398"	"0"	"398"	"0"
"144"	"134"	"361"	"24"	"1"	"25"	"1"	"0"	"0"	"1"	"1"	"7"	"0"	"0"	"2"	"2"	"1"	"426"	"0"	"426"	"0"
"145"	"135"	"497"	"33"	"1"	"13"	"2"	"1"	"3"	"1"	"0"	"9"	"1"	"1"	"3"	"3"	"2"	"570"	"0"	"570"	"0"
"146"	"136"	"433"	"55"	"2"	"7"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"1"	"3"	"9"	"518"	"0"	"518"	"0"
"147"	"137"	"419"	"36"	"0"	"72"	"0"	"3"	"1"	"2"	"3"	"23"	"5"	"4"	"0"	"10"	"15"	"593"	"0"	"593"	"0"
"148"	"138"	"598"	"47"	"0"	"11"	"1"	"1"	"1"	"4"	"1"	"15"	"2"	"3"	"1"	"3"	"6"	"694"	"0"	"694"	"0"
"149"	"139"	"290"	"44"	"3"	"19"	"0"	"0"	"1"	"0"	"1"	"7"	"2"	"3"	"1"	"2"	"10"	"383"	"0"	"383"	"0"
"150"	"140"	"252"	"34"	"1"	"8"	"1"	"0"	"1"	"1"	"1"	"10"	"0"	"0"	"1"	"1"	"1"	"312"	"0"	"312"	"0"
"151"	"141"	"274"	"90"	"2"	"10"	"2"	"3"	"1"	"1"	"1"	"7"	"1"	"1"	"0"	"4"	"0"	"397"	"0"	"397"	"0"
"152"	"142"	"361"	"42"	"0"	"8"	"4"	"0"	"0"	"10"	"1"	"3"	"3"	"0"	"2"	"3"	"4"	"441"	"0"	"441"	"0"
