"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"[See Rule 56 C (2) (C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Election to the Bihar Legislative Assembly Constituency - 2010 Part - 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Total No. of Electers in Assembly Constituency :- 225953"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"No. & Name of Assembly Constituency - 223 Aurangabad"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"27"	"223"	"21"	""	"13"	"60"	"23"	"10"	"161"	"30"	"4"	"1"	"0"	"3"	"3"	"9"	"0"	"2"	"3"	"2"	"324"	"21"
"28"	"223"	"22"	""	"4"	"7"	"146"	"16"	"128"	"109"	"6"	"7"	"4"	"8"	"7"	"6"	"3"	"13"	"9"	"20"	"493"	"22"
"29"	"223"	"23"	""	"6"	"6"	"74"	"38"	"206"	"61"	"3"	"3"	"2"	"2"	"4"	"5"	"13"	"4"	"2"	"6"	"435"	"23"
"30"	"223"	"24"	""	"6"	"119"	"32"	"5"	"66"	"188"	"5"	"5"	"3"	"1"	"5"	"3"	"5"	"2"	"3"	"3"	"451"	"24"
"31"	"223"	"25"	""	"4"	"25"	"7"	"5"	"104"	"179"	"13"	"5"	"2"	"7"	"3"	"7"	"4"	"2"	"1"	"4"	"372"	"25"
"32"	"223"	"26"	""	"12"	"3"	"6"	"3"	"90"	"231"	"13"	"2"	"1"	"4"	"3"	"5"	"4"	"3"	"5"	"6"	"391"	"26"
"33"	"223"	"27"	""	"6"	"11"	"83"	"18"	"172"	"160"	"8"	"2"	"1"	"5"	"5"	"4"	"1"	"5"	"3"	"4"	"488"	"27"
"34"	"223"	"28"	""	"1"	"7"	"23"	"9"	"146"	"104"	"3"	"2"	"1"	"1"	"3"	"7"	"12"	"6"	"3"	"2"	"330"	"28"
"35"	"223"	"29"	""	"4"	"14"	"32"	"17"	"16"	"254"	"6"	"5"	"1"	"2"	"3"	"2"	"3"	"3"	"0"	"0"	"362"	"29"
"36"	"223"	"30"	""	"5"	"9"	"63"	"25"	"267"	"93"	"4"	"3"	"2"	"1"	"4"	"6"	"3"	"3"	"1"	"7"	"496"	"30"
"37"	"223"	"30"	"A"	"3"	"5"	"16"	"11"	"201"	"142"	"6"	"4"	"1"	"0"	"6"	"10"	"6"	"5"	"2"	"7"	"425"	"31"
"38"	"223"	"31"	""	"5"	"20"	"30"	"32"	"271"	"152"	"10"	"6"	"5"	"7"	"8"	"7"	"23"	"5"	"5"	"3"	"589"	"32"
"39"	"223"	"32"	""	"5"	"10"	"149"	"11"	"98"	"158"	"5"	"2"	"3"	"3"	"4"	"5"	"5"	"6"	"4"	"20"	"488"	"33"
"40"	"223"	"33"	""	"4"	"6"	"146"	"5"	"40"	"140"	"6"	"3"	"0"	"4"	"3"	"0"	"2"	"9"	"1"	"6"	"375"	"34"
"41"	"223"	"34"	""	"9"	"14"	"184"	"31"	"96"	"85"	"10"	"6"	"2"	"5"	"3"	"0"	"2"	"9"	"1"	"7"	"464"	"35"
"42"	"223"	"35"	""	"8"	"14"	"194"	"40"	"190"	"50"	"6"	"5"	"7"	"1"	"9"	"8"	"3"	"13"	"2"	"1"	"551"	"36"
"43"	"223"	"36"	""	"6"	"10"	"186"	"24"	"194"	"129"	"5"	"2"	"1"	"9"	"3"	"5"	"3"	"3"	"3"	"8"	"591"	"37"
"44"	"223"	"37"	""	"5"	"9"	"17"	"5"	"146"	"117"	"1"	"4"	"4"	"6"	"10"	"6"	"2"	"16"	"0"	"12"	"360"	"38"
"45"	"223"	"38"	""	"3"	"15"	"36"	"15"	"143"	"182"	"8"	"2"	"3"	"6"	"5"	"6"	"13"	"3"	"0"	"11"	"451"	"39"
"46"	"223"	"39"	""	"1"	"1"	"10"	"3"	"54"	"122"	"3"	"1"	"0"	"2"	"2"	"3"	"0"	"1"	"0"	"0"	"203"	"40"
"47"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"48"	"223"	"40"	""	"3"	"6"	"2"	"2"	"65"	"62"	"1"	"0"	"0"	"7"	"0"	"1"	"3"	"1"	"1"	"2"	"156"	"41"
"49"	"223"	"41"	""	"4"	"1"	"18"	"6"	"113"	"250"	"2"	"3"	"2"	"1"	"4"	"5"	"0"	"0"	"0"	"1"	"410"	"42"
"50"	"223"	"42"	""	"1"	"1"	"5"	"2"	"112"	"142"	"2"	"2"	"3"	"10"	"12"	"3"	"1"	"1"	"3"	"5"	"305"	"43"
"51"	"223"	"43"	""	"5"	"3"	"98"	"4"	"198"	"138"	"6"	"0"	"1"	"2"	"8"	"1"	"6"	"67"	"3"	"10"	"550"	"44"
"52"	"223"	"44"	""	"1"	"3"	"21"	"2"	"132"	"182"	"2"	"1"	"2"	"2"	"2"	"3"	"2"	"2"	"0"	"0"	"357"	"45"
"53"	"223"	"45"	""	"17"	"16"	"65"	"11"	"62"	"76"	"10"	"6"	"1"	"3"	"1"	"5"	"7"	"6"	"3"	"8"	"297"	"46"
"54"	"223"	"46"	""	"7"	"8"	"162"	"10"	"216"	"160"	"7"	"4"	"3"	"10"	"16"	"10"	"6"	"7"	"1"	"9"	"636"	"47"
"55"	"223"	"47"	""	"7"	"14"	"64"	"13"	"284"	"122"	"11"	"3"	"4"	"4"	"7"	"4"	"3"	"3"	"3"	"5"	"551"	"48"
"56"	"223"	"48"	""	"2"	"4"	"4"	"7"	"80"	"503"	"7"	"2"	"0"	"1"	"7"	"5"	"1"	"3"	"3"	"12"	"641"	"49"
"57"	"223"	"49"	""	"9"	"6"	"38"	"4"	"185"	"83"	"4"	"1"	"0"	"1"	"4"	"3"	"1"	"2"	"1"	"6"	"348"	"50"
"58"	"223"	"50"	""	"7"	"10"	"7"	"9"	"174"	"156"	"11"	"9"	"5"	"8"	"6"	"11"	"4"	"3"	"1"	"7"	"428"	"51"
"59"	"223"	"51"	""	"6"	"3"	"28"	"6"	"108"	"154"	"6"	"1"	"3"	"4"	"7"	"4"	"3"	"3"	"1"	"6"	"343"	"52"
"60"	"223"	"52"	""	"13"	"5"	"170"	"11"	"291"	"220"	"18"	"7"	"3"	"2"	"14"	"15"	"12"	"14"	"6"	"20"	"821"	"53"
"61"	"223"	"53"	""	"2"	"4"	"242"	"11"	"260"	"144"	"3"	"4"	"2"	"3"	"7"	"36"	"9"	"6"	"4"	"9"	"746"	"54"
"62"	"223"	"54"	""	"9"	"4"	"1"	"7"	"125"	"189"	"13"	"3"	"3"	"9"	"10"	"9"	"5"	"4"	"1"	"9"	"401"	"55"
"63"	"223"	"55"	""	"2"	"2"	"18"	"5"	"410"	"186"	"4"	"7"	"1"	"4"	"5"	"7"	"1"	"4"	"4"	"0"	"660"	"56"
"64"	"223"	"56"	""	"9"	"10"	"109"	"8"	"412"	"152"	"10"	"7"	"2"	"3"	"4"	"5"	"4"	"2"	"0"	"5"	"742"	"57"
"65"	"223"	"57"	""	"6"	"7"	"13"	"7"	"78"	"133"	"9"	"108"	"7"	"12"	"2"	"4"	"3"	"6"	"4"	"11"	"410"	"58"
"66"	"223"	"58"	""	"7"	"16"	"43"	"19"	"66"	"337"	"6"	"49"	"3"	"4"	"4"	"2"	"2"	"8"	"6"	"2"	"574"	"59"
"67"	"223"	"59"	""	"10"	"11"	"50"	"22"	"58"	"45"	"4"	"43"	"1"	"2"	"1"	"5"	"1"	"2"	"0"	"8"	"263"	"60"
"68"	"223"	"60"	""	"12"	"8"	"101"	"11"	"121"	"93"	"3"	"4"	"3"	"3"	"2"	"0"	"3"	"6"	"1"	"3"	"374"	"61"
"69"	"223"	"61"	""	"2"	"10"	"45"	"5"	"63"	"168"	"9"	"45"	"22"	"5"	"2"	"7"	"2"	"4"	"1"	"1"	"391"	"62"
"70"	"223"	"62"	""	"2"	"2"	"2"	"1"	"38"	"113"	"4"	"18"	"4"	"1"	"4"	"3"	"0"	"1"	"1"	"6"	"200"	"63"
"71"	"223"	"63"	""	"4"	"7"	"33"	"7"	"155"	"85"	"4"	"5"	"2"	"2"	"1"	"6"	"2"	"1"	"0"	"1"	"315"	"64"
"72"	"223"	"64"	""	"6"	"3"	"26"	"8"	"171"	"135"	"12"	"13"	"2"	"8"	"6"	"5"	"3"	"4"	"2"	"2"	"406"	"65"
"73"	"223"	"65"	""	"10"	"3"	"3"	"5"	"78"	"222"	"9"	"6"	"5"	"9"	"13"	"14"	"6"	"6"	"7"	"16"	"412"	"66"
"74"	"223"	"66"	""	"2"	"5"	"13"	"2"	"252"	"201"	"5"	"1"	"2"	"2"	"6"	"7"	"3"	"0"	"1"	"3"	"505"	"67"
"75"	"223"	"67"	""	"16"	"32"	"15"	"21"	"226"	"228"	"8"	"10"	"5"	"7"	"19"	"9"	"3"	"2"	"8"	"12"	"621"	"68"
"76"	"223"	"68"	""	"6"	"5"	"4"	"4"	"120"	"218"	"7"	"3"	"1"	"3"	"11"	"7"	"0"	"3"	"0"	"2"	"394"	"69"
"77"	"223"	"69"	""	"6"	"3"	"8"	"11"	"44"	"212"	"9"	"6"	"3"	"5"	"7"	"10"	"21"	"4"	"6"	"7"	"362"	"70"
"78"	"223"	"70"	""	"8"	"5"	"22"	"4"	"113"	"139"	"3"	"2"	"1"	"3"	"3"	"7"	"32"	"2"	"3"	"11"	"358"	"71"
"79"	"223"	"71"	""	"3"	"2"	"0"	"1"	"133"	"88"	"6"	"1"	"3"	"3"	"7"	"12"	"0"	"2"	"1"	"2"	"264"	"72"
"80"	"223"	"72"	""	"7"	"8"	"4"	"16"	"137"	"97"	"5"	"0"	"1"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"284"	"73"
"81"	"223"	"73"	""	"2"	"9"	"134"	"4"	"186"	"180"	"5"	"4"	"2"	"4"	"1"	"3"	"1"	"4"	"0"	"1"	"540"	"74"
"82"	"223"	"74"	""	"14"	"10"	"200"	"14"	"22"	"369"	"3"	"0"	"2"	"2"	"5"	"4"	"5"	"7"	"1"	"3"	"661"	"75"
"83"	"223"	"75"	""	"3"	"5"	"3"	"9"	"255"	"138"	"6"	"4"	"1"	"3"	"10"	"9"	"2"	"0"	"1"	"3"	"452"	"76"
"84"	"223"	"76"	""	"3"	"4"	"18"	"0"	"7"	"239"	"2"	"0"	"2"	"4"	"1"	"1"	"3"	"1"	"0"	"0"	"285"	"77"
"85"	"223"	"77"	""	"10"	"17"	"12"	"27"	"271"	"205"	"11"	"7"	"4"	"4"	"8"	"16"	"2"	"4"	"3"	"8"	"609"	"78"
"86"	"223"	"78"	""	"6"	"6"	"7"	"8"	"241"	"127"	"4"	"5"	"2"	"9"	"5"	"7"	"2"	"7"	"1"	"7"	"444"	"79"
"87"	"223"	"79"	""	"5"	"14"	"30"	"40"	"207"	"188"	"7"	"5"	"3"	"5"	"9"	"10"	"11"	"12"	"7"	"23"	"576"	"80"
"88"	"223"	"80"	""	"5"	"2"	"0"	"14"	"126"	"83"	"4"	"1"	"2"	"2"	"3"	"9"	"3"	"1"	"0"	"6"	"261"	"81"
"89"	"223"	"81"	""	"8"	"9"	"165"	"17"	"234"	"303"	"9"	"8"	"5"	"6"	"9"	"7"	"7"	"7"	"3"	"5"	"802"	"82"
"90"	"223"	"82"	""	"2"	"3"	"62"	"7"	"140"	"130"	"8"	"2"	"1"	"1"	"2"	"7"	"3"	"3"	"1"	"1"	"373"	"83"
"91"	"223"	"83"	""	"13"	"24"	"136"	"17"	"99"	"137"	"4"	"3"	"8"	"4"	"1"	"9"	"6"	"8"	"1"	"11"	"481"	"84"
"92"	"223"	"84"	""	"7"	"25"	"97"	"7"	"416"	"101"	"11"	"5"	"3"	"5"	"8"	"13"	"4"	"4"	"0"	"9"	"715"	"85"
"93"	"223"	"85"	""	"7"	"10"	"80"	"12"	"258"	"66"	"6"	"3"	"5"	"3"	"6"	"15"	"4"	"8"	"6"	"22"	"511"	"86"
"94"	"223"	"86"	""	"5"	"8"	"143"	"9"	"155"	"75"	"4"	"1"	"3"	"3"	"3"	"8"	"19"	"6"	"1"	"17"	"460"	"87"
"95"	"223"	"87"	""	"15"	"6"	"183"	"1"	"185"	"197"	"8"	"5"	"6"	"2"	"7"	"10"	"3"	"6"	"2"	"11"	"647"	"88"
"96"	"223"	"88"	""	"10"	"3"	"34"	"9"	"154"	"129"	"3"	"3"	"1"	"9"	"3"	"4"	"4"	"5"	"1"	"0"	"372"	"89"
"97"	"223"	"89"	""	"6"	"11"	"87"	"5"	"203"	"142"	"6"	"3"	"3"	"2"	"2"	"10"	"11"	"4"	"3"	"17"	"515"	"90"
"98"	"223"	"90"	""	"3"	"0"	"27"	"1"	"15"	"190"	"1"	"2"	"1"	"3"	"2"	"0"	"0"	"1"	"1"	"0"	"247"	"91"
"99"	"223"	"91"	""	"9"	"15"	"30"	"28"	"236"	"124"	"5"	"9"	"6"	"4"	"4"	"12"	"7"	"9"	"0"	"5"	"503"	"92"
"100"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"101"	"223"	"92"	""	"7"	"4"	"13"	"10"	"151"	"233"	"11"	"5"	"5"	"8"	"10"	"4"	"4"	"6"	"1"	"5"	"477"	"93"
"102"	"223"	"93"	""	"7"	"16"	"39"	"10"	"354"	"243"	"8"	"5"	"5"	"6"	"11"	"4"	"2"	"3"	"2"	"1"	"716"	"94"
"103"	"223"	"94"	""	"12"	"11"	"70"	"10"	"186"	"110"	"8"	"3"	"5"	"5"	"5"	"13"	"9"	"4"	"2"	"10"	"463"	"95"
"104"	"223"	"95"	""	"9"	"4"	"5"	"10"	"88"	"353"	"15"	"6"	"5"	"6"	"4"	"1"	"4"	"2"	"2"	"2"	"516"	"96"
"105"	"223"	"96"	""	"13"	"15"	"134"	"54"	"274"	"97"	"10"	"7"	"7"	"6"	"8"	"8"	"8"	"15"	"6"	"8"	"670"	"97"
"106"	"223"	"97"	""	"4"	"33"	"72"	"43"	"198"	"92"	"2"	"2"	"1"	"2"	"6"	"2"	"2"	"3"	"1"	"1"	"464"	"98"
"107"	"223"	"98"	""	"3"	"5"	"35"	"8"	"295"	"392"	"10"	"4"	"2"	"7"	"5"	"20"	"1"	"3"	"4"	"11"	"805"	"99"
"108"	"223"	"99"	""	"3"	"2"	"284"	"0"	"33"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"2"	"329"	"100"
"109"	"223"	"100"	""	"0"	"0"	"284"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"293"	"101"
"110"	"223"	"101"	""	"2"	"2"	"29"	"3"	"41"	"23"	"2"	"4"	"1"	"0"	"2"	"1"	"60"	"1"	"2"	"8"	"181"	"102"
"111"	"223"	"102"	""	"6"	"4"	"83"	"5"	"125"	"101"	"4"	"2"	"0"	"2"	"0"	"4"	"3"	"17"	"1"	"1"	"358"	"103"
"112"	"223"	"103"	""	"10"	"10"	"69"	"9"	"268"	"235"	"11"	"5"	"3"	"17"	"11"	"20"	"6"	"5"	"6"	"8"	"693"	"104"
"113"	"223"	"104"	""	"5"	"3"	"32"	"7"	"93"	"64"	"1"	"1"	"0"	"4"	"4"	"8"	"5"	"9"	"3"	"12"	"251"	"105"
"114"	"223"	"105"	""	"0"	"8"	"11"	"3"	"163"	"88"	"3"	"2"	"7"	"5"	"9"	"13"	"8"	"100"	"2"	"16"	"438"	"106"
"115"	"223"	"106"	""	"6"	"16"	"170"	"35"	"124"	"119"	"8"	"7"	"3"	"6"	"10"	"7"	"5"	"7"	"3"	"4"	"530"	"107"
"116"	"223"	"107"	""	"6"	"6"	"68"	"14"	"153"	"226"	"6"	"8"	"5"	"8"	"9"	"11"	"9"	"6"	"6"	"10"	"551"	"108"
"117"	"223"	"108"	""	"9"	"14"	"102"	"17"	"114"	"207"	"9"	"8"	"5"	"5"	"7"	"7"	"1"	"2"	"1"	"2"	"510"	"109"
"118"	"223"	"109"	""	"10"	"8"	"35"	"20"	"146"	"149"	"5"	"5"	"4"	"3"	"8"	"7"	"1"	"3"	"3"	"2"	"409"	"110"
"119"	"223"	"110"	""	"5"	"11"	"17"	"25"	"42"	"21"	"1"	"1"	"3"	"1"	"2"	"0"	"2"	"2"	"4"	"6"	"143"	"111"
"120"	"223"	"111"	""	"2"	"8"	"104"	"4"	"144"	"117"	"6"	"6"	"3"	"2"	"8"	"4"	"21"	"5"	"3"	"8"	"445"	"112"
"121"	"223"	"112"	""	"16"	"3"	"53"	"20"	"151"	"76"	"5"	"5"	"3"	"2"	"4"	"5"	"11"	"4"	"1"	"2"	"361"	"113"
"122"	"223"	"113"	""	"8"	"11"	"14"	"6"	"184"	"158"	"8"	"2"	"5"	"2"	"8"	"4"	"1"	"2"	"2"	"2"	"417"	"114"
"123"	"223"	"114"	""	"3"	"3"	"15"	"6"	"102"	"172"	"6"	"7"	"3"	"6"	"4"	"5"	"1"	"3"	"2"	"4"	"342"	"115"
"124"	"223"	"115"	""	"0"	"14"	"9"	"9"	"222"	"50"	"3"	"0"	"0"	"1"	"5"	"3"	"3"	"6"	"1"	"0"	"326"	"116"
"125"	"223"	"116"	""	"8"	"41"	"41"	"12"	"248"	"175"	"5"	"2"	"0"	"4"	"3"	"14"	"5"	"3"	"3"	"13"	"577"	"117"
"126"	"223"	"117"	""	"3"	"113"	"30"	"6"	"122"	"258"	"7"	"1"	"0"	"1"	"2"	"2"	"7"	"15"	"3"	"1"	"571"	"118"
"127"	"223"	"118"	""	"2"	"57"	"9"	"11"	"189"	"187"	"10"	"1"	"6"	"1"	"1"	"6"	"4"	"4"	"1"	"5"	"494"	"119"
"128"	"223"	"119"	""	"1"	"0"	"13"	"4"	"185"	"48"	"1"	"0"	"0"	"0"	"1"	"0"	"7"	"2"	"0"	"0"	"262"	"120"
"129"	"223"	"120"	""	"2"	"2"	"6"	"9"	"170"	"37"	"1"	"0"	"0"	"0"	"4"	"2"	"3"	"2"	"0"	"0"	"238"	"121"
"130"	"223"	"121"	""	"1"	"6"	"3"	"9"	"129"	"15"	"0"	"1"	"1"	"0"	"1"	"6"	"10"	"2"	"1"	"0"	"185"	"122"
"131"	"223"	"122"	""	"0"	"2"	"4"	"3"	"131"	"25"	"0"	"1"	"0"	"0"	"1"	"7"	"8"	"0"	"0"	"0"	"182"	"123"
"132"	"223"	"123"	""	"0"	"2"	"4"	"8"	"233"	"34"	"1"	"2"	"1"	"2"	"3"	"9"	"10"	"0"	"0"	"0"	"309"	"124"
"133"	"223"	"124"	""	"0"	"5"	"2"	"5"	"114"	"31"	"0"	"1"	"0"	"0"	"1"	"7"	"20"	"1"	"0"	"0"	"187"	"125"
"134"	"223"	"125"	""	"1"	"34"	"4"	"8"	"102"	"125"	"5"	"0"	"4"	"2"	"0"	"4"	"4"	"0"	"0"	"1"	"294"	"126"
"135"	"223"	"126"	""	"1"	"113"	"9"	"1"	"25"	"266"	"5"	"1"	"2"	"3"	"3"	"0"	"0"	"0"	"3"	"1"	"433"	"127"
"136"	"223"	"127"	""	"1"	"115"	"0"	"3"	"21"	"151"	"1"	"2"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"2"	"301"	"128"
"137"	"223"	"128"	""	"0"	"39"	"8"	"39"	"31"	"213"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"8"	"0"	"0"	"343"	"129"
"138"	"223"	"129"	""	"0"	"44"	"18"	"61"	"40"	"171"	"7"	"0"	"0"	"3"	"8"	"2"	"1"	"1"	"0"	"2"	"358"	"130"
"139"	"223"	"130"	""	"0"	"3"	"3"	"9"	"162"	"33"	"0"	"0"	"1"	"0"	"2"	"5"	"3"	"0"	"0"	"1"	"222"	"131"
"140"	"223"	"131"	""	"0"	"1"	"8"	"6"	"131"	"14"	"0"	"0"	"0"	"0"	"3"	"1"	"10"	"1"	"2"	"0"	"177"	"132"
"141"	"223"	"132"	""	"1"	"13"	"2"	"12"	"255"	"28"	"0"	"0"	"0"	"2"	"4"	"5"	"24"	"1"	"2"	"2"	"351"	"133"
"142"	"223"	"133"	""	"1"	"3"	"7"	"19"	"192"	"83"	"2"	"0"	"2"	"0"	"4"	"5"	"4"	"7"	"1"	"2"	"332"	"134"
"143"	"223"	"134"	""	"1"	"8"	"1"	"17"	"175"	"75"	"0"	"1"	"0"	"0"	"5"	"1"	"7"	"1"	"0"	"1"	"293"	"135"
"144"	"223"	"135"	""	"1"	"1"	"39"	"7"	"135"	"100"	"4"	"0"	"2"	"2"	"3"	"2"	"6"	"3"	"1"	"2"	"308"	"136"
"145"	"223"	"136"	""	"2"	"6"	"83"	"8"	"109"	"73"	"1"	"3"	"1"	"1"	"2"	"1"	"2"	"2"	"2"	"5"	"301"	"137"
"146"	"223"	"137"	""	"4"	"2"	"28"	"32"	"208"	"40"	"0"	"0"	"0"	"1"	"5"	"4"	"3"	"0"	"0"	"0"	"327"	"138"
"147"	"223"	"138"	""	"3"	"2"	"17"	"13"	"179"	"101"	"3"	"0"	"2"	"1"	"5"	"1"	"5"	"1"	"1"	"1"	"335"	"139"
