"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"Total.Valid.Votes"
"18"	"17"	"35"	"157"	"10"	"40"	"237"	"4"	"1"	"4"	"5"	"1"	"11"	"6"	"5"	""	"15"	"32"	"563"
"19"	"18"	"5"	"55"	"7"	"22"	"239"	"2"	"0"	"0"	"1"	"0"	"6"	"1"	"1"	""	"4"	"15"	"358"
"20"	"19"	"17"	"235"	"4"	"6"	"15"	"0"	"3"	"0"	"2"	"8"	"2"	"1"	"2"	""	"23"	"22"	"340"
"21"	"20"	"14"	"95"	"9"	"12"	"124"	"4"	"9"	"60"	"8"	"5"	"10"	"4"	"3"	""	"9"	"11"	"377"
"22"	"21"	"0"	"27"	"5"	"26"	"358"	"2"	"0"	"8"	"4"	"3"	"3"	"4"	"1"	""	"2"	"4"	"447"
"23"	"22"	"1"	"13"	"4"	"10"	"392"	"9"	"1"	"7"	"7"	"9"	"10"	"8"	"3"	""	"0"	"12"	"486"
"24"	"23"	"5"	"74"	"13"	"21"	"232"	"7"	"2"	"0"	"3"	"3"	"14"	"6"	"3"	""	"14"	"20"	"417"
"25"	"24"	"18"	"101"	"10"	"12"	"343"	"7"	"3"	"1"	"9"	"5"	"14"	"7"	"35"	""	"4"	"13"	"582"
"26"	"25"	"4"	"36"	"2"	"2"	"226"	"6"	"3"	"0"	"1"	"2"	"1"	"4"	"0"	""	"5"	"6"	"298"
"27"	"26"	"10"	"117"	"10"	"3"	"71"	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	""	"4"	"3"	"225"
"28"	"27"	"6"	"183"	"10"	"16"	"158"	"5"	"0"	"4"	"3"	"2"	"3"	"3"	"1"	""	"5"	"16"	"415"
"29"	"28"	"2"	"77"	"2"	"1"	"49"	"1"	"0"	"0"	"0"	"0"	"6"	"1"	"1"	""	"7"	"6"	"153"
"30"	"29"	"13"	"90"	"3"	"11"	"112"	"3"	"0"	"0"	"0"	"0"	"3"	"1"	"5"	""	"8"	"6"	"255"
"31"	"30"	"8"	"343"	"10"	"4"	"156"	"4"	"2"	"1"	"1"	"1"	"5"	"2"	"3"	""	"10"	"10"	"560"
"32"	"31"	"10"	"139"	"7"	"5"	"107"	"5"	"4"	"1"	"5"	"6"	"20"	"6"	"0"	""	"8"	"20"	"343"
"33"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"34"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"35"	"32"	"5"	"88"	"3"	"13"	"81"	"1"	"0"	"1"	"0"	"2"	"2"	"1"	"2"	""	"1"	"8"	"208"
"36"	"33"	"2"	"100"	"19"	"7"	"51"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"4"	""	"0"	"1"	"187"
"37"	"34"	"8"	"79"	"22"	"3"	"85"	"1"	"0"	"2"	"2"	"3"	"2"	"5"	"2"	""	"7"	"6"	"227"
"38"	"35"	"6"	"135"	"7"	"3"	"103"	"1"	"1"	"1"	"3"	"2"	"18"	"1"	"0"	""	"3"	"1"	"285"
"39"	"36"	"13"	"314"	"11"	"15"	"154"	"6"	"3"	"2"	"3"	"3"	"30"	"7"	"6"	""	"15"	"24"	"606"
"40"	"37"	"5"	"102"	"7"	"3"	"230"	"3"	"2"	"0"	"2"	"2"	"3"	"2"	"2"	""	"8"	"8"	"379"
"41"	"38"	"10"	"72"	"4"	"6"	"337"	"7"	"3"	"2"	"5"	"5"	"22"	"7"	"5"	""	"9"	"22"	"516"
"42"	"39"	"1"	"0"	"4"	"3"	"124"	"4"	"0"	"0"	"1"	"3"	"14"	"1"	"1"	""	"2"	"4"	"162"
"43"	"40"	"9"	"61"	"7"	"6"	"392"	"9"	"3"	"3"	"4"	"3"	"10"	"6"	"6"	""	"6"	"21"	"546"
"44"	"41"	"7"	"126"	"10"	"8"	"250"	"3"	"4"	"4"	"2"	"1"	"49"	"6"	"9"	""	"12"	"26"	"517"
"45"	"42"	"3"	"13"	"0"	"5"	"268"	"4"	"0"	"0"	"2"	"0"	"5"	"1"	"1"	""	"0"	"3"	"305"
"46"	"43"	"1"	"57"	"3"	"2"	"303"	"3"	"0"	"0"	"1"	"0"	"12"	"2"	"0"	""	"5"	"0"	"389"
"47"	"44"	"5"	"27"	"0"	"13"	"251"	"5"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	""	"3"	"5"	"313"
"48"	"45"	"3"	"94"	"6"	"4"	"143"	"2"	"2"	"0"	"0"	"2"	"17"	"4"	"5"	""	"10"	"12"	"304"
"49"	"46"	"8"	"31"	"12"	"7"	"284"	"8"	"2"	"2"	"1"	"2"	"17"	"3"	"3"	""	"2"	"10"	"392"
"50"	"47"	"4"	"95"	"2"	"1"	"176"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"1"	""	"2"	"2"	"289"
"51"	"48"	"5"	"21"	"1"	"2"	"313"	"1"	"0"	"0"	"1"	"1"	"23"	"0"	"2"	""	"3"	"2"	"375"
"52"	"49"	"8"	"82"	"28"	"11"	"330"	"11"	"2"	"4"	"11"	"3"	"15"	"6"	"5"	""	"7"	"14"	"537"
"53"	"50"	"11"	"263"	"8"	"9"	"18"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	""	"4"	"1"	"319"
"54"	"51"	"22"	"76"	"9"	"10"	"143"	"7"	"1"	"2"	"5"	"0"	"7"	"2"	"1"	""	"9"	"16"	"310"
"55"	"52"	"6"	"0"	"4"	"4"	"399"	"9"	"3"	"2"	"6"	"0"	"11"	"11"	"0"	""	"2"	"18"	"475"
"56"	"53"	"6"	"83"	"8"	"11"	"166"	"5"	"0"	"3"	"6"	"7"	"11"	"3"	"5"	""	"16"	"22"	"352"
"57"	"54"	"9"	"36"	"9"	"47"	"402"	"7"	"2"	"3"	"5"	"0"	"9"	"6"	"5"	""	"2"	"5"	"547"
"58"	"55"	"5"	"99"	"7"	"4"	"190"	"3"	"1"	"1"	"1"	"0"	"1"	"1"	"2"	""	"0"	"4"	"319"
"59"	"56"	"13"	"133"	"11"	"3"	"108"	"0"	"2"	"1"	"0"	"7"	"8"	"2"	"1"	""	"18"	"20"	"327"
"60"	"57"	"6"	"6"	"8"	"116"	"307"	"2"	"3"	"1"	"5"	"4"	"2"	"2"	"0"	""	"1"	"6"	"469"
"61"	"58"	"2"	"1"	"8"	"44"	"125"	"0"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	""	"1"	"2"	"190"
"62"	"59"	"15"	"10"	"59"	"31"	"169"	"11"	"2"	"2"	"3"	"1"	"4"	"1"	"0"	""	"2"	"11"	"321"
"63"	"60"	"19"	"131"	"13"	"9"	"201"	"6"	"1"	"4"	"7"	"4"	"7"	"4"	"42"	""	"9"	"7"	"464"
"64"	"61"	"4"	"52"	"7"	"37"	"121"	"7"	"0"	"1"	"4"	"4"	"7"	"7"	"4"	""	"6"	"9"	"270"
"65"	"62"	"7"	"95"	"14"	"9"	"211"	"2"	"0"	"1"	"3"	"3"	"10"	"4"	"4"	""	"6"	"13"	"382"
"66"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"67"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"68"	"63"	"8"	"161"	"9"	"14"	"242"	"8"	"3"	"6"	"10"	"8"	"16"	"12"	"12"	""	"35"	"42"	"586"
"69"	"64"	"8"	"123"	"5"	"21"	"315"	"6"	"1"	"5"	"3"	"3"	"12"	"1"	"6"	""	"8"	"20"	"537"
"70"	"65"	"15"	"10"	"3"	"4"	"174"	"3"	"0"	"8"	"4"	"4"	"2"	"3"	"2"	""	"5"	"18"	"255"
"71"	"66"	"10"	"246"	"8"	"13"	"85"	"8"	"2"	"4"	"2"	"1"	"6"	"1"	"4"	""	"8"	"5"	"403"
"72"	"67"	"18"	"184"	"11"	"9"	"155"	"4"	"1"	"5"	"4"	"0"	"4"	"2"	"6"	""	"10"	"9"	"422"
"73"	"68"	"9"	"75"	"5"	"11"	"346"	"6"	"0"	"2"	"4"	"4"	"3"	"2"	"3"	""	"5"	"7"	"482"
"74"	"69"	"19"	"220"	"15"	"12"	"116"	"4"	"5"	"3"	"4"	"4"	"14"	"2"	"3"	""	"21"	"31"	"473"
"75"	"70"	"9"	"26"	"60"	"83"	"283"	"7"	"2"	"1"	"1"	"2"	"0"	"1"	"2"	""	"2"	"8"	"487"
"76"	"71"	"2"	"7"	"5"	"56"	"118"	"2"	"0"	"1"	"0"	"2"	"3"	"5"	"1"	""	"0"	"8"	"210"
"77"	"72"	"8"	"57"	"32"	"29"	"107"	"8"	"2"	"2"	"1"	"1"	"2"	"1"	"2"	""	"2"	"4"	"258"
"78"	"73"	"4"	"17"	"18"	"72"	"256"	"9"	"4"	"3"	"4"	"3"	"5"	"4"	"3"	""	"2"	"8"	"412"
"79"	"74"	"4"	"13"	"20"	"32"	"216"	"7"	"3"	"0"	"2"	"3"	"3"	"1"	"1"	""	"7"	"23"	"335"
"80"	"75"	"15"	"121"	"11"	"3"	"356"	"4"	"2"	"3"	"8"	"0"	"7"	"3"	"5"	""	"5"	"17"	"560"
"81"	"76"	"0"	"53"	"1"	"0"	"59"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"1"	"0"	"114"
"82"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"
"83"	"78"	"12"	"154"	"18"	"8"	"318"	"5"	"2"	"25"	"4"	"1"	"4"	"3"	"3"	""	"8"	"25"	"590"
"84"	"79"	"6"	"116"	"8"	"4"	"229"	"6"	"4"	"7"	"2"	"6"	"10"	"4"	"5"	""	"4"	"16"	"427"
"85"	"80"	"10"	"373"	"21"	"15"	"92"	"4"	"3"	"2"	"0"	"2"	"9"	"3"	"3"	""	"12"	"11"	"560"
"86"	"81"	"8"	"130"	"11"	"5"	"143"	"3"	"1"	"2"	"8"	"3"	"6"	"4"	"6"	""	"12"	"25"	"367"
"87"	"82"	"12"	"14"	"12"	"10"	"289"	"4"	"1"	"14"	"5"	"3"	"5"	"3"	"5"	""	"4"	"7"	"388"
"88"	"83"	"12"	"234"	"14"	"9"	"52"	"2"	"0"	"1"	"3"	"0"	"3"	"1"	"5"	""	"17"	"8"	"361"
"89"	"84"	"11"	"39"	"18"	"21"	"164"	"6"	"3"	"2"	"3"	"1"	"2"	"3"	"6"	""	"6"	"10"	"295"
"90"	"85"	"26"	"159"	"9"	"8"	"114"	"4"	"1"	"2"	"4"	"3"	"9"	"5"	"9"	""	"10"	"14"	"377"
"91"	"86"	"3"	"44"	"5"	"5"	"123"	"3"	"3"	"4"	"4"	"3"	"58"	"2"	"10"	""	"7"	"14"	"288"
"92"	"87"	"12"	"88"	"13"	"13"	"246"	"4"	"4"	"5"	"8"	"8"	"36"	"3"	"10"	""	"7"	"19"	"476"
"93"	"88"	"20"	"108"	"27"	"22"	"148"	"2"	"3"	"3"	"3"	"2"	"8"	"2"	"3"	""	"4"	"8"	"363"
"94"	"89"	"10"	"108"	"19"	"4"	"90"	"3"	"1"	"1"	"1"	"0"	"2"	"0"	"3"	""	"1"	"5"	"248"
"95"	"90"	"2"	"45"	"5"	"4"	"72"	"2"	"2"	"0"	"1"	"0"	"4"	"3"	"4"	""	"3"	"6"	"153"
"96"	"91"	"20"	"72"	"17"	"7"	"256"	"5"	"1"	"0"	"5"	"3"	"5"	"3"	"4"	""	"8"	"11"	"417"
"97"	"92"	"4"	"112"	"13"	"9"	"119"	"4"	"3"	"5"	"5"	"12"	"10"	"5"	"2"	""	"6"	"10"	"319"
"98"	"93"	"1"	"144"	"9"	"29"	"179"	"4"	"3"	"1"	"3"	"2"	"10"	"2"	"5"	""	"9"	"4"	"405"
"99"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"100"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"101"	"94"	"13"	"100"	"10"	"15"	"134"	"2"	"0"	"10"	"3"	"1"	"5"	"4"	"6"	""	"6"	"9"	"318"
"102"	"95"	"66"	"24"	"23"	"57"	"273"	"9"	"5"	"4"	"0"	"1"	"7"	"5"	"2"	""	"4"	"13"	"493"
"103"	"96"	"59"	"117"	"15"	"10"	"166"	"3"	"5"	"3"	"5"	"13"	"6"	"2"	"5"	""	"14"	"13"	"436"
"104"	"97"	"12"	"84"	"16"	"24"	"204"	"9"	"1"	"4"	"4"	"3"	"6"	"3"	"3"	""	"5"	"17"	"395"
"105"	"98"	"4"	"180"	"12"	"51"	"21"	"1"	"2"	"0"	"2"	"1"	"4"	"3"	"6"	""	"9"	"9"	"305"
"106"	"99"	"7"	"62"	"22"	"22"	"213"	"5"	"1"	"3"	"1"	"2"	"19"	"8"	"6"	""	"11"	"31"	"413"
"107"	"100"	"5"	"73"	"25"	"169"	"243"	"2"	"2"	"2"	"3"	"3"	"10"	"10"	"5"	""	"12"	"20"	"584"
"108"	"101"	"3"	"7"	"14"	"24"	"150"	"5"	"2"	"4"	"0"	"2"	"2"	"4"	"1"	""	"3"	"10"	"231"
"109"	"102"	"1"	"175"	"4"	"8"	"12"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	""	"2"	"1"	"210"
"110"	"103"	"4"	"81"	"14"	"8"	"223"	"2"	"2"	"0"	"2"	"0"	"4"	"4"	"7"	""	"2"	"9"	"362"
"111"	"104"	"8"	"171"	"3"	"0"	"5"	"1"	"2"	"0"	"1"	"0"	"2"	"1"	"2"	""	"3"	"2"	"201"
"112"	"105"	"10"	"224"	"13"	"6"	"60"	"6"	"1"	"1"	"0"	"1"	"2"	"1"	"3"	""	"5"	"2"	"335"
"113"	"106"	"4"	"313"	"9"	"2"	"8"	"2"	"1"	"1"	"5"	"5"	"5"	"1"	"6"	""	"18"	"17"	"397"
"114"	"107"	"11"	"75"	"11"	"10"	"271"	"7"	"3"	"2"	"1"	"6"	"5"	"3"	"6"	""	"10"	"7"	"428"
"115"	"108"	"7"	"20"	"22"	"52"	"222"	"4"	"4"	"2"	"4"	"1"	"12"	"12"	"11"	""	"7"	"9"	"389"
"116"	"109"	"9"	"122"	"4"	"2"	"94"	"2"	"1"	"0"	"2"	"1"	"1"	"0"	"2"	""	"5"	"4"	"249"
"117"	"110"	"8"	"41"	"18"	"25"	"269"	"2"	"2"	"3"	"4"	"3"	"7"	"1"	"6"	""	"13"	"19"	"421"
"118"	"111"	"19"	"300"	"16"	"5"	"73"	"7"	"4"	"3"	"1"	"1"	"8"	"3"	"1"	""	"10"	"10"	"461"
"119"	"112"	"10"	"37"	"9"	"8"	"440"	"10"	"0"	"0"	"1"	"2"	"6"	"4"	"1"	""	"4"	"6"	"538"
"120"	"113"	"0"	"99"	"2"	"1"	"110"	"2"	"0"	"0"	"3"	"1"	"2"	"2"	"9"	""	"3"	"2"	"236"
"121"	"114"	"3"	"7"	"3"	"7"	"382"	"4"	"1"	"0"	"2"	"1"	"2"	"0"	"2"	""	"1"	"2"	"417"
"122"	"115"	"8"	"4"	"5"	"7"	"349"	"11"	"0"	"1"	"3"	"1"	"9"	"8"	"2"	""	"2"	"14"	"424"
"123"	"116"	"3"	"3"	"0"	"6"	"386"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	""	"0"	"2"	"403"
"124"	"117"	"4"	"2"	"7"	"2"	"619"	"4"	"0"	"1"	"3"	"1"	"2"	"1"	"1"	""	"0"	"2"	"649"
"125"	"118"	"0"	"2"	"17"	"4"	"355"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	""	"0"	"1"	"381"
"126"	"119"	"0"	"9"	"4"	"22"	"443"	"2"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	""	"0"	"2"	"486"
"127"	"120"	"0"	"26"	"6"	"11"	"309"	"4"	"2"	"1"	"2"	"3"	"3"	"4"	"1"	""	"2"	"3"	"377"
"128"	"121"	"17"	"59"	"39"	"53"	"164"	"5"	"3"	"7"	"4"	"2"	"22"	"13"	"13"	""	"9"	"10"	"420"
"129"	"122"	"6"	"140"	"12"	"99"	"226"	"5"	"3"	"3"	"3"	"2"	"7"	"1"	"3"	""	"9"	"17"	"536"
"130"	"123"	"5"	"145"	"46"	"9"	"61"	"1"	"1"	"2"	"3"	"4"	"35"	"3"	"13"	""	"13"	"11"	"352"
"131"	"124"	"6"	"126"	"19"	"5"	"178"	"6"	"7"	"2"	"4"	"7"	"12"	"9"	"10"	""	"10"	"19"	"420"
"132"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"133"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pinki Devi"	""	"Mukesh Paswan"	"Ramtirth Paswan"	""
"134"	"125"	"0"	"37"	"11"	"53"	"84"	"2"	"0"	"2"	"1"	"0"	"19"	"1"	"3"	""	"2"	"5"	"220"
"135"	"126"	"3"	"26"	"7"	"107"	"283"	"4"	"1"	"2"	"0"	"2"	"3"	"5"	"0"	""	"4"	"6"	"453"
"136"	"127"	"7"	"23"	"79"	"51"	"171"	"6"	"3"	"1"	"0"	"7"	"32"	"8"	"5"	""	"2"	"10"	"405"
"137"	"128"	"21"	"199"	"9"	"12"	"80"	"3"	"1"	"1"	"3"	"5"	"57"	"4"	"2"	""	"7"	"7"	"411"
"138"	"129"	"17"	"74"	"3"	"46"	"173"	"4"	"1"	"0"	"6"	"4"	"19"	"9"	"11"	""	"14"	"8"	"389"
"139"	"130"	"8"	"40"	"9"	"1"	"97"	"6"	"2"	"1"	"4"	"2"	"34"	"10"	"2"	""	"5"	"7"	"228"
"140"	"131"	"6"	"270"	"64"	"13"	"80"	"2"	"1"	"2"	"1"	"0"	"2"	"4"	"4"	""	"6"	"6"	"461"
"141"	"132"	"10"	"50"	"19"	"112"	"236"	"6"	"3"	"0"	"3"	"2"	"2"	"3"	"16"	""	"3"	"6"	"471"
"142"	"133"	"7"	"204"	"37"	"16"	"73"	"0"	"1"	"1"	"3"	"2"	"2"	"1"	"6"	""	"14"	"3"	"370"
"143"	"134"	"2"	"154"	"66"	"10"	"109"	"2"	"2"	"1"	"1"	"3"	"4"	"2"	"5"	""	"8"	"12"	"381"
"144"	"135"	"12"	"210"	"57"	"13"	"151"	"4"	"0"	"4"	"3"	"2"	"11"	"6"	"6"	""	"12"	"14"	"505"
"145"	"136"	"4"	"88"	"117"	"38"	"177"	"4"	"4"	"4"	"1"	"1"	"9"	"4"	"13"	""	"7"	"5"	"476"
"146"	"137"	"3"	"20"	"14"	"37"	"261"	"7"	"1"	"0"	"6"	"2"	"9"	"5"	"2"	""	"3"	"13"	"383"
"147"	"138"	"9"	"34"	"34"	"76"	"241"	"6"	"3"	"5"	"2"	"2"	"0"	"6"	"0"	""	"0"	"6"	"424"
"148"	"139"	"3"	"192"	"9"	"19"	"88"	"4"	"0"	"0"	"3"	"0"	"4"	"1"	"1"	""	"6"	"7"	"337"
"149"	"140"	"2"	"27"	"15"	"50"	"282"	"7"	"6"	"6"	"5"	"4"	"13"	"6"	"3"	""	"8"	"20"	"454"
"150"	"141"	"15"	"77"	"12"	"32"	"562"	"37"	"7"	"6"	"7"	"6"	"15"	"8"	"11"	""	"6"	"21"	"822"
"151"	"142"	"6"	"51"	"12"	"35"	"539"	"14"	"0"	"6"	"4"	"25"	"8"	"4"	"9"	""	"6"	"7"	"726"
"152"	"143"	"6"	"30"	"24"	"127"	"184"	"5"	"1"	"0"	"0"	"2"	"4"	"4"	"2"	""	"7"	"8"	"404"
"153"	"144"	"6"	"293"	"6"	"3"	"87"	"3"	"2"	"1"	"1"	"3"	"8"	"3"	"3"	""	"6"	"3"	"428"
"154"	"145"	"4"	"49"	"30"	"83"	"225"	"7"	"3"	"3"	"4"	"2"	"9"	"13"	"6"	""	"10"	"12"	"460"
"155"	"146"	"8"	"31"	"31"	"95"	"207"	"12"	"5"	"1"	"5"	"2"	"27"	"6"	"2"	""	"2"	"14"	"448"
"156"	"147"	"0"	"79"	"9"	"15"	"119"	"3"	"0"	"0"	"2"	"0"	"5"	"2"	"1"	""	"5"	"7"	"247"
"157"	"148"	"0"	"51"	"8"	"21"	"66"	"3"	"2"	"1"	"2"	"2"	"15"	"1"	"0"	""	"5"	"5"	"182"
"158"	"149"	"6"	"44"	"17"	"17"	"69"	"1"	"0"	"0"	"3"	"1"	"4"	"2"	"2"	""	"4"	"4"	"174"
"159"	"150"	"14"	"248"	"29"	"2"	"6"	"1"	"3"	"0"	"1"	"1"	"16"	"0"	"6"	""	"17"	"17"	"361"
"160"	"151"	"4"	"4"	"17"	"104"	"221"	"2"	"1"	"3"	"1"	"2"	"17"	"7"	"2"	""	"5"	"7"	"397"
"161"	"152"	"7"	"211"	"18"	"14"	"21"	"2"	"0"	"0"	"3"	"2"	"67"	"7"	"9"	""	"12"	"11"	"384"
"162"	"153"	"7"	"125"	"30"	"6"	"52"	"9"	"1"	"4"	"2"	"4"	"69"	"6"	"5"	""	"12"	"28"	"360"
"163"	"154"	"3"	"39"	"7"	"27"	"47"	"2"	"0"	"1"	"3"	"1"	"5"	"0"	"14"	""	"2"	"10"	"161"
"164"	"155"	"8"	"23"	"38"	"7"	"125"	"4"	"2"	"3"	"5"	"1"	"38"	"3"	"58"	""	"5"	"13"	"333"
"165"	"P.S.
No."	"No. of Votes Cast in Favo"	""	""	""	""	""	""	""	""	"ur of"	""	""	""	""	""	""	"Total Valid Votes"
"166"	""	"Jayanandan Kumar
Paswan"	"Dhananjay Kumar"	"Bechan Paswan"	"Moni Devi"	"Satyadeo Narain
Arya"	"Kismat Ram"	"Jay Ram Paswan"	"Jay Ram Manghi"	"Yogendra Paswan"	"Baleshwa r Paswan"	"Hira Lal Chaudhari"	"Arun Kumar Chaudhry"	"Pin De"	"ki vi"	"Mukesh Paswan"	"Ramtirth Paswan"	""
"167"	"156"	"9"	"59"	"3"	"22"	"230"	"3"	"3"	"1"	"3"	"1"	"19"	"7"	"1"	""	"7"	"6"	"374"
"168"	"157"	"15"	"57"	"10"	"29"	"230"	"3"	"2"	"1"	"3"	"2"	"20"	"4"	"6"	""	"2"	"5"	"389"
"169"	"158"	"4"	"7"	"18"	"25"	"60"	"3"	"4"	"2"	"8"	"9"	"145"	"7"	"28"	""	"4"	"23"	"347"
"170"	"159"	"1"	"10"	"29"	"133"	"179"	"1"	"0"	"4"	"0"	"2"	"3"	"1"	"1"	""	"2"	"5"	"371"
"171"	"160"	"9"	"109"	"7"	"6"	"112"	"0"	"2"	"3"	"5"	"4"	"15"	"5"	"3"	""	"6"	"10"	"296"
"172"	"161"	"2"	"53"	"12"	"98"	"44"	"5"	"3"	"0"	"0"	"2"	"0"	"0"	"2"	""	"0"	"5"	"226"
"173"	"162"	"2"	"5"	"29"	"65"	"61"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	""	"1"	"0"	"168"
"174"	"163"	"14"	"52"	"36"	"47"	"251"	"6"	"1"	"4"	"6"	"3"	"11"	"9"	"9"	""	"13"	"16"	"478"
"175"	"164"	"9"	"91"	"11"	"10"	"115"	"2"	"1"	"2"	"3"	"5"	"8"	"7"	"2"	""	"1"	"19"	"286"
