"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"44"	"34"	"40"	"3"	"52"	"428"	"10"	"52"	"6"	"3"	"2"	"12"	"14"	"31"	"12"	"13"	"37"	"715"
"45"	"35"	"16"	"4"	"11"	"266"	"10"	"248"	"8"	"4"	"7"	"11"	"12"	"12"	"10"	"10"	"36"	"665"
"46"	"36"	"101"	"7"	"28"	"314"	"7"	"206"	"7"	"1"	"3"	"20"	"21"	"13"	"14"	"16"	"31"	"789"
"47"	"37"	"18"	"1"	"25"	"259"	"1"	"19"	"1"	"1"	"3"	"2"	"2"	"6"	"3"	"3"	"7"	"351"
"48"	"38"	"42"	"6"	"12"	"275"	"13"	"139"	"4"	"4"	"2"	"10"	"4"	"14"	"17"	"6"	"25"	"573"
"49"	"39"	"11"	"7"	"19"	"379"	"8"	"14"	"6"	"5"	"4"	"9"	"9"	"16"	"5"	"8"	"46"	"546"
"50"	"40"	"17"	"2"	"40"	"202"	"10"	"115"	"10"	"2"	"4"	"10"	"15"	"9"	"17"	"15"	"20"	"488"
"51"	"41"	"14"	"0"	"33"	"60"	"4"	"164"	"4"	"0"	"0"	"5"	"7"	"0"	"5"	"3"	"5"	"304"
"52"	"42"	"10"	"2"	"8"	"491"	"4"	"10"	"7"	"4"	"6"	"8"	"2"	"17"	"11"	"7"	"19"	"606"
"53"	"43"	"7"	"4"	"6"	"273"	"6"	"33"	"1"	"3"	"1"	"2"	"4"	"12"	"3"	"7"	"5"	"367"
"54"	"44"	"11"	"1"	"2"	"447"	"10"	"5"	"3"	"1"	"2"	"4"	"7"	"25"	"8"	"8"	"38"	"572"
"55"	"45"	"275"	"6"	"13"	"269"	"5"	"45"	"4"	"5"	"2"	"0"	"6"	"8"	"7"	"3"	"14"	"662"
"56"	"46"	"55"	"5"	"18"	"211"	"6"	"104"	"11"	"2"	"1"	"6"	"9"	"10"	"7"	"2"	"8"	"455"
"57"	"46A"	"211"	"6"	"5"	"159"	"4"	"47"	"2"	"5"	"0"	"3"	"1"	"2"	"6"	"2"	"13"	"466"
"58"	"47"	"4"	"0"	"0"	"6"	"4"	"563"	"5"	"1"	"1"	"3"	"4"	"1"	"1"	"1"	"2"	"596"
"59"	"48"	"6"	"1"	"13"	"138"	"2"	"86"	"7"	"2"	"3"	"9"	"4"	"5"	"5"	"8"	"18"	"307"
"60"	"49"	"12"	"5"	"15"	"406"	"5"	"66"	"4"	"2"	"5"	"5"	"22"	"10"	"7"	"3"	"17"	"584"
"61"	"50"	"62"	"7"	"10"	"383"	"9"	"59"	"6"	"1"	"5"	"19"	"15"	"17"	"8"	"3"	"32"	"636"
"62"	"51"	"10"	"2"	"6"	"156"	"1"	"296"	"3"	"2"	"1"	"12"	"7"	"2"	"5"	"4"	"19"	"526"
"63"	"52"	"4"	"0"	"10"	"373"	"7"	"168"	"6"	"0"	"1"	"12"	"19"	"16"	"5"	"7"	"9"	"637"
"64"	"53"	"318"	"16"	"9"	"374"	"6"	"28"	"1"	"1"	"2"	"0"	"2"	"3"	"1"	"0"	"2"	"763"
"65"	"54"	"106"	"6"	"36"	"85"	"3"	"114"	"3"	"0"	"0"	"4"	"3"	"1"	"0"	"2"	"9"	"372"
"66"	"55"	"318"	"12"	"13"	"13"	"2"	"11"	"0"	"1"	"0"	"0"	"0"	"2"	"3"	"2"	"20"	"397"
"67"	"56"	"525"	"43"	"41"	"20"	"4"	"126"	"2"	"3"	"1"	"4"	"6"	"1"	"1"	"3"	"10"	"790"
"68"	"57"	"360"	"45"	"15"	"4"	"1"	"70"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"4"	"10"	"513"
"69"	"58"	"480"	"16"	"23"	"119"	"2"	"51"	"1"	"1"	"3"	"6"	"3"	"2"	"1"	"3"	"41"	"752"
"70"	"59"	"13"	"2"	"9"	"494"	"1"	"11"	"2"	"0"	"0"	"7"	"2"	"10"	"8"	"4"	"9"	"572"
"71"	"60"	"9"	"1"	"22"	"112"	"5"	"517"	"3"	"3"	"0"	"2"	"3"	"2"	"5"	"8"	"9"	"701"
"72"	"61"	"12"	"4"	"55"	"284"	"19"	"189"	"5"	"1"	"4"	"11"	"12"	"40"	"18"	"12"	"25"	"691"
"73"	"62"	"20"	"2"	"9"	"429"	"7"	"38"	"2"	"1"	"0"	"1"	"1"	"7"	"2"	"2"	"7"	"528"
"74"	"63"	"56"	"4"	"68"	"287"	"16"	"30"	"4"	"0"	"4"	"6"	"5"	"20"	"11"	"6"	"47"	"564"
"75"	"64"	"7"	"1"	"75"	"180"	"2"	"19"	"2"	"2"	"2"	"2"	"2"	"5"	"5"	"2"	"4"	"310"
"76"	"65"	"25"	"3"	"10"	"113"	"10"	"471"	"9"	"4"	"2"	"2"	"11"	"1"	"3"	"7"	"9"	"680"
"77"	"66"	"3"	"0"	"0"	"0"	"4"	"360"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"370"
"78"	"67"	"23"	"3"	"10"	"212"	"10"	"273"	"12"	"5"	"3"	"13"	"15"	"10"	"4"	"15"	"16"	"624"
"79"	"68"	"11"	"3"	"3"	"462"	"4"	"4"	"1"	"1"	"2"	"5"	"120"	"9"	"2"	"1"	"10"	"638"
"80"	"68A"	"11"	"0"	"5"	"197"	"2"	"3"	"2"	"3"	"1"	"7"	"68"	"3"	"2"	"4"	"19"	"327"
"81"	"69"	"14"	"2"	"12"	"291"	"7"	"69"	"0"	"5"	"5"	"25"	"69"	"11"	"8"	"8"	"41"	"567"
"82"	"70"	"19"	"3"	"9"	"328"	"9"	"350"	"7"	"1"	"3"	"21"	"10"	"6"	"1"	"8"	"17"	"792"
"83"	"71"	"8"	"3"	"1"	"307"	"9"	"7"	"1"	"1"	"0"	"0"	"1"	"16"	"2"	"0"	"7"	"363"
"84"	"72"	"13"	"1"	"23"	"115"	"3"	"201"	"26"	"4"	"3"	"12"	"5"	"6"	"4"	"7"	"21"	"444"
"85"	"73"	"240"	"11"	"9"	"137"	"3"	"6"	"2"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"12"	"425"
"86"	"74"	"25"	"4"	"24"	"774"	"9"	"16"	"5"	"4"	"8"	"7"	"19"	"10"	"4"	"4"	"21"	"934"
"87"	"75"	"28"	"3"	"5"	"227"	"37"	"143"	"9"	"2"	"4"	"11"	"7"	"12"	"8"	"13"	"285"	"794"
"88"	"76"	"22"	"1"	"15"	"219"	"5"	"160"	"4"	"2"	"3"	"5"	"7"	"11"	"7"	"8"	"21"	"490"
"89"	"77"	"52"	"7"	"28"	"263"	"10"	"21"	"3"	"1"	"0"	"3"	"3"	"7"	"2"	"1"	"10"	"411"
"90"	"78"	"281"	"8"	"22"	"398"	"4"	"22"	"1"	"1"	"2"	"2"	"3"	"7"	"4"	"2"	"11"	"768"
"91"	"79"	"214"	"6"	"15"	"277"	"32"	"62"	"3"	"1"	"2"	"18"	"9"	"7"	"4"	"4"	"27"	"681"
"92"	"80"	"77"	"4"	"11"	"413"	"2"	"36"	"1"	"2"	"2"	"1"	"6"	"6"	"3"	"3"	"22"	"589"
"93"	"81"	"37"	"4"	"7"	"398"	"4"	"22"	"4"	"1"	"2"	"5"	"3"	"11"	"3"	"5"	"15"	"521"
"94"	"82"	"402"	"10"	"7"	"115"	"2"	"36"	"6"	"2"	"0"	"4"	"3"	"2"	"5"	"7"	"24"	"625"
"95"	"83"	"13"	"2"	"18"	"297"	"2"	"12"	"1"	"0"	"1"	"1"	"2"	"2"	"2"	"2"	"16"	"371"
"96"	"84"	"683"	"49"	"16"	"37"	"3"	"39"	"0"	"0"	"0"	"3"	"2"	"2"	"1"	"4"	"16"	"855"
"97"	"85"	"291"	"14"	"80"	"79"	"5"	"159"	"2"	"1"	"2"	"5"	"3"	"2"	"3"	"6"	"14"	"666"
"98"	"86"	"18"	"1"	"57"	"70"	"3"	"305"	"7"	"1"	"1"	"5"	"13"	"3"	"5"	"30"	"6"	"525"
"99"	"87"	"76"	"0"	"38"	"202"	"1"	"141"	"3"	"2"	"5"	"4"	"1"	"7"	"3"	"4"	"14"	"501"
"100"	"88"	"22"	"5"	"380"	"172"	"6"	"122"	"4"	"1"	"3"	"5"	"5"	"4"	"11"	"3"	"14"	"757"
"101"	"89"	"12"	"6"	"20"	"669"	"7"	"132"	"10"	"3"	"3"	"48"	"11"	"25"	"4"	"10"	"32"	"992"
"102"	"90"	"114"	"5"	"166"	"108"	"2"	"15"	"2"	"1"	"1"	"1"	"3"	"1"	"5"	"6"	"20"	"450"
"103"	"90A"	"58"	"0"	"17"	"234"	"3"	"52"	"3"	"1"	"1"	"1"	"6"	"1"	"0"	"1"	"15"	"393"
"104"	"91"	"124"	"2"	"34"	"436"	"9"	"233"	"7"	"8"	"3"	"13"	"3"	"10"	"4"	"9"	"28"	"923"
"105"	"92"	"159"	"11"	"49"	"283"	"8"	"190"	"13"	"27"	"5"	"24"	"23"	"44"	"19"	"23"	"50"	"928"
"106"	"93"	"37"	"10"	"263"	"254"	"13"	"180"	"8"	"4"	"6"	"9"	"8"	"3"	"12"	"15"	"27"	"849"
"107"	"94"	"37"	"0"	"15"	"242"	"4"	"37"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"340"
"108"	"95"	"15"	"1"	"66"	"415"	"10"	"107"	"5"	"4"	"2"	"12"	"8"	"16"	"7"	"13"	"41"	"722"
"109"	"96"	"365"	"5"	"20"	"122"	"1"	"20"	"6"	"0"	"0"	"3"	"0"	"1"	"3"	"2"	"7"	"555"
"110"	"97"	"27"	"4"	"16"	"405"	"13"	"176"	"13"	"6"	"5"	"4"	"4"	"6"	"9"	"16"	"16"	"720"
"111"	"98"	"0"	"1"	"12"	"97"	"2"	"19"	"1"	"2"	"2"	"4"	"4"	"7"	"0"	"3"	"16"	"170"
"112"	"99"	"60"	"4"	"22"	"667"	"14"	"93"	"2"	"3"	"2"	"3"	"5"	"10"	"3"	"7"	"34"	"929"
"113"	"100"	"33"	"6"	"19"	"636"	"14"	"103"	"3"	"3"	"5"	"7"	"3"	"14"	"3"	"4"	"27"	"880"
"114"	"101"	"215"	"5"	"221"	"143"	"5"	"26"	"4"	"4"	"5"	"9"	"8"	"10"	"17"	"9"	"48"	"729"
"115"	"102"	"61"	"9"	"41"	"419"	"168"	"76"	"9"	"2"	"0"	"6"	"7"	"9"	"7"	"6"	"23"	"843"
"116"	"103"	"269"	"9"	"13"	"116"	"4"	"54"	"6"	"1"	"2"	"2"	"2"	"1"	"6"	"6"	"25"	"516"
"117"	"103A"	"108"	"11"	"7"	"83"	"9"	"174"	"10"	"0"	"4"	"7"	"3"	"3"	"6"	"24"	"20"	"469"
"118"	"104"	"109"	"9"	"45"	"317"	"17"	"96"	"67"	"3"	"6"	"11"	"10"	"15"	"14"	"10"	"24"	"753"
"119"	"105"	"17"	"0"	"11"	"405"	"8"	"256"	"19"	"4"	"1"	"6"	"3"	"7"	"6"	"5"	"19"	"767"
"120"	"106"	"5"	"1"	"8"	"169"	"4"	"126"	"2"	"1"	"2"	"6"	"6"	"7"	"5"	"13"	"28"	"383"
"121"	"107"	"17"	"1"	"8"	"121"	"8"	"198"	"8"	"8"	"6"	"14"	"4"	"6"	"5"	"12"	"32"	"448"
"122"	"108"	"107"	"13"	"72"	"437"	"5"	"39"	"11"	"2"	"6"	"6"	"6"	"13"	"5"	"9"	"41"	"772"
"123"	"109"	"65"	"3"	"19"	"396"	"7"	"173"	"15"	"4"	"2"	"17"	"11"	"11"	"7"	"17"	"56"	"803"
"124"	"110"	"269"	"11"	"50"	"87"	"17"	"166"	"7"	"1"	"2"	"6"	"10"	"3"	"1"	"5"	"17"	"652"
"125"	"111"	"359"	"9"	"9"	"109"	"3"	"23"	"4"	"1"	"2"	"2"	"1"	"5"	"1"	"3"	"15"	"546"
"126"	"112"	"37"	"7"	"28"	"551"	"8"	"58"	"4"	"1"	"3"	"8"	"4"	"3"	"15"	"3"	"18"	"748"
"127"	"113"	"31"	"1"	"15"	"469"	"8"	"100"	"2"	"5"	"2"	"12"	"6"	"6"	"5"	"8"	"31"	"701"
"128"	"114"	"69"	"8"	"38"	"360"	"4"	"75"	"9"	"4"	"5"	"9"	"11"	"8"	"52"	"13"	"30"	"695"
"129"	"115"	"280"	"6"	"10"	"89"	"3"	"189"	"9"	"3"	"5"	"14"	"9"	"6"	"4"	"11"	"17"	"655"
"130"	"116"	"349"	"8"	"17"	"35"	"4"	"63"	"1"	"5"	"0"	"4"	"3"	"7"	"7"	"8"	"44"	"555"
"131"	"117"	"55"	"8"	"21"	"316"	"15"	"173"	"11"	"8"	"5"	"17"	"12"	"18"	"17"	"16"	"34"	"726"
"132"	"118"	"16"	"4"	"7"	"151"	"11"	"225"	"2"	"3"	"3"	"8"	"10"	"4"	"3"	"7"	"15"	"469"
"133"	"118A"	"9"	"1"	"15"	"222"	"3"	"117"	"4"	"4"	"3"	"6"	"6"	"17"	"7"	"5"	"24"	"443"
"134"	"119"	"5"	"0"	"0"	"8"	"2"	"394"	"3"	"1"	"0"	"13"	"0"	"0"	"2"	"1"	"1"	"430"
"135"	"120"	"11"	"3"	"9"	"275"	"9"	"321"	"5"	"5"	"7"	"4"	"10"	"12"	"7"	"8"	"16"	"702"
"136"	"121"	"10"	"1"	"5"	"238"	"5"	"40"	"3"	"0"	"0"	"0"	"9"	"2"	"2"	"2"	"5"	"322"
"137"	"122"	"1"	"2"	"3"	"190"	"4"	"2"	"2"	"0"	"0"	"0"	"0"	"9"	"0"	"1"	"5"	"219"
"138"	"123"	"122"	"3"	"10"	"650"	"2"	"33"	"1"	"2"	"2"	"22"	"10"	"9"	"5"	"8"	"16"	"895"
"139"	"124"	"6"	"4"	"10"	"336"	"6"	"22"	"2"	"1"	"0"	"12"	"5"	"15"	"2"	"12"	"31"	"464"
"140"	"125"	"20"	"7"	"19"	"184"	"9"	"352"	"8"	"3"	"2"	"7"	"7"	"3"	"0"	"7"	"14"	"642"
"141"	"126"	"15"	"7"	"30"	"374"	"6"	"208"	"2"	"7"	"3"	"9"	"14"	"13"	"8"	"12"	"37"	"745"
"142"	"127"	"351"	"248"	"14"	"108"	"5"	"67"	"4"	"4"	"3"	"1"	"3"	"3"	"2"	"7"	"17"	"837"
"143"	"128"	"312"	"159"	"11"	"26"	"3"	"77"	"1"	"4"	"1"	"3"	"1"	"0"	"5"	"3"	"24"	"630"
"144"	"129"	"336"	"5"	"23"	"45"	"1"	"17"	"1"	"1"	"2"	"5"	"2"	"3"	"1"	"2"	"8"	"452"
"145"	"130"	"314"	"9"	"4"	"37"	"9"	"59"	"0"	"2"	"1"	"3"	"4"	"0"	"2"	"4"	"14"	"462"
"146"	"131"	"127"	"10"	"18"	"259"	"5"	"50"	"7"	"5"	"1"	"4"	"9"	"8"	"12"	"15"	"43"	"573"
"147"	"132"	"4"	"0"	"14"	"74"	"5"	"273"	"2"	"1"	"3"	"5"	"4"	"3"	"7"	"4"	"13"	"412"
"148"	"133"	"11"	"2"	"9"	"294"	"3"	"110"	"6"	"1"	"1"	"1"	"2"	"12"	"6"	"10"	"18"	"486"
"149"	"134"	"17"	"2"	"8"	"262"	"4"	"102"	"1"	"1"	"3"	"16"	"6"	"12"	"6"	"8"	"25"	"473"
"150"	"134A"	"14"	"6"	"9"	"299"	"8"	"65"	"3"	"3"	"4"	"14"	"6"	"11"	"7"	"9"	"33"	"491"
"151"	"135"	"18"	"6"	"8"	"588"	"9"	"43"	"6"	"3"	"3"	"5"	"9"	"7"	"1"	"3"	"28"	"737"
"152"	"136"	"9"	"2"	"85"	"339"	"5"	"111"	"4"	"2"	"2"	"10"	"4"	"12"	"4"	"7"	"8"	"604"
"153"	"137"	"14"	"5"	"407"	"206"	"3"	"47"	"49"	"6"	"7"	"13"	"16"	"15"	"32"	"14"	"47"	"881"
"154"	"138"	"55"	"6"	"3"	"62"	"9"	"171"	"11"	"0"	"4"	"4"	"6"	"3"	"4"	"12"	"30"	"380"
"155"	"139"	"34"	"2"	"23"	"252"	"12"	"227"	"92"	"6"	"10"	"8"	"19"	"11"	"11"	"10"	"26"	"743"
"156"	"140"	"152"	"3"	"4"	"55"	"2"	"70"	"1"	"2"	"1"	"4"	"2"	"1"	"4"	"6"	"18"	"325"
"157"	"141"	"6"	"4"	"13"	"362"	"16"	"338"	"15"	"5"	"5"	"18"	"16"	"16"	"7"	"4"	"16"	"841"
"158"	"142"	"224"	"11"	"36"	"500"	"10"	"85"	"37"	"3"	"4"	"16"	"9"	"6"	"4"	"12"	"44"	"1001"
"159"	"143"	"15"	"1"	"20"	"430"	"12"	"198"	"24"	"2"	"5"	"38"	"8"	"10"	"11"	"17"	"58"	"849"
"160"	"144"	"19"	"5"	"25"	"328"	"10"	"300"	"49"	"5"	"6"	"34"	"20"	"5"	"10"	"21"	"23"	"860"
"161"	"145"	"11"	"5"	"52"	"257"	"7"	"165"	"9"	"35"	"2"	"10"	"1"	"9"	"15"	"11"	"17"	"606"
"162"	"146"	"15"	"5"	"2"	"18"	"2"	"236"	"5"	"2"	"0"	"6"	"10"	"2"	"1"	"5"	"2"	"311"
"163"	"147"	"99"	"2"	"8"	"224"	"8"	"76"	"2"	"1"	"2"	"10"	"6"	"10"	"2"	"8"	"13"	"471"
"164"	"148"	"27"	"2"	"19"	"486"	"9"	"96"	"6"	"4"	"4"	"17"	"8"	"22"	"4"	"13"	"60"	"777"
"165"	"149"	"41"	"10"	"31"	"673"	"11"	"35"	"7"	"10"	"10"	"21"	"8"	"15"	"1"	"12"	"53"	"938"
"166"	"150"	"37"	"5"	"10"	"466"	"4"	"52"	"4"	"3"	"1"	"54"	"4"	"1"	"2"	"4"	"24"	"671"
"167"	"151"	"176"	"18"	"21"	"364"	"3"	"33"	"20"	"3"	"6"	"9"	"3"	"16"	"6"	"5"	"17"	"700"
"168"	"152"	"85"	"5"	"104"	"176"	"8"	"294"	"12"	"1"	"27"	"8"	"10"	"7"	"14"	"14"	"18"	"783"
"169"	"153"	"96"	"4"	"22"	"252"	"7"	"46"	"21"	"3"	"4"	"3"	"7"	"15"	"4"	"4"	"25"	"513"
"170"	"154"	"231"	"11"	"14"	"276"	"6"	"58"	"16"	"1"	"1"	"10"	"1"	"6"	"1"	"1"	"21"	"654"
"171"	"155"	"288"	"6"	"11"	"70"	"2"	"145"	"20"	"3"	"1"	"8"	"4"	"3"	"3"	"9"	"19"	"592"
"172"	"156"	"128"	"5"	"7"	"342"	"3"	"38"	"75"	"2"	"5"	"2"	"2"	"7"	"5"	"1"	"29"	"651"
"173"	"157"	"167"	"4"	"18"	"129"	"3"	"27"	"4"	"2"	"0"	"18"	"2"	"1"	"3"	"8"	"25"	"411"
"174"	"157A"	"252"	"4"	"10"	"104"	"3"	"23"	"7"	"3"	"6"	"32"	"1"	"1"	"2"	"6"	"14"	"468"
"175"	"158"	"311"	"10"	"8"	"30"	"2"	"9"	"1"	"1"	"2"	"15"	"1"	"2"	"0"	"0"	"11"	"403"
"176"	"159"	"304"	"9"	"7"	"12"	"2"	"34"	"5"	"0"	"1"	"58"	"4"	"1"	"0"	"2"	"7"	"446"
"177"	"160"	"143"	"11"	"32"	"201"	"9"	"53"	"12"	"3"	"4"	"263"	"1"	"1"	"3"	"3"	"16"	"755"
"178"	"161"	"190"	"12"	"10"	"24"	"0"	"13"	"1"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"2"	"260"
"179"	"162"	"8"	"0"	"2"	"54"	"2"	"255"	"3"	"2"	"1"	"8"	"1"	"3"	"3"	"5"	"1"	"348"
"180"	"163"	"18"	"4"	"6"	"166"	"6"	"31"	"8"	"0"	"1"	"5"	"3"	"2"	"2"	"2"	"9"	"263"
"181"	"164"	"26"	"2"	"22"	"437"	"4"	"44"	"6"	"4"	"3"	"81"	"4"	"11"	"5"	"6"	"29"	"684"
"182"	"165"	"18"	"6"	"15"	"228"	"1"	"101"	"4"	"3"	"3"	"24"	"4"	"6"	"2"	"5"	"14"	"434"
"183"	"165A"	"6"	"1"	"10"	"222"	"7"	"111"	"9"	"6"	"8"	"18"	"4"	"3"	"3"	"6"	"21"	"435"
"184"	"166"	"3"	"0"	"2"	"57"	"1"	"59"	"0"	"1"	"3"	"10"	"3"	"2"	"5"	"3"	"4"	"153"
"185"	"167"	"82"	"5"	"40"	"341"	"7"	"129"	"6"	"0"	"2"	"41"	"6"	"1"	"0"	"2"	"16"	"678"
"186"	"168"	"4"	"2"	"9"	"60"	"6"	"297"	"1"	"4"	"3"	"4"	"6"	"3"	"3"	"10"	"22"	"434"
"187"	"169"	"18"	"5"	"14"	"254"	"5"	"105"	"6"	"19"	"4"	"17"	"9"	"14"	"1"	"11"	"32"	"514"
"188"	"170"	"31"	"9"	"27"	"339"	"13"	"113"	"14"	"6"	"2"	"8"	"14"	"13"	"11"	"13"	"32"	"645"
"189"	"171"	"30"	"5"	"18"	"442"	"8"	"70"	"10"	"1"	"0"	"42"	"11"	"15"	"12"	"11"	"27"	"702"
"190"	"172"	"8"	"3"	"10"	"385"	"6"	"14"	"25"	"2"	"7"	"23"	"9"	"17"	"14"	"18"	"36"	"577"
