"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"19"	"13"	""	"11"	"3"	"94"	"261"	"4"	"3"	"0"	"4"	"1"	"7"	"1"	"7"	"5"	"1"	"7"	"409"
"20"	"14"	""	"8"	"8"	"104"	"264"	"139"	"9"	"1"	"2"	"0"	"4"	"7"	"7"	"7"	"4"	"10"	"574"
"21"	"15"	""	"9"	"5"	"73"	"293"	"39"	"6"	"1"	"5"	"5"	"5"	"12"	"14"	"5"	"1"	"8"	"481"
"22"	"16"	""	"1"	"3"	"31"	"266"	"18"	"2"	"0"	"3"	"0"	"3"	"1"	"4"	"3"	"3"	"2"	"340"
"23"	"17"	""	"14"	"4"	"94"	"312"	"72"	"3"	"0"	"2"	"3"	"2"	"0"	"9"	"3"	"1"	"5"	"524"
"24"	"18"	""	"4"	"2"	"194"	"88"	"10"	"2"	"4"	"1"	"3"	"7"	"4"	"7"	"7"	"3"	"7"	"343"
"25"	"19"	""	"12"	"5"	"142"	"293"	"56"	"12"	"0"	"4"	"3"	"7"	"6"	"13"	"8"	"3"	"3"	"567"
"26"	"20"	""	"18"	"10"	"89"	"383"	"92"	"41"	"3"	"3"	"2"	"7"	"8"	"15"	"5"	"3"	"3"	"682"
"27"	"21"	""	"13"	"5"	"42"	"137"	"6"	"4"	"1"	"2"	"0"	"1"	"0"	"5"	"0"	"1"	"1"	"218"
"28"	"22"	""	"9"	"4"	"79"	"104"	"24"	"9"	"2"	"0"	"4"	"1"	"4"	"9"	"6"	"3"	"6"	"264"
"29"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"30"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"31"	"23"	""	"3"	"1"	"65"	"54"	"14"	"2"	"0"	"2"	"1"	"0"	"0"	"3"	"0"	"2"	"1"	"148"
"32"	"24"	""	"20"	"30"	"93"	"317"	"119"	"24"	"4"	"8"	"3"	"5"	"9"	"13"	"8"	"2"	"7"	"662"
"33"	"25"	""	"13"	"9"	"400"	"84"	"3"	"3"	"1"	"5"	"1"	"3"	"0"	"2"	"8"	"2"	"1"	"535"
"34"	"26"	""	"5"	"16"	"75"	"151"	"55"	"6"	"2"	"10"	"2"	"5"	"10"	"16"	"4"	"2"	"15"	"374"
"35"	"27"	""	"2"	"6"	"28"	"156"	"97"	"2"	"0"	"4"	"2"	"3"	"12"	"22"	"7"	"2"	"11"	"354"
"36"	"28"	""	"1"	"18"	"57"	"261"	"5"	"4"	"1"	"0"	"0"	"0"	"2"	"4"	"5"	"1"	"3"	"362"
"37"	"29"	""	"9"	"4"	"75"	"101"	"1"	"4"	"1"	"2"	"0"	"2"	"2"	"12"	"8"	"2"	"7"	"230"
"38"	"30"	""	"5"	"2"	"155"	"148"	"9"	"2"	"2"	"5"	"1"	"7"	"4"	"6"	"5"	"1"	"4"	"356"
"39"	"31"	""	"5"	"2"	"219"	"149"	"46"	"4"	"4"	"2"	"1"	"2"	"3"	"6"	"6"	"2"	"7"	"458"
"40"	"32"	""	"3"	"3"	"136"	"179"	"4"	"2"	"3"	"1"	"0"	"4"	"2"	"14"	"3"	"7"	"7"	"368"
"41"	"33"	""	"0"	"6"	"192"	"58"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"4"	"1"	"0"	"264"
"42"	"34"	""	"3"	"9"	"112"	"368"	"7"	"21"	"1"	"2"	"0"	"0"	"1"	"12"	"10"	"3"	"7"	"556"
"43"	"35"	""	"5"	"12"	"329"	"94"	"49"	"5"	"1"	"2"	"3"	"1"	"0"	"4"	"6"	"1"	"4"	"516"
"44"	"36"	""	"8"	"4"	"25"	"348"	"16"	"7"	"3"	"1"	"1"	"2"	"0"	"12"	"1"	"2"	"1"	"431"
"45"	"37"	""	"7"	"8"	"144"	"138"	"4"	"3"	"1"	"3"	"3"	"1"	"2"	"12"	"9"	"0"	"3"	"338"
"46"	"38"	""	"1"	"12"	"304"	"93"	"9"	"18"	"0"	"0"	"0"	"0"	"1"	"6"	"4"	"0"	"3"	"451"
"47"	"39"	""	"4"	"6"	"88"	"220"	"2"	"7"	"1"	"5"	"4"	"29"	"5"	"20"	"5"	"3"	"2"	"401"
"48"	"40"	""	"7"	"13"	"185"	"147"	"2"	"3"	"2"	"6"	"49"	"1"	"3"	"30"	"8"	"5"	"5"	"466"
"49"	"41"	""	"5"	"2"	"338"	"47"	"3"	"27"	"0"	"1"	"1"	"0"	"0"	"7"	"4"	"0"	"0"	"435"
"50"	"42"	""	"6"	"3"	"155"	"52"	"9"	"10"	"2"	"2"	"1"	"1"	"0"	"3"	"3"	"1"	"1"	"249"
"51"	"43"	""	"6"	"2"	"73"	"124"	"2"	"5"	"0"	"2"	"17"	"2"	"4"	"9"	"2"	"0"	"2"	"250"
"52"	"44"	""	"3"	"7"	"391"	"70"	"1"	"7"	"1"	"1"	"0"	"0"	"0"	"3"	"5"	"5"	"0"	"494"
"53"	"45"	""	"5"	"13"	"230"	"255"	"15"	"27"	"1"	"10"	"3"	"1"	"6"	"19"	"13"	"7"	"10"	"615"
"54"	"46"	""	"6"	"16"	"131"	"225"	"8"	"10"	"1"	"5"	"0"	"1"	"1"	"2"	"0"	"1"	"1"	"408"
"55"	"47"	""	"14"	"6"	"134"	"370"	"26"	"17"	"4"	"16"	"3"	"8"	"13"	"28"	"17"	"5"	"18"	"679"
"56"	"48"	""	"9"	"5"	"226"	"97"	"5"	"6"	"3"	"1"	"0"	"1"	"5"	"3"	"5"	"1"	"3"	"370"
"57"	"49"	""	"0"	"1"	"252"	"12"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"273"
"58"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"59"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"60"	"50"	""	"6"	"23"	"47"	"390"	"49"	"8"	"4"	"9"	"2"	"4"	"4"	"16"	"5"	"2"	"11"	"580"
"61"	"51"	""	"2"	"0"	"158"	"41"	"0"	"4"	"0"	"4"	"0"	"6"	"0"	"3"	"6"	"1"	"3"	"228"
"62"	"52"	""	"6"	"4"	"88"	"203"	"12"	"5"	"0"	"6"	"0"	"3"	"3"	"6"	"5"	"0"	"2"	"343"
"63"	"53"	""	"0"	"3"	"10"	"223"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"241"
"64"	"54"	""	"2"	"6"	"108"	"118"	"5"	"5"	"0"	"3"	"0"	"1"	"0"	"5"	"10"	"0"	"0"	"263"
"65"	"55"	""	"5"	"2"	"299"	"114"	"3"	"5"	"1"	"2"	"0"	"0"	"0"	"5"	"5"	"6"	"5"	"452"
"66"	"56"	""	"0"	"9"	"96"	"39"	"4"	"4"	"0"	"3"	"1"	"0"	"1"	"6"	"2"	"3"	"1"	"169"
"67"	"57"	""	"1"	"3"	"39"	"99"	"29"	"19"	"2"	"3"	"4"	"5"	"5"	"12"	"2"	"6"	"4"	"233"
"68"	"58"	""	"6"	"17"	"53"	"382"	"46"	"12"	"4"	"7"	"5"	"15"	"4"	"24"	"5"	"9"	"9"	"598"
"69"	"59"	""	"9"	"16"	"14"	"247"	"6"	"2"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"1"	"1"	"302"
"70"	"60"	""	"1"	"9"	"216"	"325"	"66"	"4"	"2"	"7"	"2"	"1"	"8"	"11"	"6"	"3"	"11"	"672"
"71"	"61"	""	"14"	"14"	"313"	"164"	"6"	"13"	"0"	"6"	"2"	"9"	"5"	"0"	"5"	"2"	"2"	"555"
"72"	"62"	""	"13"	"10"	"75"	"273"	"11"	"11"	"5"	"6"	"1"	"5"	"3"	"7"	"1"	"2"	"5"	"428"
"73"	"63"	""	"14"	"5"	"299"	"361"	"11"	"7"	"5"	"7"	"2"	"1"	"3"	"13"	"7"	"4"	"6"	"745"
"74"	"64"	""	"9"	"9"	"61"	"316"	"62"	"11"	"1"	"11"	"4"	"11"	"7"	"22"	"9"	"4"	"12"	"549"
"75"	"65"	""	"5"	"2"	"8"	"410"	"51"	"4"	"0"	"8"	"1"	"2"	"2"	"6"	"4"	"0"	"1"	"504"
"76"	"66"	""	"10"	"7"	"24"	"571"	"14"	"14"	"3"	"4"	"1"	"4"	"1"	"14"	"4"	"2"	"2"	"675"
"77"	"67"	""	"15"	"39"	"40"	"419"	"11"	"4"	"4"	"9"	"1"	"11"	"4"	"12"	"1"	"3"	"6"	"579"
"78"	"68"	""	"8"	"28"	"18"	"350"	"23"	"10"	"2"	"7"	"0"	"2"	"5"	"9"	"6"	"2"	"3"	"473"
"79"	"69"	""	"9"	"7"	"29"	"277"	"9"	"4"	"3"	"4"	"0"	"3"	"10"	"25"	"2"	"1"	"4"	"387"
"80"	"70"	""	"4"	"6"	"22"	"167"	"11"	"2"	"0"	"4"	"1"	"1"	"2"	"4"	"1"	"0"	"3"	"228"
"81"	"71"	""	"1"	"3"	"20"	"157"	"32"	"4"	"3"	"3"	"1"	"1"	"6"	"3"	"3"	"1"	"2"	"240"
"82"	"72"	""	"2"	"0"	"5"	"214"	"4"	"2"	"0"	"3"	"0"	"1"	"1"	"3"	"0"	"0"	"2"	"237"
"83"	"73"	""	"5"	"5"	"279"	"240"	"6"	"0"	"0"	"4"	"0"	"2"	"0"	"9"	"17"	"3"	"0"	"570"
"84"	"74"	""	"5"	"5"	"59"	"119"	"15"	"1"	"2"	"1"	"2"	"4"	"4"	"9"	"2"	"0"	"8"	"236"
"85"	"75"	""	"7"	"2"	"78"	"149"	"1"	"3"	"2"	"2"	"1"	"5"	"0"	"8"	"2"	"0"	"4"	"264"
"86"	"76"	""	"5"	"0"	"90"	"46"	"2"	"2"	"0"	"2"	"0"	"3"	"1"	"4"	"0"	"3"	"6"	"164"
"87"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"88"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"89"	"77"	""	"11"	"8"	"156"	"203"	"2"	"2"	"0"	"6"	"0"	"4"	"1"	"3"	"2"	"2"	"0"	"400"
"90"	"78"	""	"15"	"7"	"102"	"185"	"65"	"3"	"0"	"4"	"1"	"6"	"3"	"17"	"0"	"2"	"5"	"415"
"91"	"79"	""	"4"	"1"	"78"	"193"	"4"	"2"	"2"	"0"	"2"	"1"	"1"	"3"	"7"	"1"	"6"	"305"
"92"	"80"	""	"6"	"80"	"52"	"300"	"5"	"2"	"3"	"5"	"1"	"1"	"1"	"13"	"0"	"4"	"4"	"477"
"93"	"81"	""	"10"	"17"	"217"	"426"	"84"	"10"	"3"	"4"	"1"	"5"	"1"	"10"	"4"	"0"	"3"	"795"
"94"	"82"	""	"15"	"20"	"238"	"300"	"44"	"23"	"3"	"3"	"3"	"2"	"11"	"13"	"6"	"9"	"4"	"694"
"95"	"83"	""	"19"	"5"	"122"	"420"	"30"	"26"	"31"	"9"	"2"	"3"	"5"	"14"	"7"	"4"	"5"	"702"
"96"	"84"	""	"3"	"2"	"86"	"172"	"8"	"1"	"1"	"4"	"1"	"3"	"6"	"16"	"10"	"4"	"5"	"322"
"97"	"85"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"98"	"86"	""	"10"	"7"	"146"	"315"	"5"	"3"	"1"	"5"	"1"	"0"	"5"	"1"	"4"	"1"	"1"	"505"
"99"	"87"	""	"11"	"2"	"199"	"200"	"6"	"5"	"3"	"7"	"1"	"8"	"3"	"8"	"10"	"1"	"8"	"472"
"100"	"88"	""	"8"	"4"	"153"	"50"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"8"	"231"
"101"	"89"	""	"8"	"8"	"68"	"184"	"56"	"4"	"3"	"4"	"3"	"4"	"4"	"16"	"8"	"6"	"16"	"392"
"102"	"90"	""	"14"	"9"	"102"	"266"	"5"	"2"	"2"	"5"	"1"	"0"	"2"	"7"	"5"	"2"	"7"	"429"
"103"	"91"	""	"4"	"3"	"10"	"202"	"2"	"0"	"2"	"0"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"230"
"104"	"92"	""	"6"	"19"	"165"	"307"	"52"	"5"	"6"	"8"	"2"	"5"	"2"	"3"	"3"	"1"	"0"	"584"
"105"	"93"	""	"7"	"14"	"10"	"208"	"36"	"37"	"7"	"1"	"0"	"1"	"2"	"4"	"2"	"0"	"3"	"332"
"106"	"94"	""	"6"	"94"	"25"	"156"	"6"	"1"	"0"	"3"	"0"	"3"	"5"	"7"	"0"	"0"	"2"	"308"
"107"	"95"	""	"6"	"6"	"92"	"56"	"71"	"39"	"3"	"2"	"2"	"2"	"3"	"7"	"4"	"2"	"5"	"300"
"108"	"96"	""	"26"	"14"	"175"	"456"	"40"	"13"	"2"	"4"	"4"	"7"	"2"	"17"	"5"	"2"	"14"	"781"
"109"	"97"	""	"10"	"10"	"115"	"230"	"10"	"7"	"3"	"3"	"2"	"3"	"6"	"18"	"5"	"5"	"16"	"443"
"110"	"98"	""	"9"	"64"	"43"	"290"	"1"	"1"	"0"	"5"	"3"	"3"	"3"	"12"	"8"	"6"	"12"	"460"
"111"	"99"	""	"7"	"9"	"158"	"351"	"10"	"15"	"7"	"10"	"5"	"9"	"4"	"16"	"8"	"4"	"5"	"618"
"112"	"100"	""	"6"	"7"	"244"	"75"	"24"	"3"	"1"	"2"	"2"	"4"	"5"	"16"	"16"	"7"	"7"	"419"
"113"	"101"	""	"13"	"11"	"261"	"99"	"2"	"8"	"2"	"4"	"4"	"3"	"4"	"12"	"9"	"1"	"9"	"442"
"114"	"102"	""	"13"	"22"	"119"	"309"	"7"	"40"	"3"	"8"	"3"	"5"	"3"	"21"	"7"	"4"	"18"	"582"
"115"	"103"	""	"3"	"34"	"17"	"137"	"2"	"0"	"1"	"1"	"1"	"1"	"1"	"7"	"1"	"3"	"4"	"213"
"116"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"117"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"118"	"104"	""	"4"	"2"	"53"	"96"	"48"	"3"	"0"	"4"	"0"	"0"	"3"	"2"	"0"	"2"	"2"	"219"
"119"	"105"	""	"2"	"8"	"174"	"252"	"7"	"50"	"2"	"9"	"3"	"11"	"8"	"17"	"7"	"3"	"6"	"559"
"120"	"106"	""	"4"	"0"	"18"	"49"	"7"	"87"	"4"	"3"	"2"	"4"	"7"	"7"	"3"	"3"	"11"	"209"
"121"	"107"	""	"11"	"40"	"59"	"333"	"9"	"47"	"3"	"9"	"3"	"9"	"8"	"31"	"6"	"4"	"14"	"586"
"122"	"108"	""	"4"	"8"	"31"	"114"	"2"	"7"	"1"	"3"	"1"	"4"	"6"	"7"	"1"	"0"	"4"	"193"
"123"	"109"	""	"7"	"2"	"74"	"110"	"2"	"20"	"2"	"1"	"1"	"5"	"1"	"2"	"2"	"0"	"3"	"232"
"124"	"110"	""	"8"	"5"	"116"	"217"	"36"	"13"	"0"	"0"	"3"	"3"	"4"	"10"	"12"	"5"	"25"	"457"
"125"	"111"	""	"8"	"16"	"54"	"208"	"73"	"19"	"4"	"8"	"2"	"8"	"5"	"15"	"2"	"6"	"9"	"437"
"126"	"112"	""	"16"	"5"	"167"	"309"	"16"	"2"	"2"	"7"	"1"	"6"	"5"	"13"	"4"	"4"	"6"	"563"
"127"	"113"	""	"0"	"0"	"21"	"114"	"12"	"1"	"1"	"3"	"0"	"2"	"2"	"5"	"0"	"2"	"4"	"167"
"128"	"114"	""	"12"	"14"	"151"	"142"	"99"	"4"	"6"	"14"	"4"	"8"	"7"	"13"	"13"	"8"	"14"	"509"
"129"	"115"	""	"7"	"8"	"66"	"62"	"2"	"1"	"4"	"4"	"4"	"2"	"5"	"7"	"5"	"4"	"5"	"186"
"130"	"116"	""	"13"	"33"	"37"	"433"	"36"	"10"	"0"	"4"	"2"	"8"	"2"	"12"	"0"	"2"	"4"	"596"
"131"	"117"	""	"10"	"9"	"47"	"130"	"39"	"6"	"1"	"9"	"4"	"5"	"6"	"14"	"3"	"6"	"17"	"306"
"132"	"118"	""	"17"	"26"	"34"	"312"	"1"	"10"	"1"	"2"	"1"	"0"	"4"	"7"	"5"	"4"	"8"	"432"
"133"	"119"	""	"2"	"24"	"24"	"219"	"6"	"0"	"0"	"3"	"3"	"0"	"1"	"8"	"1"	"0"	"2"	"293"
"134"	"120"	""	"7"	"2"	"129"	"195"	"8"	"2"	"4"	"11"	"4"	"0"	"5"	"8"	"5"	"5"	"12"	"397"
"135"	"121"	""	"51"	"12"	"112"	"396"	"24"	"4"	"2"	"5"	"3"	"5"	"2"	"10"	"5"	"1"	"6"	"638"
"136"	"122"	""	"7"	"7"	"107"	"412"	"8"	"3"	"6"	"11"	"2"	"8"	"8"	"29"	"4"	"6"	"13"	"631"
"137"	"123"	""	"5"	"3"	"122"	"185"	"6"	"3"	"3"	"6"	"3"	"1"	"2"	"6"	"9"	"0"	"3"	"357"
"138"	"124"	""	"11"	"9"	"171"	"218"	"9"	"3"	"2"	"7"	"1"	"6"	"2"	"2"	"2"	"2"	"4"	"449"
"139"	"125"	""	"17"	"7"	"86"	"458"	"90"	"8"	"3"	"7"	"2"	"8"	"5"	"13"	"3"	"2"	"3"	"712"
"140"	"126"	""	"14"	"12"	"190"	"204"	"25"	"5"	"4"	"5"	"1"	"6"	"3"	"12"	"7"	"5"	"7"	"500"
"141"	"127"	""	"8"	"2"	"130"	"213"	"3"	"6"	"0"	"6"	"1"	"5"	"1"	"12"	"4"	"1"	"6"	"398"
"142"	"128"	""	"3"	"3"	"100"	"21"	"0"	"3"	"0"	"2"	"3"	"1"	"0"	"3"	"3"	"1"	"2"	"145"
"143"	"129"	""	"15"	"6"	"106"	"286"	"8"	"7"	"1"	"6"	"0"	"20"	"3"	"12"	"8"	"5"	"18"	"501"
"144"	"130"	""	"14"	"5"	"163"	"198"	"5"	"8"	"7"	"9"	"6"	"11"	"4"	"13"	"14"	"4"	"4"	"465"
"145"	"BOOTH NO"	""	"MOH AJHAR HUSAIN"	"ASWINI KUMAR"	"KUNTI DEVI"	"KRISHNA NANDAN YADAV"	"SHIV SHANKAR PRASAD"	"PRASHURAM RAI"	"SANTOSH KUMAR VERMA"	"SUNAINA DEVI"	"ASHUTOSH KUMAR"	"GEETA DEVI"	"DEVENDRA CAHAUDHARI"	"BRAJANDAN PRASAD"	"VINAY RAJVANSHI"	"SARYU SAO"	"SUBHASH KUMAR SINHA"	"Total Valid  Votes"
"146"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	""
"147"	"131"	""	"19"	"0"	"56"	"361"	"6"	"2"	"0"	"5"	"0"	"3"	"0"	"9"	"3"	"1"	"1"	"466"
"148"	"132"	""	"7"	"3"	"93"	"170"	"7"	"5"	"0"	"0"	"3"	"3"	"5"	"11"	"1"	"0"	"1"	"309"
"149"	"133"	""	"7"	"1"	"168"	"140"	"0"	"3"	"1"	"5"	"0"	"2"	"3"	"7"	"0"	"1"	"3"	"341"
"150"	"134"	""	"12"	"6"	"113"	"88"	"8"	"2"	"3"	"5"	"2"	"3"	"2"	"7"	"6"	"1"	"1"	"259"
"151"	"135"	""	"7"	"8"	"308"	"61"	"12"	"3"	"24"	"5"	"6"	"4"	"5"	"13"	"17"	"10"	"6"	"489"
"152"	"136"	""	"4"	"6"	"244"	"70"	"17"	"5"	"2"	"4"	"1"	"1"	"2"	"7"	"11"	"1"	"5"	"380"
"153"	"137"	""	"3"	"2"	"105"	"33"	"3"	"4"	"2"	"3"	"2"	"1"	"1"	"6"	"3"	"2"	"0"	"170"
"154"	"138"	""	"3"	"4"	"199"	"102"	"1"	"3"	"1"	"2"	"0"	"5"	"3"	"5"	"2"	"6"	"6"	"342"
"155"	"139"	""	"7"	"5"	"294"	"59"	"3"	"2"	"2"	"3"	"1"	"5"	"2"	"9"	"10"	"6"	"6"	"414"
"156"	"140"	""	"8"	"3"	"181"	"91"	"30"	"4"	"3"	"3"	"1"	"8"	"8"	"9"	"11"	"5"	"19"	"384"
"157"	"141"	""	"5"	"2"	"89"	"8"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"108"
"158"	"142"	""	"31"	"6"	"183"	"111"	"5"	"8"	"2"	"11"	"6"	"5"	"8"	"4"	"12"	"6"	"9"	"407"
"159"	"143"	""	"3"	"3"	"100"	"77"	"2"	"1"	"0"	"3"	"1"	"1"	"0"	"1"	"4"	"2"	"0"	"198"
"160"	"144"	""	"11"	"6"	"273"	"34"	"3"	"0"	"4"	"6"	"3"	"10"	"2"	"5"	"15"	"3"	"10"	"385"
"161"	"145"	""	"19"	"25"	"229"	"87"	"10"	"5"	"5"	"4"	"1"	"10"	"1"	"7"	"1"	"2"	"4"	"410"
"162"	"146"	""	"20"	"11"	"299"	"236"	"16"	"6"	"4"	"9"	"2"	"7"	"4"	"10"	"9"	"3"	"5"	"641"
"163"	"147"	""	"9"	"5"	"186"	"321"	"14"	"6"	"0"	"8"	"0"	"3"	"1"	"8"	"6"	"4"	"1"	"572"
"164"	"148"	""	"9"	"7"	"310"	"120"	"11"	"2"	"3"	"7"	"0"	"1"	"0"	"1"	"8"	"2"	"3"	"484"
"165"	"149"	""	"35"	"20"	"368"	"185"	"11"	"2"	"2"	"8"	"1"	"5"	"3"	"3"	"8"	"1"	"10"	"662"
"166"	"150"	""	"12"	"16"	"174"	"90"	"0"	"2"	"3"	"3"	"2"	"0"	"0"	"2"	"3"	"0"	"0"	"307"
"167"	"151"	""	"38"	"8"	"134"	"145"	"6"	"0"	"2"	"2"	"6"	"7"	"3"	"11"	"6"	"2"	"4"	"374"
"168"	"152"	""	"10"	"12"	"270"	"105"	"3"	"5"	"3"	"4"	"3"	"5"	"0"	"5"	"1"	"3"	"5"	"434"
"169"	"153"	""	"217"	"2"	"6"	"28"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"0"	"0"	"6"	"265"
"170"	"154"	""	"32"	"6"	"111"	"120"	"7"	"9"	"2"	"4"	"5"	"9"	"5"	"7"	"16"	"6"	"5"	"344"
"171"	"155"	""	"4"	"6"	"134"	"265"	"2"	"0"	"0"	"1"	"3"	"3"	"2"	"4"	"3"	"2"	"2"	"431"
"172"	"156"	""	"7"	"11"	"124"	"116"	"4"	"1"	"2"	"9"	"4"	"1"	"2"	"7"	"18"	"9"	"7"	"322"
