"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"
"16"	"2"	"RABRI DEVI"	"83"	"92"	"229"	"175"	"299"	"366"	"70"	"441"	"338"	"292"	"543"	""	"73"	"142"	"279"	"3422"	""	""	""	"3422"	""
"17"	"3"	"SATISH KUMAR"	"371"	"544"	"235"	"180"	"181"	"131"	"295"	"194"	"126"	"127"	"109"	""	"484"	"379"	"293"	"3649"	""	""	""	"3649"	""
"18"	"4"	"SUNITA DEVI"	"8"	"16"	"4"	"9"	"4"	"5"	"8"	"3"	"2"	"4"	"4"	""	"15"	"6"	"6"	"94"	""	""	""	"94"	""
"19"	"5"	"ABHAY KUMAR SINGH"	"3"	"5"	"3"	"3"	"2"	"1"	"1"	"0"	"0"	"1"	"2"	""	"2"	"2"	"5"	"30"	""	""	""	"30"	""
"20"	"6"	"OM PRAKASH SINGH"	"2"	"11"	"4"	"6"	"6"	"3"	"3"	"1"	"0"	"3"	"9"	""	"6"	"5"	"8"	"67"	""	""	""	"67"	""
"21"	"7"	"KAUSHLENDRA KUMAR SINGH"	"2"	"4"	"4"	"2"	"2"	"4"	"1"	"1"	"3"	"3"	"2"	""	"4"	"0"	"7"	"39"	""	""	""	"39"	""
"22"	"8"	"RAM BABU RAI"	"1"	"1"	"2"	"5"	"2"	"1"	"0"	"3"	"0"	"0"	"2"	""	"7"	"2"	"4"	"30"	""	""	""	"30"	""
"23"	"9"	"RIJWANUL AZAM"	"26"	"23"	"15"	"16"	"5"	"5"	"28"	"9"	"2"	"4"	"11"	""	"40"	"20"	"31"	"235"	""	""	""	"235"	""
"24"	"10"	"SHATRUGHNA RAI"	"2"	"4"	"5"	"3"	"10"	"3"	"1"	"4"	"2"	"1"	"13"	""	"9"	"3"	"12"	"72"	""	""	""	"72"	""
"25"	"11"	"SANT NIRALA"	"14"	"5"	"0"	"14"	"10"	"11"	"6"	"18"	"7"	"17"	"22"	""	"17"	"10"	"24"	"175"	""	""	""	"175"	""
"26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"Total Votes :"	""	"563"	"738"	"519"	"424"	"535"	"554"	"423"	"688"	"484"	"462"	"731"	""	"674"	"575"	"691"	"8061"	""	""	""	"8061"	""
"28"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"29"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"Round : 2"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"32"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"33"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"34"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"36"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"37"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"38"	""	"PS.No"	"14"	"15"	"16"	"17"	"18"	"19"	"19A"	"20"	"21"	"22"	"23"	""	"24"	"25"	"26"	""	""	""	""	""	""
"39"	""	"CU.No"	"K70374"	"K70581"	"K69787"	"L44707"	"K71041"	"K72017"	"L44644"	"K70866"	"K70936"	"K69474"	"K70754"	""	"L44279"	"K69288"	"K67249"	""	""	""	""	""	""
"40"	""	"Voters"	"975"	"1308"	"454"	"881"	"924"	"861"	"865"	"1043"	"1041"	"617"	"1209"	""	"437"	"1269"	"908"	""	""	""	""	""	""
"41"	"1"	"CHANDRA DEVI"	"20"	"28"	"3"	"14"	"11"	"9"	"10"	"23"	"10"	"18"	"15"	""	"5"	"13"	"13"	"192"	""	"248"	""	"440"	""
"42"	"2"	"RABRI DEVI"	"399"	"357"	"111"	"269"	"87"	"73"	"153"	"201"	"209"	"203"	"115"	""	"9"	"347"	"91"	"2624"	""	"3422"	""	"6046"	""
"43"	"3"	"SATISH KUMAR"	"131"	"335"	"123"	"240"	"322"	"282"	"268"	"317"	"219"	"118"	"448"	""	"258"	"284"	"395"	"3740"	""	"3649"	""	"7389"	""
"44"	"4"	"SUNITA DEVI"	"3"	"5"	"18"	"10"	"2"	"5"	"10"	"15"	"9"	"0"	"11"	""	"3"	"7"	"17"	"115"	""	"94"	""	"209"	""
"45"	"5"	"ABHAY KUMAR SINGH"	"3"	"3"	"0"	"2"	"1"	"4"	"4"	"3"	"3"	"0"	"3"	""	"1"	"2"	"2"	"31"	""	"30"	""	"61"	""
"46"	"6"	"OM PRAKASH SINGH"	"2"	"6"	"1"	"1"	"2"	"13"	"5"	"4"	"0"	"0"	"7"	""	"2"	"6"	"8"	"57"	""	"67"	""	"124"	""
"47"	"7"	"KAUSHLENDRA KUMAR SINGH"	"2"	"3"	"3"	"3"	"2"	"5"	"2"	"4"	"1"	"2"	"1"	""	"0"	"2"	"3"	"33"	""	"39"	""	"72"	""
"48"	"8"	"RAM BABU RAI"	"6"	"2"	"4"	"0"	"1"	"6"	"1"	"2"	"2"	"1"	"3"	""	"1"	"1"	"2"	"32"	""	"30"	""	"62"	""
"49"	"9"	"RIJWANUL AZAM"	"7"	"26"	"14"	"18"	"10"	"25"	"19"	"21"	"13"	"8"	"14"	""	"11"	"16"	"27"	"229"	""	"235"	""	"464"	""
"50"	"10"	"SHATRUGHNA RAI"	"7"	"10"	"8"	"4"	"3"	"12"	"1"	"6"	"7"	"3"	"9"	""	"0"	"8"	"2"	"80"	""	"72"	""	"152"	""
"51"	"11"	"SANT NIRALA"	"20"	"26"	"10"	"10"	"8"	"26"	"6"	"20"	"18"	"4"	"9"	""	"3"	"20"	"9"	"189"	""	"175"	""	"364"	""
"52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"53"	"Total Votes :"	""	"600"	"801"	"295"	"571"	"449"	"460"	"479"	"616"	"491"	"357"	"635"	""	"293"	"706"	"569"	"7322"	""	"8061"	""	"15383"	""
"54"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"55"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"56"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"57"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"58"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"59"	"Round : 3"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"61"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"62"	""	"PS.No"	"27"	"28"	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	""	"38"	"39"	"40"	""	""	""	""	""	""
"63"	""	"CU.No"	"K70138"	"L44688"	"K69672"	"K72119"	"K72400"	"K71221"	"K72427"	"K70512"	"K70769"	"K70353"	"K67905"	""	"K71127"	"K70216"	"L44471"	""	""	""	""	""	""
"64"	""	"Voters"	"996"	"1459"	"1213"	"1463"	"1292"	"993"	"1189"	"1138"	"933"	"1053"	"857"	""	"1137"	"708"	"1351"	""	""	""	""	""	""
"65"	"1"	"CHANDRA DEVI"	"16"	"15"	"26"	"26"	"15"	"21"	"23"	"22"	"23"	"24"	"10"	""	"25"	"26"	"18"	"290"	""	"440"	""	"730"	""
"66"	"2"	"RABRI DEVI"	"149"	"195"	"141"	"162"	"207"	"43"	"264"	"268"	"115"	"319"	"55"	""	"183"	"16"	"723"	"2840"	""	"6046"	""	"8886"	""
"67"	"3"	"SATISH KUMAR"	"341"	"522"	"371"	"563"	"319"	"272"	"327"	"140"	"290"	"114"	"224"	""	"343"	"291"	"55"	"4172"	""	"7389"	""	"11561"	""
"68"	"4"	"SUNITA DEVI"	"14"	"1"	"13"	"6"	"9"	"5"	"8"	"7"	"12"	"3"	"4"	""	"8"	"8"	"1"	"99"	""	"209"	""	"308"	""
"69"	"5"	"ABHAY KUMAR SINGH"	"2"	"1"	"5"	"5"	"3"	"3"	"4"	"6"	"2"	"3"	"4"	""	"1"	"2"	"2"	"43"	""	"61"	""	"104"	""
"70"	"6"	"OM PRAKASH SINGH"	"9"	"3"	"5"	"6"	"6"	"5"	"9"	"5"	"9"	"5"	"5"	""	"3"	"5"	"2"	"77"	""	"124"	""	"201"	""
"71"	"7"	"KAUSHLENDRA KUMAR SINGH"	"5"	"0"	"2"	"1"	"5"	"1"	"5"	"4"	"1"	"0"	"1"	""	"3"	"1"	"2"	"31"	""	"72"	""	"103"	""
"72"	"8"	"RAM BABU RAI"	"4"	"2"	"2"	"2"	"4"	"1"	"4"	"2"	"3"	"2"	"5"	""	"1"	"0"	"1"	"33"	""	"62"	""	"95"	""
"73"	"9"	"RIJWANUL AZAM"	"12"	"6"	"26"	"33"	"43"	"39"	"21"	"12"	"21"	"6"	"17"	""	"19"	"11"	"2"	"268"	""	"464"	""	"732"	""
"74"	"10"	"SHATRUGHNA RAI"	"5"	"1"	"5"	"5"	"17"	"3"	"7"	"9"	"0"	"10"	"5"	""	"4"	"1"	"7"	"79"	""	"152"	""	"231"	""
"75"	"11"	"SANT NIRALA"	"9"	"5"	"14"	"3"	"22"	"20"	"22"	"25"	"6"	"6"	"15"	""	"10"	"3"	"4"	"164"	""	"364"	""	"528"	""
"76"	"Total Votes :"	""	"566"	"751"	"610"	"812"	"650"	"413"	"694"	"500"	"482"	"492"	"345"	""	"600"	"364"	"817"	"8096"	""	"15383"	""	"23479"	""
"77"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"78"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"79"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"80"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"81"	"Assembly Constituency :128---Raghopur                                                                                                                                                                                                                   Round : 4"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"82"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"83"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"84"	""	"PS.No"	"41"	"42"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	""	"52"	"52A"	"53"	""	""	""	""	""	""
"85"	""	"CU.No"	"K71029"	"K72738"	"K70325"	"K72671"	"K70708"	"L44618"	"K72617"	"K70606"	"K70088"	"K70717"	"K67903"	""	"L44550"	"K72734"	"K72292"	""	""	""	""	""	""
"86"	""	"Voters"	"1142"	"890"	"895"	"963"	"946"	"664"	"616"	"853"	"1129"	"1057"	"1282"	""	"900"	"895"	"1131"	""	""	""	""	""	""
"87"	"1"	"CHANDRA DEVI"	"8"	"14"	"8"	"6"	"26"	"6"	"6"	"20"	"23"	"17"	"17"	""	"7"	"8"	"13"	"179"	""	"730"	""	"909"	""
"88"	"2"	"RABRI DEVI"	"293"	"391"	"135"	"106"	"114"	"152"	"207"	"421"	"489"	"311"	"216"	""	"55"	"59"	"318"	"3267"	""	"8886"	""	"12153"	""
"89"	"3"	"SATISH KUMAR"	"277"	"42"	"214"	"327"	"332"	"148"	"135"	"46"	"111"	"214"	"244"	""	"319"	"259"	"218"	"2886"	""	"11561"	""	"14447"	""
"90"	"4"	"SUNITA DEVI"	"2"	"2"	"9"	"7"	"12"	"12"	"1"	"6"	"2"	"6"	"20"	""	"5"	"3"	"8"	"95"	""	"308"	""	"403"	""
"91"	"5"	"ABHAY KUMAR SINGH"	"2"	"2"	"6"	"1"	"2"	"4"	"1"	"2"	"4"	"2"	"2"	""	"2"	"1"	"5"	"36"	""	"104"	""	"140"	""
"92"	"6"	"OM PRAKASH SINGH"	"9"	"0"	"5"	"6"	"8"	"3"	"0"	"2"	"2"	"5"	"2"	""	"2"	"2"	"2"	"48"	""	"201"	""	"249"	""
"93"	"7"	"KAUSHLENDRA KUMAR SINGH"	"1"	"0"	"0"	"5"	"7"	"3"	"1"	"4"	"2"	"5"	"5"	""	"1"	"6"	"1"	"41"	""	"103"	""	"144"	""
"94"	"8"	"RAM BABU RAI"	"1"	"0"	"3"	"2"	"3"	"3"	"0"	"1"	"2"	"5"	"4"	""	"2"	"2"	"1"	"29"	""	"95"	""	"124"	""
"95"	"9"	"RIJWANUL AZAM"	"27"	"5"	"15"	"27"	"33"	"7"	"6"	"2"	"6"	"16"	"30"	""	"15"	"21"	"21"	"231"	""	"732"	""	"963"	""
"96"	"10"	"SHATRUGHNA RAI"	"2"	"5"	"8"	"6"	"7"	"3"	"3"	"5"	"9"	"7"	"10"	""	"3"	"9"	"9"	"86"	""	"231"	""	"317"	""
"97"	"11"	"SANT NIRALA"	"15"	"7"	"18"	"8"	"19"	"13"	"2"	"12"	"10"	"14"	"13"	""	"10"	"12"	"8"	"161"	""	"528"	""	"689"	""
"98"	"Total Votes :"	""	"637"	"468"	"421"	"501"	"563"	"354"	"362"	"521"	"660"	"602"	"563"	""	"421"	"382"	"604"	"7059"	""	"23479"	""	"30538"	""
"99"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"100"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"Assembly Constituency :128---Raghopur                                                                                                                                                                                               Round : 5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"102"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"103"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"104"	""	"PS.No"	"54"	"55"	"56"	"57"	"58"	"59"	"60"	"61"	"61A"	"62"	"63"	""	"64"	"65"	"66"	""	""	""	""	""	""
"105"	""	"CU.No"	"L44715"	"K71277"	"K67865"	"K70984"	"K71397"	"L44447"	"K70982"	"L44129"	"K71975"	"K71420"	"L44122"	""	"K71034"	"K68829"	"L44559"	""	""	""	""	""	""
"106"	""	"Voters"	"1296"	"1220"	"1207"	"1290"	"1136"	"746"	"1306"	"909"	"866"	"1190"	"1172"	""	"1309"	"1302"	"845"	""	""	""	""	""	""
"107"	"1"	"CHANDRA DEVI"	"12"	"13"	"21"	"13"	"24"	"9"	"14"	"16"	"22"	"11"	"20"	""	"38"	"20"	"11"	"244"	""	"909"	""	"1153"	""
"108"	"2"	"RABRI DEVI"	"186"	"222"	"123"	"539"	"119"	"365"	"355"	"65"	"65"	"69"	"298"	""	"460"	"245"	"118"	"3229"	""	"12153"	""	"15382"	""
"109"	"3"	"SATISH KUMAR"	"352"	"329"	"340"	"138"	"337"	"30"	"292"	"373"	"342"	"500"	"263"	""	"193"	"282"	"350"	"4121"	""	"14447"	""	"18568"	""
"110"	"4"	"SUNITA DEVI"	"9"	"2"	"18"	"4"	"10"	"3"	"9"	"8"	"8"	"17"	"11"	""	"6"	"8"	"4"	"117"	""	"403"	""	"520"	""
"111"	"5"	"ABHAY KUMAR SINGH"	"2"	"0"	"0"	"2"	"4"	"2"	"2"	"9"	"2"	"2"	"4"	""	"5"	"6"	"1"	"41"	""	"140"	""	"181"	""
"112"	"6"	"OM PRAKASH SINGH"	"5"	"3"	"3"	"1"	"4"	"1"	"5"	"8"	"7"	"8"	"6"	""	"8"	"10"	"2"	"71"	""	"249"	""	"320"	""
"113"	"7"	"KAUSHLENDRA KUMAR SINGH"	"7"	"2"	"5"	"3"	"1"	"3"	"2"	"3"	"3"	"3"	"1"	""	"3"	"2"	"0"	"38"	""	"144"	""	"182"	""
"114"	"8"	"RAM BABU RAI"	"2"	"0"	"9"	"1"	"4"	"1"	"4"	"0"	"4"	"10"	"2"	""	"3"	"3"	"4"	"47"	""	"124"	""	"171"	""
"115"	"9"	"RIJWANUL AZAM"	"24"	"20"	"23"	"3"	"24"	"1"	"21"	"24"	"31"	"29"	"14"	""	"6"	"22"	"8"	"250"	""	"963"	""	"1213"	""
"116"	"10"	"SHATRUGHNA RAI"	"6"	"4"	"4"	"13"	"1"	"8"	"4"	"6"	"1"	"11"	"1"	""	"2"	"5"	"1"	"67"	""	"317"	""	"384"	""
"117"	"11"	"SANT NIRALA"	"27"	"9"	"19"	"23"	"3"	"12"	"13"	"7"	"12"	"23"	"14"	""	"19"	"20"	"2"	"203"	""	"689"	""	"892"	""
"118"	"Total Votes :"	""	"632"	"604"	"565"	"740"	"531"	"435"	"721"	"519"	"497"	"683"	"634"	""	"743"	"623"	"501"	"8428"	""	"30538"	""	"38966"	""
"119"	"Counting Sheet"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"Date : 11/25/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"121"	"Assembly Constituency :128---Raghopur"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"122"	"Round : 6"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"123"	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"124"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"125"	""	"PS.No"	"67"	"68"	"69"	"70"	"71"	"71A"	"72"	"73"	"74"	"75"	"75A"	""	"76"	"77"	"77A"	""	""	""	""	""	""
"126"	""	"CU.No"	"L44259"	"K70617"	"K70842"	"L44372"	"K70810"	"K72462"	"L44757"	"K72740"	"K72527"	"K70523"	"K69680"	""	"K70132"	"L44681"	"K71259"	""	""	""	""	""	""
"127"	""	"Voters"	"969"	"859"	"1010"	"1315"	"867"	"638"	"1263"	"1218"	"1341"	"1034"	"820"	""	"715"	"803"	"747"	""	""	""	""	""	""
"128"	"1"	"CHANDRA DEVI"	"22"	"13"	"14"	"16"	"1"	"9"	"48"	"37"	"19"	"9"	"7"	""	"10"	"15"	"15"	"235"	""	"1153"	""	"1388"	""
"129"	"2"	"RABRI DEVI"	"63"	"33"	"105"	"54"	"33"	"41"	"120"	"181"	"218"	"183"	"118"	""	"45"	"121"	"134"	"1449"	""	"15382"	""	"16831"	""
"130"	"3"	"SATISH KUMAR"	"426"	"324"	"388"	"393"	"282"	"236"	"429"	"314"	"278"	"238"	"216"	""	"263"	"184"	"132"	"4103"	""	"18568"	""	"22671"	""
"131"	"4"	"SUNITA DEVI"	"6"	"5"	"7"	"6"	"5"	"2"	"9"	"3"	"14"	"8"	"7"	""	"6"	"8"	"2"	"88"	""	"520"	""	"608"	""
"132"	"5"	"ABHAY KUMAR SINGH"	"0"	"3"	"1"	"4"	"3"	"1"	"6"	"1"	"5"	"2"	"4"	""	"6"	"3"	"1"	"40"	""	"181"	""	"221"	""
"133"	"6"	"OM PRAKASH SINGH"	"1"	"6"	"7"	"7"	"4"	"1"	"7"	"3"	"4"	"3"	"4"	""	"4"	"8"	"4"	"63"	""	"320"	""	"383"	""
"134"	"7"	"KAUSHLENDRA KUMAR SINGH"	"4"	"3"	"5"	"4"	"2"	"0"	"0"	"7"	"1"	"1"	"6"	""	"1"	"6"	"7"	"47"	""	"182"	""	"229"	""
"135"	"8"	"RAM BABU RAI"	"1"	"5"	"5"	"2"	"3"	"1"	"5"	"6"	"1"	"4"	"2"	""	"2"	"7"	"2"	"46"	""	"171"	""	"217"	""
"136"	"9"	"RIJWANUL AZAM"	"9"	"20"	"36"	"10"	"6"	"11"	"19"	"14"	"14"	"17"	"18"	""	"15"	"18"	"15"	"222"	""	"1213"	""	"1435"	""
"137"	"10"	"SHATRUGHNA RAI"	"3"	"3"	"6"	"5"	"2"	"0"	"8"	"8"	"8"	"6"	"7"	""	"4"	"8"	"7"	"75"	""	"384"	""	"459"	""
"138"	"11"	"SANT NIRALA"	"5"	"10"	"20"	"21"	"12"	"4"	"16"	"9"	"15"	"12"	"17"	""	"9"	"22"	"19"	"191"	""	"892"	""	"1083"	""
"139"	"Total Votes :"	""	"540"	"425"	"594"	"522"	"353"	"306"	"667"	"583"	"577"	"483"	"406"	""	"365"	"400"	"338"	"6559"	""	"38966"	""	"45525"	""
"140"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"141"	"Date : 11/24/2010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"142"	"Assembly Constituency :128---Raghopur                                                                                                                                                                    Round : 7"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"143"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	""	"12"	"13"	"14"	"Total"	""	"Brought from Previous Round"	""	"Cumulative Total"	""
"144"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"145"	""	""	"78"	"79"	"80"	"81"	"82"	"83"	"84"	"85"	"86"	"87"	"88"	""	"89"	"89A"	"90"	""	""	""	""	""	""
"146"	""	""	"K71199"	"L44849"	"K70550"	"K69116"	"K71074"	"K71049"	"L44886"	"K72309"	"K70154"	"K69993"	"L44555"	""	"L44891"	"K72458"	"K72620"	""	""	""	""	""	""
"147"	""	""	"733"	"917"	"1282"	"1149"	"811"	"593"	"1019"	"846"	"888"	"1086"	"1447"	""	"846"	"769"	"1469"	""	""	""	""	""	""
"148"	"1"	"CHANDRA DEVI"	"2"	"5"	"13"	"16"	"12"	"6"	"9"	"28"	"10"	"16"	"14"	""	"9"	"17"	"35"	"192"	""	"1388"	""	"1580"	""
"149"	"2"	"RABRI DEVI"	"17"	"123"	"89"	"43"	"227"	"61"	"36"	"104"	"102"	"378"	"231"	""	"49"	"45"	"315"	"1820"	""	"16831"	""	"18651"	""
"150"	"3"	"SATISH KUMAR"	"319"	"240"	"350"	"459"	"98"	"191"	"492"	"269"	"165"	"122"	"356"	""	"309"	"238"	"351"	"3959"	""	"22671"	""	"26630"	""
"151"	"4"	"SUNITA DEVI"	"2"	"12"	"8"	"7"	"4"	"6"	"6"	"13"	"1"	"5"	"12"	""	"5"	"11"	"10"	"102"	""	"608"	""	"710"	""
"152"	"5"	"ABHAY KUMAR SINGH"	"1"	"2"	"7"	"6"	"1"	"0"	"5"	"3"	"0"	"5"	"3"	""	"1"	"1"	"4"	"39"	""	"221"	""	"260"	""
"153"	"6"	"OM PRAKASH SINGH"	"5"	"7"	"12"	"5"	"2"	"0"	"6"	"6"	"0"	"1"	"10"	""	"4"	"3"	"4"	"65"	""	"383"	""	"448"	""
"154"	"7"	"KAUSHLENDRA KUMAR SINGH"	"0"	"1"	"6"	"5"	"0"	"1"	"4"	"6"	"1"	"10"	"1"	""	"0"	"1"	"1"	"37"	""	"229"	""	"266"	""
"155"	"8"	"RAM BABU RAI"	"3"	"2"	"14"	"0"	"3"	"2"	"1"	"4"	"2"	"4"	"1"	""	"2"	"1"	"2"	"41"	""	"217"	""	"258"	""
"156"	"9"	"RIJWANUL AZAM"	"14"	"15"	"32"	"23"	"9"	"13"	"30"	"32"	"11"	"16"	"8"	""	"11"	"11"	"18"	"243"	""	"1435"	""	"1678"	""
"157"	"10"	"SHATRUGHNA RAI"	"4"	"5"	"10"	"3"	"4"	"2"	"3"	"7"	"0"	"9"	"2"	""	"2"	"1"	"7"	"59"	""	"459"	""	"518"	""
"158"	"11"	"SANT NIRALA"	"13"	"8"	"54"	"5"	"13"	"11"	"10"	"12"	"7"	"8"	"9"	""	"5"	"3"	"9"	"167"	""	"1083"	""	"1250"	""
