"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"80"	"70"	""	"12"	"260"	"13"	"253"	"56"	"8"	"17"	"4"	"17"	"23"	"663"
"81"	"71"	""	"22"	"224"	"8"	"158"	"28"	"11"	"2"	"3"	"4"	"8"	"468"
"82"	"72"	""	"9"	"57"	"5"	"166"	"26"	"5"	"8"	"3"	"8"	"13"	"300"
"83"	"73"	""	"17"	"247"	"21"	"180"	"67"	"5"	"4"	"4"	"7"	"12"	"564"
"84"	"74"	""	"11"	"303"	"8"	"133"	"40"	"11"	"9"	"3"	"8"	"15"	"541"
"85"	"75"	""	"15"	"235"	"13"	"105"	"33"	"5"	"6"	"6"	"8"	"13"	"439"
"86"	"76"	""	"10"	"267"	"13"	"149"	"45"	"8"	"9"	"6"	"10"	"10"	"527"
"87"	"77"	""	"5"	"79"	"3"	"183"	"11"	"0"	"1"	"1"	"2"	"2"	"287"
"88"	"78"	""	"17"	"161"	"13"	"129"	"46"	"7"	"3"	"3"	"3"	"6"	"388"
"89"	"79"	""	"6"	"16"	"2"	"265"	"7"	"3"	"6"	"0"	"0"	"2"	"307"
"90"	"80"	""	"11"	"129"	"6"	"179"	"18"	"4"	"8"	"2"	"7"	"4"	"368"
"91"	"81"	""	"13"	"349"	"27"	"84"	"38"	"6"	"4"	"4"	"6"	"10"	"541"
"92"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"93"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"94"	"82"	""	"5"	"193"	"5"	"194"	"50"	"10"	"4"	"2"	"10"	"12"	"485"
"95"	"83"	""	"9"	"239"	"10"	"193"	"47"	"35"	"7"	"1"	"8"	"18"	"567"
"96"	"84"	""	"12"	"268"	"7"	"39"	"20"	"1"	"1"	"1"	"23"	"1"	"373"
"97"	"85"	""	"8"	"290"	"7"	"114"	"27"	"3"	"5"	"4"	"3"	"4"	"465"
"98"	"86"	""	"12"	"94"	"5"	"158"	"30"	"7"	"1"	"1"	"6"	"12"	"326"
"99"	"87"	""	"6"	"153"	"20"	"125"	"13"	"8"	"7"	"1"	"6"	"4"	"343"
"100"	"88"	""	"6"	"127"	"5"	"114"	"9"	"1"	"0"	"0"	"4"	"1"	"267"
"101"	"89"	""	"16"	"150"	"10"	"87"	"15"	"1"	"0"	"1"	"3"	"7"	"290"
"102"	"90"	""	"17"	"204"	"59"	"334"	"39"	"7"	"2"	"2"	"7"	"24"	"695"
"103"	"91"	""	"10"	"94"	"34"	"355"	"47"	"8"	"3"	"3"	"12"	"6"	"572"
"104"	"92"	""	"9"	"203"	"1"	"377"	"53"	"6"	"5"	"4"	"6"	"4"	"668"
"105"	"93"	""	"13"	"128"	"5"	"341"	"31"	"14"	"3"	"2"	"3"	"5"	"545"
"106"	"94"	""	"7"	"286"	"2"	"94"	"51"	"10"	"11"	"3"	"1"	"5"	"470"
"107"	"95"	""	"3"	"199"	"23"	"102"	"27"	"49"	"5"	"1"	"7"	"4"	"420"
"108"	"96"	""	"15"	"67"	"2"	"292"	"35"	"37"	"7"	"1"	"3"	"2"	"461"
"109"	"97"	""	"7"	"336"	"2"	"56"	"37"	"5"	"1"	"1"	"2"	"1"	"448"
"110"	"98"	""	"3"	"17"	"1"	"149"	"11"	"33"	"2"	"0"	"1"	"3"	"220"
"111"	"99"	""	"12"	"294"	"2"	"154"	"21"	"16"	"5"	"2"	"17"	"5"	"528"
"112"	"100"	""	"12"	"73"	"3"	"376"	"35"	"18"	"9"	"6"	"12"	"11"	"555"
"113"	"101"	""	"5"	"207"	"6"	"262"	"12"	"17"	"3"	"4"	"4"	"7"	"527"
"114"	"102"	""	"15"	"69"	"13"	"570"	"14"	"9"	"6"	"4"	"5"	"12"	"717"
"115"	"103"	""	"14"	"162"	"4"	"537"	"29"	"2"	"2"	"0"	"3"	"2"	"755"
"116"	"104"	""	"9"	"100"	"3"	"350"	"18"	"4"	"3"	"0"	"3"	"4"	"494"
"117"	"105"	""	"4"	"47"	"2"	"232"	"8"	"2"	"9"	"0"	"7"	"4"	"315"
"118"	"106"	""	"10"	"96"	"15"	"191"	"11"	"7"	"13"	"4"	"4"	"7"	"358"
"119"	"107"	""	"11"	"88"	"4"	"49"	"21"	"2"	"3"	"1"	"6"	"8"	"193"
"120"	"108"	""	"1"	"3"	"2"	"255"	"2"	"1"	"1"	"1"	"1"	"1"	"268"
"121"	"109"	""	"6"	"431"	"8"	"7"	"8"	"0"	"0"	"2"	"4"	"5"	"471"
"122"	"110"	""	"1"	"212"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"220"
"123"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"124"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"125"	"111"	""	"1"	"244"	"5"	"23"	"14"	"5"	"1"	"1"	"3"	"3"	"300"
"126"	"112"	""	"11"	"122"	"9"	"185"	"17"	"5"	"7"	"4"	"16"	"10"	"386"
"127"	"113"	""	"7"	"177"	"3"	"392"	"26"	"6"	"2"	"1"	"8"	"7"	"629"
"128"	"114"	""	"14"	"299"	"6"	"226"	"27"	"6"	"2"	"1"	"7"	"3"	"591"
"129"	"115"	""	"10"	"42"	"11"	"335"	"17"	"4"	"5"	"1"	"5"	"0"	"430"
"130"	"116"	""	"7"	"90"	"6"	"281"	"8"	"5"	"10"	"0"	"3"	"5"	"415"
"131"	"116"	"A"	"8"	"149"	"15"	"171"	"58"	"7"	"7"	"1"	"1"	"3"	"420"
"132"	"117"	""	"10"	"63"	"6"	"372"	"44"	"6"	"9"	"3"	"8"	"11"	"532"
"133"	"118"	""	"22"	"208"	"17"	"236"	"30"	"6"	"5"	"2"	"6"	"15"	"547"
"134"	"119"	""	"2"	"251"	"6"	"98"	"27"	"10"	"3"	"5"	"10"	"10"	"422"
"135"	"120"	""	"15"	"437"	"14"	"165"	"32"	"3"	"1"	"2"	"8"	"1"	"678"
"136"	"121"	""	"6"	"87"	"20"	"100"	"33"	"5"	"2"	"2"	"6"	"9"	"270"
"137"	"122"	""	"1"	"185"	"3"	"31"	"18"	"4"	"1"	"1"	"5"	"47"	"296"
"138"	"123"	""	"9"	"160"	"8"	"183"	"27"	"5"	"3"	"3"	"5"	"7"	"410"
"139"	"124"	""	"4"	"204"	"3"	"82"	"14"	"17"	"0"	"1"	"7"	"2"	"334"
"140"	"125"	""	"6"	"281"	"2"	"78"	"16"	"10"	"4"	"2"	"8"	"8"	"415"
"141"	"126"	""	"16"	"60"	"14"	"481"	"29"	"9"	"1"	"3"	"6"	"8"	"627"
"142"	"127"	""	"14"	"76"	"7"	"207"	"29"	"5"	"3"	"5"	"2"	"11"	"359"
"143"	"128"	""	"9"	"103"	"13"	"237"	"46"	"15"	"3"	"3"	"5"	"12"	"446"
"144"	"129"	""	"11"	"246"	"10"	"123"	"35"	"22"	"7"	"2"	"6"	"9"	"471"
"145"	"130"	""	"7"	"102"	"7"	"113"	"22"	"10"	"1"	"0"	"0"	"4"	"266"
"146"	"131"	""	"9"	"135"	"11"	"153"	"16"	"3"	"2"	"2"	"3"	"4"	"338"
"147"	"132"	""	"2"	"67"	"1"	"198"	"15"	"0"	"5"	"0"	"2"	"2"	"292"
"148"	"133"	""	"8"	"96"	"1"	"125"	"22"	"5"	"1"	"0"	"4"	"4"	"266"
"149"	"134"	""	"6"	"255"	"2"	"67"	"33"	"2"	"1"	"1"	"1"	"1"	"369"
"150"	"135"	""	"22"	"232"	"1"	"68"	"19"	"3"	"1"	"4"	"2"	"5"	"357"
"151"	"136"	""	"37"	"176"	"19"	"167"	"50"	"22"	"4"	"3"	"12"	"8"	"498"
"152"	"137"	""	"11"	"225"	"7"	"195"	"39"	"62"	"5"	"3"	"12"	"10"	"569"
"153"	"138"	""	"17"	"11"	"4"	"264"	"7"	"2"	"16"	"1"	"6"	"22"	"350"
"154"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"155"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"156"	"139"	""	"11"	"186"	"4"	"70"	"10"	"23"	"4"	"4"	"5"	"6"	"323"
"157"	"140"	""	"8"	"87"	"8"	"259"	"30"	"10"	"7"	"4"	"6"	"10"	"429"
"158"	"141"	""	"23"	"70"	"4"	"189"	"27"	"2"	"5"	"4"	"12"	"9"	"345"
"159"	"142"	""	"18"	"214"	"4"	"52"	"38"	"6"	"4"	"0"	"4"	"0"	"340"
"160"	"143"	""	"12"	"231"	"3"	"189"	"49"	"18"	"1"	"2"	"10"	"3"	"518"
"161"	"144"	""	"4"	"258"	"1"	"47"	"46"	"3"	"3"	"1"	"1"	"1"	"365"
"162"	"145"	""	"15"	"60"	"5"	"106"	"25"	"12"	"5"	"5"	"8"	"3"	"244"
"163"	"146"	""	"5"	"3"	"4"	"240"	"3"	"15"	"8"	"3"	"2"	"1"	"284"
"164"	"147"	""	"15"	"41"	"3"	"162"	"14"	"2"	"2"	"0"	"5"	"6"	"250"
"165"	"148"	""	"10"	"95"	"1"	"209"	"24"	"1"	"2"	"0"	"5"	"3"	"350"
"166"	"149"	""	"5"	"148"	"4"	"64"	"7"	"3"	"3"	"4"	"8"	"0"	"246"
"167"	"150"	""	"14"	"85"	"6"	"272"	"31"	"3"	"4"	"6"	"8"	"11"	"440"
"168"	"151"	""	"7"	"337"	"7"	"43"	"13"	"0"	"1"	"0"	"1"	"0"	"409"
"169"	"152"	""	"6"	"282"	"7"	"108"	"24"	"0"	"7"	"1"	"4"	"2"	"441"
"170"	"153"	""	"4"	"99"	"6"	"228"	"13"	"3"	"3"	"3"	"6"	"8"	"373"
"171"	"154"	""	"1"	"29"	"3"	"609"	"8"	"0"	"2"	"1"	"0"	"2"	"655"
"172"	"155"	""	"10"	"376"	"6"	"107"	"20"	"1"	"1"	"2"	"3"	"8"	"534"
"173"	"156"	""	"15"	"281"	"7"	"172"	"11"	"2"	"2"	"3"	"4"	"2"	"499"
"174"	"157"	""	"4"	"281"	"3"	"43"	"8"	"1"	"0"	"1"	"2"	"0"	"343"
"175"	"158"	""	"3"	"268"	"9"	"59"	"12"	"0"	"0"	"5"	"5"	"2"	"363"
"176"	"159"	""	"11"	"545"	"5"	"190"	"8"	"1"	"1"	"1"	"5"	"4"	"771"
"177"	"160"	""	"3"	"237"	"2"	"48"	"10"	"0"	"0"	"0"	"1"	"0"	"301"
"178"	"161"	""	"13"	"351"	"2"	"58"	"10"	"4"	"2"	"2"	"6"	"10"	"458"
"179"	"162"	""	"7"	"400"	"5"	"71"	"14"	"2"	"0"	"2"	"3"	"6"	"510"
"180"	"163"	""	"3"	"471"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"1"	"481"
"181"	"164"	""	"8"	"26"	"1"	"305"	"9"	"6"	"2"	"1"	"5"	"3"	"366"
"182"	"165"	""	"9"	"114"	"5"	"423"	"30"	"9"	"6"	"8"	"10"	"17"	"631"
"183"	"166"	""	"10"	"176"	"6"	"249"	"28"	"3"	"4"	"1"	"8"	"6"	"491"
"184"	"167"	""	"6"	"209"	"1"	"224"	"14"	"0"	"3"	"2"	"6"	"2"	"467"
"185"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"186"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"187"	"168"	""	"12"	"172"	"5"	"248"	"25"	"5"	"6"	"9"	"8"	"15"	"505"
"188"	"169"	""	"13"	"109"	"11"	"274"	"23"	"3"	"4"	"6"	"7"	"13"	"463"
"189"	"170"	""	"10"	"213"	"9"	"306"	"37"	"6"	"4"	"3"	"9"	"17"	"614"
"190"	"171"	""	"4"	"54"	"3"	"126"	"6"	"6"	"1"	"1"	"5"	"2"	"208"
"191"	"172"	""	"12"	"57"	"3"	"309"	"28"	"4"	"3"	"1"	"0"	"6"	"423"
"192"	"173"	""	"21"	"87"	"16"	"392"	"49"	"10"	"1"	"7"	"8"	"6"	"597"
"193"	"174"	""	"19"	"621"	"7"	"13"	"20"	"4"	"4"	"3"	"10"	"4"	"705"
"194"	"175"	""	"13"	"593"	"12"	"16"	"24"	"5"	"1"	"0"	"4"	"6"	"674"
"195"	"176"	""	"12"	"378"	"8"	"25"	"23"	"2"	"0"	"3"	"2"	"4"	"457"
"196"	"177"	""	"5"	"5"	"2"	"346"	"9"	"3"	"4"	"1"	"0"	"1"	"376"
"197"	"178"	""	"1"	"2"	"1"	"441"	"2"	"0"	"3"	"0"	"1"	"1"	"452"
"198"	"179"	""	"4"	"119"	"6"	"347"	"59"	"7"	"5"	"1"	"7"	"9"	"564"
"199"	"180"	""	"13"	"116"	"6"	"190"	"52"	"8"	"2"	"2"	"11"	"10"	"410"
"200"	"181"	""	"11"	"224"	"16"	"146"	"76"	"5"	"6"	"5"	"11"	"15"	"515"
"201"	"182"	""	"1"	"200"	"0"	"16"	"13"	"0"	"0"	"0"	"1"	"1"	"232"
"202"	"183"	""	"16"	"49"	"4"	"296"	"37"	"9"	"8"	"2"	"10"	"13"	"444"
"203"	"184"	""	"9"	"157"	"29"	"196"	"35"	"3"	"4"	"1"	"10"	"9"	"453"
"204"	"185"	""	"12"	"172"	"29"	"218"	"38"	"3"	"1"	"1"	"10"	"4"	"488"
"205"	"186"	""	"0"	"0"	"0"	"508"	"3"	"0"	"0"	"0"	"0"	"1"	"512"
"206"	"187"	""	"18"	"386"	"12"	"144"	"79"	"7"	"4"	"0"	"8"	"9"	"667"
"207"	"188"	""	"7"	"140"	"6"	"112"	"50"	"1"	"1"	"0"	"2"	"0"	"319"
"208"	"189"	""	"15"	"224"	"37"	"120"	"59"	"2"	"5"	"6"	"9"	"21"	"498"
"209"	"189"	"A"	"6"	"74"	"6"	"223"	"21"	"8"	"5"	"3"	"7"	"10"	"363"
"210"	"190"	""	"17"	"324"	"9"	"199"	"38"	"5"	"0"	"0"	"4"	"8"	"604"
"211"	"191"	""	"11"	"390"	"7"	"156"	"28"	"4"	"11"	"3"	"3"	"5"	"618"
"212"	"192"	""	"6"	"496"	"2"	"76"	"12"	"0"	"1"	"0"	"2"	"0"	"595"
"213"	"193"	""	"6"	"599"	"4"	"9"	"15"	"2"	"2"	"0"	"1"	"4"	"642"
"214"	"194"	""	"5"	"89"	"7"	"440"	"25"	"3"	"4"	"1"	"1"	"6"	"581"
"215"	"195"	""	"1"	"1"	"2"	"241"	"4"	"1"	"1"	"0"	"1"	"0"	"252"
"216"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"217"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"218"	"196"	""	"2"	"85"	"5"	"263"	"6"	"3"	"5"	"0"	"5"	"1"	"375"
"219"	"197"	""	"13"	"240"	"10"	"182"	"67"	"8"	"4"	"4"	"10"	"16"	"554"
"220"	"198"	""	"10"	"297"	"6"	"40"	"47"	"8"	"2"	"1"	"3"	"8"	"422"
"221"	"199"	""	"2"	"282"	"27"	"202"	"39"	"3"	"2"	"3"	"3"	"4"	"567"
"222"	"200"	""	"2"	"5"	"0"	"345"	"1"	"0"	"0"	"0"	"0"	"1"	"354"
"223"	"201"	""	"1"	"63"	"8"	"239"	"18"	"3"	"3"	"2"	"2"	"10"	"349"
"224"	"202"	""	"15"	"76"	"4"	"253"	"75"	"10"	"8"	"6"	"9"	"23"	"479"
"225"	"203"	""	"11"	"111"	"5"	"320"	"40"	"4"	"1"	"1"	"5"	"2"	"500"
"226"	"204"	""	"16"	"217"	"6"	"250"	"61"	"8"	"2"	"2"	"8"	"6"	"576"
"227"	"204"	"A"	"13"	"101"	"1"	"169"	"35"	"0"	"1"	"1"	"4"	"4"	"329"
"228"	"205"	""	"16"	"147"	"7"	"309"	"54"	"5"	"2"	"4"	"12"	"11"	"567"
"229"	"206"	""	"7"	"102"	"9"	"497"	"51"	"5"	"3"	"3"	"8"	"10"	"695"
"230"	"207"	""	"1"	"83"	"2"	"122"	"13"	"0"	"1"	"2"	"1"	"0"	"225"
"231"	"208"	""	"12"	"237"	"5"	"121"	"90"	"7"	"6"	"6"	"10"	"17"	"511"
"232"	"209"	""	"11"	"234"	"3"	"251"	"74"	"7"	"2"	"0"	"3"	"0"	"585"
"233"	"210"	""	"8"	"35"	"2"	"190"	"14"	"1"	"3"	"3"	"7"	"2"	"265"
"234"	"211"	""	"5"	"266"	"7"	"66"	"53"	"2"	"5"	"1"	"5"	"1"	"411"
"235"	"212"	""	"6"	"109"	"4"	"278"	"49"	"10"	"3"	"6"	"9"	"10"	"484"
"236"	"213"	""	"9"	"326"	"32"	"253"	"118"	"23"	"8"	"6"	"19"	"16"	"810"
"237"	"214"	""	"5"	"427"	"7"	"82"	"84"	"10"	"2"	"3"	"2"	"0"	"622"
"238"	"215"	""	"11"	"18"	"4"	"253"	"19"	"5"	"5"	"3"	"9"	"7"	"334"
