"ØŒ"	"er.nku.dsUnz.dh.dz0.l.a0"	"fuEufyf..kr..ds.i..k.esa.fn...x...fof.k.ekU...er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"
"41"	"36"	"36"	"11"	"13"	"316"	"106"	"4"	"0"	"3"	"3"	"2"	"10"	"8"	"46"	"6"	"5"	"8"	"13"	"554"	"0"	"554"	"0"
"42"	"37"	"37"	"19"	"106"	"441"	"156"	"4"	"2"	"8"	"7"	"7"	"10"	"5"	"7"	"66"	"8"	"6"	"14"	"866"	"0"	"866"	"0"
"43"	"38"	"38"	"23"	"138"	"394"	"77"	"5"	"1"	"2"	"8"	"5"	"9"	"3"	"2"	"4"	"5"	"3"	"9"	"688"	"0"	"688"	"0"
"44"	"39"	"39"	"6"	"186"	"369"	"20"	"4"	"3"	"1"	"5"	"5"	"5"	"1"	"3"	"11"	"8"	"6"	"12"	"645"	"0"	"645"	"0"
"45"	"40"	"40"	"32"	"550"	"22"	"4"	"0"	"2"	"0"	"3"	"1"	"3"	"3"	"1"	"2"	"7"	"11"	"7"	"648"	"0"	"648"	"0"
"46"	"41"	"41"	"35"	"303"	"9"	"6"	"0"	"3"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"361"	"0"	"361"	"0"
"47"	"42"	"42"	"12"	"322"	"164"	"24"	"2"	"3"	"1"	"0"	"2"	"1"	"0"	"3"	"3"	"9"	"11"	"15"	"572"	"0"	"572"	"0"
"48"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"49"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"50"	"43"	"43"	"20"	"44"	"505"	"107"	"6"	"1"	"7"	"1"	"3"	"6"	"3"	"16"	"6"	"12"	"4"	"5"	"746"	"0"	"746"	"0"
"51"	"44"	"44"	"7"	"34"	"154"	"100"	"5"	"0"	"1"	"2"	"0"	"5"	"0"	"6"	"5"	"3"	"19"	"14"	"355"	"0"	"355"	"0"
"52"	"45"	"45"	"2"	"35"	"102"	"73"	"1"	"0"	"0"	"1"	"2"	"2"	"5"	"2"	"1"	"4"	"13"	"8"	"251"	"0"	"251"	"0"
"53"	"46"	"46"	"30"	"84"	"514"	"74"	"7"	"4"	"1"	"0"	"1"	"3"	"3"	"4"	"10"	"8"	"13"	"12"	"768"	"0"	"768"	"0"
"54"	"47"	"47"	"21"	"10"	"503"	"92"	"1"	"2"	"1"	"4"	"3"	"1"	"0"	"4"	"2"	"4"	"0"	"11"	"659"	"0"	"659"	"0"
"55"	"48"	"48"	"10"	"17"	"358"	"19"	"1"	"0"	"0"	"0"	"3"	"1"	"2"	"0"	"8"	"8"	"3"	"11"	"441"	"0"	"441"	"0"
"56"	"49"	"49"	"26"	"434"	"58"	"6"	"1"	"2"	"1"	"1"	"2"	"0"	"1"	"1"	"2"	"6"	"2"	"1"	"544"	"0"	"544"	"0"
"57"	"50"	"50"	"50"	"285"	"343"	"77"	"4"	"10"	"6"	"5"	"5"	"10"	"1"	"2"	"4"	"8"	"6"	"3"	"819"	"0"	"819"	"0"
"58"	"51"	"51"	"23"	"217"	"429"	"202"	"6"	"2"	"4"	"3"	"8"	"5"	"3"	"10"	"7"	"14"	"19"	"25"	"977"	"0"	"977"	"0"
"59"	"52"	"52"	"111"	"336"	"40"	"49"	"1"	"3"	"2"	"2"	"1"	"3"	"2"	"1"	"0"	"2"	"2"	"3"	"558"	"0"	"558"	"0"
"60"	"53"	"53"	"43"	"320"	"13"	"26"	"0"	"0"	"1"	"0"	"3"	"7"	"2"	"1"	"1"	"9"	"16"	"9"	"451"	"0"	"451"	"0"
"61"	"54"	"54"	"137"	"238"	"7"	"40"	"0"	"2"	"2"	"1"	"4"	"3"	"2"	"4"	"5"	"13"	"9"	"11"	"478"	"0"	"478"	"0"
"62"	"55"	"55"	"172"	"300"	"19"	"49"	"1"	"2"	"3"	"0"	"1"	"7"	"3"	"7"	"4"	"18"	"19"	"26"	"631"	"0"	"631"	"0"
"63"	"56"	"56"	"44"	"323"	"21"	"63"	"3"	"11"	"1"	"1"	"3"	"2"	"1"	"7"	"0"	"3"	"1"	"1"	"485"	"0"	"485"	"0"
"64"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"65"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"66"	"57"	"56A"	"49"	"264"	"58"	"111"	"2"	"3"	"3"	"1"	"3"	"3"	"4"	"6"	"9"	"6"	"11"	"4"	"537"	"0"	"537"	"0"
"67"	"58"	"57"	"9"	"344"	"209"	"88"	"4"	"2"	"2"	"2"	"0"	"8"	"1"	"10"	"9"	"7"	"18"	"13"	"726"	"0"	"726"	"0"
"68"	"59"	"58"	"34"	"376"	"124"	"36"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"3"	"5"	"589"	"0"	"589"	"0"
"69"	"60"	"59"	"19"	"14"	"260"	"151"	"12"	"1"	"2"	"2"	"2"	"4"	"5"	"7"	"4"	"3"	"6"	"5"	"497"	"0"	"497"	"0"
"70"	"61"	"60"	"36"	"356"	"252"	"184"	"5"	"1"	"5"	"5"	"9"	"18"	"5"	"8"	"22"	"21"	"23"	"16"	"966"	"0"	"966"	"0"
"71"	"62"	"61"	"23"	"78"	"354"	"336"	"5"	"2"	"4"	"7"	"7"	"19"	"2"	"29"	"4"	"10"	"17"	"23"	"920"	"0"	"920"	"0"
"72"	"63"	"62"	"3"	"34"	"333"	"179"	"8"	"1"	"0"	"0"	"2"	"2"	"1"	"7"	"12"	"3"	"10"	"15"	"610"	"0"	"610"	"0"
"73"	"64"	"63"	"15"	"25"	"107"	"262"	"6"	"4"	"5"	"4"	"7"	"5"	"0"	"5"	"2"	"2"	"1"	"11"	"461"	"0"	"461"	"0"
"74"	"65"	"64"	"4"	"33"	"306"	"22"	"0"	"3"	"0"	"1"	"4"	"1"	"1"	"2"	"7"	"10"	"6"	"7"	"407"	"0"	"407"	"0"
"75"	"66"	"65"	"18"	"153"	"190"	"38"	"3"	"6"	"0"	"1"	"2"	"6"	"7"	"18"	"3"	"8"	"6"	"5"	"464"	"0"	"464"	"0"
"76"	"67"	"66"	"26"	"301"	"78"	"165"	"5"	"7"	"4"	"4"	"4"	"8"	"4"	"11"	"3"	"11"	"7"	"22"	"660"	"0"	"660"	"0"
"77"	"68"	"67"	"27"	"529"	"68"	"48"	"4"	"1"	"6"	"1"	"3"	"3"	"2"	"11"	"102"	"13"	"8"	"13"	"839"	"0"	"839"	"0"
"78"	"69"	"68"	"11"	"25"	"72"	"32"	"1"	"1"	"5"	"2"	"0"	"6"	"7"	"3"	"201"	"7"	"19"	"11"	"403"	"0"	"403"	"0"
"79"	"70"	"69"	"11"	"2"	"68"	"326"	"5"	"1"	"4"	"1"	"2"	"6"	"5"	"6"	"110"	"8"	"9"	"11"	"575"	"0"	"575"	"0"
"80"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"81"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"82"	"71"	"70"	"2"	"0"	"135"	"79"	"0"	"1"	"2"	"2"	"2"	"4"	"1"	"1"	"19"	"3"	"11"	"2"	"264"	"0"	"264"	"0"
"83"	"72"	"71"	"8"	"50"	"57"	"231"	"2"	"0"	"2"	"0"	"1"	"2"	"1"	"5"	"40"	"8"	"5"	"14"	"426"	"0"	"426"	"0"
"84"	"73"	"72"	"9"	"298"	"125"	"62"	"3"	"1"	"0"	"1"	"0"	"4"	"1"	"1"	"12"	"8"	"10"	"10"	"545"	"0"	"545"	"0"
"85"	"74"	"73"	"28"	"211"	"327"	"162"	"10"	"1"	"3"	"3"	"4"	"7"	"3"	"5"	"13"	"13"	"12"	"13"	"815"	"0"	"815"	"0"
"86"	"75"	"74"	"9"	"13"	"415"	"119"	"7"	"1"	"2"	"0"	"3"	"1"	"3"	"4"	"6"	"10"	"9"	"8"	"610"	"0"	"610"	"0"
"87"	"76"	"75"	"3"	"3"	"153"	"25"	"2"	"2"	"2"	"1"	"1"	"2"	"1"	"0"	"0"	"4"	"1"	"2"	"202"	"0"	"202"	"0"
"88"	"77"	"76"	"24"	"3"	"366"	"154"	"3"	"2"	"1"	"3"	"1"	"1"	"4"	"3"	"11"	"8"	"6"	"9"	"599"	"0"	"599"	"0"
"89"	"78"	"77"	"14"	"9"	"507"	"101"	"7"	"0"	"1"	"3"	"4"	"5"	"2"	"0"	"14"	"10"	"6"	"7"	"690"	"0"	"690"	"0"
"90"	"79"	"78"	"72"	"350"	"279"	"38"	"4"	"3"	"2"	"2"	"1"	"3"	"3"	"0"	"2"	"7"	"4"	"2"	"772"	"0"	"772"	"0"
"91"	"80"	"79"	"21"	"138"	"284"	"57"	"10"	"0"	"5"	"3"	"3"	"0"	"0"	"0"	"1"	"3"	"13"	"3"	"541"	"0"	"541"	"0"
"92"	"81"	"80"	"53"	"368"	"12"	"57"	"0"	"1"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"8"	"1"	"0"	"507"	"0"	"507"	"0"
"93"	"82"	"81"	"51"	"248"	"150"	"135"	"4"	"2"	"3"	"0"	"3"	"4"	"3"	"4"	"7"	"11"	"7"	"23"	"655"	"0"	"655"	"0"
"94"	"83"	"82"	"45"	"231"	"204"	"36"	"4"	"3"	"2"	"0"	"0"	"3"	"1"	"1"	"1"	"2"	"3"	"3"	"539"	"0"	"539"	"0"
"95"	"84"	"83"	"0"	"4"	"194"	"10"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"3"	"4"	"3"	"20"	"7"	"252"	"0"	"252"	"0"
"96"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"97"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"98"	"85"	"84"	"50"	"316"	"214"	"69"	"3"	"7"	"6"	"2"	"1"	"8"	"6"	"2"	"6"	"6"	"20"	"17"	"733"	"0"	"733"	"0"
"99"	"86"	"85"	"3"	"7"	"332"	"64"	"3"	"2"	"0"	"3"	"1"	"1"	"0"	"3"	"1"	"1"	"18"	"6"	"445"	"0"	"445"	"0"
"100"	"87"	"86"	"46"	"295"	"215"	"56"	"1"	"3"	"0"	"1"	"2"	"1"	"0"	"2"	"2"	"2"	"10"	"4"	"640"	"0"	"640"	"0"
"101"	"88"	"87"	"9"	"16"	"568"	"112"	"6"	"3"	"0"	"1"	"7"	"4"	"5"	"5"	"12"	"13"	"19"	"9"	"789"	"0"	"789"	"0"
"102"	"89"	"88"	"10"	"11"	"244"	"54"	"4"	"1"	"0"	"0"	"1"	"3"	"1"	"1"	"4"	"6"	"20"	"12"	"372"	"0"	"372"	"0"
"103"	"90"	"89"	"47"	"146"	"513"	"79"	"2"	"1"	"1"	"2"	"3"	"1"	"0"	"1"	"1"	"2"	"28"	"3"	"830"	"0"	"830"	"0"
"104"	"91"	"90"	"23"	"189"	"121"	"60"	"2"	"3"	"0"	"3"	"2"	"1"	"1"	"2"	"5"	"7"	"4"	"9"	"432"	"0"	"432"	"0"
"105"	"92"	"91"	"68"	"105"	"368"	"109"	"4"	"5"	"3"	"3"	"8"	"8"	"3"	"5"	"16"	"14"	"16"	"8"	"743"	"0"	"743"	"0"
"106"	"93"	"92"	"132"	"261"	"79"	"98"	"4"	"1"	"4"	"1"	"4"	"9"	"2"	"9"	"11"	"9"	"71"	"15"	"710"	"0"	"710"	"0"
"107"	"94"	"93"	"57"	"70"	"141"	"82"	"6"	"1"	"1"	"2"	"1"	"2"	"1"	"8"	"3"	"11"	"49"	"8"	"443"	"0"	"443"	"0"
"108"	"95"	"94"	"14"	"121"	"205"	"54"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"5"	"7"	"9"	"11"	"431"	"0"	"431"	"0"
"109"	"96"	"95"	"26"	"51"	"156"	"4"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"1"	"25"	"2"	"271"	"0"	"271"	"0"
"110"	"97"	"96"	"111"	"37"	"164"	"39"	"4"	"3"	"3"	"10"	"17"	"22"	"8"	"9"	"7"	"17"	"259"	"25"	"735"	"0"	"735"	"0"
"111"	"98"	"97"	"65"	"21"	"130"	"29"	"4"	"0"	"5"	"6"	"10"	"4"	"3"	"2"	"5"	"12"	"420"	"20"	"736"	"0"	"736"	"0"
"112"	"ØŒ"	"er nku dsUnz dh dz0 l a0"	"fuEufyf[ kr  ds i {k esa fn,  x,  fof/k ekU;  er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"113"	""	""	"vCnqy  t yhy"	"bl j r  i zoh.k"	"fcuksn dqekj  fl ag"	"egsUnz ukj k; .k ; kno"	"l R; sUnz ' kekZ"	"vCnqy  j geku"	"vCnql   l yke"	"' kdhy  vat qe"	", t kt"	"t kdhj  gql Su"	"t kosn j kgh"	"i zeksn dqekj  fl ag"	"j kt   dqekj  e.My"	"l gh: í hu"	"l qn' kZu pUnz i ky"	"l qHkk\"k pUnz eaMy"	"dqy  fof/k ekU;  er"	"i zfr {ksfi r  er ksa dh l a[ ; k"	"; ksx"	"fufonRr  er ksa dh l a[ ; k"
"114"	"99"	"98"	"50"	"6"	"119"	"12"	"1"	"0"	"1"	"3"	"5"	"1"	"2"	"0"	"3"	"11"	"196"	"16"	"426"	"0"	"426"	"0"
"115"	"100"	"99"	"360"	"94"	"9"	"5"	"4"	"1"	"3"	"1"	"0"	"1"	"5"	"0"	"3"	"0"	"13"	"6"	"505"	"0"	"505"	"0"
"116"	"101"	"100"	"393"	"43"	"29"	"3"	"2"	"2"	"5"	"1"	"7"	"1"	"3"	"3"	"1"	"6"	"88"	"26"	"613"	"0"	"613"	"0"
"117"	"102"	"101"	"107"	"37"	"63"	"12"	"2"	"1"	"1"	"2"	"6"	"7"	"5"	"5"	"6"	"8"	"210"	"23"	"495"	"0"	"495"	"0"
"118"	"103"	"102"	"65"	"96"	"151"	"86"	"4"	"2"	"3"	"5"	"17"	"14"	"8"	"13"	"6"	"9"	"431"	"62"	"972"	"0"	"972"	"0"
"119"	"104"	"103"	"37"	"363"	"89"	"115"	"0"	"2"	"3"	"0"	"4"	"6"	"2"	"0"	"1"	"6"	"38"	"4"	"670"	"0"	"670"	"0"
"120"	"105"	"104"	"88"	"306"	"47"	"60"	"3"	"3"	"2"	"5"	"3"	"6"	"1"	"0"	"0"	"9"	"41"	"1"	"575"	"0"	"575"	"0"
"121"	"106"	"105"	"126"	"106"	"10"	"7"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"35"	"3"	"293"	"0"	"293"	"0"
"122"	"107"	"106"	"58"	"61"	"188"	"79"	"15"	"3"	"3"	"8"	"11"	"9"	"8"	"8"	"2"	"8"	"361"	"16"	"838"	"0"	"838"	"0"
"123"	"108"	"107"	"39"	"8"	"8"	"2"	"3"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"53"	"2"	"121"	"0"	"121"	"0"
"124"	"109"	"108"	"4"	"14"	"142"	"28"	"2"	"1"	"1"	"5"	"8"	"1"	"2"	"2"	"2"	"8"	"533"	"16"	"769"	"0"	"769"	"0"
"125"	"110"	"109"	"41"	"170"	"37"	"22"	"20"	"1"	"1"	"6"	"11"	"4"	"1"	"3"	"2"	"14"	"289"	"12"	"634"	"0"	"634"	"0"
"126"	"111"	"110"	"21"	"31"	"50"	"3"	"6"	"0"	"1"	"3"	"8"	"3"	"3"	"2"	"3"	"9"	"342"	"20"	"505"	"0"	"505"	"0"
"127"	"112"	"111"	"109"	"261"	"25"	"10"	"4"	"1"	"2"	"1"	"7"	"1"	"2"	"6"	"3"	"16"	"238"	"8"	"694"	"0"	"694"	"0"
